,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,445,154,225,311,329,1189,2228,207,165,360,180,723,400,3557,159,25,1331,252,432,554,90,1315,253,205,95,935,405,839,174,118,242,550,257,1229,1231,151,301,565,153,247,771,100,742,228,1153,63,1465,10,300,768,581,236,535,993,160,140,54,131,414,2115,1388,2382,1599,294,95,426,314,465,108,288,372,404,585,35,68,2121,206,110,144,185,215,343,848,998,1494,162,149,400,2623,64,206,559,294,249,291,1385,159,135,678,80,295,137,1768,273,365,538,424,751,71,417,751,723,516,2743,435,1271,602,112,792,187,134,194,1121,252,1291,2236,221,153,379,1701,1017,5537,2077,178,315,194,147,1160,310,1586,745,312,726,351,364,1306,1424,3879,1977,779
86,269,87,135,84,196,145,322,211,14,3,127,22,294,29,83,334,142,338,94,71,88,85,181,135,40,306,99,468,182,60,158,11,50,71,473,1226,50,462,81,585,208,68,454,89,134,42,49,55,722,61,293,303,86,362,170,304,75,280,314,1027,272,65,101,146,52,84,559,27,100,349,138,94,81,14,421,178,62,21,163,98,6,1026,142,121,165,19,343,437,1182,8,48,308,84,64,416,37,248,412,17,115,39,73,86,82,69,45,12,135,153,83,15,135,168,32,42,325,481,137,212,155,67,8,23,21,484,34,28,32,28,38,46,166,117,20,221,174,99,103,278,137,120,108,383,229,89,169,69,189,94,171
87,490,142,251,484,255,407,356,439,175,208,679,318,325,429,270,289,956,351,445,448,383,270,424,653,544,399,247,354,205,545,479,205,389,725,303,448,415,280,726,289,180,246,622,243,618,199,556,139,433,548,325,524,544,347,442,1605,89,295,143,348,559,454,151,393,199,578,425,155,314,287,467,472,210,60,490,726,376,218,431,243,225,187,504,249,410,431,307,227,403,1197,209,197,283,140,162,216,503,173,326,466,576,433,403,428,174,167,502,456,259,746,452,180,679,704,490,380,482,654,573,590,149,687,211,288,385,203,126,668,190,282,415,499,398,120,313,304,158,269,147,131,491,410,410,387,566,444,524,422,459,409
88,54,106,207,167,35,27,724,6105,31,30,59,66,738,101,48,13,210,676,19,117,148,42,38,189,171,13,104,194,37,1351,70,159,727,476,97,79,62,170,278,81,1671,28,57,46,24,19,775,370,1102,116,133,33,86,98,1584,489,5,29,29,721,3476,89,1272,647,71,62,237,28,154,322,132,29,112,0,938,371,14,171,140,113,6,157,27,50,140,107,1684,381,221,963,62,963,2325,1047,586,144,683,1179,989,43,74,127,30,52,6496,351,77,373,465,451,31,17,653,138,297,18,189,103,203,92,36,141,81,0,228,42,221,57,49,10009,96,357,24,67,238,726,12,135,36,91,33,36,85,60,392,73,8,31,217,453
89,795,61,5,27,86,12,353,34,363,31,977,57,103,129,169,405,843,135,573,2348,3,205,78,486,24,240,209,519,109,515,26,3044,9,2239,629,151,16,0,2,230,23,285,67,24,1105,109,480,89,203,2,293,37,671,89,14,103,250,76,621,111,0,10,548,268,1827,555,112,25,295,307,103,393,706,19,84,4937,787,29,128,84,27,20,82,12,5773,793,797,283,159,173,284,569,8,47,582,15,24,1374,2448,19,445,11663,12,3561,5381,3567,367,55,82,41,379,427,50,500,317,22,3,53,64,752,1582,1286,434,6,747,1659,163,2886,231,80,507,43,582,28,491,213,400,97,875,72,14,6,201,13,1592,47,39,263,483,574
90,1452,147,192,62,44,203,11,8,132,532,508,80,107,23,10,51,354,442,648,1481,44,191,196,472,213,64,1738,161,99,159,461,83,75,34,169,598,561,73,358,25,112,9,35,41,60,476,125,663,33,22,3267,1890,40,323,102,44,7089,86,74,514,427,221,30,49,28,103,54,527,13,42,196,380,27,13,161,176,306,77,117,2017,14,111,78,3606,239,96,121,665,224,82,95,30,152,64,109,194,451,40,26,222,162,170,440,169,47,115,76,108,163,811,241,7,40,1073,326,165,444,47,41,42,293,216,60,154,353,324,63,114,294,49,42,400,262,18,152,178,144,1040,1027,373,426,34,238,235,470,71,32,7,1232,44
91,274,53,72,61,522,220,27,784,38,178,315,68,12,64,50,40,47,10,291,59,68,52,88,38,33,41,14,14,58,44,83,59,72,28,220,63,308,114,7,197,7,9,215,16,92,33,93,262,364,517,55,196,88,216,157,149,5,84,21,227,234,42,112,25,11,41,12,147,24,60,12,229,37,51,8,17,9,15,704,158,4,99,47,66,333,94,64,55,123,230,23,44,20,12,37,7,158,41,85,298,395,18,91,99,144,86,119,56,2,214,6,11,45,113,52,105,29,272,71,18,6,93,300,29,112,32,43,112,53,144,104,253,59,97,23,23,12,304,47,11,149,93,47,302,132,20,89,57,37,95
92,7,27,58,73,16,51,352,102,35,30,65,12,44,99,119,44,23,23,125,152,1,2737,375,28,223,727,267,420,883,83,358,12,55,211,27,106,182,464,15,7,55,26,125,50,32,25,35,54,684,1665,60,93,99,751,395,64,5,99,71,82,271,567,43,158,229,674,24,138,6,1922,104,16,7,2,312,53,23,38,746,11,5,6,108,1,23,975,156,78,36,79,24,20,30,180,39,489,17,144,502,104,181,39,13,10,564,22,33,37,7,47,3992,208,44,241,3051,8,66,442,142,53,326,432,456,164,565,317,153,22,0,287,14,21,8,49,7,146,30,509,14,143,369,3,1518,93,680,8,316,3,11,41
93,63,176,23,29,42,97,105,114,48,20,48,104,136,27,23,98,31,110,79,169,9,112,80,38,69,89,109,220,13,29,86,50,64,117,152,52,69,65,41,181,64,39,55,28,85,113,204,76,177,79,57,43,108,92,37,47,14,17,57,256,35,122,38,107,44,81,30,24,124,54,84,45,55,3,111,69,57,41,25,122,47,37,100,32,53,99,58,54,156,178,56,28,83,173,30,95,211,43,70,143,155,52,32,72,31,101,75,55,31,69,114,69,85,194,43,132,143,107,126,45,106,20,22,42,74,24,45,33,35,96,15,103,26,56,38,48,27,132,25,178,43,142,80,21,105,38,36,88,77,23
94,230,961,39,523,6855,1679,24,35,230,160,491,5413,452,62,66,2372,736,51,262,105,73,87,102,215,129,509,3334,1346,33,42,619,219,188,221,85,518,435,3276,129,1385,154,144,155,83,188,430,178,688,410,2424,75,74,239,28,4247,282,34,250,763,474,10,1100,56,194,57,94,318,82,324,108,28,158,459,29,236,173,366,1672,872,279,45,17,107,121,70,42,302,14,90,923,558,152,106,394,26,697,85,49,339,143,618,771,373,682,20,53,770,78,23,122,68,46,34,883,152,100,656,268,1114,30,517,119,109,15,1792,92,289,214,126,28,315,189,97,144,383,1062,198,230,38,1081,322,145,1378,83,502,166,612,88,933,29
95,82,60,13,5,16,34,17,1,12,24,128,53,11,12,10,6,251,8,8,90,86,20,54,9,55,12,15,22,10,46,7,5,255,55,349,21,39,25,26,57,6,4,89,51,0,10,20,24,71,0,14,8,16,1,5,2,11,9,15,9,71,22,4,21,34,5,1,28,12,0,8,71,12,1,4,73,7,8,0,25,13,4,10,6,4,16,1,3,16,57,14,9,15,0,15,100,1,2,29,9,0,19,175,1881,31,7,18,2,9,0,3,7,15,90,9,13,80,219,113,10,11,36,3,10,689,43,8,15,35,22,1068,41,9,3,11,49,147,124,18,11,4,3,66,28,9,60,0,25,6,50
96,14,21,12,18,18,19,31,31,6,18,34,15,64,31,38,16,59,28,21,37,42,38,20,13,13,57,25,35,41,17,10,26,19,33,23,20,32,53,18,49,32,2,21,24,46,16,46,12,45,43,6,44,8,15,9,29,28,15,52,70,31,36,44,30,12,36,7,24,25,14,22,34,15,4,39,65,30,13,17,34,21,21,22,18,30,9,21,19,21,44,17,11,15,25,12,24,23,30,28,53,36,51,29,11,18,40,17,31,8,20,23,2,21,25,21,13,61,44,27,10,27,11,25,11,19,6,18,21,20,35,35,43,15,11,20,34,25,23,27,23,36,9,20,24,29,20,40,11,60,24
97,35,122,220,62,50,291,54,37,55,16,76,529,94,239,101,89,37,62,146,161,506,66,20,1431,18,46,91,819,96,296,124,616,13,35,114,40,149,596,98,192,21,26,344,152,95,23,174,54,39,60,214,22,39,193,32,416,104,95,860,414,53,19,98,17,325,161,7,24,47,2051,98,31,114,9,221,126,69,48,95,131,86,159,82,128,78,53,275,173,1252,47,12,611,19,254,65,181,414,139,705,278,90,26,856,107,23,702,203,56,218,429,5,18,14,536,84,10,47,241,6,22,195,121,60,24,116,336,148,35,6,35,526,57,28,27,144,278,53,239,139,38,8,58,21,130,121,9,1168,46,196,968
98,11,56,31,86,591,17,1391,2,33,15,238,0,146,66,63,13,69,439,110,7,39,131,101,153,11,6,46,27,168,165,2,92,221,7,11524,55,68,14,27,78,161,635,9,1418,2049,819,39,7925,360,8,50,269,202,23,589,261,24,44,26,142,20,2,17,154,41,31,38,456,4,10,45,230,140,0,10954,72,108,202,84,3518,12,20,15,190,2825,4,49,117,129,2716,325,28,2,3,15,117,78,1635,238,76,68,7,18,147,12,1,8,30,54,392,18,542,13,2,235,16,26,289,911,9,27,69,63,91,150,214,4,45,19,15,418,207,14,12,8,19,89,15,54,12,304,11,304,133,851,0,337,14,75,36
99,80,178,902,60,262,32,119,175,20,24,64,68,74,267,70,51,398,115,66,109,1147,66,64,401,57,88,32,543,297,147,326,1001,301,297,370,411,57,59,37,506,85,8146,385,80,70,23,86,7,73,344,70,34,687,69,427,763,66,772,199,32,57,165,517,1458,112,3890,295,535,22,91,74,69,30,17,54,826,21,93,26,318,127,106,400,29,65,416,125,41,39,29,33,75,1143,4,270,13,77,3,1068,48,25,48,135,782,121,191,87,41,23,25,973,260,12,58,52,17,274,47,1433,6,2,62,195,47,501,332,234,45,141,378,275,250,68,15,135,24,27,1129,236,543,148,700,0,7,212,13,0,45,556,15
100,1516,373,571,765,594,137,4,191,191,348,446,133,59,100,42,1352,48,1716,595,170,12,1503,326,1187,143,32,636,1067,15,563,33,1662,1333,1683,314,16,412,117,294,925,30,4,36,354,10,28,575,748,168,1618,192,24,28,192,195,70,192,518,702,16,670,38,54,236,71,484,4,1673,122,200,2390,38,467,43,17,137,35,111,43,333,868,159,5,88,1839,405,1882,17,274,311,27,731,129,37,6481,97,1189,144,1521,724,21,162,549,29,327,571,32,3357,27,1376,354,102,1053,12,882,80,588,207,77,621,16,85,71,1339,844,3,66,74,67,306,711,92,372,35,1313,364,227,618,88,4246,32,644,476,164,136,734,418,433,90,510
101,573,730,16,4,38,230,206,164,39,12,548,17004,25,77,66,14646,871,18,1977,3091,2857,29,73,115,25,70,481,119,1271,132,115,60,1181,692,315,1788,609,108,236,26,8,245,5958,2003,429,444,2099,238,324,118,142,1279,1377,7244,259,92,126,8,667,50,904,290,889,95,9785,284,34,1740,4,2695,75,53,5631,380,1,56,937,260,323,2385,3277,26,7958,760,27,5,17,550,1224,1848,3168,4379,475,312,126,156,22,404,120,592,94,280,221,167,80,17,479,94,1501,2902,53,101,9,665,5,1023,555,278,309,84,16965,24,3,89,808,465,55,1433,689,3993,2823,1525,15,36817,1575,41,57,68,177,1649,1106,1037,638,69,2327,326,73,18,7124,1473
102,21,3,24,19,5,7,18,33,7,6,5,10,12,2,7,2,21,3,5,4,15,7,4,4,7,7,9,6,10,17,12,10,17,34,10,3,31,6,10,2,9,7,2,6,2,6,35,6,13,5,23,22,11,12,9,5,21,6,9,64,16,7,4,11,9,6,4,18,20,8,31,29,12,0,9,27,8,5,5,135,16,1,12,27,12,10,86,5,7,19,7,18,3,4,23,8,6,5,29,7,19,2,11,0,4,37,14,4,4,8,5,6,6,9,15,2,8,23,7,9,13,6,12,8,12,23,17,19,9,8,45,31,4,3,3,6,40,24,7,1,6,33,4,4,25,7,13,57,26,3
103,3,444,117,448,160,75,113,100,24,55,28,18,79,261,3,124,91,365,77,59,342,231,42,380,957,52,350,31,28,32,0,9,148,28,60,97,81,71,206,46,112,12,17,16,80,39,90,27,303,208,5,504,77,176,114,228,77,123,17,75,25,453,184,1266,638,390,55,15,632,535,192,108,20,24,325,90,7,5,48,66,244,18,143,75,77,6729,12,11,612,162,108,75,83,94,111,11,325,25,8,58,185,94,188,574,56,151,93,323,4,91,19,182,47,26,56,12,1008,25,375,117,0,32,10,1377,108,8,2,18,27,148,11,119,28,58,85,108,75,22,14,131,99,283,2066,59,10,100,134,55,144,225
104,57,4,122,8,17,151,2,194,30,0,26,57,1,8,387,0,8,332,4,35,4,42,173,245,2,51,2,48,11,254,11,4,23,36,29,0,22,11,0,68,80,15,57,11,32,0,5,109,2,157,170,7,284,5,113,0,112,11,18,18,112,9,69,23,70,172,7,3,16,9,1,5,63,2,7,3,18,5,4,2,0,5,82,10,23,15,57,1336,0,58,16,6,165,230,135,2,37,61,4,9,4,13,18,12,3,13,4,1,406,0,17,3,7,2,1,21,9,15,6,204,1,17,74,17,0,2,8,2,6,0,0,49,3,13,4,1,118,1,4,30,15,4,92,0,2,12,3,2,711,597
105,18,17,8,4,16,17,5,27,9,2,20,13,10,2,13,0,2,13,10,2,2,7,12,8,4,24,16,13,10,8,6,14,7,25,26,8,20,11,1,14,16,7,5,2,9,1,10,4,8,11,6,11,1,19,7,9,4,3,3,26,2,14,11,16,8,8,2,8,4,19,11,68,2,0,8,10,15,14,11,41,5,7,11,4,6,6,8,12,15,13,20,4,22,5,14,7,5,1,27,11,6,1,8,8,11,16,7,6,9,27,3,4,6,20,15,44,21,54,8,14,10,23,12,7,22,1,1,5,9,8,14,5,7,9,1,10,5,10,5,8,7,5,45,16,73,5,4,14,29,5
106,33,29,41,33,55,18,64,19,9,36,37,33,19,36,37,29,73,23,23,49,58,19,24,29,39,35,29,33,12,70,23,28,59,50,26,40,14,32,24,50,29,3,25,13,26,15,26,17,61,14,36,48,30,24,28,68,20,31,22,93,55,56,48,25,16,60,33,28,27,21,8,33,21,4,20,37,23,27,16,53,25,19,24,27,32,61,22,46,28,42,39,18,28,44,57,61,26,24,58,27,27,74,61,32,36,21,22,22,18,62,18,16,41,45,33,30,55,87,22,25,22,18,33,22,48,36,21,21,17,31,61,64,23,11,28,24,32,18,26,22,15,32,19,24,31,25,24,40,89,31
107,76,418,427,78,398,218,421,109,16,119,83,1339,866,385,77,104,43,147,150,502,96,184,65,108,190,363,292,784,96,25,98,26,56,110,32,166,98,437,409,151,47,73,44,108,96,155,43,702,708,82,893,22,115,233,2384,5,856,33,69,816,63,27,404,64,151,232,28,163,26,443,27,338,214,43,116,289,74,135,833,931,141,148,290,262,400,256,25,92,33,110,88,168,51,200,1135,24,191,19,781,31,519,146,119,70,168,114,128,56,24,296,57,438,212,142,86,1097,40,154,980,367,279,505,103,102,732,724,127,119,13,86,40,90,65,1031,48,313,200,299,172,175,194,293,167,50,13,583,237,71,437,173
108,25,61,29,29,20,27,53,118,44,78,69,4,15,3,4,35,14,34,11,19,159,210,91,74,47,220,15,62,3,9,43,189,32,26,23,42,546,70,357,1007,238,28,1,84,138,26,126,154,229,935,28,8,454,257,7,48,8,98,51,15,31,36,114,5,2,44,34,12,325,183,24,175,7,2,236,5,20,31,114,33,6,62,12,18,105,65,152,13,406,146,23,73,5,3,45,79,57,98,62,62,26,103,92,48,11,127,47,57,113,90,3,3,1,217,321,16,33,3,17,10,6,11,146,99,8,5,4,26,37,56,593,26,31,28,14,10,126,133,24,12,106,0,52,15,171,17,67,66,76,1
109,105,183,154,117,214,63,98,223,35,105,444,148,293,153,66,91,170,99,113,68,105,146,248,188,208,199,219,413,126,82,76,90,89,130,118,188,168,78,145,111,209,110,32,51,271,96,169,28,326,95,132,128,146,29,130,143,83,102,70,227,48,98,61,107,43,62,74,120,186,120,46,67,116,6,91,111,76,110,283,270,81,66,122,99,391,106,106,138,143,205,88,45,121,97,41,102,117,95,155,224,249,61,121,231,246,154,46,391,79,88,152,155,185,206,112,125,119,129,174,70,53,200,63,89,255,97,61,212,38,113,371,125,89,93,100,152,94,95,81,101,179,70,48,143,192,42,188,167,265,136
110,227,120,92,96,211,130,83,38,57,25,57,24,118,69,32,135,36,51,152,264,179,220,74,109,78,68,57,180,115,156,86,15,13,65,66,17,117,100,61,60,85,51,34,29,60,21,114,57,254,40,163,67,46,43,36,120,59,16,39,227,96,44,74,49,42,40,33,36,68,256,34,138,54,19,103,16,93,104,125,90,83,130,109,60,260,30,203,152,95,106,67,115,96,142,128,97,69,111,50,134,28,39,77,64,38,43,47,169,13,89,66,25,54,79,139,135,114,127,58,107,73,51,54,101,163,66,52,122,30,196,230,67,51,53,29,150,18,101,52,75,358,183,336,120,58,143,33,35,78,32
111,120,138,40,100,0,757,2,96,5,11,65,582,30,35,1,71,193,7775,1619,133,164,104,10,68,106,14,9,393,6,428,12,1287,117,4,29,23,72,219,12,10,16,135,18,0,280,89,63,442,6,52,65,14289,501,10,136,124,711,49,522,11297,17,31,80,0,41,507,11,744,90,188,571,25,57,96,5,84,59,4,180,6,651,77,27,190,2,457,114,0,17,131,19,140,0,168,0,3282,239,87,7,1166,59,0,29,77,108,40,146,57,476,2,17,124,2908,31,228,2,7,75,5,140,888,12,11,1565,2570,2126,193,44,233,480,34,519,105,236,1867,27,23,310,794,3,333,668,154,106,33,522,273,761,1276,28
112,61,12,97,831,142,27,644,1612,1,53,77,1738,10,300,44,17,56,151,18,651,96,62,44,453,10,42,144,58,53,143,12,59,76,201,50,402,362,43,56,86,99,44,47,204,140,159,45,48,19,155,179,175,16,14,19,913,162,173,77,209,24,139,302,101,701,77,35,210,40,167,1168,366,18,7,193,31,63,26,68,306,63,28,43,123,49,78,5,172,20,127,298,278,164,151,18,19,30,32,51,28,634,32,171,49,105,10,58,229,89,6,138,70,77,169,11,45,136,10,38,118,21,31,20,64,136,99,615,44,59,112,150,768,70,223,47,42,75,250,50,133,512,52,24,305,91,160,103,754,340,61
113,14426,174,404,74,31,1326,752,1740,86,198,3309,125,6552,406,645,210,151,784,4646,38,1056,2199,4556,252,3042,318,167,81,2828,496,11669,1749,898,20,124,27,2790,25,67,618,85,12,5063,379,366,35810,155,6,321,562,86,648,63,678,230,286,199,1236,4492,499,1256,4199,232,138,79,262,2336,137,262,82,307,124,49,81,84,112,9845,2542,54,247,1295,22657,313,1340,4750,895,916,4315,13774,233,510,106,170,1899,3132,2571,1264,98,6954,26,472,297,200,4352,20,4742,3832,27,281,83,485,3844,138,95,9206,205,600,2449,3342,3160,155,127,1328,3686,55,386,353,12,260,4,7433,26,3875,51,7482,156,4647,243,1096,313,17,25,1761,6245,49,0,1113,12,1398,18
114,113,196,171,305,235,543,380,452,63,182,378,92,830,1498,211,417,400,315,443,653,277,783,280,460,245,136,152,439,425,301,160,440,373,387,584,154,999,505,515,247,463,300,262,92,217,198,1185,312,605,227,256,490,504,206,320,647,617,312,727,505,380,386,328,337,281,308,181,177,338,390,227,703,158,69,382,518,251,440,221,554,122,374,268,247,284,419,664,420,316,932,492,316,566,390,389,298,333,367,213,177,683,339,571,269,604,245,216,831,192,560,239,183,360,1167,356,350,458,590,410,239,135,275,147,318,623,938,155,357,439,283,369,618,452,185,322,421,191,261,126,431,260,739,686,319,133,454,389,888,921,183
115,1399,209,716,908,323,209,795,691,155,62,553,1076,264,211,885,383,613,488,301,382,390,946,457,933,96,518,680,523,647,129,517,495,222,332,423,555,338,471,302,652,154,386,1012,579,509,692,826,187,756,605,475,882,303,379,182,595,812,599,878,368,376,476,290,824,112,483,43,1093,388,148,481,306,379,75,766,589,200,413,402,1394,163,277,1269,342,483,358,121,441,1156,743,376,198,360,844,252,336,513,462,1369,515,1310,296,250,1007,469,722,346,401,133,732,323,344,2146,733,548,723,645,735,1182,580,246,456,535,547,694,474,174,222,182,1093,2577,624,310,551,383,1810,451,1505,305,1078,289,380,680,362,491,234,695,438,519,622
116,40,26,37,17,22,1,38,55,10,11,6,7,7,34,5,0,0,30,2,26,2,65,10,66,5,7,70,17,45,5,18,7,4,8,8,27,59,13,7,8,11,3,2,15,34,1,3,1,13,6,97,13,14,0,0,11,6,0,34,16,53,19,6,18,13,2,5,85,3,0,1,7,1,4,0,179,5,10,537,0,4,1,1408,0,19,2,1,2,133,46,14,3,12,0,3,71,13,3,11,26,37,74,35,47,13,15,0,7,57,5,3,9,52,37,1,4,3,75,2,8,1,5,20,2,16,5,4,2,2,12,16,2,42,6,7,0,4,0,2,0,3,19,6,33,5,2,1,68,3,9
117,6,111,63,120,58,92,172,249,28,39,463,52,4397,5,8,54,30,62,11,293,14,112,34,9,2,54,231,172,7,63,70,136,338,32,18,17,142,91,34,56,224,30,104,37,84,33,59,51,33,134,109,34,1,79,69,177,12,24,65,112,17,2,35,12,19,73,68,23,41,266,31,163,11,2,73,341,14,35,2,22,160,16,8,69,75,1,81,94,143,127,63,24,22,33,25,58,14,41,162,122,25,138,20,8,31,11,25,10,37,13,6,6,267,110,35,21,122,179,664,1160,3,21,65,11,74,17,154,27,46,71,89,17,5,9,4,17,58,2478,8,17,295,88,167,43,11,79,8,51,118,24
118,56,87,91,71,184,72,133,69,42,31,104,100,108,189,189,129,202,165,401,77,115,334,95,143,54,42,149,194,72,23,75,81,96,135,91,208,32,78,57,298,84,68,52,36,116,52,244,51,335,51,126,99,129,60,104,225,177,136,66,253,117,95,146,56,74,129,160,110,192,156,138,180,52,15,100,184,56,35,264,34,65,238,121,74,251,125,28,191,183,181,32,66,107,157,156,58,108,86,250,89,188,73,95,101,61,212,94,81,21,118,127,82,116,158,106,341,171,595,83,149,60,102,63,120,138,100,44,250,91,104,96,66,84,43,101,222,64,157,166,106,209,45,84,76,199,55,100,87,395,59
119,12,3,13,10,642,8,91,2,1,283,5,52,2,74,783,3,1,7,8,259,69,2,50,1,7,114,50,94,11,80,13,21,4,40,7,2,22,203,19,498,3,1,5,5,242,337,11,49,69,7,258,23,20,47,115,15,130,3,14,109,22,2,71,0,68,1866,3,13,13,5,29,2,79,2,9,48,16,0,41,0,2,28,27,7,2,67,168,83,4,11,71,1,1,39,2,41,5,45,10,1,32,7,0,120,117,6,77,23,5,3,279,169,74,44,44,0,100,1,12,11,10,276,46,35,23,1,220,41,2,62,137,24,336,2,12,17,35,18,0,11,8,40,0,41,4,2,430,32,7,87
120,74,140,29,120,96,89,74,131,26,17,71,113,52,143,60,80,92,46,141,94,170,108,43,109,70,206,44,240,32,31,69,66,11,87,39,40,26,76,180,202,40,56,65,37,146,9,62,29,92,77,136,42,160,94,92,283,61,72,64,60,72,155,180,171,48,36,90,51,87,75,80,252,83,18,81,140,64,14,29,109,33,42,190,97,61,96,73,106,54,111,90,71,85,70,99,41,70,54,35,70,61,42,28,43,72,43,50,195,38,24,49,155,94,135,142,79,76,57,62,28,26,68,66,26,233,185,86,142,68,146,128,58,72,112,48,50,26,60,82,84,166,82,619,193,172,48,130,66,99,63
121,16,44,8,194,58,72,20,19,54,3,319,308,75,62,8,0,28,662,162,231,129,27,94,50,73,46,10,200,333,251,83,270,522,12,546,1652,110,33,38,50,25,256,2763,99,754,12,119,2,126,45,391,367,883,26,2009,258,109,362,294,84,468,270,96,57,707,262,46,192,129,430,3784,2229,8,2,125,49,1433,118,41,881,1,13,2,22,100,176,32,183,8,108,100,257,177,320,229,260,475,13,250,1320,8,6,2,37,60,31,3174,44,28,32,144,25,356,33,1301,301,126,304,41,119,375,99,796,11,158,734,248,49,2,34,72,24,116,78,335,4,74,48,7,8,45,22,38,41,1152,130,43,133,18,16
122,962,52,585,271,458,2404,1381,6192,237,19,373,637,39,156,214,363,216,869,329,63,366,670,724,113,110,28,622,271,649,898,1425,1613,5077,47,1508,332,260,843,515,1727,8967,108,276,208,304,33,428,626,188,812,1489,39,736,159,1803,131,192,1991,1063,570,16,349,15564,88,1295,222,47,620,343,72,159,348,407,81,31,3418,6,2168,851,3270,185,125,1092,2561,1270,11,120,2489,207,769,25,211,1452,1771,1194,199,195,2726,492,511,1847,135,426,2524,196,33,671,54,62,10472,584,663,820,303,9812,228,41,757,6323,29,61,231,3694,137,1222,12086,183,188,173,683,852,492,499,791,4871,345,76,3685,26,210,57,82,1840,692,1267,41,71,382,347,137
123,75,215,2459,1759,61,21,79,1734,23,9265,87,21,370,2612,85,188,149,8097,2528,163,59,3932,156,70,159,36,121,25,3488,1372,1025,2361,49,385,17,1842,383,88,78,779,52,17,35,303,82,24,300,3,126,29,43,66,127,48,46,759,198,40,437,244,264,30,6616,189,384,85,154,401,1003,145,381,424,3179,31,81,74,8,25,886,76,13,35,242,57,354,989,753,44,19,359,508,2,576,712,69,482,252,81,2490,6,98,185,2866,162,311,34,17,513,1,32,77,3282,1960,1196,37,182,3955,32,6,20,265,65,849,108,30,573,23,70,183,147,25,561,445,314,51,123,138,41,196,14,67,241,560,391,28,752,253,47,13,316
124,390,445,946,194,12,960,14654,571,26,306,545,6,42,2608,2382,1128,39,575,180,4,441,341,98,20,1749,356,798,9,265,292,53,262,559,469,6454,1401,156,326,361,62,456,401,60,1498,113,22,674,21,979,19,602,793,1727,2191,40,1197,38,307,29,297,522,1973,66,1176,22,2342,1148,625,56,262,863,131,764,110,13,1191,87,224,21,27,49,957,213,9,171,39,778,378,2324,100,189,168,313,586,121,17601,1034,176,4346,1237,45,80,1879,22,7010,1356,1484,370,108,102,14,93,259,499,1188,613,44,934,68,423,29,216,104,21,406,491,31,145,154,224,1241,163,478,31,24,111,7,1031,19,10133,179,3642,113,4384,195,154,5,534,69,50
125,66,127,17,102,19,114,62,7,7,56,43,35,191,364,10,25,46,46,49,72,166,218,97,74,54,18,95,14,18,41,38,301,649,100,23,63,17,56,51,28,18,46,605,47,37,71,331,66,41,54,48,76,24,664,359,35,168,232,32,141,14,261,84,6,27,40,57,86,14,73,102,20,25,71,26,32,19,51,33,354,32,107,84,299,61,99,73,44,31,61,11,11,74,5,17,8,23,68,71,76,91,15,86,151,225,108,64,134,34,43,14,26,11,147,316,27,11,24,72,15,139,19,130,19,65,66,44,194,263,210,37,63,42,29,55,102,39,165,35,35,250,31,180,4,116,21,19,165,189,45
126,50,163,101,28,33,2719,97,22,107,45,1151,80,253,74,365,171,17,572,176,7,238,18,8,19,13,323,38,1646,26,121,18,3,19,363,7,6,48,510,378,17,42,29,4,113,79,36,77,10,73,58,193,78,8,248,11,126,28,10,208,449,90,18,13,13,16,30,51,11,12,329,8040,32,1,8,22,167,72,85,6,756,9,216,15,3,2,2,27,281,173,94,73,63,5,534,25,2,7,23,22,308,124,37,542,0,1629,5,218,16,90,284,20,31,53,8,53,75,39,5,61,226,5,63,84,18,210,5,484,342,11,20,96,18,20,42,7,255,61,2,3,33,591,163,40,10,286,21,116,66,37,6
127,811,18,78,31,297,12,7,258,476,83,9,29,39,74,1146,90,68,1,80,12,28,328,15,10,281,103,731,8,5,7,247,88,44,22,381,103,20,37,319,21,10,6027,13,149,7,79,926,1414,161,265,81,57,13,14,501,85,166,2321,980,45,92,659,20,29,1,35,101,2024,75,331,13,454,11,3,1636,39,306,36,58,652,113,475,54,73,22,103,918,26,102,88,44,18,650,131,17,7,70,39,122,48,9,540,368,10,31,1453,8,8,5,10,445,223,58,1535,436,372,1,47,59,10,1235,48,79,433,78,1384,55,10,311,2,58,66,28,73,71,33,292,207,263,63,70,35,22,489,73,216,192,77,293,7
