,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
400,19,913,1296,1044,6,41,167,526,6794,371,151,560,33,629,406,4579,1521,1433,255,391,104,212,268,574,102,509,241,62,1454,1377,1550,162,70,76,557,1035,1770,142,1853,15,763,286,6250,436,1009,961,68,1002,181,872,337,52,4191,425,579,24082,49,2465,2856,565,1827,25,379,66,18,455,82,242,24,466,2106,167,688,271,930,602,19,10831,240,75,1103,888,94,37,4309,118,381,193,2223,19825,2026,803,731,12,92,1184,77,21,133,7627,43,275,8076,468,1960,117,1839,5215,56,1224,36,299,1007,1735,51,363,73,1266,526,2628,6,694,537,389,233,7038,2184,8590,260,286,717,548,910,1088,5218,2896,25,1264,198,556,12313,251,1934,6766,4084,3418,3738,539,1161,1346
401,136,494,949,660,358,750,216,352,662,538,175,741,305,168,272,443,507,481,418,278,2690,714,1011,1272,2391,592,474,167,625,430,572,195,265,485,299,617,190,607,468,414,109,668,272,1061,1070,681,422,201,384,253,368,1301,666,464,623,309,756,359,193,1221,253,459,1026,790,378,308,1133,460,468,415,221,83,386,290,364,191,559,541,623,587,213,406,235,326,590,1487,616,308,448,201,1003,310,832,474,570,1264,434,147,296,730,213,427,677,1503,802,388,518,326,658,627,124,472,935,584,461,322,553,1851,358,309,118,842,494,553,360,389,640,641,376,601,423,341,357,615,608,292,308,548,251,492,2026,265,1632,434,588,297,671,380,785,884
402,176,1748,1295,3120,38,718,535,219,937,1035,2043,1004,412,88,274,1365,9594,592,105,458,724,289,2170,541,399,845,89,541,649,769,479,698,911,1107,11621,1171,679,368,417,1035,82,279,484,1636,97,1758,205,161,45,654,189,488,840,9336,167,318,500,556,1563,154,134,796,261,80,355,244,1297,176,671,533,433,306,222,1237,16,266,9029,1092,46,289,263,28,80,143,267,1042,427,660,193,1467,73,477,94,794,1328,655,2369,275,554,818,88,355,493,655,348,746,372,716,768,742,486,2612,439,609,111,226,424,2038,545,306,378,726,115,938,531,370,77,218,225,749,696,725,43,167,1494,753,32,2102,216,1933,2672,690,239,471,1116,87,865,290,261,1611
403,34,33,17,68,5,117,27,6,3,103,14,1880,62,56,34,4,33,192,26,45,0,87,176,15,23,142,3,105,79,60,29,3,1,145,7,14,0,18,5,476,3,242,69,6,14,4,29,1,2,50,11,11,27,12,10,7,45,273,87,49,30,9,117,124,6,90,135,63,24,21,14,5,27,362,11,302,9,3,90,112,5,56,10,35,346,29,6,250,34,0,380,16,18,43,284,18,31,3486,3,3,31,928,17,7,23,6,21,803,46,105,197,4,40,295,5,92,17,53,77,162,89,149,698,162,52,10,9,61,137,505,26,1,420,35,2,93,152,56,5,173,17,73,115,11,13,54,42,107,5,9
404,31,32,52,150,22,116,361,117,91,96,141,134,197,57,185,154,318,164,77,221,27,20,157,41,133,80,22,188,90,794,275,17,122,208,203,117,680,283,10,88,50,167,100,42,97,51,195,409,132,344,42,330,35,141,55,80,30,64,24,383,194,70,177,145,215,255,350,136,137,504,66,11,78,24,66,231,89,96,67,724,259,151,40,41,68,58,132,103,130,68,71,50,330,54,136,131,131,63,112,214,213,149,26,37,229,201,149,169,54,103,131,206,48,42,82,56,165,214,25,183,39,289,132,299,397,854,219,15,138,826,276,291,142,126,271,43,294,142,27,178,125,65,62,120,448,53,62,20,1096,48
405,262,199,442,157,378,541,113,1377,508,848,152,2762,206,27,864,193,310,220,84,99,399,68,31,123,129,3268,113,51,20,378,1246,20,452,2310,54,820,83,4472,418,129,105,1151,1165,80,657,105,3798,342,532,224,193,396,809,22,263,157,317,5,3224,596,400,76,160,56,209,12,2285,274,262,83,151,204,1781,362,518,269,434,1060,253,4118,1708,988,77,311,40,96,5552,501,60,502,346,88,270,948,7860,1340,18,335,75,159,45,183,1143,28,22,3530,120,315,368,1348,45,34,287,608,11,77,1459,410,737,359,469,222,468,516,53,380,4786,166,670,170,269,1545,208,1636,1054,1018,593,380,666,218,2680,276,2532,604,135,307,343,3002,115,288
406,33,442,2841,609,71,97,1296,2397,468,1227,760,1105,1396,1195,74,111,218,687,116,29,141,608,5734,262,135,130,1499,155,386,288,980,253,230,1197,1394,2594,44,11,5403,419,500,83,369,362,482,1071,470,32,550,313,195,333,2271,556,370,119,1416,660,578,564,2553,1245,222,154,157,849,212,290,688,368,10704,124,623,183,174,714,546,1217,715,757,447,399,249,1688,625,2887,368,810,341,345,402,173,993,151,382,3050,5755,867,727,659,849,1008,953,121,245,672,187,281,645,533,971,275,501,2831,91,4011,4155,605,444,286,525,756,744,629,50,4477,281,388,120,81,304,4217,846,140,1443,201,218,1279,1015,1573,1786,1906,190,237,272,1559,1170,1688,657,2816
407,7,130,20,162,24,13,43,35,136,116,8,30,25,62,18,192,102,40,48,57,48,21,273,329,15,39,158,162,17,201,38,51,180,7,43,68,48,19,15,521,106,3,114,150,23,395,90,10,17,26,101,53,352,3,34,33,106,10,44,120,202,33,69,144,14,15,174,41,9,154,42,7,302,20,74,18,49,67,78,14,70,5,47,279,388,67,78,18,78,176,104,11,31,108,29,38,26,58,14,64,11,28,87,35,45,24,36,3,39,24,52,71,102,90,10,125,8,93,35,11,7,31,21,34,177,54,45,9,161,25,86,68,39,8,190,36,62,148,87,12,11,75,60,33,216,119,162,137,66,58
408,48,89,244,73,25,21,14,62,241,236,477,144,4,49,5,143,80,153,12,55,159,36,89,41,215,44,107,49,126,177,435,29,108,62,55,52,329,24,21,40,22,34,24,96,27,252,135,14,14,42,179,454,88,90,31,21,82,15,40,72,11,15,87,124,148,3,69,13,68,97,8,12,39,4,13,41,71,67,47,47,15,106,10,37,63,959,61,339,30,117,166,16,54,21,91,159,8,20,186,159,65,71,36,268,24,131,23,60,107,12,56,51,231,3,61,38,7,23,45,37,75,245,29,8,116,90,17,95,560,40,110,125,116,75,220,20,114,164,24,6,497,55,230,260,177,15,79,78,333,111
409,275,76,459,1437,131,284,179,1210,258,1125,2157,27,169,704,211,293,653,251,63,38,182,30,550,92,39,1978,1924,168,53,161,2373,21,125,60,2128,410,395,112,158,463,223,56,341,643,93,236,142,996,588,1946,254,790,272,71,1085,252,51,127,238,204,76,81,46,426,345,501,292,279,442,518,606,105,1068,223,75,108,2576,454,442,442,2245,316,13,515,84,239,82,39,24,705,251,109,13,652,1528,126,113,68,38,210,520,646,372,1090,1920,98,335,418,1621,303,8,79,423,52,27,78,2473,179,85,71,217,215,264,400,309,105,2551,2483,355,925,1809,922,485,122,59,248,3947,53,215,41,499,15,455,1283,827,206,1990,1814,73,425
410,28942,1572,386,487,125,4577,983,2975,515,378,2950,747,29,257,95,127,911,2762,607,2717,3249,42,1451,241,39,1337,140,1231,1524,29,450,409,16744,164,377,84,103,390,2490,12352,525,64567,25,156,482,251,1735,2363,1284,934,356,4400,44,426,4322,5784,1757,2354,413,1633,364,4382,705,153,95,2411,1317,75,4099,2711,1422,41,154,37,1814,1677,379,2037,389,265,895,2361,38765,83,558,6408,729,127,234,6671,3617,61,113,1228,137,69,2926,1088,312,87,1076,1735,104,222,1162,61,690,165,2214,13,112,2784,902,10851,71,129,2460,1391,57,282,595,2587,19,356,1656,330,1188,247,685,579,7,1404,381,832,1095,12836,76,678,91,1638,150,973,107,1285,315,11,111,410,1459,277
411,16,84,34,24,22,20,27,35,22,68,36,65,37,130,26,28,33,75,60,36,82,28,32,33,11,35,39,39,7,60,22,39,67,15,27,64,30,10,36,55,53,32,79,46,12,122,115,31,25,126,87,88,29,30,26,18,100,51,50,29,18,42,55,19,40,38,47,15,47,53,22,2,45,50,27,96,37,35,21,61,25,19,14,31,32,68,37,17,26,64,21,30,21,18,24,28,43,65,7,86,48,66,86,25,18,69,15,32,49,33,67,35,51,38,8,42,51,68,19,14,50,164,73,40,63,45,40,29,105,7,64,20,21,30,105,48,46,54,16,21,77,23,28,38,50,40,44,24,43,64
412,130,60,160,239,20,6068,779,3436,1362,175,2299,83,650,437,265,30,9898,580,83,356,2481,41,816,1973,2356,275,3057,312,530,458,1674,136,2268,640,274,202,63,90,509,609,842,669,82,159,1058,1255,40,134,3995,1047,360,91,413,215,53,765,269,292,4376,1527,10,603,137,2607,127,15189,976,125,127,279,313,126,10114,325,296,252,202,2703,14,55,167,21,42,18215,1700,206,94,218,761,32,763,597,1190,2384,571,477,2204,1304,1045,1212,788,1503,125,146,1148,243,133,3171,106,71,226,902,1720,59,362,193,618,92,100,8922,15,4561,243,308,1463,156,543,1,499,559,195,59,193,293,290,3162,170,4061,34,3008,88,1726,5958,363,375,390,586,35,538,789
413,817,242,1279,249,712,449,1485,13785,241,229,326,1665,3867,15009,214,471,789,83,102,71,145,1177,398,418,13564,1467,888,479,794,517,4788,102,442,525,620,3975,210,1971,34,407,247,213,6615,2738,267,437,316,488,769,3244,797,1786,273,170,695,1228,1618,544,313,145,1260,1131,471,436,1256,484,1823,196,2824,2418,4605,38,603,397,551,342,6975,654,552,491,1188,325,663,6898,215,2221,385,337,558,2077,1091,4486,2892,345,7,1293,23613,1029,798,13878,896,448,168,435,904,914,488,3051,630,293,361,700,363,6119,217,13592,621,91,427,248,344,129,1057,406,1414,1285,682,3755,3384,488,825,1587,135,4970,1246,827,747,3063,505,446,377,869,525,812,1522,187,597,477,1085,495
414,9,20,69,0,441,2,57,4,200,7,69,70,1,75,1,3,4,8,29,16,4,97,599,0,4,7,2,4,13,63,1,93,16,5,14,66,187,2,1,31,59,7,15,82,4,0,39,9,2,4,46,411,30,24,111,10,30,7,4,2,23,2,383,26,169,21,90,4,28,362,69,10,17,3,9,20,50,0,1,0,11,516,1,31,77,101,10,1,90,49,822,316,4,4,44,1,14,7,38,26,2,0,36,86,3,25,0,151,33,23,72,97,0,16,0,24,18,517,29,3,5,25,19,17,5,1,166,7,39,121,25,5,0,388,168,12,17,89,10,7,34,142,1,4,253,2,710,33,195,21
415,6,81,55,25,35,24,51,28,22,23,23,40,37,12,16,18,14,26,14,11,29,21,46,21,39,24,17,21,15,75,25,12,48,11,60,45,16,41,19,38,17,50,20,34,30,48,36,23,33,27,22,61,21,24,27,35,21,51,25,29,73,22,59,31,34,20,23,41,18,17,27,8,18,30,9,35,33,23,67,51,15,14,6,53,48,37,12,18,35,19,62,15,27,43,39,30,32,36,14,21,34,23,29,21,22,26,10,34,24,45,17,15,52,44,8,52,20,39,13,23,40,44,43,18,26,15,17,31,79,56,30,37,21,39,23,15,43,170,10,29,50,38,21,23,46,32,28,13,32,45
416,14,249,18,96,67,252,61,25,50,56,27,55,53,9,123,233,92,149,124,30,615,113,19,58,103,228,30,45,42,310,354,20,57,25,130,16,74,43,53,8,799,22,17,207,76,31,74,51,72,63,95,297,61,68,327,44,48,29,349,1639,32,88,111,34,43,41,116,18,39,62,65,34,211,132,611,40,159,1520,116,12,37,281,128,312,8,239,84,188,37,21,71,18,98,200,15,43,55,34,20,302,19,87,28,50,20,90,87,45,118,97,112,34,51,159,56,33,71,62,131,21,65,58,193,37,109,381,185,62,418,15,7,13,10,686,43,10,163,136,9,52,37,59,50,209,125,71,26,26,145,67
417,24,497,80,22,85,38,16,40,15,108,74,26,307,450,13,8,85,67,158,33,87,137,64,14,512,61,24,71,199,137,5,201,30,263,105,176,14,32,159,171,9,60,60,16,686,126,28,43,99,223,90,75,35,90,44,76,91,6,82,153,32,12,100,27,188,15,103,28,47,49,432,2,20,125,9,239,566,46,65,157,84,39,51,368,98,249,71,36,8,51,219,15,107,126,213,76,47,11,57,179,12,6,20,216,31,232,46,84,11,130,83,72,118,129,30,16,457,149,264,36,89,199,59,80,86,53,29,49,93,388,35,128,41,58,39,36,104,57,174,92,137,523,135,71,91,423,156,173,26,19
418,3626,1128,464,33026,2998,7168,5215,138,8684,237,344,665,368,901,534,178,1017,1396,1745,301,899,767,1028,845,1341,5577,87,4096,936,2548,3732,2011,2513,601,235,1090,1164,977,1344,549,1303,3203,553,3617,510,5155,3825,249,11710,146,68,854,144,796,56,1170,1600,234,758,5328,662,1221,920,2096,4001,178,5200,700,438,639,77,402,131,3243,575,8540,815,360,252,8093,3522,1625,21,442,2942,2833,182,1458,850,4352,414,428,908,255,265,972,470,241,5582,2790,507,453,710,36,1185,2607,275,14160,2450,1955,971,899,402,2343,296,300,553,16473,1723,565,238,1730,223,465,610,457,301,173,1058,507,673,5225,148,4989,3067,3111,742,1374,664,1749,1566,201,397,579,983,1581,159,1825,778,2450
419,245,449,16,32,20,695,22,83,68,88,17,22,394,55,25,8,42,125,4,44,308,21,69,229,496,112,13,51,426,1,4,32,15,6,67,102,24,17,17,10,30,117,335,4,8,39,69,36,11,90,10,43,4,104,202,4,86,157,2157,192,112,25,12,17,301,84,14,3,17,17,5,5,47,38,4,7,78,80,701,15,39,61,2,98,26,116,128,279,181,67,358,44,172,1,27,13,328,215,191,10,15,92,27,10,0,63,12,16,44,14,19,50,72,43,139,13,66,6,27,82,122,45,9,26,5,4,55,30,63,62,0,0,14,1,80,44,155,360,80,102,10,64,43,419,124,165,12,8,21,117
420,7,115,126,599,1089,18,267,582,590,234,1328,86,40,92,8,219,1373,267,334,196,25,3507,331,119,1907,7,70,34,746,532,110,71,373,14,229,2241,17,78,6,31,24,28,170,10,31,273,1316,44,74,5,3,74,177,1207,116,94,15,12,53,25,456,35,595,90,3417,8,784,79,44,11675,69,9,26,295,27,257,585,1117,220,108,99,413,177,33,88,38,1881,16,80,25,46,25,55,105,19,109,979,206,40,373,840,48,77,404,2161,17,3099,43,170,230,133,10,70,79,1092,11,59,1,15,35,6,51,63,41,235,1,4,375,4301,1035,67,3666,225,139,32,44,826,236,11,6,51,200,8,42,110,32,2069,32,64,2208
421,65,347,166,176,86,152,96,225,240,120,236,196,493,186,201,132,129,217,410,184,166,110,151,190,227,78,120,179,318,256,355,102,147,50,157,241,123,294,177,318,177,127,151,780,422,274,288,94,139,156,368,201,318,177,96,166,80,122,285,144,222,192,321,152,76,101,171,39,121,166,224,22,151,317,213,83,113,250,112,96,76,77,107,125,71,193,213,165,218,110,156,122,99,62,296,332,271,22,70,354,254,69,166,318,28,329,234,209,1012,235,201,105,324,276,76,257,104,87,82,188,149,237,186,167,732,103,377,173,171,70,92,167,146,221,308,42,153,221,104,108,588,147,309,121,452,113,207,220,897,233
422,60,155,1007,528,86,450,898,282,477,6023,14,2922,400,218,46,1716,117,244,19,35,1880,686,241,189,24,186,59,164,2447,3089,10607,325,644,1601,95,19,110,38,313,128,66,121,1044,237,838,44,772,23,1038,42,469,2485,130,34,249,162,93,420,2109,19,134,596,463,63,13,40,348,418,1970,1252,794,230,22,193,514,105,91,161,1238,95,52,235,30,2992,313,2739,41,2543,13,826,186,9735,528,1553,759,1313,1693,22,842,6689,490,826,6314,1622,504,1013,339,166,86,557,1667,103,53,154,100,326,1334,194,1261,164,634,312,937,2690,138,9743,106,1598,47,3822,7357,121,7260,51,199,535,7695,4790,529,745,78,81,365,977,1914,171,99,6,733,93
423,103,649,131,1655,1490,3682,37,41,25,66,60,1545,17,310,444,302,265,1010,1395,300,958,794,326,157,84,143,1404,62,205,2388,1206,570,316,233,13045,1436,63,251,351,62,905,204,1416,378,360,262,2050,263,336,231,226,190,1156,188,481,314,2502,185,309,742,1609,321,137,214,3117,28303,671,462,173,3281,111,30,102,204,199,251,399,11281,1200,339,9795,39,202,81,29,395,1683,140,1239,2159,174,95,318,1270,8,369,597,1844,94,76,142,92,16,535,201,26,29,1702,58,109,4602,1439,113,200,562,39,1813,656,382,725,759,1451,384,820,463,284,2255,174,131,7215,26,191,129,120,223,301,178,7179,193,1104,2334,3106,41,155,326,196,100,656,58,5372
424,64,243,263,206,280,223,300,201,156,250,131,97,270,161,118,158,154,105,333,134,268,215,369,266,140,169,303,81,267,400,128,131,100,235,168,339,265,178,258,276,225,142,229,293,293,249,234,139,234,383,170,212,250,164,214,184,190,239,273,188,281,192,284,111,141,78,249,124,201,180,236,23,132,106,247,98,248,136,165,174,245,127,33,160,308,215,216,286,123,295,221,107,110,141,146,423,159,114,226,300,235,189,230,112,235,223,91,317,199,133,132,173,410,254,76,204,282,311,85,118,119,442,339,189,146,225,133,118,231,238,152,152,140,238,159,133,251,175,109,179,316,214,195,202,133,148,211,238,270,277
425,13,39,3,16,37,29,218,37,11,9,43,114,7,6,14,3,24,24,51,29,79,122,36,50,28,24,15,4,16,102,38,37,19,6,17,21,201,57,21,51,80,17,4,14,29,66,17,32,36,36,1,35,51,65,2,25,43,76,537,13,4,50,74,8,2,8,24,21,9,10,3,5,4,67,36,17,61,25,51,87,2,128,6,2,12,80,30,20,9,13,8,2,7,37,100,9,50,4,25,30,22,26,58,7,16,23,22,16,107,6,11,5,19,142,118,22,32,4,10,0,10,5,33,1,29,30,28,13,217,29,72,27,3,1,1,106,202,22,3,2,49,15,10,70,26,19,34,5,53,5
426,2,158,172,599,3084,4,71,1505,77,487,143,650,207,376,60,283,97,1317,21,264,599,446,280,2800,58,107,400,114,6924,115,142,10,96,8,109,16,42,28,74,114,77,132,14,1022,89,1104,503,39,33,100,236,431,234,124,4,273,3825,168,104,17,56,50,161,172,3,158,24,106,241,112,275,2,18,25,519,68,2,178,105,240,40,63,41,421,282,58,42,98,7,1112,955,135,33,115,269,78,226,1,38,65,94,45,65,104,3,38,4297,3145,957,132,22,41,156,1877,11,313,195,28,1381,1495,97,48,255,18,606,26,109,46,98,4,18,6,362,439,41,753,32,317,145,246,478,158,21,89,94,318,9,3445,33,228
427,23,67,23,8,123,112,93,456,211,148,4,16,62,15,35,17,132,24,20,17,11,4,291,11,174,14,192,33,88,36,17,32,54,21,37,23,508,35,30,153,251,48,81,23,22,93,337,40,143,554,3,1560,139,128,208,14,818,1,46,42,130,30,0,30,5,13,112,68,66,130,11,14,313,100,38,31,83,74,116,115,149,12,5,62,95,96,78,38,22,521,373,31,0,12,59,9,25,0,94,63,4,406,105,8,527,0,127,132,64,17,16,29,217,14,7,88,315,44,7,27,6,431,4,10,132,15,72,19,27,29,34,749,3,40,22,43,164,3,204,24,260,136,2,570,31,47,54,484,3,263
428,38,72,29,316,53,27,39,70,755,27,35,52,57,240,217,9,842,877,196,417,389,958,371,119,81,5,26,301,74,33,885,82,112,17,147,182,93,206,277,28,37,606,31,138,836,78,1337,14,33,334,1415,73,7310,69,135,398,307,221,45,151,107,33,256,10,52,22,428,48,37,198,65,6,423,482,116,324,4295,214,64,609,53,450,53,549,247,2990,52,125,62,385,84,40,73,1476,423,21,27,33,283,27,170,169,177,298,885,139,13,154,7,619,76,277,560,414,93,200,36,39,15,356,143,122,641,197,470,47,798,327,53,251,123,1416,23,531,29,200,30,109,151,193,9,275,21,60,316,349,67,398,268,247
429,51,253,268,188,129,35,116,139,87,148,240,121,145,105,50,31,86,93,100,68,145,347,78,124,100,228,91,76,184,238,85,74,20,165,36,192,113,76,159,143,78,91,61,122,131,64,181,52,79,136,92,229,146,90,137,58,76,95,97,108,172,172,437,138,177,41,137,211,79,68,183,23,54,102,136,90,174,127,111,186,136,66,33,96,121,130,135,197,162,87,254,168,195,83,65,134,107,73,104,82,124,143,228,111,127,178,162,139,342,92,99,118,109,115,29,106,284,419,58,120,228,301,110,215,181,97,66,99,107,222,424,81,93,201,77,123,114,175,131,167,295,132,87,471,155,94,128,77,255,63
430,167,11,92,36,158,146,22,8034,275,9,79,105,7,120,88,208,17,18,2,39,8,2,14,97,40,42,241,78,397,10,131,99,276,34,17,3,9,3055,2061,30,36,142,70,151,482,127,31,51,43,119,1636,135,32,50,17,2351,1059,12,29,11,109,103,2035,19,20,2,106,96,266,11,4,17,5,98,357,184,9,70,84,164,331,3744,14,31,97,244,68,214,11243,16,35,183,11,3,169,38,209,50,2736,9,42,67,93,36,111,22,25,7,68,66,6,4,4621,61,12,47,10,2,1481,42,17,832,771,88,183,861,0,44,13,268,281,91,5,57,32,399,2,5,238,35,79,7,707,76,15,57,469,92,5554,143
431,402,579,1216,309,1204,607,807,2050,317,729,1367,574,599,633,4497,377,194,424,490,245,2322,241,1251,764,1927,314,3978,950,872,738,993,1256,1085,2266,2275,1272,1924,3290,1075,1010,2522,905,367,1525,1418,838,1127,1453,760,3785,542,2627,698,377,695,408,636,2492,218,4260,2766,519,444,775,1782,711,780,2508,3597,694,2809,68,837,520,363,689,1468,1518,1098,2616,1105,850,97,1164,4762,606,499,689,1241,707,1806,606,328,435,977,176,959,178,989,2323,625,383,1449,2533,795,883,1302,1742,571,759,609,1500,1079,568,325,467,745,4006,154,500,454,6720,1633,1448,1157,1287,689,905,4099,164,3248,505,224,383,3714,204,6390,1117,767,867,1082,141,1957,659,3313,518,1306,500,1568,628
432,11,204,163,249,171,109,1382,458,71,795,405,10,124,134,121,10,205,356,211,91,437,343,245,121,157,149,124,58,413,168,86,57,506,47,305,124,203,106,202,82,72,37,107,39,49,208,289,22,472,227,162,1117,23,136,337,48,202,254,87,185,118,143,572,50,55,383,37,95,79,132,132,12,137,508,121,241,120,20,267,248,126,152,45,72,137,339,22,77,489,120,513,66,209,328,38,308,291,191,66,139,344,126,161,98,34,54,119,468,82,258,135,185,63,123,26,150,483,83,164,32,77,171,439,86,266,98,345,504,85,125,47,291,29,75,231,203,499,512,35,277,193,208,45,53,183,167,112,393,51,50
433,83,1284,2550,182,172,141,968,169,207,133,346,184,739,362,224,96,189,291,420,261,537,296,1271,434,261,585,605,323,188,603,226,363,168,333,1634,864,320,93,138,754,1099,511,214,374,281,142,1168,272,171,209,197,663,250,252,235,248,486,238,539,266,173,270,588,425,258,233,592,227,410,906,289,35,496,390,230,194,314,268,354,685,275,371,116,744,520,605,322,85,112,247,184,468,263,375,206,635,297,231,325,594,589,918,249,287,332,232,334,859,442,235,188,363,254,639,147,53,496,295,214,142,652,1030,357,1271,688,808,120,1199,609,976,821,266,206,634,98,220,490,980,187,294,501,151,155,313,648,275,134,533,836,313
434,1088,433,680,1764,101,358,241,154,1259,269,13,376,841,596,483,24493,151,335,129,739,425,6678,7236,1762,27,104,231,84,513,2338,9432,708,1324,1840,1467,1372,599,5638,917,4116,377,621,184,1245,1651,1781,1041,205,1180,20,610,325,4142,87,1010,214,42,610,34,7647,223,454,139,159,624,1512,205,28,324,69,506,41,188,1036,131,17796,824,1299,170,1996,337,1761,255,2498,1985,3454,814,1070,10130,935,2999,335,159,42,4093,1237,165,141,28184,618,91,1385,6295,2268,561,441,301,551,210,241,671,465,586,384,130,3588,868,2644,1394,1493,568,533,12400,1897,667,98,257,249,9079,373,537,319,416,248,75,1840,329,1334,205,677,213,856,1720,306,1236,184,325,964,381,3571
435,4,1,86,89,2,3,6,16,1,9,22,17,8,58,2,13,14,16,5,3,8,28,11,29,4,14,37,35,32,66,7,21,2,19,26,29,26,16,9,8,10,54,16,13,33,57,18,6,52,61,38,41,3,42,1,28,293,56,53,18,16,6,53,22,147,4,5,35,50,8,118,1,4,23,51,2,15,7,148,34,2,2,5,2,11,13,18,60,94,20,5,3,16,4,92,0,203,119,8,24,63,7,38,92,17,342,44,10,15,19,5,20,156,3,32,2,7,15,2,20,8,26,13,37,60,18,5,2,14,6,164,13,2,32,33,23,31,98,397,12,4,10,55,10,12,217,26,15,7,15
436,1249,44,269,156,140,117,5916,3005,398,115,245,53,758,3,686,2510,95,3713,1851,2438,2959,1695,53,1121,1463,270,1783,830,199,2199,1731,939,39,1051,522,56,2979,816,382,44,319,341,457,8255,942,958,368,1531,12326,4349,40,394,2904,9076,48,37,14,1221,231,937,71,78,213,311,794,52,57,25,49,284,32,597,5468,146,35,1406,4218,557,87,7733,1023,996,189,20318,1145,1402,7807,554,812,1397,194,76,875,3453,502,1394,33,799,209,153,466,29975,1,50,1164,62,376,67,10285,219,1327,23885,102,110,21019,83,39,2146,64,1247,1704,771,6780,369,1608,212,1488,567,659,12038,46,919,49,564,41,1104,790,3560,417,18190,358,4836,792,2414,2445,10500,805,617,507,3995
437,46,2169,339,228,44,268,356,72,212,36,79,359,10,45,390,26,108,203,127,73,4,105,271,69,83,24,125,325,221,1372,173,10,169,33,1256,379,51,33,16,12,30,234,763,220,530,60,163,72,91,173,92,347,176,294,73,51,98,35,78,36,504,116,356,85,204,21,389,242,93,87,2207,3,103,12,103,156,485,148,82,57,215,136,17,214,225,237,78,88,101,82,21,64,155,121,269,487,65,150,386,467,17,33,56,296,101,922,66,261,112,358,234,105,55,291,294,199,140,579,70,118,422,63,125,110,29,25,139,79,108,195,289,70,17,87,114,88,119,111,156,99,149,30,6,247,67,114,84,27,42,169
438,483,518,4288,71,538,664,880,1928,5776,129,119,8323,6646,77,65,2441,434,128,10,552,172,879,229,514,9800,456,149,500,12,493,2117,2633,230,29,54,711,1742,94,1237,253,47,366,303,155,195,591,532,43,1769,76,16585,90,87,388,560,14,140,163,1387,181,583,1067,130,673,249,1774,692,61,219,2447,45,24,14439,73,24,277,1529,28,5433,1398,2153,617,495,43,655,902,279,500,68,95,5563,2406,6103,2153,442,931,9524,1371,778,139,1046,20,1652,237,386,63,149,1256,98,1210,41,10514,611,7168,61,2211,986,1521,2478,65,339,611,1270,396,311,539,610,53,2087,381,1126,139,35,266,4447,38,4857,600,185,631,514,1460,162,100,164,85,300,2402,473,658
439,288,541,3942,1715,486,194,5820,2050,273,608,377,2406,240,1155,25,923,48,1009,334,250,2593,809,154,818,453,41,554,3375,271,654,514,81,456,2051,183,412,271,706,1196,1575,598,591,194,4276,503,592,649,115,243,861,2734,344,101,566,412,151,1617,556,611,264,1620,1049,776,235,955,27,153,595,209,687,500,15,1277,4131,171,655,389,506,118,1021,128,1335,60,1904,2342,297,495,542,736,2130,635,1191,811,160,653,998,716,526,176,10474,193,589,394,1833,2045,1307,417,283,114,1561,3325,1001,1475,324,1205,517,535,645,180,683,80,198,402,178,250,3324,5392,2535,557,420,987,636,468,1998,314,1732,5793,6729,294,1245,1555,537,314,291,370,389,603,6466,686,1719
440,12,46,37,6,25,37,206,29,27,34,26,64,22,33,13,26,34,48,88,17,68,29,147,17,8,8,35,20,31,15,39,36,10,22,77,17,20,45,24,52,10,45,20,69,38,25,28,11,56,27,29,26,22,31,21,14,54,26,7,16,12,8,32,28,42,21,31,21,19,36,15,5,7,15,20,45,24,57,54,34,35,60,17,17,18,48,23,59,20,31,17,26,70,14,27,46,28,15,9,41,13,29,25,27,26,11,19,49,12,49,9,14,35,18,4,24,38,36,16,12,15,37,33,28,88,10,15,7,42,33,35,8,11,34,28,34,7,283,9,8,22,70,60,88,31,18,20,35,108,79
441,8,48,104,32,17,24,26,74,31,30,34,11,62,26,14,138,100,240,4,12,19,33,4,6,21,18,34,5,37,12,708,26,18,28,99,47,7,4,159,28,5,6,15,123,248,32,39,0,24,4,22,31,231,15,57,41,30,15,45,29,159,77,76,64,38,16,77,60,152,25,14,1,328,93,17,9,10,14,5,21,24,17,2,46,30,28,5,23,32,26,31,6,10,149,24,433,10,8,44,50,46,14,28,8,20,39,21,20,56,35,54,28,6,11,5,175,17,79,7,155,18,284,14,15,82,12,295,12,86,46,16,5,54,149,45,8,20,6,7,47,9,17,42,187,31,3,33,8,455,106
