,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,11,4,53,5,22,4,6,8,7,39,34,45,14,69,20,15,3,2,83,18,17,11,19,6,11,51,16,4,9,10,3,6,3,2,22,14,22,12,8,46,14,9,18,32,13,4,87,15,40,2,4,6,3,16,10,24,60,4,2,1,2,4,10,41,17,17,3,1,59,14,49,65,11,17,1,2,1,59,7,15,3,4,4,3,16,15,17,9,18,1,15,32,37,23,3,29,20,43,17,22,6,4,16,3,4,11,10,21,10,13,29,5,30,4,0,9,23,11,85,7,4,13,9,9,9,22,22,34,5,14,13,25,13,19,26,6,0,14,20,1,41,7,7,12,5,7,32,9,8,45
84,229,55,1685,59,873,10,3,2,50,49,10,3,6884,148,668,36,1798,5695,3201,11,994,7,41148,740,29,5,12,152,29,95,441,653,5945,11,33,9,543,0,0,274,23,1399,77,2473,0,50,3332,14,175,739,9,59,161,2500,17,86,92,5,1,168,202,66,1,805,36373,12,6361,15,118,145,72,1838,57,70,1,262,699,85,581,329,4,37,41,713,6,420,176,45097,16,11,21,0,5032,169,123,146,243,124,12391,65,241,204,0,193,345,80,180,628,65,2410,16,971,460,9,76,1181,39,289,44,41,1707,264,2566,1192,3065,3780,484,12,35,129,2688,61,6948,25869,0,5535,953,2,2739,112,9522,198,23787,265,36,23,158,92,918,94
85,4,16,6,10,24,30,7,17,6,12,11,4,27,5,39,2,4,4,13,6,8,1,4,6,1,9,12,2,2,10,47,6,14,19,18,14,11,17,4,26,18,60,20,20,5,21,6,10,34,34,3,13,15,22,3,7,41,15,0,8,5,7,5,149,51,5,11,5,11,83,4,2,29,25,0,0,2,33,2,4,4,5,166,36,6,3,147,2,12,35,23,11,57,2,1,9,3,3,2,29,5,2,35,28,19,0,11,109,1,41,4,1,58,0,52,80,6,22,96,0,9,34,24,0,5,0,37,9,2,12,6,10,7,22,5,2,36,2,9,32,22,44,2,7,3,4,3,22,3,40
86,3,273,39,31,40,9,501,21,3,1,103,20,14,263,41,41,5,612,0,17,171,4,3,2345,0,18,18,220,9,6,18,777,68,252,1684,70,744,85,0,361,92,89,705,33,645,414,9,4,19,1,74,179,8,109,50,15,88,5,83,31,53,0,2,4,16,86,104,4,159,3,2,4,52,33,0,0,89,1984,18,24,18,24,398,21,640,0,13,8,20,2,9,188,426,23,95,163,21,101,1,25,1203,0,4,449,78,0,21,41,1,207,1,0,183,8,18,0,2,114,7,21,5,31,140,6,3449,55,69,184,1,853,11,6,318,6,4,5,2,325,148,4,11,13,1974,25,4,24,2,75,3979,54
87,7,5,34,15,19,5,7,35,67,1,3,28,42,379,78,20,42,30,218,16,6,35,12,7,25,59,5,5,35,2,40,24,8,375,36,21,44,7,10,71,9,1,285,368,22,23,8,7,0,21,10,8,49,37,6,30,5,370,4,1,4,17,31,104,5,613,3,0,7,57,124,31,7,0,0,0,19,2,6,0,95,1,281,2,74,6,49,1,9,23,15,10,238,1,0,2,7,2,13,12,61,33,4,2,29,3,26,7,2,19,0,0,37,5,55,13,103,7,36,65,9,36,3,6,16,6,4,49,27,58,1,0,106,4,7,21,130,0,4,88,11,11,1433,29,1,0,0,212,16,36
88,152,107,516,254,65,124,84,71,75,46,34,692,317,73,124,570,92,160,3033,96,244,102,113,137,324,288,1250,103,24,733,156,315,167,107,971,258,696,86,23,841,248,741,165,245,571,204,444,155,90,157,44,3225,48,34,4,233,480,277,25,375,43,172,154,41,269,67,281,2,1079,17,137,618,36,199,11,9,108,1997,90,47,131,45,336,1162,102,127,179,32,294,10,773,26,178,284,27,1832,418,415,445,257,115,140,123,133,255,8,553,307,42,512,88,30,513,215,155,54,53,54,137,160,164,519,173,85,279,158,404,241,361,71,811,50,296,146,176,213,181,139,83,43,409,70,199,62,317,37,263,58,467,322
89,41,32,287,50,3,227,6,4,51,9,2,111,72,5,39,231,12,19,28,24,22,7,58,13,1,4,123,41,1,20,4,23,19,6,18,46,36,5,34,15,1055,55,82,405,112,30,2,21,13,74,6,79,21,109,19,3,1,24,12,2,13,22,3,13,13,31,204,2,1,26,4,0,0,1,0,1,2,30,22,81,6,8,12,4,3,2,68,48,35,16,37,2,29,14,2,0,10,104,70,11,10,7,2,14,37,24,14,365,38,1,30,1,92,16,7,22,21,8,102,59,7,93,30,4,4,35,10,283,30,109,9,27,0,12,19,14,0,6,132,64,1,32,2,56,37,61,57,2,3,27
90,7,12979,1022,393,157,776,130,17,10,557,3864,816,4426,205,30,18,72,24,2399,74,253,1942,7975,3,824,0,1629,179,214,2256,3558,52,68,19,1305,1904,13,373,74,45,55,287,148,3198,3205,1299,231,1427,6,129,3,762,71,203,11,564,229,13,11,69,92,27,43,20,113,490,50,41,254,313,10050,213,103,89,0,108,433,805,2,68,59,140,2590,73,24,1491,153,47,235,146,3170,260,235,5,118,78,214,19,509,58,3117,33,1708,864,98,48,113,385,3,161,3322,108,94,5,18,508,22,103,229,11,36,84,1897,45,3064,512,220,2,2887,220,189,60,14232,190,27,478,121,24,224,527,930,3028,1482,93,119,182,469,46,379,347
91,13,52,179,132,1,0,60,469,2,1257,8,1,35,288,310,421,21,0,357,88,414,57,0,1,226,3,52,1,12,387,494,8,114,6,43,121,0,409,0,77,4,31,19,22,4,254,25,4,5,1,66,2795,6,478,38,505,0,52,3,11,0,19,0,135,52,7,25,31,148,1,7,106,1,0,0,50,1,7,7,144,36,20,9,6,38,11,0,1,4,5,31,5,205,80,15,105,0,46,63,17,8,144,49,68,5,0,120,13,28,63,12,2,1256,0,0,7,6,12,293,312,3931,17,77,5,87,307,5,20,302,263,0,705,2680,12,3,17,24,0,150,136,17,86,7,1,10,0,5,43,5,24
92,96,3,2,10,116,1,3,59,250,37,41,155,4,52,27,27,60,20,44,134,2,35,145,10,51,67,2,7,2,62,380,23,23,115,51,0,3,4,9,307,1,34,38,2,408,4,0,24,8,1011,4,1306,13,3,13,8,110,0,5,7,16,52,0,9,108,19,26,2,51,17,13,424,393,51,0,2,3,596,4,461,72,10,5,51,1088,523,2528,394,46,0,234,94,33,67,23,2,20,9,47,1,75,4,438,1,2414,6,166,5,0,84,19,1,47,2,1,25,199,2,13,458,25,5,23,776,52,35,11,548,22,62,22,263,564,51,12,384,119,451,3,9,64,424,5,22,8,81,229,5,2,5
93,0,128,112,10,869,383,1,53,759,43,2,22,18,2,94,357,77,42,13,183,21,13,13,97,10,274,2577,935,0,42,113,63,67,395,252,0,84,1,1,167,21,11,361,702,171,2,754,9,75,775,0,1025,64,5,8,0,5,15,2,734,17,102,15,555,0,7,27,15,64,1052,22,71,54,26,2,5,22,906,45,113,7,13,310,7,10,21,2,43,9,0,2,84,18,1993,4,18,4,29,142,227,566,15,159,22,38,4,112,4,132,30,55,0,464,292,335,4,3,18,101,28,84,824,135,3,62,424,4,13,48,51,674,17,2999,182,60,2254,134,55,1,20,34,15,9,1688,94,47,2,92,4,977
94,33,2,5,23,32,38,47,10,4,4,8,3,4,6,6,4,14,1,28,10,11,12,23,260,19,32,8,9,2,135,8,6,23,51,203,47,39,21,0,12,234,21,104,11,9,22,12,6,15,19,28,68,3,41,2,399,11,10,1,1,4,3,16,4,29,31,3,0,59,27,0,484,3,6,0,1,23,0,3,7,24,36,0,3,16,1,10,2,15,82,17,34,41,11,16,0,0,70,3,28,15,0,57,17,155,1,39,90,5,0,0,2,136,1,31,5,2,116,14,38,3,6,61,52,10,26,3,171,3,12,9,18,53,4,9,6,97,2,108,3,23,30,9,7,36,4,56,16,2,24
95,72,213,77,26,293,23,74,53,2,396,53,59,4,229,9,75,39,7,8,21,41,125,127,70,1757,1,6,629,12,13,14,62,62,22,5,20,13,14,9,25,74,1,16,8,161,45,31,36,7,11,517,118,7,11,66,24,5,592,2,24,39,12,639,81,224,29,3,22,391,58,19,128,1,65,2,0,8,4,1,208,33,26,131,16,16,0,617,15,64,1,11,22,167,19,19,9,15,472,18,67,2,15,5,70,37,7,5,279,20,35,367,2,32,46,51,544,12,3,1104,0,51,5,89,64,19,108,5,116,28,10,52,97,7,63,61,4,397,2,15,13,206,657,9,12,71,109,22,101,5,269
96,27,0,5,132,247,153,1,84,1,134,1184,131,82,116,10,10,7,34744,62,561,1,6,1626,13,8,19,18,11,99,2,36,15,80,52,8,76,5,19,8,308,12,255,7,7,284,10,27,6,8,1,0,813,4,356,16,0,2767,1010,52,54,3693,1,95,75,137,3,0,0,13,47,172,2343,1057,6,0,0,13,182,1,0,31,890,172,125,2,0,34,51,29,151,30,35428,0,0,6,35,5,31,134,80,1316,2,423,2,2,0,2,603,0,5,5,1,77,0,7,2,22,9,545,1,5,1,210,4,61,95,30,9793,168,84,53,30,14,81,264,951,9,6,23,1355,5538,20,20,11,6,1658,963,487,691,46
97,39,1,48,1,8,48,26,2,150,2,38,5,5,6,15,147,0,4,369,88,0,1,7,6,17,21,15,33,12,53,3,1,96,0,417,53,34,3774,0,0,17,52,10,0,20,11,2521,12,29,26,14,8,8,11457,0,1,5,74,92,13,2,2,7,50,0,13,1,0,24,68,61,385,222,172,0,2,2,98,6,92,12,2,10,43,16,3,21,2,1,0,9,30,2,1,31,88,7,2,63,3,40,9,121,10,20,5,121,46,71,7,52,31,120,1,3,1871,89,94,8,9,7,2,2,24,524,2,172,41,5,4,7,3,9,0,54,955,4,36,17,7,68,7,96,14,0,902,1,0,1,7
98,89,4,132,181,416,8,116,15,27,111,2977,1051,815,21,401,44,506,46,8,36,322,6,206,618,62,229,514,83,14,304,1676,121,836,26,406,19,97,232,3,880,36,292,390,412,31,6,79,251,313,13,2,1082,199,171,26,891,73,240,67,156,93,242,15,13,17,2229,61,2,62,148,93,179,125,42,0,39,49,24,1,40,41,21,455,188,310,63,17,461,218,4,146,206,716,134,19,458,1134,803,474,329,390,121,64,90,123,11,2,1162,282,21,278,4,132,180,533,991,1045,33,35,108,23,1,0,14,305,629,244,61,5,633,220,92,157,253,839,430,260,38,358,8,138,8,174,1,101,20,22,282,188,159
99,7,128,10,266,122,61,102,1948,8,57,67,38,89,198,1580,103,486,38,518,1118,13805,117,259,683,123,81,337,306,24,1868,211,419,31,1368,172,116,62,57,16,385,113,163,2405,2202,1581,209,772,29,63,495,2733,1131,91,49,56,254,12,150,6,44,202,122,2635,384,73,86,662,23,137,355,120,110,147,50,13,1,28,162,43,1309,534,8,125,33,17,70,169,44,66,344,845,20,1835,886,1,390,36,65,116,6956,36,17,184,543,423,25,61,3167,132,61,242,20,5319,3,51,92,92,5,43,257,21,274,41,15,292,62,155,7,283,13,1179,231,13,28,1,111,207,128,166,40,27,28,34,349,3882,20,93,48,22,751
100,46,314,2034,302,350,887,576,2074,8553,193,614,3278,1425,328,2161,9342,2555,4,639,194,2717,3927,1989,838,538,796,2208,3778,78,235,525,189,151,255,1922,4003,847,414,47,735,25401,376,379,49,4276,84,750,147,323,48,991,4778,1350,847,3165,1318,1804,2946,20,287,356,160,139,843,2030,448,5496,22,367,154,3623,595,79,262,8,392,295,3547,148,1205,65,114,767,21,795,106,43,110,1975,64,1201,698,2718,115,317,14013,1326,2461,4847,994,167,170,6173,7871,526,37,3897,533,37,249,1023,17,346,84,186,2806,665,0,37,3894,160,435,3331,27,807,582,2957,456,363,760,8061,161,138,1785,201,3580,795,45,40,682,4299,388,220,47,125,403,3325,263,4332,395
101,143,18,51,1,3,62,0,307,8,328,44,6,391,0,4,2,53,1,170,319,48,0,32,0,4,86,11,1,28,0,2,1,864,65,216,131,57,36,2,804,187,123,3,18,501,1,3,13,36,18,1,29,15,0,77,44,2,1,0,679,21,22,315,3,182,51,1418,2,5,3,12,350,1,0,0,22,6,0,143,34,65,9,47,47,45,3,25,213,2,1,1,94,18,75,0,25,2,26,0,0,200,83,181,394,1,13,65,3,22,41,18,0,6,8,8,7,5,2533,0,14,2,222,16,0,2,262,1,2,38,71,60,4,4,7,28,0,601,3,107,1,2,2,17,204,2,6,76,1,509,32
102,7,14,57,33,25,24,26,24,9,18,136,23,72,37,33,78,61,8,104,25,72,35,21,7,42,58,36,13,8,29,30,16,25,68,98,23,55,22,9,18,34,40,143,69,54,40,40,16,9,11,23,58,41,8,9,29,16,31,5,8,24,8,52,37,33,48,70,8,45,27,31,21,16,20,1,1,9,62,6,25,74,7,20,9,22,52,82,24,47,5,33,19,17,42,18,85,28,16,30,17,17,4,24,20,26,3,159,60,15,40,50,3,31,10,52,72,36,43,18,23,62,22,67,6,31,52,171,11,15,25,57,9,12,27,14,12,47,18,21,11,37,24,33,12,5,24,40,10,49,51
103,24,30,22,43,14,0,5,74,65,192,761,93,82,0,6,26,105,10,126,77,108,497,46,3,16,327,36,18,33,3,9,14,2,2,20,2,0,0,15,70,372,55,26,318,101,10,167,59,499,3,1,12,25,16,1560,84,401,1,14,0,15,553,18,43,1,20,1,1,1,2,1587,87,46,0,0,0,5,6,45,70,0,42,8,3,0,10,51,56,31,9,3,2,114,7,0,39,163,0,31,696,100,1,56,0,79,45,263,337,3,16,3,1,15,0,134,153,65,1,1,73,0,30,0,0,74,120,2077,13,53,18,11765,431,6,7,12,29,4,60,5,11,0,88,39,3,6,64,30,2,12,164
104,14,28,5,204,7,20,22,28,15,21,43,936,59,72,12,61,45,1,37,8,9,79,0,1,39,35,5,3,49,55,31,3,32,84,56,41,19,0,1,9,34,12,117,171,21,78,156,170,21,14,10,32,136,14,2,27,6,7,23,40,12,3,13,39,0,24,64,2,17,15,23,9,5,6,0,4,2,22,8,225,110,4,4,88,93,18,114,5,1,8,276,5,8,10,4,51,28,12,22,5,6,1,57,39,0,0,23,23,8,8,1,3,31,2,15,39,37,17,8,16,59,2,33,3,11,30,6,37,9,34,292,17,5,0,23,7,12,2,11,8,24,102,5,5,28,3,42,2,105,19
105,133,433,961,17,153,3,7,1915,102,257,367,231,11,555,116,87,117,269,438,19,19,66,15,44,42,82,42,19,24,26,213,746,32,0,99,1196,137,46,50,37,635,3455,72,2085,82,9,130,200,2618,350,136,957,528,9622,17,1,844,43,1,1276,8,144,97,80,64,289,383,5,26,286,724,28,52,54,14,4,91,6,109,139,124,56548,1261,27,7,22,1223,114,79,18,118,10,31,12,11,24,4,1261,304,139,449,49,11,7,251,53,64,1521,4,13,342,28,31,10,12,61,690,42,29,266,368,802,101,3076,12,115,16062,8,40,42,96,54,14,39,3529,57,219,31,116,119,188,192,1,0,8,47,37,45,109,712
106,1724,30,47,1155,205,3,3,377,0,5,1644,121,1302,154,77,2261,15,23608,236,22,163,9,14,302,11,1953,21,1487,4,18,1535,150,6,237,130,114,8,2921,46,4530,1058,564,424,40,91,554,32,54,1097,10,4,1072,0,30,24,1,103,20,33,65,98,475,92,2,1,60,159,6,46,6,36,35,0,83,24,95,15,3209,268,256,156,283,154,13597,3,392,12075,7,746,2468,172,108,1633,435,2,2101,4523,15,752,164,10,35,10,259,214,1090,219,2714,33,140,26,1,2966,759,639,162,186,4,37,204,12,44,164,259,151,29,56,18,59,37,553,255,194,60,64,41,85,29,11,15,1923,87,11,922,21,8,142,934,1,4495
107,6,179,1,83,48,13,42,21,5,117,48,3,318,24,461,21,65,61,9,345,282,0,199,20,778,39,20,10,12,240,70,10,39,5,93,640,13,15,7,1264,91,179,40,25,38,129,37,7,183,12,7,6,9,252,0,5,45,47,4,5,9,16,27,7,40,17,40,1,1,190,17,1032,2,3,0,1,5,33,25,55,23,56,2,1,31,22,37,1,56,6,10,2,12,47,6,246,26,104,21,95,3,6,349,0,31,7,25,200,99,29,40,47,18,1,22,21,17,81,30,25,9,1,31,16,18,4,44,171,7,9,35,13,0,10,10,12,7,11,0,6,0,46,6,25,4,60,22,86,10,13
108,76,212,6,115,183,3,52,1158,28,51,0,24,265,2,387,23,16,3,16,103,69,203,129,15,57,33,19,77,2,25,21,113,4939,30,114,101,127,394,32,4,249,109,82,12,6,16,326,21,11,1868,6,83,15,27,81,815,62,29,24,25,45,217,31,4,30,31,815,45,5345,54,91,34,261,275,2,1,16,55,20,2,177,1035,1353,38,307,51,442,2024,103,0,880,879,22,47,20,221,45,230,15,587,647,271,301,104,173,33,140,295,60,22,28,2,138,31,2887,265,44,283,31,185,108,118,53,7,15,109,238,5,29,45,10,25,28,1,118,16,27,0,85,4,30,12,9088,153,9,7,52,57,153,503
109,1637,314,60,9,964,47,42,87,0,16,36,189,388,16,227,22,96,35,177,639,218,209,76,17,7,15,1765,41,4,355,1374,80,150,6,16,188,164,340,34,92,21,1152,57,20,2,4290,1643,235,7,36,8,195,11989,49,89,7,17,666,9,492,23,393,5,34,232,146,31,2,116,127,101,103,30,390,1,15,1687,36,88,90,182,79,22,156,164,341,882,1080,118,7,38,79,905,2,438,88,22,195,21,14,30,3,325,314,51,30,3115,1316,22,82,4431,7,203,78,0,5,115,1,189,133,1,672,13,423,21,105,1545,829,22,365,19,35,59,160,144,1153,340,77,8,30,25,14,5,47,21,98,3,10,94,3
110,41,24,11522,606,55,6,113,161,5,723,347,94,760,8,506,413,673,271,68,193,39,235,48,177,314,3431,61,22,139,514,60,49,396,83,775,335,709,525,142,12,1388,891,395,91,275,1025,7580,101,2845,1130,19,6500,140,321,114,1322,231,19403,93,1664,1044,232,1870,21021,1344,1813,21,71,598,709,887,702,589,136,15,223,334,689,9170,426,102,1263,1419,383,311,163,738,4340,73,798,1096,167,194,864,1705,2628,53,344,1231,28,495,157,679,324,778,1250,216,301,102,672,462,22,5119,177,10099,2661,2656,2034,93,81,763,141,17246,493,2845,540,5779,95,198,5839,39,76,563,14877,341,111,1681,232,301,97,60,784,493,717,73,2305,190,7,834,628
111,0,379,1,16,289,7,26,368,82,5,195,38,53,314,2,38,0,52,102,37,77,22,1,33,6,50,1011,6,22,189,8,9,2,4,164,47,1157,0,315,3213,154,117,533,127,1,5,6,90,15,13,34,5539,39,33,49,18,36,10,42,444,1090,1532,30,1,33,132,88,11,14,14,10,10,8,44,5,25,0,192,13,0,14,6,22,0,63,417,22,19,28,1,3,156,211,27,0,31,2,2,40,8,360,8,8,24,0,0,80,6,42,108,350,5,92,22,31,8,3,51,41,1,333,126,70,12,86,272,3,38,467,731,1,3,13,1,2,6,10,35,5,37,26,253,11,1735,28,312,2,1226,2,30
112,252,12,118,16,13,44,127,1494,419,45,21,1434,1396,4086,21,40,220,18,23,337,525,383,1722,114,176,1,770,22,148,217,5,160,34,211,38,2,137,27,375,210,42,193,1109,7,79,15,108,4,19,2,73,458,774,64,28,14,164,41,3,511,24,34,617,6,52,211,52,0,39,0,606,414,33,14,0,18,30,3429,147,18,1094,30,349,8,307,42,40,15,30,44,6,65,142,36,85,2168,76,116,13,80,434,37,55,225,1079,384,1420,30,1053,89,244,7,167,29,426,2,1,19,93,13314,574,38,1570,215,10,233,155,1,2,364,15,8,32,42,90,273,8,90,18,37,62,28,19,64,25,29,19,182,9,13
113,83,60,455,2,6,3,120,24,16,19,1,195,13,32,12,1,598,3,8,98,48,3,70,0,17,5,64,6,2,91,10,66,19,0,93,5,6,4,6,7,90,8,0,12,20,9,4,11,0,15,140,0,1,290,4,13,573,51,150,3,2,24,0,0,103,90,6,1,140,34,22,31,25,215,2,1,2,38,3,4,24,21,44,1,0,207,73,43,86,1,9,4,18,9,36,22,6,69,9,38,10,0,800,21,0,1,81,156,2,105,17,592,44,4,49,12,1027,8,75,1,506,16,2,57,85,700,209,6,14,11,93,12,31,3,12,130,1,0,2,15,8,17,17,23,9,1,1,2,6,103
114,23,2,0,65,33,104,3,896,3,0,129,7,137,270,143,10,513,30,19,13,59,9,16,1,78,0,2,33,19,30,112,1,5,6,439,7,16,13,3,121,11,9,1954,73,51,15,13,6,76,12,10,26,30,178,20,23,5,53,3,0,14,0,1,41,45,295,12,0,277,3,5,10,591,3,0,6,14,34,4,15,9,163,32,8,0,11,8,67,2,53,1,256,74,37,3,63,3,2,153,2,3,9,31,3,67,2,40,302,79,895,97,0,33,4,38,0,63,98,230,7,571,4,3,6,16,3974,5,24,6,1413,14,133,0,0,8,2,6,93,0,38,1,0,11,3,2,33,56,5,0,16
115,2,5,38,1,1,1949,7,142,12,9,5770,2,33,36,112,9,4,87,541,1586,4,0,2,1,1,4,168,4,1,15,30,45,118,1189,255,2,4,33,2,122,24,2,2,3,78,15,19,6,1231,6,21,0,25,0,7,4,0,76,1,10,0,1,199,1063,254,0,1,0,0,4,18,568,4,0,0,1,23,0,7,0,0,1,0,0,20,2,0,33,107,0,1013,4,698,0,16,1,5,2,498,1,20,304,28,75,15,0,34,240,2,0,19,3,9,11,11,9,17,22,8,9,1,5,0,88,156,2,14,2405,0,10,554,8,16,46,0,1,67,1,1,65,8,20,6,866,0,30,0,59,1,16
116,110,768,346,180,669,741,4131,449,1076,86,1947,511,227,1905,84,5678,256,599,83,415,1760,1040,259,1857,560,547,2347,131,120,846,2508,166,716,2300,519,1625,66,65,130,1105,68,1085,222,141,82,2003,3005,799,372,214,11829,11218,346,9305,755,743,11078,336,15,799,25,45,302,348,53,631,73,248,2570,199,123,1230,782,1172,2,22,80,2276,280,196,990,31,1266,124,166,32,90,1460,467,981,187,371,5826,357,1006,661,918,837,913,962,221,101,747,840,4185,553,194,17340,220,679,261,39,1126,59,603,397,4639,469,278,897,335,137,1960,577,3593,1979,935,13200,1035,156,48,503,1166,687,3830,575,539,136,570,1660,823,695,539,581,125,733,1474,373,11681,2359
117,2237,23,395,326,8,49,125,80,206,149,19,4154,43,3859,160,1552,0,651,38,242,370,416,13,73,568,31,88,1425,95,1258,482,29,5243,261,4,1022,16,125,0,211,222,79,129,251,5,12,1288,15,2192,91,68,706,465,4,44,2636,140,153,11,3,11,20,104,55,14,239,51,69,894,112,320,763,114,41,3,1,25,256,0,196,1524,1068,20,10,38860,7449,1380,329,630,33,371,861,92,199,0,17,124,284,197,18,0,2613,104,411,87,0,131,1496,645,3031,214,5,413,38,505,61,1100,49,71,84,348,49,236,1,43,55,321,298,359,21,23,136,14,79,176,150,50,2,206,254,115,1669,2,197,0,7,59,60,2475,521
118,0,4,1,82,55,0,1,4602,22,28,201,626,18330,0,154,106,65,152,3721,29,739,241,34,14,16184,6,333,1,519,1388,3,4,218,2,1,392,23,300,114,5,2,100,1569,8,36,55,87,24,169,4,66,452,288,864,1,17,1,7,0,150,227,10,1274,45,57,380,1,0,0,44,1,11,174,12,1,0,9,14,4,1,699,5,312,0,21,19,53,25,9,88,25,81,22,55,1520,33,6,14,88,2959,2,0,1,748,3,1,61,80,54,40,20,0,3222,4,3,897,239,287,4019,29,58,318,506,240,180,36,132,1,2,323,42,13,3,430,24,698,185,98,92,26,10,4,17,32,4,4,41,104,1,22
119,64,378,56,6,18,293,1809,29,60,46,142,8,2299,4,87,412,4,2,20,11,253,71,114,68,23,299,23,45,15,92,72,19,25,3353,1464,85,55,537,53,24,38,1729,333,123,29,106,1224,5,12,167,22,15,511,14,4,217,463,58,2,355,1,105,17,1,57,29,12,0,29,13,2,19,52,29,0,0,50,534,52,10,196,125,1,51,24,3,98,82,14,24,5,137,3044,17,4154,10,34,198,117,640,95,0,2,170,3,1,1,191,0,347,127,0,335,1,10,636,180,9,1390,20,21,355,129,12,13,69,188,307,457,23,2,9,7,2,84,21,74,7,3,0,78,8,45,56,342,70,120,97,72,14
120,2541,77,295,147,254,1136,79,19,34,10,119,3424,241,41,49,28,1345,17,0,32,356,69,2170,4,15,369,93,11,128,9117,16,12,3460,18,550,62,6,25,1546,583,106,3334,617,67,93,12090,21,427,11,36,318,2824,2,12,61,3156,49,537,68536,403,1812,182,23,88,894,7673,9399,5,3895,59160,3880,372,17987,124,1,87902,18,16,5,55,167,0,2041,24,26,90,199,0,5,7,48,10117,106,47,2485,108,1402,92,0,6133,762,31,134,351,2005,14,2924,72,12,2985,168,15,642,142,4977,2865,20,42,15,257,101,211,313,387,1802,440,195,302,6,3130,47,291,655,13,715,1,106,994,787,1206,80,319,2,131,99,6895,19,1192,1739,1356
121,745,3,18,1600,2,1052,812,2,47,18,218,3,1,14,162,10,21,63,1867,199,2,8,1,2494,61,4,13,9914,139,341,723,32,40,2111,3090,27,47,246,22,18,239,196,686,12706,532,8,93,49,49,25,31,16,110,563,7,40,80,237,3,992,187,1884,3316,2734,8,169,28,108,767,688,885,16,359,93,4,1,71,781,7741,292,84,29,443,299,14,246,31,1204,67,291,30,3,43,95,17,15,1,683,94,9733,204,146,0,1369,32,14,51,1504,188,24961,150,35,1261,37,479,41,2394,7,2,994,415,5,25,859,14,11339,233,0,10,1322,17,2,16,128,212,356,22,1200,21,526,564,1206,0,39,201,629,2688,143,392,7
122,3,40,419,9,31,9,42,4,63,1,31,22,53,8,28,27,19,22,32,98,31,8,9,28,8,10,39,12,1,31,20,46,66,59,44,6,56,39,3,40,132,25,44,75,23,27,44,130,7,31,19,32,8,12,17,15,27,94,3,5,3,31,39,9,14,37,35,5,77,11,104,59,5,3,2,1,5,62,116,80,35,25,16,44,56,56,52,22,120,3,22,27,102,150,17,128,42,31,192,1,50,1,49,47,15,0,87,191,22,91,13,8,21,47,15,6,14,46,10,15,8,13,21,16,11,20,21,73,8,54,24,11,67,11,22,26,70,81,10,17,4,6,4,8,3,13,14,18,9,21
123,2,15,60,18,1819,344,71,3,2,3,220,350,69,5,1150,26,10693,77,32,40,18,88,11,11,34,39,608,93,75,77,21,17,68,76,810,24,309,3,13,61,92,550,319,390,268,32,96,121,41,7,2935,259,17,279,15,146,51,768,45,126,4,256,0,1877,327,186,696,1361,1993,15,65,27,7,0,1,0,33,777,187,38056,1,5775,35,2270,508,1,7482,3861,250,122,78,515,48,4,935,2479,185,1083,6,363,12,130,4,30,17,0,17,9,150,231,21,1595,229,20,5,1739,208,162,21,3,303,26,362,420,55,5,7,1123,840,198,63,45,155,30,32,969,172,2,852,29,362,44,537,0,507,56,9,17,122,5
124,49,7,6,9,8,0,21,7,10,213,99,11,46,0,222,26,9,176,0,5,142,64,26,28,34,336,722,318,9,101,584,1,79,0,222,59,5,52,9,36,485,2193,0,3,19,794,1732,5,10,3,221,50,1,0,41,13,83,1,26,3,3,2,14,1,0,22,4,0,67,2,12,1480,5,27,1,84,9,3,0,2675,40,195,55,13,33,4,0,4,21,0,0,0,0,1,0,762,10,1,84,2,0,5,0,12,7,4,45,39,0,335,1520,0,326,1,1050,5,0,0,212,41,49,1,0,0,1,61,0,443,10,92,5,0,1,16,287,55,34,3,1,6,60,14,275,9,2,7,16,95,0,7
125,2,156,6,178,1,2,5,5,5,1,70,31,0,18,181,30,156,317,502,148,238,1358,2,14,5,15,44,11,272,301,8,32,3608,158,288,92,122,69,256,406,371,61,3,20059,60,168,4449,695,9,35,32,613,30,3,11904,395,50,513,538,18,548,46,19,775,216,17,9,5,579,102,20,83,541,13753,37,12,36,8,293,2,40,479,3,64,11230,10,26,1021,332,39,115,1179,10,34,5,4,5182,8355,175,337,1,37,9,123,917,44,3,1737,22,38,690,5,4723,10,76,1849,202,26,232,346,132,56,341,0,2374,146,268,20,66,2816,191,696,42,1855,0,49,0,3,1,11,43,569,75,4,116,43,133,8,116,146
