,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,134,2,310,86,920,10919,104,16,5,509,22,276,1,17,126,2433,28260,289,126,54,28,47,96,24,4,160,82,507,282,1406,23,354,1747,51,41,2,511,1135,22,62,21,4548,2,1774,523,29132,12,412,620,786,666,348,19,440,56,4910,11,7,101,9,27,233,8,180,36,357,142,32,84,71,283,116,7,10,20,2030,38,247,429,3,2071,232,694,17213,735,12,1345,323,511,9,33,0,387,18,116,2500,8,1,61,7,3268,266,52,4057,15,12,21,18,9,103,12,127,88,8,46,84,65,151,7,50,23,223,1390,1194,1451,272,32,908,1076,36,58,30839,0,134,32,2072,51,1121,198,71,9,296,33,4,4,360,193,301,12,1620
257,3,3,8,5,0,5,11,2,63,2,8,0,6,16,13,71,27,2,55,44,31,6,213,78,1,68,4,11,1,5,3,9,25,7,22,10,6,4,7,4,3,12,0,5,6,14,15,59,3,39,7,0,39,8,7,171,66,6,8,63,20,12,1,0,2,25,2,12,3,0,0,1,1,2,9,4,2,16,0,68,5,2,1,0,1,0,0,0,1,34,91,14,37,0,6,2,0,4,0,0,6,0,1,9,3,0,16,3,5,139,1,44,3,2,155,250,26,14,49,1,0,0,1,17,7,6,1,2,4,13,8,24,1,2,12,61,1,9,94,4,140,11,1,14,30,13,0,0,3,206
258,5,4,7,8,7,1,11,12,18,8,12,20,5,5,17,3,7,5,9,5,13,1,16,15,33,17,5,6,9,34,15,9,4,5,13,6,30,5,14,3,74,1,3,9,2,11,9,43,5,94,33,3,14,5,6,5,40,2,5,3,10,5,5,12,4,1,41,9,56,4,6,158,6,3,7,0,9,15,1,30,4,11,12,6,2,29,2,7,2,10,9,1,9,9,20,27,4,10,7,1,5,14,2,10,12,4,2,18,18,13,5,18,10,6,14,12,16,2,2,11,1,7,8,3,3,14,3,9,1,24,10,1,6,20,6,7,7,3,30,4,15,9,12,18,15,1,7,1,9,11
259,242,114,65,42,67,8,35,37,28,56,142,43,115,146,292,43,2,21,33,12,62,47,6,72,77,312,198,203,7,137,92,38,202,12,131,123,15,35,18,42,8,24,42,52,136,44,25,199,11,6,59,47,112,30,34,74,3,24,26,229,6,9,37,22,39,5,24,33,291,2,68,45,350,61,316,5,582,122,9,38,10,198,23,35,21,14,6,289,268,3,406,201,37,218,1323,14,135,21,186,37,24,24,10,1,22,9,34,15,147,33,73,10,2,1,14,45,56,22,16,39,0,140,4,2,49,90,6,20,7,124,15,89,19,61,6,16,8,570,519,134,1,6,496,129,236,12,11,941,180,33
260,4,50,5,89,22,135,3,4,0,3,17,1,2,11,4,130,11,29,0,27,2,21,92,3,14,451,12,29,121,452,23,12,10,0,1,25,124,6,7,20,10,226,136,8,58,22,16,60,2,70,6,37,157,0,168,55,11,754,20,9,372,39,25,9,4,67,5,17,3,77,611,381,51,36,38,3,217,205,94,11,146,164,0,11,13,245,240,5,1,2,2,1,23,53,103,114,1,69,18,44,53,8,773,8,24,2,5,44,11,3,2,0,397,8,10,11,43,183,24,0,1,13,7,16,1,4,8,0,7,12,26,0,0,52,3,169,45,2,0,0,18,57,25,18,12,2,22,10,41,16
261,43,103,38,137,96,17,30,62,46,52,371,75,213,62,30,148,106,21,32,27,65,159,10,25,59,55,30,93,35,190,68,72,149,39,155,57,77,31,57,27,130,406,21,90,29,20,116,129,52,130,353,63,263,103,19,273,47,231,30,47,97,46,170,116,28,34,56,52,47,22,257,57,118,46,140,43,86,21,11,194,26,27,59,175,15,108,54,104,63,50,232,38,75,118,27,33,132,161,83,71,66,64,29,144,7,36,63,28,45,157,9,69,26,58,55,98,68,77,33,71,81,87,50,49,26,106,44,26,17,65,299,34,35,80,12,238,5,87,11,65,157,119,74,141,93,22,63,7,88,21
262,12,157,4,5,44,48,7,107,216,32,18,4,1,10,17,22,5,22,21,34,1,9,143,45,4,19,24,119,22,25,18,32,137,25,9,1781,11,15,6,55,68,12,10,12,25,35,12,95,57,238,111,28,2,121,107,27,36,9,7,102,37,16,4,14,16,35,14,3,31,43,19,83,49,115,52,76,122,11,51,37,13,69,30,26,30,157,26,36,38,38,3,17,154,1,10,42,50,8,11,18,26,54,5,49,10,129,1,37,41,27,7,57,211,2,22,39,145,28,26,82,3,36,89,99,5,18,3,407,80,43,91,54,43,62,45,8,56,18,18,42,44,65,11,11,29,11,11,31,18,15
263,162,20,103,4,22,2,3,15,6,6,7,7,25,10,12,1,9,44,16,14,713,16,44,53,7,102,34,17,0,30,8,22,125,23,21,0,10,22,7,36,100,25,9,33,27,28,45,27,102,61,23,0,348,36,14,43,37,9,84,6,13,6,26,9,17,36,7,2,66,10,175,4,19,53,15,3,1,8,4,9,1,3,13,60,150,14,45,185,2,116,71,46,20,4,18,19,37,42,3,17,51,40,28,1521,20,96,1,107,36,204,11,32,34,3,20,9,9,0,45,6,3,88,19,5,66,9,0,25,13,5,5,25,24,216,27,277,11,41,97,142,9,353,37,13,56,5,21,2,29,124
264,192,21,32,8,7,16,72,82,261,13,94,20,61,110,12,69,244,146,68,96,81,458,334,32,192,30,464,88,4563,198,17,2003,51,3,167,204,27,1,221,266,36,7,490,2051,21,19,347,649,1,1491,17,1749,13,501,884,181,12,96,20,68,1203,43,350,15,2,41,175,1493,2,0,20,1158,460,372,94,9,35375,206,26,91,444,4,44,1,138,3808,51,87,47,11,62,68,17,92,20,102,4189,15,575,7,467,6,4,31,12,28,929,115,264,59,3,518,681,6,181,3424,358,25,84,78,15,239,147,0,195,165,22,19,156,362,34,10,29,392,50,24,481,61,12,67,48,37,91,228,138,61,8,6,6,33
265,1249,32,30,243,280,4,14,1065,26,764,52,242,172,110,79,53,203,1,139,2613,3,56,8,53,36,426,10,110,10,39,14,14,15,31,120,26,36,63,94,1,30,110,11,967,1,4,19,19,83,1083,15,77,345,16,139,72,2,863,379,84,3,3823,16,20,32,87,1159,258,65,43,886,4,5170,1821,30,666,45,150,20,718,119,2301,41,220,119,1,48,294,719,43,51,5,383,38,76,381,289,1813,18,13,15,26,22,1788,6,266,42,39,6,4,3,417,10,9866,1,292,228,3,12,204,12,83,28,23,66,126,36,37,10,0,12,11,75,6,74,81,6,4,19,1229,58,21,8,90,8,583,114,32,322,206
266,731,5,13,20993,11852,9,87,115,22,216,4580,68,2,2297,0,786,1079,2312,34,161,3625,405,31,6,3,116,16,1018,507,12,199,305,1,2,88,0,1364,4,517,295,38,94,22,6,72,5,0,4,293,4144,78,18,292,59,255,63,12,6,12,81,35,15,74,1188,2640,39,13,1381,400,55,6,1924,43,502,18,122,3650,35,8,12,2,1,1391,50,112,4,66,576,1,2,4711,53,461,82,10,194,405,74,356,18,102,9890,20782,32,53,14,39,3913,184,9,4,98,1363,2,2,0,2237,407,1,50,1910,9,13,43,249,57,1,34527,1804,2298,73,168,101,5,8,9,5897,21,317,58,6,69,18,374,250,885,2,22871,6,5
267,12,3,58,173,10,2,19,0,45,163,4,24,3,64,1,934,9,67,2,197,12,9834,71,50,131,422,16,1231,0,21,2,146,8,1225,44,223,647,3,3,10,92,2,0,164,2,857,0,1511,1472,3054,2,6,17,0,808,711,226,11,7,1,0,3252,73,10,181,75,60,2128,60,200,15,41,14,100,5058,804,119,18,2,6,3534,25,6,766,141,5041,38,21,3931,4218,0,3,504,1,230,11,66,107,89,1,10248,1,291,12,10,1166,31,32,144,2341,103,287,300,1,39,2,8,63,15,467,1,17,42,5,6,51,11,152,101,14,14,138,126,86,12,85,7,101,230,76,1125,0,574,1,95,25,2,186,1,12
268,50,130,10,2,6,11,4,16,9,24,4,7,104,410,14,0,2,50,0,155,10,4,34,1,11,7,6,202,0,11,112,1,835,35,5,320,92,12,48,1,22,1,106,102,1,4,1,2,233,5,0,5,6,7,5,5,1,3,11,2,11,12,0,9,2,0,3,10,35,36,104,0,1,18,0,0,1,0,25,4,85,0,48,0,3,5,13,38,0,1,1,22,0,0,79,76,3,168,39,0,1,8,3,2,0,11,7,52,8,0,20,90,5,30,127,32,28,16,44,381,7,6,34,6,32,175,5,1,60,19,10,4,4,96,38,36,565,251,345,19,41,36,78,3,250,330,7,13,13,29
269,53,112,2,53,20,30,27,1189,131,8,28,196,6,123,0,120,2,6,1,7,141,0,9,57,5,11,184,279,7,70,24,17,80,762,251,116,506,880,23,715,1394,18,492,32,36,6,41,17,0,0,74,123,2,229,101,139,20,3,3,1793,132,1469,146,2,48,8,30,35,282,47,15,9,471,312,13,21,4,100,3,107,2,84,13,80,644,397,148,0,234,67,32,7,157,20,361,7,180,1,12,217,12,1,63,18,4,499,15,26,235,161,2,131,2,6304,59,16,288,7,2,105,71,2,21,75,110,2,2,219,37647,36,95,31,71,2,94,21,2,2,10,59,44,6,0,1242,28,27,821,839,98,13
270,16,105,157,332,21,7,65,67,270,45,150,79,61,154,33,334,155,35,16,37,146,71,36,16,33,6,338,49,39,42,35,16,33,278,247,140,96,8,194,31,292,124,17,122,78,36,155,194,51,33,222,185,90,34,98,104,140,192,626,69,155,24,10,46,72,30,50,2,6,115,180,111,9,27,30,15,31,73,19,113,10,37,20,10,21,57,12,11,197,90,81,24,92,18,155,80,12,7,184,108,145,40,54,52,11,56,5,121,282,566,15,26,244,4,377,115,215,20,114,35,26,73,100,3,13,13,34,62,56,177,31,129,21,68,3,8,68,55,128,188,8,42,267,25,167,71,46,29,56,47
271,82,3,42,4,25,0,0,1,9,14,19,4,5,9,97,2,94,52,21,23,0,1,12,49,27,2,17,48,24,91,2,101,54,78,484,2,11,1,4,6,244,25,12,8,2,1,2,10,293,11,132,18,21,3,2,0,1,29,60,2,32,19,0,0,0,24,10,3,76,0,29,2,48,2,19,11,0,11,3,2,3,0,5,34,22,8,82,9,18,6,20,18,19,18,12,8,50,0,8,44,1,190,0,207,0,16,14,0,11,2,0,16,11,2,20,846,15,37,40,12,0,0,17,3,69,10,0,2,0,1307,108,14,14,2,95,21,0,1,7,1,33,666,22,85,6,156,2,160,0,20
272,1449,0,228,0,1,2,3,0,0,19,30,155,0,0,1,110,0,1,3,62,7,2,0,35,5,7,0,174,0,14,0,36,1,9,6,7242,612,1,29,4,2,2,0,4,23,15,39,1,0,0,0,3,73,42,1,1,21,8,2,0,98,5,16,4166,22,15,0,0,1,55,1797,13,2,1,29,88,2,0,2,9,0,1,21,0,3,0,354,13,1,46,6,0,203,0,132,8,1,6,1,4,27,69,361,1,3,1,0,20,1,17,1,0,10,0,2,0,326,47,0,404,0,20,146,47,2,22,0,0,15,0,0,0,1,71,137,73,19,1,29,2,0,15,0,145,1,1,0,22,20,32
273,42,2395,39,105,28,1151,10522,578,47,65,120,116,10,14,2024,171,474,41,91,7252,25,1033,21,969,139,13,159,190,898,121,148,18,12162,56398,2407,138,624,62,111,2216,4514,12,25,23,7,1455,487,78,51,442,517,0,376,109,17,22,3585,13,335,4723,12,5238,25,75,17848,1151,159,2276,2386,47,207,496,23,15,602,57,46,486,75,137,5781,1833,92,7282,25,1034,286,203,12784,107,46,3346,67,131,330,1257,4767,687,426,172,48,230,82,2664,2,43,16,1451,4832,85,66,164,2972,121,71,516,7214,16,16,464,16,209,1231,2996,201,70,262,340,1171,1789,11,80,987,340,53,920,68,16288,2040,109,76,1,73,312,545,1141,673,1124,173,14
274,7,17,157,446,8196,265,59,52,193,236,29,74,223,5367,120,6,677,19,1091,102,160,7,719,3574,188,79,3941,5,23,822,336,0,1015,26,4540,54,217,39,39,127,227,65,83,25,28,79,7,8370,49,379,347,22052,1244,111,377,157,26,8,29,13,1071,148,12,5627,55,81,54,758,210,40,7,37,52,58,674,201,1,10,49,214,132,24,121,6,406,154,174,10,255,297,24,283,3370,1663,5267,57,23,15,382,1122,86,14,240,36,13,467,6,672,193,955,206,93,31,64,86,191,67,274,4,155,1,431,45,25,390,149,1,122,159,554,202,31,99,202,535,122,40900,670,2675,4002,31,5298,6070,52,1035,58,319,14,35,120
275,16,7,12,17,10,1,32,87,82,6,29,11,23,105,2,10,27,14,39,1,27,51,41,9,57,21,3,3,54,28,3,22,22,3,151,1,4,0,47,11,7,44,4,2,3,16,27,197,7,7,0,7,22,7,27,11,0,17,0,98,13,8,438,3,6,1,5,13,59,111,1317,17,15,1,162,8,2,63,2,4,11,9,4,8,57,74,75,3,18,1,1,11,17,43,68,140,9,24,23,9,23,15,15,1,4,45,0,7,184,44,0,12,12,35,3,13,9,901,3,87,12,0,46,100,17,60,2,24,19,4,2,0,10,3,33,46,1,12,9,74,8,3,72,223,14,5,222,13,53,2
276,33,89,0,5,9,3,1,2,1,28,1,7,2,0,0,12,62,8,3,7,104,44,48,4,4,14,3,3,0,18,3,2,0,16,3,0,3,1,2,0,1,8,0,90,22,1,0,102,7,8,26,85,11,1,30,3,15,0,12,26,34,8,0,28,0,216,0,1,20,1,0,4,3,1,0,0,16,4,0,23,1,0,8,4,3,2,75,1,1,4,2,0,32,32,3,22,1,53,7,8,14,0,4,0,5,21,51,342,18,21,0,0,0,75,6,102,52,22,5,37,8,32,1,23,1,1,1,0,20,0,8,12,1,2,15,10,1,40,1,62,0,38,0,7,12,63,4,1,77,19
277,2,16,34,2,63,0,17,252,21,5,7,14,9,8,6,26,0,52,144,0,7,16,342,230,41,66,5,64,7,3,2,18,15,8,5,5,46,18,10,0,21,0,273,22,28,9,0,24,120,8361,10,6,20,3,7,4,362,13,688,35,5,16,1,2,4,11,9,41,6,71,19,7,3,185,1,20,19,4,487,19,134,1,0,2,40,47,13,0,83,4,4,213,0,0,7880,28,9,26,47,1,11,0,133,4,7,27,626,1796,36,23,19,28,49,3,6,1,1,2829,3,13,88,1,1,65,100,58,142,0,44,0,11,11,88,5,1,1107,5,4,39,0,38,6,6,320,0,1,4,9,350,8
278,121,259,76,35,299,12,11,67,207,262,91,207,185,182,382,67,97,646,51,252,49,285,64,1104,108,25,277,68,105,20,51,290,60,127,104,31,536,251,18,120,15,362,80,34,176,82,294,239,1030,283,1466,76,192,3450,152,297,1110,774,92,205,164,327,44,249,234,319,6,42,45,92,209,37,525,98,215,124,87,20,123,62,343,68,44,13,33,1588,67,657,1000,816,2479,588,40,5,241,56,8,339,51,35,103,704,96,3,35,242,4,129,42,19,46,55,31,31,70,317,164,106,1585,553,5,618,54,209,86,197,12,35,706,20,444,50,157,115,54,909,18,51,1185,153,78,483,586,52,8,181,10,24,184,8
279,18,31,472,86,953,0,49,14,296,85,65,29,114,0,62,5755,35,478,757,890,664,8,33,87,129,1922,2,104,935,3,99,6,4,1,10,22,188,1,4,18,649,2,121,108,4,105,119,28,16,414,27,4,49,118,48,66,204,20,818,15,10,104,135,604,15,36,59,95,15,0,386,47,36,130,273,11,38,1,25,402,5,335,20,59,24,2,203,15,0,45,53,7,75,8,370,53,22,573,34,43,22,117,116,29,18,67,171,47,335,105,70,396,143,45,123,142,162,753,3,18,16,98,52,16,72,1,9,337,7,376,127,122,4,22,3,325,815,47,46,168,6,19,6,397,37,10,3,5,277,15
280,2993,109,454,6074,275,116,98,5475,773,20,368,633,2403,14,413,12,554,5,46,409,4284,7086,241,1298,982,2951,1972,207,320,0,12,265,43,96,155,38,827,37317,19,9,2428,613,11,1434,3,231,2,258,539,524,62,8,557,2639,54,87,1872,236,80,87,28,14,394,680,122,165,10,143,586,872,2719,668,79,84,568,99,3,47,304,241,6368,64,5510,2781,680,1301,71,183,75,186,177,1031,45,25,479,215,72,218,14,3389,518,424,34,4042,15,1698,712,6,295,11069,14,506,1475,111,236,50262,20760,38,49,444,205,39,82,17137,121,13,380,2,320,9,43,185,13,0,13,5280,298,239,297,859,190,5262,0,269,977,116,269,100,840,296
281,34,10,537,7,71,668,31,13,767,248,7,373,43,412,55,1156,41,379,100,632,26,26,57,78,47,12,1,89,71,35,14,549,49,82,3212,30,3259,129,11,1016,11,150,25,41,35,10,4,907,219,2382,2732,25,777,22,417,15,33,2683,16,38,0,346,23,411,261,147,417,8316,2,16,702,461,1293,36,39,305,10,204,22,5,858,181,590,762,28,286,3,89,70,1469,8,1156,351,1,333,1103,78,113,11,24,250,16,84,77,36,13,20,70,86,861,22,3699,193,326,138,21,20,129,164,30,12,874,1703,172,491,150,61,239,11,700,111,22,10,28,60,64,13,345,520,7424,54,128,436,47,527,114,10,48,341,564
282,586,40,12,7,106,53,31,282,1660,258,756,62,120,342,88,23,54,439,7,256,55,110,128,609,182,8,7,34,300,430,148,138,41,26,5321,194,21,47,3,64,40,547,21,20,34,54,102,141,177,18,51,120,197,932,340,1630,2136,104,80,39,91,59,175,27,144,17,145,12,4,76,520,141,335,19,4491,36,131,302,9,393,286,51,18,27,139,36,88,16,29,131,33,117,105,58,137,122,13,308,595,485,42,12,119,2324,7,223,10,157,1011,30,4,51,5,19,13,70,203,47,42,198,88,71,25,65,225,18,98,87,10,427,664,254,55,117,329,797,29,832,787,1146,6807,62,254,302,82,471,1982,36,56,239
283,14,2,2,6,0,1,9,40,6,174,3,23,5,19,52,5,302,21,125,516,1182,9,2,62,1,278,67,19,115,3,130,6,0,192,63,0,9,151,7,12,131,58,172,200,2,52,142,1,4,130,8,104,3,1,47,22,2,2,6,5,32,899,35,76,2,0,4,212,10,6,487,4,10,20,1,159,135,2,6,9,4,9,37,23,0,60,27,1,6,0,0,23,1,9,1,34,1045,1190,8,7666,106,7,2,817,6,3,25,37,21,36,155,1,0,9,6,12,15,32,2,21,2,42,0,4,5,97,100,6,58,123,69,1105,29,44,114,132,14,2,17,4,45,10083,348,22,47,4,1,11,0,0
284,4,2,9,7,23,3,1,27,2,7,9,13,2,6,2,12,8,4,5,7,0,5,0,1,8,6,2,8,2,1,9,7,44,0,8,0,15,0,22,9,12,3,11,3,5,2,1,22,3,2,27,11,30,9,5,60,75,21,20,6,13,2,4,12,1,4,2,5,10,2,40,31,17,14,11,7,6,46,1,7,4,3,5,6,2,10,16,6,13,2,3,7,18,21,4,5,2,2,4,38,5,10,2,31,0,0,3,4,2,24,3,5,2,2,9,2,10,4,9,25,3,26,13,7,57,7,0,35,7,3,1,31,4,20,3,27,14,6,3,1,2,19,47,23,15,2,14,1,17,0
285,6,4,42,61,41,29,6,34,34,41,61,27,7,42,63,12,111,21,46,8,97,82,4,25,64,8,22,129,32,32,71,189,11,30,14,45,46,135,15,15,84,45,43,113,43,5,68,37,28,43,38,18,38,143,1,8,97,7,21,22,28,114,51,4,38,36,35,50,39,2,10,265,18,15,25,6,10,7,12,20,27,12,144,53,20,32,19,7,8,44,44,18,79,34,28,11,44,154,3,9,10,36,4,44,1,28,15,11,77,10,18,77,13,11,91,1,56,41,7,31,11,11,89,76,17,418,12,85,13,25,25,104,12,12,51,41,27,34,63,41,26,258,87,19,70,68,150,4,12,26
286,1,71,104,0,28,102,36,1,1,0,4,249,2,713,10,9,1652,125,41,5,172,30,20,5,57,1085,99,8,2,271,1640,384,80,13,19,72,1,3,14,16,9,509,25,5,4,7,22,347,0,15,22,192,9,391,0,6,0,0,93,6,11,103,92,4,51,0,644,6,6,367,1,63,9,32,16,8,237,5,0,6,32,4,2,3,1,0,0,39,5,17,27,30,0,18,95,4,78,38,58,6,6,3,0,2,0,197,3,295,107,224,5,227,45,10,14,32,0,3,43,7,117,5,8185,0,1,45,32,2,294,36,2,14,53,2,11,354,1,0,13626,1798,1,1083,17,20,122,22,115,4743,23,61
287,0,397,1,99,743,3,0,1103,1,195,0,10,12,14,19,161,4,9,6,2,22,82,0,18,2,25,1,3,22,0,0,2,19,1,180,9,101,0,12,1,3,10,0,0,4,11,0,2187,111,0,8,22,80,6,1,12,41,427,12,4,182,192,25,8,45,2,1334,255,22,3,167,1,0,0,5,0,0,1,1,1,1055,2,1,3,0,3,88,2,96,0,4,256,4,1,1,10,0,66,30,2,501,7,0,1,727,69,3,60,0,63,2,53,2,11,0,6,31,48,40,1,0,0,13,4,267,9,8,22,138,3,14,197,10,331,34,1,0,3,35,8,9,8,2,14,145,6,19,1,59,118
288,3,20,763,145,9,8,109,1205,77,4,40,71,140,279,286,6666,673,2923,126,224,168,6,358,33,7606,1916,70,14359,666,474,22,2,7,584,2118,34,235,186,9043,7,4456,161,419,292,9123,258,149,6,345,85,403,647,211,1466,20919,336,1906,826,733,1,10,2423,2,14,0,1656,277,123,53,2548,4,7,17,113,91,958,9,1346,1,729,102,1269,1905,18,7,0,1735,192,32101,101,1482,876,992,26,2,1,104,78,2940,29,47,1113,2,6,60,82,2168,62,722,72,8859,81,5351,22,468,37,788,50,3,5,10022,399,52,39,100,53,30,644,1022,28,727,10,2,812,83,89,203,150,178,1451,1944,4443,592,7065,248,554,163,131,61,2
289,20,56,94,8,1605,0,15,1,12,3,17,1554,10,59,0,7,0,7470,208,21,31,61,1,57,818,1,22,63,2,44,16,1,49,2,6,22,199,32,0,149,28,0,3,54,0,58,2067,36,511,2,213,8,51,6522,115,23,45,559,21,4,716,268,1740,4,52,113,30,21,51,0,30,8180,222,19,8,16,0,0,4,15,94,348,6,2,55,158,0,7621,348,15,357,52,16,23,299,136,25,17,135,14,10124,5408,105,809,25,14,5,48,148,126,4,605,177,0,548,0,30,50,882,3,13,10809,5,699,461,6659,1,45,513,0,1240,129,54,55,7,1281,3,127,54,10290,17523,982,186,335,239,1,3,23,4238,105
290,109,64,155,69,117,23,56,33,100,103,42,60,85,156,60,184,30,26,116,43,163,54,19,54,151,79,98,94,5,63,20,23,74,62,159,52,96,20,79,40,70,75,54,246,81,47,64,98,45,185,212,115,291,157,40,255,104,85,59,54,66,57,119,180,290,44,90,94,28,11,138,65,61,59,112,54,9,167,26,42,20,27,144,20,91,27,210,37,28,113,15,107,112,66,136,56,19,51,52,33,116,147,26,305,36,82,104,39,73,87,63,43,43,47,59,114,160,62,47,210,19,74,177,17,27,46,20,109,38,87,109,66,32,29,39,45,25,54,342,37,26,121,101,29,60,63,699,8,95,72
291,1066,205,28,7,63,119,0,13,5,90,3,193,2,43,104,26,4,219,1,16,42,38,98,528,22,43,20,123,12,121,50,471,22,23,73,14,18,195,17,13,5,51,26,1,10,23,137,123,69,81,38,85,30,99,10,21,2,90,206,179,86,8,23,90,64,7,38,22,294,88,310,1583,12,263,32,0,4,283,5,15,4,7,49,32,12,76,19,101,9,1,43,0,897,47,279,49,7,28,17,156,31,134,47,186,157,4,3,15,63,360,82,489,1,126,564,19,73,24,27,35,1,134,28,128,26,5,17,3,78,9,3,6,7,71,152,349,72,4,80,119,24,196,1,9,34,1697,42,13,232,17
292,1,1,44,158,42,4,102,1116,10,5,9,6158,192,7,41,85,9,113,43,1020,1983,62,0,1740,96,4,1,17,26,149,6,11,391,39,10058,0,320,35,148,1,109,374,0,154,23,146,305,108,283,2296,11,7,314,13,37,22,46,30,39,66,0,12,327,47,22,140,329,1304,716,5,1547,34,144,346,154,76,2,0,2,27,31,9,57,376,23,17,21,7,144,13142,77,52,1480,493,82,709,233,358,141,929,522,7,579,70,28,7,65,58,445,75,7353,229,107,53,6,37,414,25,3,66,0,313,47,5,26,18,1032,13,7,503,3,32,10,48,1008,751,93,11199,178,42,168,1,9,771,117,3,129,2,118,135
293,3,5,9,38,167,16,6,24,28,3,1,37,0,19,13,27,1,24,159,3,15,0,14,1,77,349,0,0,8,1,23,120,1,3,0,11,80,22,20,1133,28,65,328,5,0,86,107,4,4,5,57,22,357,725,2,145,23,10,47,22,6,2,22,2,9,25,480,6,14,42,12,19,59,52,5,4,4,18,5,370,0,61,2123,14,2,1,81,2,7,0,9,10,36,14,4,10,3773,3,79,42,4,4,4,647,7,7,7,20,9,9,129,1,1763,49,27,147,121,6,1,139,1,93,285,43,68,13,1,58,136,13,3619,9,0,4,53,41,160,1,25,370,7,443,0,2,27,31,1,58,5,105
294,1,4,3,4,0,0,2,5,3,4,16,21,28,2,1,0,1,2,2,3,10,6,12,6,4,10,3,1,3,11,6,3,8,2,5,5,4,2,4,2,8,10,1,35,16,0,26,22,2,11,3,3,28,7,2,1,13,1,9,1,4,8,1,5,11,2,1,2,23,0,7,25,17,4,8,8,4,5,0,6,2,1,3,5,2,5,4,20,5,4,4,1,37,0,2,4,18,0,2,11,0,2,6,16,0,0,8,6,8,2,6,1,6,1,3,9,8,3,4,1,15,8,31,7,3,23,3,2,1,7,2,1,3,2,14,16,7,3,41,5,4,19,8,11,7,7,9,2,9,15
295,401,7,170,1,13,31,0,0,1665,1464,18,35,1,48,576,2,81,46,9,7,1177,21,9717,1322,121,161,224,107,0,349,8,214,28,17,95,12,4,1128,114,4,10,987,74,20,13,5,160,1538,14,4,82,899,243,17567,3,47,1266,0,81,750,48,47,182,69,4,209,31,17,8,19784,1896,28,2524,905,87,123,10,66,68,20,9,681,43,6,30,568,27,23,96,44,60,66,22,24,284,1616,21,24,20,37,55,0,269,64,0,89,166,60,16,12,7,552,397,4,4,269,1439,1262,91,415,107,21,36,8,11,4,15,835,3734,241,248,16,2916,11,2015,2,64,7,5,200,3313,4,168,16,439,0,218,125,193,16
296,3809,429,697,146,53,21606,12092,2,22,1384,24,62,10,1289,0,190,1545,29,2247,63,295,29,993,73,942,5895,14,119,8,108,20,190,2264,76,6,91,392,7,645,117,3260,65,56,45,20,117,8018,11508,419,220,683,19,99,0,7,58,139,2482,16,49,63,14,82,111,12,6544,8,6047,7348,0,992,41,352,3,6,12,150,642,27,128,1575,16,21,528,76,5,197,11530,620,388,49,1,6339,13,3,338,92,6400,9184,2625,2,18038,315,15,278,1486,1211,4,3504,319,112,18,134,316,0,275,197,81,469,121,26081,79,1885,99,6673,70,352,274,697,3753,218,195,17,203,22,4390,63,10074,106,102,26,2173,80,300,1166,10,5,4,2727,227
297,9,46,160,93,74,32,1033,20,73,18,19,727,1,517,2837,12,10,1172,29,8,44,21,56,46,26,14,19,684,1,0,29,2750,176,31,57,32,156,3,353,12586,338,353,18,302,73,0,127,2469,86,39,6,91,22,101,70,682,989,174,47,524,524,15,153,4,29,12,30,202,192,11,3330,50,80,4,18,23,36,16,6,44,24,38,87,35,753,33,244,5,31,74,37,71,16,1319,24,6,5,154,435,28,122,115,25,7,5,54,0,19,60,86,1,48,386,20,111,336,20,50,36,58,27,9,1597,159,40,228,24,79,194,81,30,106,12,59,233,15967,121,43,1669,29,79,152,74,1618,944,1861,583,31,535,29
298,7565,270,131,1,379,774,12,168,3,11,6,230,401,1872,24,18,111,940,400,410,202,119,5,117,8,49,28,193,2,41,80,47,8,361,27,37,21,397,613,72,202,7,52,1073,34,16,61,97,335,1875,314,25,1349,105,56,141,132,9,10,65,77,31,2,2822,26,2,100,2,3,55,408,27,5,62,259,6,3,1,4,2737,196,94,94,322,36,41,97,28,100,660,91,44,73,46,178,195,309,27,21,79,151,7,3,149,53,11,16,342,243,193,4,2112,2,21,1260,23,116,194,47,218,31,32,422,4,39,55,17,97,122,32,193,793,157,98,4,458,3,30,125,8,13,51,78,300,139,30,9540,180,46,20
