,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,17,179,96,160,78,83,176,61,23,19,15,129,318,266,34,151,119,512,52,246,983,136,100,41,72,722,182,421,304,130,146,336,60,82,177,57,323,619,237,160,741,87,91,122,326,347,59,335,37,101,171,79,1177,101,244,133,35,35,379,234,64,505,47,30,127,73,155,371,76,332,593,6,46,19,641,131,61,21,35,46,67,1195,1153,223,45,174,201,130,141,105,55,183,39,55,334,28,19,107,10,125,148,129,89,818,213,921,139,583,442,411,744,61,33,209,144,51,207,339,156,249,167,69,74,43,42,405,215,85,458,396,42,68,92,16,679,141,240,183,36,79,272,202,103,59,315,256,39,531,34,268
84,15,85,12,26,56,33,19,162,47,1,16,6,74,13,59,22,13,60,11,103,31,45,79,360,18,14,6,38,29,29,32,46,4,8,6,82,77,102,4,10,25,6,35,31,8,166,39,37,3,64,97,82,113,34,84,67,5,2,118,2,12,1,15,59,2,34,14,7,29,71,80,18,16,13,67,41,142,11,17,13,22,12,17,11,5,68,16,13,4,21,52,6,30,2,49,21,3,10,27,36,11,48,0,4,8,7,37,145,12,8,45,16,15,6,45,3,19,15,10,43,64,7,20,2,56,16,83,71,4,29,1,11,17,20,22,21,25,9,13,20,49,3,11,18,7,28,20,125,19,16
85,26,791,39,163,14,10,167,16,27,99,14,375,34,282,49,139,11,41,84,41,353,105,58,23,6,47,35,101,20,52,57,31,210,10,111,267,11,32,4,475,162,6,958,120,161,42,102,25,16,76,27,81,450,633,51,173,527,6,62,362,84,81,9,37,455,51,51,99,15,117,69,4420,146,176,144,244,69,61,23,183,2,30,36,51,20,51,70,383,4,6,939,324,93,29,107,101,220,337,68,444,214,104,61,202,392,119,52,19,148,16,38,26,241,30,8,428,42,40,25,78,84,617,193,61,16,10,89,40,85,349,4,142,58,233,29,37,22,7,123,145,158,117,73,60,610,272,28,107,122,13
86,155,399,179,688,204,527,231,267,515,173,250,170,739,306,149,283,244,684,184,176,195,288,465,283,612,241,356,242,281,586,234,264,534,351,236,272,857,278,249,312,282,251,195,397,322,255,373,408,142,1008,400,562,764,469,272,190,303,84,156,93,393,303,165,101,459,159,187,233,312,466,1174,925,213,297,543,483,1776,105,163,689,443,300,241,124,237,433,325,234,221,377,511,327,462,53,127,688,179,469,108,252,309,575,797,537,1034,177,108,562,142,187,341,90,458,382,362,169,429,285,168,299,120,260,620,274,466,591,381,115,277,538,42,399,446,602,477,189,494,142,618,330,535,394,356,379,274,129,368,438,197,783
87,7,13,44,47,117,74,398,380,652,1,177,26,226,86,79,77,195,146,39,97,178,797,451,1710,37,317,115,68,39,9,53,50,33,9,15,14,342,19,114,73,35,41,46,519,12,94,24,202,64,24,53,423,140,343,64,70,119,1777,1010,27,100,32,42,1855,66,94,862,124,56,52,22,5,64,16,121,53,39,153,35,46,953,32,35,37,139,38,15,6,1137,317,36,129,77,95,58,138,82,27,126,125,5,104,34,135,36,36,13,24,13,4,20,12,13,6,509,103,32,57,123,593,257,330,183,29,211,121,41,246,17,6,14,101,75,51,11,30,243,167,153,54,17,1231,4,96,27,75,25,168,25,191
88,350,424,254,54,548,203,172,314,117,40,477,64,614,77,400,63,80,1216,255,277,250,378,75,292,158,377,212,176,887,1874,80,3303,94,62,150,47,87,32,157,469,279,202,307,399,225,500,26,108,14,247,397,58,749,155,197,461,462,31,76,164,285,34,273,89,631,533,435,264,30,87,68,162,1426,136,269,213,107,266,206,165,122,198,233,1221,188,72,64,76,668,82,819,588,250,68,290,119,27,616,167,36,424,768,324,99,236,174,138,236,209,212,347,146,40,242,98,205,214,375,70,223,211,528,109,70,111,88,182,331,83,481,30,117,158,97,377,205,37,212,495,126,167,117,50,115,254,513,228,237,318,65
89,12,23,8,21,32,23,12,0,25,18,86,14,20,21,54,18,33,56,17,28,30,18,94,42,10,15,22,31,19,57,3,20,25,1,7,17,51,9,57,2,31,17,49,48,3,35,9,27,10,23,34,3,48,32,46,12,19,5,18,27,24,25,17,12,32,6,11,6,5,11,36,15,14,31,81,16,5,19,4,16,37,14,47,10,74,45,58,15,17,22,14,235,46,31,13,40,25,19,47,37,40,23,7,15,40,52,10,36,6,3,9,4,11,16,28,8,9,39,49,15,12,7,85,9,23,29,16,8,29,45,13,28,42,94,84,4,5,13,20,29,13,20,22,20,16,19,16,28,9,17
90,303,668,149,61,54,140,115,114,37,264,86,59,688,782,1199,217,54,885,177,32,1074,150,169,92,236,48,146,115,29,578,23,473,107,177,388,297,168,690,209,975,271,969,67,299,108,1686,555,576,69,323,742,1452,328,829,358,177,69,68,214,35,602,896,192,35,149,318,165,64,505,169,14514,141,123,97,282,100,144,104,1678,526,104,18,23,45,136,86,91,142,143,104,50,54,27,2193,125,844,77,178,74,102,272,172,32,28,4365,231,45,602,119,149,224,1187,166,93,267,101,154,155,217,64,160,212,145,37,22,40,520,41,377,40,68,214,371,1069,2289,88,75,286,917,292,39,453,53,1572,1442,635,159,144,424,40
91,296,437,185,624,900,356,594,1068,483,391,701,400,634,253,411,231,553,1222,285,214,291,345,906,512,750,772,1056,584,633,359,395,310,330,425,272,1039,389,1016,559,1122,963,461,589,619,1599,552,499,1056,509,633,549,950,640,890,378,551,608,254,1088,203,461,145,1075,467,365,596,677,431,132,374,885,559,299,793,583,303,273,606,984,710,1114,356,634,203,710,530,265,448,590,381,457,256,555,373,430,296,201,1118,520,430,798,417,285,660,778,731,1336,1064,571,734,328,1020,572,583,247,920,745,295,450,119,511,2023,472,423,341,251,812,702,449,895,172,593,642,423,353,491,928,624,1985,560,669,983,469,271,987,585,93,899,139,1027
92,333,14,113,120,191,651,26,64,56,167,22,129,278,151,327,217,77,109,124,11,133,59,31,50,110,596,535,98,330,206,86,13,40,154,353,103,137,43,31,335,305,27,133,164,216,92,59,127,21,21,486,116,19,1297,94,162,64,30,57,31,95,91,42,59,291,683,57,88,7,7,235,85,198,57,70,176,225,43,28,517,141,19,18,299,11,80,113,8,177,338,72,83,259,140,127,375,151,21,91,61,86,778,34,108,402,69,103,816,17,87,586,19,8,53,104,139,39,113,510,251,360,580,196,31,873,151,126,239,65,157,30,225,267,352,268,68,304,72,60,69,355,31,61,99,826,5,184,490,135,16
93,133,44,3108,1068,1479,1391,334,23255,752,90,1464,214,849,138,725,30,509,998,1455,76,188,6843,103,7694,268,342,4516,194,916,1631,10958,2141,3690,353,195,143,1085,330,6723,11470,605,1735,27810,3386,242,1181,51,14175,1003,713,435,12376,35,265,12258,592,917,84,2352,2872,3825,39,36,201,2566,156,56,1448,40,40,799,1740,180,115,1522,2059,383,1209,640,1048,1408,485,2559,1568,1013,10216,143,281,1178,2574,757,168,10,59,432,530,105,46,542,1314,512,660,1191,263,80,1836,47,49,234,41,167,13,67,223,40,1598,467,541,212,692,26,4872,501,1701,774,4291,148,406,1442,102,68,287,330,84,1146,426,373,369,255,2128,5173,213,2149,3143,4409,3081,264,72,2917,2880
94,1344,445,563,2328,608,703,351,275,916,463,353,506,1021,642,602,838,472,789,490,608,597,745,426,586,866,988,670,851,1002,1831,626,662,702,570,775,608,536,551,956,602,939,318,308,855,1483,744,312,487,214,661,456,943,1043,406,669,528,699,219,582,356,545,441,457,680,1063,738,538,400,431,286,729,706,357,399,909,1760,811,458,255,1628,460,465,372,466,528,339,714,310,526,716,494,446,1122,166,788,769,327,769,354,467,481,696,266,490,836,1405,678,1413,613,427,819,208,554,631,773,433,488,626,732,996,631,620,1271,701,575,783,770,598,579,738,238,543,566,515,444,752,815,404,865,425,937,603,882,934,259,289,197,891,418,623
95,114,88,105,58,435,308,127,63,214,55,118,136,288,105,78,121,74,206,83,108,175,196,118,172,177,135,114,62,110,219,151,91,145,148,86,140,215,240,132,155,212,171,82,170,229,167,126,147,72,177,182,188,182,108,140,84,67,61,74,171,70,247,60,106,169,101,139,167,67,84,188,121,132,76,151,226,74,78,84,184,85,62,63,61,70,83,140,63,167,99,99,147,125,105,130,293,68,90,83,229,87,90,126,169,111,205,174,290,48,56,305,93,124,159,135,39,117,272,178,124,547,137,98,197,59,170,136,152,103,129,45,264,154,111,141,84,149,48,107,111,85,127,47,259,312,60,113,92,67,188
96,19,81,135,302,620,14,48,171,98,31,1708,721,21,59,159,70,198,3153,5,14,380,12,4,121,99,472,56,109,44,8,88,66,67,40,76,82,234,2,264,185,130,254,518,21,40,315,54,199,62,28,418,115,30,89,251,70,114,80,1773,570,521,14,104,16,214,83,2,544,320,128,51,440,192,18,13298,209,72,85,43,482,33,28,132,688,256,482,3,229,6,70,4212,323,147,16,336,653,106,57,250,102,1150,401,46,9,34,91,31,557,513,13,429,194,46,212,1750,65,193,499,266,7,115,138,46,891,50,17,63,149,486,25,30,11,2643,187,25,57,227,662,225,2647,350,186,169,186,443,153,141,41,30,184
97,781,78,104,6664,811,344,466,2024,249,82,332,2750,888,311,941,812,472,178,316,766,62,4851,469,273,345,495,1506,1316,1375,3783,692,1355,612,1320,2722,1060,901,1915,1028,407,975,319,146,241,812,130,501,3459,1135,8583,859,114,427,539,249,88,697,124,1113,304,1033,307,137,39,388,3522,640,214,340,34,821,1481,532,139,153,1330,193,2712,300,2874,2158,108,393,202,478,263,273,67,2065,296,270,2356,246,2017,697,887,1901,28,365,47,149,821,1030,5224,2332,763,116,1378,712,3996,2257,753,521,2587,835,883,780,6811,90,239,819,1852,1045,1668,214,444,483,972,702,694,341,75,1131,1021,1893,583,2433,3025,332,338,700,95,129,619,348,244,47,2768,351,2696
98,9,21,14,57,29,26,20,11,15,8,2,25,21,6,95,53,7,20,14,13,5,17,9,6,35,22,16,57,18,22,8,13,10,11,60,76,32,18,44,29,12,9,13,51,26,48,27,50,20,25,75,14,68,25,69,124,44,18,10,9,12,12,3,24,49,18,91,48,27,5,22,16,13,26,8,14,16,3,20,42,26,6,11,12,24,14,11,7,11,25,25,19,34,24,24,29,20,7,20,26,10,16,8,17,29,45,17,16,18,14,88,4,32,32,46,20,10,38,13,10,28,18,28,11,21,19,13,16,15,66,8,22,56,40,17,11,19,7,11,6,38,28,4,12,37,20,7,24,10,18
99,818,17,21,16,164,108,7,5,40,5,58,179,43,91,37,602,5,710,5,16,1,127,377,252,33,19,18,526,123,30,2,114,40,4,109,93,11,102,12,89,7,282,34,13,137,2,36,29,38,60,273,94,25,38,51,731,28,3,13,36,4,14,56,114,103,15,33,140,37,27,24,101,35,14,57,1252,1,63,52,411,130,7,1,84,4,5,19,254,10,161,2,41,409,13,88,70,33,295,108,96,329,234,146,9,184,128,5,36,25,114,39,77,7,1,19,221,243,201,2,111,145,14,40,178,6,102,28,153,47,31,1,4,37,113,4,127,17,5,32,89,16,1,18,64,98,998,44,12,87,4
100,124,116,194,310,506,129,194,60,120,73,578,160,393,136,294,143,149,61,56,162,173,201,146,99,136,357,99,424,295,167,189,137,282,22,185,112,359,100,140,94,604,59,543,190,106,334,246,505,87,65,128,116,167,186,387,160,215,220,93,150,172,203,66,89,274,226,107,48,113,25,276,77,76,151,55,207,49,112,36,213,121,106,286,81,696,111,196,24,89,64,175,124,179,131,55,174,55,103,109,70,182,598,189,161,245,77,182,363,22,256,347,212,312,55,301,29,216,187,142,100,387,125,343,60,145,82,158,40,223,160,36,114,135,453,210,133,126,322,86,379,151,65,160,179,162,173,106,189,144,173
101,145,198,59,152,280,334,355,5,89,48,79,141,1246,66,51,43,50,10,27,453,119,56,82,313,59,124,117,81,199,43,78,60,53,32,76,468,404,421,282,116,104,78,452,220,269,178,216,84,57,71,126,297,547,169,278,121,98,6,478,114,103,197,172,34,65,81,190,180,67,83,71,48,123,62,99,91,145,89,129,195,136,99,69,219,100,124,33,13,144,117,59,76,171,30,204,24,23,157,138,93,29,60,153,18,297,206,105,275,251,33,341,93,97,337,33,19,59,702,94,124,268,221,669,14,64,103,223,40,104,168,95,160,110,46,14,135,188,173,173,351,499,112,46,119,32,81,54,324,82,115
102,1554,223,179,123,627,169,290,91,78,144,16,29,305,198,33,7,27,33,69,215,972,107,298,122,216,119,25,153,228,109,1616,93,75,24,113,108,29,19,64,452,116,22,43,373,42,64,84,119,62,167,198,252,144,192,642,256,165,27,182,103,2147,42,15,40,137,93,206,86,1291,99,52,44,39,53,63,98,17,390,39,62,41,29,40,232,124,20,69,12,456,154,225,1407,50,37,63,72,14,16,67,99,9,164,63,32,161,106,68,164,46,57,60,192,130,102,31,53,16,440,16,31,27,94,31,88,103,165,107,16,488,140,286,82,228,122,17,183,315,739,234,103,143,73,37,255,99,134,30,23,7,468
103,75,58,42,157,29,83,34,99,46,51,132,273,59,55,92,27,100,114,73,70,114,104,111,55,156,102,47,158,153,105,116,24,68,46,80,67,181,149,31,168,84,44,83,160,101,71,47,79,43,72,78,116,209,91,89,53,55,71,83,21,43,64,30,89,112,130,177,84,76,16,127,64,69,90,241,82,44,37,44,70,105,19,16,163,82,28,15,24,183,144,54,107,66,76,139,96,49,35,82,74,41,78,87,53,128,91,151,185,103,66,37,70,83,86,78,72,53,65,136,45,126,56,83,261,180,15,45,35,67,155,18,32,175,266,21,72,48,104,69,117,166,69,39,341,163,70,75,69,87,73
104,336,1061,188,1943,1208,76,246,32,58,424,1131,121,198,59,340,597,1116,994,86,195,836,656,356,31,331,1327,528,183,1206,150,4040,378,198,152,149,2754,552,102,675,116,789,293,41,336,100,71,500,84,229,166,21,206,1376,250,136,254,885,33,777,22,1903,53,481,766,89,705,1042,317,223,39,436,199,692,30,1169,263,90,1226,355,90,100,259,1900,146,516,2310,76,343,1209,258,2456,237,1,158,142,218,172,460,226,1868,754,1023,41,715,1855,1178,70,67,550,1077,1227,212,732,1161,692,134,98,2953,778,320,1769,650,53,271,716,4987,580,399,1908,11,233,681,1080,148,191,88,184,242,1323,501,614,517,753,1821,227,29,75,113,12,922
105,152,663,552,774,413,508,431,157,95,476,260,713,243,319,181,683,1052,647,105,3819,360,3690,9313,310,445,238,199,242,1090,135,107,296,233,167,142,163,1498,898,167,665,1219,605,1104,321,583,109,1342,824,79,607,100,256,206,154,469,270,3191,74,153,47,74,221,107,43,295,2001,562,1442,4089,181,633,3818,82,416,1137,2226,447,174,471,1051,232,591,207,891,727,193,378,547,21,100,283,345,439,390,380,393,58,98,44,55,1509,438,1474,2255,95,572,2433,447,705,163,204,229,1262,2270,206,73,924,380,2997,729,444,729,254,1021,406,927,180,363,1628,5676,249,1304,112,1208,326,162,969,1109,636,1275,128,126,163,2760,284,295,534,206,297,388
106,47,119,13,56,22,27,105,11,8,54,30,122,116,33,59,3,49,25,28,113,36,99,15,70,85,7,15,35,82,48,42,8,51,11,35,72,35,26,7,3,7,61,309,21,3,44,83,10,12,28,18,6,153,221,181,28,4,4,4,19,6,251,6,50,58,300,14,165,15,16,60,37,40,118,20,73,37,26,10,85,2,14,9,127,13,24,4,9,37,135,107,9,152,20,112,102,11,3,46,38,168,21,24,228,131,165,28,126,266,8,22,40,25,18,30,15,3,135,4,11,45,44,96,88,9,72,96,16,11,89,28,150,26,38,32,152,3,49,11,58,84,294,23,82,8,67,19,108,29,138
107,19,33,33,28,51,35,18,13,15,6,27,26,22,31,19,23,13,37,20,13,38,17,24,13,13,37,38,23,28,27,16,26,23,18,9,19,42,21,61,50,38,16,13,18,42,32,14,23,8,24,34,12,37,22,60,34,49,7,19,9,17,31,16,13,41,37,37,38,12,17,84,32,23,30,56,28,21,12,23,38,14,14,37,10,47,21,15,22,44,22,32,31,15,18,29,48,19,9,15,25,29,40,38,16,40,63,20,35,7,20,23,10,17,9,27,14,28,25,36,16,54,16,41,19,10,29,27,10,26,18,3,44,23,23,25,10,13,11,37,20,27,11,19,45,43,23,12,34,10,20
108,10,9092,1379,2932,6370,882,7753,36,52,535,2617,1619,887,780,95,17594,198,671,1110,1376,126,307,1446,254,784,1539,1092,699,6961,1605,110,419,101,3246,1957,11435,1368,11448,264,641,293,2759,275,248,1125,211,160,62,108,350,6665,614,1751,8126,360,1285,954,176,1617,46606,318,19322,364,3105,274,79,1399,70,3609,1297,130,1428,2022,90,434,6182,131,370,79,208,347,136,1242,16056,8063,19356,210,252,151,195,567,890,885,2555,61,423,245,1152,10154,4071,400,1206,1475,1780,326,14245,1750,942,181,106,209,348,134,210,8024,99,178,283,15,921,6911,146,2037,1212,532,1788,1087,427,523,377,879,2481,1077,286,5849,1255,725,186,1038,800,4462,163,1233,306,153,2372,608,8570,492,8975
109,2233,125,1024,41,21,931,3420,20,194,58,1628,236,305,21579,5861,501,1083,1520,1053,449,420,346,3432,14710,32625,1300,74,99,694,1374,1628,903,246,69,49,75,288,2772,3368,1919,1505,56,159,52,358,23,1115,165,335,51,14514,368,3833,2118,718,460,597,3537,4667,370,365,227,206,41554,3082,94,571,231,28053,409,13,8178,6291,4252,601,728,591,699,54,222,9834,252,9695,653,90,133,21510,4915,613,46,132,1482,177,192,2243,721,141,291,2056,317,926,691,273,1858,1800,663,72,456,410,2102,1363,500,1176,1158,2039,266,1120,1502,5032,148,617,194,808,1603,198,3733,357,58,14,760,1046,1082,323,1572,4207,8623,359,96,219,1248,1763,176,435,463,2016,1141,61,983,524,2546
110,84,860,241,273,423,12893,87,752,423,735,6827,119,393,2993,2029,1320,3418,550,133,474,740,994,1340,93,1853,1632,354,2496,100,1487,757,3460,12,383,58,2111,734,46,2126,1932,61,4251,489,21,151,5577,1392,2418,420,1335,585,2217,3448,458,493,390,7001,19,85,193,907,47,2999,24,605,353,524,1473,151,27821,1627,1246,480,9864,9622,3557,88,33200,452,191,219,92,10329,562,419,231,89,3001,30,63,446,2739,1801,14407,132,261,386,468,221,143,983,3097,129,284,896,890,147,1864,208,1158,2045,1560,310,17,1053,72,165,2622,3682,104,135,866,4052,744,1215,668,579,1675,509,3012,461,596,32,799,109,55,148,33,29,2972,995,634,1740,844,26,2745,339,97,61,6308
111,1302,95,12759,413,54,2083,774,60,22,72,5855,122,239,33,38,372,2085,398,827,170,195,793,981,191,208,406,326,18,223,398,88,394,56,1526,396,2503,14,99,1679,480,6779,103,65,211,122,444,150,55,243,4034,90,7960,931,72,238,294,6250,145,456,31,912,328,64,900,335,111,326,916,1939,3172,725,1833,142,1612,77,141,353,1189,166,108,106,340,471,474,3787,11,186,780,308,2816,212,165,191,1461,130,881,1059,1292,130,266,185,4556,159,93,3001,416,1166,3688,174,456,697,53,139,2704,404,672,228,703,86,1053,1009,1505,1095,5887,68,1519,211,155,1173,1058,982,4591,297,7170,197,377,75,125,342,214,262,1088,82,19,6,32,1,99,19812,339
112,10,4,0,81,924,8,246,140,141,2,83,59,42,39,34,54,57,104,10,4195,489,237,456,101,2,16,17,471,339,226,0,17,26,1,11,24,2,638,27,36,3,293,658,29,125,639,67,51,5,167,215,452,163,96,379,96,787,3,97,26,704,953,13,0,25,23,641,2575,431,31,123,577,5,466,260,349,4638,10,118,13,36,1987,55,60,41,4,29,3,35,38,3,125,47,31,1668,1686,9,30,35,57,3454,18,737,35,20,171,120,34,19,69,49,133,561,74,452,1789,124,12,310,12,824,189,11,557,13,260,261,11,97,37,23,12,151,2,313,161,46,7,166,233,93,142,154,54,247,50,56,1,59,1109
113,106,143,90,513,433,222,82,12,57,112,773,525,376,10,133,6,0,178,9,40,6,509,215,570,36,149,857,335,456,661,533,798,32,1,202,564,10,1,34,141,196,228,124,7,47,271,4592,1121,20,6,17,86,32,390,422,134,22,136,32,37,42,256,45,201,532,68,52,693,12,212,35,19,354,23,76,342,121,43,126,261,94,1740,21,306,255,11,11,44,325,112,165,1287,55,15,8,36,154,64,5,5504,163,35,6,2897,322,308,62,8,57,399,31,19,2767,80,285,77,12,17,81,74,415,34,833,327,99,12,36,270,13,28,1,19,33,1401,237,2,3532,30,9,135,439,38,283,70,12,113,191,39,292,5000
114,44,1446,25,296,1757,247,57,687,5,59,86,887,418,260,187,20,4988,35,105,35,131,282,1328,5439,379,171,360,7,42,2789,87,1484,122,104,306,24,211,53,114,1171,325,99,15,101,65,332,286,1613,59,344,108,28,20,659,28,217,13,207,32,141,181,81,138,8,393,50,658,239,266,8,6,264,72,50,1419,151,1975,45,288,844,145,463,37,119,8,31,32,98,298,49,32,3482,29,83,37,29,97,15,747,453,782,43,121,1206,1225,469,430,753,300,479,92,442,141,1358,365,86,584,4,29,29,284,35,764,513,94,309,399,8,126,316,83,213,78,50,124,14,345,12,218,997,25,312,19,291,1059,573,80,118,126,41
115,12,25,2,1,10,49,10,10,16,5,6,7,460,66,41,13,191,101,9,6,11,9,37,10,23,51,18,34,2,17,38,5,15,4,31,13,30,17,25,15,12,13,5,73,30,7,15,40,17,26,13,26,13,10,26,376,6,5,16,41,6,12,12,27,15,86,127,2,15,4,85,39,30,32,10,29,15,34,21,20,13,21,51,24,25,18,3,23,69,49,13,12,10,5,63,13,41,5,6,4,12,11,11,7,26,28,12,29,5,51,2,30,5,7,9,13,58,85,24,17,12,27,5,14,13,52,71,35,8,51,5,14,27,6,20,17,30,6,7,19,9,30,14,154,79,3,9,21,8,17
116,201,31,746,24,231,1347,6316,210,21,525,1924,12047,69,4118,102,1221,20,7849,684,9126,457,991,180,217,223,1778,446,4554,2549,122,935,618,4165,72,2938,972,852,327,415,1116,1862,874,33,15,4250,450,797,471,14253,195,171,1919,201,86,395,572,69,41,956,2212,785,132,81,299,1209,2525,1026,2362,16,596,70,14593,80,171,507,1070,80,315,231,373,1261,1119,204,430,252,151,101,429,2522,150,112,595,55,459,208,40,49059,655,47,1590,1555,2273,376,77,1208,923,802,622,2243,367,1657,594,284,2196,925,958,902,8420,274,4441,2151,13774,3295,58,692,423,30780,975,786,267,126,435,115,29,123,10,912,1462,313,237,97,4224,22,676,951,929,270,3084,598,96
117,74,140,127,113,243,294,142,27,86,147,53,109,380,112,102,150,261,78,85,54,119,138,276,85,108,107,78,80,135,64,246,192,76,42,151,617,157,96,125,75,117,324,90,237,156,64,76,83,102,142,103,72,302,97,118,155,186,47,154,28,266,53,27,101,124,107,287,179,78,92,59,88,119,98,369,226,62,32,29,323,128,52,165,95,154,54,101,41,30,201,68,74,40,152,138,278,26,152,128,60,406,207,121,265,230,400,64,265,54,35,68,129,41,107,113,119,156,251,93,107,124,343,68,109,103,97,94,66,101,241,28,106,75,130,73,289,110,52,63,339,63,77,41,251,97,30,42,170,57,61
118,222,272,303,795,66,31,10,378,38,36,53,128,4135,6,612,1,21,29,21,376,122,588,8,153,274,145,878,4889,27,94,159,97,30,17,118,12,131,54,39,350,69,85,30,24,1666,74,7,109,98,178,322,63,71,662,40,36,58,39,114,200,32209,62,139,21,117,4,522,342,286,61,57,818,78,174,138,4,290,297,53,60,54,28,5,44,437,85,41,19,34,11,2,43,8,90,5,11718,17,7,6,14,171,40,84,192,67,283,20,72,152,3,60,10,738,60,517,2,0,178,31,151,2745,103,20,129,237,64,1183,1372,272,1850,434,159,111,49,3,635,391,1,6,38,1123,4,2,133,12,7,4,17,172,29
119,19,28,32,11,84,26,14,6,6,27,0,85,65,106,46,14,59,54,43,36,15,43,23,3,9,206,85,26,26,162,31,57,13,8,89,44,365,16,8,5,9,40,66,81,46,9,3,6,76,18,3,7,109,3,17,47,38,25,20,113,40,49,98,584,2,1,7,35,6,30,44,61,4,11,3,49,39,21,2,121,66,13,32,2,131,72,33,17,46,70,11,20,90,123,13,18,8,14,4,6,15,2,59,24,11,34,29,50,17,6,94,20,4,22,76,34,87,20,105,19,81,2,13,28,5,26,6,6,72,8,4,6,20,32,51,15,6,7,10,342,18,22,30,11,9,1,6,232,13,109
120,1038,732,463,1327,1630,988,924,664,570,535,456,369,614,873,734,1023,774,1635,497,905,598,704,507,661,852,2204,977,312,2082,1439,1226,502,952,526,1306,944,1598,1083,1247,1188,1174,1278,1029,1322,1694,837,292,583,378,891,709,750,1197,1747,1057,603,862,1008,716,486,757,550,570,970,1281,1697,1134,742,709,481,1036,881,1047,872,1104,846,382,449,870,1032,600,393,707,739,506,324,443,917,2029,776,1543,1268,1211,620,867,1843,317,803,716,655,1133,825,666,834,1431,1589,476,1668,681,1443,944,607,743,565,597,468,724,1095,674,1360,2480,701,662,754,713,1621,1436,1192,1606,1086,438,704,1129,1996,620,522,765,677,942,753,491,506,475,1222,459,858,803,1079,409,1301
121,48,27,27,54,34,19,38,34,30,15,31,25,25,6,15,26,20,34,16,13,30,17,21,73,15,20,16,31,31,18,15,41,23,17,22,30,24,24,21,48,61,29,43,32,40,13,25,25,18,37,19,27,49,95,36,47,33,11,10,18,27,21,34,17,20,26,33,26,13,10,62,19,20,34,22,22,16,18,12,33,14,4,35,15,15,14,15,21,71,42,40,42,35,25,47,39,10,9,38,53,24,35,16,25,41,73,39,39,25,30,35,51,28,41,24,8,29,49,12,34,28,66,23,24,13,46,67,34,14,82,8,22,27,120,28,15,10,33,18,16,23,29,9,15,46,16,19,71,16,26
122,19,31,2160,96,207,570,88,84,4,322,138,127,2240,412,32,19,200,1014,34,31,72,1667,789,9,5259,461,1209,1738,73,96,14,28116,753,4049,104,1768,42,14,112,222,120,1874,18,26,288,572,262,86,20,23,793,9,780,555,87,29,59,29,6,31,8,149,74,323,2,35,178,1165,3,64,1327,56,192,120,8,1541,6,62,68,243,77,34,15,34,183,10,1,159,282,67,41,3,60,4,108,53,869,5,169,10,157,23,162,948,89,411,860,75,10,7,315,0,102,54,96,62,1298,715,16,215,885,22,188,30,1376,33,5841,354,2917,366,411,1,88,957,1679,7,233,13,668,3,1893,958,72,8,4,149,39,39,473,320
123,118,463,44,36,169,305,26,104,927,2039,9,855,1441,135,134,141,235,377,500,180,44,799,441,293,1270,300,306,291,93,867,16,541,420,2401,1656,36,1394,872,148,222,207,9,210,1062,715,221,67,836,262,577,947,684,165,898,311,11,564,181,395,579,1646,1505,300,426,1294,858,1075,232,2071,377,365,5264,3674,251,374,183,655,165,4400,172,233,19,1104,124,229,1504,166,172,1051,512,136,318,226,104,3320,5431,54,134,702,5509,268,1272,43,4446,508,3174,97,87,755,219,141,250,12,99,244,34,25,2172,5193,722,131,958,6241,258,322,168,25,237,575,185,82,1055,190,784,362,713,208,137,710,464,1861,225,53,646,2096,186,31,453,4213,108
124,16,26,8,317,164,11,75,54,1,6,126,41,46,42,26,84,4,25,20,80,30,26,34,18,19,55,25,5,13,22,99,3,40,11,78,84,2,85,22,31,28,21,3,21,101,15,22,1,8,19,87,100,45,48,22,21,7,5,1,76,17,33,49,2,234,8,54,3,18,2,33,26,49,72,40,52,99,30,13,8,10,0,4,6,147,23,3,13,15,16,126,17,8,4,44,96,1,108,1,50,116,60,6,10,57,11,239,23,66,73,353,10,17,83,21,2,485,8,22,22,43,90,120,388,10,21,176,107,79,18,23,47,39,49,44,1,74,222,103,27,45,1,539,307,104,9,0,49,22,57
