,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
277,506,629,536,962,700,752,722,203,357,540,1415,352,914,881,699,442,507,923,270,533,936,353,335,234,341,292,773,346,936,1057,331,749,1130,796,489,424,508,590,571,239,411,346,519,162,186,411,719,711,1255,924,719,238,357,466,283,629,690,408,403,309,1170,381,359,876,953,314,614,318,663,616,617,1016,1396,851,258,2002,654,772,821,517,915,373,730,572,1051,535,468,441,1092,273,447,900,1195,315,377,642,1692,500,257,677,1258,593,198,679,211,837,1341,877,1206,603,475,438,898,323,275,240,411,1746,428,668,765,484,309,599,343,379,332,552,350,704,443,1269,437,322,497,559,782,674,991,523,390,237,955,800,353,601,352,495,349,293
278,4025,7,7710,3565,117,4455,9,7685,1155,656,37,879,36,163,623,46,918,1798,797,4924,249,25111,770,512,2046,15183,494,1145,204,145,4539,1504,725,84,46,1932,577,2714,324,418,1580,368,20168,4222,188,301,227,2879,173,431,124,206,5128,395,384,5292,66,1517,97,723,153,7215,792,268,1643,888,1095,1447,763,749,1112,292,427,63,128,2391,48,50,791,82,288,502,277,854,1002,610,731,114,76,207,903,352,563,360,4,1141,3308,51,45,10918,176,761,460,1418,35,113,1226,661,2637,404,813,22,2114,91,497,5832,120,91,4065,2258,7486,1320,300,97,415,127,6087,344,12,874,22,1818,736,15,293,168,1779,87,1248,1475,15,16,743,185,239,13264,6528,375,286,731
279,4,1,35,0,65,1,0,449,8,2,10,17,10,50,2,59,60,11,454,4,23,15,3,1126,13,3,175,42,140,42,11,20,2,3,569,4,0,66,1,9,66,6,3,0,1,446,122,5,26,20,6,18,39,14,55,5,15,217,1,40,4,9,6,2,105,47,4,168,96,1,8,7,15,13,8,85,12,30,19,13,8,53,1,18,172,171,43,26,9,6,13,71,18,8,132,2,0,14,3,1,1,18,2,7,3,994,6,7,450,31,39,2,86,1,25,289,14,9,74,33,2,1,0,0,3,16,35,9,2,16,23,174,0,4,85,0,111,65,100,7,9,25,160,104,3,77,5,5,139,6
280,28,33,35,102,51,112,54,22,26,32,6,22,21,154,56,11,18,58,221,32,132,92,61,249,4,14,13,9,2,34,22,36,95,15,52,28,9,6,119,173,46,62,302,42,32,128,16,5,1,15,77,79,132,43,59,175,44,209,295,25,186,17,62,27,171,16,5,26,18,33,10,54,39,37,154,15,28,39,210,383,37,39,3,335,8,23,63,41,225,16,109,73,29,47,175,204,1,34,73,199,137,23,58,82,7,16,80,47,61,85,61,28,35,42,13,29,94,53,54,17,61,14,49,47,14,296,15,662,24,41,15,31,152,11,162,58,68,1215,44,89,163,250,100,20,164,89,22,322,28,38
281,273,379,904,14406,3237,894,166,578,146,4365,400,66,32,3240,47,37,1749,17,268,22,238,50,7976,153,56,37,151,2712,28,23,48,288,244,17,423,258,5021,186,93,111,83,3296,40,46,32,66,880,41,7626,740,158,408,211,931,29,6,141,49,105,4701,1656,18,80,1384,94,29,0,11,1644,166,193,3122,414,58,2472,221,18,215,23,98,1155,61,241,896,233,19,27,1557,1685,27,38,4,212,21,37,27,370,21,12,13,408,1373,135,168,618,15,5,4499,114,97,38,99,94,10524,63,2,6,9,17,153,80,83,30,51,416,1542,863,3220,6,646,717,118,716,66,66,36,9120,105,305,755,106,37,12,35,8,3695,12,311,23,102
282,107,9,21,0,206,182,365,102,59,2,32,61,61,565,17,5,41,7,19,31,87,28,448,391,101,1,205,10,496,10,11,36,73,5572,47,9,2,22,1063,81,79,11,3,18,19,0,516,1,56,55,4,1,16,5,14,7,74,82,6,0,218,280,556,2,27,6,236,182,5,22,7,161,0,19,27,2,121,0,4,16,40,1487,7,111,22,19,54,40,50,70,39,108,254,1,10,1,19,14,12,442,43,11,11,22,2,337,140,5,78,42,49,1,56,18,118,7,3,1,4,88,41,216,76,0,64,112,61,3,105,635,64,134,46,74,60,13,159,57,78,2,0,17,2,28,146,427,1,75,34,1
283,550,47,339,409,444,77,205,829,941,511,46,842,1657,197,2029,26,1284,9354,1287,239,12312,7196,911,81,55,284,274,2615,147,927,779,1845,1069,1064,778,379,108,153,238,173,55,42,36,49,798,836,7606,331,259,786,688,1944,184,141,247,4210,11196,71,509,61,1961,40,332,3180,146,63,2892,491,2778,698,331,462,404,557,423,860,48,1321,4014,141,475,1727,1228,283,3133,514,425,375,929,1056,29,917,220,220,15,478,703,35,122,18,630,380,194,1837,266,215,92,1023,2211,45,1926,248,293,3822,220,1568,1150,512,135,664,30,279,279,184,22,660,504,77,1991,20,597,632,4169,256,278,257,797,409,308,646,200,592,118,140,705,977,1059,1592,563,275
284,2,495,9,165,68,391,361,102,994,70,90,99,191,149,12,3,851,6,327,52,42,33,129,32,33,28,37,7,364,70,59,142,301,1,19,503,21,12,26,175,11,33,2,107,10,688,37,94,26,57,110,12,670,144,30,32,74,27,106,95,60,59,739,33,2473,97,13,13,119,358,322,422,3368,924,11,330,172,1,74,119,11,10,16,2,433,62,345,49,116,43,9,6038,44,281,8,575,487,219,108,50,41,440,88,74,3,41,380,6,700,23,34,17,308,35,74,52,41,3,23,1266,662,14,41,80,24,24,68,1882,2,151,1,100,10,3,0,53,197,129,62,21,1,11,20,44,63,10,34,404,405,258
285,20,10,7,164,19,3,31,12,16,16,28,63,29,25,24,50,32,70,11,81,21,42,36,12,43,39,52,59,13,24,69,79,30,36,17,36,36,17,10,90,6,18,27,10,8,34,42,27,32,21,28,21,18,8,44,14,43,43,30,29,49,11,18,46,20,16,6,21,25,33,13,104,33,4,20,61,60,12,46,32,24,7,37,43,51,30,12,20,47,19,14,10,57,48,31,24,12,122,33,27,18,44,20,37,7,13,35,14,27,23,40,13,13,13,18,23,47,49,43,27,20,28,18,4,10,44,18,41,27,35,26,16,41,6,36,29,16,36,82,36,21,30,27,34,16,15,11,24,14,14
286,407,205,31,159,60,29,56,121,38,45,54,94,45,40,43,102,38,54,46,182,940,84,293,39,8,33,105,126,15,152,125,62,72,100,65,140,296,155,49,62,53,112,78,80,54,95,62,98,50,112,135,166,128,69,28,23,139,75,189,18,92,94,28,34,102,104,117,87,86,85,93,22,83,146,22,47,198,326,203,206,396,74,170,141,45,177,69,210,150,170,77,30,59,90,21,22,137,211,57,71,273,63,139,114,89,532,193,52,421,68,183,32,99,19,34,69,42,46,149,175,27,104,16,85,16,109,65,77,74,142,33,127,106,112,22,120,60,99,96,68,79,35,117,61,79,52,146,95,16,111
287,6694,66,30,877,123,398,1605,1720,57,116,3656,330,160,169,21,137,87,8,11,125,88,43,10,198,3,114,109,288,353,31,12,237,62,25,10,45,10,415,164,33,159,121,126,799,241,6,112,1,29,191,419,15,31,418,99,486,122,4,327,65,57,92,131,3,1739,20,88,42,440,118,36,182,3813,244,43,321,51,703,110,6,3868,957,49,68,59,280,1,106,26,37,169,87,10,16325,201,50,168,274,148,79,146,1524,19226,9,430,3,74,98,256,482,51,15,134,188,10,33,6,32,7,114,618,110,132,561,62,8,317,11,130,3152,85,1,25,18,2222,258,88,108,261,4532,25,14,52,81,34,4,11191,19,50,119
288,2044,262,625,22,118,191,695,141,119,14,149,732,91,610,128,208,1222,680,199,282,238,266,875,175,43,13,437,206,473,579,68,786,856,184,14,76,90,298,165,77,66,318,15,50,356,118,68,86,115,312,317,472,26,128,60,154,447,388,245,146,320,540,23,73,145,60,401,696,38,248,97,85,1608,112,14,10,88,423,138,91,482,58,74,213,615,469,304,151,1118,415,100,230,69,215,55,25,238,770,153,71,70,321,205,213,50,62,246,78,611,56,171,59,94,25,21,171,108,302,136,138,2312,225,198,1216,322,171,59,302,29,366,49,487,80,383,266,156,133,28,275,231,72,82,51,137,43,68,24,158,20,33
289,15,93,292,499,31,52,113,415,207,154,56,83,34,94,214,127,127,233,60,75,389,289,207,47,147,73,186,240,68,188,109,175,195,273,40,54,205,68,47,28,1088,58,15,55,67,358,31,146,186,52,50,59,86,50,409,32,40,165,100,85,245,103,278,270,53,209,245,55,94,473,252,71,272,64,61,699,47,2857,90,56,406,170,183,118,478,170,58,28,174,207,132,135,330,44,30,133,289,58,278,768,733,266,68,477,206,58,89,238,60,274,148,39,777,28,154,248,31,71,134,123,26,46,296,100,22,59,59,71,50,69,77,457,535,102,59,51,545,91,136,299,166,29,87,139,30,354,243,101,223,127
290,62,47,38,47,115,32,148,45,28,29,95,41,40,41,74,30,60,57,64,39,95,58,124,31,40,86,40,37,42,35,38,64,41,121,15,43,93,41,10,57,58,25,25,78,38,54,52,48,43,20,15,40,27,35,38,30,60,68,109,25,78,53,32,9,46,42,158,44,112,56,48,31,16,84,52,116,46,48,29,35,38,23,126,22,36,42,78,39,69,9,33,49,101,52,58,47,97,104,68,42,19,55,9,104,37,50,26,44,78,70,54,52,73,15,6,49,109,66,38,56,60,63,93,43,22,58,16,60,51,47,30,54,63,17,27,37,27,86,159,46,73,25,34,71,28,102,26,92,23,27
291,315,94,414,410,1424,167,569,2033,441,379,525,1270,341,764,1107,152,140,148,501,510,851,350,1615,322,420,504,1237,218,585,805,343,683,668,272,109,209,799,163,188,940,531,534,788,186,406,203,295,293,280,234,277,387,888,222,531,613,667,1226,1064,286,696,1220,1557,344,430,1448,1256,52,415,74,249,236,322,300,433,369,304,2047,1328,374,182,552,895,464,640,909,83,1204,424,998,846,268,495,1048,339,627,194,89,1055,413,1114,401,132,107,1023,353,270,1017,687,377,250,147,370,280,108,1346,246,273,209,1583,1983,992,50,270,297,457,570,404,766,691,203,626,568,626,246,497,562,394,590,494,250,318,379,1036,573,379,422,337,515,410
292,25,15,25,26,14,43,12,45,14,36,24,12,34,17,24,15,15,39,37,12,30,27,35,30,21,23,46,24,27,35,22,42,14,23,20,27,8,12,27,40,76,18,10,41,43,29,24,36,21,33,41,46,25,11,14,20,15,26,81,15,30,25,31,33,35,23,47,24,16,71,28,23,13,36,9,7,28,135,30,34,20,29,41,17,22,36,11,21,14,43,31,11,157,10,39,17,42,59,37,39,28,30,7,34,18,25,81,11,95,15,66,8,56,17,6,14,16,9,25,17,10,25,19,45,5,14,29,25,9,50,19,25,20,30,10,28,3,30,28,9,40,12,34,14,29,34,23,42,10,25
293,461,661,1040,1886,3568,246,934,3334,105,717,566,172,262,445,134,93,138,128,227,3020,356,676,328,640,309,607,282,399,46,208,494,415,430,808,570,298,625,499,235,116,471,1952,245,437,430,2043,181,3631,775,399,407,768,56,844,461,903,51,352,1775,1481,345,295,1016,181,716,581,785,701,744,734,965,245,231,1056,154,288,395,497,380,788,427,357,736,602,354,295,984,338,412,1656,1057,229,131,151,309,441,864,521,310,2843,401,215,286,239,912,374,268,2498,274,655,1550,547,173,598,129,496,137,1359,441,278,972,4188,1096,401,509,1427,458,448,189,824,953,684,491,263,396,854,68,86,387,125,684,121,592,1677,1186,1867,215,185,652,163
294,1,2,0,23,1,5,61,51,0,54,202,1317,10,67,140,1240,100,6,9,749,29,8,55,183,6,3,33,19,443,1,20,141,322,51,299,6,34,37,8,13,35,146,11,2,188,22,10,36,288,8,3,3,212,124,1,27,4,16,21,12,4,6,792,5,9,0,15,279,4,18,13,72,1,3,10,26,40,202,64,18,44,6,2412,4,185,0,18,5,17,12,56,23,30,39,177,48,8,137,18,2,336,12,203,11,118,71,44,73,24,6,55,5,57,9,3,153,258,25,43,7,74,67,31,435,70,132,38,4,7,95,236,23,82,9,9,0,11,4,28,20,28,84,33,4,21,16,45,22,77,5
295,73,170,275,290,108,142,498,1000,1467,113,355,137,180,423,395,258,440,40,911,114,93,290,132,193,284,542,280,177,210,300,495,154,223,41,55,52,196,268,93,862,146,498,71,164,97,48,321,132,230,73,60,135,57,185,56,157,187,428,470,147,59,337,129,84,449,317,186,88,96,148,400,216,46,91,37,209,96,184,167,273,185,106,631,334,406,188,165,180,233,319,96,373,47,58,137,246,383,288,300,131,43,239,153,103,178,859,239,76,490,218,365,79,1317,388,28,411,360,336,242,143,51,48,48,127,131,127,116,243,303,645,213,387,198,360,193,47,323,1292,1199,138,61,108,433,127,75,103,123,286,93,393
296,248,252,273,324,232,381,567,1071,851,428,623,265,482,273,255,393,969,894,703,174,767,401,623,777,509,260,366,382,356,538,391,460,409,273,159,308,351,179,387,377,226,179,371,630,304,657,434,338,331,661,141,372,151,349,160,771,306,932,682,241,439,1283,520,692,499,168,289,216,602,519,136,375,343,481,320,532,370,297,258,516,856,373,308,201,288,451,363,289,989,340,199,741,500,347,310,249,411,532,311,609,429,380,395,852,194,610,571,607,649,195,642,181,419,706,154,246,280,908,696,468,383,374,317,286,372,385,111,600,195,1254,223,1261,529,294,289,349,273,267,893,578,327,501,433,196,356,448,340,459,226,401
297,341,1196,1685,396,505,308,327,671,419,198,104,264,1144,471,1157,383,823,224,790,267,718,626,552,415,787,488,286,1671,312,660,218,510,647,935,563,240,241,1233,575,1441,1191,156,165,473,171,405,325,619,813,454,321,546,278,679,402,588,565,541,2513,554,620,242,1955,1118,499,402,196,289,760,879,230,343,74,212,328,382,368,404,458,622,1001,292,1380,296,536,1144,265,945,462,379,383,176,97,1086,701,748,511,350,431,456,351,2170,140,478,324,292,765,360,970,1242,584,267,538,536,125,1241,376,1018,257,1437,702,1015,516,504,234,275,284,324,117,366,324,2225,671,235,167,1051,1091,570,775,124,359,623,891,1247,391,675,587,799,850,511
298,55,75,40,165,70,30,222,18,195,139,355,466,6,26,14,225,120,153,135,3,439,38,970,98,16,62,5061,1303,15,0,97,1386,177,36,3,69,83,231,468,880,4,309,67,7,589,159,726,14751,15,99,37,38,0,1275,21,37,60,57,15,43,16,43,3,36,83,12,81,86,9,2720,183,474,5,22,88,1268,117,76,727,133,72,59,189,8,450,73,475,68,7,35,28,275,201,376,15,9,55,101,137,157,616,1920,118,36,59,107,881,36,631,238,337,2,168,26,45,9,35,59,14,185,20,512,222,129,206,2265,165,12,20,915,116,182,30,145,39,17,3068,98,1231,1361,7,1150,39,54,1698,817,9015,577,47,22
299,468,448,116,468,165,106,594,710,834,566,545,566,216,458,680,636,333,549,80,571,208,159,334,229,176,490,389,133,707,61,943,642,193,135,115,200,81,336,215,422,260,167,125,370,223,372,599,254,95,421,313,754,112,185,115,989,467,344,509,550,182,344,304,138,423,163,186,407,425,494,701,217,434,377,209,513,1103,294,355,457,529,340,422,672,353,730,167,706,429,495,293,654,121,236,350,161,264,293,459,158,83,471,193,380,97,193,197,183,1147,407,536,131,199,658,239,342,373,740,267,368,592,551,384,116,139,128,221,322,360,206,389,657,203,143,157,395,223,333,757,68,139,208,327,224,210,266,207,234,298,175
300,808,853,500,521,681,269,488,948,1689,525,710,631,799,569,1024,725,663,627,515,921,475,444,530,388,212,416,944,577,475,1219,450,1248,304,246,601,263,669,136,544,418,518,335,554,530,397,746,850,428,1038,1125,487,677,384,293,514,365,283,545,519,368,320,487,495,243,469,428,333,509,268,1060,1172,506,535,274,145,467,887,536,228,472,694,434,848,510,571,771,384,362,332,845,334,520,622,736,515,465,924,701,650,1033,267,1454,292,422,457,893,1009,681,1403,328,1139,356,385,484,389,678,553,1015,603,280,1857,602,527,576,248,368,282,886,511,1145,499,301,714,357,853,552,599,608,664,401,551,240,727,586,238,1256,235,1072,303,1272
301,40,64,105,91,151,52,88,89,88,89,82,93,100,191,238,56,69,152,158,55,169,85,72,81,81,106,145,96,109,115,85,140,95,158,30,76,138,69,58,142,174,76,48,90,43,92,110,89,91,118,66,134,62,53,67,64,85,144,129,119,70,114,100,63,124,88,206,62,51,60,82,57,68,60,47,69,169,117,63,82,83,62,80,105,76,125,76,71,147,63,101,71,70,53,72,114,87,61,60,84,36,116,33,99,79,85,77,89,48,79,87,53,61,112,21,111,142,136,93,112,74,138,83,49,37,174,52,121,56,116,80,123,76,59,52,76,61,103,108,50,92,62,168,111,34,47,25,114,63,66
302,65,97,33,84,41,42,34,88,1304,2640,60,209,248,33,240,282,285,42,188,19,59,35,71,65,22,158,400,165,37,128,312,58,74,127,255,67,38,130,152,73,597,190,26,313,13,459,77,39,320,620,116,264,15,59,180,82,125,261,83,46,342,145,251,117,240,154,1719,515,216,6,2252,13,471,77,23,566,541,187,36,254,794,444,212,100,111,81,45,352,171,156,110,741,132,136,291,28,196,50,94,148,602,981,46,319,483,149,108,177,209,149,64,17,596,64,10,137,138,156,381,130,242,22,24,481,56,267,21,36,62,77,117,123,81,156,269,593,54,10,437,47,25,307,40,5,52,294,203,67,15,259
303,45,18,101,12,70,1,39,17,8,17,20,29,80,35,118,73,11,2,16,95,8,25,9,5,2,16,46,43,9,5,53,165,40,5,77,27,90,1,84,33,5,5,96,32,4,515,324,9,14,39,10,25,16,5,22,45,16,8,27,27,8,10,35,8,8,11,61,7,21,3,82,13,13,33,36,12,20,33,56,8,4,2,72,119,40,32,4,3,57,32,14,17,235,18,89,0,11,35,8,1,19,19,10,12,26,53,12,0,5,34,5,23,37,13,1,39,18,62,13,12,31,37,16,9,12,8,1,40,85,6,13,2,51,18,16,84,34,26,4,68,8,17,33,27,16,247,27,12,14,37
304,6,9,15,28,28,19,10,10,9,10,11,15,11,5,10,1,6,31,4,4,19,17,20,32,5,27,9,17,6,11,9,59,5,8,26,11,11,24,3,8,15,3,3,14,19,14,40,19,8,15,28,23,5,17,6,3,35,16,23,20,14,25,25,11,27,13,22,6,11,13,9,11,19,20,9,15,5,34,6,14,28,8,16,23,8,9,64,13,34,14,17,18,12,17,69,6,26,10,22,13,3,7,4,31,9,16,20,24,28,19,8,4,9,20,5,17,29,38,11,13,34,41,15,32,8,27,3,24,11,16,7,18,13,10,7,33,14,29,61,12,16,2,35,2,8,39,14,10,28,20
305,20,223,46,76,758,360,123,210,63,95,121,88,860,120,38,383,664,656,223,665,656,748,68,214,1340,53,104,356,152,31,205,15,36,143,167,557,525,366,31,19,309,555,238,416,269,20,60,13,303,14,471,133,3,230,95,19,2576,2069,108,219,31,318,103,934,17,56,467,18,162,459,391,251,582,119,732,128,103,79,384,205,27,110,71,228,101,395,425,460,34,419,36,53,1645,711,168,273,52,330,1927,420,776,204,90,1159,14,68,67,55,183,2627,228,899,709,116,43,275,436,600,96,30,114,74,88,203,171,49,179,124,74,223,332,27,373,203,148,2039,136,40,260,92,258,48,377,400,228,352,92,1535,104,76
306,2,1,0,1,103,52,73,11,226,0,15,8,1,4,9,2,65,732,7,6,3,5,506,15,13,28,1,4,151,275,0,6,6,140,24,2,7,0,10,239,2,49,31,8,5,1,37,40,11,24,1,23,4,13,1,7,41,8,14,6,34,9,99,23,1,24,40,11,11,34,1,497,7,0,53,12,6,8,105,111,12,6,194,58,9,2,1,6,2,5,21,2,0,788,2882,0,36,17,31,8,89,2,60,0,58,0,25,179,42,3,128,19,7,330,124,8,21,10,19,27,35,3,3,7,10,0,20,2,9,59,13,11,12,8,25,311,128,96,29,108,7,12,282,20,11,45,42,15,5,12
307,2,15,38,12,27,9,32,52,26,26,58,58,13,38,38,15,21,45,24,7,45,40,37,49,31,14,38,8,80,54,30,2,10,10,35,35,12,30,48,30,43,7,8,19,23,18,17,14,69,75,58,7,14,7,6,13,6,60,57,68,5,54,4,25,20,69,34,37,2,40,11,9,46,37,18,28,54,18,12,34,76,18,234,28,23,70,55,2,26,15,39,5,57,21,24,14,14,14,9,43,8,10,28,35,15,17,7,10,32,13,43,9,5,5,12,40,52,20,42,18,52,13,29,20,2,6,12,56,49,28,30,19,46,31,29,40,2,63,179,27,14,77,54,37,28,44,18,21,21,4
308,17,110,35,58,15,43,97,390,17,38,20,109,111,133,47,21,83,73,48,61,146,6,138,29,27,0,219,26,6,134,812,502,27,65,24,509,1493,84,230,8,36,410,9,249,2,117,78,75,568,310,364,60,81,20,96,100,18,90,26,4,9,93,34,42,179,51,158,30,13,140,68,31,64,193,27,11,153,98,100,226,25,68,98,17,42,555,129,37,78,11,103,118,26,122,4,13,287,19,971,38,138,25,62,41,15,11,21,57,564,16,25,139,229,99,167,17,13,956,26,68,49,238,52,64,48,6,49,908,140,24,13,257,66,826,63,20,624,302,506,60,22,342,197,56,11,112,200,124,13,20
309,81,96,181,168,45,39,125,160,294,159,122,145,102,115,175,36,168,102,330,94,159,51,67,49,85,59,79,248,176,101,105,176,75,57,81,63,87,21,169,71,99,60,72,166,62,62,109,175,100,56,95,74,70,41,146,68,148,136,237,130,46,105,125,136,104,39,167,59,76,121,121,92,90,188,116,126,337,82,107,315,240,144,276,177,75,117,50,92,118,123,56,184,284,84,107,105,160,167,184,78,110,86,77,82,47,125,143,55,125,75,81,64,409,168,42,92,213,80,129,175,271,131,75,61,14,108,53,111,119,97,114,195,92,38,61,137,115,197,160,86,30,89,201,112,57,235,70,169,117,61
310,25,16,83,13,68,18,56,17,20,14,2,53,28,128,19,46,33,3,20,8,40,1,3,42,25,0,22,13,7,5,1,8,16,23,5,3,23,28,145,19,18,35,29,100,7,50,36,78,21,11,79,121,0,4,49,11,76,61,38,3,3,15,250,6,8,19,55,33,2,2,171,23,42,42,11,8,17,1,32,203,35,29,377,0,7,47,70,45,16,8,21,23,4,9,22,12,31,17,11,21,12,6,13,42,19,79,51,28,3,1,8,5,100,116,32,21,45,7,15,7,8,9,21,54,9,101,52,58,49,9,32,46,28,414,9,49,4,7,55,49,1,40,24,8,28,15,6,43,0,21
311,4,184,71,38,105,24,9,72,15,17,26,103,10,2,16,35,54,10,14,31,12,79,22,11,1,5,203,51,44,20,17,6,132,13,40,10,1,11,0,6,5,12,19,28,10,35,32,14,22,16,38,5,5,3,43,2,61,17,21,13,12,7,18,4,52,10,0,23,10,0,0,4,9,11,0,76,11,79,8,29,40,3,3,114,12,8,27,18,39,1,57,18,8,6,55,4,46,35,46,15,10,39,0,21,27,37,5,118,13,3,23,4,31,68,2,83,25,20,27,101,67,75,53,25,12,12,1,19,16,14,25,3,78,48,33,55,35,6,17,22,6,33,112,11,28,4,113,36,15,5
312,28,19,30,52,19,26,37,34,26,23,23,30,26,20,31,17,38,38,24,37,67,17,12,33,19,20,28,19,34,21,10,35,17,31,30,18,42,24,19,33,19,25,17,42,23,59,33,52,31,50,35,17,14,16,16,28,28,62,38,36,14,13,34,25,18,20,18,17,19,23,16,14,13,16,26,24,27,34,44,25,26,20,23,30,11,29,11,81,24,30,30,26,57,23,23,35,36,14,40,43,13,22,15,31,13,10,21,35,36,20,42,11,58,16,14,18,23,22,71,21,76,33,27,20,17,51,14,33,23,62,25,22,21,4,20,33,61,33,39,21,16,15,106,27,10,43,14,27,11,27
313,210,2364,245,914,4668,180,344,165,25,652,2936,190,453,1044,343,60,442,103,856,11,385,417,129,4792,475,1562,1604,1615,476,108,333,252,42,365,151,1065,56,966,4722,63,15,72,233,132,194,168,1242,520,269,91,1020,77,529,116,18,2478,1706,362,573,2416,1185,5270,326,508,907,17,1176,240,73,458,425,596,721,241,1135,2160,412,967,2610,283,85,137,639,159,68,163,442,28,269,840,2061,19,7811,181,566,752,456,825,1238,61,651,6798,273,174,404,107,115,192,427,230,118,973,3143,912,59,254,154,584,2827,325,530,141,336,29,5035,450,1927,144,551,2418,7427,1316,248,36,1719,253,569,988,1152,1249,3074,207,397,53,317,704,227,136,3671,256
314,20,2,3,7,6,12,29,11,19,26,2,83,37,8,2,227,25,1,28,3,6,1,0,3,21,57,25,14,7,88,177,3,18,15,75,4447,2,0,55,48,6,4,22,8,4,96,3,76,70,24,7,6,9,3,0,2,30,19,79,18,4,149,73,2,3,7,17,61,2,4,1,79,440,5,75,1,331,1,1,0,12,373,15,11,4,28,4,13,0,16,0,3,4,32,20,345,3,11,41,40,3,4,0,2,174,4,93,0,0,8,77,54,4,145,12,8,16,13,32,25,10,259,2,8,7,3,9,5,46,49,31,243,4,11,1,0,14,6,8,68,41,0,37,184,2,2,1,33,0,21
315,11,135,1,19,7,14,27,1,61,7,11,1,363,31,20,45,3,17,13,4,22,21,7,12,9,15,74,12,1,5,42,9,50,222,0,5,126,31,84,0,9,5,2,6,34,19,39,162,4,340,5,215,3,24,27,9,48,34,25,68,3,8,2,4,17,3,5,80,3,17,2,32,40,8,31,53,139,36,43,2,57,173,7,9,12,28,18,2,34,18,106,28,12,5,1,50,138,10,1,1,88,6,5,6,20,0,7,4,33,16,107,55,173,5,0,18,16,365,16,214,20,42,80,30,17,0,2,2,68,4,16,6,681,0,11,3,37,59,22,0,4,8,9,20,3,22,83,1,147,0
316,26,2,15,57,7,8,4,37,1,40,9,38,4,7,1,18,5,1,112,9,21,1,8,223,10,2,56,106,17,42,8,9,6,1028,1,20,5,4,14,21,85,25,3,15,0,61,11,27,81,11,21,226,7,9,9,6,16,2,6,29,4,18,235,2,7,40,2,2,5,137,5,31,117,14,9,1,4,196,373,52,51,11,2,2,18,18,23,7,3,20,1,3,16,11,35,2,141,8,0,0,1,0,1,34,2,4,33,50,235,11,12,29,9,6,4,6,1,37,1,61,16,4,1,1,0,3,111,11,2,1,2,5,3,8,45,52,5,45,8,145,43,1,8,70,3,97,85,6,1,5
317,944,141,286,303,363,169,332,142,404,195,240,346,259,318,353,243,283,205,590,293,354,153,358,261,208,211,510,464,177,218,289,369,129,369,148,345,352,83,416,290,274,407,105,470,408,254,92,378,544,532,336,316,138,80,269,241,218,149,536,296,216,236,587,400,284,306,339,285,379,252,244,143,148,276,133,260,164,420,399,406,405,191,329,561,345,714,225,532,292,161,214,155,252,512,237,185,322,654,392,443,283,250,226,507,62,616,170,347,291,406,307,204,556,206,252,369,161,524,364,192,341,156,546,347,112,124,62,513,162,1139,163,534,544,778,307,259,234,153,184,366,323,278,277,183,205,344,246,230,291,687
318,262,24,9,73,8,3,43,369,47,260,107,4,113,9,0,20,168,36,14,8,15,41,13,5,2,319,18,26,12,1,21,258,3468,14,6,29,10240,20,350,12,155,18,223,24,22,88,14,262,3874,1,207,333,6,3,88,224,7,3,4,381,0,32,3,3,309,34,10,3,11,4,57,40,3,33,58,13,2,26,29,234,7,69,1,36,2,13,0,3,25,495,39,6,25,261,73,14,25,523,25,309,7,68,7,83,8,56,41,30,72,363,35,99,555,0,59,4,93,85,170,44,10,0,122,0,100,19,61,2,60,46,17,106,115,15,92,9,243,11,103,9,14,163,159,55,5,24,979,1130,160,4
319,17,62,1,129,31,7,39,7,197,192,212,3461,21,47,35,19,1,179,38,349,102,87,160,89,24,333,7,229,23,1652,602,993,4686,75,2535,90,2,34,47,42,288,13,178,128,5,55,11,533,0,721,6,20,125,4,35,51,295,173,69,72,209,23,59,11,35,248,113,11,22,6,27,50,216,33,61,20,22,25,96,36,75,101,50,669,17,163,203,146,41,970,11,457,9,26,67,321,564,70,187,2,9,15,29,147,19,72,61,198,101,218,18,7,6,344,25,26,28,200,21,241,36,73,21,200,70,94,17,71,28,497,21,46,553,48,36,266,61,337,970,17,10,11,24,77,10,211,2470,53,8,151
