,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
250,49,120,84,67,45,138,110,137,42,59,95,51,80,98,43,238,73,133,128,42,99,59,79,197,100,174,61,155,108,151,112,108,138,95,61,104,73,209,96,109,52,109,72,68,51,117,55,98,127,129,138,99,42,66,133,89,133,75,90,73,62,118,63,45,146,57,44,97,54,84,93,63,60,143,137,102,104,88,48,89,80,104,55,86,54,110,88,147,49,38,145,70,88,92,79,99,100,35,110,77,119,44,96,94,135,35,109,125,107,80,97,115,73,51,110,58,234,123,44,52,65,149,105,261,84,74,114,63,88,136,94,105,164,61,60,133,94,37,53,29,78,72,49,85,99,69,68,92,103,60
251,48,55,310,288,87,248,259,86,359,73,210,148,82,244,185,58,123,167,569,85,136,177,115,151,252,198,295,273,233,225,192,245,104,157,128,64,62,452,118,248,364,170,63,457,176,203,95,111,166,310,148,306,94,109,299,121,195,130,68,162,86,205,142,165,159,97,81,107,56,36,231,105,225,564,221,126,299,210,73,270,194,151,62,135,168,49,167,174,131,149,163,59,88,229,322,152,240,66,99,381,89,62,166,140,220,47,487,352,142,193,152,239,202,94,98,120,167,149,71,224,56,119,211,305,207,84,171,103,269,141,216,120,145,352,68,231,134,44,171,91,84,211,60,226,87,74,96,200,325,69
252,60,174,57,293,13,552,72,29,404,4,107,25,294,786,147,295,16,7,1,307,99,353,24,58,38,692,115,81,97,44,428,12,59,12,6,10,54,2,20,43,47,249,168,89,23,42,5,7,26,48,39,40,104,204,12,188,86,564,10,32,53,919,40,123,189,6,345,79,189,29,109,153,232,100,303,33,813,280,50,392,68,619,52,28,41,76,157,166,282,25,70,29,8,26,294,357,37,9,38,27,1603,0,51,53,39,61,66,32,9,267,5,84,29,169,79,329,165,205,251,23,55,190,45,12,36,64,38,0,291,135,11,19,983,9,47,43,82,43,25,36,707,130,145,346,28,834,234,106,13,16
253,13,9,1,22,4,10,14,5,71,35,50,22,6,17,16,2,75,2,10,14,21,432,38,3,42,111,4,36,15,11,224,27,32,21,8,108,12,47,13,73,7,3,1,20,60,197,25,28,25,11,7,5,6,7,5,18,26,1,2,6,17,10,13,25,23,4,18,13,12,33,106,0,1,1,10,2,12,12,33,34,7,12,11,24,0,57,6,46,53,2,17,11,12,6,6,17,169,2,21,6,4,10,2,88,22,8,23,34,8,32,12,18,5,29,1,4,12,18,1,47,6,13,40,1,13,39,32,63,95,15,8,8,16,75,55,23,13,31,12,3,10,24,5,32,18,3,26,9,38,12
254,9,31,62,14,0,45,637,37,25,34,79,3,7,89,13,2,313,113,273,6,1603,17,90,21,155,33,31,7,398,92,18,11,26,104,513,29,117,338,59,39,38,374,143,25,6,77,18,103,247,49,52,27,10,11,92,240,33,17,97,8,7,24,4,30,7,3,27,31,108,7,215,8,25,96,195,13,10,89,169,16,149,14,13,354,233,3,15,399,93,7,38,10,53,63,11,446,111,10,39,55,2,37,36,514,100,19,8,14,30,101,9,337,259,76,20,24,5,523,23,18,59,7,362,89,35,5,45,29,39,134,8,143,12,271,863,11,11,25,17,9,5,65,31,6,17,76,38,0,15,510
255,6,524,39,1312,13,3,83,9,3,15,4,213,42,5,476,44,12,2,136,4,13,1,117,5,12,155,291,317,43,63,15,108,2,4,10,678,35,134,41,23,3,25,4,47,32,64,41,65,1011,333,29,16,4,40,3,34,14,1,7,350,36,42,42,42,19,0,76,33,20,161,3,13,10,59,3,19,31,34,1,32,43,89,7,13,18,1,22,8,8,30,4,246,30,64,17,48,12,20,61,1019,1,80,9,18,7,16,9,70,8,56,21,3,143,14,16,42,63,380,8,14,19,11,12,5,178,71,36,3,151,7,48,14,5,68,11,10,83,3,2,22,5,3,59,607,9,13,26,34,61,11
256,55,7,4,18,34,9,55,8,8,8,37,46,7,9,36,4,7,4,24,23,12,83,17,9,16,3,24,9,7,28,60,15,13,7,30,1,37,24,5,1,15,12,11,43,41,4,52,20,21,54,38,63,3,1,19,3,4,10,125,43,7,21,22,1,12,6,11,68,2,7,14,8,14,19,28,21,3,1,18,6,20,7,0,5,7,14,17,20,3,2,5,5,15,29,6,27,9,2,22,68,5,6,30,5,24,4,59,11,13,10,12,6,44,7,29,29,2,21,4,81,4,111,20,6,11,13,163,0,37,29,30,10,14,33,18,28,4,1,92,10,38,12,10,1,61,25,39,2,3,2
257,23,40,115,108,3,14,12,571,249,301,141,339,24,1661,635,13521,2037,246,60,71,851,332,160,25,425,174,40,399,4614,68,718,202,32,62,754,97,998,78,183,961,384,327,54,161,22,741,16,2201,155,57,41,54,74,4,352,169,406,186,87,290,175,83,30,297,15,16,197,344,3,201,93,48,29,222,2065,1534,35,19,103,1275,306,39,1634,191,35,5,1651,32,34,8,97,410,331,125,12,486,145,9,2751,123,124,10,65,128,557,1113,266,7,1335,827,784,520,147,682,62,21,75,622,99,222,188,256,67,134,260,1189,108,26,61,275,91,55,173,109,183,34,15,58,52,110,1157,187,4283,4,57,1455,109,53,2755,1301
258,177,963,1146,1327,62,253,159,354,127,444,2601,71,210,1590,100,47,168,59,453,201,153,263,107,64,1980,140,361,696,100,295,129,2521,182,665,324,482,1596,521,16,133,514,448,120,512,1214,425,509,211,941,3893,566,1097,511,526,161,542,12242,240,166,196,492,40,142,658,301,254,356,150,560,1092,1044,2139,428,894,2006,690,149,75,366,2274,2094,410,888,268,22,35,311,221,274,127,490,370,87,169,929,747,250,638,814,709,433,145,317,221,2023,38,391,425,2249,4467,129,1663,1140,443,77,507,405,763,275,38,23,315,258,377,757,173,154,5,364,121,20,533,861,324,235,111,317,106,22,324,257,652,194,2844,213,100,56,265,1529,1582
259,230,523,9,2,8,28,17,15,141,41,773,2,20,67,0,219,44,48,190,162,1,6,3,46,27,7,50,138,2,3,12,120,31,149,4,56,55,28,175,46,99,3,7,173,16,86,2,39,9,6,150,23,138,6,228,6,453,10,11,236,113,9,74,3,17,0,3,2,16,76,35,102,64,78,87,5,23,52,81,3,236,21,9,13,3,10,9,6,24,20,7,12,38,36,15,122,13,7,19,132,23,698,196,83,45,51,94,15,20,49,27,58,151,29,12,9,52,357,49,213,0,4,44,286,3,18,49,25,3,16,3371,9,6,19,156,10,5,13,2,12,13,99,0,33,1,79,2,17,130,34
260,196,548,78,72,141,144,548,55,185,260,485,96,212,37,446,507,93,418,248,46,508,1874,40,57,343,63,79,911,240,202,247,624,251,282,55,37,695,181,21,45,26,93,48,681,306,887,121,60,9,377,39,74,309,42,627,139,6933,108,77,307,252,86,10,84,1402,119,24,232,34,1101,145,13,180,315,1176,564,1314,145,159,161,141,114,52,68,142,151,271,152,207,374,206,46,89,1169,52,503,92,81,201,80,118,60,68,179,143,260,312,116,23,70,295,206,185,1481,74,295,252,163,670,186,269,263,11,182,1359,237,131,9,755,72,469,69,267,203,1536,44,5197,39,36,137,335,609,40,260,121,14,94,69,102,97
261,30,70,16,113,83,50,1358,78,1493,11,1043,375,1245,82,544,232,318,3290,3095,26,430,46,1274,138,92,30,383,532,2469,167,185,52,375,85,60,124,32,63,208,6458,678,142,108,855,1271,545,97,89,25,662,743,28,13,112,312,56,104,205,18,258,249,476,3765,342,267,67,2116,330,184,867,204,61,84,172,173,242,72,742,227,143,28,84,1275,596,20386,120,304,118,494,54,1202,1362,32,34,1024,829,1974,47,73,179,384,367,22083,47,28,202,122,1044,87,3050,489,338,218,157,139,906,3371,125,157,430,324,99,664,37,105,1058,1622,315,1366,214,1056,287,97,138,99,64,1064,193,1405,1272,392,810,168,2515,70,254,62,175,59,1844
262,36,10,13,15,2,2,10,52,7,43,15,3,11,13,7,6,37,18,24,26,5,19,4,44,26,6,17,15,13,12,22,37,14,10,10,2,20,20,4,13,3,9,20,8,20,12,10,7,10,31,13,12,10,48,6,21,14,8,20,7,4,6,17,4,8,6,23,25,11,11,23,6,23,26,16,24,6,31,2,5,53,6,3,4,35,16,32,2,5,9,7,21,39,14,7,27,16,44,5,31,44,11,9,15,15,11,14,11,57,10,26,22,1,1,29,28,20,38,9,13,7,50,37,16,31,4,4,19,20,16,36,13,4,17,8,25,22,4,37,13,22,15,21,7,8,9,7,15,18,10
263,29,15,38,12,4,24,10,5,69,8,25,46,1,13,9,15,11,24,41,25,266,71,11,36,28,8,45,103,23,12,102,44,13,4,4,2,10,6,68,38,24,70,26,44,40,112,2,37,4,10,0,36,8,20,9,27,5,9,6,248,13,46,9,27,7,2,4,104,48,6,8,5,55,93,35,25,2,2,4,5,100,16,22,14,69,0,11,14,1,27,27,20,98,33,724,12,12,9,127,10,1,30,10,13,1,6,47,5,9,9,20,88,12,4,9,12,4,6,8,173,8,7,25,17,49,1,2,1,9,7,311,1,3,8,9,4,8,27,118,33,16,62,22,1,1,9,52,7,110,51
264,108,600,201,133,266,1608,159,403,3993,273,160,860,452,186,242,623,847,1237,407,259,375,22,333,437,445,100,387,68,101,3065,296,369,160,770,1543,49,1132,1544,392,784,199,121,24,126,759,477,132,1215,64,719,1693,125,130,546,188,154,1121,231,677,349,604,1642,74,662,760,84,28,730,71,156,394,47,825,209,443,643,112,271,412,3895,310,221,343,236,689,156,97,1422,536,133,261,55,6000,640,368,166,1373,295,1394,109,2149,469,801,99,43,24,815,1727,17,304,446,191,1289,59,115,1388,483,5144,28,231,472,169,61,1006,155,265,620,703,451,112,594,539,362,233,1402,4810,2184,942,77,158,44,981,181,602,2409,156,162,1743,330,4051
265,31,217,27,61,14,1781,36,283,11,47,70,213,30,187,206,159,222,243,66,1519,130,59,744,136,193,231,82,33,18,21,263,169,4278,8,10,38,546,141,27,53,59,27,19,84,578,14,73,77,16,406,61,57,9,130,28,28,181,223,36,74,21,69,102,93,54,38,114,826,5,91,182,129,10,102,775,313,77,75,411,28,34,387,8,154,105,39,622,307,28,59,98,67,14,26,460,141,71,42,145,649,40,143,115,132,303,74,65,42,118,109,91,779,2,504,21,16,33,968,250,462,33,38,116,153,152,14,99,192,142,455,240,17,125,34,39,310,237,53,8,102,57,1758,28,337,14,283,247,26,66,136
266,216,71,10,2,0,39,2,909,146,0,1,12,87,29,15,204,17,28,0,18,125,88,180,2,67,8,236,24,3,45,13,4,6,16,31,4,3,224,56,26,5,4883,157,3,53,22,12,47,778,92,4,113,18,6,34,6,65,5085,80,400,0,2,8,53,7,5,8,1,13,5,4,7,117,187,43,335,3,262,5,463,169,12,15,137,151,0,4,269,7,11,0,4,3,123,34,5,14,6,12,15,9,7,148,121,22,0,475,25,71,302,15,9,52,40,40,73,162,7,3,2,9,7,4,12,1,43,4,6,151,12,478,135,52,38,8,131,8,5,7,12,20,6,78,194,0,4,75,22,4,28
267,19,59,63,251,86,10,61,363,30,32,3,196,5,205,69,711,169,321,102,58,93,37,34,56,185,257,36,21,19,1208,109,148,25,116,326,113,88,68,111,58,29,120,9,21,1,57,4,34,42,36,69,112,12,30,26,16,158,1,244,41,20,70,19,44,39,5,34,156,12,86,160,18,125,93,224,203,60,167,105,25,86,50,1066,189,51,9,965,94,8,60,216,25,46,199,80,67,214,6,11,315,558,46,31,77,202,30,71,577,94,212,8,146,21,334,368,48,77,370,204,557,315,161,46,13,152,4,17,27,58,42,265,312,138,83,33,102,271,68,96,52,280,402,39,501,29,468,200,21,92,404
268,8,54,14,17,5,24,15,7,6,10,11,13,16,30,10,17,12,22,30,8,36,8,16,14,14,8,3,18,18,15,15,22,8,9,12,21,11,23,10,13,4,8,10,5,10,25,7,15,18,22,38,6,10,22,7,22,9,12,14,30,5,10,21,1,13,12,4,22,4,15,7,8,9,25,46,19,17,20,8,24,2,54,8,20,2,10,16,14,4,11,16,22,15,6,21,4,8,18,9,8,4,15,3,12,70,4,12,21,15,8,17,6,50,3,8,12,14,8,15,12,5,15,16,9,5,12,21,7,21,24,19,23,19,7,13,9,8,3,20,6,18,29,8,14,17,7,20,10,39,4
269,3,69,14,8,4,9,21,6,10,9,12,18,3,27,7,50,13,14,18,2,31,13,26,12,15,10,17,44,19,10,19,11,10,7,2,62,15,12,7,13,7,34,6,27,24,25,4,8,10,11,5,11,6,9,18,9,12,4,12,19,12,28,9,11,26,7,4,15,18,12,12,17,3,20,35,32,9,12,10,15,30,6,5,16,35,19,23,1,25,16,10,24,17,50,20,9,21,7,8,21,5,23,5,16,37,5,13,15,1,21,11,33,15,23,21,12,16,46,8,22,15,9,7,14,9,11,12,2,18,19,15,45,16,5,12,9,16,19,11,12,21,15,3,7,12,34,17,7,20,5
270,77,195,94,115,37,70,100,114,114,89,88,109,111,228,52,78,122,139,129,128,164,94,86,128,95,100,79,176,128,193,215,210,132,169,123,154,45,79,84,87,52,92,54,177,49,131,46,107,127,46,51,177,30,64,300,52,140,150,114,89,45,89,58,91,180,28,63,117,31,59,146,100,107,156,115,129,114,143,137,86,67,134,70,146,142,82,153,140,93,86,89,113,125,228,139,148,220,74,184,124,104,132,44,167,140,53,158,141,188,108,185,50,59,144,93,51,233,85,56,81,41,121,39,169,70,155,94,121,259,139,104,116,97,179,58,115,179,78,60,57,66,82,90,70,173,80,122,165,97,60
271,15,47,25,8,24,116,3,71,3,42,65,11,1,4,23,16,37,14,121,26,22,104,141,8,52,21,69,37,23,19,39,191,62,7,98,40,67,19,59,81,17,43,7,12,69,152,9,47,35,6,26,73,43,7,27,32,103,5,8,17,191,38,80,7,48,6,42,12,20,8,14,36,31,73,99,29,26,25,13,29,33,64,91,16,13,32,7,56,44,1,35,37,8,23,35,27,235,1,50,34,175,1,24,35,23,4,12,11,4,58,4,47,24,9,15,16,48,29,3,103,37,10,43,14,6,12,3,27,24,72,52,12,4,76,9,15,84,55,20,56,3,50,62,0,60,59,1,6,22,41
272,116,170,40,5,115,364,82,19,10,62,333,107,479,142,15,31,52,886,72,84,49,30,15,163,74,76,198,86,25,26,47,35,202,8,1,94,59,151,18,9,36,99,42,19,55,136,88,27,23,148,83,66,120,59,15,114,54,288,23,15,128,24,10,13,20,26,24,59,6,185,20,110,312,67,57,224,54,789,54,40,205,65,37,61,78,340,17,69,167,60,113,34,133,283,8,38,486,7,21,75,138,85,4,60,34,30,119,96,55,13,10,44,93,38,286,676,22,38,50,100,49,42,30,157,13,102,27,29,11,88,61,187,81,7,39,33,19,62,26,3,25,16,49,39,166,128,25,42,42,13
273,73,230,104,221,78,203,155,159,62,77,170,117,98,276,95,320,270,183,200,75,160,95,301,187,141,542,144,186,129,245,171,265,327,77,115,95,85,721,119,154,185,138,87,224,154,239,72,285,199,126,175,197,127,80,178,211,390,142,200,142,145,217,126,184,288,47,116,89,44,145,192,86,147,277,193,202,265,118,257,209,185,284,62,141,147,126,217,134,140,166,180,62,179,87,265,201,384,111,198,312,157,203,111,155,248,41,212,115,214,213,77,193,139,195,431,144,262,166,127,242,64,226,131,206,107,128,265,99,215,248,238,141,120,199,234,93,157,39,211,85,139,277,130,108,66,121,203,131,274,164
274,22,47,21,19,15,24,29,35,26,20,53,16,16,19,27,50,27,18,37,18,47,26,25,29,27,45,44,23,26,36,30,48,17,27,26,20,13,27,40,28,30,31,7,40,12,43,15,25,29,58,28,32,6,15,102,22,52,52,21,54,23,51,26,20,34,5,17,15,10,16,34,17,32,33,48,30,28,38,6,11,23,38,14,26,36,18,40,24,39,24,23,43,37,48,29,18,35,16,22,37,30,15,21,33,54,11,30,46,24,46,15,37,41,34,30,28,38,36,21,33,10,29,13,11,15,20,29,15,59,73,20,22,17,50,13,32,44,8,19,8,31,46,29,15,57,23,23,6,43,18
275,9,32,27,9,10,19,13,16,13,11,31,38,13,43,19,6,14,18,48,7,15,20,12,2,29,23,24,34,70,10,17,43,17,22,39,32,27,24,42,22,19,8,23,10,10,9,11,11,10,56,11,15,4,8,23,10,48,28,27,13,10,19,9,5,30,2,17,5,10,10,15,22,16,22,64,56,22,25,27,19,16,36,12,22,48,25,11,19,30,20,24,14,11,26,26,16,32,5,42,11,29,8,47,21,20,9,28,34,10,33,19,16,19,10,25,40,48,33,8,20,22,10,39,50,8,18,28,12,24,211,56,27,17,10,46,29,21,17,24,8,3,25,5,11,47,15,29,24,28,7
276,1,22,3,2,14,9,1,16,37,59,32,10,5,19,25,20,4,1,2,18,20,118,20,117,3,113,40,86,3,28,122,460,9,23,5,8,0,7,3,27,4,0,234,45,5,6,3100,0,6,42,22,115,10,2,14,20,46,12,8,107,11,1,1,9,12,0,3,14,0,1,18,2,19,7,1,90,128,13,8,21,809,2,149,43,188,386,1,15,68,3,90,247,26,47,55,0,3,105,0,85,30,24,15,161,12,0,45,25,7,0,1,1,194,215,11,7,299,21,36,23,2,5,157,76,304,87,17,5,401,11,20,6,110,14,70,49,3,5,307,43,0,189,5,67,15,1,25,172,0,29
277,55,355,108,321,98,325,187,98,114,148,180,143,145,242,156,162,282,289,264,187,290,268,163,253,199,600,174,195,259,203,122,384,155,198,282,181,107,560,108,164,211,170,128,130,152,378,134,179,244,177,210,187,124,155,229,79,219,177,226,162,232,170,182,176,327,67,135,327,130,168,115,100,204,320,193,223,139,151,223,106,174,171,101,303,261,200,116,152,195,171,147,156,153,287,370,174,243,167,120,270,112,155,212,459,216,96,136,192,146,174,306,114,200,214,162,194,281,210,132,87,172,243,139,200,338,205,211,140,127,239,259,231,219,157,177,142,209,63,119,215,119,457,93,162,105,165,296,220,222,141
278,16,24,54,192,33,28,41,37,72,116,84,14,69,22,36,134,67,7,133,15,37,57,48,33,68,68,13,68,148,74,23,26,25,25,72,11,143,116,44,16,326,7,80,42,17,92,17,102,100,118,75,24,58,295,115,40,54,26,87,89,24,76,52,106,33,0,23,51,19,152,39,70,293,121,42,51,195,25,55,28,27,99,85,38,147,72,71,43,41,31,16,14,35,312,156,61,156,95,102,88,50,58,79,239,129,5,81,42,136,41,14,41,31,7,128,23,52,97,15,53,24,231,89,124,46,51,63,27,62,301,99,42,30,8,61,56,30,15,9,63,52,20,44,32,104,29,20,40,104,92
279,14,160,153,375,90,277,825,105,134,61,245,278,192,391,224,73,1191,269,99,473,1053,6,181,220,1980,333,146,437,193,172,193,411,148,542,379,260,49,458,129,2252,180,350,116,123,402,935,108,72,539,462,3291,622,29,337,250,176,109,274,472,54,55,168,91,148,158,217,310,104,265,720,343,906,220,919,3711,533,451,1864,63,270,70,531,225,309,115,170,1624,400,385,591,357,138,175,94,534,1002,1165,121,409,665,107,384,286,1116,1038,138,173,621,1406,145,75,338,817,212,445,176,862,84,519,471,184,40,80,356,495,600,525,269,1267,402,62,673,247,378,744,143,346,236,360,275,367,109,150,201,502,199,1242,417,54,134
280,70,169,90,49,15,31,31,178,102,130,223,135,84,48,25,372,41,52,80,12,44,31,53,72,589,352,32,99,67,33,39,231,203,33,145,615,73,168,88,301,99,40,36,123,28,201,102,126,268,21,44,272,186,74,99,47,227,32,88,70,46,78,23,189,125,67,123,124,49,14,99,181,79,191,58,96,22,496,10,226,37,142,87,117,81,80,241,75,31,36,145,57,91,163,89,166,61,14,54,454,194,211,63,17,24,16,171,228,145,75,78,214,391,18,11,67,85,83,51,103,164,94,76,42,21,107,120,11,125,90,46,76,125,54,403,43,640,16,101,36,80,62,29,183,87,32,47,276,10,63
281,7,927,527,1248,60,86,58,7,62,11,66,94,21,104,64,1013,18,48,55,176,401,18,0,449,29,9,79,95,49,25,82,62,13,3,2,38,18,2,4,959,5,148,59,29,32,4,28,291,11728,1020,0,29,25,30,0,118,3,106,33,326,4,86,6,1,2,181,83,167,34,111,23,55,90,9,356,1,8,30,195,20,15,11,24,105,1185,22,2420,174,1,15,54,1057,130,483,1588,20,127,3,23,103,2,191,44,577,70,7,263,42,10,144,15,10,173,77,87,1,13,52,100,221,418,38,8,577,10,304,39,17,808,63,364,0,12,81,45,25,203,148,120,7,2,9,149,124,4,235,633,1034,26,0
282,11,51,41,245,132,21,31,11,362,324,225,4,0,27,359,370,11,59,18,115,111,211,44,121,192,3,36,34,97,6,148,44,2,4,165,690,7,1420,132,981,13240,275,506,8,2033,145,7,9,111,734,16,72,45,424,106,42,32,16,759,967,30,798,58,106,462,17,335,35,20,315,34,30,31,957,17,2807,79,632,421,3,373,854,11,18,11,363,680,216,2951,1,14,36,105,30,70,273,36,58,10,7,15,4,1242,4,76,70,50,71,5,1466,84,159,59,4,517,65,634,44,35,523,60,75,113,143,17,22,783,129,24,32,122,21,1153,1321,7,106,46,14,312,4,29,885,4,67,106,7,186,62,28,174
283,23,49,17,20,10,20,82,136,28,21,54,23,37,75,43,56,32,49,52,22,31,36,21,21,37,35,31,31,36,35,71,47,21,29,37,28,21,79,52,18,81,34,34,121,26,83,27,24,30,60,103,29,15,127,43,21,213,53,74,46,55,74,16,78,93,20,29,36,22,45,75,59,30,29,57,34,140,84,43,29,37,46,20,39,28,26,74,27,16,61,35,35,42,60,85,59,74,13,47,84,123,23,46,24,40,13,47,78,56,132,35,48,35,48,33,80,28,107,24,89,18,53,27,23,50,40,40,34,26,88,93,59,58,32,45,27,21,42,29,77,39,71,28,35,18,27,46,14,67,28
284,56,114,72,170,61,199,104,168,139,117,137,116,154,217,46,436,215,96,183,80,141,128,262,223,139,199,98,146,328,243,94,194,335,75,69,322,95,160,81,89,80,227,100,62,190,173,73,407,77,384,129,43,43,97,98,137,194,77,135,68,74,287,106,126,130,100,63,62,56,64,104,37,160,152,243,199,127,127,83,220,86,261,87,162,74,93,112,123,229,89,145,74,168,344,148,231,191,109,59,180,274,93,78,167,351,88,165,160,164,195,76,130,140,92,137,313,325,126,207,154,50,75,70,113,35,66,158,81,181,170,71,175,271,101,124,109,175,49,272,125,82,163,108,90,201,89,297,121,559,120
285,45,18,230,176,394,145,79,166,26,251,455,68,357,44,24,979,91,26,42,573,223,678,348,406,502,118,67,146,155,97,180,546,452,323,328,129,194,803,93,109,110,77,36,265,113,53,97,37,900,570,52,126,44,3026,178,76,61,36,37,77,2380,70,166,7,77,210,479,219,56,515,434,432,209,710,7,80,3394,472,162,119,188,49,166,263,35,297,572,102,25,143,29,54,1060,302,260,319,46,10,156,115,308,35,228,1157,346,95,138,803,231,28,414,610,996,59,21,562,96,49,1377,48,185,234,474,273,99,107,132,49,277,237,266,1178,193,393,266,149,69,5,1219,64,55,143,8,56,98,99,237,997,250,136
286,63,39,56,16,1,0,10,394,74,65,1,21,11,39,21,4,17,53,3,9,4,19,18,3,122,96,2,10,815,206,3907,0,1,8,161,219,410,2,2,423,26,8,59,3104,117,9,1,112,1617,11,15,8,33,8,201,1,11,5,17,4,42,7,14,11,16,11,92,36,2,2,22,259,5,191,70,127,221,1,17,7,183,76,14,2,4,68,2,11,15,59,1363,5,28,34,83,101,4,1,3,190,13,36,30,23,1,0,46,4,0,21,10,213,88,7,34,61,4,21,12,1,14,8,5,23,21,39,56,567,1,58,20,10,91,25,14,3,41,1,367,2,345,14,35,11,121,8,29,10,61,52
287,66,60,2596,1347,1665,1273,346,74,767,1180,558,140,180,201,16,348,1007,100,180,169,603,155,139,147,1340,19,323,156,878,19,176,166,458,142,136,1392,1605,1785,30,183,230,1135,513,51,179,782,1151,146,114,76,62,542,403,366,4923,96,448,42,443,588,128,110,270,114,218,212,814,291,92,163,45,296,1838,1192,169,945,22,715,590,81,708,855,420,185,80,1074,105,424,452,50,790,81,66,383,308,67,138,138,464,61,500,305,510,237,47,165,797,320,211,209,142,89,155,3431,43,91,202,216,363,252,312,15,1144,1958,50,894,4055,386,324,1963,3455,1224,66,305,100,724,389,20,846,413,1064,756,376,560,124,255,1234,247,104,1489
288,10,541,29,17,43,23,29,24,50,16,13,12,4,75,12,64,6,13,89,12,0,6,48,131,39,28,2,11,12,397,83,78,16,128,41,36,24,42,5,36,72,21,13,294,4,18,22,64,43,139,922,26,641,26,12,22,5,9,47,26,69,19,27,5,251,23,31,31,1,4,28,3,62,185,44,68,54,62,11,12,103,9,128,109,35,8,7,5,7,2,6,106,9,13,15,64,28,15,147,13,24,161,34,67,52,18,24,30,5,13,23,76,0,68,2,5,129,5,1,24,18,21,40,32,3,10,56,11,293,124,13,9,105,331,3,0,11,3,39,63,4,61,6,1,29,77,301,22,6,10
289,2,79,17,26,102,70,2,34,7,40,7,33,12,86,75,16,12,11,11,0,155,38,148,15,72,48,12,32,49,13,6,159,69,4,0,277,24,208,11,428,55,16,1,16,10,283,40,73,97,58,2,9,2,2,151,14,96,0,19,1,0,27,64,0,85,5,150,15,133,17,132,29,131,11,1,21,17,1,131,17,48,98,7,26,97,2,1,3,4,4,2704,135,2,3,4,10,1,12,5,2,48,64,8,41,6,129,45,9,7,22,57,17,9,10,88,29,32,12,28,2,2,0,25,17,5,8,20,5,63,2,4,13,2,150,2,1,98,11,7,16,21,7,2,9,11,6,167,6,2,255
290,4,580,179,105,396,1405,186,1102,379,11,8,91,498,3016,172,31,176,110,81,368,12,47,3,29,4,229,29,1387,68,191,5,853,18,32,79,304,6,650,20,91,7,435,197,19,16,1771,149,189,85,11,200,1132,196,2109,17,58,31,330,11,14,30,56,5486,219,47,105,18,28,5,984,12,151,780,23,2181,57,1179,311,80,17,8,351,31,1084,9,3,57,153,117,572,1953,25,324,414,12,1627,22,476,50,149,48,65,59,75,228,130,580,1055,43,1448,2,37,184,20,231,228,31,6490,169,452,35,76,170,0,290,659,142,45,76,6,66,58,1070,169,2,7,40,18,10,27,451,4,2670,144,150,61,946,6231,144,188
291,20,26,0,74,1,9,0,49,13,0,6,3,9,5,78,12,0,237,424,87,216,0,31,7,0,2,10,9,57,26,4,2,46,3,0,22,27,112,4,3,0,2,2,2,5,29,0,32,14,19,0,1,2,0,29,285,41,0,31,0,0,6,20,1,177,4,33,0,13,0,1,3,47,9,28,17,45,1,169,29,202,0,1,0,32,6,129,0,45,6,1,7,23,4,1,56,1,4,4,5,54,12,38,0,6,5,9,790,63,1,2,13,25,2,11,12,16,1,6,4,16,24,30,12,18,5,5,0,6,1,4,10,9,25,2,0,41,3,6,2,0,6,14,8,37,27,39,1,428,1
292,4,16,42,20,6,7,25,18,19,1,81,413,42,219,399,106,41,16,123,5,12,26,29,26,63,7,12,40,65,33,29,20,62,20,4,9,13,0,5,16,7,6,10,8,97,26,9,2,51,84,9,16,28,26,31,11,94,6,10,10,4,6,17,4,10,6,31,12,2,6,3,7,11,91,6,19,15,8,8,2,4,222,3,14,92,26,19,51,285,6,21,4,4,100,76,63,17,151,11,342,8,6,11,95,8,4,4,11,30,12,2,28,5,8,22,50,30,33,72,31,29,48,31,37,16,17,7,22,149,83,9,70,9,23,95,11,67,6,16,62,9,51,8,53,31,19,38,104,33,31
293,4,9,13,6,9,19,18,14,9,18,25,10,3,3,14,26,9,14,26,4,28,7,14,2,2,16,6,8,8,5,12,27,9,15,6,10,16,14,18,12,23,5,10,25,8,12,9,2,20,23,16,14,10,7,10,7,18,8,9,7,5,11,23,9,10,7,10,5,10,9,16,2,10,6,8,4,19,10,17,12,18,17,4,4,17,12,7,8,11,8,6,5,10,14,29,17,17,1,9,12,17,11,11,16,6,9,3,6,4,12,13,3,9,9,13,7,9,22,6,12,8,9,13,11,15,6,7,29,18,6,16,28,21,16,9,21,11,1,7,17,2,19,11,10,11,4,12,22,18,12
