,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
81,93,77,172,127,250,55,118,95,58,85,78,243,57,128,119,281,123,198,104,321,42,105,189,255,98,85,81,144,205,60,70,101,109,39,86,104,166,105,142,46,57,54,68,280,75,22,66,106,137,78,16,47,63,31,128,135,109,131,282,65,63,173,79,87,349,114,77,173,50,64,91,20,20,116,97,148,74,34,113,62,93,77,32,119,56,77,260,104,65,142,77,24,105,35,75,83,70,10,79,77,62,60,96,84,94,44,43,155,766,57,127,33,133,82,100,214,55,191,110,188,139,43,139,90,41,168,202,38,47,67,351,67,91,76,201,61,156,135,160,36,110,69,123,58,125,69,190,76,376,29
82,735,1378,516,491,738,246,1755,883,640,211,177,598,109,551,1160,683,963,1341,124,1737,665,2016,1057,939,582,460,327,717,1241,848,301,995,507,639,265,488,279,186,438,288,380,1751,191,204,462,202,1535,384,231,387,200,741,345,188,446,1447,175,192,316,131,33,523,580,248,1168,989,1234,938,1878,143,188,169,140,627,981,1772,398,203,252,402,662,533,289,912,420,410,915,1280,682,487,1097,650,720,835,371,784,1627,188,368,1409,586,292,1350,948,106,545,791,828,916,542,2318,214,215,835,349,832,200,1096,225,288,1233,165,592,386,781,201,560,368,433,163,575,909,1732,519,1176,750,208,450,225,534,333,190,427,541,442,2010,1370,348,295,231
83,2464,1981,19724,534,438,94,227,976,21,125,53,62,40,428,6,2187,248,14,77,147,113,74,184,458,2386,43,1198,208,178,34,62,69,51,64,31,51,321,58,1571,513,33,306,27,955,463,129,1482,313,81,17,66,812,31,1,12,0,68,37,66,44,98,11,414,29,87,231,11,72,152,25,9,38,56,69,8,128,264,1761,224,247,182,397,1119,1217,67,32,131,187,179,1668,59,47,297,42,193,102,488,417,38,161,873,25,29,485,839,9,625,127,1780,1629,99,11,49,22,36,46,15,153,27,12,392,59,1,2178,15,147,49,2324,14,25,136,21,18,128,755,323,315,36,384,162,9,98,260,86,128,201,20,1797,317,183
84,1398,1160,1039,2248,1643,754,947,614,281,1409,419,2357,1679,1658,1336,541,1309,2312,645,145,2430,820,856,2992,560,1019,387,460,2088,1287,274,1525,1488,416,2042,181,783,1737,633,225,422,551,217,437,849,491,260,383,1863,984,238,165,344,225,320,629,338,2103,957,733,379,659,929,414,606,785,222,4818,648,295,452,229,244,465,1771,811,1103,453,3843,806,705,814,656,611,939,722,661,717,175,386,1799,384,486,2233,776,279,145,161,420,688,1815,1032,358,135,573,721,645,2063,2437,2354,6605,189,5291,490,726,992,89,1423,1407,610,1307,512,920,193,758,730,6064,536,1047,1728,3303,8167,802,1401,464,2930,594,918,385,635,406,926,320,552,1411,318,555,788,799,294
85,812,320,618,667,352,151,204,163,49,85,156,284,82,100,228,490,83,346,82,233,67,190,505,137,181,231,107,63,144,285,53,21,587,266,125,467,171,1313,552,573,352,359,186,448,164,249,194,121,475,403,171,153,79,306,147,225,174,325,113,40,26,41,1139,279,302,308,87,431,159,51,260,399,225,275,211,160,32,59,247,803,589,313,200,1300,91,601,339,82,260,706,362,73,262,235,89,340,179,58,137,78,192,142,98,80,31,86,269,231,137,235,413,626,426,239,172,276,60,195,227,196,192,56,178,156,27,544,267,896,286,115,538,256,29,678,362,283,440,222,284,270,204,100,298,312,239,166,128,124,635,90
86,1275,8507,7192,1356,1816,631,1687,1687,8377,1613,142,28547,332,149,239,416,197,470,94,786,229,4056,1857,680,3136,829,589,514,88,84,398,1743,2381,1303,816,354,356,1139,1989,494,196,684,1015,451,9613,251,144,1726,998,407,578,1368,8,32,825,191,2830,189,1674,30,2358,1762,469,403,155,891,8470,748,572,1080,834,1505,116,317,5030,2086,163,1382,1270,415,26616,3634,169,290,18137,3513,196,5006,60,236,242,5432,1616,848,307,11181,478,554,80,326,1014,130,1160,2183,97,1572,341,394,312,150,12674,48,803,436,1534,783,3240,141,2012,8,6317,20782,1845,84,3360,277,778,1669,951,96,291,2777,1755,1193,825,61,1044,128,2291,14921,50,1118,865,98,204,610,188,5069,3402,4293
87,297,1156,1724,305,2201,489,925,547,133,617,182,181,1903,4302,2554,234,3909,61,272,933,97,56,257,160,1398,711,216,183,2850,1150,703,2024,1342,721,1132,3077,2413,167,827,1209,137,1532,702,98,1095,210,3525,597,474,84,592,100,1256,326,3826,808,457,892,135,332,485,770,3331,5015,1248,3142,169,92,1423,845,173,5373,904,2364,654,3140,1855,708,528,164,115,1395,1968,69,1222,311,307,923,1328,1117,719,426,18,7075,817,182,1012,89,3578,3756,796,394,895,864,8889,392,453,5545,1121,663,486,150,935,385,638,682,698,824,638,245,418,91,342,1902,1148,389,351,1495,34,102,110,80,238,2180,5706,235,7865,411,158,942,475,49,266,4216,3690,1138,1208,2286,373,48
88,324,57,2,57,25,94,59,8,5,4,1,5,19,335,215,21,33,222,10,4,8,19,3,42,470,68,1,16,69,14,24,10,44,60,223,74,17,68,2,8,1,421,140,31,3,22,1,4,10,5,38,52,373,28,63,13,56,1,66,239,0,92,277,3,3,27,40,1061,89,20,32,45,22,14,1,18,165,112,3,25,4,169,28,130,110,30,44,193,15,129,54,127,4,4204,79,60,8,49,30,127,9,0,58,749,17,13,1,83,12,14,234,6,31,10,103,33,2,45,65,43,45,29,20,27,199,963,425,31,1049,48,1,11,490,1,82,5,19,9,2,13,21,8,28,40,28,99,23,124,190,90
89,37,37,24,43,39,40,46,35,22,15,17,41,40,20,57,46,32,64,18,49,9,53,39,86,20,28,18,13,43,11,6,28,70,27,123,26,156,40,127,32,27,13,4,37,31,66,39,28,10,5,18,16,29,8,46,17,27,26,16,21,3,32,23,19,13,34,22,40,26,23,19,12,23,30,21,23,23,30,67,25,10,80,23,36,39,14,28,121,26,33,17,14,11,39,38,58,28,16,30,37,23,20,38,44,18,14,21,63,21,43,18,15,90,35,37,16,17,83,12,73,56,23,62,38,31,11,173,63,9,28,37,34,17,27,64,22,30,62,20,25,57,14,30,28,14,70,35,77,16,11
90,26,426,70,353,8386,350,152,199,36,98,19,39,9,45,676,53,9,30,1384,38,1829,1499,731,2512,13,52,44,1555,15,21,21,19,586,543,103,32,322,740,163,1577,190,664,261,1025,368,855,68,45,31,74,60027,617,741,104,174,20,80,238,47,2259,170,79,393,151,347,829,54,12424,133,585,28,11,3,1216,448,620,2801,703,1218,126,204,91,230,88,11,177,521,29,85,2,70,3292,325,1889,83,206,12,38,626,1461,9008,7,4,173,70,221,181,1941,2242,178,760,3,9,1318,1840,1310,331,67,8,3303,149,984,283,74,56,0,6,115,147,4,32,99,27,78,89,23,37,9,170,340,272,89,98,394,155,8,199,139,66,126
91,37,31,5,15,254,14,203,114,9,86,5,19,51,86,98,10,46,256,31,6440,17,29,251,814,50,36,208,92,8,19,56,9,407,12,263,10,140,60,42,79,10,4,16,270,49,56,60,74,35,60,11,31,766,1,165,74,26,81,17,32,4,118,36,6,70,31,475,212,94,54,640,3,13,520,10,183,12,1210,133,14,13,151,5,118,45,54,50,57,121,609,51,5,15,129,1063,81,41,57,102,603,59,6,34,8,69,18,131,11,224,38,7,147,112,23,4,25,13,4,7,217,10,244,11,6,515,177,172,700,2,11,268,106,11,442,2,49,61,91,146,19,95,110,25,175,17,172,24,169,186,0
92,112,55,162,7,542,189,70,200,1446,375,34,10,103,106,70,31,31,193,70,119,246,89,208,105,420,31,17,634,867,130,19,9,48,253,227,390,51,5973,31,868,67,76,284,54,201,22,213,690,181,28,48,6,77,13,811,106,81,27,476,2,0,25,711,214,51,38,102,113,1192,18,72,59,163,108,482,125,919,12,23,110,525,18,15,422,16,72,147,93,155,218,665,91,25,1772,14,1725,235,84,44,12,51,8,48,13,22,640,8,503,7,1131,40,1046,751,51,4948,24,66,762,154,554,31,386,23,1392,884,34,516,21,525,87,25,143,191,22,94,189,102,756,8,671,215,10,234,73,490,165,58,220,267,67
93,1038,406,557,670,261,709,585,1024,69,354,739,1318,102,1170,369,110,156,267,1458,661,363,956,1922,411,658,424,293,359,544,151,378,271,315,227,742,219,505,2026,1220,541,1335,1230,436,596,271,625,1006,1088,195,130,336,248,268,154,958,1743,176,904,287,942,21,962,539,128,279,980,688,378,302,500,240,225,526,640,458,702,1028,84,283,533,309,349,606,987,329,96,875,1913,152,550,1319,92,324,297,310,161,949,225,507,681,559,434,683,456,143,586,687,510,854,1009,313,524,747,277,2259,783,299,227,2195,385,4237,89,496,110,266,136,471,920,567,242,710,771,452,263,907,421,497,910,633,457,209,113,297,231,212,435,1458,412,977,106
94,298,955,182,783,119,274,78,76,93,56,274,264,485,78,249,278,156,195,502,894,149,89,346,78,185,238,152,426,499,259,103,226,158,93,735,573,107,438,339,192,618,659,67,522,59,208,202,275,572,830,108,209,216,342,138,439,58,246,136,252,34,142,334,380,393,106,89,228,183,172,656,382,187,799,235,572,206,329,157,395,81,296,222,287,89,134,222,256,103,315,442,135,74,1536,266,74,695,350,120,910,150,101,171,411,234,103,140,502,586,200,479,326,225,364,172,92,169,166,353,186,569,385,455,106,108,620,278,271,95,106,480,151,100,244,184,182,188,473,160,270,410,47,155,188,756,366,123,443,2053,112
95,58,1541,31,276,10,12572,756,358,260,454,112,52,208,8728,475,1202,445,1913,2620,499,39,3497,990,821,281,263,2013,175,23,166,128,539,384,108,155,253,1723,13,1454,2643,1484,541,1722,736,2918,551,12,50,498,259,161,1028,155,722,3350,343,44,376,2348,196,53,35,2223,512,246,12,199,618,123,562,663,107,94,350,235,356,839,150,195,4642,323,214,99,101,1615,2235,49,157,406,1013,78,1381,134,62,94,13484,2551,4284,141,699,98,62,641,447,72,712,85,175,501,117,300,28,726,279,966,590,16,793,2159,11524,155,71,523,2253,1305,650,977,59,276,26,384,100,444,276,1735,446,317,3409,420,397,111,1648,675,101,2607,18,140,487,329,286
96,55,17,62,31,58,81,11,79,235,48,144,102,697,52,245,103,158,57,87,282,52,1031,87,65,410,26,735,497,43,5,154,116,74,335,425,38,120,262,34,280,61,13,25,37,36,337,26,171,79,455,33,278,86,1,229,101,108,233,49,103,87,144,69,27,9,1463,114,71,43,40,477,183,33,76,211,67,155,9,46,177,178,156,21,129,41,198,64,545,33,262,282,21,272,837,23,278,116,36,19,61,84,45,67,269,15,105,151,26,848,157,41,91,625,135,528,312,487,291,126,297,73,91,193,202,62,73,18,31,46,8,87,101,306,167,72,47,213,150,298,146,48,42,733,176,45,43,172,57,521,19
97,96,306,10,14,37,187,10,60,9,229,4023,4,2,7,5,12,999,341,85,1,0,15,9,780,88,7,5,6,739,3,1,2,1260,4,36,575,5,46,17,122,93,12,1,6,15,7,1,24,30,10,9,61,1,53,92,13,16,10,701,71,20,246,10,8,28,0,9,11,538,8,9,477,6,14,13,0,9,6,26,113,170,80,19,40,539,1816,34,5,14,51,111,1,11,9,8,279,1253,51,10,1,231,12,5,17,0,22,4,9,2,201,57,3,116,150,0,4,4,3,99,9,7,73,29,21,7,198,8,71,25,0,205,262,12,63,21,5,168,48,4,174,5,22,13,0,15,0,1,0,22,49
98,207,555,57,728,197,273,731,594,433,774,183,507,2714,334,578,162,77,367,635,565,232,329,5246,1121,85,285,568,222,160,199,914,68,1081,151,152,60,345,261,625,499,157,144,587,237,103,260,212,415,379,43,338,294,911,63,477,1856,113,192,1004,225,59,1598,151,65,704,71,625,1264,479,333,207,225,70,485,227,464,922,233,764,133,383,313,53,170,416,633,705,108,672,668,1598,179,84,640,617,600,67,308,128,192,184,74,243,250,154,111,469,460,1330,317,84,78,1538,579,432,613,112,266,576,334,1067,316,91,101,163,338,216,243,235,221,656,396,194,189,187,69,310,326,136,105,227,95,399,3036,986,317,86,116,861,200
99,51,43,58,49,42,36,69,71,15,18,21,150,67,35,104,37,43,72,18,15,32,61,81,63,78,48,38,62,74,41,87,90,32,61,47,53,24,36,182,62,74,66,14,49,60,35,106,49,43,117,47,26,55,19,83,32,42,57,40,94,13,72,69,48,51,82,38,71,91,24,51,34,18,41,36,42,68,22,84,48,34,48,39,36,8,99,104,71,36,38,87,98,33,53,26,55,38,16,35,52,95,43,44,38,39,26,58,46,40,35,52,14,45,64,117,55,24,34,55,131,92,30,37,61,34,42,107,85,33,25,98,82,89,57,76,41,56,30,20,36,43,31,25,68,43,64,38,40,74,32
100,88,29,2590,661,537,52,1878,7750,1443,437,2,178,1656,1,3228,67,1943,41,164,395,153,35,832,286,26,276,8,34,37,331,16,2568,789,5783,309,120,386,6,168,85,13,2,4,276,183,175,86,92,50,8,21,39,48,12790,107,419,381,44,15,5,1,15,350,37,31,40,8669,49,84,11,245,25,44,692,59,19,676,37,4,703,298,1008,467,29,151,563,305,56,0,10,1214,15,5,74,188,251,1456,775,38,480,525,6,350,26,3,19,14,105,1985,560,10,29,21,14,7,73,49,4,178,11,102,2430,339,9,21,66,87,500,11,4,2725,13,392,973,36,249,2,249,18,22,404,79,1934,516,0,20,2,145,27,6
101,824,480,460,1176,999,1283,1612,1389,723,286,391,877,144,172,789,356,1102,1199,1590,2010,330,189,693,1028,292,709,615,1712,1311,586,345,1395,2439,1476,1467,571,2474,908,2588,963,1311,773,173,566,927,476,886,1054,554,669,1435,380,650,596,1375,211,493,461,445,248,126,301,4001,347,428,1617,557,325,745,788,1816,296,150,593,976,1030,917,965,791,1378,948,1083,1918,151,305,605,977,944,461,363,1667,528,770,1002,860,761,507,311,509,509,378,388,450,351,143,698,422,1833,680,2753,629,718,2605,642,898,927,487,345,1618,1411,1491,362,1240,287,585,442,323,2078,1183,268,863,555,916,473,1419,516,782,490,172,1112,703,272,1531,646,1129,676,442,1274,1052,2058
102,1411,2252,473,8700,895,1435,342,2609,383,1007,565,675,477,409,933,685,248,847,193,4335,91,817,735,1943,606,1995,182,870,2967,596,216,1195,196,1618,1531,635,268,836,2073,636,861,167,258,3395,303,949,1866,434,178,1262,424,398,484,567,1305,283,135,1495,540,117,19,1983,1538,349,963,818,353,1120,482,1480,1415,983,159,373,601,1206,927,570,2203,6151,756,3423,200,1521,231,1074,7410,10466,592,2399,601,1012,175,405,401,774,49,2777,675,1559,770,606,636,98,125,452,450,236,2110,438,2596,232,466,159,542,555,632,966,702,1207,1324,1465,1974,203,276,2545,524,1284,1190,2286,365,2191,985,1656,426,1172,2546,2738,783,1605,1941,499,238,495,1976,392,647,630,1399,264
103,56,42,16,90,39,49,85,42,15,22,31,76,36,28,47,56,37,116,30,63,25,14,55,47,47,35,43,35,47,23,21,31,27,16,51,56,54,55,86,22,24,61,34,80,31,54,53,38,19,60,13,21,34,13,62,117,10,35,53,79,8,54,102,35,130,52,24,56,53,30,41,28,21,49,39,15,55,28,72,53,27,79,30,48,7,32,83,46,49,66,81,9,21,63,30,57,42,27,39,45,61,29,52,48,30,36,33,52,64,116,33,47,77,97,50,19,18,57,35,43,43,24,61,39,33,23,59,75,61,34,43,54,45,57,60,70,31,34,23,53,37,14,37,23,43,37,26,43,50,14
104,64,153,52,204,125,122,69,69,252,33,63,70,213,66,216,504,109,323,301,173,88,105,249,250,127,77,355,298,84,29,94,164,196,81,111,188,212,69,562,108,178,53,58,180,79,149,632,221,135,36,95,162,120,73,137,77,49,181,50,103,26,326,479,340,139,195,109,211,209,88,120,78,63,80,72,45,180,100,266,144,28,167,121,47,51,93,408,156,73,291,147,128,192,159,221,162,55,20,45,489,62,29,111,34,91,57,221,74,332,142,41,18,193,107,56,37,173,153,105,190,195,146,564,67,67,88,596,89,111,17,101,66,103,58,78,22,122,226,30,33,111,71,71,37,286,173,276,238,79,50
105,2531,4673,164,817,490,90,2560,382,69,1031,274,493,532,191,3922,69,580,81,301,448,3631,189,383,112,636,8660,3479,208,2266,405,192,402,1285,13418,871,1220,1188,2584,531,299,151,2341,1803,5,4547,25739,303,699,415,233,1492,535,712,31,1743,21,325,88,1330,10517,94,4272,559,1721,3801,1435,102,1505,3375,3020,9736,4673,3026,17395,2077,711,1493,2543,434,725,49,330,13,872,27,711,605,286,2097,26,357,309,404,1178,5985,86,299,227,360,532,155,442,3950,14723,209,709,25,3185,2069,836,88,449,3223,5867,94,578,338,247,1404,598,406,44,437,24,1921,5743,1112,73,248,576,85,2396,2390,1414,1927,6350,1324,20322,24,9598,56,2105,77,211,737,240,25246,14084,828,128
106,292,46,67,122,127,114,84,45,40,183,77,77,75,35,149,112,113,155,22,133,67,69,351,68,51,73,11,33,41,36,54,72,10,16,230,19,68,26,357,81,70,114,32,62,25,27,60,28,18,106,40,116,23,4,173,110,56,137,124,290,26,33,112,13,16,56,109,93,64,22,162,15,83,34,182,64,110,30,80,10,26,70,114,26,13,35,56,42,41,69,51,24,12,33,31,221,47,16,113,56,48,93,8,5,28,53,57,233,314,83,168,47,204,37,32,69,75,50,179,32,431,8,58,53,86,87,126,162,62,22,64,67,83,199,283,76,53,203,32,21,51,39,11,346,27,86,93,25,35,24
107,57,1406,317,371,413,82,40,3838,114,4,226,205,124,4704,224,548,117,11,6661,1114,84,247,64,20,402,645,22,74,866,327,39,69,143,738,476,584,511,459,447,48,61,24,377,1044,36,914,394,402,230,1309,4,867,47,48,1069,292,35,16,189,81,734,5941,91,1,6,2636,27,1117,9165,4116,19,45,86,3158,279,114,633,26,19,38,1284,1339,35,399,69,416,5,3751,255,126,815,920,1364,1211,90,4,323,104,420,4,319,3,403,79,1765,196,1303,408,97,835,3960,41,4003,383,726,49,12,151,3617,1150,79,46,3281,210,26642,47,195,287,964,338,1893,471,3234,2113,1484,902,363,711,8,2335,441,155,1479,507,0,25,456,35,711,2877
108,1229,1427,4112,325,1322,33,454,3004,14,531,758,160,115,20,1428,316,16,847,12,1256,675,1677,2724,16149,352,4069,158,87,8518,332,210,190,499,177,1686,1529,3171,1949,1274,23086,104,276,216,719,208,9,91,6137,708,975,184,225,826,138,988,39,53,336,639,333,39,8584,406,101,27,2377,280,1007,369,50,296,696,107,10467,1809,474,102,116,110,12,256,261,203,1512,1787,2438,15,132,152,2357,162,286,10943,3875,16129,120,263,9031,113,164,897,503,85,297,27,68,9776,236,2018,644,282,67,841,2247,90,469,359,3258,379,2059,702,419,416,1606,154,4408,272,8361,762,284,903,206,57,1338,2515,557,322,1796,270,27,6783,73,587,1182,391,2151,399,514,958,1079
109,49,20,18,71,117,23,176,43,12,74,185,135,173,78,121,180,276,88,57,46,34,78,114,188,53,162,36,39,97,152,22,48,103,119,113,14,104,51,138,41,182,106,17,113,37,133,66,54,32,62,65,101,235,26,55,117,43,59,154,32,12,120,31,36,58,138,13,43,44,127,54,37,35,120,53,58,102,156,157,32,58,99,30,25,36,57,24,134,208,70,144,226,44,28,96,248,52,58,21,19,56,16,238,56,44,37,27,190,186,54,332,6,580,101,113,228,16,152,48,150,138,179,54,69,144,89,61,71,190,22,29,54,199,255,28,145,62,646,70,111,12,12,8,20,83,57,41,248,252,123
110,16,17,623,1378,581,302,103,348,9586,155,10,7425,2563,33,109,29,1006,1705,315,102,37,211,38,127,4674,21,18,104,824,67,19,4961,165,4395,3567,57,691,16,661,26,595,33197,6,125,57,59,296,115,54,815,141,184,459,63,71,1062,170,578,48,2,68,163,19,89,985,513,320,114,335,4856,423,10,3903,128,144,330,14,779,298,40,433,304,23,7564,191,1277,121,3755,2302,796,20,10,35,418,58,96,0,6,1197,268,402,55,502,756,649,25,399,201,5273,22,2581,6,1278,5,217,302,207,139,77,657,41,269,316,524,444,492,168,3444,113,14,909,305,3,62,20,14,6544,61,32,51,71,67,350,5,954,88,259,332,337,347
111,20,135,1,32,66,22,2,5,6,34,52,1109,97,340,165,578,26,21,1908,848,10,29,182,982,190,1,497,1513,55,30,549,22,210,653,222,6,239,54,10,695,257,16,370,40,178,41,320,36,105,42,85,33,219,7,240,178,284,24,2338,4,62,21,10,152,66,1697,137,460,34,17,164,689,152,133,45,1185,81,106,3683,4104,21,182,70,96,2,202,4,79,34,444,160,96,40,56,54,50,14,41,144,58,120,46,22,44,19,30,93,3610,945,2301,33,0,233,79,21,561,47,7,84,229,204,12,166,24,3,586,467,35,37,410,27,999,12,309,2,240,5,58,141,40,20,34,265,45,28,6,76,720,252,5
112,1369,55,1,834,90,8,92,26,46,24,119,3,692,129,100,926,1791,1445,2,272,8,22,26,27,6,31,187,133,16,432,162,623,46,24,13,118,6,16,224,214,109,393,125,74,171,3,13,35,7,224,186,37,219,32,35,14,54,51,482,139,18,3981,14,314,18,10,449,22,8,95,23,323,18,6,10,67,443,14,54,0,34,96,96,10,31,13,17,27,0,18,191,0,94,39,4976,54,151,1198,171,54,1,9,5,70,38,4,53,157,6539,167,1,12,114,7,976,41,26,78,6,66,620,52,264,18,14,6,25,876,63,4,125,85,239,19,208,136,13,2,49,10,3,11,122,35,44,21,10,2,8,88
113,33,5,295,33,7,20,25,89,5,19,4,781,10,4,348,8,7,151,17,16,6,62,17,133,73,33,4,0,64,8,6,92,20,6,27,9,44,3,23,6,47,403,9,16,8,54,110,53,33,13,46,180,22,9,12,1,107,6,69,18,1,245,158,44,108,46,74,145,81,31,24,29,11,62,5,2,1,12,90,105,88,12,3,12,370,33,6,22,10,8,32,7,16,20,67,83,14,14,4,26,1,1,31,13,92,35,9,14,159,345,20,19,2,234,5,16,52,200,655,30,32,0,21,25,14,45,28,59,1,12,162,182,83,42,29,41,1108,192,20,30,12,127,6,0,122,98,52,128,28,6
114,165,11,0,87,27,6,4,6,11,47,7,36,179,28,54,102,135,86,7,1,26,66,15,37,31,26,7,3,65,25,18,13,70,56,42,1,25,29,118,18,13,32,113,42,7,56,43,202,20,20,1,6,26,10,9,57,18,25,11,10,3,165,129,14,4,64,10,17,8,87,88,3,0,16,13,21,3,24,4,9,13,31,66,11,6,24,7,30,65,20,97,2,38,12,8,103,34,5,28,52,3,6,3,38,10,15,15,61,7,24,10,13,61,3,88,219,9,9,50,33,4,24,2,164,21,17,201,50,22,1,15,18,15,213,7,1,140,35,6,21,188,12,28,69,224,18,46,64,90,25
115,108,7,40,130,16,96,11,5,2,141,20,31,58,14,13,205,1319,150,124,9,75,100,9,25,49,1,66,3483,92,10,34,3,267,5,6,132,19,40,169,77,16,166,10,133,27,256,16,18,19,26,22,1,649,246,36,26,44,4,13,150,1,20,120,92,14,26,6,21,44,98,461,2,32,45,4,28,10,19,14,7,644,24,11,97,62,5,57,29,60,32,5,510,27,19,391,32,228,129,6,173,223,63,4,22,10,38,7,231,487,38,77,10,53,14,237,37,12,0,15,17,72,45,6,118,6,10,176,8,17,69,118,203,16,26,671,19,6,37,18,89,49,5,186,11,11,16,5,11341,13,21
116,725,741,225,2731,4376,4035,1618,4388,468,538,175,923,79,899,416,10053,288,3415,2230,2937,213,1702,2489,1840,1408,214,670,1422,344,4496,72,163,494,668,3864,756,2081,256,1894,237,1466,212,620,2860,1391,1054,1328,1124,487,963,1011,362,1775,31,1152,462,80,151,291,456,347,651,262,1153,3048,753,799,1421,1600,564,291,599,345,1581,919,2806,3427,502,1275,3923,1088,1457,1073,104,690,639,2852,2683,1860,1003,2244,1525,6982,641,2891,416,842,2046,287,2869,389,434,1067,3367,910,667,134,609,957,1639,172,479,559,2031,1218,1085,108,698,2639,1739,723,2348,1866,64,154,627,216,624,5620,90,640,1603,634,2900,627,1464,390,325,3872,1790,999,497,507,262,2718,234,2570,177,3616,616
117,3,0,19,170,16,27,12,72,2,12,22,201,10,64,16,30,7,29,127,9,16,14,13,165,6,32,32,28,146,42,1,27,93,47,14,26,180,101,246,63,45,19,50,5,23,15,46,27,37,70,0,7,6,5,120,3,1,23,45,33,5,99,10,12,1,60,40,44,23,21,41,15,23,27,7,32,37,4,10,12,19,58,6,36,56,10,203,18,24,26,25,1,10,55,104,46,3,2,82,27,10,6,8,3,1,16,21,3,21,11,45,22,183,22,1,10,73,21,14,12,16,12,44,13,14,48,107,59,6,27,1,394,23,141,49,28,46,53,3,54,30,21,28,8,214,7,48,97,19,49
118,36,1085,95,1381,136,965,3269,343,4,102,60132,1495,121,154,5,395,1853,247,13,121,437,917,5371,650,157,75,1853,2899,1120,99,127,66,972,238,377,13512,383,2121,100,52,909,32,11737,404,1310,29,3748,4388,534,6808,4,49,574,58,1395,107,72,3793,374,57,17,3625,1946,32047,7921,856,1903,846,367,210,378,3638,386,2892,408,30,5812,843,131,150,1272,6333,2538,247,1021,652,516,1374,618,763,267,3208,3373,180,46,99,1613,17174,1578,12,21038,317,4519,3520,19899,9,14554,102,562,2970,870,67822,4745,2281,1343,6243,832,66,3579,1323,1654,753,8882,601,54,523,78,2733,42,65174,2321,486,583,85,1739,1173,57,115,24578,108,376,106,8479,28172,3163,215,1029,489,2255,40
119,29,52,84,101,71,52,79,34,15,19,22,49,103,61,177,68,122,291,52,34,34,52,85,55,115,205,8,78,27,35,36,78,227,31,40,43,55,78,35,77,75,125,42,50,34,58,43,205,50,106,82,22,97,27,87,26,12,36,89,117,17,16,143,40,72,84,20,59,31,68,106,6,35,33,26,45,32,35,42,48,30,113,565,60,36,52,248,75,64,31,45,59,95,35,5,136,70,45,66,36,28,14,16,10,11,27,47,35,73,79,79,48,133,91,136,28,64,57,70,47,75,46,60,53,68,23,57,172,21,16,85,321,72,45,43,24,52,136,29,21,66,28,59,76,97,34,72,66,219,43
120,57,57,37,8,363,404,15,179,7,18,133,104,69,11,39,211,10,35,72,275,46,4,48,84,22,40,95,62,20,8,10,133,70,30,31,62,45,58,77,342,26,13,9,141,100,7,23,30,59,30,6,48,14,10,143,51,17,373,57,160,3,122,42,10,39,18,50,254,3,2,33,62,44,17,87,19,11,111,431,26,51,69,404,93,49,89,88,55,54,16,56,7,10,172,3,30,7,174,273,2,8,51,9,37,31,102,4,190,132,93,14,102,36,46,76,84,17,52,52,61,24,6,9,34,326,39,1,63,37,10,158,29,327,69,37,93,9,200,28,40,41,81,32,27,162,53,98,113,45,59
121,424,319,467,935,904,598,513,803,934,482,311,881,628,344,2640,1064,756,570,759,1251,339,811,694,1564,429,704,259,562,963,588,364,664,389,533,1070,760,823,1738,2205,542,999,476,212,386,577,837,457,1071,371,587,601,1072,1044,134,548,408,303,1295,655,315,321,1498,769,555,473,804,650,1058,411,227,760,552,424,486,590,628,1494,942,764,1293,338,562,441,673,415,618,1213,802,346,1182,1779,192,359,503,855,590,570,304,253,855,481,182,446,801,293,563,809,639,952,533,750,328,1279,1259,2246,674,465,786,566,1407,636,245,968,520,571,615,717,1177,332,249,1526,478,693,1068,1346,691,434,932,420,582,501,213,673,747,603,386,659,785,746,353
122,29,51,30,13,101,24,41,73,15,28,25,84,32,23,110,80,44,51,22,47,28,34,59,86,47,72,35,80,22,41,18,22,38,50,71,55,41,31,63,34,80,37,40,26,17,50,47,38,26,59,14,25,24,6,68,28,21,56,16,29,17,117,60,33,35,125,47,58,51,24,55,21,11,66,42,31,47,58,58,44,33,90,87,42,40,47,94,22,28,45,39,34,31,79,12,53,39,31,32,61,34,30,60,55,36,21,52,54,40,54,106,26,75,71,35,54,24,39,55,18,41,27,20,37,32,34,40,65,33,3,47,48,27,54,91,44,54,103,18,43,37,69,37,34,34,42,32,83,55,33
