,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,239,373,69,612,749,537,84,945,213,611,1953,436,143,329,854,150,377,108,226,177,485,818,172,432,107,339,238,208,993,562,608,295,474,345,70,295,391,1163,246,162,302,196,894,301,127,314,169,687,107,382,267,659,377,203,255,549,254,183,262,162,565,341,185,209,864,172,263,259,1092,527,621,401,144,80,343,303,1354,250,189,224,177,401,714,513,339,178,224,118,497,187,317,209,98,388,445,206,1068,388,245,155,207,343,61,79,335,320,480,255,783,283,673,140,205,306,350,207,187,244,306,258,255,584,1162,227,151,595,237,255,513,70,132,312,567,71,427,456,215,515,54,283,260,458,144,778,1136,342,43,248,167,110
86,71,17,6,316,37,57,534,26,30,39,53,44,39,38,115,278,20,127,183,126,36,11,39,14,986,132,15,149,176,287,83,295,61,153,94,810,8,90,72,34,415,200,100,66,60,83,17,236,180,37,71,71,128,759,3,196,42,39,88,97,35,787,36,248,173,138,634,87,12,142,49,898,503,16,36,150,219,220,13,178,104,423,9,843,232,54,9,136,1451,70,8,228,103,28,42,308,35,275,12,67,114,55,6,61,104,37,65,101,75,72,509,95,41,85,244,84,51,234,42,132,365,44,39,75,82,38,31,10,2119,27,41,169,56,58,521,272,60,46,51,44,54,28,151,72,351,1,67,54,49,34
87,113,9,181,58,0,115,25,246,199,453,754,982,1,150,199,115,217,15,103,6,32,263,223,72,154,11,10,5,48,16,8,109,42,59,1047,45,13,1481,857,598,1272,2201,184,428,409,2,4,709,13,67,390,12,507,46,3,81,5,468,15,40,23,18,119,148,390,32,397,30,494,23,86,7,73,14,3,410,4278,13,13,270,59,79,95,811,157,82,18,3,429,10,9,859,103,382,5,73,63,3,6,447,14835,3,22,30,43,37,124,25,4,73,16,119,13,3,11,94,51,13,76,14,111,94,32,262,18,123,147,144,13,186,292,31,222,8,11,14,40,116,28,17,21,60,81,36,1642,71,182,26,49,41
88,73,72,97,88,322,445,44,3923,323,135,288,439,31,195,286,37,53,50,1413,72,37,804,34,120,292,45,59,1056,162,45,58,1955,536,290,42,9,2009,2004,174,349,698,87,257,106,26,99,91,563,231,205,386,179,18,260,1050,1,228,270,2277,953,126,300,1002,119,921,17,267,205,674,42,248,186,334,215,70,179,95,3537,38,351,73,189,1074,230,39,306,160,274,32,178,138,884,300,136,52,18,626,38,61,1375,180,128,69,5,177,3532,11,970,182,323,81,574,255,709,369,2,232,104,3719,817,97,674,859,36,34,342,119,9,308,139,79,980,129,180,893,872,28,354,177,39,248,941,34,234,82,2123,49,136,412,58
89,321,437,171,255,2866,67,710,440,207,568,457,302,87,378,128,142,196,239,515,182,125,546,130,172,569,103,153,687,864,596,566,2846,1102,224,903,990,451,2254,1104,334,98,549,271,34,60,1167,388,173,429,674,444,569,222,591,315,1238,528,541,315,685,223,863,176,230,629,560,579,565,464,722,638,397,849,271,114,937,393,165,330,4028,1128,182,524,165,152,728,146,181,472,535,92,323,619,491,219,212,263,374,355,360,427,218,140,121,89,271,479,644,631,690,348,214,542,548,471,453,274,80,194,642,633,227,506,87,173,550,679,135,398,542,311,719,421,240,248,426,148,136,183,552,126,967,341,182,437,157,102,80,138,530
90,34,92,18,147,56,103,109,130,96,25,87,63,23,70,93,43,46,100,222,139,94,49,31,83,119,133,57,223,32,36,177,59,61,105,113,99,30,264,119,46,43,115,157,157,33,111,80,57,112,38,78,80,29,197,60,353,32,75,186,148,43,127,64,46,40,61,47,60,218,194,116,16,39,38,56,63,88,30,62,130,245,110,68,35,38,177,321,11,150,26,138,212,58,46,90,62,128,58,30,82,97,24,33,22,29,142,43,66,38,41,175,100,112,61,107,66,75,90,111,31,103,139,105,105,145,120,91,60,68,212,100,79,164,68,106,42,12,67,56,86,131,75,135,121,78,56,42,38,98,90
91,7,3,22,20,22,12,3,28,10,4,10,16,6,22,10,13,7,17,24,9,18,19,11,11,15,10,0,21,15,19,21,29,11,3,11,16,12,20,5,10,23,18,18,13,7,24,4,10,17,12,20,22,12,35,22,7,5,18,30,2,7,20,5,14,28,20,12,2,23,32,16,20,10,6,5,15,16,26,13,28,20,12,16,20,7,17,39,10,5,10,7,6,8,9,19,19,27,8,5,13,10,5,9,3,6,1,10,12,9,16,15,7,10,11,26,12,8,10,8,8,17,11,18,7,6,12,9,4,9,16,17,4,14,15,8,11,12,14,6,17,19,11,18,12,15,7,17,11,9,3
92,994,19,194,3072,1254,30,348,660,12,39,35,4116,2,38,32,9880,7,22,324,29,335,1310,213,511,903,606,1457,44,3711,1329,347,55,1386,357,370,1326,27,2540,896,866,49,39,3,258,191,514,308,12,4,241,179,1034,89,218,2027,80,31,275,22,7,0,2385,81,27,216,228,11,46,30,11,42,30,282,1113,481,1449,36,844,605,72,83,14,18,667,14,15,4,2,956,375,85,87,22,61,1959,12754,2,304,7,238,2232,2,13,166,145,449,88,9,7,191,208,19,50,38,15,124,3054,148,392,178,2619,1309,0,198,91,501,2509,289,17,281,1336,81,542,36,553,197,3,242,278,153,262,2195,335,4547,2181,26,12,172,4,1567
93,117,567,584,126,425,183,189,230,301,443,193,476,58,124,425,244,1242,443,577,146,202,70,121,120,159,42,327,946,400,220,189,291,447,607,73,291,105,783,880,301,596,578,397,419,545,122,38,152,149,325,326,364,903,410,503,212,167,1006,177,167,177,534,282,358,387,874,877,328,728,143,562,2117,134,99,16,165,326,106,297,689,422,103,427,406,485,3863,38,232,404,226,131,327,313,65,337,299,372,593,29,246,526,245,148,195,549,81,71,349,139,150,228,244,2305,160,651,283,339,65,71,413,513,163,662,257,572,447,126,184,360,441,236,211,494,131,2104,763,78,669,70,149,547,424,281,229,341,150,176,270,480,68
94,11,60,2,76,11,37,22,23,69,6,10,72,10,5,11,22,5,4,11,8,19,12,3,9,7,43,41,11,58,28,1,16,12,2,4,7,3,7,28,30,33,17,38,9,1,353,7,22,10,25,2,17,67,21,27,53,8,1,11,160,9,0,13,4,69,2,4,63,17,58,9,1,33,2,5,1,45,5,0,5,40,3,64,20,1,45,5,5,7,6,72,5,3,6,10,5,68,3,8,66,8,16,7,3,12,19,20,17,14,62,24,20,12,58,6,11,35,21,19,25,23,7,33,16,18,37,48,71,8,30,3,2,6,9,2,6,9,4,7,2,262,6,30,6,8,3,0,9,60,24
95,1,6,25,40,36,76,7,22,10,6,6,6,2,1,3,1,9,20,12,6,4,1,3,0,5,3,14,9,0,8,47,37,80,12,0,1,11,17,14,31,27,9,7,6,18,10,5,11,4,7,26,5,2,22,0,3,22,8,17,14,1,3,8,0,1,82,26,129,33,34,1,1,4,1,2,17,121,16,5,13,4,10,19,162,1,2,43,19,1,3,19,8,10,5,7,51,2,3,4,7,13,0,5,4,17,0,2,18,17,13,132,33,19,8,1,2,312,28,10,12,60,33,15,1,36,16,2,1,41,0,3,0,3,4,13,5,49,15,0,7,27,36,1,0,10,35,76,57,2,163
96,13,33,22,16,21,399,6,27,38,0,9,14,6,36,8,6,53,17,37,27,8,7,5,12,20,11,29,3,49,18,14,16,79,23,10,59,8,54,10,23,12,24,25,62,11,10,51,27,30,5,69,21,14,17,18,154,5,108,89,5,22,4,10,21,9,253,20,7,8,46,15,6,27,28,2,13,9,16,15,24,4,12,16,39,10,24,28,36,4,10,9,18,59,19,50,84,8,10,3,8,5,9,25,8,4,5,16,18,15,22,27,7,15,77,46,8,159,14,14,18,18,27,9,4,47,4,17,2,165,44,21,36,85,18,21,6,26,36,32,10,7,24,134,79,24,3,2,8,3,339
97,9,16,6,12,12,73,0,92,54,2,2,17,1,25,50,3,2,2,10,1,17,23,32,1,42,7,23,34,168,0,5,224,13,11,13,68,16,10,377,33,30,1,8,3,203,28,2,23,0,7,7,2,87,39,9,20,0,19,77,0,0,9,3,4,10,114,54,7,3,16,26,1,9,3,1,13,719,16,6,13,32,280,35,156,203,68,28,56,112,0,21,39,255,3,3,224,57,180,6,4,177,7,17,2,2,5,0,62,2,2,8,246,196,177,16,456,1075,3,7,0,83,10,38,1,96,44,4,6,0,188,11,25,3,7,4,330,28,9,14,2,17,45,19,117,85,3,16,99,108,18
98,15,16,17,25,22,6,32,52,15,7,25,28,13,202,21,128,136,32,103,5,28,328,6,148,27,5,25,3,13,65,15,125,90,26,12,295,104,75,70,17,203,121,361,37,8,54,4,12,29,17,58,149,5,55,252,27,9,29,152,39,36,140,51,799,107,56,9,17,116,9,12,64,35,121,6,66,38,54,18,7,382,64,54,56,28,1459,97,4,25,19,31,8,71,65,103,84,427,263,6,130,58,17,33,52,13,159,16,22,140,9,203,31,27,17,20,23,74,214,7,85,65,0,88,32,5,6,53,21,36,80,52,15,22,72,142,50,24,23,75,50,240,58,77,2,192,26,11,37,85,44
99,330,352,637,103,210,39,343,506,208,311,60,765,89,240,155,240,365,77,376,274,208,67,216,397,269,200,538,265,556,30,661,1469,225,587,139,98,94,838,241,448,208,91,205,62,75,80,48,988,460,207,84,95,144,551,103,445,194,469,168,244,149,168,93,180,124,140,96,287,127,1894,184,254,229,354,100,103,659,582,240,445,144,550,90,206,175,244,70,479,494,86,66,1116,95,197,407,484,694,70,159,772,290,84,171,118,106,67,174,379,60,375,494,184,641,155,97,403,547,602,197,209,545,203,96,112,77,129,423,102,132,1103,55,229,415,125,223,103,76,530,71,176,578,190,924,557,506,301,172,158,532,132
100,30185,44,102,1250,32,40,1323,479,181,154,222,1371,517,130,4,2201,314,70,545,223,7032,9968,202,245,1182,1351,536,115,80,785,868,485,998,7035,23181,184,4801,2085,714,17261,135,2121,244,24,50,4325,462,309,1869,45,1633,195,30,36,381,4,195,3421,340,5419,33,289,52,77,43,1619,393,430,495,285,279,53,289,52302,49,3138,19,27188,35073,399,10,798,13,23,483,188,496,2516,3856,2321,12,16,111,10,24,359,536,393,32,752,80,10500,0,299,20,804,69,625,94,2676,2332,210,108,12,118,3,1476,21,2641,1518,38,1942,287,70,2217,1545,15,89,181,3745,658,246,41,208,1091,37,13427,21,1396,1360,118,1010,348,1108,206,67,657,74,3851,71
101,20,5,19,102,36,55,5,206,4,944,7,544,9,16,263,49,6,183,40,107,1,558,143,214,1735,11,36,21,8,15,16,18,44,35,29,207,38,35,961,2,4,77,1432,68,35,2,5,92,3,0,27,1,149,50,215,555,8,46,64,25,33,25,241,87,291,13,828,24,43,6,483,14,123,2,2,91,7,343,16,217,32,196,42,16,291,26,25,9,14,15,37,186,26,1,9,158,17,9,1149,4,16,1,1,6,15,130,222,30,18,4,237,208,10,25,17,45,210,26,423,123,49,84,678,129,22,224,384,205,715,1232,45,3,7,2,1,390,3,110,641,4,34,48,35,18,1,1,2,38,1,4
102,446,230,270,340,1731,386,233,1680,342,268,312,269,290,74,1662,838,218,284,686,2727,220,1000,743,53,482,124,332,1640,128,208,890,160,609,193,303,438,167,157,567,2126,777,1458,581,1032,385,845,294,1419,1436,245,615,725,566,1069,292,300,834,4469,929,258,337,87,41,870,1093,325,429,541,804,483,142,225,494,197,345,507,324,180,52,323,400,161,377,183,94,589,2709,253,49,762,70,606,2782,560,730,747,725,185,184,161,1012,419,356,415,176,1102,206,206,86,151,440,251,617,331,758,281,437,337,266,590,1156,330,811,419,784,692,265,174,298,315,180,215,376,178,375,1018,103,109,645,714,240,402,375,703,402,849,177,943,747,740
103,57,25,13,1331,0,357,231,3,304,307,96,6,1,119,253,558,253,473,5383,46,11,209,597,19,396,23,105,183,103,1695,821,109,834,44,2,0,1,32,24,2556,3,3,136,2676,57,125,5525,85,52,1,15,214,2,283,33,44,16,51,2578,149,1608,35,31,65,34,1791,4,283,83,115,13,1,30,38,3,4,28,1055,1,80,457,4,25,1346,32,68,30,23,4,5,5472,0,39,2781,136,66,2741,11,37041,11,797,8,3,65,193,37,44,16,154,220,725,44,198,41,249,815,122,2139,56,52,11,124,119,2,25,53,29,36,217,53,157,112,19,28,1,391,17,128,989,14,641,11,23,780,112,13,39,13,84,13
104,17,39,77,45,65,23,33,37,133,22,65,94,22,39,45,29,42,52,75,17,23,23,19,58,64,35,50,32,48,46,43,32,26,23,22,22,18,55,46,37,98,25,23,28,41,22,55,49,53,57,41,51,26,82,52,32,15,51,98,47,26,63,45,76,40,84,41,63,47,54,78,26,41,21,49,43,70,32,61,65,30,66,42,26,79,43,24,15,20,20,13,40,45,28,46,63,35,43,22,31,64,21,17,21,20,28,39,49,46,154,76,34,24,26,126,48,24,31,46,47,34,43,26,24,48,26,14,30,39,36,36,29,40,9,87,34,46,119,52,38,49,58,50,36,97,46,31,33,47,76
105,25,25,7,1035,51,8,2944,1217,25,24,116,25,0,27,206,318,73,1055,33,8,194,16,378,257,21,7,25,169,34,37,54,66,472,0,212,1536,567,38,57,9,49,961,202,34,5,18,2,84,326,39,156,71,324,1528,44,105,40,311,15,105,86,93,108,3393,16,25,377,10,254,423,2,168,6,5,43,44,136,7,27,1092,341,176,274,57,56,647,121,87,5,159,114,207,66,38,101,7,370,217,51,53,27,355,15,7,57,19,1,10,48,302,108,762,67,2,212,8,131,13,52,867,277,139,42,1,174,36,5,8,19,49,3,53,162,31,5,66,0,92,19,17,361,119,18,220,10,4,12,151,111,81
106,38,45,45,156,60,172,43,161,61,20,68,96,11,96,103,135,39,109,69,41,36,132,16,38,130,35,83,29,145,38,153,94,65,39,29,78,53,62,101,81,84,59,62,77,113,40,77,71,59,44,89,96,137,122,44,75,42,19,94,41,44,43,68,39,60,63,105,44,114,135,69,121,130,22,31,40,91,53,29,114,63,82,33,154,59,87,92,32,31,157,38,30,41,57,89,89,55,46,59,90,77,47,32,9,91,48,28,41,42,111,38,110,127,68,232,36,55,85,125,75,65,85,80,40,75,89,65,37,141,46,59,44,108,23,117,50,9,72,63,64,77,39,101,74,68,38,37,45,83,62
107,49,11,44,3,43,275,11,10,570,22,357,25,1013,1,1017,614,1660,10,210,4183,7,6,1528,136,123,5,67,521,1749,137,721,103,154,23,1980,1834,49,258,34,361,66,322,7,1250,478,1,416,16,128,44,5530,362,285,95,56,20,113,61,37,47,35,50,119,308,40,49,52,1867,156,393,2597,3,37,0,1,1067,2,116,668,93,117,22,5,14,5665,181,318,225,4685,25,6,465,3290,26,14,639,16,1245,369,2426,18,14,527,392,18,9,5143,240,1,21753,539,39,1103,289,66,1,76,11,401,53,5276,440,6140,6,1049,644,93,9,83,25,54,90,316,24,1037,5,99,13299,28,52,9,68,343,17713,1490,121,536,39,26,2173
108,2,5,18,411,97,40,60,201,11,8,607,41,1,18,147,24,51,0,0,16,82,7,8,0,1,6,364,7,22,63,9,1261,33,38,195,24,2,47,8,114,7,50,621,37,5,1,7,345,5,2,240,21,23,41,59,125,22,320,78,10,154,38,25,159,8,21,7,18,180,393,7,40,6,6,0,1176,247,4,44,24,45,0,25,164,7,11,0,14,10,39,8,19,37,30,3,16,12,0,3,7,42,58,121,13,23,25,5,28,6,110,83,27,3,79,36,6,29,19,12,7,73,3,70,3,130,43,15,24,64,24,28,7,56,2,189,94,1,30,19,78,2,65,13,536,0,16,25,1,37,3
109,2882,36,306,20,22,173,137,3697,750,24,586,34,2712,1747,334,291,30,5186,225,129,38,148,164,228,1796,1767,1843,13,605,43,136,1628,2005,208,233,10,211,313,328,32,1724,179,26,86,71,84,14,50,627,129,650,305,29,114,923,1437,6,81,267,210,67,1556,80,147,22,42,1551,773,50,394,790,139,65,174,213,197,33,208,127,193,79,54,96,5,9535,95,47,86,282,22,36,245,2204,110,641,27,608,180,3319,73,816,102,319,775,28,117,1305,1112,32,14,272,34,347,315,1571,225,7409,376,193,39,13,41,500,217,45,625,7,20,323,259,16,19,127,21,255,51,202,141,277,142,277,333,297,26,237,620,36,115,149,720
110,16,228,1,24,12,43,2,10,28,11,144,5,2,7,32,87,27,2,3,3,15,12,45,22,53,12,19,11,15,16,41,88,8,19,57,20,22,38,31,24,141,82,5,43,147,8,23,44,13,5,36,69,11,17,8,23,16,29,118,31,11,35,9,31,42,48,66,66,39,153,23,49,0,1,8,4,53,7,21,16,31,7,4,167,4,9,122,2,6,1,11,1,1,1,5,47,13,35,3,117,4,4,3,58,7,36,244,29,34,16,41,67,41,57,58,46,2,14,278,95,9,3,19,46,47,115,63,8,91,14,67,2,66,9,4,14,31,62,211,115,10,3,62,5,14,25,3,22,94,21
111,87,36,72,73,53,4,4,19,57,15,41,1,3,4,21,13,8,97,14,23,9,3,3,10,4,0,86,84,7,6,2,27,27,46,11,1,7,67,2,6,0,13,26,57,21,107,3,9,6,3,48,25,2,8,35,87,4,493,201,2,1,8,30,61,25,34,8,20,2,3,0,53,35,3,9,12,425,53,22,5,33,104,13,30,37,287,41,46,2,145,5,31,14,24,30,4,8,4,5,4,15,7,2,4,22,8,12,100,6,478,14,2,24,15,138,2,6,11,14,8,174,100,88,2,12,19,106,540,3,34,5,0,6,21,1,19,43,19,291,5,27,21,18,4,406,20,398,11,14,2
112,271,2056,1110,565,299,1030,338,748,638,995,442,1581,211,408,48,91,4325,644,309,385,74,166,136,484,134,128,758,1212,926,47,1341,1616,149,4732,3252,446,308,666,3100,99,55,1322,222,400,750,242,174,304,265,465,626,201,245,151,500,581,97,369,1202,130,545,846,655,2331,124,1242,61,316,200,758,189,426,149,133,324,469,250,170,244,239,150,2385,230,333,308,678,1022,216,524,200,495,73,99,150,1055,1063,419,2494,115,435,270,347,101,516,524,278,649,1302,377,930,324,76,1546,272,577,70,830,58,175,343,1410,275,56,167,1064,234,1433,961,448,3431,365,693,158,418,175,341,484,5734,272,316,664,206,44,10609,351,730,196,487,47,5551
113,74,201,173,165,371,267,114,374,257,103,153,259,57,245,203,192,147,321,127,123,227,80,206,119,342,115,185,276,428,136,128,384,270,156,236,147,175,129,308,230,228,181,290,207,232,192,75,127,133,66,143,318,98,182,183,185,141,342,332,251,132,192,190,327,264,325,214,196,230,352,201,230,111,46,147,110,393,211,89,191,223,299,372,231,191,203,193,134,113,259,198,226,243,268,301,247,106,286,169,349,134,84,66,117,109,56,84,134,326,193,330,267,374,225,230,128,379,78,112,192,486,178,245,82,204,183,230,132,325,332,106,210,175,143,273,219,115,149,268,226,264,238,352,376,296,111,164,296,288,175
114,265,127,126,208,154,861,58,4497,127,1662,383,427,154,4836,874,114,45,925,18,444,203,441,321,326,5116,154,90,119,454,895,902,176,2346,457,40,103,47,101,325,11,63,1519,1451,639,162,197,119,671,221,16,388,546,1758,1445,380,2990,99,2798,574,877,566,906,231,484,1111,36,3801,3935,178,142,247,2050,63,182,1710,313,191,391,756,114,1721,25,341,90,483,600,999,363,10,50,61,386,367,611,174,259,79,564,35,203,322,6,725,19897,36,615,4693,132,228,313,312,2208,10,3642,1678,7984,3411,2315,147,11,461,409,1069,36,1085,1748,10,48,264,5505,40,1599,292,83,2393,2549,467,247,300,32,2335,412,621,30,541,543,134,46,11241,1413
115,25,17,11,2,12,0,47,32,44,16,1,2,33,11,16,46,79,78,1,70,75,11,9,76,6,2,33,4,0,97,5,6,19,4,80,11,13,183,36,24,27,112,3,4,20,8,10,41,5,23,2,15,315,17,1,12,161,427,2,16,3,90,0,33,4,396,12,159,5,5,13,285,16,15,3,20,929,0,0,76,139,5,71,3,56,40,22,2,0,36,3,5,26,86,8,33,351,14,58,201,8,7,5,2,32,11,153,200,33,6,18,4,3,215,3,4,2,4,7,1,84,231,117,102,144,32,102,10,4,4,31,5,13,52,1525,43,17,610,5,0,24,56,121,1,161,1,7,42,19,383
116,14,3,6,13,13,7,7,11,15,5,14,15,3,10,9,8,16,7,10,8,6,8,13,3,15,3,5,9,21,10,8,17,19,11,4,11,3,12,10,9,3,4,15,5,9,7,5,15,7,12,11,2,9,11,14,18,1,5,18,3,4,19,19,10,8,25,14,8,18,13,9,12,1,0,3,12,14,5,11,15,6,6,5,10,7,9,15,2,20,12,10,10,13,7,7,22,9,7,1,17,19,7,4,5,14,7,4,11,13,19,8,7,5,10,6,3,12,15,5,13,6,9,12,4,6,6,3,13,8,14,5,14,13,4,15,9,5,5,7,9,9,7,9,14,11,5,6,7,10,18
117,1216,29,284,530,632,36,417,1366,2636,206,1021,325,68,49,180,115,203,37,254,41,2388,169,181,203,8,202,878,5,743,60,956,845,643,174,21,186,460,236,2439,53,30,435,137,610,26,51,65,86,20,132,119,157,423,1848,1084,49,12,118,3579,18,88,929,421,802,189,1201,21,272,15222,1027,793,350,5191,67,17,207,97,255,16,2639,268,100,2490,442,89,126,5629,34,99,366,28,84,407,688,18,643,425,52,54,601,63,50,254,42,34,264,30,128,38,143,2852,755,293,590,229,8974,26,21,778,151,1645,720,192,51,103,169,33,25,143,2872,281,122,192,24,143,231,105,612,162,377,97,383,661,346,151,29,334,761,30,127
118,87,3,0,3,19,11,6,424,52,50,33,174,6,25,22,198,78,5,27,12,5,37,17,612,13,4,3,0,25,4,2,5,3379,0,28,1,54,19,90,20,9,281,76,39,14,4,4,75,3,146,197,139,89,27,14,5,13,68,7,4,19,27,16,375,7,92,136,3,7,11,8,1,8,9,6,20,2,6,19,71,117,215,16,25,12,25,15,24,88,18,8,24,3,335,113,40,150,26,15,6,354,21,5,9,25,17,83,91,0,5,5,47,407,112,8,9,2,21,61,4,14,94,0,9,125,41,6,0,20,4,65,8,96,4,38,16,7,14,143,4,4,117,6,55,12,77,9,51,1,80
119,5,16,113,15,0,63,66,180,100,20,378,26,6,41,22,39,7,36,30,17,7,7,7,36,36,3,32,60,1,18,19,273,6,66,0,13,9,1,116,696,14,72,49,149,6,23,77,37,247,18,20,0,85,10,11,113,10,195,20,18,0,3,2,1,96,12,1,46,8,0,105,4,2,3,2,139,268,39,3,47,6,26,127,45,9,5,86,29,8,20,60,13,4,14,260,26,23,1,1,25,76,7,69,2,45,1,261,2,513,5,19,0,9,87,3,7,5,23,247,2,4,28,136,2,7,15,49,437,0,47,158,93,1,38,24,6,78,21,3,17,14,27,3,10,156,41,1,3,58,0
120,7,8,11,13,36,22,8,10,49,3,21,30,7,22,29,33,21,32,15,4,15,13,7,10,44,28,8,23,12,11,42,52,15,5,6,7,10,47,52,7,16,25,30,26,16,12,12,9,55,39,40,15,18,14,18,27,2,9,21,17,8,31,19,54,18,19,9,11,9,13,5,15,8,10,1,10,4,25,19,21,22,8,20,30,13,22,19,13,27,11,13,6,18,9,7,10,51,10,5,36,8,1,5,8,11,18,8,17,6,50,17,11,47,17,9,6,6,7,14,10,79,13,30,39,7,10,14,6,20,13,28,3,47,8,17,20,5,5,82,6,4,30,12,38,26,7,24,11,40,9
121,2,395,0,72,1,258,6,11,0,1,5,2,1,65,4,0,27,3,2,5,7,9,36,9,289,13,4,3,4,6,4,12,3,34,10,0,61,5356,12,8,44,1,0,84,0,14,419,20,0,63,2,39,8,170,4,3,3,9,47,47,2,6,5,5,3,64,102,27,10,0,92,1,1,20,6,1,13,1,0,3,759,2,120,136,6,15,26,7,33,8,2,1,8,0,8,100,2,3,7,18,0,3,70,4,3,18,257,112,13,0,23,14,0,21,30,18,72,7,55,16,3,3,51,43,142,4,44,108,93,29,5,9,139,0,17,408,1,0,2,16,0,56,57,3,140,1,16,98,2,1
122,62,126,85,265,97,117,115,348,112,20,235,96,47,335,384,67,176,47,74,52,117,108,17,86,46,19,85,63,376,64,44,258,128,140,24,112,42,173,261,43,288,200,265,156,24,26,69,40,216,31,211,35,177,240,61,167,140,99,77,64,25,131,17,97,294,226,146,82,310,236,127,44,157,21,8,179,65,63,43,159,122,281,156,129,413,724,73,30,39,70,48,80,24,8,196,40,136,97,35,205,111,40,55,14,99,21,29,107,77,108,429,48,124,183,493,166,79,41,72,36,281,100,280,76,148,404,23,141,27,59,172,58,96,50,84,274,57,67,94,255,317,19,80,41,141,69,12,91,98,249
123,36,104,3432,109,282,593,412,645,4146,2946,1943,659,231,1567,808,428,386,1333,300,6998,59,92,9621,856,121,823,4094,75,3888,196,502,1627,611,364,17,162,631,1844,5874,926,1028,1234,937,3947,388,1554,1404,496,772,25,348,648,347,546,49,308,1506,502,42,34,1487,3202,361,5019,474,72,1246,3323,196,1486,530,139,3984,982,3102,12110,327,222,52,99,564,826,557,103,577,153,2020,73,65,33,165,10542,44,881,4338,580,332,1588,7607,53,374,10,72,1256,6110,212,22,9140,2635,1146,5192,506,2292,84,1603,2563,133,2503,77,14,79,369,2479,1042,166,40,813,66,13,7,94,70,350,2691,1763,2225,641,438,188,1367,703,14,408,301,187,29,70,1152,286,36
124,37,139,1,6,3,19,5,13,12,7,8,31,2,26,19,383,11,59,3,42,44,9,4,85,56,9,21,22,22,331,4,13,1,6,19,0,3,64,13,6,34,86,13,3,3,4,0,21,70,43,0,4,66,100,4,28,10,7,63,2,6,13,15,127,11,6,24,494,11,81,5,4,0,13,1,10,27,118,1,3,7,73,164,18,1,14,15,4,1,24,5,2,5,5,41,7,10,2,4,89,19,3,13,1,2,0,4,25,10,778,3,8,6,8,51,10,92,3,7,9,3,5,63,16,97,0,42,6,16,15,16,60,27,1,0,15,4,59,1,16,29,0,13,90,83,2,0,0,8,85
125,66,152,2649,2,202,0,221,154,223,1,16,6720,7,22,974,5,174,364,5433,1,170,1118,446,1151,28,340,2035,2115,129,221,150,5,395,786,457,381,10406,5,43,671,1007,92,253,2682,42,1,137,369,5,58,9,62,10,56,49,922,167,102,7,186,1306,12515,166,185,529,74,107,57,143,26,301,220,133,245,1404,3008,3699,102,28,70,231,216,512,178,41,480,194,2,3594,9,315,930,251,17,74,7,5951,3796,1,28,22,64,18,7,392,26,1026,51,244,740,25,566,158,92,157,7,20,14,27,40,20,204,11,305,957,8,99,59,91,0,1,108,46,1,12,82,13,21,30,49,16,54,935,384,60,147,221,240,23,1
126,84,267,1509,261,192,347,323,755,179,303,253,224,201,780,207,268,165,203,990,94,251,238,505,556,82,142,390,514,190,192,616,151,398,473,385,352,106,220,1259,114,343,126,161,368,229,341,94,651,290,257,1087,138,116,2065,84,337,56,450,225,314,240,595,172,677,215,1586,119,344,1406,456,260,328,146,289,145,190,693,208,1161,196,614,389,414,298,163,776,698,183,436,160,124,113,363,243,521,225,370,542,265,272,385,139,55,248,374,609,465,687,197,509,1321,130,841,1187,682,224,190,307,73,700,384,402,88,338,255,403,570,235,703,396,791,188,158,260,439,248,122,464,238,64,570,591,327,1182,310,463,199,444,456,295
127,22,40,2,226,59,58,36,9,31,11,17,108,0,73,80,119,68,100,63,7,21,19,3,40,25,109,22,104,49,10,33,66,364,16,21,30,4,45,30,6,51,201,39,108,22,19,87,23,316,19,7,58,12,35,8,94,12,7,127,208,42,5,41,184,98,29,46,86,43,42,84,229,16,6,9,7,56,81,14,58,10,92,30,10,13,75,67,15,43,19,44,13,289,1,17,57,51,99,37,24,371,4,6,26,24,26,14,20,34,35,258,26,119,65,35,43,15,22,21,140,24,4,41,72,34,38,122,9,37,24,36,9,49,2,7,24,157,209,55,30,126,95,19,38,48,43,36,9,80,26
