,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
390,1603,829,1432,3742,345,204,1305,5151,126,2491,268,2094,122,321,2220,2239,575,771,528,129,414,253,65,355,109,1040,749,320,5789,701,270,2055,358,8287,73,430,298,355,6,701,850,3779,134,416,537,565,2394,89,545,127,198,203,1486,2420,530,708,726,94,574,232,4115,175,52,75,504,3351,830,229,381,568,678,828,106,258,709,1567,143,62,739,580,3213,3421,127,101,1023,698,716,292,322,656,926,58,3969,3728,921,1672,1966,104,441,664,1120,6037,2394,341,68,582,54,898,40,49,757,1472,589,2438,452,1362,428,281,215,360,573,1695,385,396,186,176,521,386,1102,1051,69,1211,775,149,664,425,765,174,1137,351,191,46,2097,140,1017,3348,192,714,116,1009
391,81,32,74,60,11,22,102,26,109,27,15,155,129,22,122,63,121,251,17,35,107,37,200,66,34,56,40,29,50,5,27,35,59,110,69,85,509,28,61,159,84,38,59,68,192,65,126,17,45,43,23,71,31,88,29,44,45,50,24,73,297,1163,13,222,33,13,47,30,295,18,280,33,36,84,42,59,37,27,53,10,14,29,4,122,61,40,169,72,111,17,114,15,60,54,158,16,115,53,37,37,188,29,9,177,121,65,39,28,125,8,62,102,46,201,108,21,419,40,143,14,30,13,94,45,113,38,19,60,804,35,23,55,32,310,48,113,29,33,92,30,21,33,24,137,27,119,21,78,69,130
392,24,38,186,122,799,391,67,11,19,32,3250,1136,9,52,151,1261,187,148,16590,24,72,144,13,7317,26,1184,52,481,177,16,332,1097,63,671,23,19571,84,40,1294,122,1328,390,125,851,3267,123,359,95,162,294,86,92,513,417,6,8485,2554,96,79,40,640,46,9,324,734,26,303,106,348,419,3538,48,0,101,365,297,122,39,508,408,23,52,291,52,119,175,740,424,146,225,21,210,148,424,204,50,1016,24,37,49,21,307,3324,106,40,4,193,34,1892,114,343,64,76,82,158,27,52,262,88,3,65,76,754,136,573,259,131,10,215,1572,998,56,22,236,2859,3008,42,61,189,133,260,14,30,179,56,911,130,271,242,187
393,562,606,1583,134,300,280,349,583,547,386,263,285,225,264,377,391,622,460,558,284,539,183,1235,242,80,661,267,218,336,63,168,208,543,712,208,715,359,1074,330,684,132,723,438,315,307,378,559,201,169,187,461,112,139,317,163,433,321,143,279,211,345,530,120,214,458,1026,330,245,1215,2591,348,268,1011,547,292,185,621,68,588,722,123,120,334,404,1108,620,429,242,1307,94,349,460,533,330,577,2085,244,298,147,141,677,365,98,490,522,557,96,670,532,125,547,734,122,311,455,69,1006,332,552,178,579,249,118,620,447,314,641,527,391,487,577,756,254,248,237,701,402,1335,134,846,439,177,222,599,80,175,69,617,293,296
394,41,261,262,356,117,297,195,256,202,110,824,157,112,216,236,109,378,103,1174,118,90,159,203,106,56,241,487,72,489,38,277,196,569,232,146,265,293,125,53,639,345,219,319,288,123,141,338,513,27,83,54,393,109,162,133,685,250,203,191,56,170,199,83,852,229,155,325,148,78,303,217,204,420,291,125,353,205,31,242,227,281,87,250,852,60,200,208,285,101,60,859,281,152,276,353,187,446,170,128,160,117,223,958,492,129,126,91,266,340,52,539,188,236,234,20,123,205,147,193,241,452,346,776,94,229,220,75,320,150,221,106,206,87,314,84,198,511,99,836,430,239,132,92,175,273,232,140,426,208,465
395,509,174,162,336,78,577,171,116,211,171,116,68,148,28,46,111,598,68,48,140,148,138,156,162,223,295,219,40,162,25,57,158,291,147,111,498,262,134,144,44,126,165,63,250,229,192,337,142,52,113,131,217,181,666,96,133,215,27,450,98,143,205,15,74,77,186,173,289,275,401,152,71,153,201,247,143,77,76,239,112,202,50,212,219,122,142,264,50,180,127,191,199,94,160,177,330,232,237,201,43,254,332,339,32,99,148,84,144,103,112,127,641,125,97,347,86,189,220,153,62,214,40,54,151,157,60,210,67,258,27,53,184,207,75,155,259,70,103,132,159,88,80,238,198,132,150,390,92,91,212
396,739,403,1512,1683,280,424,290,266,755,872,473,220,304,335,978,716,2302,648,299,703,278,703,785,446,383,667,329,411,419,78,856,482,460,366,333,440,340,778,338,789,330,1931,1912,390,373,242,857,438,117,286,249,497,401,363,244,381,459,134,677,381,418,1039,178,230,205,833,521,420,1332,702,465,121,507,589,822,183,713,101,1093,699,1001,329,255,700,572,439,525,202,425,948,466,485,794,1099,743,383,716,902,333,717,685,1827,342,436,306,263,380,620,1065,253,634,1107,656,474,274,164,477,200,392,163,321,411,412,213,368,699,877,841,550,1244,837,701,338,614,453,1496,2079,280,198,735,313,615,306,769,626,855,840,277,433,427
397,2465,1339,1282,1837,203,104,259,161,96,189,302,470,224,100,345,963,560,906,2662,720,518,544,194,807,472,517,564,214,2618,43,77,7581,39,108,147,479,361,69,55,160,97,1062,1255,5256,182,174,116,603,842,723,166,14,718,949,646,265,519,1461,665,139,464,186,1081,163,300,477,1393,3192,753,1883,604,283,88,745,166,129,657,283,1216,63,710,993,36,52,1120,124,139,297,203,197,89,839,199,215,4423,79,85,548,11330,282,2382,184,116,740,327,2367,374,1480,382,29,1345,821,40,1071,459,122,445,137,102,280,1456,59,252,301,4256,38,151,564,23,61,78,415,249,202,611,1390,2283,1139,86,1611,101,358,267,156,376,1280,1243,1256,1096,513
398,1366,1380,188,527,504,751,783,855,292,524,346,1032,1596,969,2157,4206,378,906,1214,35,834,33,521,353,1258,1083,36,181,310,623,5394,2029,1980,407,596,4307,48933,478,2022,2131,2472,4075,1623,4009,483,4050,638,782,2139,996,31,173,330,2919,416,2149,1506,51,723,940,271,996,49,22,8245,1177,529,3181,2463,29,318,1064,8962,754,715,631,8633,5457,845,481,293,89,9848,3914,4036,664,606,144,5250,294,610,898,270,45,1536,2107,565,325,1127,2071,444,1180,348,882,6244,1156,146,405,840,1025,1637,523,117,131,326,341,836,327,1009,626,896,470,90,3885,1668,660,1015,1446,485,496,582,1002,2903,898,561,1296,13236,29,552,758,575,212,78,1596,50,2832,406,518,2580,1251
399,23,13,9,28,28,38,4,16,17,13,9,42,28,3,62,20,9,27,126,22,22,21,14,5,37,14,33,22,159,20,7,29,4,62,46,33,18,23,21,58,34,43,10,15,59,18,18,8,1,9,2,28,33,46,26,6,57,6,58,16,9,24,4,31,16,29,9,4,9,1,15,131,92,7,5,30,36,11,56,46,20,6,34,15,125,8,21,9,24,5,113,28,20,21,30,22,9,55,25,56,116,71,46,9,24,99,7,15,7,24,11,45,74,28,40,19,59,23,3,8,198,11,8,122,16,80,38,47,37,54,8,77,32,39,21,50,31,15,49,2,9,20,0,43,6,13,5,10,18,39
400,599,265,353,355,209,430,31,172,1943,354,573,126,468,197,349,487,630,174,116,73,390,259,339,222,915,47,308,705,1100,185,325,89,68,167,164,68,195,202,125,91,105,82,335,54,163,279,182,528,24,1259,35,214,206,182,389,121,138,6,186,68,297,184,16,1720,147,23,820,212,484,821,159,119,52,346,265,131,213,78,288,144,131,100,179,78,25,172,100,394,31,61,178,524,84,243,569,243,263,605,136,225,369,23,452,322,136,364,293,232,102,210,63,376,231,68,271,188,690,83,943,27,1277,744,202,36,122,425,38,551,50,682,165,143,79,164,129,479,225,164,307,320,162,111,143,38,104,256,38,184,183,532
401,171,73,2403,1446,1141,698,788,509,577,1507,695,242,1085,22805,163,616,467,2133,995,517,59,2643,1695,5548,9027,723,102,54,694,667,69,5468,273,6891,396,522,222,1077,462,289,601,3549,8895,2680,2439,1140,545,765,75,5087,261,4281,2212,815,233,1025,121,42,386,1051,105,900,23,943,174,1420,3367,500,844,2266,322,1240,1946,314,3343,3231,103,378,203,161,414,384,1956,5289,79,63,1065,390,4933,133,451,1574,574,10663,795,837,2025,6342,428,481,4804,1205,303,418,1264,900,631,1293,805,261,2165,1443,788,344,3585,3936,1205,941,1013,2388,3141,1730,950,1157,5544,288,286,4794,89,2886,13,144,6233,545,45,338,880,561,677,301,320,744,555,269,702,2098,3469,132,24,567
402,4,22,51,141,24,16,23,195,69,3,44,26,3,13,17,34,2156,241,127,519,8,1553,21,38,13,34,768,32,91,13,9,0,235,122,76,242,13,39,60,22,87,1,79,45,17,46,16,2,1,64,7,668,382,396,6725,1,5,5,164,182,29,80,34,88,234,23,13,3,50,232,2281,58,81,183,310,1,14,16,14,74,13,220,145,63,73,18,71,11,438,18,5,7,573,4,62,951,51,8,17,15,27,21,100,2,15,985,10,45,7,24,191,164,42,94,16,150,20,9,84,49,171,31,9,81,21,1,14,1,17,24,6,15,124,248,82,312,2,60,1,853,3,30,1678,47,12,58,188,590,166,2
403,60,48,33,23,32,20,21,39,31,31,29,30,9,14,39,33,29,24,30,37,27,37,33,26,15,26,24,14,49,13,27,23,40,27,20,53,19,16,37,46,14,39,35,21,25,31,32,27,13,14,16,65,21,60,21,28,36,10,34,24,29,43,7,22,21,16,44,23,41,29,37,16,37,28,22,7,12,22,39,21,28,21,19,39,21,12,31,18,40,19,31,40,28,16,47,23,16,19,33,16,57,49,55,13,15,50,8,20,23,11,27,70,20,25,48,28,67,16,26,12,16,9,29,20,40,34,37,14,6,43,14,50,26,40,16,19,16,13,25,38,11,24,33,17,24,95,7,20,25,33
404,19,4,273,162,1,11,126,4,18,13,75,11,37,319,62,106,581,92,8,119,27,653,1,306,2011,428,9,419,11,9,12,53,118,996,557,1705,95,2,920,3,234,24,0,181,642,161,65,10,5,19,635,7,12,125,40,16,7,3,199,6,12,191,0,29,46,514,75,176,21,26,3,0,71,23,261,46,9,232,91,79,907,41,28,27,5,89,0,14,11,227,0,1724,15,8,28,615,332,70,15,15,1125,46,3,294,934,40,9,10,13,29,227,98,222,84,1,18,159,0,35,107,68,5,6,10,2,18,165,186,24,19,86,158,14,701,47,183,300,70,10,31,20,93,24,116,17,0,68,2,281,207
405,2,424,97,98,66,39,98,41,7,188,95,57,2,276,2024,216,36,182,6,15,155,2,125,82,26,11,0,21,342,17,692,139,1325,54,233,148,2321,727,316,52,74,33,3,306,315,2,387,1355,1,31,6,18,115,16,8,58,45,20,5,171,160,640,22,237,2,46,407,18,2874,69,11,17,930,17,0,118,1153,2,1,256,898,560,71,181,40,361,5,115,242,42,12,54,331,1575,11,75,10,209,40,21,67,1475,31,1,5,3,6,14,10,11,19,96,107,1293,14,2,115,3,19,1,19,6,0,3,57,0,197,18,3,1065,7,23,105,91,1,93,200,1,25,11,108,29,4,62,31,53,54,116,5,73
406,244,269,295,203,494,181,52,707,219,412,145,373,161,110,524,842,345,464,511,263,437,374,175,293,401,180,193,295,499,114,721,313,310,996,363,213,386,234,242,416,680,638,815,563,636,274,242,122,64,272,189,267,300,604,162,134,1336,80,305,261,282,400,16,270,71,138,651,316,273,475,344,191,123,222,675,66,257,366,696,476,510,590,400,793,441,89,255,217,68,360,365,351,229,110,471,224,392,234,166,552,278,466,402,635,394,353,171,777,353,400,163,582,316,205,190,284,343,145,57,130,678,249,171,129,388,169,311,234,137,129,71,287,373,417,178,59,212,385,193,151,268,365,99,186,163,650,61,360,450,125
407,105,467,230,24,5,59,281,22,33,16,40,7,50,5,87,4,47,83,56,20,150,186,9,24,5,118,11,6,22,10,137,20,6,208,6,37,25,32,322,4,39,117,16,22,14,49,5,9,2,31,29,74,52,69,119,21,52,0,48,104,20,15,3,1,6,44,6,48,39,19,117,18,8,227,34,10,17,137,109,14,18,13,35,44,6,123,9,10,386,437,9,217,78,1,18,21,4,54,45,50,14,13,28,17,3,52,2,13,33,24,12,151,29,79,146,4,37,17,15,4,175,6,0,333,97,25,22,56,17,20,14,57,102,453,8,56,32,34,19,30,7,15,19,94,10,54,9,68,39,85
408,617,1879,463,2371,128,495,59,11713,290,718,29,1186,457,4945,151,214,3207,57,2107,261,40,69,59,354,175,127,850,642,126,231,182,297,104,210,40,48,93,100,304,5168,266,71,112,92,872,1512,153,10618,73,171,1094,126,20,2520,569,113,792,466,23,19,954,341,856,475,2589,636,2775,223,228,1177,8,106,20,711,2773,49,1108,106,234,140,691,232,147,155,325,337,43,793,309,4192,99,285,85,89,3904,457,5303,12568,8509,32,517,5626,1021,461,366,543,34,702,353,428,68,1732,0,21366,446,2590,1548,100,1225,6867,514,4211,10746,401,48,96,192,2015,432,1263,526,17,65,775,480,172,1111,15,458,221,86,442,257,1500,240,1113,214,372,2420,86
409,26,45,79,19,35,8,14,62,41,7,1,69,2,8,18,12,27,54,111,12,50,62,70,58,7,26,21,37,88,5,21,49,12,56,73,45,16,61,18,24,69,72,12,24,46,41,66,62,2,15,21,18,5,119,3,98,77,8,26,5,54,27,4,22,23,28,5,106,14,7,65,30,17,16,337,11,29,20,22,31,17,16,1,73,114,21,64,17,17,17,21,86,58,10,7,24,83,13,9,18,14,69,250,8,13,40,166,12,72,36,62,23,25,32,93,18,173,10,21,10,12,88,43,36,27,14,25,1,24,77,4,35,24,16,19,32,31,13,33,2,7,32,15,74,156,86,11,14,7,9
410,205,670,4921,130,1570,1523,442,1678,3315,256,290,410,47,161,950,163,503,623,52,24446,1094,66,7596,930,85,89,594,1718,1107,97,32,842,136,1242,747,2480,117,19777,130,175,6653,1044,1443,1812,1075,3024,96,69,485,79,94,515,1051,4369,596,17,14,108,138,163,676,249,187,32,36,573,584,142,3170,537,211,798,937,834,620,158,12907,39,140,260,5370,460,7774,413,893,9,285,502,633,3013,139,4571,1320,135,158,6245,2075,212,4550,2115,188,43,600,164,49,374,105,6736,632,77,345,6097,83,1404,7950,55,2939,305,1679,220,4672,135,1237,591,179,230,2377,650,912,334,1026,1774,1302,562,6317,669,138,324,783,654,295,1181,518,59,961,58,93,221,200,209
411,21,251,11,211,1607,36,641,96,1239,28,668,21,141,351,43,71,543,1880,272,206,763,68,66,202,61,21,31,20,167,13,11,92,33,39,43,36,26,692,136,15,90,59,1086,129,148,96,248,2866,80,86,13,28,15,859,82,228,268,39,401,60,1270,10,65,2,15,11,547,76,37,27,1349,245,14,12,7,25,64,17,208,1,53,34,903,53,0,45,104,22,62,19,39,398,54,43,1626,79,181,3238,23,40,417,105,121,98,10,9,4,1510,369,9,37,202,20,58,626,10,110,209,1,113,55,242,220,12,2,54,473,659,193,7,10,31,353,38,40,188,36,4,108,182,811,195,65,12,69,507,110,240,61,142
412,17,27,3,68,108,56,157,175,57,123,32,29,15,4,6,9,71,15,34,8,8,86,55,13,23,149,105,91,75,57,27,24,58,30,62,47,74,3,36,352,26,25,9,16,35,13,83,102,60,8,52,17,29,8,228,3,116,13,263,42,109,1,3,16,3,151,57,4,140,29,17,4,21,59,21,3,250,69,19,8,40,20,5,35,145,33,292,107,88,11,180,22,26,16,7,9,24,90,54,7,18,30,19,27,11,5,13,39,23,15,19,86,106,100,17,55,124,18,19,71,23,28,22,124,35,42,3,18,13,69,11,115,222,87,149,12,31,3,5,15,2,4,4,38,10,55,42,200,32,23
413,10,52,65,2,22,5,20,72,26,21,19,10,2,18,64,122,89,10,17,156,2,85,15,5,1,2,79,5,3,4,29,15,209,23,6,3,1,16,12,34,29,14,45,1,11,8,8,2,7,27,10,6,11,3,3,20,49,7,5,13,0,20,3,21,6,141,2,35,1,1,3,18,11,38,105,5,6,273,26,25,59,5,15,2,26,5,2,19,1,535,14,18,12,10,57,47,7,253,518,49,35,498,14,0,8,772,21,170,3,16,104,72,114,65,57,12,477,9,5,5,170,38,21,18,2,1,4,12,60,4,10,183,9,37,14,569,32,8,43,10,5,1,405,6,0,30,1,7,17,5
414,47,100,33,97,117,25,1,1411,62,137,70,12,96,16,65,92,72,31,93,14,1,14,95,141,3,10,12,66,75,58,314,131,74,203,361,33,145,51,238,80,5,39,3,99,39,23,36,25,91,6,166,254,306,53,22,310,15,7,133,3,33,39,0,24,12,5,13,66,42,153,330,18,10,50,7,93,469,7,2,51,26,237,34,18,8,9,19,31,34,10,13,24,133,13,190,2,10,157,150,41,524,20,243,38,17,38,26,94,218,58,64,22,11,116,302,14,5,177,34,18,17,123,22,3,63,86,21,96,105,45,20,38,429,166,147,39,90,10,35,207,19,39,16,32,148,91,18,99,18,155
415,202,237,302,393,203,357,82,862,1956,157,349,188,215,76,289,187,636,358,322,144,342,433,401,228,468,278,181,469,887,30,100,250,296,293,95,748,903,466,199,396,128,816,207,221,492,394,216,70,55,156,126,194,182,126,148,428,225,85,133,38,634,196,47,97,218,165,560,510,119,184,281,568,458,395,270,84,321,190,89,425,442,91,102,150,301,517,543,69,393,566,140,460,392,417,771,252,863,107,900,139,261,577,232,82,72,184,259,75,246,690,64,508,945,1178,337,462,149,327,738,133,1529,483,258,520,730,285,495,745,276,262,432,392,199,115,79,215,510,98,381,273,321,67,379,958,541,180,216,123,101,232
416,59,12,82,1374,84,585,18,42,125,60,2383,16,303,99,37,47,90,49,387,13,12,46,82,34,71,134,149,3,15,22,227,161,925,54,79,757,8,44,811,624,128,10,566,200,7084,91,391,276,217,9,8,97,2,25,121,66,148,24,61,75,149,59,254,68,285,6,877,400,274,18,180,1004,125,304,18,46,1,171,2,50,95,35,45,26,8631,3092,101,2938,463,17,1251,1289,78,431,141,359,4381,168,984,3459,419,221,29,754,37,58,22,2496,1111,2,392,1199,184,393,32,237,2662,115,257,26,424,200,10,4220,134,120,85,3,115,676,157,140,93,173,1,50,100,35,38,70,122,177,3,9551,371,22,35,2172,63,4246
417,295,44,33,664,76,1,813,24,20,24,14,3,65,148,20,159,18,253,105,22,77,123,13,28,55,25,329,28,22,0,12,391,182,33,377,164,3,390,8,197,4,2,138,50,12,12,29,88,75,65,58,20,38,42,9,762,160,5,57,8071,565,42,25,4020,1,1,5,6,218,64,95,0,165,54,4,63,1320,27,13,271,34,20,144,94,16,50,561,20,556,0,3,354,8,1,14,521,61,1020,15,28,1,7,74,277,16,158,27,0,200,3,1,60,113,19,212,35,497,41,19,11,195,365,112,444,69,852,392,33,762,2,1039,816,30,22,90,134,116,4,6,143,2,52,54,4,13,31,35,4,85,115
418,199,181,432,216,195,126,117,310,189,219,242,238,351,121,220,451,349,171,137,137,155,295,130,222,149,513,143,295,366,103,179,122,179,168,112,279,305,254,167,504,409,437,244,205,181,238,225,188,38,215,279,195,346,422,219,149,251,56,262,102,195,226,40,128,152,142,169,130,337,205,211,67,293,145,279,118,336,113,306,186,215,193,140,151,556,231,313,126,259,223,215,243,193,174,322,170,476,223,225,72,209,293,372,117,258,292,282,186,213,77,110,248,166,219,308,186,260,216,110,73,156,264,111,255,315,142,125,134,116,162,99,211,158,187,94,189,249,137,279,588,187,173,205,158,287,349,89,217,132,295
419,21,11,83,179,67,3,186,5,5,75,6,4,24,55,12,178,369,158,37,8,7,3,191,173,15,363,61,37,260,8,48,336,19,27,133,47,76,19,36,11,6,4,25,12,140,8,103,94,13,58,122,62,22,192,81,195,186,11,38,119,61,39,0,46,1,4,32,7,89,2,40,12,31,44,12,2,38,7,333,191,140,9,3,201,17,4,55,6,13,72,162,85,402,38,170,18,549,11,31,4,19,1,98,98,14,370,11,36,28,5,3,30,7,29,30,169,98,10,23,0,13,31,104,17,29,17,188,12,28,84,18,18,501,0,346,12,22,28,4,116,30,176,8,15,23,379,17,228,73,50
420,189,115,167,94,166,84,163,189,201,77,138,208,98,51,209,252,219,133,194,173,222,223,163,122,75,409,138,72,335,28,196,94,162,140,106,117,111,130,214,281,109,231,211,93,164,125,99,67,22,62,90,93,77,148,63,133,88,26,183,135,137,112,19,137,32,95,167,117,266,289,208,63,63,194,125,62,223,68,285,105,120,101,254,130,144,77,217,71,170,63,165,258,120,100,210,112,202,83,145,69,113,197,103,85,106,240,76,146,167,89,96,228,66,114,189,72,357,57,137,23,252,75,230,180,145,92,95,103,105,196,161,111,95,127,59,312,240,59,102,291,118,59,158,206,116,149,82,90,137,224
421,13,62,62,35,17,50,19,8,33,6,4,17,19,12,127,13,345,6,38,6,62,67,82,64,11,42,75,29,26,4,71,71,27,2,7,9,15,24,50,268,99,36,3,21,22,34,104,7,5,104,37,26,5,49,115,122,40,43,22,49,264,13,0,8,29,44,16,242,12,177,38,16,23,87,2,5,12,7,43,2,30,58,12,265,40,27,7,15,237,8,26,16,8,21,275,98,24,397,51,95,33,66,81,60,21,20,6,17,87,11,2,24,12,42,100,9,528,2,16,7,53,24,26,55,23,30,308,64,124,162,91,180,20,227,10,117,82,17,26,198,14,14,39,169,50,15,95,17,3,27
422,78,46,36,85,37,108,39,36,59,40,38,24,42,14,50,155,86,80,24,69,91,47,48,26,15,49,28,41,46,19,70,44,35,89,40,44,57,64,205,180,179,63,101,85,14,71,45,30,15,22,46,15,40,42,85,38,78,18,176,91,59,111,6,31,27,29,33,25,76,33,99,48,33,84,21,32,57,33,45,38,90,61,85,75,34,86,27,20,85,10,60,60,22,29,132,39,244,82,39,120,32,47,96,42,19,118,47,52,123,13,54,98,10,72,29,89,47,30,23,16,57,31,17,19,48,15,58,34,58,83,102,111,24,60,46,47,224,42,44,152,66,42,59,50,27,6,23,39,34,81
423,1116,3756,861,75,3296,240,193,293,442,56,102,167,2332,1975,4439,175,3266,186,158,617,635,62,8967,9237,480,1864,134,330,137,143,4472,242,519,611,183,1836,1546,2302,2004,61,1655,1975,3335,872,221,1334,1436,83,780,1213,70,3113,411,3834,356,416,2163,269,1435,808,758,4193,890,156,146,1362,1460,323,263,2163,43,423,207,6635,636,50,1337,161,158,6818,1632,914,154,510,325,817,3846,206,1615,482,1171,42,160,389,3733,59,3804,1689,744,240,16,391,593,179,1813,1991,46,667,2858,765,13311,1538,470,1028,1051,94,705,82,8290,159,121,632,762,2132,710,404,7456,6091,134,165,578,374,429,623,427,1628,2370,1515,320,4442,206,2574,256,704,354,404,94,1419,144,49
424,287,290,539,181,408,231,178,433,192,228,156,305,253,78,305,260,289,149,186,253,269,185,209,249,76,138,278,172,462,42,233,703,353,220,175,177,147,110,317,550,307,224,112,321,120,132,1032,102,69,76,204,237,53,249,77,151,241,93,126,110,114,97,76,62,129,337,167,289,182,81,277,132,233,173,593,142,141,94,298,330,113,187,161,275,106,212,213,106,297,169,330,172,176,180,286,464,409,136,216,263,740,572,180,275,171,142,100,121,158,120,322,829,373,167,281,306,282,99,408,37,171,416,235,193,125,178,353,152,103,240,114,205,442,196,315,212,155,121,352,593,72,412,462,342,257,483,330,268,139,461
425,712,267,536,121,501,166,562,644,69,116,474,94,9,650,164,212,172,37,36,1022,480,12861,124,252,32,12,10,125,12,50,429,73,1361,199,150,53,78,2101,224,4036,192,527,2017,2060,135,1031,1437,25,0,1,125,1177,224,27,55,767,64,96,540,82,29,63,16,21,10,1089,8,1444,322,502,23,170,247,21,297,28,154,178,3123,397,89,149,7487,225,290,1582,92,16,225,280,365,2407,221,45,128,79,191,43,5451,112,404,592,47,11,72,171,225,36,101,41,37,36,16,70,32,888,548,832,433,98,36,21,2135,232,222,28,28,983,33,397,53,2226,834,668,147,1159,59,175,56,41,2307,33,122,1956,91,127,2193,83,140,192
426,190,56,31,8,10,646,1,7,58,5,5,42,65,3,46,76,86,77,30,4,5,35,0,4,2,36,1,11,139,3,389,152,28,26,19,115,0,129,5,10,15,40,61,163,4,69,115,10,20,13,207,129,1,41,165,303,89,1,98,2,54,99,1,2,41,8,3,161,40,54,4,50,10,0,3,5,29,4,8,7,1,3,5,80,43,156,427,43,67,38,5,37,21,92,26,12,14,10,59,326,28,155,3,9,83,62,32,4,3,75,5,32,165,19,3,25,2,2,22,9,21,35,8,4,6,1,5,6,3,41,315,7,1141,38,115,31,4,46,47,46,32,5,110,202,31,18,15,7,1128,2
427,11,40,162,11,30,63,9,170,68,51,115,24,52,6,88,27,83,108,11,39,24,15,17,80,4,12,21,58,15,11,59,27,30,21,7,14,16,48,38,125,138,34,36,33,3,91,55,45,31,31,16,43,19,111,9,38,13,7,14,10,61,35,1,12,49,18,30,22,10,51,57,61,31,35,12,0,33,13,89,11,14,196,16,77,61,273,9,41,40,14,73,74,20,56,71,4,26,19,89,59,52,73,3,17,32,8,5,230,41,22,21,26,84,25,96,40,115,23,9,6,30,13,30,6,94,105,12,39,23,28,12,132,106,86,54,142,26,59,26,26,22,18,42,67,71,42,82,50,25,251
428,108,23,21,30,22,51,8,4,32,44,39,7,31,4,15,12,84,48,34,18,17,23,3,14,11,8,4,9,26,12,72,6,21,11,56,16,41,20,33,25,10,36,13,68,15,49,19,11,9,31,22,44,34,24,31,53,70,3,9,46,22,31,1,13,5,5,29,23,31,31,11,4,32,20,35,10,41,5,55,15,47,14,31,63,33,14,28,14,14,34,48,19,16,60,77,6,15,29,44,14,21,12,19,9,5,14,4,36,70,29,9,10,9,42,29,19,44,11,11,2,30,27,20,19,49,32,28,12,14,172,12,12,18,11,16,93,35,18,25,33,37,20,45,5,18,80,13,15,14,41
429,54,54,37,23,31,41,30,27,33,31,61,54,23,29,55,55,45,28,34,43,45,73,62,60,24,18,24,51,28,17,21,40,63,65,45,29,50,51,51,53,28,42,52,69,54,25,40,26,12,45,70,46,68,22,30,51,45,7,32,34,45,58,13,24,20,45,26,29,67,80,43,23,19,42,34,13,38,17,43,22,32,59,24,57,40,34,67,30,44,41,41,42,20,39,85,19,25,132,49,42,66,62,79,19,23,57,37,55,40,23,35,62,57,34,46,38,58,13,38,27,62,33,37,50,57,21,26,44,14,38,13,50,37,48,53,82,55,28,36,66,41,20,11,17,38,76,21,23,30,42
430,166,44,633,8,165,114,63,20,775,112,138,73,203,99,728,2680,399,182,325,1785,382,53,30,67,237,134,59,29,630,2,458,1436,377,6,8,1204,13,93,312,38,176,62,175,136,92,213,357,45,28,13,8,4218,15,486,1724,37,267,2,54,3111,561,863,798,15,155,4,1771,71,13,1520,34,8,68,8,103,33,19,36,27,15,552,485,158,46,76,29,417,1210,1775,3115,258,667,51,19,251,692,404,727,50,172,20,29,12,603,129,1867,25,24,22,410,159,962,167,149,433,397,107,138,18,332,1075,1,16,335,27,84,16,2069,174,9,58,99,533,129,25,171,27,133,751,529,85,90,40,95,14,63,122,259,161,607
431,96,328,1089,13599,4277,670,279,289,395,11368,701,813,37,59,1355,3000,1681,181,5773,1152,81,53,5304,154,128,746,235,312,119,32,2949,556,285,1235,1564,1250,24,379,17363,240,1816,12313,76,922,236,28,24,900,19,9998,4268,3446,4407,1208,137,1926,5610,197,597,424,557,458,9,261,56062,45,8842,48,521,46,2397,33235,1449,161,1595,2563,4201,130,9,2993,3541,103,105,1371,2151,652,167,183,149,229,14,857,87,34,328,1099,78,305,131,77,111,5224,1417,109,80,296,177,133,9585,163,8241,5183,30,558,2553,942,282,50,206,877,160,120,1319,2348,433,372,14507,840,8649,613,236,6599,7,15893,561,1,66,5710,7443,84,914,877,8211,708,743,6837,17529,671,1502,779
432,92,36,31,143,80,200,263,92,129,26,16,13,178,25,60,17,3,16,144,37,1391,18,210,39,363,140,365,18,20,19,4,15,19,861,330,50,271,197,471,15,171,1212,54,34,13,25,98,880,54,114,242,600,900,293,0,77,17,41,32,66,48,37,37,5395,38,729,221,218,167,310,477,65,111,124,21,16,4,218,84,12,38,6,96,11,191,1361,1081,129,269,34,165,3490,42,2,20,90,94,26,586,69,116,403,10,133,507,295,102,47,324,27,11,118,78,166,105,95,323,33,67,62,866,6,718,51,255,239,24,342,111,164,15,1863,1729,128,228,79,163,69,551,1313,85,129,176,34,33,620,138,99,109,12
