,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,51,101,44,34,14,10,68,33,231,3,129,8,159,6,72,53,27,214,5,16,15,17,2,3,177,15,5,38,50,157,21,18,37,181,986,55,3,176,26,72,277,36,42,50,32,8,63,84,4,16,415,6,4,221,32,3,63,31,105,558,36,58,28,28,21,27,28,26,35,31,26,2,14,33,6,133,79,30,149,17,16,20,73,11,40,33,52,73,6,90,43,12,3,2,12,19,49,322,73,527,98,51,40,16,17,44,34,40,43,38,49,22,90,31,39,110,110,35,164,73,74,7,95,31,101,6,6,114,168,10,90,64,47,117,136,40,16,219,12,2,124,17,411,9,178,10,8,13,12,36
86,279,58,53,8,9,7,31,125,22,1,4,33,185,5,5,348,150,31,48,23,13,17,4,17,4,8,11,4,36,68,4,4,3,40,0,3,0,0,2,167,5,5,9,84,93,10,18,8,18,22,11,0,35,1693,15,1,44,2,2,1,2,2,13,1,0,13,3,19,92,1,88,12,18,0,7,25,18,13,11,2,2,19,11,139,16,8,17,11,33,8,5,7,433,8,20,6,4,28,157,62,8,10,54,5,19,2,1,2,21,6,5,13,0,41,13,0,0,7,43,24,10,30,5,13,12,30,6,20,5,36,55,15,4,6,66,2,21,5,36,75,1,56,20,80,15,9,4,327,1,39
87,7,14,8,6,7,4,5,1,5,47,12,2,7,1,72,8,14,23,6,10,2,9,2,28,9,16,13,6,7,4,7,7,2,26,14,5,15,11,6,2,1,5,45,6,19,2,16,22,8,13,5,1,27,3,17,7,13,11,1,13,11,0,10,7,5,1,26,1,51,5,8,10,1,7,7,4,3,11,16,10,3,1,2,101,6,15,4,8,15,6,7,8,2,14,7,5,5,24,20,19,2,5,11,3,16,0,35,59,8,21,27,7,6,70,16,23,8,1,8,2,25,15,8,25,6,7,4,8,2,3,18,24,11,19,11,2,19,6,19,2,5,12,28,19,8,4,3,20,3,17
88,11,11,7,66,7,2,11,32,15,7,3,9,41,32,6,31,76,9,12,2,3,19,19,2,18,11,19,12,33,5,13,5,21,77,70,19,3,7,7,7,9,32,7,9,5,5,10,15,8,28,10,2,13,64,4,14,7,15,1,7,15,4,10,3,1,4,12,7,49,30,18,9,9,29,16,10,1,15,2,8,13,1,7,2,11,13,8,40,33,1,18,7,24,33,0,19,30,7,6,9,10,11,13,16,36,2,6,48,13,9,4,52,2,8,5,6,12,9,15,45,0,24,47,24,7,10,4,11,16,5,4,8,4,1,20,7,14,30,32,22,1,6,27,7,27,21,10,16,16,38
89,6,21,35,4,1,90,6,17,14,62,24,3,142,26,26,3,1099,65,2,1,71,0,41,174,13,6,21,24,5,510,2,210,17,0,30,8,20,6,27,50,4,1,7,205,14,0,2,0,15,1,17,0,0,7,100,25,12,122,0,39,139,3105,4,6,0,7,1,1,878,5,68,2,8,27,66,24,9,40,21,9,59,0,23,7,36,0,0,8,105,1,4,21,2,5,38,10,5,10,12,26,0,30,37,50,4,543,183,5,33,23,7,3,11,24,305,1,9,0,5,75,1,16,3,3,20,3,106,12,4,1,2,1,1,26,2561,1,24,246,22,4,9,5,23,47,13,18,3,32,0,128
90,27,77,1190,379,456,408,94,191,155,447,470,54,633,507,880,414,474,175,448,261,390,595,1140,134,316,668,154,199,320,599,97,254,126,1271,2398,151,432,1197,336,1225,382,355,596,786,284,204,370,424,294,1053,1559,597,326,216,167,153,393,268,191,219,116,303,1574,244,58,1023,2172,291,183,148,39,804,105,91,362,146,212,96,276,227,230,1370,172,1321,250,58,74,458,116,255,208,119,135,167,461,340,1214,151,181,160,371,574,322,102,219,106,303,1492,132,301,496,183,236,384,276,1807,488,186,967,151,206,227,634,721,993,168,178,382,145,30,597,205,99,1687,802,118,392,292,183,220,40,340,304,107,403,465,230,652,209,649
91,59,1959,1541,6798,47,183,2193,4021,42,2946,79,107,173,942,115,1313,5265,515,2583,24,5,193,788,1290,174,233,70,944,1648,1846,338,477,67,3996,2051,15,9712,1890,146,392,297,481,40,927,121,933,232,866,42,852,269,173,1000,4257,839,364,2115,659,135,4609,1111,108,995,155,53,1083,647,76,22,27,255,562,64,211,187,225,1113,746,32,206,1244,21,707,540,65,1627,1888,35,244,51,313,336,825,20,165,977,1273,1059,4045,2706,2055,434,54,122,1711,151,325,613,3510,5565,441,404,110,69,1960,128,225,514,3632,6108,54,233,649,312,2188,1657,2943,556,850,132,74,3289,43,1973,101,192,373,4553,26879,295,150,750,57,3945,469,12,226,720,413,710
92,71,174,77,33,15,46,5,1,337,36,93,274,380,1,16,22,632,322,44,202,30,25,132,2,20,96,56,37,59,35,10,122,1321,78,309,104,157,596,79,12,2315,6,62,1597,104,786,160,987,15,65,576,188,7,168,1,112,58,89,2201,54,78,166,5,15,2,8,28,81,101,31,1,188,6,412,130,5,70,18,12,59,5792,68,229,2063,17,63,449,131,168,52,14,43,580,59,110,1,118,114,241,274,30,21,183,22,306,7,465,191,411,421,271,37,74,99,23,936,69,21,7,8,32,77,197,150,1161,45,249,61,329,37,114,66,66,432,855,29,14,307,321,49,31,2605,186,242,4,72,60,44,12,137
93,15,32,268,46,33,3,387,258,37,88,69,21,23,118,35,18,358,238,40,24,158,42,47,26,39,58,109,56,110,195,66,56,272,88,82,17,28,60,104,108,65,105,43,52,26,44,48,21,70,336,280,7,12,233,334,47,79,90,34,16,71,61,129,78,8,104,79,22,191,42,31,17,17,26,52,94,101,71,68,14,17,25,34,253,57,367,68,63,22,443,123,11,34,43,36,16,483,15,61,35,71,46,73,95,20,8,120,29,38,74,98,80,39,33,22,187,124,152,718,72,638,22,111,127,161,60,43,123,84,11,239,105,161,11,112,33,74,69,116,67,42,161,47,7,93,62,42,51,229,63
94,19,104,2010,97,356,151,1191,1381,1185,22,565,67,807,155,248,59,185,427,186,93,88,67,400,76,487,285,132,98,34,3227,1026,675,774,129,785,145,149,89,446,659,255,157,2215,293,52,999,1011,355,85,554,459,101,534,334,234,512,18,320,56,1135,727,59,29,285,775,111,1177,221,452,383,55,30,222,213,1744,197,198,63,311,461,348,62,614,37,151,109,331,1043,43,997,563,95,36,46,164,67,578,278,700,354,742,109,363,145,321,970,69,698,97,2227,387,532,5,73,206,382,199,308,191,248,1036,34,278,784,157,1150,892,152,1188,88,43,425,290,1069,74,159,142,89,376,527,228,150,284,74,71,70,132,24,57,571
95,1,55,112,28,9,14,44,4,10,102,0,4,11,12,50,8,26,2,7,326,0,11,10,9,461,73,8,3,1,127,10,15,1,15,8,1,11,109,3,32,16,159,5,49,14,22,19,18,12,5,6,92,9,1,9,14,174,120,68,129,125,45,241,8,7,17,50,1,5,6,0,128,10,1,114,11,23,23,4,3,105,18,7,179,0,8,21,8,314,19,22,51,312,114,21,14,25,51,4,115,124,2,316,15,11,62,674,214,16,19,42,19,8,59,16,16,1,20,7,7,15,29,16,14,18,5,27,56,35,44,20,621,9,3,3,30,47,14,19,16,64,4,16,25,5,17,13,0,129,34
96,336,23,8,97,4,271,319,282,4,27,93,6,414,20,37,54,182,224,334,111,32,56,2608,122,3,217,214,35,4,1391,938,103,506,171,12,6,19,27,30,157,64,11,0,154,167,26,641,9,246,77,654,93,0,93,152,20,157,468,0,3,55,79,41,30,20,152,48,10,298,109,99,25,95,48,34,328,563,33,23,4,771,228,13,268,75,446,64,54,63,380,73,89,18,5,14,3,32,20,15,202,77,10,57,22,301,7,9,17,15,288,21,17,53,24,104,47,144,25,26,166,18,5,276,565,64,255,3,232,9,1,49,87,105,22,46,56,104,36,19,4,247,351,3,4,32,111,174,18,24,188
97,188,18,64,40,4830,361,21,36,107,33,51,181,783,53,110,270,123,96,14608,165,109,54,1315,20,3281,23,12,577,1019,232,218,11001,209,1284,5781,161,49,347,841,29,37,200,560,166,190,288,130,172,51,1013,714,65,289,41,1032,371,219,278,61,50,348,1354,134,1848,95,589,134,190,283,91,1135,36,50,769,485,38,118,770,717,428,24,87,310,4,5,52,587,29,93,340,310,503,71,329,3,8,870,1390,1004,2774,278,149,189,71,35,3662,51,1753,442,333,210,81,587,684,13374,33,42,16,11,178,2876,51,275,40,129,179,171,1647,971,33,130,1132,428,63,228,1953,17,280,96,238,245,55,3788,161,1154,1110,148,395,7,6
98,21,54,32,30,30,12,14,73,27,46,29,31,29,10,28,4,46,56,16,11,38,28,15,36,13,12,36,17,14,18,10,16,26,26,37,24,19,30,20,26,9,23,42,21,29,38,35,26,34,56,41,11,13,25,31,7,19,54,29,12,23,28,17,8,7,10,45,22,92,35,13,18,19,17,26,24,39,18,11,18,9,33,26,40,40,14,19,47,25,15,11,12,27,9,22,8,33,18,35,25,30,24,24,20,17,7,18,19,15,48,32,5,18,37,6,43,16,58,30,17,19,3,15,28,15,52,20,19,20,25,11,13,22,15,23,8,33,10,26,50,4,18,19,9,24,13,9,22,20,24
99,38,198,11,95,116,15,507,90,469,29,55,16,1609,69,85,35,251,38,55,62,106,200,129,32,132,98,185,30,90,9,464,130,63,27,153,10,182,84,376,518,142,1051,364,192,56,88,37,297,89,249,2188,40,225,47,936,299,521,116,42,102,57,134,132,161,7,37,114,60,129,33,160,423,230,480,214,110,295,228,707,37,316,65,165,221,133,416,129,112,39,124,37,106,24,177,169,507,48,78,438,379,379,19,123,255,754,138,526,480,280,123,132,65,674,126,9,152,19,406,374,11,179,351,43,343,155,28,726,246,340,408,210,70,142,221,65,30,170,242,635,183,122,109,221,235,237,140,27,32,465,139
100,19,12,341,14,589,10,162,135,6,17,32,6,10,37,50,38,19,69,90,95,216,269,172,131,12,7,131,20,74,232,30,4,75,9,71,61,67,273,12,22,393,27,5,1,605,436,32,114,1,335,6,5,40,0,3,158,0,75,185,193,79,19,16,322,9,27,8,46,19,9,1,4,8,175,108,34,162,3,214,215,32,23,5,1055,28,38,296,84,28,3483,4,429,5,3,3,393,49,6,41,2307,66,21,103,330,374,2,13,14,27,1,255,9,4,933,2,76,79,110,25,1168,3,50,126,33,305,166,11,8,6,0,61,476,66,236,22,199,5,3,32,80,220,155,40,103,27,2405,0,10,16,212
101,22,165,32,236,19,177,6,140,87,21,31,97,85,118,254,57,109,133,25,368,66,146,9,49,250,116,343,19,203,24,48,124,175,22,586,6,24,32,108,2,11,8,147,15,123,18,77,7,15,60,59,48,32,3,8,36,3,192,43,90,177,46,18,39,43,65,120,1,64,17,464,31,150,124,31,91,5,87,14,40,40,126,10,321,6,26,8,224,47,19,46,45,63,45,74,8,65,8,124,220,106,91,27,39,62,49,78,67,247,13,13,230,12,21,7,35,51,18,196,73,33,19,137,410,487,19,9,119,216,29,281,10,15,24,68,27,94,41,96,53,83,90,113,77,22,18,72,22,115,67
102,267,780,244,240,88,31,44,513,78,613,547,65,105,32,20,379,310,89,213,326,48,497,431,23,419,364,35,213,966,533,20,687,77,281,145,582,14,330,45,20,224,270,2766,96,535,645,175,237,64,197,124,392,585,52,273,32,522,276,152,127,55,51,288,962,411,63,1761,287,367,60,586,941,120,64,440,55,878,60,83,635,289,117,324,144,79,1582,401,155,72,335,71,507,827,318,27,164,341,26,398,54,14,8,31,71,584,215,26,541,395,233,56,140,29,74,17,6,264,13,139,94,233,289,83,38,383,189,346,533,321,111,373,2678,20,32,65,29,128,99,567,392,178,269,45,631,291,197,426,139,41,7
103,6,13,7,1,5,17,102,4,1,21,5,98,0,34,31,46,39,6,0,10,19,27,68,60,44,6,18,52,6,16,26,19,73,3,11,9,5,31,1,13,12,20,59,21,106,22,25,2,2,11,1,14,5,9,25,58,14,5,12,10,1,5,51,3,1,73,1,2,16,4,5,0,12,5,29,14,2,3,4,56,75,13,30,19,12,10,5,23,17,8,8,30,12,14,7,14,21,6,32,5,2,16,8,7,15,6,5,15,30,15,26,28,10,15,16,5,13,32,32,0,21,23,3,7,9,10,23,12,3,3,7,9,29,7,84,9,4,113,40,22,25,46,9,11,0,16,0,16,0,55
104,613,48,641,12,1252,172,587,56,11,1087,2935,270,1638,220,254,551,1710,372,71,411,652,571,1035,66,439,87,633,237,22,17,597,9,9,126,2655,328,632,67,546,387,400,103,579,168,140,1306,33,347,438,381,243,115,1125,12,125,66,1089,216,400,2454,30,46,27,435,32,210,624,91,112,589,4017,681,690,189,1974,67,14,647,1463,386,175,636,92,737,1756,23,79,258,123,207,352,629,598,236,112,943,265,516,427,7,17,106,724,184,37,13,133,1188,30,57,4467,294,249,178,415,106,39,884,272,1329,514,28,5366,120,62,55,977,125,586,73,552,69,593,817,483,297,2239,211,383,77,229,182,126,1277,188,16,227,545,119,1010
105,5,7,25,63,24,1,21,56,33,55,14,50,8,29,2,6,3,26,3,22,13,15,8,21,11,6,16,8,31,17,13,8,5,22,27,5,7,54,1,2,3,1,3,14,15,17,26,8,12,23,9,139,22,60,9,32,10,6,26,13,22,7,3,14,33,2,3,3,4,15,9,31,9,11,23,9,7,21,14,13,5,2,31,6,53,17,31,16,7,17,14,6,3,23,4,0,26,16,10,14,8,3,3,3,27,7,4,34,8,10,1,9,7,9,1,12,10,7,14,31,2,3,5,30,2,17,50,7,0,3,1,12,32,4,5,10,10,8,3,17,4,7,7,27,21,8,14,1,1,43
106,62,62,10,358,122,37,33,805,244,528,100,520,95,3159,1384,82,693,470,94,201,512,205,15,600,157,856,137,909,176,91,13,158,1283,127,515,176,245,546,102,43,270,49,743,506,248,284,251,654,77,599,122,100,438,239,127,39,59,164,120,54,35,2233,110,371,22,1196,281,443,95,302,654,138,360,253,83,119,25,32,382,1495,256,183,747,46,14,121,82,67,352,246,61,911,77,70,90,58,160,91,80,118,1740,168,138,127,206,65,152,350,53,25,282,535,810,641,192,140,145,329,599,15,70,40,130,2164,404,469,35,41,46,102,594,51,31,236,68,58,39,418,67,233,84,206,177,268,1925,554,61,876,1731,183
107,62,35,25,192,39,20,109,100,113,74,40,76,82,133,113,75,43,84,21,69,84,27,145,13,91,98,74,104,51,54,55,62,31,27,301,37,178,89,105,85,103,53,54,88,21,51,53,120,17,85,45,53,28,63,122,41,65,86,88,74,63,65,93,85,37,37,98,54,243,34,34,135,67,46,58,46,54,26,21,20,60,63,46,33,48,71,58,31,59,31,69,72,69,48,38,62,98,51,355,141,68,42,53,28,105,61,89,72,58,33,143,62,28,122,30,51,50,84,45,39,87,143,80,99,47,202,100,102,58,25,46,31,53,108,74,220,51,111,96,21,17,56,62,59,281,41,35,51,110,39
108,5,2487,103,7,13,72,32,52,760,188,244,1,265,54,17,4,8,12,8,310,14,60,214,1,6,215,21,53,1,4,40,70,8,39,307,18,1,29,108,30,66,17,5,28,7,81,71,29,20,84,366,8,230,34,711,76,6,30,81,76,25,12,3,44,2,2,370,298,1029,9,37,648,41,6,18,6,72,647,66,71,23,30,106,10,14897,9,11,583,22,32,5,2266,60,205,5,818,690,39,126,30,16,17,14,1,14,2,5,1,29,91,37,757,11,358,36,149,37,534,178,92,91,561,114,1876,73,738,141,67,975,25,179,145,20,122,192,1,82,38,49,362,30,167,90,46,141,1,17,190,57,131
109,433,277,65,123,38,458,85,26,194,3367,7,144,696,24,890,205,291,367,22,4978,619,13,20,32,29,110,830,132,2335,1,103,30,144,4,59,53,26,2727,313,16,6,504,41,87,342,5,120,29,13,1,30,7,7,618,51,229,108,204,18,171,2526,22,28,204,370,532,45,16,47,24,372,51,87,2,253,44,281,80,1,24,93,96,10,1279,227,34,143,47,448,202,270,294,141,448,4918,135,37,10,29,11,13,40,25,12,136,3,31,177,54,11,261,143,40,86,250,658,145,141,158,458,21,12,28,54,46,19,162,51,25,25,213,362,29,326,264,9,107,42,113,1066,349,2818,2,1034,42,43,50,15,22,48
110,115,8,83,261,6,41,140,180,134,72,336,263,102,0,144,106,441,24,142,16,4,45,13,0,227,181,117,888,984,0,21,31,25,100,28,14,3,4,215,5,2640,227,170,20,101,159,66,278,442,46,289,356,14,531,9,43,3,5,0,464,1,10,7,15,0,200,5,137,71,373,22,22,32,3,254,217,30,59,0,5,251,240,38,5,8218,105,1,4,157,81,171,1,44,2,11,77,380,5,0,13,51,127,440,12,10,513,237,173,1287,570,2,173,148,6,5085,8020,150,234,209,16,14,40,298,53,16,1400,5,510,3,3,199,24,16,8,71,36,30,2,19,515,75,253,99,11,8,16,8,112,40,65
111,126,227,148,689,103,206,250,279,139,90,169,262,478,170,279,93,177,392,86,166,143,61,197,75,262,483,113,99,187,78,100,164,283,177,263,87,276,211,158,334,118,149,73,76,102,135,303,412,237,282,150,113,115,203,278,152,497,151,216,144,141,138,210,94,45,467,240,286,133,191,196,571,152,129,152,270,225,225,118,279,181,51,193,435,234,289,194,513,147,201,292,175,123,110,145,78,257,194,163,349,305,177,92,129,270,87,169,331,167,217,437,219,196,123,137,230,176,282,233,140,307,133,127,162,212,423,134,312,85,62,280,285,83,225,147,335,444,128,204,749,87,211,117,119,145,117,88,154,88,147
112,21,27,628,3,181,33,16,28,1478,30,60,187,206,29,14,318,4,11,474,3891,462,8,42,17,176,53,9,6,19,12,47,8,20,129,1264,157,3,144,212,55,4,15,150,8,153,74,170,208,309,2,14,151,3,50,46,3,11,23,199,71,65,70,83,38,13,28,75,315,5,1089,7,763,208,46,385,26,31,4,221,119,692,5,136,138,110,65,6,20,77,21,144,42,10,526,8,342,159,32,171,275,44,370,285,5,24,14,393,165,25,73,119,59,30,4,90,32,23,25,30,15,256,12,30,174,8,85,14,152,42,2,308,30,2091,79,187,228,3,15,5,541,3,85,84,6,22,38,2,5,13,37
113,1287,1559,208,1145,123,413,117,795,70,438,1212,202,500,1454,356,138,567,65,1690,185,470,811,868,189,416,680,288,308,518,253,720,227,174,1400,133,230,1567,521,205,125,239,106,420,459,2690,322,753,564,452,380,210,267,432,572,1409,4612,629,189,62,349,178,234,324,1271,4,334,87,141,450,286,2790,223,1981,914,336,301,42,351,173,354,514,185,443,1027,156,8115,650,1343,228,120,1082,127,185,1109,1196,1035,529,335,409,159,290,748,164,3150,251,84,163,429,947,2352,668,1817,378,191,216,474,297,347,531,1617,381,550,123,1300,745,1101,270,209,221,514,132,340,289,88,1314,123,121,321,298,160,489,564,199,69,1264,536,69,237,298,717
114,20,18,95,77,18,395,213,77,72,86,424,107,8,210,29,52,143,688,24,34,57,7,191,7,57,116,54,69,9,15,98,600,81,191,27,17,16,26,3,103,123,414,200,303,32,19,25,1481,734,46,325,44,83,46,595,196,69,39,64,108,188,645,175,24,63,323,775,80,7,338,69,391,105,4,42,79,61,55,11,4,179,25,592,22,20,15,1549,44,30,89,238,14,639,100,28,23,83,6,350,118,176,20,384,72,664,6143,23,32,28,1354,104,6,66,435,563,52,429,72,1218,1132,6,103,42,44,56,70,522,8,172,29,15,58,34,27,134,10,32,17,12,79,318,334,153,14,121,1215,260,12,15,67
115,106,106,140,514,106,211,17,225,40,290,213,457,179,483,116,82,164,197,79,123,16,88,148,222,115,317,249,287,51,54,169,126,118,122,202,365,77,231,46,75,197,182,317,279,111,523,134,352,33,44,284,36,32,533,420,133,85,156,191,132,164,52,258,107,72,193,91,114,126,87,180,199,69,298,182,70,198,93,89,275,146,169,183,67,68,73,65,94,203,238,1058,103,74,17,101,38,470,156,167,554,73,59,156,75,92,139,73,163,194,360,94,63,18,152,171,87,41,61,230,171,68,137,85,80,71,164,67,399,157,109,154,410,56,107,132,27,34,64,107,573,86,68,142,184,113,53,42,204,131,67
116,256,377,318,293,266,317,357,312,213,426,261,223,428,367,197,152,408,801,147,240,377,250,196,261,420,793,242,287,278,271,409,134,174,525,545,239,208,166,121,161,168,201,339,375,319,206,387,620,318,346,451,150,280,705,327,160,342,266,384,241,166,237,265,310,76,211,306,133,284,220,382,273,282,182,273,241,279,544,204,180,279,194,210,363,190,364,130,422,243,125,257,171,288,371,248,306,377,393,381,357,484,279,346,188,288,195,323,441,373,412,313,199,348,258,265,537,198,277,472,449,147,301,213,447,181,466,288,281,302,230,436,293,161,179,988,313,229,236,365,594,256,336,344,257,345,533,174,155,166,271
117,7,13,70,4,461,693,103,167,53,1,13,285,4,347,136,39,119,316,83,15,326,0,598,15,153,97,19,210,82,291,559,29,11,53,753,13,28,361,1687,164,2,48,91,325,8,3736,5,29,47,49,28,201,327,97,8,160,158,6,111,8,424,42,0,145,4,101,920,67,162,5,156,8,20,98,6,5030,85,144,3,3,1092,12,589,51,107,122,2,10,487,57,6,13,264,4,52,41,58,12,658,78,152,2,10,8,123,9,246,60,385,179,28,55,18,30,336,1,50,71,26,355,71,3086,35,117,22,22,68,488,1,13,43,2,16,27,23,329,484,1060,134,9,0,233,61,17,25,19,911,28,1652,38
118,6,17,38,43,140,100,12,41,114,91,65,72,28,197,133,24,54,11,2,84,13,26,9,14,33,615,7,19,47,31,16,2,11,6,15,16,18,336,45,5,169,407,10,12,12,17,282,31,16,220,128,8,24,96,7,30,75,32,7,7,88,39,141,211,24,37,24,102,31,75,6,18,0,12,4,17,3,43,31,40,71,21,87,32,92,6,78,37,68,9,16,58,54,26,173,0,24,15,31,10,113,18,67,19,12,28,41,54,56,533,282,34,7,12,18,171,33,22,102,3,1,100,39,1,13,4,28,23,48,18,12,63,22,437,358,145,15,66,13,19,3,3,56,18,10,9,4,4,82,15
119,177,524,151,375,358,189,876,241,172,436,157,372,595,170,719,157,716,268,202,92,205,782,721,469,556,1034,241,233,667,136,669,141,264,555,851,288,239,272,482,213,307,227,836,395,529,198,228,573,330,287,1082,227,177,334,583,577,292,215,344,764,236,155,183,231,105,194,1461,94,788,342,164,529,209,315,216,116,640,212,244,202,748,174,375,62,1169,54,481,323,300,221,550,319,274,216,76,112,446,501,473,406,532,381,765,317,682,198,386,523,105,1106,198,139,178,231,184,180,231,311,303,177,217,246,1165,624,355,281,592,854,812,599,506,261,274,226,553,293,936,346,401,347,198,102,174,125,976,230,151,133,196,278
120,20,41,34,77,35,15,34,29,34,33,21,33,18,40,23,10,35,57,40,14,36,25,35,45,35,40,119,30,23,25,29,29,16,35,39,42,35,60,20,50,26,84,89,51,38,17,55,26,69,32,63,12,39,37,53,9,19,33,39,13,53,27,36,40,19,70,65,14,105,39,12,31,36,86,20,32,37,20,25,38,21,13,71,29,21,27,19,68,78,12,28,34,46,22,8,27,23,75,39,48,33,43,50,18,20,18,25,79,12,89,20,32,41,21,10,50,25,91,53,23,14,21,30,59,20,64,48,76,19,16,90,26,18,21,60,50,44,32,66,70,16,28,50,27,10,26,10,26,32,29
121,26,6,21,21,12,7,20,17,24,16,10,9,41,18,28,11,12,28,11,14,29,22,23,12,30,41,23,25,13,2,28,19,32,5,51,23,17,44,16,27,12,11,6,4,10,55,7,16,8,5,21,21,15,29,17,16,14,20,33,9,15,8,21,27,10,21,12,20,31,11,7,22,18,19,22,10,19,29,24,11,10,4,16,14,21,4,10,12,14,35,17,40,11,11,21,15,30,28,11,80,29,15,6,24,26,6,17,25,2,66,15,8,23,13,7,17,6,31,9,13,10,24,5,17,20,28,5,58,29,9,26,36,6,7,38,12,50,28,35,9,9,8,20,10,47,50,3,4,7,13
122,111,285,360,362,96,422,87,387,775,12,125,145,129,2084,104,121,435,122,40,224,951,359,214,43,155,1732,133,403,423,415,103,194,291,235,811,553,123,86,75,92,89,188,288,107,790,55,332,156,462,413,186,494,47,3291,299,191,65,728,50,2272,178,210,132,329,15,37,354,383,149,32,30,317,121,62,1017,257,326,472,344,34,48,72,931,171,373,243,163,94,136,753,211,290,68,180,21,138,491,153,394,480,969,9,36,177,1148,28,178,185,60,308,698,45,141,357,202,45,117,268,122,160,219,219,120,113,50,330,92,208,50,30,114,77,42,24,436,208,47,70,59,101,83,36,165,99,262,63,146,60,23,80
123,44,21,97,22,12,28,8,740,4,49,15,12,33,285,140,196,51,84,93,273,44,348,100,20,12,118,2,1532,399,646,23,25,1,116,79,17,36,275,298,233,7,94,1,1023,226,11,21,176,6378,32,190,320,665,11,8,13,159,36,238,5405,6,57,23,15,573,578,126,22,911,11,226,173,32,36,712,649,19,80,39,786,138,48,48,88,6,16,19,61,143,221,123,96,24,10,56,714,798,42,899,2,90,32,49,501,261,102,56,8,59,538,10,170,13,0,43,22,37,7,13,1,59,2102,3,18,222,302,38,8,10,605,122,578,14,215,102,3,559,10,18,558,56,7,29,13,9,887,9,111,371,43
124,5,5,49,3,2,51,59,11,12,30,5,15,2,86,22,25,6,45,9,8,13,11,15,1,27,13,12,0,2,3,44,18,11,27,18,4,5,32,5,3,24,26,18,25,9,13,13,2,20,5,26,0,0,109,18,56,4,3,0,1,3,6,20,26,0,2,108,8,3,76,13,8,9,10,11,38,9,1,31,1,3,2,20,28,37,0,7,3,0,12,2,4,26,70,5,6,7,10,0,17,86,5,1,7,15,2,1,46,20,33,11,0,12,7,11,53,0,25,17,3,30,6,24,15,9,1,7,5,12,19,103,3,3,6,5,74,1,2,4,26,7,2,4,83,8,33,3,0,9,10
125,63,1981,144,126,24,4,816,274,225,210,36,63,131,373,9,241,51,277,3672,110,531,446,104,71,216,164,196,103,6039,140,1215,168,771,378,65,339,51,1231,472,30,467,250,130,14,290,27,286,461,448,3386,160,186,6639,450,77,236,755,683,138,200,378,250,2330,48,75,79,66,43,366,24,57,729,22,79,107,45,160,66,1420,63,31,371,321,404,4477,281,3016,472,129,980,250,132,718,960,161,60,148,201,259,163,76,36,538,23,3505,199,403,503,1020,351,1664,40,124,291,752,1179,78,234,539,558,2480,2427,170,125,125,74,78,28,1534,67,55,704,56,703,1029,805,1340,373,2247,561,417,266,229,3059,836,75,148,291,26,111
126,110,136,583,284,236,63,169,76,294,79,160,403,109,240,336,64,268,366,370,172,124,189,118,152,173,219,182,105,225,233,100,66,191,199,146,252,139,247,265,166,67,209,126,121,68,237,229,118,240,503,111,149,57,349,149,135,49,309,93,118,84,160,233,124,71,236,421,239,196,217,164,131,173,165,261,161,129,163,146,253,85,76,93,244,90,134,77,103,201,308,228,78,227,150,98,127,247,194,174,204,345,105,116,256,251,79,132,258,194,245,199,179,94,134,134,259,154,175,292,180,153,124,140,279,108,175,107,223,118,43,191,155,87,75,145,264,436,217,238,330,94,176,243,190,195,305,104,83,148,157
127,448,2,10,190,1081,128,22,59,52,39,129,210,9,474,46,1088,82,33,17,12,109,74,309,54,149,21,855,50,18,214,87,64,146,414,18,18,53,19,5,61,264,240,55,294,119,17,71,246,53,222,252,186,171,32,267,21,5,103,38,204,91,332,223,621,55,91,31,45,28,250,104,126,26,154,108,7,199,45,111,4,22,770,238,30,121,162,59,710,17,78,3,118,51,45,8,42,193,403,10,20,138,145,196,944,770,32,2485,67,66,85,445,17,216,315,4,171,106,110,131,126,28,1306,306,27,195,758,441,10,11,112,119,35,106,722,1997,46,7,315,20,13,922,3,53,792,25,332,99,39,23,73
