,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
436,143,735,211,10,10,155,17,235,22,17,97,262,41,192,505,26,16,293,100,114,178,28,6,22,13,1104,25,249,99,33,210,24,143,385,76,13,21,161,23,10,5,78,112,29,119,127,54,44,4,35,60,14,62,141,33,397,37,72,10,75,83,54,9,42,3,687,463,54,168,52,14,670,38,200,106,19,30,8,24,177,181,39,67,16,11,12,95,40,375,13,142,63,57,26,5,1803,34,130,228,75,138,29,41,0,755,350,137,66,58,127,5,77,113,44,42,121,26,158,5,4,63,381,72,17,18,60,131,51,32,38,724,160,29,64,1631,298,17,583,88,185,9,62,27,147,232,21,11,1,160,6
437,154,409,260,129,197,193,197,329,117,134,145,400,270,136,302,210,242,255,164,128,48,317,116,69,169,163,176,78,166,114,158,132,174,160,99,64,108,80,236,158,72,130,162,352,99,298,193,223,45,177,276,88,185,169,356,287,159,213,166,153,135,434,223,356,111,510,230,97,314,145,171,296,187,201,226,125,159,191,169,185,206,233,152,209,123,175,361,69,240,322,122,158,103,258,471,475,84,223,204,189,154,72,197,102,165,379,391,186,95,159,104,307,246,239,277,84,64,212,78,148,258,162,373,231,205,286,196,137,382,277,244,349,339,342,329,62,159,65,131,115,118,109,125,205,258,194,134,92,141,215
438,1786,106,10,312,260,77,2117,11,164,1779,3698,141,125,117,378,369,142,164,4,266,18,26,27778,4499,349,18,371,192,56,4735,4225,1169,929,12,59,22,381,193,392,12,619,15252,706,27,42,8,32,1642,45,54,63,78,23,86,873,398,1254,1046,185,422,6,525,213,58,79,401,3347,750,467,975,80,126,5,53,424,778,483,20,296,37,355,668,92,917,177,771,20,761,10,4166,86,60,15,573,58,172,82,153,51,26,321,417,278,55,123,97,882,5904,5297,2186,58,42,375,6660,376,1454,544,60,465,5444,61,28,6,112,189,220,4613,31,214,232,26,1973,1185,404,1055,139,36,17,49,1287,108,952,131,183,71,69,345,610,315,2754
439,152,4,8,91,140,16,238,122,14,306,75,74,28,6,582,6,129,1152,349,61,69,59,407,11,53,1,371,14,2118,9,76,54,51,692,2,0,23,48,259,128,564,10,12,26,127,88,139,55,37,241,51,2,69,69,14,42,118,41,11,31,43,45,49,27,75,26,104,62,41,0,3,17,51,3,79,2,89,122,253,62,2,34,7,89,3,142,74,81,40,64,4,622,43,71,71,31,1,44,473,91,318,45,2,2,39,140,511,0,2,28,72,1697,48,3,91,92,76,18,2,21,9,10,47,3,202,3,11,16,47,121,73,4,431,89,36,6,18,76,7,200,36,39,4,7,13,325,22,32,13,17
440,15,22,619,2255,207,489,97,6715,12790,31,157,1354,156,46,311,103,12424,269,4338,304,1359,51,620,32720,2954,48,1397,169,2524,786,6726,759,113,2627,182,258,70,2455,58,1173,18,293,759,1020,7392,3437,66,98,496,1119,38,119,139,3637,532,670,812,857,64,548,77,221,25,259,641,526,254,332,4106,1793,297,24,2929,1604,4014,107,21,1043,251,1825,594,1526,69,1730,263,314,240,2720,1911,2339,175,143,1251,396,9,6492,858,906,75,857,161,440,851,493,218,777,63,627,137,398,173,83,117,1950,33,297,1106,550,111,262,1461,1236,747,729,1942,153,5803,39,889,180,79,1080,711,72,185,476,554,78,1133,238,151,559,654,341,1479,231,106,2797,1553,45
441,51,174,49,55,25,9,69,21,22,47,82,24,42,40,82,19,11,25,12,68,10,53,25,80,28,93,12,31,322,102,7,60,6,26,9,19,90,82,116,28,74,72,7,34,17,13,86,25,17,7,45,24,51,29,71,62,33,47,28,50,30,46,33,39,16,39,32,78,38,22,27,74,58,135,51,115,111,25,75,94,22,20,10,32,42,19,112,16,44,42,5,44,88,40,20,17,24,81,39,19,21,9,25,24,33,252,50,50,85,150,29,101,56,31,82,9,56,38,17,26,116,21,34,42,240,104,33,7,173,66,68,63,34,35,181,33,46,27,8,122,23,64,37,23,32,39,64,19,10,35
442,390,2406,3994,353,2735,31,575,185,104,123,900,710,446,3876,453,2,275,208,14,382,168,2112,404,176,35,294,53,308,14,854,3454,146,16,334,35,29,99,222,6437,13303,716,625,54,25,49,256,428,354,528,381,88,624,55,140,6783,250,0,65,535,12,17,245,12,7,345,404,50,62,361,469,631,32,99,163,262,289,2505,2230,349,33,58,1609,30,558,518,9396,135,2841,149,90,35,2440,15,428,78,215,1572,116,368,15,493,17524,220,612,176,200,54,858,128,27,624,216,238,78,1,435,735,1092,78,136,118,34,966,2855,1332,110,140,168,211,637,297,665,241,265,1178,2875,993,146,161,2513,785,596,889,211,456,115,117,153,50,43
443,2010,403,216,111,414,285,175,160,83,841,82,64,293,322,5116,1585,71,53,313,667,268,176,200,107,164,487,223,154,1296,213,953,163,148,699,107,385,153,78,3017,193,374,529,87,191,120,483,461,77,230,236,371,559,174,143,111,154,65,107,117,73,1635,1634,149,13,317,908,35,32,733,401,580,232,42,608,129,519,831,839,438,57,315,95,136,145,97,59,35,242,499,27,45,22,1188,217,1485,529,80,235,345,231,153,185,239,354,1017,316,485,603,590,50,32,301,254,181,102,1485,592,1274,136,1287,169,512,227,570,464,41,34,58,112,327,285,174,185,1327,228,278,258,67,908,65,968,1728,584,21,19,67,216,80,487,474
444,241,2496,388,162,470,2360,1329,1756,1776,1117,528,588,2364,2732,6338,307,832,5741,225,2798,345,1908,371,362,783,5926,284,339,178,1052,2912,999,1022,2680,333,176,4309,5095,705,361,1050,413,1329,113,1261,1831,1075,1219,222,405,1049,755,187,4454,409,1311,1743,1319,81,2589,195,1931,1684,745,645,4266,1942,76,3381,1464,2069,1714,894,979,639,1692,63,361,1001,1114,232,1257,394,2291,109,1802,321,268,90,361,115,178,950,292,390,1502,177,2107,193,5682,359,87,1279,1215,1149,4957,1241,921,2845,2326,1203,628,505,1218,2447,1773,1051,1006,202,691,3015,371,993,2250,718,193,2752,99,738,589,3819,305,579,404,1171,2060,1089,397,3780,955,936,1043,1481,598,1199,660,304,790,1010,1915
445,420,519,1252,722,1787,396,278,500,1059,341,1938,8604,547,780,560,1571,997,110,168,1181,935,325,2317,980,524,925,296,286,1148,868,835,1723,455,574,1861,441,54,1356,2210,197,468,3137,192,836,497,217,539,548,42,3386,348,2396,74,679,1061,581,642,101,339,3223,136,397,328,663,5118,320,630,735,1049,294,6070,1310,363,236,1223,2095,2759,214,459,108,3131,606,221,7926,386,682,1833,133,413,1032,445,2578,1779,1275,984,224,1613,383,157,308,141,158,720,318,348,308,242,319,1544,686,380,303,488,521,2054,430,1809,683,896,3177,1224,990,172,239,1572,1596,309,531,955,475,965,943,422,161,491,944,1884,326,544,1139,250,1495,176,1166,83,796,1670,2202,154,1150
446,1789,1465,616,4061,4853,1422,5609,499,319,6621,4039,432,373,1195,196,2534,1533,830,680,6144,8216,798,1769,232,923,333,185,492,9408,147,661,418,441,719,861,492,100,569,491,7217,167,2542,1978,277,77,208,237,5849,452,858,663,667,277,274,11978,1029,827,129,38,228,1037,1201,336,251,12214,967,609,8269,1659,9111,3013,974,781,1047,1753,307,358,3690,1247,734,9976,2128,361,12478,306,204,300,206,620,206,787,1734,748,1174,1128,1223,96,755,1592,732,422,113,855,2980,272,436,2056,684,268,163,269,73,1630,884,2637,2368,1451,388,265,669,1038,8653,573,2680,152,69,2088,182,533,793,1015,4728,578,234,200,5125,946,1816,433,1684,1000,699,9893,1876,264,329,90,678,2130,431
447,132,131,466,275,755,147,11,737,86,363,77,241,38,52,107,310,104,1258,42,449,59,755,68,372,135,384,1045,16,11,94,277,327,341,135,181,253,595,116,229,403,380,110,749,76,94,164,263,171,113,214,38,175,7,78,64,367,87,170,56,30,163,158,41,14,41,1566,353,101,95,449,110,162,75,1105,489,46,30,244,478,279,11,86,159,196,147,47,357,34,1772,735,75,83,90,390,124,170,274,34,111,319,475,219,6,88,35,280,1288,32,346,75,141,52,38,92,66,430,63,531,90,208,381,237,206,37,78,948,93,196,188,132,168,61,281,133,150,806,313,55,51,97,238,36,273,596,65,16,158,102,759,8
448,16,398,75,2628,256,58,49,211,125,106,111,183,140,909,18,36,129,107,6,31,30,39,96,18,64,67,1062,201,81,1282,43,68,52,22,389,58,55,37,19,26,4,156,187,540,1951,13,194,86,6,49,416,220,158,57,10,80,158,160,70,82,133,73,321,187,33,119,54,613,72,99,89,93,21,12,639,83,231,79,104,230,517,315,16,168,96,14,122,7,290,962,5,469,77,36,29,554,10,5074,461,82,50,6,49,35,112,143,302,64,194,205,54,3,64,63,1628,41,9,347,68,16,219,52,34,32,197,250,14,14,50,63,664,48,227,703,374,24,53,20,145,214,123,54,250,0,275,201,150,38,23,558
449,259,14,26,18,1,18,8,25,74,3,95,117,18,26,21,72,91,18,13,56,19,5,29,12,279,30,9,43,17,30,11,55,12,33,20,26,11,27,5,46,36,117,47,2,12,32,47,3,33,92,26,6,0,33,62,29,50,18,72,40,19,17,22,25,20,17,12,55,13,15,197,60,53,34,81,51,2,35,58,33,47,9,16,205,20,39,35,7,100,18,28,27,8,31,56,51,4,63,19,14,23,56,51,9,7,11,23,6,93,67,13,2,39,17,14,41,25,26,44,4,92,49,5,98,31,75,13,121,24,6,65,55,26,33,14,26,8,9,76,49,23,5,24,12,4,160,5,1,32,62
450,11,33,32,33,49,6,26,79,48,4,15,47,59,16,62,62,89,19,31,17,53,120,43,38,9,69,28,30,22,59,12,60,3,17,19,26,149,33,8,12,216,31,22,34,12,60,41,65,27,7,30,18,7,137,44,20,18,18,19,4,30,6,36,40,62,25,99,29,79,4,48,24,54,9,10,25,21,29,9,86,37,121,38,29,44,36,47,14,12,15,12,44,267,7,62,11,20,18,42,967,176,20,11,10,117,41,13,34,26,16,11,14,27,10,64,31,33,33,18,47,107,24,91,62,19,72,24,13,6,60,33,105,48,12,33,24,3,11,43,92,9,127,10,17,16,20,14,22,93,18
451,6,1528,15883,835,2246,2163,19781,280,9432,1714,1945,84,2228,1663,171,43,852,171,235,244,2,2528,4839,2050,93,93,2513,113,946,43,75,734,4,37,2536,63,9,1835,518,567,5602,44,35,508,4631,4456,189,1156,4387,104,219,3294,30,741,44,289,100,6,10910,871,151,289,138,61,1344,593,183,36,535,599,76,286,1261,25,114,26,137,97,515,60,105,2588,65,2961,3787,133,6447,322,170,92,266,6476,1665,111,11,242,3,5659,106,51,2738,37,362,23,214,558,251,2173,1915,46,1350,115,2159,206,276,875,998,76,576,512,261,273,967,194,41,336,1181,54,14857,287,55,165,826,880,668,22,9,82,392,210,300,781,1286,5534,1616,310,50,5509,4867,102
452,6375,279,5863,614,265,384,200,478,7132,2006,483,891,184,22,854,1152,104,743,300,8662,1766,268,3420,657,560,325,679,2496,1962,162,4143,164,247,145,26,351,100,313,889,1469,12795,2918,754,198,158,4165,1560,10025,412,600,37676,2781,153,2806,516,743,45,562,928,1270,251,1890,723,1180,955,706,737,287,17,86,422,3333,2026,578,1221,300,386,273,1713,620,511,1516,470,128,221,503,404,221,2062,307,31449,28,1771,6645,506,248,481,303,361,2950,425,60,635,5165,5938,277,27927,1120,138,1494,190,34188,122,82,61,281,1172,1507,212,1510,3960,403,823,569,72,2421,381,385,1552,48,2295,471,928,88,161,574,3992,906,1928,383,264,3490,795,1716,704,661,19916,501,6200,425
453,611,532,429,552,336,305,374,279,382,492,668,500,419,269,237,441,371,224,244,766,270,561,328,258,318,647,275,312,237,472,318,372,391,500,679,167,415,452,473,275,363,392,613,313,290,420,387,640,234,319,418,327,320,310,494,1072,347,425,248,534,124,571,268,352,353,629,415,275,672,262,412,170,446,710,723,360,456,324,395,246,419,482,385,451,164,372,523,272,458,520,229,658,299,545,450,744,294,684,346,580,347,157,316,354,235,472,765,405,459,387,219,215,904,681,339,139,369,543,122,378,558,681,333,287,315,527,279,320,463,470,364,694,249,410,971,464,406,179,394,502,315,393,260,552,279,273,269,348,481,301
454,383,45,177,4124,317,45,43,57,23,18,1191,389,16,52,45,13,28,8,19,244,53,1192,29,59,77,460,121,210,2602,9,11,5,30,38,199,70,198,0,121,255,781,95,113,52,96,50,407,200,51,50,8,47,791,4,420,58,1504,33,554,599,282,19,11,49,102,7,5420,3,221,127,5,231,6,0,954,139,297,240,695,50,7,3717,21,12,312,8,1499,1060,131,91,156,74,419,2,69,7,2,3348,4,833,28,21,271,3621,45,138,2859,60,42,223,2420,1,121,2,21,1,149,823,157,44,1633,3,182,146,35,3420,0,46,24,292,1091,82,144,17,4879,148,540,33,594,30,443,332,67,168,1017,1,114,860,9,807
455,968,305,570,1020,858,964,1542,645,615,649,1410,2941,1488,733,461,1128,1790,1777,3020,836,736,1550,271,89,992,1526,865,889,2162,676,349,345,1625,1525,1825,496,1114,614,2563,330,937,1952,477,376,459,2274,2986,1081,252,2595,404,1210,1202,1175,3440,2618,1163,1135,928,616,1327,1249,241,902,788,945,555,638,3379,873,334,174,2886,4299,819,999,330,336,820,780,1330,800,464,700,434,1027,1784,486,738,1780,322,383,660,881,907,1346,1968,1728,1405,3536,2676,455,831,813,315,2651,1528,736,1815,587,514,1293,1235,1464,1138,1713,650,1052,356,1188,1087,842,1910,1129,793,1262,1413,500,1118,1653,1268,3743,1138,1837,2916,597,272,526,373,1243,755,474,2176,580,363,942,206,1043,1289,885
456,194,2370,414,2174,4284,3969,2428,1328,742,106,519,2782,539,522,139,97,206,889,387,695,1613,400,3167,396,837,1639,2091,54,303,115,513,3331,52,134,117,900,96,221,335,87,3144,185,291,166,1825,648,130,10976,265,259,1014,154,112,58,583,3164,444,44,390,37,128,432,334,1239,3154,240,193,117,4807,766,78,480,1242,106,196,1223,1320,621,612,42,1935,338,625,131,2807,1281,920,218,73,231,831,220,2847,57,437,59,40,774,50,727,404,638,838,14,214,111,2357,1741,577,865,1083,30,1013,1595,788,183,243,341,177,297,2611,110,350,115,102,106,378,257,2379,349,1501,263,302,241,88,190,30,436,1069,77,802,1105,461,115,448,216,859,620,312,1702
457,387,332,73,124,177,67,224,94,108,91,247,66,261,59,83,91,37,315,115,61,93,109,303,35,113,27,85,243,70,84,87,39,362,152,137,35,94,111,106,46,186,36,186,124,110,61,214,109,11,54,26,94,58,68,226,195,48,295,305,42,20,170,279,95,340,186,64,20,312,114,61,75,252,137,425,188,64,77,805,15,302,62,256,233,15,67,71,15,134,145,161,62,179,49,261,198,15,86,38,159,90,127,44,133,137,110,65,312,69,427,105,44,139,62,248,38,105,38,48,69,128,220,45,106,869,217,81,54,89,292,122,83,37,850,66,132,105,108,107,26,163,381,57,45,198,107,408,28,91,228
458,102,129,123,44,67,46,26,170,15,644,871,448,78,778,12,141,46,7,22,695,34,79,245,4,1192,159,5,17,40,66,10,34,68,1046,104,4,118,644,721,100,295,2522,209,1048,316,12,40,140,93,48,184,208,130,4,1378,86,137,28,326,187,302,218,325,634,64,951,82,28,195,260,157,356,1745,1242,1693,44,8,78,784,58,450,79,54,135,134,18,708,189,46,551,12,123,57,42,97,62,53,385,228,92,178,174,118,66,58,555,217,294,43,6,87,93,386,25,50,2,161,56,6,65,20,58,35,255,707,31,1212,41,172,195,13,23,356,51,78,49,212,130,545,260,76,324,1576,120,97,39,26,53,38,145
459,729,89,1158,777,334,537,265,526,141,142,939,39,560,3188,1155,456,215,1447,23,103,2054,64,312,135,2535,316,237,125,2528,200,626,194,163,169,344,367,114,261,420,286,123,24,949,3653,239,1022,872,123,198,5449,171,263,85,1416,433,1517,2848,5527,10,419,39,199,189,6296,177,81,348,351,931,95,1699,686,259,3144,520,572,432,82,1188,64,396,350,121,146,168,1654,31,17,1303,701,54,484,8047,118,42,3310,1096,280,248,526,478,113,345,393,74,44,72,157,76,372,119,24,36,241,267,28,19,366,13,499,2446,1622,3182,8,180,53,38,127,4404,361,37,106,297,344,190,214,637,233,88,252,52,1028,694,231,1963,327,159,1060,204,1579
460,58,52,175,74,66,45,144,91,46,49,236,168,26,231,219,80,200,128,38,70,55,50,52,72,104,120,114,52,48,25,77,87,92,103,73,39,52,56,72,23,73,24,29,48,46,58,95,77,80,97,75,113,54,67,129,84,145,120,58,47,42,180,64,233,121,70,61,95,97,92,49,63,66,33,88,44,86,27,186,86,142,124,14,62,43,38,162,66,67,109,12,161,79,224,110,407,38,109,88,48,112,62,212,56,48,93,80,20,77,74,106,47,136,102,134,42,65,118,78,108,122,52,126,81,74,186,36,55,45,176,46,139,176,74,64,70,107,50,169,165,321,103,74,78,27,94,68,111,72,87
461,1137,203,55,49,156,1645,796,321,371,204,170,136,249,1040,40,439,267,804,85,983,1035,483,797,22,535,394,46,1064,1178,401,19,3062,549,552,356,1762,2868,806,321,21,1783,51,1138,424,75,2123,51,139,63,43,511,2597,186,96,538,117,168,41,73,619,214,156,277,43,826,753,55,3455,903,155,2368,462,564,157,77,279,426,812,168,172,66,1841,473,461,217,560,780,17,617,1447,23,74,264,51,546,305,95,687,779,815,7521,872,171,114,1225,138,662,84,1660,67,25,22,325,2609,283,1241,705,171,25,769,348,1157,120,244,3001,174,64,126,151,1584,713,386,356,1597,51,28,172,73,672,433,221,334,241,75,1427,159,157,221,123,393
462,101,104,94,75,213,47,138,72,86,83,103,317,89,209,162,205,130,108,39,115,140,152,52,23,90,362,75,61,127,107,141,106,104,77,107,60,47,74,210,70,219,109,119,97,37,86,73,37,74,49,109,180,103,62,231,77,82,182,29,175,97,167,134,92,102,142,95,73,95,91,35,47,55,79,167,281,52,46,97,84,69,219,69,107,75,58,140,37,81,164,83,86,125,141,64,68,28,257,142,86,135,61,33,110,29,90,99,113,40,158,46,62,299,156,151,31,87,143,81,90,136,72,137,39,109,84,97,48,73,92,164,118,75,91,125,113,132,41,68,105,314,118,178,157,49,151,131,95,33,85
463,2619,557,1000,158,180,633,262,283,363,232,1150,394,602,209,929,494,466,484,336,1005,184,242,121,86,460,89,110,361,860,210,155,437,672,736,195,287,327,94,244,153,738,113,550,219,681,414,344,261,175,271,298,346,300,244,590,2090,46,353,281,203,143,137,151,170,574,572,953,336,138,305,506,276,445,675,459,155,104,146,573,454,259,2052,538,326,284,517,1502,189,125,298,353,221,79,270,1384,238,95,839,303,594,464,170,103,264,585,576,289,309,530,246,573,94,519,842,266,263,388,251,147,201,232,324,766,193,186,776,156,154,175,690,876,291,797,976,264,103,283,263,633,2192,563,293,298,251,207,247,565,78,534,163
464,932,1365,190,824,50,540,178,1687,170,233,174,430,5324,170,707,1224,225,266,184,209,220,94,1171,133,701,927,199,58,806,790,876,442,234,4001,168,238,55,90,184,247,333,381,910,131,1520,218,372,122,236,143,85,2368,240,3446,917,879,99,230,116,375,115,617,627,1061,517,1522,2638,263,123,98,232,139,47,392,457,257,556,556,563,578,94,183,266,516,472,266,1142,148,1245,695,1046,129,203,228,474,126,426,446,15,157,1375,197,89,509,340,687,191,89,214,1021,974,77,205,186,3326,237,904,596,224,443,196,131,235,1300,128,666,630,263,788,723,3522,1022,741,391,47,1680,141,65,270,3638,680,215,231,1680,925,240,331,1496,354,421
465,1,168,519,184,12,50,65,26,6,1051,118,73,566,57,130,89,10,15,19,74,32,21,6,16,61,239,81,42,141,17,36,34,39,56,53,13,17,42,142,4,495,195,29,112,23,30,134,28,12,23,76,16,23,53,10,243,46,17,40,38,11,21,111,149,169,23,30,8,235,13,152,33,84,17,261,2676,34,10,107,10,21,69,221,31,67,15,15,43,75,925,29,54,95,22,6,66,8,8,51,63,157,6,15,33,197,6,73,166,47,19,1,8,26,138,3,0,115,121,4,7,329,4,11,20,159,22,285,261,7,79,24,99,72,13,36,16,62,126,81,258,26,91,18,5,20,54,7,14,171,70
466,447,147,69,216,77,480,71,74,68,33,699,306,123,236,189,375,27,275,148,92,24,44,486,34,34,31,31,396,61,178,25,211,120,469,211,12,102,62,282,20,74,24,164,57,43,251,109,75,12,155,190,95,265,151,222,560,274,337,145,85,90,47,104,111,132,479,140,252,172,799,236,162,86,52,88,22,28,175,114,53,517,148,61,142,129,247,848,33,503,190,9,316,39,147,772,34,93,12,101,83,72,57,66,57,80,16,30,11,104,359,170,53,40,184,31,24,245,29,100,500,112,344,760,67,81,28,416,201,120,36,120,135,69,312,1100,47,369,88,39,176,200,420,207,5,828,313,40,161,32,48
467,27,73,1200,392,7,0,8,38,30,4,48,3600,21,4,25,1,3,28,100,21,4,42,8,9,59,83,18,70,52,5,9,133,29,163,43,4,188,319,120,215,886,1,178,174,96,55,501,54,555,22,10,0,8,657,15,350,12,10,2,51,28,119,1,22,76,490,6,32,30,58,29,317,13,83,14,36,8,8,11,24,6,0,216,127,3,10,19,6,1515,76,123,105,12,2,1,94,12,93,10,16,14,103,48,287,11,149,10,13,9,15,73,1049,21,0,102,169,22,3,10,197,20,6,12,24,12,57,58,67,2437,3,101,25,3,38,56,2,14,244,431,553,215,194,17,62,7,270,25,71,27,29
468,805,828,360,861,430,766,422,375,667,500,714,1674,665,688,1027,636,681,845,602,1049,620,751,787,271,1365,490,511,459,466,639,228,532,532,1227,942,469,375,624,349,552,487,517,489,350,338,443,507,602,198,991,875,634,556,464,871,1283,914,427,577,926,413,1294,369,1378,1139,618,966,898,619,585,726,467,545,348,880,307,592,579,612,519,797,1270,437,410,515,427,2847,307,1181,679,347,636,657,642,749,768,279,1176,813,679,966,386,458,501,314,689,669,405,763,394,499,309,1304,632,660,530,222,1930,384,409,1000,491,692,606,598,1727,402,216,454,482,751,609,535,789,659,569,657,346,939,575,1003,817,464,748,572,600,365,610,311,1148
469,123,2027,4251,8013,980,41,832,266,762,94,3293,3176,767,319,1051,1752,329,127,1255,1111,20843,410,888,28812,1074,465,1734,263,181,176,1288,1113,22065,67,84,501,652,6310,224,4673,113,168,722,227,2758,14,48,589,81,3059,1856,663,38548,209,219,207,743,360,8240,1175,907,338,321,5332,92,98,579,481,1318,602,101,599,435,5188,693,791,2172,2035,3233,2940,282,52,519,1176,370,173,2349,2043,1776,8109,66,369,3093,3603,7643,715,693,1013,1998,537,342,5615,1037,11672,3244,3781,341,121,324,34,5298,384,146,593,74,2334,840,349,13248,364,189,13,1606,462,207,6264,1822,284,2203,285,150,385,705,126,2447,9223,2218,51,349,347,2222,768,1635,3154,1132,2988,444,2411,241,3387
470,68,152,131,180,16,164,938,44,893,52,1727,832,340,34,175,347,324,1,8,120,146,2,30,0,21,258,610,1232,417,26105,28,4900,4,69,374,16,13,37,277,3,26,827,355,1738,1056,23,4,227,13,684,72,622,53,60,6,456,11,133,47,46,36,11,30,624,1,71,14,4065,136,9,21,4890,295,363,752,65,64,285,0,2500,18,2858,402,258,164,18,12,544,453,14,45,97,132,338,228,138,8,83,420,49,278,69,21,127,518,150,8,150,207,35,222,445,277,11370,515,58,3,207,0,42,94,807,111,18,54,19,305,719,67,356,31,28,22,103,210,50,6,629,334,3380,105,32,648,23,102,206,268,51,16,433
471,20,32,533,15,2,81,243,236,30,127,182,22,117,11,401,116,6,6,213,155,264,6,218,4,17,138,13,70,214,152,57,35,101,32,202,9,36,1287,2,3165,40,49,3,120,65,211,234,109,9,259,1482,183,1207,102,119,27,174,259,4,18,183,4,882,22,0,25,131,107,6,203,69,341,3,7,6,29,23,10,28,107,43,560,36,60,94,225,86,59,219,5,1184,540,21,8,853,417,176,4,9,41,49,21,203,48,76,98,3,66,50,34,58,118,209,45,275,32,62,197,13,15,4,43,86,31,82,38,315,242,211,91,10,117,46,14,81,204,8,91,4,13,30,17,85,25,298,11,2,0,6,274
472,1602,339,1269,68,267,636,1691,643,345,345,738,688,2000,1359,2157,1501,4102,226,330,305,281,789,1986,3034,709,109,781,220,265,610,151,1031,160,1029,155,225,654,487,689,569,387,626,614,318,2185,384,172,525,326,792,347,233,254,397,103,2212,828,865,2072,396,53,609,6676,1434,1764,288,207,2946,512,463,1858,53,2366,57,122,593,14474,86,132,2576,105,809,128,674,568,202,1722,3043,1361,658,196,87,380,238,444,577,1059,101,1911,737,667,470,297,295,249,610,256,890,412,438,139,765,2507,367,366,31,159,358,972,1620,335,826,280,222,421,221,1429,220,808,230,1202,80,227,542,1558,574,310,723,374,92,97,319,711,723,2059,1010,1736,1895,934,275
473,4842,52,942,175,4,26,65,144,609,141,712,255,975,537,516,49,564,622,34,222,1229,21,70,681,1128,241,1039,8381,114,140,187,127,113,33,132,274,1276,49,672,124,142,95,75,5193,142,1190,1458,844,50,214,2597,306,751,71,15367,184,17,427,41,557,25,3664,171,2754,56,2699,10848,274,256,1361,268,11,47,851,124,131,596,161,1666,34,533,120,463,1550,100,60,164,95,428,421,18,958,128,41,41,127,12948,35,557,137,139,840,189,179,58,160,2464,12,73,7,54,985,409,70,664,3857,201,1658,60,125,394,18,44,108,14351,7,9,21651,909,32,3881,1275,6,3029,1043,187,553,105,92,228,899,8924,1350,52,92,1796,1,131,2616,6439
474,553,470,598,816,514,965,1012,752,947,663,1682,1282,508,729,973,1135,865,618,1010,1070,804,863,425,544,1000,681,492,701,550,779,942,568,907,574,1164,537,445,816,822,785,597,436,522,327,267,657,699,1041,321,631,803,309,883,587,598,993,765,580,661,1024,364,1385,571,875,982,1088,1258,506,1387,664,711,564,522,644,858,461,726,381,1010,490,605,780,362,1079,377,1535,1166,421,783,732,510,795,715,446,614,611,350,896,604,1169,446,664,457,546,568,1572,869,1025,697,692,612,327,1452,663,680,233,607,1545,266,791,1566,773,737,644,684,596,943,415,680,713,821,994,574,922,655,411,1629,322,1222,1726,609,873,537,886,543,756,511,442,618,844
475,399,247,178,199,229,337,163,283,170,345,246,285,130,175,566,212,171,147,176,215,184,243,121,240,386,352,266,140,99,246,75,272,316,188,262,148,252,168,119,299,145,107,199,129,230,147,332,193,182,424,465,384,200,355,313,488,331,237,110,148,152,224,213,294,145,486,411,461,274,181,216,240,293,156,403,148,329,229,234,187,227,333,203,546,88,206,278,108,137,624,190,477,309,329,340,400,196,263,148,262,214,128,344,203,303,168,354,195,191,296,151,72,266,196,293,131,198,682,113,138,301,194,350,158,212,223,200,117,96,290,248,412,133,275,213,165,191,118,256,187,361,575,271,180,249,281,191,284,327,458
476,966,3465,4575,280,6499,1496,928,659,97,1232,2300,5235,1223,2368,588,1061,36,1556,1325,1764,5,5860,105,400,472,323,55,27,868,1035,6594,1695,795,33,663,3081,6227,241,1944,537,233,734,5973,3280,818,855,2074,160,16511,880,563,2270,201,359,941,5546,4547,135,85,743,473,8273,194,234,274,2517,2543,113,3803,684,96,492,919,439,7200,307,995,805,833,833,530,304,380,1010,9214,131,1352,238,5874,132,2886,679,3554,2227,224,343,581,590,2993,8119,1730,266,3207,397,6919,750,16,668,1319,1661,2702,24,1104,740,1778,1845,848,124,47,1210,649,2479,1198,219,642,1629,1260,700,648,669,337,284,3809,33,263,129,915,476,1016,214,1906,257,148,285,3719,1379,640,552,1293,116
