,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
457,14,193,88,566,61,28,59,89,56,183,60,95,78,48,566,21,235,19,39,114,222,52,35,845,61,11,45,50,98,38,150,191,128,47,41,32,57,230,269,207,64,57,131,415,310,126,149,62,40,122,82,239,182,38,78,13,32,20,838,245,118,115,298,56,326,326,437,40,20,36,12,722,411,83,440,241,282,174,14,621,108,683,37,146,182,175,55,74,167,281,228,58,443,346,16,52,22,244,21,176,74,558,38,76,129,56,22,217,91,201,179,106,145,139,19,101,78,133,1035,35,90,225,290,218,48,63,360,259,501,50,52,1764,117,180,12,266,21,6,106,218,20,20,108,3,202,208,33,538,75,55
458,105,317,432,163,359,371,328,151,157,579,317,195,200,135,416,96,163,246,259,181,645,157,184,141,113,87,312,124,182,278,288,57,193,408,352,212,212,102,271,514,265,249,387,195,264,224,616,234,350,508,272,349,97,320,106,130,445,400,374,308,243,61,71,272,146,160,361,348,418,81,192,447,149,198,262,184,203,176,129,106,90,224,265,486,361,43,126,254,112,261,203,296,446,77,400,193,174,302,49,150,179,505,201,270,320,339,595,177,51,571,220,244,151,585,88,140,597,305,614,55,523,243,292,109,841,116,194,164,130,70,97,295,182,225,302,212,135,274,103,166,125,107,408,77,139,308,162,202,233,306
459,271,7635,171,51,1211,4158,2430,531,49,2421,108,55,176,208,276,17195,283,55,80,286,960,118,292,8395,5680,520,194,645,27,1721,286,275,120,27992,5,51,10123,73,3977,154,6,439,1225,6414,33,555,172,643,1016,16,1791,582,13,814,1091,474,7587,43,321,789,370,1881,285,820,342,138,359,60,48,18,13,160,43,1728,293,125,467,12,360,34,16,350,664,16,306,178,9,2505,58,734,1522,28,56,176,109,110,351,17,5239,1475,533,8523,52,1606,311,111,247,97,18,273,275,2,578,2072,309,374,333,12,3986,77,256,1211,137,1049,2417,503,487,599,1378,1334,215,35,8,71,14,709,47,82,1200,685,116,27,5150,14,17,1519,90,48,0,130
460,55,136,349,73,562,83,1167,182,187,316,168,147,42,91,246,441,387,144,130,29,553,147,319,126,236,156,70,108,720,233,231,91,870,206,260,612,434,72,341,63,67,87,213,115,1288,244,145,1373,100,639,36,203,219,1176,72,52,108,69,491,36,202,113,96,497,86,190,488,91,154,23,246,530,44,577,200,412,208,160,71,485,433,213,312,1599,465,471,729,104,519,504,148,60,202,149,120,186,53,79,137,66,216,545,185,176,163,280,1149,289,37,199,55,172,73,261,50,103,141,376,152,202,547,342,340,88,88,376,304,253,214,17,626,189,83,51,180,535,625,211,38,55,243,103,136,389,92,73,59,241,518,272
461,20,38,52,14,26,40,24,25,60,39,60,11,30,47,67,12,18,34,17,60,16,17,21,44,40,12,42,12,43,50,48,9,42,17,87,61,19,28,48,33,19,39,46,119,70,60,27,20,60,31,26,63,23,34,14,28,59,12,104,57,59,40,22,27,17,12,56,31,25,29,52,33,19,27,53,23,38,80,9,32,14,47,19,20,87,36,19,66,26,38,129,25,39,76,85,23,28,29,48,62,31,58,26,40,67,31,136,23,12,32,54,25,86,34,15,54,47,23,42,6,41,37,17,28,38,20,46,101,16,9,34,18,42,28,75,61,36,29,13,64,37,9,53,11,11,37,63,9,12,30
462,210,551,120,1060,5503,17,367,117,53,207,94,3507,43,291,119,70,6155,3354,48,3970,2438,1450,38,458,307,49,4450,411,3718,338,1028,2221,1636,228,632,3655,521,3246,44,4137,735,907,1899,1030,48,18036,114,5215,7092,355,685,1087,622,177,102,46,152,193,155,793,182,551,2704,159,7,142,4013,69,533,190,16009,2019,581,9278,944,49,96,792,3645,132,92,3382,483,216,1425,1061,2490,3035,80,271,2068,58,3673,302,88,173,65,1292,169,1329,628,1153,148,736,4402,655,381,1072,3678,497,1085,127,1270,1115,59,57,386,1159,106,9,826,508,1382,4542,293,363,106,517,381,26397,1349,1153,1193,853,246,57,415,820,1282,310,251,85,491,2507,2181,1131,797,1293,1011,3402
463,15,156,39,30,33,45,126,19,12,37,152,8,52,45,19,15,80,36,4,66,53,25,396,52,41,4,5,13,15,89,166,7,8,47,5,12,61,48,11,74,92,41,15,60,16,6,33,27,46,35,3,88,52,11,119,41,24,23,26,13,35,15,5,90,9,20,57,16,359,0,6,32,27,115,53,10,8,186,5,39,10,185,76,11,18,2,1,18,28,19,30,54,238,23,49,15,15,58,10,5,43,35,37,23,19,57,31,55,19,153,23,20,113,75,14,28,22,50,52,18,36,66,26,19,11,81,78,42,31,8,14,6,23,64,9,11,71,75,16,18,150,33,116,0,30,14,24,66,30,29
464,96,955,63,620,192,27,22,95,29,300,99,126,33,336,196,221,1246,773,90,19,6,4,51,514,153,2,437,300,42,35,261,27,669,19,280,143,96,81,32,111,167,2318,439,51,249,3223,118,84,1287,140,136,81,177,79,12,49,88,103,288,42,190,114,89,50,339,51,876,207,56,239,17,760,22,53,127,87,57,596,36,107,151,115,202,1996,140,443,271,48,306,195,212,304,364,167,642,157,61,795,31,57,483,325,440,83,178,71,224,264,145,190,202,31,1069,270,5,187,203,101,117,12,151,335,196,236,155,88,579,78,692,327,79,53,70,145,575,167,46,547,54,107,1157,41,17,18,32,1248,402,238,675,134
465,69,91,121,142,79,25,112,37,89,391,147,154,92,33,204,21,57,215,40,40,119,26,34,315,56,22,115,54,43,90,137,50,193,19,97,105,66,42,95,33,105,132,52,63,185,218,105,43,91,160,56,341,66,76,24,25,74,49,106,21,46,47,112,67,145,55,142,37,136,9,28,80,32,43,195,71,19,216,27,95,52,208,97,122,321,43,38,100,46,146,123,59,75,121,139,107,41,71,77,51,118,81,89,29,28,53,169,37,39,189,86,32,121,159,23,39,113,75,302,28,161,269,56,30,232,103,56,178,115,21,48,129,99,100,101,36,147,172,66,318,85,21,114,51,9,68,50,120,301,56
466,33177,476,4,114,1324,95,9,307,20,19,3,341,43,13,773,14,364,66,511,15,16,39,22,477,195,33,608,22,454,1892,1763,10,24,83,97,163,513,22,4616,173,426,348,426,440,125,10,850,153,64,2983,195,1150,8,1963,6734,166,975,101,1095,100,89,40,87,104,97,3934,34,405,27,90,47,580,146,1,16,1933,24,16,652,2594,41,1643,231,1159,172,5,16,11,74,41,194,186,169,65,126,125,52,385,6,2,86,43,13363,256,102,28,55,138,4,20,48,763,2437,30,3,171,31,106,58,104,3,110,150,65,349,1811,36,182,137,34,2350,17,29,992,637,166,40,110,360,238,53,50,155,33,7,23,66,31,424,629
467,23,19,241,104,191,45,133,9,24,32,9,16,314,83,13,30,43,59,24,45,103,82,14,40,17,38,37,6,49,73,39,298,196,57,20,30,107,51,24,38,132,89,16,50,180,22,274,23,163,133,19,70,228,30,30,45,47,37,133,43,82,53,18,47,38,37,140,56,140,6,45,119,16,65,121,30,30,10,16,26,24,84,95,242,72,117,9,91,129,259,42,231,47,18,425,22,173,27,32,97,59,73,88,46,83,79,86,234,16,51,144,131,197,95,34,96,348,93,137,2,82,16,61,4,72,74,337,1342,78,21,188,27,381,24,17,64,41,63,39,21,230,76,237,31,78,76,33,193,32,21
468,68,90,130,73,91,38,90,60,23,98,73,25,34,29,75,34,41,50,82,59,56,84,33,149,53,17,92,36,60,89,92,60,91,52,70,99,107,122,95,76,108,32,147,155,53,64,43,94,117,217,65,165,36,102,25,35,94,45,153,149,123,80,68,76,69,19,45,53,123,55,40,97,49,106,85,73,121,77,89,92,67,67,51,85,96,34,30,56,102,97,96,82,86,45,150,91,46,81,17,82,48,61,71,42,90,50,228,73,46,61,94,176,71,102,17,72,113,55,176,20,72,95,63,40,99,80,122,90,90,13,69,116,32,84,136,52,44,60,52,95,52,21,137,31,38,201,53,26,176,64
469,596,577,3865,3720,5851,590,12676,499,26309,6813,16436,56,1378,11402,403,696,1544,65,513,143,3664,6053,644,9341,3288,275,2414,152,23,5001,196,410,6681,1675,9567,1883,1678,282,214,578,759,188,1870,1221,354,2641,456,5571,2083,6885,3629,10173,6332,273,693,196,1031,732,2533,4493,764,2308,300,1176,2018,170,546,763,5974,335,663,2542,3072,2987,6992,536,1322,1281,36338,1575,778,769,5255,82,2342,4909,436,1337,4587,87,251,1329,3563,2646,1266,66,468,507,373,199,486,409,760,305,738,291,1482,349,42,104,284,765,24,1117,1125,532,2710,92,239,66,258,7361,123,1362,303,102,1860,3745,5748,511,609,1384,591,954,1313,909,189,162,4332,8469,10556,162,1613,53,74,1397,108,2641,13688,786
470,88,183,162,186,379,39,130,89,111,203,47,51,75,70,193,74,253,50,116,117,102,115,108,142,124,34,189,31,69,67,115,97,246,124,142,142,155,63,135,227,138,186,176,80,85,90,163,76,136,142,168,214,65,203,64,50,143,41,172,110,116,122,73,235,97,41,184,77,154,34,165,201,137,326,209,127,148,193,157,114,74,205,196,158,157,82,78,169,103,112,137,169,202,148,149,59,100,219,103,92,228,130,209,97,219,135,123,143,86,185,173,128,108,231,68,67,178,215,187,28,135,295,42,89,218,136,209,124,212,33,107,99,92,112,255,116,69,111,43,89,180,67,182,62,103,113,53,222,275,101
471,92,60,19,599,124,6,25,16,3,117,88,79,68,48,1,84,14,1076,141,2,17,54,23,54,50,1,94,41,166,25,73,765,5,190,8,330,81,151,134,10,43,247,1,13,3,81,188,12,5,66,103,159,136,10,36,6,2,703,6,1200,14,0,17,13,51,4,91,9,202,7,5,53,28,10,1,108,1138,336,318,35,1134,85,7,147,11,6,75,55,1183,7,305,325,1,5,9,2,66,443,40,14,8,18,4,29,52,573,12,66,2,7,61,220,1215,56,18,16,27,265,251,159,39,14,54,19,42,1,5,56,3,3,76,110,15,11,0,25,191,8,3,35,134,648,102,62,112,22,215,21,17,74
472,85,330,394,524,65,215,730,92,304,314,314,103,4241,82,132,24,206,416,533,164,772,120,2341,381,908,4,66,197,519,38,253,103,151,1883,89,20,72,67,102,33,111,120,158,118,80,187,124,132,344,219,161,96,358,164,132,212,91,313,174,49,144,196,24,167,90,453,372,81,70,145,578,940,449,75,960,118,673,260,442,339,128,19,564,260,1643,101,1069,3556,54,200,733,529,40,87,69,521,508,277,28,22,21,207,143,61,11,203,47,205,8,302,531,539,30,314,35,132,3824,92,873,79,307,43,21,1156,1207,18,193,2570,45,70,28,36,491,25,294,840,8,419,74,240,1268,70,246,25,49,314,90,136,144,556
473,69,851,110,80,288,43,163,54,114,83,21,71,42,272,220,67,86,165,82,27,84,55,99,208,242,118,32,59,102,119,82,165,65,180,141,132,175,62,147,364,152,402,79,114,93,102,87,65,48,136,216,304,62,205,111,52,295,46,201,85,278,184,62,58,613,62,266,95,358,45,155,142,197,138,129,242,315,39,148,56,124,146,108,81,73,159,106,171,219,283,90,107,102,62,257,172,33,232,183,45,21,74,209,54,46,108,252,192,50,47,150,69,116,250,53,88,105,46,211,35,192,68,131,25,90,74,246,224,174,24,210,90,100,164,153,116,426,49,114,96,53,77,50,57,154,38,127,142,270,91
474,55,41,43,40,157,36,52,31,111,45,105,23,27,59,105,30,29,109,33,43,17,81,155,136,16,19,21,40,31,19,169,82,363,54,19,36,226,36,42,15,30,178,114,134,101,15,38,55,59,28,60,49,52,151,41,15,70,13,63,187,69,46,82,205,28,22,139,72,100,10,27,43,200,122,173,53,510,24,155,28,16,166,86,33,126,33,52,189,172,146,89,59,69,52,116,44,64,132,54,18,100,62,495,47,182,88,86,137,6,34,185,29,117,60,82,101,73,53,51,29,58,265,27,56,184,60,168,72,77,20,186,43,91,111,40,19,73,147,24,74,101,28,73,22,51,311,45,78,278,36
475,113,250,418,523,56,484,681,194,2423,112,300,94,337,871,110,456,1836,434,5015,176,858,133,1509,1366,382,403,423,1099,343,1007,69,175,340,99,32,93,1040,222,314,91,391,240,159,3150,1017,4029,1002,937,211,1632,772,506,485,8,1403,120,1438,98,290,928,1545,96,3267,897,506,512,124,803,190,61,200,3222,1108,1113,1851,837,563,1136,947,235,482,62,1925,1320,1246,557,250,3319,10998,10204,511,5585,1575,1293,438,623,291,1276,394,2342,616,2483,761,501,1199,228,580,205,769,413,1473,233,1725,293,241,651,1252,235,995,128,488,1585,479,252,973,213,411,166,94,413,2282,869,364,160,549,1194,556,99,117,2510,283,558,2827,26,617,116,197,3034,1965,161
476,12,10,512,44,44,132,191,26,10,41,46,20,35,503,3324,73,11635,848,2429,19,1,46,27,15,922,11,1104,86,116,48,60,2,180,275,3,13,28,73,4,73,11,3,51,21,13,93,28,234,7,752,135,10,3,417,1322,11,27,58,68,7,3,3,14,24,7,11,193,137,7,15,25,85,41,1531,196,176,129,117,1,995,98,3,325,41,0,1355,163,99,16,6,67,416,84,306,96,15,106,40,6,839,1,27,156,517,4,29,201,21,83,71,1877,1134,20,234,0,39,678,19,38,0,152,55,14,295,573,33,18,23,54,39,308,7,2,15,30,13,146,488,52,23,30,104,111,4,49,1,2432,18,46,21
477,35,374,194,146,238,294,84,117,107,363,166,44,123,109,95,66,140,210,102,166,93,38,82,121,231,45,280,162,138,50,76,63,182,303,146,92,195,190,227,232,257,159,140,431,283,281,107,140,165,105,178,225,151,148,41,47,199,70,296,133,151,110,70,168,131,121,281,78,256,39,34,244,149,248,593,371,134,182,142,204,136,238,316,190,51,103,143,142,95,216,146,172,203,114,276,95,99,667,70,74,269,242,76,80,314,223,313,98,39,256,169,73,237,94,57,237,167,232,205,52,290,465,145,115,175,68,139,325,87,57,93,115,92,160,167,711,74,87,76,220,131,100,197,23,99,151,150,98,230,102
478,48,254,479,192,78,82,248,87,45,225,39,74,94,86,152,46,110,163,20,42,83,340,105,418,277,77,111,26,284,52,116,18,205,29,26,569,138,184,79,77,197,21,149,198,479,223,329,65,307,39,71,70,62,518,26,62,204,172,242,123,350,60,82,167,13,90,28,152,88,60,56,98,306,167,165,54,53,375,116,44,100,202,179,430,110,138,154,90,366,76,541,418,299,250,219,99,49,61,21,69,108,203,89,201,205,431,47,77,54,102,111,236,373,676,109,78,428,97,118,50,93,239,81,137,255,51,150,145,38,30,106,132,67,149,82,429,207,52,76,98,258,9,75,80,305,337,53,88,116,21
479,170,5694,485,322,1630,21,6712,302,105,238,302,1353,415,987,387,35,185,319,316,48,1242,207,3296,2694,1739,98,1166,1460,402,187,110,342,147,302,569,86,76,910,1702,6375,947,8596,161,568,3638,657,1087,837,43,58,552,1297,279,712,428,673,101,28,1312,671,378,193,729,242,1926,443,133,58,336,50,494,205,575,1098,428,129,272,956,1353,292,495,5934,129,136,1123,358,57,476,499,4452,4482,1160,19,2258,118,523,42,4408,9635,304,412,36,3474,45,2717,994,2309,257,88,493,158,617,400,5997,1405,61,220,1028,533,34,1710,724,5663,106,384,3718,15368,1279,1373,3691,149,52,2494,273,3765,538,132,204,433,53,533,313,16793,203,93,9667,63,2046,1463,73
480,231,5,76,145,16,62,108,33,15,516,22,54,12,115,69,14,2,4,158,4,16,35,60,122,29,9,1036,4,38,59,37,13,123,27,69,146,1066,159,52,197,211,113,257,195,884,95,19,33,143,194,234,241,75,177,33,18,52,30,193,537,20,200,254,271,1575,417,159,393,370,4,86,116,34,595,46,50,62,147,102,127,73,108,104,1320,522,2,4,135,27,200,641,5,21,21,78,4,25,10,11,5,36,14,157,6,226,80,92,70,68,126,944,111,173,113,101,12,42,75,24,21,23,27,44,141,9,28,95,85,10,106,30,96,15,57,47,318,89,174,31,324,46,5,666,61,16,114,10,7,29,80
481,119,232,336,182,293,119,333,142,266,274,264,133,176,271,367,87,246,304,352,170,152,96,117,481,237,135,141,142,295,213,192,93,286,150,194,555,238,201,277,211,293,325,274,309,150,170,243,241,195,285,426,411,129,281,83,154,136,82,506,223,390,126,167,396,161,150,301,144,297,53,243,500,169,306,565,404,166,357,162,207,125,403,332,455,322,148,121,156,201,486,273,469,336,161,152,288,235,483,127,118,194,532,278,130,286,176,350,305,159,373,236,186,268,290,124,155,341,291,466,62,345,781,191,77,255,114,305,436,367,58,406,356,161,235,184,207,289,212,121,221,346,156,205,102,197,163,154,167,191,141
482,1044,321,94,106,108,1616,684,388,844,642,357,414,72,1023,627,312,2472,123,73,56,188,263,958,2511,84,570,248,372,1421,143,2935,452,201,433,1147,1215,810,152,2236,769,135,423,702,439,1583,901,506,107,472,729,52,925,80,652,411,139,68,993,1265,3274,438,1163,326,286,1002,261,394,657,275,195,189,1492,513,392,118,234,179,1312,651,330,462,92,1040,1510,1274,56,2727,183,513,845,583,221,2662,57,1818,872,1547,355,1304,236,427,1911,1089,189,128,306,2545,68,1910,489,47,221,119,1112,70,766,717,199,2986,99,346,151,437,392,1848,937,1212,2533,1539,78,542,567,18,196,853,385,153,2384,306,134,1536,273,298,64,666,777,2184,586,430,1191
483,35,120,77,68,66,80,85,14,31,23,21,29,28,77,22,86,44,38,132,48,33,122,24,86,51,10,14,76,85,81,162,48,40,53,103,84,88,40,124,279,67,196,82,28,37,56,104,53,82,27,31,97,365,40,15,80,46,90,182,64,216,56,35,396,19,40,78,74,54,32,116,19,28,137,75,88,34,41,15,34,39,26,14,137,386,31,23,42,77,26,216,172,84,46,128,56,14,23,28,3,15,104,121,25,35,22,122,24,14,91,75,113,171,164,53,132,120,29,80,5,110,222,63,26,217,24,72,147,142,4,30,46,9,9,48,50,16,62,5,271,26,33,74,19,16,19,68,21,10,30
484,12,9,64,28,84,8,28,8,5,9,12,17,15,168,46,5,46,83,31,12,166,7,60,74,24,37,108,9,26,246,54,3,40,36,50,32,24,33,335,182,79,9,130,53,44,97,68,19,115,13,19,67,28,8,56,26,126,120,10,55,19,24,45,103,82,45,29,197,73,18,38,58,46,35,22,29,9,96,6,27,3,120,57,99,21,31,47,29,38,261,45,109,80,17,233,26,7,120,66,83,54,40,115,51,82,7,57,26,3,82,70,116,9,51,5,80,20,89,13,3,91,48,19,11,46,16,68,57,22,16,40,10,9,74,94,12,15,72,108,32,260,46,10,18,194,177,66,127,29,47
485,116,147,22,22,225,742,136,30,17,148,102,89,15,140,383,15,589,7,1044,109,914,34,7,751,3782,9,114,2948,386,8,85,28,99,160,4626,49,22,267,12,273,65,86,120,206,420,4,30,185,34,34,641,185,258,67,46,16,47,371,128,159,739,257,145,389,154,16,1037,4822,55,609,126,134,135,524,296,54,290,56,166,81,22,86,684,4583,208,462,25,175,73,37,1082,356,43,61,307,177,53,76,379,125,25,154,261,181,19,396,164,275,107,45,269,70,1118,163,11,179,53,18,37,51,1029,509,333,141,118,16,515,14,118,630,75,22,6,64,591,368,17,25,21,241,38,14,47,7,103,51,20,142,5593,351
486,2,12,228,213,4,91,403,373,0,20,21,70,2398,5,28,14,174,107,12,2,132,26,38,62,9,63,240,123,305,121,200,11,2193,21,72,3213,158,79,83,227,105,501,464,25,14,118,254,49,131,349,53,5,89,609,6,12,19,49,21,87,17,24,119,141,30,277,54,3202,189,9,10,359,9,78,25,55,110,158,24,44,13,7,99,538,159,51,1476,307,48,54,23,72,217,152,135,307,32,44,10,20,69,50,21,65,47,462,6,45,3,229,176,47,400,404,80,52,2,55,91,6,854,232,227,216,202,45,769,138,3,46,480,42,96,16,71,89,6,33,26,62,1136,49,63,481,177,475,297,257,93,2
487,521,556,267,582,446,226,353,310,198,536,407,209,380,374,381,142,274,175,476,182,361,108,82,1427,340,234,231,138,162,290,480,159,451,860,524,424,361,210,489,349,603,301,771,304,424,215,679,202,645,889,272,401,111,506,377,100,780,131,1219,305,228,410,362,482,273,223,162,510,945,180,386,865,455,843,492,337,478,298,956,432,281,328,499,293,939,184,125,135,892,684,428,969,244,151,1035,1084,121,2034,101,173,430,173,427,238,453,224,631,427,496,294,1339,321,956,137,190,230,662,677,412,64,215,270,283,110,227,214,632,625,501,231,334,267,219,312,680,617,381,184,213,326,194,321,880,88,235,487,290,628,434,238
488,94,60,28,9,152,112,61,173,98,62,336,49,114,197,24,17,15,56,15,58,181,55,65,149,27,67,85,32,52,34,22,11,27,19,14,48,101,62,1170,48,39,55,19,29,21,18,26,56,37,5,16,447,20,53,6,84,178,30,114,59,96,26,21,336,9,17,40,75,38,33,35,51,23,36,72,48,279,48,81,24,189,165,26,6,33,96,23,82,80,47,371,87,248,249,45,18,7,37,30,44,585,38,15,67,12,28,183,38,44,163,25,187,283,27,2,64,12,177,68,5,37,21,18,5,171,199,14,48,70,4,103,102,38,66,222,64,13,28,55,30,415,17,225,73,78,1048,37,65,9,108
489,270,121,341,329,243,281,463,70,348,594,462,246,390,194,478,159,499,475,273,193,150,236,553,507,219,244,326,90,260,376,317,162,288,444,373,317,341,280,270,389,205,273,241,352,416,218,743,261,675,443,237,562,248,342,208,333,196,293,659,269,178,121,160,416,310,224,545,351,870,126,193,481,124,399,374,512,334,207,271,233,246,521,555,415,365,290,201,117,483,289,476,414,450,153,379,429,183,648,170,272,605,344,392,227,514,562,1024,251,122,472,454,337,545,631,60,164,357,278,289,80,401,504,403,98,664,341,348,251,212,183,199,134,330,121,207,536,394,304,113,345,461,58,282,140,95,624,216,167,429,171
490,56,96,52,384,172,50,135,84,117,912,1202,29,21,15,493,30,314,111,497,20,129,16,7,46,404,30,262,116,145,282,270,92,28,263,128,27,292,42,564,634,87,760,113,20,351,48,6,18,100,35,62,204,228,26,84,40,393,170,50,68,471,234,41,109,22,164,60,73,35,12,179,171,32,41,88,267,164,89,131,106,488,193,25,86,206,18,15,192,43,2155,30,128,4838,38,259,238,379,36,50,21,28,313,245,44,75,128,48,21,6,101,220,113,24,82,77,37,639,241,83,15,276,86,19,16,81,76,112,1217,279,16,228,81,110,1869,168,287,228,168,51,146,55,13,87,92,147,87,11,48,57,95
491,75,1756,9580,440,6778,3459,108,4742,246,9464,15,1244,16013,18,2163,47,249,4365,885,578,531,4053,824,2790,4019,3201,2140,433,8030,126,2427,159,2244,1651,414,3336,2344,133,1533,3611,1296,1874,919,622,17994,303,4085,12846,100,1860,1039,6425,158,3034,63,13101,638,504,1580,695,17917,1705,4376,6583,3673,869,336,594,2013,1410,428,2282,3566,216,259,4044,6529,6347,480,1554,172,13015,227,1061,6862,548,847,148,73,15308,1204,381,1699,4386,2132,266,22,2691,3483,12136,843,1565,7099,3393,19601,3744,5951,3932,282,3378,508,8682,497,1714,755,447,4395,1399,1245,1898,514,1028,1298,1645,57,334,2204,623,9937,25,1733,733,280,1708,147,618,16275,1044,50203,9409,162,929,180,252,163,334,41,781,141,6788
492,17,13,52,175,89,38,477,3,17,32,51,10,93,59,0,12,22,6,173,10,24,31,28,25,23,1,43,144,16,27,3,136,17,176,6,67,20,6,45,35,54,18,56,147,6,35,64,39,3,10,100,70,158,17,34,16,42,6,85,27,23,24,31,34,58,213,19,15,15,2,24,28,22,152,17,85,95,21,471,55,38,3,49,28,98,20,14,122,72,160,48,184,42,4,63,22,17,266,37,32,67,20,11,107,405,37,113,405,10,29,33,97,163,69,17,194,29,75,184,2,41,236,5,3,22,14,29,39,150,51,51,11,9,6,19,151,137,14,23,100,149,47,11,40,3,6,4,4,18,45
493,8,15,270,11,4,785,33,938,6,29,211,25,46,90,144,69,1135,48,65,57,13,16,532,574,69,7,61,14,984,37,74,849,622,149,11,46,99,61,25,65,8774,908,44,362,267,56,76,87,110,88,223,645,21,2,33,21,519,17,176,4,329,30,162,351,251,34,163,836,53,36,710,120,16,240,88,283,2249,58,413,64,4,869,12,30,10,197,58,39,22,512,28,140,15,1181,20,6886,499,2030,48,2,82,31,277,30,18,4,2028,13,9,330,23,12,8,473,5,106,25,141,11,4,96,30,102,37,14,58,54,39,641,15,105,121,479,57,4844,49,3,612,27,11,668,176,1345,4,6,21,17,1570,524,38
494,252,818,902,1276,885,2113,1518,665,571,733,555,314,353,596,2823,241,783,691,847,494,941,333,400,684,1470,353,516,107,1328,904,904,204,884,1158,532,1349,231,623,820,1924,791,424,2104,715,807,1704,377,1123,1284,432,906,1622,414,1017,809,1092,946,77,837,1709,1331,445,795,1184,429,232,1316,1026,1209,406,350,898,420,807,1409,1344,623,2410,965,327,350,1319,4586,608,752,583,168,1176,575,1527,1432,561,688,219,1430,729,586,1007,722,772,1112,935,352,1421,1329,271,926,3496,182,2851,689,1385,2428,1638,668,934,827,597,960,153,836,6654,1010,593,1130,842,2301,656,1541,143,813,365,400,935,1364,972,873,653,665,428,1770,230,834,797,813,991,921,368,1054,1647
495,225,1409,697,451,955,808,3878,3683,1663,5035,792,457,498,1790,1879,304,1571,164,4836,524,3360,1044,151,2332,18339,798,1343,1921,582,1137,2746,3985,1934,2766,644,467,2765,1949,3409,1568,1079,4446,6710,307,1274,672,301,962,635,373,315,1032,3373,688,225,1012,1529,276,1222,286,7360,2085,1659,1109,712,1219,3259,695,1291,548,1366,620,1562,207,6342,2309,2431,4691,1890,4543,1490,3250,678,4435,824,428,836,2497,1360,10013,228,7147,10790,5605,1791,1934,945,4706,577,882,1036,1438,1592,131,979,1529,683,920,400,5154,5282,3710,458,444,2888,1600,2214,2104,1853,562,2378,4038,581,2195,366,2529,4775,7382,10201,134,7881,591,1920,11963,6313,6932,452,6129,1224,2005,1140,88,1280,278,4689,791,2104,1432,2242,1862
496,677,27,23,86,923,48,10,38,79,9,1233,36,37,659,176,6,82,2112,11,11,1915,481,33,455,280,2,36,81,22,149,592,300,1357,462,497,175,160,73,988,140,34,177,50,94,299,126,113,54,24,29,790,42,178,107,56,128,3249,263,40,39,8,224,55,56,223,14,184,1070,352,15,119,443,205,747,346,335,39,131,77,606,1066,1424,120,789,708,49,45,62,505,70,1387,58,30,322,84,60,112,291,159,243,110,124,109,80,82,973,67,450,85,9,386,252,320,579,53,89,143,51,277,14,177,222,73,19,893,54,100,95,128,20,179,142,164,1176,66,4728,18,494,36,186,39,687,103,6,31,298,114,69,1141,20
497,48,644,70,683,1033,202,63,701,1214,3365,36,717,516,603,31,392,205,26,235,536,601,125,12,2230,305,9,1597,108,226,281,74,179,64,34,120,271,3007,178,1385,19,100,179,1248,629,716,215,529,381,228,92,489,1496,50,161,7,9,752,82,805,977,160,4,71,286,4078,365,106,255,813,51,210,374,32,1679,271,181,124,376,104,175,1203,118,178,679,166,7,186,461,97,21,365,987,383,59,241,65,12,26,16,21,572,133,87,256,88,115,323,679,49,144,834,180,52,59,60,314,123,51,724,30,411,444,390,125,88,108,95,56,67,354,325,122,355,175,91,282,563,97,99,837,654,45,372,36,11,219,128,74,183,955
498,167,710,83,1792,1340,830,857,547,893,1128,1055,143,349,366,659,605,810,178,794,357,402,364,522,488,1497,329,874,289,1833,219,715,418,313,445,760,1468,1014,334,696,714,496,2318,367,1984,611,1678,276,757,505,698,201,4157,180,1475,300,317,309,379,940,627,883,1301,960,1555,521,469,2966,197,3746,114,947,203,245,1428,944,1814,259,1417,451,545,482,1729,760,1912,336,1011,286,334,877,1727,2245,797,652,187,1868,411,424,1588,416,691,1083,403,1210,802,408,647,242,1453,176,272,460,3227,972,342,294,1609,1309,1796,487,246,1917,315,435,938,1602,172,2289,3434,544,564,867,415,1064,659,610,1478,491,469,2270,328,2101,379,1259,263,103,1018,221,1731,347,1858
