,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
190,79,21,39,71,40,47,51,52,32,46,52,11,26,23,44,40,63,27,27,32,17,14,63,39,45,37,42,41,77,13,61,38,38,25,26,43,44,48,22,38,36,8,62,24,57,68,15,113,19,24,18,10,2,55,43,33,45,97,28,22,29,20,17,78,47,58,15,45,52,40,48,36,31,27,35,25,35,58,43,22,31,21,39,47,20,47,50,25,45,81,37,60,52,71,26,51,133,26,44,23,32,31,5,19,25,93,61,53,40,15,19,31,18,72,17,21,39,29,31,29,27,32,51,21,26,50,47,15,27,44,34,49,40,41,37,18,36,48,52,17,39,30,17,69,26,15,28,17,43,38
191,10,19,486,6901,8,33,714,419,112,70,833,49,14,59,250,66,273,150,66,480,684,26,651,4008,238,155,851,891,80,46,34,17,468,263,190,176,209,25,240,98,364,21,13,301,87,104,23,19,81,20,3331,104,66,634,293,101,100,1292,495,407,236,691,289,1182,548,950,50,1993,110,2,19,956,33,911,51,1134,139,253,318,254,256,149,430,534,2980,6,205,193,14733,207,262,108,73,2965,85,143,659,1670,68,62,12,25,45,364,308,1240,186,607,223,44,282,39,638,18,81,142,141,289,388,150,48,1,83,651,960,944,236,227,85,48,21,1937,140,314,319,97,50,149,205,1126,42,106,110,78,128,55,6170,17,236,318
192,34,161,2,36,1,12,6,50,27,9,56,16,9,6,32,37,26,26,5,64,29,0,24,16,3,12,38,31,7,127,0,9,17,7,16,8,209,44,34,21,2,3,29,12,178,32,22,29,18,1,0,0,0,24,0,28,16,257,1,6,0,2,3,16,10,1,20,6,73,57,24,18,3,27,18,14,15,17,32,10,5,7,3,13,12,105,104,1,78,12,25,12,111,1,2,3,12,29,7,13,1,54,18,1,6,48,1,6,6,17,275,10,5,0,1,3,8,17,3,7,8,1,29,3,49,8,11,1,6,2,15,2,8,4,8,6,23,2,29,47,4,9,23,0,3,43,0,48,23,10
193,31,107,116,74,23,29,29,72,24,36,104,24,48,37,36,70,107,38,33,77,64,33,25,35,80,99,47,192,215,56,62,82,105,38,44,54,62,68,90,18,32,14,106,57,87,20,99,91,56,14,31,26,18,74,73,78,60,31,49,31,112,134,7,128,93,66,33,118,49,128,155,33,44,54,87,36,31,143,103,32,45,9,52,97,34,122,127,58,34,57,17,366,54,163,21,224,30,65,56,36,59,58,13,249,71,77,188,189,75,58,79,62,55,79,160,58,34,65,35,20,71,70,145,163,28,16,46,43,52,25,79,75,57,68,96,91,37,144,35,33,16,31,92,62,25,8,18,57,26,53
194,16,54,83,33,1,0,60,15,5,7,8,45,77,10,4,1,1357,10,9,10,4,10,6,11,23,15,1,12,12,5,51,137,20,3,16,27,286,3,139,2,13,479,14,38,317,233,9,124,21,0,11,0,21,23,8,29,4,25,126,30,415,26,9,42,11,5,22,20,24,1,184,29,22,32,6,18,0,37,11,0,6,45,59,70,7,29,70,6,6,16,9,0,4,12,4,39,57,7,4,57,13,0,1,131,10,7,1,183,32,6,10,49,16,37,0,142,25,141,10,20,11,3,47,30,3,29,0,53,8,31,2,47,28,18,16,19,8,68,10,24,4,107,4,5,155,15,4,19,31,18
195,26,241,26,457,203,480,54,124,649,25,107,73,111,2205,213,187,3,179,239,167,6,204,69,166,613,1589,242,94,183,654,9,72,234,26,215,106,10,145,16,478,135,210,70,599,355,362,48,1084,44,1157,5,162,6,42,475,548,8368,563,281,109,202,21,409,79,356,262,369,376,57,55,289,90,327,248,21,1840,69,1018,329,400,257,227,2130,118,291,1315,947,2800,341,584,71,120,30,164,730,35,171,7,2251,71,83,543,2,149,3,1158,35,80,76,306,205,296,36,1443,171,168,374,258,246,18,76,296,166,194,6,13,436,110,35,218,51,20,85,120,659,752,234,43,20,204,391,1676,54,523,163,18,3,538,39,810
196,62,101,98,120,45,105,74,76,103,65,120,52,35,103,57,51,73,18,44,41,44,27,40,94,101,35,33,59,132,72,37,110,99,36,43,65,40,126,26,29,87,48,63,47,93,55,37,94,26,72,42,35,11,87,78,58,44,67,79,54,72,58,33,38,65,52,44,98,240,60,101,45,69,36,45,40,107,48,161,55,55,19,108,53,50,41,36,51,56,73,38,41,38,36,52,118,86,31,50,31,43,52,36,46,60,39,92,109,61,33,44,65,66,50,68,23,105,93,28,31,22,36,54,67,42,38,25,51,123,51,42,21,46,38,43,23,16,73,79,88,78,54,43,138,55,17,14,44,75,66
197,143,234,1354,11,704,1729,250,120,138,2116,135,210,54,355,66,10,705,15,19,267,2,100,25,73,5519,90,132,653,563,11458,435,30,14,21,1787,4,1193,61,37,83,110,213,403,1126,282,2212,99,197,3170,1,535,11,642,748,13,102,556,46,1775,6,2011,10,57,1744,1199,21,28,1713,561,266,13,29,36,1503,37,266,50,453,242,14,155,323,30,574,263,3844,220,154,9,95,211,433,252,79,18,863,50,751,20,4067,110,28,420,214,81,351,1402,5215,16,63,683,204,94,63,92,7,100,18,11,149,207,43,44,252,183,35,3699,22,193,2534,839,65,158,100,90,889,1430,294,1219,84,21,846,98,143,120,2914,377,96,27565,24
198,55,184,44,2403,109,526,819,3350,17,34,5136,2121,479,11801,7,196,345,3412,16,29,912,42,21075,189,161,99,443,546,1086,584,210,20,1012,4944,248,1600,5,32,88,73,122,77,1994,529,38,2449,34,923,48,58,232,89,134,1093,2326,128,336,8185,129,7,3,36,132,122,5657,48,71,1294,113,133,221,77,2780,533,257,52,932,101,881,802,23,5586,1038,41,407,2888,729,389,429,1820,779,209,44,38,131,932,47,0,41,60,296,184,19781,166,526,188,265,59,84,234,62,11,1018,551,1,4826,2416,61,121,9,179,162,248,152,97,392,138,133,7248,111,73,47,255,16256,7689,78,1177,1055,263,301,139,26,1,3304,135,71,48,14,519,556
199,1512,370,81,181,219,121,98,55,76,270,920,449,84,23,82,1768,73,43,318,4109,9,1386,140,438,235,65,333,95,235,147,60,498,8892,80,9,50,81,263,529,1362,1183,4,64,159,228,10,128,21,1425,1824,90,29,56,670,1,72,1190,22,853,514,102,34,38,232,48,2,207,221,119,133,69,12,146,351,1019,1475,251,46,585,60,493,275,1864,186,2659,78,297,338,422,149,28,182,926,38,398,594,14,898,547,259,184,246,0,821,100,326,30,91,78,140,46,11,35,347,18,39,647,200,49,4161,113,7,1492,18,58,649,30,1140,653,420,397,194,27,2729,261,159,64,326,746,248,1521,3,113,29,19,20,139,8,42,147
200,8,5,22,21,4,6,7,3,63,17,11,12,10,23,16,7,15,12,20,5,13,3,21,89,30,3,9,10,38,4,41,9,70,58,4,32,6,10,9,6,41,21,15,10,8,3,15,4,0,3,55,5,0,59,19,11,8,11,12,31,41,22,35,4,5,14,7,9,25,17,4,11,66,5,15,1,1,28,17,8,1,7,28,7,8,29,0,60,17,9,1,8,11,17,14,7,18,45,12,57,11,15,21,33,23,3,4,1,21,2,8,17,5,30,14,12,56,4,3,15,16,11,10,28,4,11,4,6,23,8,6,1,5,27,17,5,7,10,19,9,14,8,7,34,31,2,4,10,4,13
201,58,24,24,44,5,16,11,9,86,27,30,1,51,30,28,36,382,19,14,9,8,13,3,15,6,14,3,13,29,20,99,70,128,14,25,36,51,87,19,0,6,11,173,16,8,15,9,44,93,19,23,17,20,45,11,9,15,253,27,14,42,55,20,47,12,8,66,93,68,10,11,28,46,21,1,63,15,14,133,13,7,20,37,22,176,9,46,17,25,8,29,36,37,9,5,15,14,1,5,28,2,34,1,65,27,18,23,62,9,9,105,26,53,10,25,31,31,29,38,67,9,107,10,139,47,42,40,28,57,2,73,51,10,21,6,45,9,74,57,97,12,22,20,23,35,5,26,21,4,205
202,285,54,1537,15,85,1063,47,21,734,79,1123,38,253,158,54,183,225,73,18,52,339,135,678,430,320,133,58,42,279,251,81,234,230,359,243,84,53,687,56,528,3401,69,62,173,191,167,911,2910,69,153,666,211,174,1415,101,256,213,924,213,900,208,98,732,247,177,192,40,271,85,97,249,297,196,90,19,249,162,365,28,108,497,281,223,351,240,213,67,275,1009,233,292,123,896,238,103,105,401,13,479,2970,344,440,48,363,89,176,28,1494,39,55,0,74,97,992,295,259,230,38,542,1310,135,146,137,21,633,687,318,105,476,378,138,82,74,73,225,62,474,378,114,193,1827,115,54,601,31,377,282,264,297,1749
203,493,1653,9,1528,1951,10,2113,1829,175,118,153,672,389,113,89,256,39,15418,144,502,566,22,1,98,84,38,23,11,189,712,14818,170,349,18,23,3059,160,968,132,185,254,5073,2,3017,171,6953,97,4497,74,17237,4,0,11,45,3541,553,628,124,205,467,813,29,292,1612,94,547,39,3907,1094,877,12,872,43,18028,3436,173,40,230,46,3485,4305,10687,1319,779,398,502,13,672,91,219,563,1242,104,146,184,257,69,8603,362,151,35,383,736,1866,890,23,201,146,1219,1271,792,25,6019,49,4,43,76,105,2,0,474,1390,4459,25,1537,7,6,233,15,251,131,108,202,90,381,17,49566,470,3,8210,80,33,2379,26,8,521,48,31671,3593,76
204,71,22,0,38,102,12,94,79,13,7,271,36,5,15,98,16,69,17,139,501,8,14,1,3,42,47,156,613,1937,22,19,38,35,13,122,18,7,114,9,88,24,5,77,29,97,2,12,20,43,46,100,6,7,3,75,15,14,61,5,22,135,17,31,8,119,4,5,380,7,413,48,6,30,575,32,29,6,36,6,44,10,9,125,108,291,70,20,42,13,8,45,13,10,12,16,10,113,35,36,678,8,4,74,41,88,7,23,797,317,18,87,215,32,54,318,99,46,6,58,86,30,19,23,563,47,7,4,3,3,35,83,14,2,22,114,28,18,40,91,124,7,3,5,3,5,42,63,88,47,33
205,27,150,212,341,32,64,62,1381,172,26,10,164,746,53,141,735,201,19,555,389,1356,30,139,28,70,59,2,20,835,762,14,54,262,87,963,200,278,688,158,18,192,160,495,1015,775,661,2603,1680,96,66,61,209,70,67,41,36,70,81,559,1000,495,48,21,526,752,101,3,795,216,11,407,37,121,20,121,1217,599,42,198,2,224,94,392,9,444,484,433,250,627,80,340,7,57,91,39,406,951,661,86,41,108,419,176,14,1003,184,84,295,10,521,404,1211,2069,81,349,59,49,444,342,258,1248,105,50,2935,211,84,2,116,84,45,1327,139,82,427,334,612,6,511,947,39,776,687,53,5829,402,40,55,7,105,3040
206,35,112,8,10,47,2,76,133,13,1,11,36,38,6,20,15,60,4,8,3,17,9,1,90,18,13,6,17,13,5,15,88,41,22,101,8,25,65,58,209,13,11,11,19,34,53,11,14,17,22,12,8,19,70,28,27,28,9,78,22,5,19,6,19,26,19,33,14,25,12,40,6,114,17,7,8,12,26,67,11,7,26,220,22,61,31,25,77,65,107,90,55,18,12,16,20,26,27,68,5,14,44,4,53,12,135,75,10,57,30,33,12,48,5,17,17,141,54,31,19,10,143,9,16,8,26,86,37,38,40,11,3,75,14,42,24,22,41,87,28,15,14,46,142,51,28,27,16,21,25
207,893,101,155,69,64,299,278,14,822,219,235,63,34,48,22,2771,480,51,50,218,1391,46,103,111,40,321,59,242,324,21,23,115,1278,57,43,37,692,22,20,7,24,21,124,142,139,5,31,30,8,500,693,37,11,19,9,43,204,59,7,161,27,5,30,61,8,28,9,11,2170,7,529,77,4,798,546,112,3,122,20,154,27,480,60,28,99,12,892,140,129,26,75,532,125,29,39,9,123,66,64,22,183,67,199,26,240,7,11,117,446,71,45,90,19,2,170,114,115,55,26,84,7,41,37,407,14,26,14,875,65,171,18,42,13,203,72,23,10,104,780,50,60,30,28,129,27,16,3,37,146,10
208,340,43,270,1824,22,148,97,45,47,123,2098,0,28,44,671,383,405,27,11,175,1619,2141,325,101,64,144,7654,21,649,293,355,2,7,485,107,309,33,225,603,762,0,121,4452,1298,21,63,174,2368,21,11,6,7,22,203,111,1340,1415,71,263,906,49,4,103,360,203,154,99,128,372,96,674,113,77,228,217,14017,177,2738,8,109,212,9,962,6,508,13,1092,24,10,40,1145,24,57,104,34,92,35,33,63,6,72,5,161,423,282,2,2293,2066,12,8646,72,40,357,361,6,58,70,60,1,116,13,27,663,1309,527,1195,628,99,2708,102,373,17,155,751,233,64,620,91,7,402,65,397,108,36,413,51,192,694,51,985
209,1096,94,38,531,7936,83,16,1,18,1,12,1031,1343,60,0,231,133,17,83,2,2539,4147,1,132,1120,801,19,0,209,55,472,258,5,11,55,53,1218,47,9,913,23,256,73,663,476,102,247,66,41,92,305,516,12,122,144,367,18,582,28,106,7,4,275,64,2,65,63,148,0,34,21,38,3,11,6,11,82,2,16,0,50,159,719,105,155,47,323,426,22,510,90,174,54,175,20,57,23,45,28,3584,0,16295,222,18,219,335,0,23,15,0,817,6,56,2,689,5,653,44,4,20,856,365,35,518,7863,587,17,21,0,2247,3242,576,10,70,295,4,1,10,261,167,43,132,47,78,7,7,40,54,29,53
210,16,14,20,1050,3,19,14,5,167,168,4,181,1,1,60,24,87,261,40,9,22,738,42,32,12,52,5,374,1842,7,87,162,59,4,9,41,54,52,58,10,45,37,52,109,189,107,71,160,218,23,13,12,6,42,39,42,32,88,33,1045,21,119,9,180,107,266,59,91,27,8,26,67,412,68,15,161,3,79,244,10,27,3,36,23,768,29,12,30,69,29,284,23,55,31,16,10,4,68,298,2,36,9,49,26,42,5,14,10,111,38,43,39,20,214,33,15,119,5,5,4,1340,9,13,25,90,14,13,41,6,553,63,279,31,60,985,151,14,26,42,89,79,85,345,55,41,20,3,1,49,114
211,27,5,3,9,15,3,3,10,1,22,8,20,12,7,10,5,158,3,13,3,5,5,9,28,3,20,0,30,10,44,1,8,153,24,12,63,5,4,6,12,2,27,7,8,13,26,13,102,1,4,7,5,1,8,1,9,6,4,2,19,5,5,8,69,3,8,5,36,22,6,18,4,9,17,17,5,3,8,79,25,7,13,16,10,14,35,15,6,13,11,1,2,12,27,4,34,5,5,10,7,2,4,1,78,17,3,17,10,7,3,3,12,50,99,12,8,24,5,12,13,24,1,4,40,68,17,13,5,16,17,2,4,9,15,19,4,7,5,18,12,2,35,22,21,30,2,3,7,2,7
212,18,14,114,32,32,6,92,9,35,17,7,7,11,81,28,120,78,15,78,30,68,10,33,25,24,41,5,180,324,14,19,19,62,13,17,25,19,51,35,25,14,5,46,21,24,12,18,83,12,13,18,2,12,40,31,25,17,11,88,139,18,11,18,15,11,22,6,31,31,22,25,5,75,138,26,37,49,22,15,28,13,22,44,39,6,14,16,111,16,5,15,15,48,30,17,8,18,45,20,43,9,34,4,33,77,25,44,29,38,55,38,25,41,27,11,12,39,15,20,26,26,15,72,27,82,11,50,5,29,22,14,5,20,7,55,24,2,100,9,27,7,23,56,110,72,0,68,34,27,11
213,33,46,417,132,78,129,207,1008,62,130,189,406,16,65,47,72,88,50,147,524,162,441,15,228,337,74,432,56,723,33,92,615,193,217,44,17,38,1661,149,292,2607,331,151,171,9,158,355,1463,42,491,149,9,80,72,176,307,83,118,129,1104,140,796,309,640,160,91,378,373,238,137,341,360,1737,328,107,536,153,92,111,183,75,1431,229,195,106,738,99,137,11,521,451,121,149,5434,18,67,139,212,144,316,227,161,66,143,44,406,356,374,214,166,5672,272,56,38,6,456,44,168,60,143,54,175,786,158,85,124,496,97,68,934,119,82,73,594,127,109,656,23,569,391,222,9,21,29,389,17,638,419,286,90
214,227,2,3714,37,22,11,3744,81,430,556,533,553,106,7,6416,2071,171,45,153,146,2249,19,1286,3426,952,700,274,140,169,5813,1254,709,1458,22,1583,7,7219,0,122,14,21,204,521,88,460,118,1369,1606,3520,617,182,1118,14,247,463,5,227,358,1014,6958,141,53,194,421,7,272,362,926,78,69,62,208,33,196,51,129,253,8,247,173,87,859,590,93,1079,687,28,123,517,79,250,1810,49,73,8,55,9444,84,102,95,44,444,11,5134,1334,6939,497,164,128,5287,0,655,836,442,187,62,1267,15,1274,1261,6,7528,1518,4165,27,90,1059,96,591,29,3843,247,7328,657,40,70,206,167,58,182,763,2848,234,9,1706,9,806,318,234,131
215,225,108,1470,232,75,650,175,1673,586,22,500,66,35,291,1382,71,105,34,102,437,705,299,135,431,58,44,41,907,1196,161,144,1341,173,445,23,101,391,175,83,174,80,536,1049,184,1110,236,736,3840,21,744,89,186,43,60,47,836,139,80,161,189,318,141,179,36,222,20,1129,228,201,955,1101,444,245,171,222,320,6844,211,371,23,219,324,1311,75,934,869,231,236,2020,4373,1592,136,1154,206,612,914,10,5256,45,206,101,43,43,94,188,335,99,100,632,38,2480,31,44,994,1131,2647,22,351,13,137,2870,204,280,63,143,653,700,18,166,91,7,54,441,1122,36,255,4,276,162,353,36,83,428,310,320,83,3186,21,34,80
216,1146,439,48,189,28,255,145,66,31,19,374,137,260,499,320,849,293,59,27,173,34,115,1323,984,775,625,157,193,306,53,118,176,217,395,993,435,62,152,123,182,732,732,266,475,58,162,160,94,126,201,237,111,116,225,175,110,87,519,166,1055,99,33,65,90,198,550,89,393,179,193,280,198,128,390,458,200,442,510,270,33,130,98,509,74,502,86,90,98,220,332,130,55,293,74,50,1303,263,213,80,59,73,125,32,212,359,577,306,188,100,61,215,228,154,61,155,108,413,28,52,99,213,267,425,353,310,149,29,241,183,745,550,34,233,72,117,51,99,197,426,103,124,519,113,1887,705,225,180,34,138,467
217,7,8,18,24,3,26,2,89,19,4,18,15,8,18,4,26,47,19,37,7,10,4,10,23,22,10,23,4,13,9,22,16,55,15,7,9,5,32,5,11,12,45,19,3,29,9,7,23,5,8,5,3,1,15,12,20,8,19,14,12,3,17,21,32,36,24,6,14,44,19,72,21,2,4,12,16,6,2,37,12,6,21,29,25,4,17,4,21,10,39,5,11,45,1,4,34,13,14,15,8,7,24,5,6,10,51,11,23,47,7,7,49,28,4,18,8,15,5,7,7,18,35,27,24,18,10,8,10,6,5,5,3,16,13,17,21,2,9,19,21,6,17,5,38,24,7,4,0,7,57
218,108,119,47,31,11,26,216,23,237,85,66,19,87,83,45,19,28,21,24,140,75,18,53,178,52,70,64,15,75,36,18,51,20,24,27,12,39,59,16,86,29,50,42,116,42,64,65,104,142,29,57,35,7,98,45,57,35,51,12,39,51,17,33,100,160,80,54,33,59,59,54,79,13,24,225,50,50,91,184,17,51,50,44,36,84,244,119,90,77,260,40,55,187,60,39,49,211,21,45,29,29,40,15,43,171,24,71,47,11,32,85,28,40,25,72,124,154,32,40,30,19,24,97,82,40,24,49,65,58,78,34,34,35,56,45,108,7,30,45,92,127,65,35,24,26,3,8,21,21,20
219,150,138,260,96,99,182,93,126,103,145,307,79,154,39,123,221,163,37,106,129,52,100,82,303,102,182,78,197,103,135,92,136,173,84,124,85,110,147,93,151,67,46,79,121,206,80,108,153,108,74,72,23,46,191,119,99,124,197,56,92,220,142,92,89,58,74,44,153,108,174,304,161,129,110,80,126,52,163,91,55,125,60,269,61,187,100,106,190,170,99,100,165,238,154,79,159,168,237,207,77,60,173,42,173,137,171,77,81,75,97,115,184,105,217,135,107,301,75,79,141,108,159,52,242,126,148,76,147,148,141,130,103,114,135,194,53,93,188,124,94,77,78,93,137,92,31,51,157,148,201
220,2318,182,108,17247,457,292,116,403,269,275,1298,46,3140,816,302,489,12565,248,1119,261,223,93,76,1107,963,99,56,747,635,181,152,2269,913,3217,121,32,39,274,23,83,391,380,29,4482,1726,182,259,128,8515,1301,1059,66,490,167,1328,236,1175,234,1365,142,342,84,752,722,400,268,46,1950,304,967,1040,1424,129,465,956,1123,806,299,163,141,381,421,288,369,159,218,1939,694,758,3033,161,160,275,355,197,65,337,854,15,568,268,534,7265,6415,148,643,374,1102,377,1478,236,1120,8497,162,3529,774,3777,40,393,1185,4621,1473,100,1248,485,550,155,37,1476,31,146,45,1957,937,181,287,365,369,156,3192,403,487,1292,36,2676,250,799,56,1294,4464
221,145,6,27,3,113,10,11,188,63,169,139,57,0,39,5,23,12,56,56,0,2,3,6,268,59,430,6,146,45,26,19,11,5,8,17,2,19,27,2,33,61,14,175,20,114,13,6,32,48,14,3,2,3,169,65,187,4,59,107,3,25,59,67,42,18,12,33,306,83,48,77,169,91,11,66,9,11,42,43,10,34,19,97,435,15,15,27,23,74,58,30,12,44,52,63,7,62,38,26,0,103,78,9,324,227,58,67,152,25,5,11,2,134,0,571,62,122,51,3,1,15,38,23,46,55,17,29,4,0,38,59,9,24,4,7,27,98,128,2,12,193,132,9,0,3,130,202,113,5,27
222,115,191,374,29,10,16,1248,236,356,261,396,827,15,113,165,48,643,243,158,4722,1795,1458,94,86,570,359,72,62,113,324,486,339,181,13,7953,32,432,1756,16,260,1115,73,373,66,897,39,94,2949,57,367,188,89,4,3481,517,291,6,871,59,97,273,160,74,696,6,2132,1210,401,9421,1351,595,276,575,530,295,27,44,1543,11,317,497,100,346,156,576,141,1026,25,312,13,424,135,414,43,221,212,2848,601,582,205,8,3504,437,183,542,79,46,1219,1224,46,90,25,254,704,1236,668,335,48,11,183,329,222,226,4384,249,126,493,593,27,2282,891,19,208,160,41,15,86,4925,669,41,60,27,124,262,304,2619,967,5,15,209
223,36,35,27,13,85,22,23,18,40,32,26,6,4,8,13,68,23,17,15,26,10,18,14,22,24,41,28,41,62,68,32,41,87,77,74,49,5,33,55,39,53,33,24,37,18,15,16,35,35,10,15,15,24,16,43,45,20,41,17,24,27,17,34,24,72,139,28,12,36,17,29,32,31,37,21,16,174,32,49,10,28,38,81,51,58,18,47,8,49,154,20,37,24,68,47,15,2,10,62,6,30,10,0,13,97,40,42,17,63,75,14,85,31,40,11,15,42,40,40,26,21,32,50,6,31,24,17,4,9,27,34,35,24,26,37,19,34,16,30,41,25,56,14,32,80,5,19,27,47,15
224,49,683,216,917,268,823,3630,917,15198,675,366,246,245,2846,693,156,1088,8,186,117,20286,14,1,2163,61,193,140,374,33,1525,3549,675,657,411,427,833,60,818,975,3469,15907,803,16,504,66,71,901,363,513,172,608,87,64,59,287,3349,615,154,92,435,438,78,20,27,41,723,55,1287,744,930,77,65,17,22,130,192,3226,225,40,235,20787,3436,134,367,1858,1311,21351,981,156,1710,36,54,23,26,5098,1035,20,2070,1167,23,127,637,75,1350,36,18,152,44,98,649,197,29,2001,10,1560,2424,148,573,159,105,77,19,405,49,823,147,348,4193,226,184,62,38,1,2874,1838,79,8,373,1337,304,1835,121,19836,220,1577,391,108,104,267,1505
225,3,13,81,7,4,1,0,8,9,2,250,1,0,35,6,127,11,2,18,5,2,7,7,79,21,19,10,1,0,10,9,18,15,3,19,10,1,20,52,65,3,6,8,1,14,30,9,24,29,6,1,45,0,39,2,3,15,3,8,30,24,1,9,19,2,2,3,105,24,163,33,65,197,39,0,8,18,17,125,1,20,28,3,10,84,2,10,9,91,238,4,7,117,5,3,17,27,21,19,8,13,7,6,3,95,61,24,7,3,10,4,14,31,61,8,4,46,23,1,1,7,13,12,86,1,40,59,24,2,7,63,2,0,8,27,32,10,88,54,82,19,1,1,14,58,8,14,9,7,2
226,75,46,32,87,9,13,42,21,29,46,42,21,3,13,34,123,19,7,34,48,28,55,33,27,107,25,64,140,35,103,104,25,41,10,22,10,12,78,9,32,42,12,23,59,81,23,27,48,24,29,5,3,38,25,55,41,7,33,7,66,99,13,26,36,216,56,14,51,50,4,42,11,30,8,26,78,27,17,82,20,7,28,21,79,84,16,34,157,15,57,40,35,9,28,69,31,16,85,106,51,13,48,18,40,45,6,21,102,34,10,209,180,105,46,30,8,96,38,5,16,24,98,54,7,25,4,42,120,34,61,71,49,17,21,30,34,12,45,112,43,9,10,36,33,27,9,3,177,11,21
227,161,654,47,66,55,198,562,1178,20,228,106,325,36,19,191,76,382,12,159,16,631,63,200,51,298,96,49,669,66,137,144,121,64,56,51,486,177,315,315,16,9,74,169,63,15,25,113,215,280,28,41,77,30,49,68,99,1,256,110,530,201,24,36,183,118,243,88,494,92,23,789,24,91,414,257,13,26,307,91,20,101,53,117,81,1331,195,5,45,30,227,350,41,112,73,58,48,267,89,1560,79,17,67,132,192,78,89,128,65,211,144,32,12,50,13,11,106,25,69,19,25,39,173,38,76,32,249,173,317,237,14,171,248,407,129,61,158,606,127,78,207,81,26,616,10,98,35,124,21,177,349
228,6,13,63,32,890,236,15,109,41,22,34,60,374,1,2,542,2946,16,6,53,88,4,87,25,1434,12,4,107,71,198,5,11,54,296,10,717,13,171,0,121,309,544,171,5,13,1,6,249,170,19,386,244,11,28,4025,27,6,17,102,102,8,11,3,1010,79,34,50,307,107,7,13,728,218,22,36,133,8,636,379,9,77,124,5,6,66,15,42,55,792,84,429,38,53,329,140,6,23,297,212,32,2,304,0,322,90,224,324,85,35,128,25,4,56,45,56,58,6,438,36,36,3,3,50,2,56,19,15,126,6,42,235,9,330,54,10,57,14,3360,1,29,55,6,332,9,4,1,0,37,19,23
229,531,215,680,240,230,392,391,417,296,731,371,322,381,241,168,503,510,202,247,718,326,501,239,307,172,487,468,98,262,506,305,194,728,797,131,587,384,142,181,153,102,481,314,282,359,653,390,482,209,524,211,150,47,774,268,147,412,583,442,120,912,157,258,320,163,553,160,440,2109,467,450,245,261,529,389,270,208,112,481,472,294,68,239,801,431,651,240,423,548,380,428,223,122,394,314,162,203,131,942,107,195,166,49,197,628,741,133,5272,593,307,167,1101,465,624,567,312,438,294,175,194,312,216,110,308,272,236,454,435,322,192,661,448,229,191,231,383,139,234,282,476,75,443,749,425,227,54,215,537,180,388
230,3,1,27,18,22,6,22,25,9,6,7,35,2,12,24,15,34,8,17,7,14,23,4,5,8,5,18,33,22,5,4,14,36,5,15,14,11,24,2,3,10,4,4,16,36,7,16,16,13,10,9,17,0,11,15,4,10,11,14,6,4,6,5,35,13,5,3,7,10,44,14,8,1,5,6,3,21,54,5,2,9,3,24,7,22,6,3,0,17,39,20,36,16,9,34,33,26,10,8,3,7,6,5,3,7,2,38,3,2,11,7,28,6,9,1,14,64,4,24,2,10,42,8,6,14,26,4,39,6,8,15,7,3,11,38,6,5,34,8,52,12,45,12,39,4,4,8,4,12,10
231,26,30,21,24,13,9,14,36,24,26,43,19,17,17,13,61,7,23,56,12,39,12,13,35,23,14,20,17,23,17,14,47,44,16,18,18,17,47,4,26,20,33,30,26,62,30,24,78,21,25,13,18,11,42,28,37,40,26,23,16,24,24,43,16,20,43,22,42,52,16,47,42,68,43,12,47,64,19,26,8,6,33,36,23,39,31,59,30,26,56,22,14,26,30,15,21,36,32,37,34,7,13,22,25,25,38,31,39,53,34,35,15,29,38,16,26,20,25,36,16,10,46,13,23,48,23,10,72,14,20,27,9,31,30,26,21,35,34,40,41,53,18,21,21,16,14,25,12,15,34
232,203,346,215,315,124,309,309,469,151,100,122,42,208,73,122,937,318,184,264,87,136,351,58,637,161,74,115,134,767,156,247,1343,553,100,301,277,165,550,23,137,371,175,190,231,418,821,107,304,580,302,427,241,118,179,111,344,422,352,126,133,328,175,233,212,210,264,253,158,763,295,278,303,180,58,202,170,332,221,192,378,177,195,260,394,221,818,203,364,520,463,129,160,1532,135,48,107,293,1375,188,305,123,105,149,183,213,88,194,289,178,156,575,1013,280,1211,102,389,116,360,159,130,570,79,526,169,67,239,397,369,615,80,144,418,976,61,122,309,72,593,114,173,33,77,256,280,284,54,76,146,173,133
