,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
212,13,20,39,19,91,51,107,43,65,25,14,54,4,4750,18,2,12,38,47,71,53,14,25,141,432,11,197,25,3,296,398,251,51,44,392,138,17,100,11,183,177,6,41,240,2,13,527,16,53,28,137,28,348,32,9,53,74,121,131,525,250,58,12,50,642,506,123,236,43,18,48,174,40,115,141,30,215,9,1,296,14,58,14,22,62,56,137,253,3,497,293,25,62,105,38,358,21,88,15,91,57,14,27,33,302,7,52,45,33,45,22,30,17,97,67,72,280,36,638,333,220,25,74,9,32,364,192,78,12,27,120,203,98,90,187,107,29,101,89,5,548,17,43,39,61,590,39,62,17,2,4,19,24,242,30,188,13,134,124,348,21,727,862,61,117,20,236,6,11,321,35,75,682,15,42,112,28,130,94,41,70,7,357,260,9,26,76,81,93,11,920,8,474,10,1,138,9,105,65,421,75,137,168,204,6,172,55,128,668,8,81,1556,59,5,22,743,7,2,63,3,47,40,89,75,54,62,2,109,36,48,10,39,7,13,37,27,242,20,49,38,38,21,2,73,1,46,153,50,106,27,164,451,1020,178,30,7,20,233,114,35,558,462,20,832,103,212,2145,25,28,54,318,50,10,18,51,44,20,47,54,22,71,61,741,1,109,25,16,38,265,49,91,97,29,38,1,138,0,38,77,135
213,19,29,12,7,11,5,16,7,7,147,5,8,67,28,78,1,57,49,13,46,1428,23,0,10,1,333,481,89,25,4,25,4,167,102,9,28,35,11,29,10,31,75,21,176,10,14,29,39,84,65,74,781,373,525,8,167,218,11,190,34,46,27,2,232,191,191,976,67,4,10,20,76,524,38,8,7,29,4,17,61,1,31,175,8,109,130,3,110,7,15,20,6,19,0,97,52,44,113,16,13,47,13,28,160,11,6,47,729,61,19,81,66,9,363,7,8,41,20,5,30,50,10,352,13,38,54,77,101,135,6,43,10,618,84,15,19,110,8,7,271,27,43,29,79,16,348,133,174,3,62,20,1,24,14,66,52,91,14,23,37,57,46,38,27,3,36,46,11,10,2,294,47,29,20,853,143,4,107,49,1941,1747,7,100,161,15,53,27,15,73,372,79,22,12,25,8,7,41,162,16,116,20,230,146,60,108,15,5,10,744,18,4,315,199,27,44,61,27,12,34,4,3,552,140,6,47,29,97,82,0,979,45,1021,5,9,10,0,81,174,23,36,13,47,63,17,22,53,137,25,189,28,13,18,106,565,15,4,19,16,173,65,26,13,30,135,17,20,137,13,19,107,62,428,90,72,253,7,36,13,253,1,2703,116,126,46,7,12,64,7,182,108,279,176,3,3,0,163,517,105,17,245
214,168,55,17,8,137,547,15,141,54,159,19,255,17,19,442,232,733,251,19,26,118,44,7,53,9,14,23,8,13,124,151,32,21,110,24,127,38,8,735,5,0,27,15,71,35,14,18,210,24,5,16,15,36,28,53,78,332,4,833,2,201,114,30,708,204,222,43,179,13,74,38,129,406,139,243,17,118,660,309,21,4,20,524,224,870,52,250,85,225,22,45,127,184,155,1,7,4,22,86,0,459,75,805,583,69,39,25,18,126,106,18,645,8,28,35,194,15,87,106,15,149,23,10,33,6,8,487,159,71,36,42,359,276,15,32,7,1063,43,292,345,3,89,73,205,17,227,21,20,35,1134,46,44,29,21,110,38,5,38,219,16,11,125,169,118,23,37,284,104,4,221,31,1917,91,47,20,9,17,723,10,99,26,54,52,598,1,51,18,2,5,76,42,102,23,92,6,96,15,68,143,42,53,359,5,234,17,27,34,56,67,4,2,10,39,59,319,191,49,23,216,22,152,146,79,32,1182,34,47,545,124,46,6,26,29,40,30,118,6,2579,399,280,93,3,486,809,11,71,143,4,37,279,1998,1567,46,355,66,2028,27,558,242,336,21,280,36,138,6,113,127,35,3718,147,12,39,125,19,32,119,173,59,399,47,319,20,24,22,10,56,30,263,157,93,37,73,32,65,29,6,27,711,57,39
215,439,511,302,97,456,320,511,548,394,681,389,496,166,346,520,610,122,289,305,417,479,372,320,270,201,460,260,616,832,540,521,617,193,286,662,317,338,177,362,170,441,275,438,257,179,422,321,353,298,341,297,328,583,738,105,744,373,692,411,1098,412,783,133,522,446,986,574,207,283,725,447,661,727,308,428,303,704,461,333,909,532,379,710,292,490,685,658,500,501,414,167,388,754,219,202,426,296,404,321,432,971,826,650,738,513,274,699,348,782,187,446,277,271,1132,271,486,176,499,615,206,348,288,191,355,276,333,395,537,661,258,312,614,81,331,444,197,426,394,590,436,463,371,99,300,337,708,587,371,621,347,256,449,296,411,419,191,264,558,375,250,518,415,573,413,598,214,624,430,599,873,616,324,339,348,470,519,233,435,471,422,486,498,496,546,426,330,275,470,353,661,430,548,299,383,424,460,830,467,341,236,358,711,593,1207,159,264,608,538,549,265,154,397,472,498,481,457,357,391,494,369,328,630,198,479,805,329,228,346,313,284,486,283,696,630,251,657,719,550,384,652,483,381,478,201,353,637,872,406,269,636,432,459,332,1049,360,266,313,409,467,343,510,557,566,448,1185,686,953,351,651,497,441,464,288,682,566,218,257,157,225,317,741,1633,883,180,301,273,534,439,931,239,511,337,434,369,549,740,842,449,1220,486
216,103,76,8,24,43,96,160,80,25,72,25,196,18,126,44,286,8,14,802,98,89,212,38,18,82,49,238,223,89,78,267,64,4,92,265,173,693,13,82,16,650,11,25,82,31,115,15,43,40,94,23,27,339,30,6,110,202,51,87,27,6,217,181,406,47,137,1888,16,3,77,6,12,82,36,54,56,78,24,2,874,124,5,90,55,63,76,23,38,31,70,20,30,186,65,93,91,38,125,164,333,22,6,46,298,220,267,198,77,50,88,93,15,26,139,115,113,16,170,41,79,6,44,532,45,359,69,396,23,22,30,64,62,40,352,84,45,14,62,51,56,465,196,15,60,124,141,79,280,57,195,5,53,33,298,2,4,18,27,52,114,1066,20,305,32,132,6,100,47,151,6,154,89,114,87,4,46,13,14,11,18,52,1279,59,54,161,5,263,15,58,126,76,58,38,97,56,71,28,85,430,25,37,82,17,6,18,32,35,1577,18,111,197,11,67,496,305,162,19,24,287,19,78,542,13,32,160,9,33,24,9,297,214,288,24,69,23,237,29,65,490,54,40,9,194,91,15,60,59,43,83,15,241,166,104,4,20,47,11,30,52,304,48,174,47,84,35,8,36,60,280,31,8,38,43,68,52,166,35,33,75,232,32,5,73,7,253,62,21,169,57,41,38,8,73,8,113,150,10,170,59,23
217,5,12,10,27,7,15,10,37,41,7,33,19,7,174,26,97,6,6,11,102,4,1,57,11,12,23,31,30,44,7,5,13,2,31,28,10,61,103,1,100,5,28,8,6,39,22,11,5,27,10,11,70,43,4,5,63,27,22,38,9,12,24,11,19,82,1,101,3,15,8,14,24,35,8,15,28,85,7,20,55,14,22,11,14,30,34,24,11,15,11,4,29,9,2,26,30,16,27,30,2,34,17,9,58,60,20,23,15,81,6,22,13,3,19,4,4,10,41,35,19,1,52,22,3,12,111,6,24,28,188,20,9,2,29,47,4,21,3,23,25,83,17,8,77,12,6,28,38,6,15,22,24,8,37,24,52,14,26,4,9,3,16,25,69,144,8,57,9,9,19,48,18,32,10,9,14,27,84,97,18,12,18,21,24,9,13,46,14,61,30,71,24,25,8,25,29,17,5,50,3,9,28,10,19,18,14,29,54,8,39,17,49,83,23,6,6,2,16,9,18,32,67,6,61,41,11,19,24,6,2,17,12,36,24,2,30,16,26,23,11,13,37,11,9,3,16,9,46,13,9,17,14,17,11,9,18,24,29,32,6,38,19,16,13,23,57,11,7,30,42,8,6,12,16,11,6,7,13,44,27,81,10,16,0,103,44,6,29,8,17,26,14,17,14,9,11,34,20,10,16
218,10333,1751,25,3013,717,819,842,4296,3468,1588,316,20,203,319,3828,1280,988,59,77,137,108,77,1270,459,275,19,3508,7,501,920,3904,1760,5865,217,668,23,86,422,35,55,506,22,958,1653,76,222,7,684,902,4122,1152,349,159,288,21,2074,12350,5253,2759,2575,7647,685,218,97,231,4011,369,2045,15,335,8,120,602,35,45,86,24,2759,277,235,104,6041,165,1338,4397,240,629,1868,115,715,4690,209,1035,57,127,2135,88,182,1047,263,214,343,116,543,339,2,30,1097,158,459,2,2791,7,11,314,68,48,511,822,74,19,1016,32,60,19,131,79,71,1115,7398,2203,1980,655,40,59,71,176,334,615,182,2151,318,393,188,204,503,160,733,4956,89,562,322,515,1311,134,11,11,1483,16139,108,90,7451,6064,114,22,28,144,112,22,276,188,2133,204,1411,1099,192,28102,1477,1904,178,327,364,8322,248,4617,125,1003,10015,2803,5685,477,706,353,1519,75,241,20,123,267,6289,6,569,614,63,20,143,3329,6900,39,185,91,419,301,246,2894,386,2550,47,471,5448,5409,369,61,343,1019,2016,3094,17991,394,2,510,197,140,878,2189,2100,1197,2512,3180,8,4015,316,151,119,282,831,563,2879,230,2845,78,1147,866,876,3552,1391,29959,3955,143,15769,2532,563,91,2527,122,2107,25,462,118,438,536,1012,572,992,5797,415,211,246,26,21,142,61,625,145,9608,2570,405,3396,217,3632,30,5014,63,4985,340,99,249,223,1708,582
219,86,54,53,18,35,38,21,22,135,10,33,119,1,1131,15,837,20,355,9,315,15,6,256,5,31,200,108,69,27,46,69,62,13,55,26,37,693,57,1,23,106,1371,35,232,361,4,30,187,74,24,37,127,312,65,12,42,90,23,783,2,39,69,10,47,47,120,45,37,159,15,57,15,96,0,57,37,864,13,61,30,271,561,5143,31,170,37,458,593,15,103,0,45,20,0,941,782,249,159,317,64,32,297,79,4,44,10,450,12,129,10,56,71,1,17,6,1,84,10,26,349,0,20,13,8,58,84,50,129,515,587,7,8,20,106,94,11,1819,22,32,91,367,72,33,321,96,149,2733,165,34,116,52,82,99,221,17,15,159,176,713,0,30,283,73,715,275,949,11,15,258,78,34,1,60,56,133,10,3,9,5500,10,75,29,1,478,27,19,64,228,44,264,4,287,34,31,9172,23,20,34,7,3,92,410,138,13,464,98,4,1202,29,0,215,32,74,3,15,69,12,22,25,50,603,37,42,213,129,29,100,55,202,47,699,53,1493,200,331,10,74,75,47,17,31,29,332,143,326,71,1055,15,147,91,177,813,42,135,11,123,35,51,62,131,1,236,1,629,128,61,207,28,673,44,17,336,24,30,130,2,0,14,5,22,30,269,103,2,12,29,52,452,154,17,121,23,32,142,944,113,38,564,154,36
220,470,274,154,463,2035,413,718,500,186,200,1951,878,424,647,299,548,188,556,291,392,2381,117,795,485,175,319,235,476,393,493,670,385,248,375,769,157,396,217,1622,357,516,337,411,181,198,374,347,158,210,512,290,684,684,766,93,316,818,232,197,250,229,803,223,291,226,1096,176,208,319,326,267,1509,338,773,506,230,608,1050,653,544,783,91,555,114,388,337,185,630,385,165,69,452,181,150,288,616,199,715,383,238,378,412,475,583,184,333,467,548,309,162,295,329,100,768,271,381,212,211,446,173,228,230,88,712,481,278,199,965,942,492,661,800,140,308,336,481,233,263,788,513,99,235,191,1023,852,1497,872,292,539,226,199,985,262,524,307,208,550,344,443,245,742,192,1060,1075,366,332,607,457,283,741,370,830,897,1004,117,255,280,266,107,155,698,956,709,460,501,121,864,413,857,363,184,686,293,764,364,960,235,835,828,186,676,1341,1113,917,78,350,453,342,167,199,206,70,281,485,188,809,430,299,82,407,675,1068,379,205,268,392,370,507,460,364,150,378,1153,733,527,328,350,332,473,325,360,150,294,124,69,325,267,432,249,339,188,581,1069,438,377,91,742,372,717,310,364,423,136,137,607,930,600,520,219,484,215,912,613,337,674,245,559,48,366,650,363,380,316,54,119,568,246,759,478,638,586,874,109,132,153,85,471,125,910,2666
221,863,699,109,94,295,1501,2270,260,271,196,100,586,64,647,846,328,569,2408,192,421,141,230,966,666,552,724,359,2287,189,226,73,560,132,564,89,77,1156,168,600,762,720,21,130,234,274,492,549,118,429,100,441,197,323,1857,503,871,596,332,202,1022,122,2251,1275,1545,1167,800,645,23,78,2935,57,803,510,580,2528,180,138,115,182,424,150,1120,856,54,1312,1386,1999,861,239,48,238,1001,243,40,202,586,475,558,162,307,3631,396,1254,309,2572,887,1084,40,715,61,583,244,60,540,3049,166,38,192,1500,97,779,221,607,377,192,130,191,488,526,64,572,1070,172,75,270,120,90,120,366,250,358,256,3,316,395,3396,155,3445,101,150,108,5731,176,6493,721,105,3072,144,1651,288,186,289,226,852,323,53,309,531,46,381,329,2002,146,114,39,80,8665,98,381,133,164,72,64,72,31,84,188,353,165,658,1319,248,472,39,739,412,215,368,5155,1501,59,117,165,1760,127,384,938,143,348,1486,1739,137,891,2323,227,1056,603,193,430,825,1197,24,61,340,920,370,629,158,185,487,55,63,73,639,60,157,210,639,1307,704,1310,2923,46,147,409,143,20,35,403,350,964,49,303,548,1163,303,146,752,179,66,558,106,37,340,206,217,404,2748,401,817,581,952,3314,1116,3055,1337,734,29,6116,190,705,1226,322,10,657,903,16,605,339,198,96,28,412,405,1356,532,46,253,735,1572
222,98,51,641,123,17,57,6782,1434,297,8346,708,1007,17,261,495,58,1527,275,2117,1267,238,38,16,689,156,320,110,32,253,1817,626,142,22,69,142,316,282,223,918,1664,1052,23,559,1,1524,326,87,66,409,343,365,647,1786,823,238,42,379,115,108,67,104,316,314,13,770,251,125,4246,278,19,31,19,135,26,3,13,95,124,53,16,810,28,157,4246,99,865,392,75,82,352,357,76,219,46,27,1134,425,831,6,375,2560,56,75,30,231,98,69,70,1410,69,18,793,108,43,362,193,33,1908,162,26,557,317,26,174,2976,849,25,12,29,91,10,1173,126,1362,551,1588,695,21,69,0,824,235,30,127,442,248,223,151,243,163,25,215,2631,585,27,19,115,54,108,237,9,173,722,4065,395,199,204,849,1055,240,535,1093,392,121,9,37,85,24,215,213,61,23,290,18,384,121,533,58,383,67,3,195,170,37,583,2705,63,1008,320,70,99,931,151,850,52,2850,217,86,7934,24,312,1530,118,77,43,513,193,20,232,1184,129,722,13,96,23,497,144,109,485,112,339,405,428,49,458,139,721,2390,69,331,3,486,6763,80,1217,547,23,326,35,91,626,103,181,94,128,30,1332,91,139,139,984,918,1876,105,65,52,779,33,41,225,14,179,413,26,46,34,130,94,221,149,887,337,675,2,53,57,226,384,513,403,1503,695,278,21,824,55,113,732,1842,348
223,46,126,19,15,0,28,49,16,39,35,392,65,82,584,189,108,70,0,43,124,46,13,35,23,7,26,176,6,18,146,583,132,5,836,108,15,109,15,8,7,12,14,52,24,32,35,88,634,500,40,4,721,103,367,14,24,3,13,7,9,11,3,1304,2,13,72,5,316,10,125,4,421,81,71,18,5,162,8,22,1009,184,10,92,82,320,31,32,3,186,180,26,144,1,494,3,4,14,127,55,20,75,971,173,24,932,239,271,18,761,88,182,3106,14,83,44,5,9,1,45,4,20,32,12,9,112,17,194,23,232,9,32,5,2,389,107,1155,60,88,23,76,12,4,13,18,145,37,94,29,34,5,87,155,32,24,198,25,6,540,15,1450,1010,4,28,43,41,601,13,20,279,1691,11,137,1,185,33,100,26,81,17,1,1065,13,8,53,171,2,37,228,32,64,853,4,2,76,27,2,15,25,11,408,7,2,33,12,9,441,68,120,129,596,59,10,63,300,6,4,9,1,275,4,2,128,137,41,7,306,742,17,48,546,13,1384,30,250,2,209,18,38,66,8,15,22,7,12,8,117,128,8,10,132,194,729,540,3,35,113,150,1016,6,6,7,5,281,9,517,318,12,115,702,14,11,60,117,11,1040,73,27,1,89,130,27,92,3,38,540,1,34,148,1,93,25,35,11,6,81,3,724,68,55,111
224,9,7,19,18,12,49,14,2,51,53,19,4,1,12,39,2,12,49,9,13,11,17,12,0,44,1,6,440,25,9,16,13,0,11,46,12,26,3,134,23,224,136,5,55,3,8,144,5,38,43,1,61,19,66,3,15,0,10,29,14,4,4,50,2,0,16,10,18,11,75,14,6,55,32,4,1,2,7,12,3,2,8,46,13,3,0,6,20,10,1,142,61,23,24,16,9,16,51,32,46,18,41,13,37,73,16,16,38,0,5,86,79,6,10,10,80,8,103,682,34,8,5,32,44,43,10,16,41,9,11,2,13,4,4,16,11,4,28,2,11,18,24,12,117,51,188,4,2,3,3,9,20,15,0,29,12,126,30,24,10,5,43,73,17,26,5,40,15,1,59,22,0,1,96,3,14,0,5,4,83,14,9,48,11,14,4,2,26,17,102,35,45,1,25,8,17,0,20,11,53,163,95,154,84,3,3,167,9,27,11,14,17,87,7,92,65,14,42,6,19,7,10,7,10,1,20,63,3,75,15,1,0,31,11,16,2,3,7,6,4,22,35,23,1,8,88,56,51,4,99,3,3,62,28,14,8,24,16,139,2,37,4,1,79,162,29,28,12,13,25,28,16,82,10,0,5,5,3,17,174,130,2,110,28,5,32,3,7,91,28,46,6,7,8,21,10,34,77,10,29
225,34,17,20,38,22,72,30,35,8,72,15,40,4,9,33,11,32,12,26,26,64,5,15,28,22,13,20,21,38,6,59,4,15,22,36,16,23,32,14,23,15,35,26,5,22,19,5,28,17,8,7,13,23,9,15,15,7,28,27,3,18,19,5,38,21,42,22,10,8,23,36,111,43,32,14,36,10,7,38,11,48,28,38,38,25,25,13,17,5,56,17,17,23,34,6,19,27,16,11,13,17,37,32,77,22,44,10,40,22,20,12,13,12,33,6,2,24,67,30,11,27,44,27,24,18,33,9,51,99,10,33,13,14,72,12,8,19,13,56,25,15,11,3,40,29,23,22,19,21,20,12,25,11,23,17,15,29,13,15,6,60,24,33,47,32,28,48,16,13,31,34,9,7,10,11,15,14,48,17,17,23,10,16,29,13,23,42,31,29,27,22,30,37,12,16,16,10,30,22,12,27,18,34,37,1,18,40,55,22,8,19,34,11,37,20,18,18,19,9,12,13,112,18,30,10,15,31,12,11,13,91,11,19,8,6,29,14,26,61,25,38,12,14,16,21,20,10,13,11,15,26,19,20,27,9,17,23,11,27,45,8,20,83,44,15,82,47,82,39,22,28,115,15,5,17,5,6,15,54,6,5,21,11,5,42,11,23,3,32,7,31,11,22,10,48,22,16,6,22,24
226,10,16,3,9,12,13,54,36,7,18,21,18,3,8,29,10,8,12,24,33,67,16,9,10,22,13,33,9,29,12,20,45,8,15,23,8,42,12,12,22,26,18,22,21,4,9,22,38,26,22,17,17,30,9,3,13,11,6,2,28,28,28,15,58,18,38,7,21,20,9,11,14,3,3,12,23,7,23,26,34,3,24,28,162,19,21,13,24,37,20,3,32,20,13,8,25,22,25,20,28,29,55,8,13,27,33,18,3,10,6,83,8,16,94,12,17,16,40,28,31,30,2,25,6,13,14,21,39,37,5,26,37,11,12,89,22,33,7,29,64,23,7,2,48,11,17,23,12,9,17,11,22,10,15,9,24,17,21,38,8,25,19,35,33,2,9,45,10,7,12,60,6,15,60,34,19,0,6,19,5,75,4,10,34,12,12,21,6,39,8,22,15,31,2,28,32,2,8,11,35,4,54,11,4,11,12,21,4,17,7,2,14,21,39,50,12,8,11,2,7,2,5,9,20,28,8,10,67,13,5,6,2,23,14,2,26,23,42,41,54,8,7,4,8,33,10,29,18,7,15,15,34,5,9,11,7,13,4,31,9,19,47,23,12,15,15,12,21,4,115,12,34,7,25,8,37,30,2,5,35,15,14,18,1,30,6,13,27,25,39,3,22,18,11,46,5,22,15,15,24
227,30,6,7,82,146,14,24,22,54,11,19,43,3,45,23,5,10,18,61,11,39,4,9,20,11,5,6,50,10,10,316,25,7,7,41,31,2,103,104,31,7,33,22,7,20,26,56,37,301,52,3,58,16,18,2,14,6,22,30,93,38,8,7,13,11,36,27,24,7,27,12,27,59,21,30,64,32,21,99,24,44,9,39,22,25,40,11,4,22,326,9,17,27,17,10,100,13,48,18,208,11,192,13,46,7,24,42,10,31,8,10,30,10,24,6,2,3,16,14,4,46,2,7,57,5,23,37,31,66,19,30,28,56,13,16,2,25,4,16,53,43,4,7,16,7,14,15,4,17,5,5,20,17,55,14,45,19,28,9,5,11,20,21,6,1,10,53,6,18,12,5,18,13,48,4,21,14,21,12,14,20,47,10,69,8,5,101,18,131,0,54,37,34,3,28,24,35,33,13,26,5,68,45,17,2,8,79,58,53,7,11,79,24,26,213,10,2,21,23,6,23,16,10,29,116,35,8,18,2,22,4,6,21,28,43,9,10,32,14,2,33,35,6,3,4,4,20,1,20,24,15,29,226,44,8,6,5,6,43,33,102,35,18,34,8,15,5,12,36,20,13,10,6,29,170,15,12,11,9,5,8,124,51,19,32,10,18,175,9,17,35,27,4,7,11,7,38,35,11,24
228,555,338,1400,161,224,173,259,2085,625,51,1182,766,56973,1221,405,48,82,80,2460,54,2416,79,45,234,46,20,69,1963,739,947,292,6955,1,15757,872,900,567,186,98,117,32711,1102,1565,1955,8466,789,389,226,208,82,501,46,72,572,6010,340,896,531,21026,309,298,1189,606,325,1779,181,150,85,358,14189,411,928,345,291,313,367,301,930,29,479,162,1445,7965,93,1061,7902,682,1097,16344,118,46,3272,295,3567,1703,1442,17,28,953,39,152,184,9,11566,2652,12,128,1272,411,639,661,59,5541,136,385,35220,5924,240,106,177,1130,1224,219,296,180,299,2410,187,165,72,317,713,45,231,603,2784,103,21933,3187,871,5075,263,339,351,2155,7970,340,170,210,305,2064,79,604,10165,558,1001,3894,1009,382,398,3816,764,1791,1547,1161,508,79,1690,4,99,10,1213,38,165,532,1309,712,219,177,1013,1142,791,788,2959,1107,181,14,1322,8357,697,113,267,9,3273,180,2758,1934,2881,338,9672,174,251,180,179,15644,3266,2090,146,210,86,974,234,103,1273,1118,565,3194,31276,409,504,147,111,1898,846,2709,82,26,70,1254,479,75,76,292,549,148,5,170,621,267,13949,1334,457,2239,227,4007,189,1061,22,296,7,25,11418,14,555,121,6420,1851,8039,303,74,282,3650,647,499,754,29,2603,126,733,618,33691,11,3402,119,358,8829,407,149,543,550,3948,180,200,257,14,271,359,253,128,1453,1748,92,81,27,125,1514,1739,7489,124,213
229,189,85,268,16,94,25,262,147,73,64,1192,111,65,96,136,4627,21724,167,490,328,0,184,255,13,300,2332,182,6211,78,315,25,564,582,75,1052,559,30,140,3546,431,5,180,107,1708,80,9,2354,105,670,6539,2192,946,245,1439,60,1347,267,243,127,322,178,444,13,3005,2408,276,7588,1893,9,138,630,777,25,8811,4,546,59,441,612,67,1413,24,400,15,18,185,482,424,994,1470,57,1172,468,236,89,235,150,1449,92,289,1516,7231,650,605,102,522,1205,269,113,197,530,7538,147,811,52,179,122,376,23,67,838,169,1271,776,475,131,382,3437,440,148,2963,14,78,664,1872,4819,818,796,706,23,1982,711,0,163,153,2362,529,125,62,350,205,12951,36,35,1267,3254,2900,257,168,72,144,79,39,289,1193,1257,297,6,448,517,166,2864,15,379,42,681,63,1294,890,41,6,206,155,138,0,71,85,235,308,456,1497,140,84,3261,289,54,23,98,33,35,40,2,2053,314,498,240,710,63,231,1258,270,1490,661,8509,3167,4,30,96,312,28,83,53,175,706,1449,184,92,1008,19,6,434,357,1321,545,179,9,115,298,80,1013,962,2311,882,176,322,281,1100,4528,138,932,177,317,315,392,896,149,508,43,6849,108,407,317,34,2309,544,73,740,1865,465,82,20,2877,57,1007,131,123,197,143,460,399,10969,1854,240,2,126,21,1338,453,215,310,599,122,3157,785,943,162,185,11,1757,171
230,68,401,55,203,152,58,659,94,295,132,220,313,41,71,368,100,12,189,85,107,477,90,235,66,69,138,36,738,123,94,985,54,102,110,714,104,46,199,135,120,105,203,144,115,82,276,1391,24,146,260,135,115,80,293,40,181,51,135,130,117,248,68,17,131,363,687,386,125,92,62,67,222,140,197,90,171,272,69,122,104,212,28,2801,196,128,364,114,43,60,93,66,95,52,1325,42,281,164,152,301,215,56,362,188,121,163,56,292,413,149,23,23,210,285,313,707,53,84,92,282,79,74,113,40,45,84,453,25,196,308,39,140,2824,80,43,241,105,20,295,31,67,276,28,8,756,55,167,329,66,28,44,132,70,134,206,79,341,111,309,106,27,303,74,211,493,130,172,82,28,118,465,279,640,47,210,537,216,76,210,39,140,121,418,163,829,604,201,197,302,220,184,165,279,174,406,1008,44,47,154,402,246,168,372,210,279,60,172,284,204,370,30,96,155,18,356,609,180,404,320,74,118,140,219,126,88,106,300,116,24,72,99,110,57,1102,104,35,449,218,14,9,173,77,57,72,56,137,171,398,25,10,235,61,201,346,302,146,58,59,108,421,106,99,738,155,165,226,303,135,204,236,391,147,116,30,416,128,87,152,24,285,66,239,642,278,13,108,39,497,88,77,47,110,163,338,111,108,279,433,151,233,126
231,170,452,907,29,185,185,601,162,608,159,468,453,118,1470,1224,781,180,48,227,1324,396,506,618,166,222,1575,1224,149,166,1210,1030,313,67,42,1684,321,1187,695,158,229,813,220,80,422,17,635,156,203,1392,276,268,540,985,636,109,711,527,465,863,220,188,162,204,204,592,196,883,633,439,89,195,238,1290,70,190,361,150,165,705,311,57,103,359,895,98,1018,189,309,782,168,117,330,481,187,297,1238,282,435,183,461,235,163,401,909,975,95,212,87,109,136,140,94,319,1994,247,129,289,1042,627,474,279,138,826,408,357,1206,398,315,1155,207,169,147,683,255,559,277,132,870,368,695,726,235,18,134,603,3397,118,69,138,550,161,341,169,217,295,1544,288,756,238,139,214,61,858,606,229,47,816,798,88,318,251,660,141,88,133,636,104,677,89,265,924,267,540,394,441,175,191,95,930,468,230,320,1197,1160,118,405,126,202,570,344,369,88,342,940,147,319,149,710,238,163,375,311,310,728,774,306,284,803,577,529,587,609,152,59,531,171,241,142,53,579,71,307,645,408,634,308,675,561,1433,1959,328,1396,192,110,721,137,53,311,76,296,220,217,1070,251,601,600,711,262,502,202,351,112,33,89,278,506,135,1276,119,294,350,513,207,95,290,49,172,155,642,215,358,286,162,23,905,351,489,452,1252,493,238,103,115,158,120,446,1031,275,669,172
