,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
441,72,36,65,173,129,128,41,49,34,81,65,58,126,63,105,74,49,60,106,140,155,142,36,60,64,31,131,51,120,46,73,144,83,56,128,64,84,117,53,45,81,97,44,18,20,27,69,95,45,74,114,200,23,68,49,57,76,166,30,58,36,102,89,125,132,98,107,74,87,59,37,52,120,109,82,16,203,60,88,43,37,132,155,109,58,77,17,101,154,95,57,69,78,107,76,138,87,247,116,51,109,21,79,64,148,130,60,156,71,97,29,113,44,67,154,43,70,70,125,168,89,93,108,47,32,57,80,102,59,100,50,63,74,159,49,72,21,38,73,105,94,253,128,64,163,77,150,104,52,99,56,108,121,116,43,85,85,77,37,128,73,69,197,39,163,121,111,131,85,47,97,117,137,44,18,68,32,71,93,61,53,62,65,107,79,68,67,112,157,25,137,18,133,65,56,57,226,63,34,70,45,88,172,118,29,39,109,55,55,161,128,102,94,33,115,77,144,65,77,61,157,50,94,70,73,59,108,74,150,78,62,115,129,130,73,144,130,64,166,75,49,46,160,88,69,71,296,81,80,66,44,83,107,51,108,64,48,115,117,41,58,38,120,79,37,160,104,71,72,86,149,78,102,170,37,82,167,59,170,176,81,62,122,37,13,75,92,86,66,81,35,48,160,174,31,92,62,85,101,52
442,40,7,103,112,46,103,96,28,21,29,8,16,61,17,27,75,10,30,20,13,48,42,28,31,35,39,33,4,34,71,9,21,63,8,23,20,29,18,9,11,47,33,8,0,61,18,13,8,18,45,11,18,14,2,11,56,39,67,18,12,7,14,32,79,23,11,31,28,10,64,8,23,31,18,18,29,26,18,17,4,53,13,27,27,20,73,37,23,22,31,19,38,37,21,4,39,33,47,14,5,45,0,26,11,38,28,36,129,18,32,42,69,6,12,50,27,23,9,13,30,6,39,50,23,23,14,19,4,11,17,35,15,12,15,33,18,15,24,12,59,36,8,4,20,10,31,13,98,19,6,9,20,65,27,50,24,50,11,15,6,28,6,13,53,34,13,7,42,21,15,63,39,35,6,10,29,5,74,33,12,18,5,18,77,34,29,52,25,2,27,37,49,86,4,45,9,39,19,33,65,48,10,30,14,21,28,72,10,63,51,31,3,18,32,28,93,14,21,5,29,15,18,18,19,3,12,52,35,19,22,45,1,16,118,17,25,52,44,33,122,17,57,16,23,42,11,3,17,8,55,55,6,2,31,19,20,15,19,9,30,43,26,21,15,48,34,123,5,90,10,13,20,19,26,16,15,42,13,6,62,26,32,11,48,77,21,45,11,39,18,15,15,43,70,10,14,86,15,2,4
443,68,189,67,515,149,162,24,63,243,140,70,104,138,34,568,35,25,279,38,6,108,23,29,176,102,53,52,10,139,60,87,289,36,39,127,88,62,157,15,135,12,159,148,0,218,7,111,50,35,269,74,47,132,186,84,67,90,81,40,53,18,132,219,108,30,91,116,68,266,26,31,32,53,35,133,35,65,48,66,66,44,188,169,165,46,16,24,85,422,35,174,105,21,23,188,232,164,75,109,46,94,10,20,43,120,117,30,126,36,591,262,83,120,83,22,194,36,52,86,106,31,76,176,34,8,28,35,43,107,29,37,79,138,69,36,16,61,16,35,378,83,93,19,21,61,206,368,53,39,21,89,35,316,77,73,30,24,75,128,63,78,69,27,4,73,124,124,83,30,46,51,172,187,249,8,93,34,92,192,37,71,61,68,65,88,82,72,171,73,240,78,71,27,15,47,99,43,208,105,32,54,55,190,44,206,693,91,108,40,96,109,29,56,30,77,129,158,63,10,257,68,57,61,84,17,14,95,249,122,76,34,26,355,188,33,59,41,49,45,61,63,37,53,35,41,29,22,36,166,134,72,41,222,18,48,51,37,141,86,63,23,79,333,216,46,135,229,70,42,11,289,89,58,33,94,58,70,15,146,198,34,47,18,103,258,116,206,218,167,17,38,175,23,111,20,54,123,44,69,42
444,12501,225,51,276,770,814,2770,246,133,1560,271,5831,1067,1902,280,121,1428,56,489,227,306,128,40,10,6030,679,126,819,164,87,110,1279,363,91,17,696,1332,70,7741,2472,163,369,133,276,38,149,1531,231,430,90,795,197,3666,242,49,391,102,2761,353,12,9,37,1779,47,2955,40,372,1165,377,1072,38228,2767,1441,135,41,105,240,580,206,18,247,112,78,789,5906,76,205,41,165,68,146,462,220,607,836,80,6,179,22,11,103,22,994,406,468,1128,53,76,632,15,15130,225,560,7584,55,77,471,791,342,11845,5,509,394,224,443,45,157,90,432,226,963,31,433,45,796,254,2677,214,100,234,1140,551,1365,4134,10826,211,75,134,29,270,263,5011,47,997,51,31127,149,102,1079,2167,1572,184,228,84,2168,240,126,3472,37,84,1488,221,551,22,6,1625,10104,75,486,1242,300,77,556,37,96,3501,780,24,145,120,164,90,345,1031,1135,38,15,580,779,492,18,3344,850,99,1276,3,48,41,59,622,436,1234,220,580,370,2428,213,15237,183,118,3555,5568,381,157,1406,366,31,83,1919,470,895,1034,32,30,188,380,4762,1442,757,383,12,20,274,2502,3422,4,44,0,29,913,432,68,57,345,167,621,13,201,866,812,70,64,1034,262,3426,52,168,321,331,8,2831,370,1842,37,269,1,1544,214,6666,2092,356,5391,2796,289,2152,210,327,297,330,3018,94,218,205,93,146,1374,149,906,3937,106
445,243,146,420,164,334,63,117,938,173,67,100,1023,424,247,102,82,273,127,442,61,454,158,36,16,56,53,300,168,22,161,254,83,50,298,96,164,27,132,200,178,713,414,275,31,39,53,237,33,133,87,57,39,70,236,1779,135,46,1222,109,266,249,216,433,386,578,270,147,73,24,86,308,44,962,524,54,270,903,94,147,123,239,263,307,112,311,60,108,647,62,324,37,305,587,152,11329,317,710,506,207,62,130,45,197,348,1634,15,138,27,18,144,152,196,207,274,309,150,70,221,287,781,12,74,56,621,66,248,23,227,106,73,398,78,172,133,120,373,399,105,322,553,49,167,616,32,106,200,274,111,157,161,41,82,310,287,158,207,203,127,433,81,2992,46,748,38,67,30,475,48,65,37,193,2554,200,68,15,35,97,82,305,38,106,32,346,1553,131,72,424,263,113,108,214,46,54,97,72,184,316,293,305,114,549,42,99,49,262,63,30,249,12,128,93,51,22,1648,86,704,111,30,216,176,588,95,197,122,79,843,62,133,258,244,1334,90,143,182,150,51,32,41,136,84,236,814,154,177,115,19,41,61,204,241,264,172,125,57,157,56,93,84,28,568,38,929,325,592,59,221,42,233,88,41,607,237,75,30,77,114,282,26,30,179,47,285,38,309,200,264,634,540,1233,82,108,181,319,75,136,94,572,275,145,194
446,7,225,1668,87,19,336,10,185,35,8,263,120,291,57,125,192,81,4,232,434,5,4,958,1084,5,652,274,144,1048,654,61,280,85,962,62,13,21,330,208,743,55,248,60,19,371,7,29,676,790,44,384,156,109,48,143,139,747,13,96,57,73,183,465,6,63,32,122,502,37,473,20,119,137,1,51,43,539,64,13,63,254,63,1974,87,23,52,18,1308,21,614,533,56,3,645,89,419,1189,2573,172,50,32,514,374,10,63,1220,68,506,118,36,276,96,90,164,130,4023,35,45,801,12,173,10,53,23,18,28,106,987,66,157,6,500,145,3,2791,14,8046,179,496,120,51,153,33,30,93,933,7,55,2,754,80,2828,516,106,8,10,631,158,23,189,15,154,1374,19,302,1178,220,233,91,12,498,120,27,17,38,92,9,9,125,395,48,54,44,335,159,2985,73,99,862,896,117,175,998,109,334,84,80,45,9904,6,63,250,18,2,295,55,3151,638,971,293,54,51,52,205,101,938,1283,114,58,151,0,189,6,31,5,6,225,3,24,190,4815,38,208,121,509,2,100,64,36,96,523,2504,92,32,71,223,39,1,89,51,110,2,46,145,421,341,44,19,67,3,258,125,225,664,138,820,358,12,333,9,640,1497,275,29,421,2,33,45,290,23,368,68,209,288,39,5178,239,22,21,37,25,353,18,6,189,84,609,693,18,366
447,122,54,60,83,33,171,49,57,34,74,39,176,58,23,89,133,11,117,139,96,284,132,33,199,101,69,81,45,50,130,27,294,76,121,121,82,64,103,56,37,105,59,79,49,45,68,32,24,45,58,102,65,42,135,32,135,39,193,54,96,43,83,310,63,144,121,54,269,152,38,34,60,112,146,135,61,181,154,44,53,59,178,246,101,104,45,43,108,88,87,60,62,100,96,150,133,57,97,117,190,198,22,84,90,329,116,143,110,126,92,65,99,109,48,92,120,180,56,141,49,35,96,181,79,124,22,66,60,47,154,60,152,120,87,37,54,59,315,208,126,40,187,109,75,235,126,65,47,151,42,71,54,185,246,63,54,76,71,63,58,79,150,661,64,133,118,176,218,159,72,56,122,145,20,34,108,106,70,429,81,54,41,87,116,55,90,48,68,358,50,64,35,25,86,33,95,148,48,89,121,316,81,58,272,116,43,112,143,34,125,44,85,168,83,59,248,80,179,57,70,23,48,91,209,81,57,64,124,152,96,74,65,84,41,48,65,55,145,44,149,23,158,157,102,62,152,92,172,80,227,125,102,73,207,79,112,110,70,92,77,47,97,62,29,70,85,30,96,395,56,308,115,37,52,107,145,123,45,72,221,87,43,22,138,45,93,70,62,48,78,54,27,182,20,89,13,79,112,34,86
448,10,244,182,88,149,117,198,22,81,107,153,19,106,261,194,470,95,110,259,57,59,18,96,1123,49,5372,15,645,180,0,111,556,22,107,198,59,354,2386,242,12,17,720,27,7,80,10,285,207,267,2741,459,104,14,126,225,689,35,260,76,191,3,78,1222,161,32,29,173,134,344,74,10,4283,54,51,30,35,672,9030,158,9,13,591,14569,103,119,12,48,174,53,2743,68,600,56,172,131,328,198,1519,90,1266,29,71,398,641,103,3102,122,123,535,601,1916,421,394,192,146,93,1743,38,15,567,79,7,60,139,47,419,3418,23,67,8841,58,529,1008,140,90,61,84,404,612,55,68,22,172,225,257,7,603,32,25,100,191,1171,1096,21,9,24,1533,47,22,220,26,265,77,4842,71,2767,60,229,561,461,12,1175,11,7,201,1069,28620,1054,148,119,57,67,1139,56,0,102,573,339,447,46,8670,729,6,100,18,37,199,69,3776,2,31,31,391,158,3433,263,380,18,500,16435,44,368,19,191,96,944,282,190,30,454,87,1404,78,375,41,63,39,243,28,99,20,14640,320,83,144,182,301,185,37,1912,199,337,136,239,171,16,1938,269,109,24,345,9,70,948,977,64,20,551,387,258,815,468,136,25,215,2089,57,516,1895,79,2163,28,6,190,51,13,31,53,79,187,8,2,50,90,234,1497,347,3276,386,75,56,155,77,18,19,113,350,241,79,31
449,15,45,3,359,50,23,32,24,47,33,11,45,23,5,43,103,33,90,431,6,100,45,19,193,40,66,169,77,83,118,4,8,27,120,36,24,32,14,272,5,42,52,9,47,112,132,850,27,143,54,67,69,69,86,20,44,377,81,570,331,3,1061,123,150,49,6,109,423,7,522,17,11,429,104,27,292,496,199,249,113,39,181,496,1650,13,24,46,33,336,56,9,7,6,13,52,178,95,56,135,3,68,18,89,151,18,184,91,237,25,32,209,598,28,151,4,51,22,375,190,928,62,613,56,42,30,84,75,193,48,1446,29,229,194,328,228,14,22,46,125,13,47,86,114,336,84,33,50,1267,548,116,8,241,49,68,232,33,43,66,305,177,15,40,1893,130,313,5,4,141,171,82,837,223,117,19,11,7,6,305,117,102,12,570,56,209,17,39,37,174,116,75,62,1342,140,22,112,80,72,76,119,12,38,14,66,40,21,530,29,331,19,20,61,43,927,34,85,44,10,47,101,64,216,126,8,150,37,45,12,105,16,84,333,97,179,52,53,13,21,10,101,42,62,5,13,33,25,291,314,24,115,240,350,101,320,117,31,135,10,41,108,8,47,52,15,242,144,555,215,150,51,4,1045,98,153,127,518,102,2,25,60,40,31,39,0,101,119,271,192,66,117,33,30,0,208,280,115,160,36,71,424,41
450,32,54,45,88,143,146,49,30,63,35,43,107,71,27,56,40,18,57,43,29,64,37,10,57,16,27,84,51,28,43,47,76,21,35,49,40,34,43,133,28,82,38,45,22,18,41,42,73,156,64,28,52,52,121,78,19,103,87,44,68,42,56,79,49,46,47,57,124,29,58,39,19,54,61,79,20,49,28,39,57,19,31,38,66,82,33,37,36,82,83,14,28,37,14,54,91,63,32,66,154,65,27,134,83,119,75,201,48,25,85,36,90,48,39,66,46,35,54,68,46,21,43,74,21,21,72,19,138,78,66,30,24,75,98,19,33,29,34,31,87,48,23,30,31,39,70,54,78,18,54,30,105,59,34,54,54,19,37,45,29,41,32,131,20,82,36,82,59,46,22,45,52,48,39,15,60,20,38,53,17,36,60,41,184,38,43,101,29,62,24,35,71,23,29,20,28,38,37,9,39,23,46,64,71,46,28,61,67,42,49,37,51,68,61,35,50,30,29,13,79,46,13,88,45,30,61,57,35,39,76,12,36,47,84,50,35,30,73,111,48,27,40,70,41,29,53,57,16,52,34,56,28,58,86,33,50,34,38,60,24,15,39,59,76,20,16,39,62,72,15,81,56,25,23,78,39,50,56,47,35,31,33,13,30,67,38,19,36,20,55,84,26,34,103,13,78,104,53,36,65
451,1043,2449,736,2410,98,7808,444,15,50,23,89,2221,55,1272,338,57,296,1264,2763,8,112,49,164,55,1785,1072,4108,894,460,6504,197,5079,6,212,1219,4704,356,1389,184,19870,96,85,73,21,2394,74,27,559,362,324,2135,230,1027,760,88,82,1663,85,233,107,2024,363,390,289,77,1357,174,243,937,62,12,11,634,91,74,289,1152,643,119,7007,523,14445,178,502,77,169,773,24,145,4650,3786,6636,2395,1380,889,76,35,2224,6,239,5333,152,49,2735,4952,106,193,4572,1416,188,72,4411,112,11,473,51,92,134,75,1313,2228,235,754,76,700,35,209,942,32,761,1234,78,606,2008,25,288,200,695,85,192,236,250,222,814,16,960,3582,12103,1301,204,13,218,322,487,691,184,1247,2268,156,199,1793,1072,15,225,721,7168,11943,55,50,6,19,859,1179,139,52513,805,510,436,234,89,497,186,221,1169,5223,145,134,68,5,7,392,3731,664,4353,52,439,466,1512,79,27,22,55,143,3961,210,5249,1874,9,71,910,33,238,176,57,121,58,217,13,64,373,81,142,528,212,208,1161,178,24116,934,466,2262,2,300,148,33,7362,44,59,942,5,10876,106,3515,246,123,2880,3253,7349,3688,276,370,178,5,2,182,15,31,765,275,1950,25,526,1682,9,124,6,1086,2054,128,1,105,28,333,483,0,38608,17,153,125,212,15,1032,44,96,629,240,83,8,278,5343,320,4,616,233,6858,728,127,179,12861,257
452,5,12,175,17,164,42,21,11,11,16,73,1150,153,251,127,316,13,56,95,68,143,195,13,338,204,127,544,139,4,17,200,80,76,247,12,12,31,15,249,8,52,48,5,157,79,15,130,3753,23,94,463,98,73,455,60,1767,9,269,441,75,444,81,48,705,18,1894,605,935,77,89,45,41,114,121,2334,119,298,34,228,8,233,17,180,121,1362,19,64,52,287,103,85,340,4,89,66,38,60,89,144,88,84,15,80,338,886,225,61,22,70,265,113,746,32,62,11,27,13,3,402,8,54,1204,798,37,491,334,76,16,150,99,458,195,158,199,215,49,57,127,16,58,190,387,40,32,822,57,69,563,7,73,49,13,161,28,11,29,122,80,44,150,19,715,17,20,122,139,658,87,87,354,97,444,47,36,90,88,15,245,184,21,41,197,2204,356,131,39,82,112,28,632,52,205,8,62,33,63,30,166,73,122,244,2341,1464,24,106,22,124,978,162,918,309,75,23,351,110,166,35,61,62,795,41,18,1,52,477,203,105,11,132,189,20,13,32,44,6,178,56,24,134,50,208,322,220,295,97,25,62,48,18,16,142,257,56,160,294,8,25,34,226,109,219,19,70,288,71,925,703,37,50,50,32,228,118,2496,64,40,99,18,6,46,12,6,104,26,40,248,5,114,292,75,88,148,354,159,90,77,13,42,21,8
453,6,4,9,1,22,16,27,5,115,4,27,46,5,6,22,9,6,13,17,8,10,16,3,10,37,1,78,36,3,10,4,22,10,38,6,10,11,25,36,6,22,70,17,6,10,64,39,100,22,19,7,80,23,21,49,13,9,21,16,3,16,53,126,10,9,22,21,8,18,4,5,7,26,6,29,8,45,14,4,15,13,7,15,16,57,109,14,2,45,90,48,1,4,14,13,3,27,7,12,10,145,7,64,50,46,16,38,30,7,10,22,47,9,0,9,35,37,2,12,146,11,21,50,28,0,3,13,1,4,46,28,47,17,44,14,44,21,2,59,31,50,26,7,34,13,34,11,43,82,20,3,10,6,12,28,4,65,21,10,7,77,6,78,50,8,30,40,23,31,22,54,54,30,14,0,17,3,2,35,9,11,2,32,17,11,13,21,17,4,6,15,3,4,47,7,19,207,17,25,15,13,52,67,11,1,19,17,22,255,11,7,1,2,42,4,15,15,13,1,9,9,5,10,45,10,24,10,12,71,23,4,5,17,20,28,18,25,10,45,18,21,5,105,116,17,12,37,46,44,7,119,79,22,7,55,110,7,36,23,9,23,47,9,31,40,4,24,43,30,5,31,12,3,56,10,20,36,11,13,5,17,23,5,6,17,23,9,27,31,8,8,9,35,83,24,15,1,22,3,10
454,39,61,139,222,126,176,84,132,67,58,147,188,107,64,251,104,51,119,179,112,71,83,42,135,141,115,78,44,249,120,39,312,154,76,44,171,185,91,191,61,181,66,82,38,58,133,40,94,85,122,89,333,169,92,143,232,131,196,96,90,101,132,87,81,119,234,160,165,218,109,75,77,128,360,139,114,174,96,258,48,90,250,161,47,84,73,110,111,277,148,61,47,57,227,155,150,267,250,327,234,162,50,132,180,164,205,96,134,66,122,81,228,135,320,85,86,142,149,292,224,116,68,163,141,35,63,95,185,163,173,74,47,152,172,155,78,100,36,94,183,116,127,93,82,148,324,108,75,72,71,45,120,159,110,128,63,293,99,76,323,145,122,227,47,198,126,89,131,175,93,136,298,163,83,26,103,46,186,73,43,108,132,112,135,39,69,104,153,116,36,121,125,120,96,67,68,116,87,63,63,119,126,344,174,111,76,251,33,104,145,61,158,64,139,122,232,233,78,45,125,354,138,53,89,79,191,101,77,209,46,94,187,111,131,98,126,137,83,105,39,94,71,117,107,119,40,253,132,193,102,102,198,143,143,74,199,264,99,232,51,78,85,112,98,110,91,53,142,114,101,259,70,267,99,112,117,147,43,179,118,100,46,183,56,28,115,215,196,164,225,130,159,181,197,27,137,268,65,156,163
455,328,87,204,234,122,262,82,248,113,181,156,410,236,87,371,142,110,65,457,114,106,132,103,454,101,150,297,176,106,85,188,126,131,71,117,124,157,217,354,57,107,85,170,52,194,66,78,244,150,97,153,202,123,80,137,81,140,124,245,447,138,190,159,135,238,177,129,332,230,397,216,213,106,399,308,162,83,79,286,143,191,219,295,141,136,141,51,158,329,280,72,379,88,145,129,267,243,140,375,182,305,71,223,134,262,112,225,270,87,124,243,347,320,113,503,114,228,156,260,189,166,419,377,86,72,127,221,60,185,69,123,77,222,108,172,87,396,103,678,109,169,452,94,251,305,239,128,125,299,387,79,88,158,177,161,87,213,195,255,232,141,98,159,131,195,554,177,302,259,73,304,163,210,104,74,316,54,103,138,60,332,137,80,596,78,135,163,112,166,107,122,162,85,103,118,111,250,129,275,163,113,132,321,103,114,159,159,136,216,266,147,80,128,136,229,231,248,95,140,225,118,588,172,105,103,101,113,130,306,54,271,169,237,138,81,311,259,154,240,207,394,157,352,285,193,81,143,100,247,218,565,176,94,223,187,150,160,366,127,215,65,317,149,146,96,70,92,355,141,77,147,369,134,108,127,61,107,116,107,278,133,139,139,84,233,374,115,327,54,75,113,123,225,176,171,212,245,205,126,106
456,8040,1541,435,316,1837,1850,1465,619,40479,148,507,394,1118,760,655,9480,1586,436,1206,977,793,4270,494,4711,29,247,930,1627,216,83,67,150,855,2472,14767,34,71,1149,977,681,14,407,1951,10037,201,47,4895,124,446,280,75,4,176,166,228,900,3397,336,68,4378,413,575,167,379,4519,863,36,3423,4132,1872,962,1856,496,4082,2648,475,517,4088,1058,2422,17824,965,6,322,681,15,91,806,306,582,403,474,9258,1640,1939,1085,827,248,195,254,101,88837,2339,74,924,1460,1058,556,5914,18,1446,678,9027,12705,863,208,125,10082,530,114,44891,8668,4022,25845,89,4016,233,863,385,812,4742,48,12,3557,95,596,417,78,10212,343,63,568,34663,1195,3964,175,74,637,28931,867,125,691,821,531,176,427,4133,1960,687,650,692,145,346,383,1370,5510,761,1028,176,4564,114,1574,3195,42182,18,611,961,1379,650,153,709,19,6064,1084,8050,485,14062,161,4746,1081,1444,1178,32,14025,470,749,681,3974,92,117,201,2900,381,34,2535,559,1172,2229,99,4670,1374,712,1757,42,20251,394,619,402,3666,1884,2603,2545,2157,5624,1976,5784,4350,5224,4172,7015,431,83,2909,81,91,2920,757,723,218,8953,1022,2111,5947,1199,5293,804,61,75,414,95,73,115,165,1770,20,1733,19,590,134,4918,276,149,448,8619,69,152,348,1244,40,177,182,1802,1204,90,6387,54,29,879,773,196,376,289,351,586,759,4332,586,289,406,1132,1228,105,70,4964,1373,1891,70,338,647,1009
457,13,135,71,25,86,12,37,25,131,105,56,328,8,44,7,25,31,7,22,40,23,28,18,57,59,111,63,80,47,38,33,92,2,24,36,101,63,41,38,29,62,11,36,12,26,4,105,108,48,4,38,89,9,12,32,0,12,257,118,57,6,108,60,39,73,31,170,38,16,416,11,16,17,238,6,3,191,21,17,20,84,21,32,49,155,28,30,25,11,28,2,15,55,207,19,47,97,20,20,23,25,21,11,28,111,25,11,6,20,18,4,45,33,98,10,46,41,10,72,79,61,110,22,13,8,28,61,35,48,9,67,503,33,88,21,32,67,7,49,55,19,68,50,9,10,167,14,16,13,56,4,22,25,11,25,14,34,20,23,93,41,84,42,6,128,18,8,140,43,26,145,12,30,17,27,98,19,33,101,8,20,49,26,10,10,2,4,11,44,49,45,12,5,4,9,311,25,46,74,72,42,25,277,42,13,17,52,23,30,15,70,275,74,24,46,82,14,9,30,114,11,276,41,9,24,32,48,8,135,126,2,93,43,118,14,10,6,71,107,118,20,61,76,9,95,15,80,26,154,61,41,6,41,49,56,3,12,39,11,5,2,63,76,54,6,2,10,23,28,166,56,38,3,187,7,12,77,16,40,15,12,13,20,38,24,43,118,20,49,5,10,20,63,14,34,23,87,192,11,65
458,43,66,178,537,170,143,85,109,35,317,138,61,165,22,258,104,95,171,353,46,70,69,24,82,124,146,32,74,75,41,89,317,101,120,57,119,108,115,59,202,61,8,101,46,89,30,30,34,137,40,129,113,180,66,95,163,37,214,99,66,60,532,60,413,43,145,55,72,126,163,66,58,182,265,42,136,10,110,46,73,43,26,29,83,44,74,71,43,107,181,77,131,143,42,26,214,138,65,164,92,127,170,446,60,109,42,68,107,244,245,61,102,59,101,136,97,68,43,148,93,42,96,265,46,78,96,101,16,136,53,72,29,108,273,43,46,51,64,76,140,115,102,32,105,129,98,89,64,21,41,108,404,86,253,141,45,24,63,142,138,42,53,52,13,81,114,43,204,49,66,103,415,166,32,43,105,45,110,123,21,36,55,49,108,43,249,57,46,21,59,17,29,47,86,231,105,80,145,42,113,73,359,164,123,78,98,50,181,24,215,32,22,286,108,43,100,129,42,106,127,33,184,244,120,119,73,44,32,122,132,80,49,164,147,34,46,85,104,74,161,27,37,44,48,57,16,146,13,97,13,229,16,259,44,97,134,106,87,57,271,18,161,99,334,38,45,60,132,26,30,702,93,118,122,86,18,173,32,18,119,36,109,27,152,48,80,46,32,206,48,94,73,72,83,22,35,118,43,177,36
459,531,45,753,70,24,30,126,346,59,49,4,104,120,238,402,214,306,133,161,24,188,347,286,282,202,20,34,16,84,2171,54,65,1453,220,474,57,35,252,50,137,536,10,1744,28,116,141,253,244,54,2636,160,582,6,406,11,102,77,84,33,87,9,501,142,73,28,93,86,303,55,78,201,57,165,182,141,542,134,60,121,619,24,2914,306,162,116,438,1514,21,659,108,71,6,4,97,11,12,35,142,248,95,196,247,169,18,87,232,107,30,280,244,64,1067,174,171,64,38,233,492,393,21,54,256,56,260,58,13,62,10,175,66,92,60,217,23,624,66,849,16,127,27,45,311,114,120,277,144,236,307,451,90,66,37,680,127,15,42,89,73,883,131,246,29,163,15,160,404,276,24,139,418,585,112,69,1,197,283,19,598,516,5,22,220,151,1772,155,356,31,150,142,47,1445,109,80,73,26,1246,86,67,85,124,449,323,56,172,119,41,21,16,71,549,166,18,41,85,190,422,35,36,57,60,1441,126,48,80,1793,322,276,47,1834,397,3,56,239,53,67,11,314,84,175,49,149,53,2843,41,57,189,1118,536,7,108,88,2,43,310,96,40,566,556,119,132,51,597,33,71,137,1159,337,823,420,48,92,136,33,127,51,81,22,140,91,55,86,51,5,14,119,163,469,864,14,66,72,106,22,11,269,228,819,797,29,73
460,342,389,2857,3404,791,489,353,103,980,1325,244,539,250,52,127,2334,101,496,456,581,1463,297,44,1298,396,144,336,136,373,542,824,896,734,1979,416,399,300,488,946,98,1244,1195,212,376,270,115,700,1362,1054,216,229,142,341,762,169,639,604,657,2442,738,179,1111,805,347,839,826,541,897,129,754,303,150,335,563,398,1096,575,227,1513,318,119,667,274,3299,666,807,701,278,768,1249,256,86,645,829,278,292,248,1485,538,1146,642,238,389,1292,3135,1051,319,827,1227,598,715,1301,538,463,247,217,419,206,160,4042,389,70,248,90,291,136,642,1075,1324,862,386,621,246,1940,119,587,97,78,727,453,407,701,107,777,1272,725,550,305,217,447,268,670,335,1522,115,644,151,895,857,552,1254,967,837,152,338,167,430,379,182,353,861,241,168,110,173,150,480,63,808,232,225,1335,297,1177,378,705,381,1051,533,237,213,736,1044,39,1380,340,302,563,373,970,335,390,772,3199,706,1120,317,109,81,272,1216,533,87,1227,351,2275,343,304,1418,2346,2021,289,67,995,663,378,1100,367,342,82,308,355,792,522,470,279,656,1056,491,3630,412,609,1239,506,253,285,241,183,140,402,241,233,489,182,215,284,255,1508,748,391,19,632,235,637,619,121,1547,284,485,172,433,2323,3210,909,201,406,1234,54,493,299,924,497,700,61,95,907,135,173,381,475,557,205,527,542,163,1745,196,261,311,721
461,907,11,308,213,94,412,12,107,15,64,90,55,83,241,132,48,68,400,159,119,408,154,104,61,225,36,563,169,130,39,74,167,31,181,51,166,362,141,968,93,120,37,39,79,42,103,20,150,807,273,299,139,27,28,112,54,109,97,121,93,59,71,268,493,24,89,101,354,87,22,81,179,108,379,118,118,71,60,22,68,73,189,126,118,379,90,538,24,63,5,67,39,89,37,42,237,91,61,137,205,262,31,32,160,304,146,826,299,305,13,61,444,151,90,35,190,142,64,115,209,17,232,691,46,31,43,116,194,60,167,87,404,18,156,13,675,84,35,34,347,51,105,27,65,115,34,138,54,86,234,129,82,251,153,166,62,65,239,50,107,251,58,177,33,27,19,88,592,115,240,1034,72,1076,48,79,458,211,165,191,55,21,14,275,67,330,213,94,156,143,70,447,64,428,81,25,103,449,269,349,576,128,108,38,178,21,275,253,87,29,216,165,117,651,286,44,72,37,22,143,17,207,146,24,56,5,49,210,65,560,49,92,82,251,52,46,762,193,291,187,68,103,90,45,43,62,179,137,98,82,81,163,60,301,223,367,109,43,480,34,131,148,98,72,21,63,444,19,233,306,246,123,57,35,93,80,45,19,27,233,103,17,273,44,20,155,288,19,39,68,55,225,24,318,78,61,428,97,225,101,260
