,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,50,8,12,83,7,20,48,241,3,3,3369,173,3,30,188,96,26,8,10,294,591,200,35,33,134,1,6044,43,557,257,21,223,6,77,19,14,3,33,637,4,39,178,188,1,117,0,36,33,117,67,3,14,29,636,67,158,58,257,15,6,25,233,79,44,261,17,162,38,279,14,22,113,96,61,10,162,871,326,56,0,67,7,136,55,7,227,8,21,20,180,10,81,340,42,754,44,626,20,4,74,36,588,6,716,97,538,16,233,21,22,9,4,233,10,176,511,126,501,14,33,685,32,21,312,15,1205,286,67,10,84,180,71,48,29,125,6,26,15,1712,423,41,71,47,11,20,27,35,16,22,4
84,530,497,849,1755,517,2140,1859,439,522,924,675,632,907,1641,687,199,1339,372,2250,770,810,1182,900,330,856,1669,319,2388,202,1363,1342,378,624,505,393,332,314,1739,1355,843,755,1950,455,631,903,287,469,955,350,557,741,764,463,1800,1912,387,2376,519,957,462,1413,322,1135,1100,248,914,1528,794,544,446,1244,413,1847,231,544,1190,414,570,765,108,325,1013,989,448,114,733,1395,1111,821,248,268,1300,803,912,2147,1080,1666,1195,1040,1651,1662,698,760,1264,756,866,760,1163,496,534,403,727,776,427,750,215,1036,740,819,217,366,482,575,207,1241,1200,954,242,380,553,1038,287,911,385,1412,228,306,1435,2511,1139,332,1879,218,1034,789,1298,745,792,496,158
85,46,8,40,56,33,1162,440,9,5,991,55,7,53,5,1,0,1,20,659,40,122,36,14,2,48,92,453,42,31,9,50,53,112,22,4,0,41,29,26,4,4,1,44,39,0,144,191,13,5,286,29,54,308,22,21,9,21,9,191,6,83,1,32,798,82,49,65,49,1,123,46,6,14,0,172,42,24,41,31,9,17,498,12,12,2,69,133,446,717,1,1,18,119,28,490,62,942,32,91,3,36,3,10,10,8,12,12,70,9,30,154,5,120,273,124,14,59,9,76,25,6,448,0,6,0,43,9,14,0,10,12,5,2,67,5,16,1339,51,15,171,85,2,6,40,7,16,9,4,3,3
86,111,0,183,75,12,33,119,60,0,137,2,334,3,56,5,32,176,227,48,51,5,78,19,55,85,1078,14,64,46,115,9,2,112,25,14,12,10,2,180,40,183,210,12,211,112,26,420,39,152,3,353,2,18,28,71,13,17,2446,111,10,41,71,5,159,271,535,18,19,42,49,12,77,9,16,205,22,16,755,109,5,7,203,368,125,9,207,1106,191,51,9,88,4,294,19,238,9,49,17,2,28,454,178,7,24,39,57,12,642,3,33,48,2,7,31,1,197,31,35,7,19,13,46,12,3,383,299,2,204,11,166,24,468,1,17,3,39,21,4,15,3,0,99,23,8,8,14,8,3,173,2
87,73,107,43,56,119,20,108,620,76,21,143,157,7,297,520,7,16,44,1115,130,322,26,59,58,73,234,1855,1,51,69,118,594,568,45,28,83,0,120,174,68,13,651,68,52,113,126,2,164,151,684,102,638,306,279,365,123,95,300,36,170,60,471,36,265,131,223,75,99,112,204,22,126,216,44,415,1964,799,290,3482,9163,245,105,88,18,29,310,27,27,100,41,1678,189,427,22,27,112,646,65,700,34,48,396,19,47,52,33,2,1213,61,1454,46,4,169,148,363,48,22,36,60,74,262,43,82,63,239,45,124,47,185,25,205,14,40,731,894,24,52,337,223,98,49,277,28,440,33,6,596,399,28,103
88,7979,46,25,2283,3710,2981,2751,1909,366,267,439,8,194,4284,241,898,73,25,320,168,4342,105,617,218,2354,6128,292,158,564,248,55,213,1385,637,704,20,200,3084,512,587,14,60,2966,70,216,3052,128,1218,417,79,76,2413,61,165,5045,1027,250,818,92,570,593,1337,2691,1457,61,27,1715,2222,258,1281,1164,369,53,35,1916,3952,2803,102,795,595,74,97,104,918,1222,3193,1631,934,702,714,3,725,339,4761,101,1280,15,31,2376,483,92,317,1597,113,1222,15,90,109,112,66,390,2000,4873,15,857,431,580,96,4312,61,2318,368,271,96,962,350,22,27,10626,712,49,4873,7,920,6640,276,1335,35,1094,1400,474,871,687,25,169,36,58,495,102,25
89,323,205,588,1153,352,1542,6908,4012,1465,2934,1280,5335,1552,2554,909,6,701,519,1015,785,671,476,1343,194,225,480,881,67,602,3143,1813,545,1453,349,2248,545,262,299,266,381,394,557,655,3046,201,1041,2164,1036,198,800,98,363,2966,2508,820,852,1277,138,514,79,466,464,1408,3476,778,1381,1366,2538,334,3354,2054,230,161,68,254,271,1354,882,2820,671,1032,249,232,565,97,555,222,1895,1462,296,2001,2515,380,4697,596,2012,192,297,214,2685,941,256,238,6442,177,20984,140,522,122,48,1617,665,1425,1071,5300,24,705,72,125,998,561,288,350,114,643,3126,630,1185,204,32,608,357,178,2648,2965,258,1203,139,429,77,349,695,81,1540,469,2679,1582,338,593,2010
90,333,41,495,399,1361,11923,72,8990,158,2379,108,215,2985,1222,382,48,1942,4679,53,65,4120,12803,949,13524,68,47,566,32,289,503,106,41,2001,802,243,4612,13,548,10812,29,272,142,411,650,105,31,90,328,1171,407,4124,149,2530,4144,122,698,1312,59,62,534,8206,1188,298,250,930,860,520,499,4599,372,48,874,233,966,1962,88,5209,384,492,24,4861,240,19,13,26,557,75,649,304,1001,779,2673,661,300,686,1233,623,385,410,425,1359,506,110,601,211,2389,2279,180,923,2404,997,801,162,13681,3089,59,138,1903,7581,292,149,51,520,92,111,882,757,2053,250,60,175,1393,46,14430,225,2159,902,1278,68,2462,1208,273,692,436,1370,790,332,82,572,902
91,39,92,362,228,149,110,97,69,127,36,181,70,40,157,61,21,84,58,63,103,32,384,18,132,70,82,2535,153,23,50,21,107,29,136,89,63,11,21,100,1186,19,591,909,102,162,139,59,314,210,26,93,129,331,313,264,348,369,181,151,106,134,51,26,64,6,62,490,250,104,440,154,96,39,17,69,22,154,117,36,10,15,41,336,5,14,438,1064,282,148,168,26,358,373,151,55,154,83,86,55,25,22,182,69,307,226,109,173,259,227,54,128,50,320,1413,1767,71,48,496,56,73,535,36,69,24,19,413,12,295,48,68,24,261,25,40,8,21,498,41,145,103,72,44,30,440,47,181,28,149,8,85
92,24,18,114,70,2616,1,801,116,6,355,35,1,11,21,2,8,21,46,6,80,51,4,2,9,102,1674,29,69,270,11,1,35,7,7,14,7,2,210,7,18,150,13,636,64,19,25,1,6,0,176,1619,767,11,3,3,16,162,141,0,4,17,1,50,147,1182,48,14,113,11,3,210,16,5,335,225,20,22,114,17,5,469,6,164,202,11,1,1,42,68,7,31,125,166,51,0,9,5,423,18,2,91,32,21,102,19,8,149,70,54,24,85,293,222,22,0,3,23,84,124,953,542,25,36,1,26,1590,74,251,0,31,418,245,211,2185,69,670,14,368,12,214,467,5,1730,26,104,27,270,85,856,96
93,336,2210,3209,1175,304,384,1353,415,423,1805,1514,628,93,1022,1473,188,345,366,2017,386,825,531,152,4708,922,1229,1353,410,234,202,114,322,436,2552,1226,554,756,649,407,338,157,667,1750,1828,408,157,256,962,531,575,896,172,445,2246,1037,1804,1297,891,157,931,39,476,328,184,3775,180,1587,1020,581,217,345,283,1130,754,1100,1472,1229,3996,1544,329,444,666,291,251,178,1355,119,1775,88,559,479,371,805,776,766,1261,1184,3315,785,314,93,1404,232,364,1166,1345,359,431,2343,281,1733,1629,436,518,168,243,707,197,117,74,1147,1436,290,142,1196,3143,800,1484,235,848,1482,1148,191,599,784,782,1479,191,700,1259,358,1045,1233,1785,1814,1490,545,1055,411,286
94,6,52,67,21,10,299,312,37,11,62,242,34,27,77,29,14,24,167,29,55,48,7,29,40,63,43,370,63,11,320,64,44,33,8,87,11,110,57,94,34,421,59,56,36,43,149,26,38,9,25,50,8,24,224,91,70,107,15,5,4,61,11,926,18,17,23,21,38,201,2,199,164,11,4,103,46,15,73,92,50,1,22,186,42,27,28,25,131,93,2,114,17,905,70,33,24,8,95,35,49,150,13,207,17,24,10,91,17,210,120,70,107,102,73,167,6,29,80,64,6,11,19,9,19,74,52,70,16,64,120,27,106,43,23,93,69,23,27,36,148,12,59,13,365,10,46,21,39,11,29
95,77,36,640,174,380,398,387,386,174,121,497,297,152,208,219,89,318,394,196,90,369,866,235,718,321,1228,81,364,205,162,108,63,140,253,72,98,60,127,918,152,218,280,191,32,453,167,736,162,140,119,489,368,98,101,264,144,114,379,183,51,142,34,659,231,207,204,282,251,195,61,120,488,279,293,276,154,237,653,503,132,263,168,225,83,116,248,1352,3158,188,63,149,118,273,95,125,133,138,132,204,181,575,1105,265,473,104,852,104,363,257,117,141,77,340,253,135,40,169,167,179,152,337,102,149,60,363,256,86,269,136,938,288,87,160,84,205,133,353,454,163,365,142,157,67,765,291,260,129,140,109,60
96,5,93,52,2,9,24,24,65,7,108,5,1,16,70,11,7,16,667,14,1,20,1,39,9,49,6,14,155,18,11,64,78,428,15,9,42,1,4,454,5,51,9,7,31,46,36,13,72,37,8,97,8,1023,9,143,27,15,71,1,37,28,14,76,6,13,81,8,138,67,48,25,1,19,99,16,9,37,3,4,12,15,35,37,35,1,40,184,93,8,16,27,75,5,9,136,87,106,10,7,326,30,5,14,30,18,28,0,9,7,5,4,7,26,104,188,5,760,11,0,5,283,544,4,150,384,16,46,2,2,33,0,531,53,127,71,14,21,61,67,11,12,94,9,24,80,6,12,541,4,1
97,160,32,27,100,51,156,55,58,61,61,22,50,28,99,102,4,57,22,73,72,80,70,77,38,15,19,34,40,10,58,30,11,250,6,138,29,17,82,56,64,17,12,57,37,23,118,29,32,17,62,45,47,42,47,205,11,53,43,106,12,15,40,62,10,21,26,44,94,34,53,58,26,104,41,30,81,39,39,25,36,19,140,39,94,1,136,47,32,136,14,73,84,30,53,200,109,77,13,160,37,23,186,193,60,21,39,52,117,19,147,188,63,130,39,50,17,30,15,46,34,114,21,94,51,30,49,50,154,35,144,72,39,22,32,53,106,265,56,21,133,52,62,108,38,43,66,97,14,59,19
98,48,20,122,86,71,97,296,211,59,133,93,45,48,202,73,31,96,62,62,71,81,108,27,50,78,100,129,216,57,57,88,16,172,66,152,38,24,62,60,70,36,75,65,80,43,86,157,29,37,111,107,64,115,95,77,86,78,123,29,20,63,17,70,33,54,43,147,151,60,42,74,88,104,24,48,45,141,80,91,22,46,24,73,99,18,80,93,76,80,34,57,57,291,64,30,175,123,47,130,156,38,133,54,100,85,150,78,108,103,88,73,121,121,109,62,19,85,78,105,57,74,55,76,76,81,91,42,77,46,74,59,140,81,66,117,37,96,51,56,77,50,230,34,94,176,91,79,145,116,17
99,36,48,42,60,16,36,122,42,17,69,52,50,28,110,42,18,47,64,27,53,49,84,45,11,39,35,117,59,22,52,37,12,111,42,38,11,5,7,29,15,15,31,62,12,33,30,22,30,43,70,103,43,33,29,74,27,40,74,32,15,41,25,47,33,27,20,67,24,34,37,81,25,83,26,70,49,24,111,31,12,33,14,119,64,7,29,22,51,41,21,50,57,31,49,28,25,29,45,21,102,34,37,172,55,12,14,41,63,24,111,80,17,22,72,51,13,35,28,13,16,86,37,11,20,53,73,17,25,69,44,22,30,87,22,24,38,73,13,146,39,25,32,52,54,69,61,26,28,38,20
100,18,18,31,25,48,13,77,44,13,29,27,4,10,41,85,1,15,24,103,97,25,22,12,35,51,21,19,18,44,18,30,10,36,19,6,29,35,42,33,22,14,33,36,45,11,60,36,12,54,22,30,10,69,16,155,35,87,26,7,5,25,77,31,87,31,17,57,14,32,47,42,8,47,22,15,21,31,48,38,26,12,22,21,12,12,33,57,19,69,24,12,43,60,55,13,23,31,22,13,26,37,60,71,73,20,21,4,43,16,44,29,11,13,40,28,22,23,50,13,22,37,22,24,10,7,44,67,27,27,35,21,28,18,15,83,29,93,13,48,48,32,24,43,104,24,24,37,48,33,10
101,367,27,860,579,797,1150,431,543,579,442,480,154,287,724,135,93,192,150,838,342,66,385,462,229,208,284,1451,246,397,429,175,363,1164,158,604,138,50,1547,495,311,498,525,830,200,1349,1811,621,2678,291,126,743,737,203,235,1037,72,114,247,220,269,469,56,800,206,382,482,166,449,656,665,930,421,909,338,421,304,466,650,987,139,443,372,292,70,267,566,1292,321,718,399,1057,196,144,265,284,152,245,153,889,191,138,572,682,358,178,243,278,282,666,307,98,2692,1027,327,260,109,549,444,282,259,514,413,237,114,366,637,159,145,151,366,221,332,95,76,1198,630,736,268,1238,669,461,81,214,619,573,59,213,926,151,76
102,199,10,18,7,8,21,43,11,7,17,40,5,10,44,4,5,37,31,7,60,22,13,16,14,7,14,43,2,11,3,49,12,22,25,0,31,7,24,6,19,29,42,5,7,2,34,9,33,18,39,66,5,62,3,15,12,0,5,5,4,33,20,8,8,6,9,31,19,121,33,20,7,8,8,14,21,13,84,167,31,6,13,21,104,125,2,14,6,6,14,6,66,334,40,51,59,19,36,68,20,9,123,17,3,7,6,10,124,552,168,14,70,65,22,54,0,25,42,5,9,8,3,23,0,37,7,121,28,84,3,51,7,12,10,11,28,16,95,53,37,5,14,15,64,12,3,74,4,379,2
103,37,42,36,44,95,42,67,89,26,36,50,40,20,79,35,24,50,41,40,47,52,56,25,37,45,31,163,41,56,19,30,13,49,23,42,15,23,39,45,44,67,46,59,30,33,31,52,56,68,30,43,35,63,20,68,26,21,30,79,27,28,53,34,18,76,52,40,51,59,35,56,32,64,26,39,57,68,88,35,15,33,28,46,36,19,52,72,30,16,33,24,91,25,46,47,56,83,57,45,59,45,58,92,55,60,50,14,32,73,63,24,28,31,42,78,18,48,33,31,43,42,36,22,23,52,49,43,42,24,42,47,46,31,39,58,42,83,42,48,58,31,65,45,90,50,72,48,44,45,21
104,22,54,28,79,145,105,38,52,23,46,20,60,49,126,394,5,95,156,171,66,95,35,130,101,93,60,294,39,17,73,98,58,43,41,182,60,20,170,244,34,43,720,23,101,171,98,83,29,41,112,33,21,37,76,74,24,34,122,22,15,71,16,167,13,67,77,96,108,92,48,273,53,130,111,86,26,29,45,87,28,9,74,214,40,10,216,208,50,181,9,100,95,158,295,18,114,222,6,34,69,79,51,89,60,300,188,53,98,37,174,18,19,64,213,101,29,22,60,19,48,381,43,32,41,54,30,79,96,30,21,15,6,140,111,98,259,115,46,52,109,27,58,55,184,132,105,104,52,50,22
105,91,504,924,174,571,9846,187,821,39,1428,152,179,37,5668,52,17,442,1956,1243,925,3051,42,30,259,3797,199,157,362,99,579,460,117,1265,606,154,1137,1741,183,1005,824,289,8402,15423,113,572,382,1503,317,633,391,68,51,2263,1044,177,7,1664,1064,1915,82,272,13130,335,701,431,1920,745,212,409,81,35,1370,577,1062,1502,130,496,504,3577,323,606,6291,581,66,9,392,141,337,297,511,203,763,783,73,4032,442,201,56,283,124,1136,822,450,1370,578,45,279,3779,206,202,327,121,546,105,33,4255,377,483,186,47,647,130,503,11,583,1243,27,1491,143,108,166,2724,965,392,401,577,249,44,985,53,187,617,5145,1080,277,846,1218,1250,240,272
106,0,142,56,11,184,1,31,0,24,10,55,3,4,42,10,22,9,8,9,2,185,24,14,43,29,0,41,64,116,68,26,13,129,10,131,17,64,5,13,6,9,21,14,8,1,89,21,36,47,13,2031,53,60,31,51,23,88,668,3,6,96,29,14,38,0,3,19,7,15,319,195,35,71,3,440,58,15,8,22,381,333,79,4,15,11,169,0,16,29,6,30,27,16,45,8,55,41,35,38,107,43,90,6,43,5,27,18,471,44,17,12,40,122,54,16,1,43,10,0,1,63,8,24,3,84,10,204,11,97,47,14,4,11,27,324,92,0,35,21,41,32,5,74,13,128,886,58,850,2,6
107,51,56,76,45,150,80,116,120,34,76,95,42,49,87,33,10,83,94,46,102,34,94,59,50,66,49,80,94,46,36,18,44,57,35,51,29,36,127,41,57,55,70,29,28,38,99,69,175,28,76,58,34,62,123,124,63,29,66,59,47,38,51,90,40,71,59,130,87,83,57,72,59,66,32,34,82,54,67,114,36,42,80,92,34,25,69,62,70,34,27,51,59,71,46,83,79,93,130,87,90,72,68,73,67,79,43,30,155,129,47,76,51,37,65,60,30,39,128,54,38,107,71,27,48,71,120,56,56,26,39,90,71,87,67,43,39,93,66,103,70,85,94,57,106,90,83,82,87,87,17
108,1528,350,24,1427,1849,1473,255,388,396,128,587,542,77,296,92,12,503,320,180,109,240,1196,450,301,1342,297,475,1151,263,87,115,316,641,32,920,33,22,135,281,643,68,752,151,376,474,119,375,394,186,395,18,106,1286,388,836,53,100,424,622,24,579,227,1149,44,98,803,765,195,47,142,64,438,192,193,112,426,1075,655,538,54,103,184,722,354,102,330,255,331,224,230,81,514,1461,53,281,313,610,361,117,727,944,222,2170,181,129,886,341,132,441,211,269,804,584,192,151,547,57,23,87,127,1303,167,458,217,946,1055,519,940,48,453,98,217,219,493,729,95,804,474,475,322,228,285,185,266,26,368,152,117,208,90
109,779,1089,1590,2671,2882,856,913,2844,409,2606,660,554,524,543,487,303,2446,1200,3298,862,1529,2250,414,809,238,933,1346,6361,1116,862,569,3908,1959,632,1876,714,1236,602,1891,142,944,1161,2513,981,673,753,1671,969,449,1419,2102,399,679,1639,1333,377,183,1457,571,588,195,436,335,860,449,407,1063,911,573,542,4071,497,1535,541,666,1363,1995,999,505,1207,388,786,1297,523,110,1958,1846,747,846,540,1751,723,481,1510,1268,1361,1504,4407,820,1476,373,1168,1055,2127,1082,1053,115,991,1220,1052,841,429,1485,336,962,203,258,1166,568,236,1610,396,326,606,2329,800,1061,537,421,2840,199,374,443,391,746,628,837,796,766,1280,803,3621,798,2756,1040,1637,276,720,1212,194
110,53,99,215,401,95,276,3516,303,8416,93,1199,550,398,255,304,130,55,251,224,938,275,412,337,518,240,49,275,138,988,183,465,597,1629,89,246,736,129,83,661,524,3518,271,717,212,698,285,134,2475,247,241,131,809,204,393,1144,211,706,339,549,143,1921,172,456,1985,244,47,233,1062,35,691,705,204,114,1084,112,2399,1435,56,495,221,56,872,278,935,43,234,1209,205,450,160,298,217,164,135,125,1631,1227,723,1409,171,258,383,814,115,394,1296,468,1513,185,3059,395,95,126,313,84,382,5990,83,306,95,537,158,674,301,1578,1507,64,131,463,80,438,306,98,625,723,466,404,1381,135,223,532,3075,113,2144,49,7197,594,270,412,111
111,8,29,39,16,16,42,85,179,7,191,23,105,10,14,198,28,20,36,119,99,544,115,2,1,78,117,73,277,192,23,58,31,13,14,132,39,7,1,55,14,20,20,137,45,4,383,36,156,2,19,30,8,12,242,416,3,13,35,146,7,6,65,53,40,202,33,132,21,1682,290,32,199,250,24,27,122,7,55,29,4,243,67,41,97,13,53,40,35,322,73,9,12,8,63,41,10,26,44,137,160,46,39,43,148,51,60,10,14,7,44,97,105,51,31,13,21,76,257,30,15,82,123,249,56,11,197,55,43,38,58,11,297,12,44,34,14,59,165,210,98,68,49,2,90,24,224,113,39,57,25
112,94,28,77,210,206,268,186,305,222,45,574,201,132,200,77,100,70,107,156,243,42,139,97,182,112,89,35,302,76,38,129,208,227,522,415,61,49,104,254,47,206,67,238,36,15,27,93,531,328,61,41,18,1036,180,179,65,301,62,68,70,74,201,149,51,241,477,558,72,120,162,51,70,88,74,40,115,277,386,186,55,265,65,577,42,29,52,277,85,24,65,12,179,63,135,859,148,84,148,199,249,95,214,50,80,52,107,86,213,248,159,90,140,92,68,120,38,37,175,29,169,153,40,170,69,468,329,490,118,13,34,368,482,135,322,336,176,448,129,648,253,59,37,262,125,48,228,120,314,74,36
113,15,17,31,28,21,35,27,32,11,47,25,43,22,61,19,21,42,41,49,45,21,33,16,37,32,37,32,41,27,19,30,25,40,12,62,14,6,29,45,7,21,52,24,28,23,17,53,50,16,39,40,32,41,65,34,25,19,30,32,23,24,26,28,13,21,18,36,11,46,21,51,31,59,7,32,18,18,42,39,17,4,30,40,10,14,34,67,24,18,13,26,31,30,21,39,40,25,28,18,46,56,23,49,48,38,23,9,34,37,29,7,35,12,16,32,15,44,31,28,7,48,27,12,17,61,54,26,13,28,11,20,39,7,19,47,24,42,36,24,33,10,63,17,34,25,27,36,30,23,10
114,108,115,173,148,232,172,325,288,119,151,213,106,130,100,116,67,245,241,186,128,115,135,108,126,84,195,168,202,123,121,166,90,155,123,197,96,78,91,170,151,182,110,69,129,87,98,102,291,172,109,274,50,162,203,255,237,184,125,47,24,162,126,97,87,55,128,90,192,159,134,106,120,124,112,128,165,196,260,136,42,110,75,231,65,42,130,174,142,290,57,99,100,213,184,128,232,151,269,123,186,115,173,462,276,155,89,64,155,145,97,198,179,130,130,222,29,116,160,127,49,256,126,179,108,249,314,289,148,88,104,109,111,115,182,109,131,129,178,153,128,133,117,109,115,125,166,119,146,154,71
115,171,115,53,415,86,3476,1875,104,249,14,3,259,389,496,192,15,206,1111,30,117,101,77,84,6,110,384,84,592,423,208,29,38,96,280,5,30,11,923,25,26,55,65,2064,28,538,111,435,15118,38853,424,12,9,13,188,34,437,51,24,101,63,112,256,36,431,6224,121,480,1207,558,41,73,1020,79,2670,2551,4,199,559,317,606,3462,628,196,28,6,203,902,646,304,211,132,73,243,277,29,1534,293,437,37,35,44,34,180,71,1080,37,4,36,216,126,1138,1329,41,1013,855,111,70,163,238,7,155,145,64,1282,36,1196,382,76,70,3,63,79,218,2051,29,15,36,442,397,1,1307,2036,63,2459,219,374,4,53,45,15
116,181,107,130,541,512,282,259,760,199,173,289,242,152,1845,308,47,260,51,431,173,73,195,247,621,626,2100,654,426,97,438,276,208,347,133,248,34,93,92,1014,62,100,213,430,267,189,393,168,172,385,160,543,132,441,101,58,44,511,50,690,73,114,449,261,202,338,2347,654,686,175,2000,359,339,297,79,140,487,281,305,475,123,290,190,632,109,93,192,218,98,452,192,137,939,207,777,265,3075,222,371,529,351,59,53,120,431,113,279,397,104,499,1344,94,55,467,139,97,164,98,171,131,152,117,402,61,48,293,103,179,352,65,214,82,1077,254,898,41,31,3225,29,246,320,263,501,60,124,1389,969,372,277,257,138
117,144,213,845,521,348,224,560,726,2953,844,187,959,41,563,2219,246,625,179,121,319,542,846,279,407,197,251,129,165,150,138,73,282,151,326,1475,150,324,105,1229,816,106,135,991,144,448,199,1724,107,403,300,109,592,818,345,1203,110,242,354,209,116,528,172,227,92,284,376,847,160,244,333,408,3486,235,1095,322,467,145,410,507,624,232,694,107,285,67,272,266,147,79,150,135,313,183,283,62,1084,389,415,197,1231,373,295,844,495,163,119,49,543,489,112,333,1224,297,1392,850,32,168,1826,179,240,137,587,57,240,142,215,710,54,52,672,191,72,269,934,390,187,852,211,517,1957,181,640,160,149,134,94,74,185,547,16
118,5,208,4,25,50,267,26,317,41,7,7,37,5,7,466,1,26,17,7,22,7,47,24,1,4,5,20,1,3,97,197,106,409,27,3,434,104,1,9,33,2,27,11,1,320,58,110,12,129,39,13,12,222,6,39,1202,24,183,320,65,3,2,226,5,15,999,26,3,21,61,6,7,7,23,42,19,2,213,4,46,52,23,22,35,103,15,22,2,72,317,2,4,3,11,21,355,7,119,2,137,212,806,7,20,886,46,82,79,73,32,20,1270,125,7,2,10,3,6,1,1,167,0,1,9,21,4,26,9,4,24,5,5,35,103,51,1064,24,4,1,458,60,142,16,1,181,41,3,28,12,12
119,16,39,118,159,77,80,145,241,96,139,131,28,110,129,72,29,11,136,423,57,90,85,70,72,50,101,198,126,127,317,219,224,64,19,105,44,59,57,182,15,113,65,470,103,151,167,80,176,140,66,66,82,64,50,78,23,405,74,58,43,295,74,82,15,137,98,414,71,178,33,458,15,77,121,14,111,205,156,60,60,98,195,74,40,30,183,78,214,274,109,54,147,192,70,112,104,85,31,231,173,37,107,51,31,219,61,119,145,89,369,46,766,288,137,147,32,65,294,70,98,137,50,33,36,86,142,166,36,217,76,10,71,164,76,251,216,81,132,291,111,140,264,45,490,42,96,76,42,27,27
120,271,63,514,359,856,203,371,231,205,245,930,86,333,626,296,122,824,184,191,276,127,242,460,383,170,171,198,267,332,428,221,241,544,257,399,196,355,303,433,302,237,694,444,346,274,984,187,431,206,150,142,253,517,1001,1170,62,164,98,138,198,444,228,166,499,168,568,532,671,364,447,97,186,504,135,124,897,96,234,301,72,130,329,478,187,81,105,167,249,373,117,707,254,109,535,387,322,257,642,664,499,505,314,489,207,140,303,393,186,638,419,539,299,652,387,309,98,520,343,512,191,607,89,272,225,677,523,443,341,287,322,305,356,157,308,156,460,451,260,289,440,162,590,155,291,228,315,404,164,196,145
121,190,426,350,25,218,498,156,75,108,33,781,44,49,24,82,49,115,241,121,396,14,9,301,80,92,785,720,6,30,84,3,35,133,100,52,97,20,35,118,565,317,84,2107,54,226,71,153,157,42,134,471,139,90,358,463,131,229,185,61,19,22,43,148,1397,267,430,33,2969,134,893,3,31,113,79,3,108,64,611,269,48,245,167,87,54,16,530,15,163,186,65,228,24,130,123,161,379,405,76,146,163,16,88,57,7,298,83,18,868,217,2580,1533,26,81,828,9,44,39,499,72,1,95,188,6,60,225,118,72,94,57,180,1472,34,183,3741,452,6,893,9,102,58,41,112,1072,181,144,32,45,36,393,9
122,635,961,891,1492,1220,932,2248,849,1790,414,1241,1255,485,1990,810,335,1217,796,2092,676,746,675,2036,422,1105,709,1955,1614,893,773,958,539,2415,753,2791,414,1113,3110,2187,967,470,750,707,2000,1103,405,891,1648,696,637,1682,853,453,1526,743,616,570,727,645,186,951,368,1193,503,847,1936,1290,4979,1738,865,456,1048,2873,503,1934,911,523,746,2801,1199,362,321,1255,775,203,1742,1149,722,2925,282,541,4280,1728,782,1824,1708,1408,1662,401,883,388,588,1963,518,273,585,597,1732,1866,801,522,281,1290,485,713,215,1278,1204,388,284,1520,407,610,658,2329,1113,610,442,242,605,739,579,704,1474,1540,880,1878,615,611,1390,449,463,1463,1614,1029,650,1090,1021,1031,311
123,851,130,66,1907,77,10,132,1132,40,88,406,900,1195,26,341,11,626,54,658,306,541,180,64,229,145,237,151,482,5,8,23,333,155,171,269,27,1660,1580,43,191,3349,17,77,71,126,234,42,906,28,18,99,17,32,949,89,443,134,34,46,33,404,81,1957,146,311,67,820,4,299,188,18,16,27,256,45,1050,90,1792,1245,387,543,60,45,577,108,76,100,1365,15,7,237,124,25,3974,162,170,41,37,147,2191,522,115,516,36,84,252,96,65,13,3874,31,724,29,129,82,257,245,111,195,10,30,489,146,19,284,297,83,193,136,37,161,583,942,29,384,517,470,151,414,167,88,112,244,396,64,493,54,180,8008,47
124,106,845,230,287,690,506,148,880,559,163,68,730,1179,284,1234,150,133,1385,455,1895,716,205,262,132,72,558,185,363,392,1076,185,230,1062,41,204,65,158,47,390,106,68,913,174,171,56,372,1934,455,144,185,628,63,329,232,165,239,190,936,562,732,197,351,110,164,69,188,324,302,311,319,42,719,98,77,360,490,38,866,157,192,31,251,1805,303,11,386,308,169,868,329,45,796,166,696,473,182,259,234,846,327,302,215,487,583,251,90,37,227,1110,485,256,48,1661,2210,1061,138,453,85,299,67,214,415,277,114,196,340,183,1499,196,303,243,581,277,131,604,259,70,1248,67,324,309,284,102,189,92,491,801,394,697,301
