,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
288,46,83,521,386,177,500,128,337,42,351,168,557,65,96,117,267,611,267,55,34,349,70,135,63,21,115,1458,12,162,107,260,219,135,147,219,72,473,170,417,16,387,134,18,97,90,98,149,112,771,78,5359,401,897,122,180,30,127,12,40,441,164,908,1116,329,69,620,110,428,929,443,294,241,575,524,1083,99,166,17,91,82,3086,219,83,388,89,355,89,82,15,62,21,577,216,308,69,90,109,232,471,41,1081,321,10,856,313,35,104,128,218,1080,12,15,81,70,91,254,405,231,101,323,609,65,167,34,73,23,199,60,231,59,12,225,600,951,83,37,87,938,67,121,518,4888,87,154,231,39,109,173,492,8
289,531,613,175,103,117,244,179,42,434,204,112,395,209,128,366,645,71,2764,282,2153,126,137,945,382,2024,28,268,248,1053,128,1379,329,417,871,1070,280,1644,126,2280,116,265,1249,113,370,116,974,1649,178,135,2348,631,162,297,247,354,163,188,291,662,271,156,68,585,361,310,85,73,116,340,260,3673,148,2702,1494,66,629,33,493,579,40,393,965,195,830,642,279,35,90,342,1071,166,202,1303,242,551,618,96,448,306,226,229,802,229,881,2398,329,943,769,275,256,321,43,910,769,1436,371,38,125,1185,284,793,1152,747,1053,436,128,762,9,109,333,186,28,221,1162,71,259,202,89,154,442,1273,657,92,697,485,1894,826,461,49,790
290,1037,529,451,376,275,600,336,312,655,320,402,834,327,110,732,135,514,1411,276,195,452,287,806,680,741,222,170,70,56,324,465,340,351,1269,293,420,193,207,239,411,428,374,467,95,277,522,266,67,1208,355,204,712,2278,387,765,198,975,223,237,295,636,258,418,159,558,374,718,113,222,464,142,298,326,712,454,93,303,359,294,159,1358,237,364,828,114,297,276,270,1673,146,181,728,585,191,147,249,360,204,306,57,474,333,381,96,1230,530,524,514,155,963,1033,107,231,342,100,90,91,131,406,252,170,248,859,431,236,754,456,94,999,204,292,149,1386,312,165,1053,211,548,161,165,546,1173,224,176,319,289,305,112,90,117
291,93,4007,28,170,111,59,1089,651,226,24,880,533,856,47,26,3,1352,75,9,0,66,207,490,4117,1072,239,11,35103,178,6,1670,179,102,469,353,9,428,56,66,1,197,475,64,54,24,46,18,235,160,21,549,34,35,214,99,62,6,97,239,149,13,56,57,407,258,51,62,406,299,270,121,311,16,57,123,84,525,1205,2724,40,69,3,6437,105,46,21,12,980,4,6,570,25,692,1,115,642,561,310,58,64,1,2412,1,116,198,151,2,29,131,124,6,1367,55,1254,2087,568,100,42,39,49,50,1466,351,190,338,40,266,50,267,308,293,16,993,6,4,11,10,439,9,1878,39,48,35,485,67,4,3296,134,355,383
292,315,52,142,6,98,70,14,48,23,280,178,57,69,130,66,41,152,22,301,107,104,64,33,22,586,23,82,10,61,109,1624,31,78,304,32,94,193,167,238,212,23,49,73,47,83,29,27,20,35,42,574,27,1002,106,4,394,38,148,84,1,41,40,110,127,298,77,29,759,146,118,236,604,170,160,266,75,42,63,2,262,401,22,106,100,111,2119,14,86,18,23,21,153,64,111,48,58,104,937,115,3,10,50,26,1365,7,9,1,31,1,25,147,42,233,98,49,10,494,163,95,101,32,54,765,42,75,185,240,68,142,39,388,96,14,185,2889,10,574,21,7,22,67,222,40,714,30,25,43,664,87,881
293,339,368,351,365,340,323,236,285,264,519,358,358,166,335,220,199,622,387,349,282,225,297,764,566,306,272,176,174,404,243,545,390,653,376,516,512,391,839,565,163,336,417,210,318,385,261,294,336,419,356,300,500,338,552,294,180,636,189,548,326,484,434,568,430,214,100,224,197,281,310,357,287,471,325,324,208,377,294,386,258,536,393,405,692,140,532,435,190,180,226,277,470,295,388,306,379,200,270,158,373,294,441,322,601,429,427,178,202,500,452,332,350,154,307,459,297,203,425,290,647,456,420,391,293,555,457,260,129,281,225,141,360,555,160,272,178,119,228,327,212,301,408,196,169,362,421,343,417,142,292
294,1064,42,139,540,118,11,157,129,160,21,390,28,385,108,123,106,146,16,373,83,25,16,826,324,51,88,5,634,518,132,719,140,13,163,130,92,15,133,1547,362,317,166,58,84,784,6972,53,98,401,35,88,89,2267,73,157,1099,401,662,56,45,445,2940,8,47,224,67,388,2773,25,483,75,211,8,137,48,47,46,54,123,67,27,16,52,267,4,127,93,4723,142,71,215,72,179,110,2214,297,87,114,78,29,26,1146,168,20,796,18,74,1024,573,811,189,481,254,1572,295,148,4,183,147,103,48,541,839,2382,1206,1559,207,80,78,302,11,37,1804,31,16,358,31,311,181,1118,1084,184,118,8,124,438,204,214,319,590
295,8,12,19,13,21,28,34,7,14,148,8,9,8,25,16,8,8,13,5,23,9,42,10,9,6,52,80,7,38,7,16,2,2,7,3,5,8,48,11,15,4,11,40,14,110,14,11,5,2,16,10,11,7,18,34,42,15,19,3,24,2,2,12,18,9,5,10,3,6,26,34,8,16,18,7,2,14,4,29,67,2,11,5,7,8,6,26,10,7,2,33,16,3,4,25,4,4,22,4,13,18,16,14,19,4,41,16,9,10,14,14,2,3,14,32,26,15,33,9,8,19,67,9,28,18,20,3,2,17,16,12,8,13,7,7,16,12,42,5,9,43,28,18,23,10,33,26,24,8,6
296,23,26,41,16,26,239,77,40,18,131,60,0,75,160,168,61,12,244,220,217,29,23,36,70,104,36,30,25,27,76,277,69,62,238,4,69,35,42,3,4,19,8,73,23,5,50,137,1714,213,29,77,16,183,242,24,11,8,204,30,303,16,54,16,965,26,5,7,70,1309,130,60,54,37,17,23,29,102,34,41,5,244,39,89,170,935,36,13,30,551,25,37,37,25,561,1,9,92,16,49,198,24,5,8,31,642,11,773,124,44,128,64,55,7,128,23,26,8,36,27,13,63,212,41,5,4,89,6,102,387,9,3,26,36,8,8,197,10,96,120,123,106,436,84,16,4,122,367,193,18,65
297,39,25,11,40,406,348,378,25,38,537,61,165,10,273,29,423,60,86,3,67,17,95,130,187,84,6121,248,76,28,39,163,171,92,104,255,44,6,98,778,2,228,19,415,16,371,92,10,145,701,51,39,25,75,1048,102,18,1,1855,529,5,8,72,49,108,62,425,152,122,3,67,237,4039,4594,27,74,22,168,17,55,908,72,39,95,254,11,302,557,9,5,2,38,127,90,67,79,30,8,20,278,1,29,241,446,155,212,22,2387,29,539,79,452,9,81,817,207,9,238,193,14,55,12,6284,950,510,43,27,75,19,81,1037,12,325,52,50,12,1947,3598,89,947,419,7,396,37,54,164,259,81,152,10,83
298,89,63,86,73,20,133,40,126,138,74,701,47,108,156,67,68,492,65,372,344,75,180,452,39,135,68,284,38,362,312,438,380,189,173,56,18,53,165,462,15,77,77,459,26,181,227,402,28,176,591,220,316,194,49,318,195,24,215,147,363,75,52,428,119,223,122,61,52,90,184,98,260,865,89,33,57,131,266,622,88,79,181,253,144,195,1004,80,126,45,103,121,26,35,81,1721,184,59,25,561,327,261,108,124,73,727,116,108,167,171,1187,22,186,21,49,41,201,190,191,59,133,70,292,60,891,94,25,123,33,51,404,75,36,123,655,168,307,124,190,622,250,900,502,106,53,62,49,467,211,42,338
299,152,252,5,55,3,109,25,8,12,36,44,5,4,4,83,23,36,10,10,21,9,32,20,128,5,56,9,17,25,80,97,5,16,22,11,5,10,18,5,21,16,102,21,23,0,33,14,21,41,35,5,36,50,40,123,123,1,26,9,53,38,16,17,103,15,10,10,32,0,59,4,54,8,108,56,29,14,174,3,46,70,138,1,86,0,22,2,10,0,1,48,3,2,7,9,404,31,64,33,83,1103,57,7,132,29,29,31,12,0,458,13,1,22,45,14,422,10,5,15,41,93,8,2,39,1,1,54,22,28,19,4,2,11,30,1,10,9,2,2,32,0,402,6,3,4,30,13,2,1,35
300,17,9,4,11,16,7,17,15,14,12,7,3,9,9,7,8,14,6,10,7,5,9,2,14,9,7,22,0,9,6,16,12,12,16,12,2,32,20,3,11,13,3,7,8,8,15,7,8,7,18,4,8,9,15,25,17,16,7,12,14,8,11,35,41,9,3,3,4,7,1,16,12,19,17,14,19,16,11,14,6,13,33,9,11,10,37,6,6,5,1,12,8,7,9,3,28,10,16,10,6,4,10,15,8,8,13,15,15,11,22,26,7,5,22,19,10,2,8,17,7,17,5,18,9,11,3,7,3,4,11,1,3,15,10,1,22,17,7,8,3,14,7,5,8,17,20,8,15,5,8
301,36,134,190,298,72,300,90,469,36,94,783,4480,891,1225,313,1157,1386,621,38,69,120,3095,17090,16,174,82,11,64,258,98,123,305,486,1243,7995,203,459,71,1651,299,644,197,111,269,136,1692,181,41,303,339,63,142,76,64,358,128,116,50,313,29,1068,443,24,78,467,33,46,352,176,63,1818,3118,110,318,47,2017,56,189,843,162,533,279,657,2610,468,90,117,3540,46,448,81,32,3687,776,110,53,208,1197,447,1011,116,2814,92,2396,1020,188,92,147,46,938,253,296,145,590,326,62,149,6670,66,634,385,440,490,695,481,42,352,64,18,5243,921,6,25,3,657,23,46,77,298,6145,783,272,151,163,54,162,11,66,24,1465
302,13,9,18,70,15,4,58,8,83,9,81,20,1,3,18,33,38,25,0,31,13,18,9,51,16,13,3,2,16,28,1,64,23,7,1,0,19,28,20,24,0,14,46,9,2,22,8,40,48,1,15,2,47,14,0,133,1,7,46,23,6,8,2,8,36,1,27,44,14,28,23,4,18,154,12,4,20,5,43,6,8,9,1,38,121,11,41,68,2,5,22,4,4,14,4,2,4,0,9,25,1,6,4,63,10,2,1,100,72,23,4,6,0,32,1,1,16,37,14,2,47,349,13,5,111,19,4,4,7,0,30,76,192,12,16,29,2,236,3,9,4,3,171,15,2,2,23,6,4,1
303,285,229,760,183,472,292,214,3173,190,317,111,105,57,255,452,290,60,1310,134,1792,149,582,887,375,587,177,213,80,75,285,1800,267,66,814,400,701,241,1398,168,538,737,626,457,161,128,304,887,100,206,117,200,650,687,574,794,429,1709,326,115,96,82,776,321,314,264,72,136,262,455,314,130,593,750,221,62,770,331,415,1241,155,959,184,171,122,175,100,110,592,345,16,35,294,79,156,641,147,314,931,64,84,175,835,227,313,834,194,283,602,247,451,622,728,291,9294,492,651,80,2658,105,380,2471,184,270,263,757,315,281,316,93,228,639,192,1079,189,242,134,811,258,274,118,134,347,171,1622,206,238,255,1198,279,397
304,175,61,147,344,120,120,65,68,370,210,107,422,199,89,85,351,333,343,827,386,117,103,1300,231,325,170,143,46,29,309,117,122,269,263,176,81,192,566,86,91,131,224,411,81,166,137,143,107,101,237,156,603,233,190,229,99,88,386,123,170,249,119,204,102,222,80,66,104,221,151,145,64,102,162,287,101,32,664,177,111,697,156,184,214,124,187,171,350,148,34,80,103,58,138,252,98,71,437,174,17,157,115,101,267,70,98,337,268,215,173,54,139,250,191,446,118,38,62,191,98,121,217,352,121,65,268,128,28,233,275,111,50,96,34,170,145,53,122,62,113,295,183,115,103,260,78,317,152,42,292
305,148,136,151,460,83,126,157,186,116,267,137,79,181,113,155,129,81,89,215,115,132,91,152,106,565,194,244,78,293,191,226,48,127,261,152,119,73,196,134,96,37,76,192,188,77,316,105,82,178,60,73,82,107,248,80,93,121,171,324,163,78,144,87,60,229,60,291,90,263,137,137,88,171,156,73,222,347,70,334,199,226,258,163,171,211,96,134,277,51,26,366,87,81,157,170,73,21,433,73,72,108,181,83,147,140,110,26,94,247,578,125,86,221,83,694,81,22,165,149,91,150,196,152,265,83,72,79,94,124,76,72,108,147,58,23,111,121,44,196,93,104,132,94,463,225,79,123,143,42,190
306,472,528,670,923,375,414,829,331,654,717,427,486,173,600,582,639,602,844,1295,770,267,335,453,573,803,637,359,197,321,298,696,482,522,606,564,517,566,738,434,654,441,961,443,626,1184,468,313,320,442,635,516,537,887,509,856,338,335,387,431,245,632,468,426,465,355,330,316,200,679,860,553,887,1009,656,615,448,432,287,1050,587,718,396,997,698,126,451,419,342,520,193,637,421,647,599,296,326,341,431,408,354,230,705,464,627,883,206,378,911,503,718,442,317,457,936,517,526,232,457,318,398,539,442,961,731,733,441,328,174,401,423,182,310,544,414,453,535,762,401,586,331,392,621,157,748,437,558,839,985,234,558
307,46,24,118,413,54,10,213,57,98,2092,118,77,60,4,1214,158,1355,97,16,71,53,202,1400,117,110,171,47,563,96,617,79,5167,1155,2940,310,39,91,78,784,1227,34,82,119,141,228,205,83,1995,2183,641,11,1036,120,1402,72,166,1469,750,1012,3445,55,6501,3386,272,651,860,47,4669,271,324,305,556,3110,734,9,4509,0,626,127,2525,56,124,2226,74,192,687,418,3236,1228,242,55,755,623,1099,444,95,55,346,88,5,529,1273,55,495,200,1088,30,294,381,308,36,8,110,67,49,127,268,106,48,8975,72,405,8,233,880,26,227,18,278,22230,72,327,671,350,125,604,593,2496,205,435,66,1279,173,57,11,7551,3263,8,3,40
308,12,2918,1,27,3,405,12,4,28,34,2,61,37,13,84,1,699,2,45,1,0,0,46,30,112,9,577,2,5,2,0,524,470,181,75,20,173,5,1,107,15,37,105,46,7,44,14,9,0,51,47,7,43,15,79,1,0,5,140,4,0,1,25,196,0,8,224,36,2,17,77,0,30,165,18,0,48,15,22,50,3,0,28,3,33,46,45,7,0,25,81,12,2,42,0,459,35,19,12,0,10,3,61,9,11,119,14,1,2,11,130,82,1,37,6,77,1,0,2,32,87,401,16,8,7,4,2,0,54,186,12,2,103,19,1,4,0,0,7,0,27,46,2,17,3,0,20,37,6,128
309,164,8,4,3,539,26,3,2392,3,6,49,11,18,40,13,8,4,5,879,9,89,22,207,39,35,331,5,18,3,55,18,20,28,4,45,8,188,116,1325,2348,7,5,271,249,64,385,709,5,2,23,430,2,65,38,932,48,0,2,12,127,63,7,21,103,72,17,147,26,36,17,629,18,58,13,693,9,4,168,89,3,123,3427,0,61,151,23,678,158,17,16,15,4,7,21,113,21,165,24,57,5,6,8,8,87,118,62,63,6,11,20,12,27,198,70,68,11,36,35,101,19,32,16,20,289,6,15,4,5,69,17,5,35,41,2,4,25,27,2,5,0,4,15,0,1548,306,13,5,36,0,476
310,138,81,81,4,72,72,214,0,117,24,82,36,98,41,39,827,29,10,27,35,226,179,124,4,5,98,32,27,55,53,31,164,10,7,60,17,26,164,39,854,25,56,115,8,41,36,29,96,240,262,286,470,133,36,236,12,10,66,40,65,1524,18,261,26,20,42,14,2,65,84,117,41,191,70,19,59,33,45,32,230,50,16,583,528,247,52,28,93,11,49,17,60,62,112,34,29,266,30,187,72,117,131,226,649,227,25,13,210,218,17,51,315,20,202,204,30,66,51,1078,135,11,36,62,13,196,8,284,51,234,251,130,6,246,22,39,2,68,123,88,50,25,15,2,420,7,112,71,13,43,43
311,19,17,67,9,31,31,11,11,10,6,76,7,2,40,6,16,41,29,123,24,4,1,39,42,56,6,19,11,3,17,12,34,3,20,17,31,7,16,2,21,19,91,59,3,59,7,5,23,76,12,3,6,23,38,14,6,12,13,26,1,20,35,23,11,7,6,11,20,5,6,8,46,31,22,43,5,8,113,12,33,23,41,21,18,4,25,1,6,8,6,4,14,28,3,7,37,36,19,5,8,54,61,10,45,2,13,8,26,13,8,35,5,31,38,95,39,18,11,1,10,8,0,10,69,16,4,3,5,16,4,0,2,51,10,2,1,36,8,10,5,3,8,16,8,70,9,7,16,6,31
312,661,104,77,1179,163,149,210,329,2113,196,116,1851,34,1433,28,197,551,51,728,86,422,126,187,267,41,145,108,828,1408,134,59,110,1028,251,220,59,125,115,423,40,125,1021,270,77,52,63,257,106,471,254,34,204,360,81,823,110,218,143,9426,389,107,742,391,137,262,280,61,117,21,304,1265,206,860,70,51,52,800,504,406,463,573,90,2252,6,47,328,63,323,4419,509,52,84,77,201,66,437,127,55,765,64,263,2840,76,1962,2466,1743,401,423,85,408,274,271,302,89,129,3121,23,578,708,156,3478,149,32,2135,302,324,73,55,822,34,207,8,143,45,978,48,39,199,108,1042,181,1480,652,89,85,104,78,100,1123,1202
313,1067,255,15,80,1457,8756,1446,214,1340,11022,159,1023,78,1464,8133,341,1730,3848,10,176,14,1108,7,1074,65,2471,2947,32,80,13,127,36,161,368,45,608,136,1511,642,3495,4,36,2991,279,247,533,140,447,108,316,1019,214,564,192,283,5,400,56,172,789,446,804,722,24,27,148,150,51,19,1315,135,1192,37,1372,5911,37,15813,74,326,520,43,1309,159,3525,17,71,10,118,14,60,31,8675,373,11,102,586,205,6262,536,73,979,98,123,244,3558,720,6056,42,354,1634,8731,167,403,5121,311,142,85,99,647,17,424,968,801,940,13286,1668,523,21,134,294,90,296,243,9883,6302,338,1849,9,5,1886,78,145,1773,86,652,165,78,502,1469,295
314,125,51,84,262,90,79,99,250,122,87,86,63,61,55,53,140,35,68,235,58,34,133,149,126,130,81,65,47,96,96,303,38,106,72,96,27,116,72,141,53,88,104,126,27,24,95,87,61,99,114,100,78,176,118,52,64,105,64,106,67,25,54,154,123,125,30,70,56,98,131,243,54,51,133,66,42,210,143,81,56,178,177,74,179,52,89,84,155,49,69,137,96,63,124,95,55,78,63,63,141,72,50,78,126,146,107,68,68,92,133,60,44,47,40,155,38,29,75,53,174,390,111,104,41,88,122,81,24,136,47,54,49,37,45,85,94,49,91,170,87,66,325,23,81,111,155,150,201,24,41
315,1020,737,1000,4393,2138,466,269,815,2748,297,76,8760,73,132,342,1872,55,2055,1486,2014,160,396,555,368,107,385,226,146,2724,2506,212,14,14,84,3123,956,84,89,211,699,358,2056,195,461,612,973,2123,678,293,9456,45,306,131,308,149,1006,479,57,394,1338,954,275,209,108,12,14,251,2477,33,672,4429,281,170,82,260,54,305,29,372,93,119,141,1189,195,399,1045,350,1068,986,118,2434,54,1097,25,243,975,126,232,106,213,3754,1173,812,2565,4579,1130,1787,252,113,1237,105,689,1018,117,412,97,2652,581,8015,2107,6878,389,4,461,838,751,72,5806,1378,71,359,140,2766,253,38,53,52,9813,1661,158,59,2414,32,461,92,3585,46,201,32,190
316,13,51,6,39,34,13,43,3,18,83,88,137,11,76,36,34,5,5,24,46,70,24,36,19,5,79,6,37,9,2,17,23,25,52,11,2,19,76,318,43,57,155,25,35,18,2,8,6,16,29,60,14,173,16,4,35,6,18,10,5,133,14,21,79,17,17,12,11,22,26,98,2,24,15,7,84,14,3,28,15,96,1,49,15,6,70,52,71,16,9,29,10,16,33,37,27,3,56,13,111,8,6,33,33,16,7,9,60,23,46,11,4,1,38,19,23,4,6,7,13,16,26,40,21,49,28,5,5,6,26,9,25,11,20,6,25,48,100,21,16,37,37,1,21,31,24,23,18,3,63
317,465,21,77,64,15,148,54,234,440,85,127,62,23,103,8,176,85,142,50,40,20,9,46,104,149,21,79,52,196,18,857,33,100,111,305,60,33,18,49,660,22,532,354,39,114,64,85,169,151,48,237,278,69,36,310,429,34,763,17,90,135,30,590,220,49,1710,39,119,289,16,80,317,107,4,2,5,23,51,34,40,165,4,14,2190,8,114,23,3,57,136,77,8,18,81,114,124,564,351,35,86,28,366,14,140,50,132,82,51,20,113,17,40,378,19,1965,62,84,255,105,197,91,16,18,1586,45,51,48,63,130,368,118,6,137,19,131,98,247,21,100,27,107,13,202,34,85,89,2,2396,616,81
318,123,75,135,98,93,285,309,119,416,216,326,241,209,50,202,166,92,322,163,457,157,237,309,225,161,118,824,38,67,268,181,122,250,299,140,123,97,89,329,457,133,158,340,133,91,410,80,29,37,136,36,85,597,270,201,226,155,545,589,65,314,120,43,220,150,42,34,250,457,73,30,122,183,160,226,78,155,93,91,104,80,54,88,155,147,583,68,11,111,145,201,125,59,316,161,40,140,82,15,65,438,530,37,1264,72,292,111,410,29,92,123,149,47,15,193,608,128,506,222,52,326,254,42,386,221,44,201,207,101,55,74,120,142,204,21,135,253,39,317,105,155,168,55,95,281,607,97,182,258,136
319,144,157,113,90,188,153,89,130,133,70,54,101,87,123,222,131,88,53,224,58,175,186,88,84,212,74,83,81,115,75,132,126,102,126,64,57,94,62,124,147,174,160,70,66,164,215,84,103,173,104,71,121,130,159,127,89,66,124,112,115,129,79,107,136,75,79,19,96,127,145,204,89,195,45,52,104,63,94,150,143,181,51,207,165,16,177,150,111,49,22,80,107,56,139,38,100,57,84,105,191,47,88,172,82,132,189,123,84,139,213,66,76,90,160,283,101,15,35,129,144,114,127,255,128,155,92,47,29,132,107,60,70,222,51,94,88,109,42,111,69,93,235,31,63,53,66,127,138,45,122
320,26,12,28,35,89,19,41,29,65,46,65,135,16,53,9,46,41,23,51,26,10,46,37,50,53,12,25,22,41,73,60,20,56,120,15,51,34,26,55,38,17,34,7,141,57,37,34,43,73,66,39,58,50,32,60,13,39,37,12,58,13,32,36,96,21,29,18,16,43,12,41,67,48,25,37,31,20,47,92,24,127,18,33,56,29,85,50,33,25,72,58,11,44,86,43,32,29,23,21,42,41,13,53,67,137,72,90,49,13,112,29,39,24,95,26,90,4,22,48,34,22,89,193,95,50,44,36,13,52,41,24,18,22,17,17,13,93,36,132,46,24,23,31,47,52,23,80,75,11,12
321,141,18,25,2314,9439,693,38,74,19,808,148,76,1418,497,92,101,23,7,54,1042,14,321,86,4461,619,50,26,68,103,3504,45,392,23,192,13,1113,409,522,107,2027,3,31,697,43,74,93,360,389,171,234,39,92,228,87,793,1620,496,1314,48,762,245,116,92,2,765,171,733,161,75,38,154,359,168,8,39,3,29,37,53,143,7264,9,499,12,33,104,27,226,142,104,137,1718,238,8,23,9,37,681,155,249,1910,1594,5073,472,449,647,20,95,39,402,507,1599,138,27,384,137,354,3,610,250,468,22,1306,943,158,3362,217,691,394,3,948,95,31,14,301,606,1649,1629,99,89,728,0,236,88,585,681,701,17,625,136
322,15,23,14,36,41,10,48,14,14,50,15,40,7,32,18,52,9,40,22,5,5,11,12,29,17,4,7,29,18,11,15,94,12,11,21,12,17,11,33,13,7,9,15,38,16,29,12,4,20,15,22,17,37,11,27,2,16,20,19,7,14,2,14,92,7,11,31,6,8,57,26,15,6,66,12,23,45,28,60,9,48,36,4,25,16,47,22,5,13,7,52,11,14,41,3,10,27,15,8,58,10,38,64,51,29,10,24,13,6,15,4,16,3,14,52,3,17,29,25,21,30,53,15,30,36,30,45,13,87,13,10,4,13,9,12,24,28,4,14,11,26,25,8,11,92,11,108,41,12,16
323,1,26,10,710,4476,13,1,22,261,18,544,13,24,90,86,5,9,5,131,413,20,3,26,151,123,0,7,2,34,206,382,76,173,38,2,362,405,2,30,14,146,15,208,2,10,7,18,3,251,63,2,106,4539,33,11,9,16,26,108,2,57,68,31,4,70,1,15,39,21,0,90,71,70,11,0,270,15,3,5,21,49,2,61,45,16,24,24,7,35,30,55,683,17,350,17,175,1,333,5,0,8,60,16,163,21,41,25,16,135,19,3,85,7,60,2,5,0,296,11,38,1,9,32,21,26,44,31,0,21,1,46,13,346,3,29,7,16,54,69,0,0,29,5,1,105,7,35,4,4,17
324,464,217,1186,201,153,254,541,340,880,1308,98,721,77,205,105,107,810,280,181,310,314,234,396,766,1129,144,303,202,65,85,209,295,300,501,168,419,301,952,224,539,199,1145,594,290,49,267,121,372,221,166,171,592,355,908,491,253,166,141,218,826,281,148,566,54,135,370,103,161,255,433,198,299,218,192,132,834,327,260,308,573,327,69,316,757,182,184,123,173,185,95,1215,193,603,182,243,207,303,1186,204,237,563,557,521,746,95,107,309,220,200,212,164,75,408,242,329,158,49,98,136,188,215,130,275,66,111,156,150,21,57,679,194,82,144,175,320,118,322,53,459,746,583,335,240,189,113,236,338,516,323,293
325,130,119,137,163,136,79,159,79,169,241,79,100,68,63,193,72,137,200,213,107,108,248,142,162,283,60,205,61,90,78,172,110,145,268,100,187,238,129,195,69,195,94,153,135,112,103,88,77,193,263,89,139,88,89,120,91,118,96,238,106,92,58,97,173,127,43,60,55,133,96,282,149,93,98,92,65,161,58,108,144,209,103,150,124,73,274,131,135,70,65,244,189,64,45,108,67,141,152,61,85,110,138,211,219,153,167,125,83,74,259,168,84,92,109,120,143,39,139,112,114,86,164,103,121,108,250,77,59,108,106,130,51,164,78,159,140,100,68,272,105,221,205,55,137,115,90,97,149,63,81
326,6,15,8,10,81,3,32,14,22,99,10,17,106,50,67,2,18,18,91,11,112,8,17,9,2,26,1,9,6,24,27,248,13,12,21,2,33,41,43,30,26,23,15,3,2,5,5,33,59,21,56,45,10,45,142,30,30,14,4,13,4,19,24,16,7,47,34,1,10,10,17,76,23,24,18,17,41,4,98,16,10,113,16,5,0,77,19,4,51,30,10,29,57,23,4,11,35,6,48,19,2,6,54,16,9,14,15,149,68,404,16,55,11,79,9,86,0,42,487,24,2,10,30,13,20,93,6,11,274,7,81,57,15,22,5,289,26,3,10,14,39,40,151,58,10,10,88,13,3,3
327,63,226,528,24,34,70,52,241,81,260,190,967,84,629,168,13,262,109,730,2502,29,9,85,590,1651,90,376,58,106,1,95,348,139,380,73,71,81,124,70,63,205,203,280,30,32,826,9,65,173,40,31,61,403,358,613,36,39,87,229,44,31,101,104,180,20,255,112,156,161,27,49,4503,121,173,886,1538,124,31,63,302,81,88,25,264,286,48,21,16,335,49,139,11,568,63,82,78,55,215,97,24,55,254,449,74,743,17,10,30,758,225,559,30,180,1092,18,42,10,36,195,78,70,101,41,602,501,370,22,221,25,132,567,52,606,99,99,26,24,71,103,116,50,126,17,27,791,159,372,155,460,77
328,2750,170,6,202,267,8,182,126,117,871,3556,172,18,1605,70,198,119,0,216,124,5352,1022,34,3321,13258,44930,19,82,214,173,1235,15,68,27,29,3111,106,13,1233,379,110,74,118,36151,1,89,4,235,365,4122,58,119,1198,5963,4228,7,7198,1592,14,36,15064,0,2711,183,1172,296,1878,660,6499,1087,13,45,265,98,26,24,122,158,21,24,43,4,63,914,238,56,362,112,791,624,30,7,19,156,937,300,93,1001,15,569,7669,8,80,545,33,487,2402,224,106,66,362,272,4708,23,4818,520,46,1,467,250,1160,96,2173,22,99,358,222,56,59,207,151,2662,121,103,107,9,62,1367,2964,213,3085,12,437,28,61,7,445,1532,1572,5759
329,386,374,1029,715,875,680,359,279,737,850,349,422,337,803,385,461,1010,194,679,172,647,529,543,372,727,204,353,196,349,264,639,382,405,617,1672,293,622,550,420,228,509,1201,1003,654,204,672,259,101,392,436,770,704,844,382,649,1173,594,241,1580,945,1016,528,472,713,283,255,238,198,591,564,1754,439,570,1000,862,930,673,358,739,508,468,559,468,387,282,594,224,213,564,852,578,370,620,614,362,229,425,1120,229,239,271,713,180,249,407,248,842,1078,499,1177,659,1204,588,811,168,1092,188,438,347,541,325,867,501,1421,2046,292,655,191,435,422,318,528,602,183,492,475,1244,321,1318,397,1882,1033,1025,639,374,250,1132,459,110,430
330,39,2,53,47,66,9,31,3,55,11,16,12,20,17,16,25,46,4,38,4,39,25,27,24,50,6,12,20,3,33,99,3,25,5,6,8,7,25,26,37,36,17,12,25,12,16,15,32,8,25,61,19,41,18,68,16,16,39,53,16,29,61,6,16,12,14,7,16,9,31,32,12,23,2,32,8,7,40,23,10,65,34,31,27,17,59,24,10,15,1,9,31,32,7,24,47,11,13,10,34,51,19,19,9,29,14,24,11,21,18,17,11,13,12,60,51,2,5,22,13,10,83,49,17,10,33,11,11,18,13,21,34,13,7,10,22,63,9,12,25,12,20,27,3,10,17,24,108,23,10
