,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,22,10,21,11,15,12,33,23,19,25,14,30,27,17,26,14,15,13,38,37,24,45,28,38,18,19,25,10,23,33,42,11,28,27,28,21,31,15,29,37,22,32,18,25,21,22,31,24,22,21,17,43,29,44,8,10,5,30,29,30,22,23,25,37,28,17,9,38,14,28,60,25,19,14,11,15,26,25,9,12,28,24,30,7,32,28,20,25,28,15,9,16,26,10,29,22,38,26,24,31,10,24,13,28,37,22,7,19,34,22,17,19,42,33,17,42,24,22,52,24,19,36,11,13,24,21,16,22,19,25,36,11,37,8,26,14,18,10,22,20,16,32,19,40,35,32,12,38,15,26
83,45,69,33,44,176,262,40,88,103,106,27,873,383,214,445,494,110,19,116,197,759,152,47,712,14,338,149,82,78,116,46,23,418,258,90,297,20,159,575,30,237,97,261,297,337,96,13,173,27,272,361,424,182,241,10,447,35,164,122,139,1742,585,54,72,170,315,219,42,215,89,222,55,140,132,30,44,156,212,29,140,153,664,43,401,87,147,39,166,36,446,82,22,517,43,42,184,1972,215,233,30,91,128,14,51,315,21,153,144,267,58,41,129,199,128,32,550,587,75,90,315,124,676,100,102,80,49,140,239,13,162,42,50,60,153,68,11,174,86,346,150,370,313,186,63,223,509,192,186,84,156
84,38,13,73,16,34,43,25,59,16,30,21,35,90,42,23,11,72,52,55,26,17,31,21,53,202,49,20,21,44,18,197,16,71,26,21,17,44,12,60,20,45,13,208,17,18,42,66,9,7,21,44,59,21,6,4,41,2,34,8,37,42,30,7,94,22,21,130,18,56,47,31,9,4,22,13,177,33,75,41,17,21,76,109,10,26,4,46,68,26,31,76,45,64,5,10,27,69,92,8,15,6,43,28,34,45,17,15,37,104,8,62,7,5,13,18,35,4,42,108,60,25,142,50,11,17,36,10,19,24,7,17,50,29,31,108,31,22,46,71,4,25,38,30,113,26,51,6,153,86,11
85,29,34,62,52,43,34,71,33,50,41,64,41,48,38,65,79,13,73,55,70,57,79,50,54,40,36,117,41,42,43,132,56,50,72,56,82,26,46,107,45,59,55,45,63,47,69,27,69,37,39,72,77,119,85,25,55,9,51,46,81,37,73,36,90,53,77,26,92,62,108,40,29,40,29,16,23,31,86,21,43,67,51,26,26,60,98,68,119,35,69,15,36,43,24,76,93,74,41,60,43,26,68,77,90,76,22,47,43,33,61,28,38,59,52,21,96,69,64,146,123,61,67,51,131,57,50,53,53,47,65,81,42,40,47,42,12,48,33,81,38,109,72,101,69,109,21,27,67,28,80
86,259,258,462,130,240,353,161,256,572,231,53,638,526,196,1113,331,93,221,130,380,489,496,162,219,127,249,253,114,228,96,819,148,326,335,341,455,137,259,187,158,258,216,163,254,283,411,158,176,378,424,192,271,568,525,156,266,35,267,207,585,480,261,138,226,223,246,274,210,233,458,154,142,166,175,40,145,138,439,80,166,233,371,212,176,345,388,269,335,130,138,105,164,388,115,173,362,244,427,163,222,94,199,298,835,196,217,83,121,233,211,92,252,308,333,293,968,494,247,614,246,421,280,109,369,214,137,331,244,237,162,240,341,68,398,220,105,291,116,195,124,357,275,278,317,324,373,179,850,278,328
87,800,252,783,427,347,841,1384,686,412,435,704,1453,1485,751,1173,522,898,408,343,1313,1501,442,303,627,956,472,384,441,397,520,1001,287,1119,1702,548,337,333,793,305,875,195,438,966,1739,977,2663,520,586,727,691,474,736,779,89,249,423,135,611,404,171,544,873,514,1044,337,239,417,717,616,2218,1827,448,534,307,646,609,722,991,3524,475,225,1353,443,776,335,444,502,2851,499,364,569,1600,922,59,516,300,383,652,554,1408,353,1020,778,315,1344,1242,603,1037,481,1043,582,141,450,457,1005,1440,662,1087,2886,1007,1389,813,2100,1115,1073,388,353,962,795,407,1120,578,676,754,715,170,412,693,976,571,1302,1076,911,2098,894,2208,626,482,671,1244
88,33,31,26,28,16,34,48,29,31,26,42,142,47,46,120,25,23,58,28,18,124,65,16,64,18,26,34,18,18,33,38,41,71,31,42,59,12,20,16,31,39,50,22,25,31,35,47,22,15,39,21,35,106,64,21,43,7,45,36,65,75,34,28,63,47,46,27,43,22,41,111,19,41,28,7,16,51,54,49,50,46,16,27,53,45,43,52,32,27,10,12,45,31,10,35,31,35,79,18,57,20,32,57,64,65,48,23,32,48,21,23,29,39,44,34,45,27,52,55,60,4,26,25,64,55,23,23,32,37,29,40,27,29,10,73,20,15,8,24,46,24,33,30,106,77,116,41,102,12,161
89,157,210,226,255,100,155,195,210,211,349,109,173,216,176,108,567,206,203,76,143,245,141,165,162,181,93,312,119,131,108,241,279,96,135,176,201,75,234,177,203,262,296,70,222,330,86,260,252,245,146,162,257,186,788,47,121,29,208,192,253,222,354,151,242,391,163,224,163,211,125,479,195,219,102,56,241,327,146,125,67,282,347,65,159,59,231,219,197,113,36,143,170,87,65,173,277,113,276,106,165,39,286,74,284,111,300,58,157,178,662,109,121,605,117,223,213,201,266,122,377,129,273,159,527,130,36,39,336,247,127,135,88,56,134,623,103,96,146,257,209,236,332,112,292,388,243,105,115,139,239
90,3877,276,36,97,12,312,23,717,72,2,854,256,330,16,677,274,16,145,39,173,40,693,219,232,7,640,16,188,106,43,33,275,481,750,1814,100,58,4378,66,13,1987,560,18,493,1766,68,724,2,115,85,7,62,135,201,3,617,213,403,50,165,2,19,3015,10,720,1370,130,124,410,43,24,227,144,65,141,709,179,5,102,7,1734,34,12,258,19,67,176,232,50,163,55,3278,871,61,699,93,0,629,5256,1776,13,628,342,40,1015,1270,7610,525,110,36,179,69,65,897,111,127,885,624,1255,342,178,428,61,20,337,31,84,102,386,48,56,47,4,23,2114,0,31,3874,580,3657,94,636,261,22,246,46,17,73,428,32
91,30,62,29,10,21,2,693,1937,265,2130,41,29,106,2515,8,83,20,5,20,4,1162,72,8,26,153,40,120,209,41,62,135,52,1879,82,46,80,15,48,212,54,6,12,35,40,110,44,24,358,72,51,17,0,9,24,3142,157,6,11,0,500,13,5,22,41,39,68,21,1018,14,10,463,62,68,3,4,19,140,74,1229,128,159,27,113,14,25,325,57,123,0,17,1,348,278,63,43,572,1,53,407,42,34,19,16,1878,551,5,0,23,61,4,166,45,1651,267,285,749,36,4,15,394,48,1,17,19,19,2,116,220,98,24,9,17,187,25,28,6,7,70,1405,3,233,7,12,641,2125,52,19,9,7,133
92,82,82,101,541,18,137,80,2856,1157,6015,629,37,148,90,396,718,13,44,22,74,2240,2250,2287,21,228,283,381,1197,32,170,30,171,44,58,101,211,231,353,108,841,133,1811,259,136,10,47,148,2470,39,364,41,650,346,351,53,153,199,681,116,831,123,65,42,1185,49,621,2014,144,95,311,1075,694,50,51,115,53,513,53,87,224,519,140,95,98,3404,326,691,52,97,20,71,238,76,181,117,218,109,193,68,64,14,25,119,2027,362,83,118,88,55,1388,11,81,154,34,298,49,413,339,667,180,433,1822,93,65,27,101,75,428,81,189,1362,142,257,480,133,125,195,243,168,46,324,1037,397,125,726,96,488,60,80,449
93,219,281,1186,353,241,279,280,256,388,137,83,79,94,727,199,217,284,445,499,289,695,404,273,543,373,140,459,131,411,346,344,231,780,143,548,320,150,502,246,401,376,114,527,254,132,974,145,353,318,296,333,610,321,516,242,186,100,181,398,290,364,131,327,222,242,71,347,1165,442,510,872,132,206,43,62,168,235,184,795,100,345,139,624,348,221,319,520,194,818,74,101,264,703,210,261,303,223,335,448,369,346,312,168,554,254,323,156,319,149,454,225,360,603,301,841,164,844,304,117,876,199,579,161,550,651,176,313,151,271,386,366,428,469,658,753,141,645,152,525,270,295,167,461,886,494,657,505,188,1014,226
94,347,36296,503,40,15775,3096,3136,415,258,1954,5894,878,320,335,16569,793,231,1629,667,196,583,2655,2660,550,3451,1746,130,450,591,10496,205,1708,1018,388,739,529,9261,152,235,5418,2754,125,817,194,676,10163,1581,428,1113,10576,10269,1507,187,777,1243,18,457,937,582,32099,1549,12,797,11,1347,3351,12983,109,144,3678,390,1259,1194,99,983,1874,507,1679,61,13223,2724,1762,1247,476,187,667,870,74,145,1221,4509,180,59,1015,30145,103,5259,3773,1467,83,1057,127,1149,1021,731,3029,810,1574,266,480,497,415,1402,546,48,171,543,2518,709,667,16899,649,440,366,8513,1038,830,11903,3104,154,1303,11311,178,8911,612,76,1832,960,11837,663,27,2844,53,329,100,3318,3310,1678,20823,217
95,880,220,206,40,80,154,501,110,472,313,73,313,188,313,822,334,128,145,85,914,220,361,180,466,207,780,202,276,347,559,1590,427,319,170,620,669,748,130,684,106,125,206,362,40,1374,200,58,80,191,115,290,1513,221,893,285,228,77,168,350,69,264,88,232,990,151,274,221,252,324,1084,835,119,151,230,106,1012,177,147,465,162,776,148,301,258,275,331,444,380,128,344,20,295,241,200,227,781,115,54,569,161,86,95,92,232,92,267,599,124,71,726,253,701,316,1005,155,613,116,316,950,567,612,532,148,528,413,145,156,184,212,624,207,1203,243,149,359,166,284,71,922,192,602,307,154,1009,247,114,198,365,51,402
96,82,84,127,29,141,89,272,157,77,50,73,106,143,154,107,233,107,76,105,50,101,89,35,208,130,79,101,55,110,46,139,81,127,113,65,203,145,93,66,76,143,223,124,380,147,180,79,106,91,148,103,246,50,106,20,116,37,87,45,205,136,118,60,125,136,178,131,164,83,482,250,86,156,105,59,103,115,257,139,62,121,85,290,78,123,155,120,65,133,107,64,76,158,20,109,273,112,75,92,173,95,69,180,271,69,67,36,82,43,92,71,50,252,114,74,219,95,61,96,217,36,117,69,138,39,64,151,95,85,68,131,124,133,46,169,50,62,93,113,84,346,171,216,196,125,168,59,109,135,82
97,17,38,45,9,412,60,1,8,55,46,30,0,2,3,1656,30,3,43,116,12,15,181,22,12,54,3,104,73,33,0,1,1143,75,333,43,72,0,33,16,16,19,53,1,20,34,1242,65,28,19,31,784,6,3,7,28,36,1,121,29,34,24,1051,35,123,40,1197,145,21,5,26,425,851,4,38,2,179,123,5,0,0,935,1275,3,26,2,2,51,128,56,8,1,51,12,9,77,359,498,535,61,62,32,2,385,702,1,14,4,17,106,3,3,21,64,142,99,47,2548,2,55,3,1362,447,82,0,52,24,198,18,186,6,23,56,21,54,236,39,7,6,2,21,18,455,127,10,483,17,61,4,18,835
98,243,220,209,298,86,483,1851,2328,1151,256,85,233,1044,154,225,740,42,214,60,303,541,1188,69,259,914,438,113,740,790,91,501,553,609,247,1755,177,1156,219,99,84,1152,261,303,137,723,245,209,620,785,1018,98,814,321,370,880,614,29,936,77,233,527,286,466,174,793,831,445,111,222,251,444,178,202,262,72,331,121,253,27,526,143,560,175,271,299,375,2066,382,454,158,55,1745,168,481,147,865,451,254,175,182,365,136,290,691,104,50,210,653,145,285,488,272,1047,649,1808,752,90,273,432,409,138,404,502,137,337,36,746,193,188,118,152,582,88,592,789,33,507,147,690,16,269,202,724,310,97,203,152,269,455,751
99,177,7,14,182,10,104,0,86,37,6,1,18,11,14,1670,52,149,1449,1187,150,443,44,42,73,284,104,10,35,27,60,176,754,3259,2,6,11,43,32,12,139,1,56,5,18,26,7,889,86,42,4,34,44,46,250,13,36,92,43,476,30,17,3,65,702,3,26,6,594,433,30,41,15,23,76,15,6,29,1,2,37,2,27,1938,25,73,6,38,14,19,25,0,249,24,64,42,258,16,122,12,20,1,181,52,19,245,62,14,14,396,198,2,51,111,6,269,13,110,51,335,67,77,10,46,36,511,60,225,2,1,18,187,124,128,1,7,233,11,14,41,66,2,16,28,962,20,4,66,102,24,301
100,341,334,339,388,251,1314,541,1078,1224,17,635,630,1821,94,771,94,292,628,214,739,446,91,124,249,34,287,733,116,136,105,1044,246,201,70,77,1375,116,265,408,453,327,109,317,751,148,193,918,654,376,1272,205,128,244,129,358,229,69,60,932,56,440,412,143,1368,2368,970,2292,158,53,359,763,447,273,324,649,170,273,380,801,137,97,358,1202,366,869,354,795,50,177,115,104,708,3230,86,468,1329,625,691,867,31,115,230,111,287,1726,656,179,720,340,64,127,48,1287,111,368,225,689,276,23,744,4670,82,236,269,51,70,124,380,188,452,624,345,73,506,307,165,84,125,189,2918,394,562,238,52,4470,2818,138,74,485,248
101,123,73,9,17,217,13,29,190,65,11,331,15,103,32,88,7,80,4,97,127,346,22,28,730,77,29,256,48,5,3,49,13,25,7,32,63,46,200,59,11,202,65,90,32,239,25,10,52,209,9,30,189,14,147,11,9,25,26,84,8,132,66,178,13,498,35,79,17,42,98,57,5,22,118,5,40,34,33,50,56,75,46,26,62,123,385,36,41,84,21,21,3,2,36,35,36,226,7,28,69,13,24,5,52,10,5,4,40,2,28,581,7,42,8,69,181,93,16,83,101,27,28,8,90,14,19,222,44,41,12,102,147,81,214,115,3,30,118,317,14,506,45,61,20,29,35,65,60,303,59
102,74,143,181,3,100,10,47,47,35,19,13,377,65,252,6,11,18,46,215,88,8,19,17,9,80,89,6,343,7,35,84,16,15,14,30,75,70,199,48,38,21,6,68,28,19,13,6,7,7,17,1,339,47,93,86,13,3,32,31,261,70,22,31,241,75,142,18,142,17,14,31,16,13,61,199,51,67,13,6,39,17,12,52,43,5,30,4,30,33,286,31,10,94,21,9,28,17,40,42,57,23,9,10,81,47,18,567,83,35,75,9,15,43,303,76,195,97,27,24,167,94,19,35,29,47,133,23,14,5,46,8,19,40,42,9,6,25,18,4,48,54,8,0,31,30,66,13,159,12,7
103,23,27,336,71,183,183,481,180,684,53,14,8,40,19,2,151,82,7,14,63,20,49,367,26,522,548,19,48,167,119,569,106,356,79,12,12,28,210,7,7,11,11,9,71,222,64,45,111,14,4,14,270,70,198,4,10,11,9,33,21,12,134,26,9,16,42,33,4,80,90,38,53,13,26,20,58,56,10,7,25,264,465,66,7,40,486,236,50,132,11,306,8,14,0,149,7,143,25,27,32,166,78,255,21,26,3,5,73,8,147,154,61,25,131,11,31,10,31,20,178,15,228,19,9,7,31,38,31,178,11,8,40,113,67,69,7,14,3,141,14,130,152,5,161,244,106,439,56,33,113
104,66,278,321,138,164,405,419,517,245,240,140,436,162,370,439,143,259,201,84,125,143,215,242,81,710,223,183,651,100,53,539,150,202,273,411,183,153,170,221,185,254,269,183,466,131,759,642,149,106,380,918,180,386,276,44,269,31,430,83,125,530,121,139,456,156,119,240,329,471,96,144,302,102,358,66,225,230,126,84,132,199,272,174,528,286,383,76,284,228,225,271,82,358,68,245,232,182,113,148,164,238,86,113,174,348,140,140,34,250,351,96,93,249,165,220,170,150,658,1005,143,185,80,242,485,125,83,111,282,385,224,643,198,161,285,656,589,126,257,220,134,270,380,177,234,169,342,174,398,85,162
105,0,31,102,5,81,271,33,142,144,29,107,175,138,1,4,51,76,16,89,18,6,24,7,3,94,190,1,24,105,8,307,12,697,152,767,66,426,102,94,15,5,548,64,72,14,8,191,18,105,309,89,29,16,2618,58,13,29,73,37,245,1099,11,352,26,136,22,30,8,3,32,248,22,0,193,4,1,16,290,57,21,479,219,179,50,216,19,11,0,8,53,3,776,27,136,19,37,3,7,45,18,3,87,582,32,4,9,11,33,48,14,38,19,132,11,25,15,55,6,155,39,66,194,189,274,3,36,4,2,15,93,230,1260,16,10,281,12,145,1,15,46,28,1989,4,15,66,32,1,7208,8,206
106,3127,2752,2064,2638,12803,1286,296,975,319,1996,243,297,1343,522,288,114,44,149,30829,459,229,222,650,5886,579,7228,206,1126,741,723,1179,1659,86,3395,2476,2672,736,262,731,111,553,44589,6859,1655,1785,4586,2593,485,4427,966,484,1413,3068,1685,321,623,200,2544,1417,297,2279,1443,281,414,71,106,2871,1202,6200,18,131,583,1865,237,106,413,35,52,1837,61,169,135,2138,408,137,1538,2777,333,1663,410,114,367,458,340,137,274,2933,410,20,802,2080,1331,46,5986,1668,639,704,1317,5697,817,1212,5017,327,613,638,1748,571,1141,562,2948,922,2086,1422,9,1004,5091,514,81,480,434,128,2079,9069,3358,468,27,152,2240,237,640,776,1089,644,309,261,346,14499,112,1487,5615
107,149,75,149,41,34,106,152,122,231,197,91,158,640,221,351,250,50,162,95,168,569,52,138,701,181,121,74,273,138,116,548,43,522,1616,422,78,105,119,346,107,91,107,113,80,237,114,48,269,136,165,163,184,143,96,29,61,4,269,52,64,374,165,138,146,83,267,100,156,122,186,301,106,106,125,50,67,23,177,33,84,121,94,113,223,334,86,225,175,85,78,64,139,104,67,54,517,344,57,159,122,35,36,225,307,360,294,1329,67,141,124,125,143,273,97,398,50,163,85,60,201,106,189,246,125,40,80,213,244,543,199,945,100,149,241,135,29,185,64,186,53,253,117,159,202,740,70,191,161,74,63
108,431,3201,1075,604,357,237,379,574,3079,72,945,205,426,63,147,115,176,87,2680,676,59,1576,9763,562,99,1299,355,699,40,854,403,307,371,3107,121,702,367,851,8,953,223,997,343,1631,229,3471,76,162,742,429,137,194,2256,5519,487,1146,22,1948,1506,1972,418,6120,30,135,27,132,120,452,1367,424,2059,9,4249,125,97,772,1064,432,296,5226,462,113,5960,98,773,2941,502,657,1667,452,207,71,408,758,614,310,282,1003,586,796,164,1930,361,150,5470,65,86,338,380,504,78,656,178,60,4068,360,736,234,31,84,623,334,277,1043,293,1115,170,68,6827,186,604,462,314,601,230,311,12,613,455,2482,1096,64,105,821,419,804,251,1854,108,107
109,1009,964,772,2278,4420,1248,5748,4943,526,630,459,1674,2660,125,735,1141,3235,1158,1507,1703,6214,1370,340,1214,847,1775,322,4231,1428,1559,853,180,342,883,1660,647,280,5517,695,348,1749,1329,225,2492,732,235,6891,956,206,3547,478,2528,1435,889,1767,921,535,625,1733,919,2205,321,606,1750,861,2335,760,2772,995,5242,2018,2176,849,651,249,1390,312,1129,1116,342,8556,3992,3977,214,3212,558,1865,4578,1229,4533,1478,404,1180,496,431,791,602,1178,3638,270,51,210,2349,2624,1551,246,2189,769,3064,1267,1550,2191,431,572,1745,359,192,3364,2149,593,2567,3524,129,4678,986,1216,102,944,1467,1044,2566,1673,3915,4124,4648,1271,2863,1378,3103,2121,212,1335,540,395,187,722,1999,457,2522,1535
110,93,42,285,254,25,1874,14,216,13760,227,787,213,320,164,608,56,199,65,2716,2195,58,1429,69,1491,19467,383,798,679,7,4233,143,16,91,44,2112,4103,5972,44,391,3398,305,63,18616,166,19,94,1552,17,1195,282,1952,8,119,492,13,356,65,161,409,26,1835,924,205,384,771,399,236,796,4831,2194,614,87,6,423,226,4039,228,299,1595,773,793,512,477,8,207,4700,1969,17,97,294,37,877,2208,128,1110,168,1509,743,1701,496,60,1074,1785,1165,35,118,49,1137,43,1014,26795,306,6481,7075,5701,161,682,610,28,1869,99,1915,745,71,1220,21,2191,1179,691,42,63,156,36,93,996,274,2297,1194,125,72,874,6,411,493,2198,1697,90,1727,334,23
111,1,134,24,4,4,4,1441,444,90,6,6,17,22,62,103,203,2,324,185,3,544,1446,120,94,24,835,25,8,10,2,35,14,38,56,43,34,1549,3,22,14,3,1,116,25,0,105,52,30,10,2,314,4,137,35,0,49,25,65,1,30,20,9,3,188,51,15,59,5,5,77,731,63,22,22,26,35,0,16,88,2275,1079,1,82,668,142,155,11,12,5,29,22,15,103,33,72,100,14,385,150,9,54,67,11,25,1,551,33,0,222,419,3,29,24,34,341,85,134,3,3,84,0,141,267,963,5,2,105,277,24,36,89,1,146,2397,32,0,156,7,5,128,412,16,301,128,58,43,445,421,87,0
112,146,575,51,0,63,0,55,315,40,1,184,1505,26,14,544,32,141,183,6,7,3,5,28,248,19,167,7,35,8,13,142,226,312,48,324,3,58,38,22,32,11,7,17,17,10,136,24,54,8,31,106,2,23,15,0,637,0,76,3,20,111,464,81,14,14,166,91,4,267,182,20,147,74,21,10,29,11,108,292,42,171,74,24,46,29,963,497,66,42,12,12,2,4,4,4,30,61,15,0,30,0,37,3,3221,4,95,1,441,178,106,1434,95,116,3305,9,223,65,24,809,26,78,108,7,1455,103,1788,16,9,15,12,4778,3774,16,11,32,10,254,12,3,26,292,69,1113,82,44,6,4,50,9,160
113,151,11,35,74,21,69,129,11,47,150,24,86,97,52,20,10,38,32,67,18,94,23,11,22,80,10,31,35,36,23,32,14,31,29,35,49,15,125,10,11,9,44,10,3,97,77,10,26,68,105,7,258,16,24,43,28,31,23,18,18,14,45,37,26,65,62,58,96,5,75,33,15,56,17,14,23,21,15,36,172,10,22,5,0,40,42,39,18,25,25,15,201,18,14,23,13,35,76,33,37,42,51,15,9,51,10,20,101,117,17,50,57,155,41,58,816,31,163,55,17,40,74,21,38,40,57,8,19,53,100,29,15,35,31,235,5,38,30,40,60,33,91,12,105,320,20,4,27,61,14
114,979,633,750,803,27,738,584,3320,854,3740,286,735,1144,2255,881,320,161,1652,628,933,1075,1939,1194,351,559,228,958,269,185,834,223,341,186,164,796,169,268,392,706,298,212,883,968,558,145,467,1420,465,854,382,359,1279,400,582,344,488,146,1254,687,460,813,814,235,1247,369,415,2428,634,1840,123,308,459,1007,326,92,889,708,279,550,491,892,707,2051,1299,492,824,461,1437,495,440,132,179,552,69,443,1580,606,131,451,5164,24,144,387,1339,358,585,296,2691,190,1794,340,197,2017,1755,144,2395,147,416,583,955,286,417,524,362,240,771,448,188,729,795,115,445,437,717,370,155,201,343,842,697,2703,394,917,964,197,1337,497,289,103,1696
115,85,53,42,16,28,52,31,29,119,50,26,66,70,48,71,32,53,188,33,227,35,95,106,48,76,78,27,72,47,31,76,17,124,63,94,96,42,55,13,83,44,15,25,79,55,83,65,71,51,70,56,72,172,28,31,97,15,27,41,63,179,56,63,189,32,145,86,51,32,62,26,72,22,90,27,85,27,45,24,47,106,48,45,85,57,88,51,66,32,38,14,18,35,28,33,53,62,16,43,77,10,29,43,152,104,102,42,27,194,45,20,109,298,93,38,116,96,39,41,98,43,156,22,60,37,39,80,36,41,46,257,62,37,94,33,99,49,31,103,92,111,32,119,77,153,111,45,224,61,44
116,993,370,412,98,123,149,531,145,463,44,76,926,1193,1490,438,237,43,676,499,227,121,154,422,339,153,133,71,313,52,285,672,588,480,138,100,1589,112,300,2278,73,183,100,518,359,1181,265,297,786,153,765,123,55,785,1156,123,202,379,201,690,481,565,182,72,595,448,398,766,754,176,1263,273,299,1098,323,26,38,136,828,61,628,433,363,316,80,249,218,244,561,118,30,74,325,430,173,111,2946,250,449,100,302,70,325,105,882,288,96,82,123,1672,680,54,316,250,152,685,3842,1828,1023,322,421,431,2311,44,308,43,370,87,279,116,301,905,345,452,228,384,94,2237,819,616,46,728,294,248,467,326,746,23,472,1659,506
117,476,181,4157,275,13,15,344,313,67,86,353,3918,2,549,682,1245,58,4870,859,178,1373,69,151,245,439,178,375,158,2,22,60,1,19,1627,322,257,125,638,96,94,441,1,41,309,35,322,5728,401,844,697,5120,289,1151,287,40,45,73,183,66,14,3892,532,18602,782,255,267,22,901,26,27,196,89,401,481,594,176,367,153,48,970,232,41,104,18,578,36,58,20,29,177,7,67,158,64,74,0,20,462,8,707,676,1548,2,94,197,935,34,51,1438,405,77,63,52,367,982,426,81,55,300,4,13,47,458,556,87,71,7,321,247,71,125,763,148,61,219,22,18,498,70,74,218,197,1080,1523,87,662,134,841,483,72
118,49,104,250,95,132,57,125,94,68,103,118,39,143,106,224,79,53,85,134,79,115,276,108,103,61,239,82,54,91,80,129,99,199,106,110,150,33,63,36,77,290,70,93,107,98,125,292,149,163,31,134,210,132,177,58,163,14,203,82,82,194,106,86,95,128,111,100,206,117,254,321,91,104,77,27,89,101,112,96,62,88,100,82,50,181,162,103,94,64,110,101,84,88,24,259,357,121,101,212,170,60,56,58,148,168,132,61,148,129,214,155,55,240,187,82,382,114,255,175,102,84,171,182,207,116,123,264,36,100,84,179,101,122,70,146,63,115,65,128,122,147,133,47,145,144,138,57,97,90,73
119,21,64,13,51,37,20,314,88,55,18,88,415,25,386,12,16,22,38,59,59,63,230,24,7,44,80,53,7,74,43,240,86,2,108,42,16,2,99,9,278,166,28,7,14,187,225,59,22,142,29,68,52,13,72,181,4,2,111,56,134,29,89,554,154,40,19,149,25,113,147,69,29,108,24,148,742,10,73,6,12,67,9,75,2,5,50,46,80,14,30,38,86,31,7,119,342,57,54,39,135,5,109,38,144,14,17,9,10,77,248,62,74,60,387,95,289,397,118,79,921,355,48,3,25,76,253,108,37,107,0,50,147,95,8,48,143,3,100,55,151,154,114,293,16,117,524,19,97,8,379
120,54,13,12,41,11,43,8,14,5,4,11,53,40,24,15,11,16,9,25,19,9,153,14,41,35,72,5,7,14,8,103,13,31,33,59,76,28,5,9,25,20,54,12,21,10,11,11,31,20,9,21,26,46,73,7,6,0,31,44,10,53,70,15,45,5,5,10,49,22,7,8,10,22,36,4,34,24,10,6,11,29,20,70,14,7,9,15,30,20,5,5,60,13,1,13,28,33,21,14,35,7,22,37,17,10,13,33,22,17,29,24,15,14,33,11,42,67,43,37,5,4,11,11,51,34,13,15,24,24,13,123,20,6,25,30,6,6,6,27,14,25,15,79,18,6,12,13,14,7,47
121,9,889,37,3,102,3,5,4,1,1492,2,10,10,6,80,331,3,126,62,35,64,4,4,9,9,11,14,55,13,5,49,8,24,1,2,55,85,73,185,8,584,30,177,6,32,1,12,43,9,76,4,12,9,62,2,33,0,133,4,118,1,14,8,16,1,13,38,17,192,15,144,57,50,651,0,191,22,6,1,11,19,5,1642,13,6,1457,40,16,2,49,2,8,5,10,0,88,2,3,241,9,7,8,77,0,8,18,1,9,5,6,2,4,284,6886,0,1,0,11,5,88,18,62,0,1,463,178,4,190,3,15,345,816,4601,10,33,211,191,39,481,74,173,1,120,64,7,2181,49,571,107,93
122,244,203,121,163,142,149,451,232,272,145,82,113,129,227,139,211,193,280,99,110,306,407,419,272,157,230,333,156,113,99,358,119,343,348,302,153,70,107,262,131,548,483,118,263,139,123,146,240,250,207,59,289,226,252,98,199,56,273,82,132,662,152,307,91,178,349,166,195,114,302,389,131,300,223,122,189,143,125,69,147,254,451,337,159,337,130,78,291,222,133,133,192,187,88,219,471,378,217,140,55,128,221,147,159,314,154,94,162,398,133,147,62,275,346,148,388,205,228,289,291,318,411,66,309,103,100,83,575,47,119,337,93,119,53,425,31,239,110,190,186,487,212,308,286,470,694,402,210,266,318
123,1816,411,2967,467,593,1092,843,553,513,1259,174,328,1134,1241,741,1866,199,629,259,632,1897,2519,639,631,913,3083,272,608,393,368,1603,507,227,481,1293,1291,572,754,510,767,2564,868,692,1825,517,1731,408,1690,1190,171,104,1225,6071,1390,132,270,49,144,389,774,295,2487,696,1859,198,2938,632,763,364,1085,3248,2891,186,220,95,470,3128,195,293,129,816,307,1339,218,393,1479,2274,379,660,61,1304,1918,844,205,240,147,4683,1829,689,901,117,580,437,747,353,1361,319,211,311,876,407,52,408,1369,1982,833,299,482,1801,1648,190,540,951,232,690,1613,122,541,297,233,176,2064,3178,283,506,203,843,103,1221,256,1072,1010,838,2531,188,1612,178,3018,812,1032
