,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
264,65,68,2166,181,316,444,85,176,325,56,13,1359,186,107,29,6199,315,97,149,24,226,296,16,101,245,1101,127,349,82,299,407,6,712,937,18,431,23,168,364,78,140,29,64,1407,111,1100,21,139,127,425,61,21,608,809,69,233,21,84,62,92,105,178,1181,264,581,256,2075,1147,30,74,155,84,37,48,103,78,345,3417,83,35,37,285,47,754,498,560,166,73,304,679,185,455,441,1067,1971,374,32,546,327,604,85,64,57,48,894,190,104,118,415,155,332,286,59,56,10,589,114,272,185,146,383,1134,113,653,120,63,280,34,1071,946,79,100,167,166,190,354,205,346,753,286,638,101,103,50,1154,1347,229,41,192,20
265,1732,230,399,1200,3180,10,5087,410,12,498,1221,120,229,48,23,245,272,238,127,1452,95,9340,18,19,306,63,73,495,1924,598,237,155,224,6519,1124,21,236,286,132,222,76,289,2478,1408,1072,2270,518,3653,229,475,1466,81,156,295,184,117,728,59,1092,1072,151,13,1474,265,130,265,27,2636,6,631,172,57,182,3,462,15,229,433,569,247,325,16,19,88,75,207,102,257,5270,564,630,52,1844,732,30,145,2,200,119,753,66,11180,174,11964,1265,111,133,52,299,78,230,186,124,1140,983,3379,236,259,457,1517,17,300,102,56,49,383,118,4,211,5965,529,1754,496,552,43,1914,190,2387,6,1133,1813,972,852,68,51,70,209,537,209,52
266,48,106,26,122,18,46,29,18,22,63,53,24,15,153,17,4,24,76,96,113,115,59,15,114,130,70,39,70,43,8,11,46,20,22,107,47,40,5,60,83,183,47,5,129,18,59,33,28,28,42,148,18,39,93,117,67,51,31,114,31,153,6,111,96,42,122,33,117,50,17,318,334,35,115,75,23,92,14,47,43,77,52,23,200,54,55,148,13,273,211,21,23,22,96,43,37,13,64,44,37,96,43,123,79,30,39,40,44,36,238,41,19,80,80,65,142,22,194,56,33,64,59,91,31,19,7,52,19,45,23,111,60,46,42,17,60,114,34,50,125,37,40,125,105,115,134,92,23,53,10
267,108,632,4684,127,843,390,2796,426,206,282,1373,908,413,36,141,228,128,135,66,68,550,152,6,228,217,138,669,137,132,163,354,1009,1918,255,3505,6038,404,322,2896,2032,1406,84,268,9784,96,250,5644,17763,189,266,1157,88,4,11218,783,161,8,85,859,49,61,3910,3344,495,1125,344,2650,601,16,65,527,1119,10627,24,116,275,57,267,167,3309,192,196,59,224,28,556,1428,2463,260,3767,896,364,180,203,380,79,1113,4013,2268,864,319,362,112,2117,4987,686,2788,6,47,694,412,3025,319,43,488,5252,18,257,756,340,28,90,374,277,246,226,2202,1303,330,277,325,4772,386,386,396,624,2923,2200,433,163,1865,10,8488,210,2844,349,278,217,571,377
268,72,186,525,131,274,420,314,110,95,145,575,476,209,159,97,152,354,72,311,373,188,143,34,158,650,291,115,212,284,795,103,399,189,230,91,277,195,482,868,225,130,381,179,474,186,211,99,111,225,334,258,291,331,286,77,429,58,197,176,207,181,159,104,476,1894,463,876,214,161,126,372,311,313,130,172,104,73,236,194,264,169,111,80,216,462,121,429,205,280,414,243,255,471,586,431,64,126,571,229,207,253,248,202,320,280,1067,474,316,610,161,134,266,149,101,676,359,96,216,209,321,404,294,355,211,235,503,182,92,326,282,288,370,220,443,372,366,462,346,161,310,327,249,236,189,770,383,102,365,108,169
269,2,23,6,19,19,28,185,22,11,6,4,38,10,35,5,10,8,36,106,19,20,5,0,13,14,7,6,7,3,4,4,9,5,5,30,0,3,0,5,7,8,5,22,1,0,2,45,5,10,65,13,6,1,5,1,25,0,2,3,175,34,1,5,3,1,72,0,76,3,3,3,167,5,24,2,35,3,64,98,48,8,13,58,8,41,30,2,0,2,14,7,24,0,133,24,94,31,23,4,4,0,31,74,1305,8,4,9,2,2,403,43,16,11,50,12,14,0,4,1,211,4,107,17,132,25,2,9,129,7,3,8,79,85,13,1,10,14,27,2,0,11,382,18,9,53,6,51,3,153,28
270,671,444,31,1720,2830,206,512,68,1524,729,434,1159,468,627,954,459,126,171,476,3602,274,463,1101,99,51,7746,1748,2148,583,386,80,1022,302,650,471,1573,387,61,2151,83,305,280,429,205,89,255,100,327,68,101,672,37,605,249,2523,288,201,57,351,263,1911,4024,995,539,2490,1219,2464,3252,663,158,229,6025,755,704,921,43,102,147,881,1193,1178,302,191,865,283,2656,714,178,1198,268,86,18,1356,820,42,1048,866,146,201,733,753,3189,512,2362,1825,1391,3243,160,396,449,104,332,1032,25,2173,1035,97,390,145,54,242,273,3049,287,72,284,1447,22,83,538,576,919,184,2085,134,5753,3483,152,626,1534,28,630,270,113,328,37,1581,116,641,745
271,5,31,83,26,161,276,21,47,10,7,11,18,109,38,12,63,21,42,32,43,50,29,31,40,34,19,70,34,21,64,76,91,81,23,17,21,17,8,32,56,46,283,9,11,206,325,33,8,51,79,46,21,87,37,30,678,13,4,52,61,21,93,22,37,329,139,87,7,14,21,30,20,32,38,59,17,33,7,200,60,16,29,22,60,41,254,29,36,23,60,15,3,38,65,21,28,97,101,97,14,41,143,35,32,15,131,69,88,12,36,39,73,40,20,11,78,18,46,22,30,13,51,64,33,49,36,76,91,96,21,39,45,53,16,48,15,127,42,32,12,23,56,8,327,9,11,162,60,26,53
272,4,14,1,128,1695,3,104,160,11,379,1,40,6,12,30,12,20,31,36,27,6,11,33,327,128,109,13,18,26,312,44,90,32,26,84,130,25,16,176,4,0,24,15,59,119,23,2,15,1,1,47,43,6,462,28,14,0,857,146,4,121,10,9,54,38,168,2,20,552,13,18,368,53,13,68,393,126,1,2702,48,188,2,14,1308,5,31,387,4,149,93,42,156,63,1,15,1,29,15,12,10,8,32,6,128,45,8,51,76,27,112,15,53,3,74,2,91,15,261,2,84,12,18,100,14,77,72,7,7,374,0,63,10,91,45,616,307,81,4,176,16,249,22,43,4,52,38,28,264,149,135
273,1,26,50,8,6,12,171,3,0,65,19,0,51,3,3,3,6,0,23,7,1,51,3,357,221,19,1,30,28,5,20,0,10,6,8,7,1,0,9,1,1,10,45,40,35,2,133,1,19,36,14,16,3,147,2,7,9,57,7,0,10,14,1,97,34,44,16,2,17,12,1,110,22,2,4,9,80,0,3,56,54,16,1,12,8,12,26,4,25,12,6,1,28,8,19,0,5,37,30,10,4,36,76,5,29,1,18,28,7,17,1,12,6,30,3,0,17,5,11,33,9,4,4,16,29,93,24,5,4,22,117,64,9,106,10,1,14,96,292,6,20,23,116,73,7,17,6,1,0,7
274,3,5,13,3,20,12,3,11,54,27,68,5,9,7,0,12,12,71,18,63,8,13,2,10,37,34,14,7,82,7,5,28,8,7,6,22,3,3,30,29,15,69,5,7,9,9,7,4,10,49,13,10,25,4,6,10,5,2,9,4,8,3,29,21,12,18,0,9,0,39,1,3,42,3,12,9,11,24,14,3,7,26,10,18,2,33,55,6,3,119,28,6,3,38,0,2,15,110,9,8,7,62,11,5,10,14,30,12,15,78,43,7,6,21,11,23,9,18,10,23,13,46,14,15,18,33,137,7,4,14,37,1,23,11,4,17,1,7,17,2,8,104,13,3,72,36,5,11,36,18
275,20,30,149,86,57,66,80,48,19,207,39,77,52,33,4,33,96,58,96,91,110,93,23,35,28,136,69,86,81,34,62,643,65,45,9,26,85,9,81,233,43,14,94,173,34,77,171,9,172,206,30,120,53,63,20,66,60,11,86,43,26,38,38,72,34,252,271,24,34,65,100,55,60,24,64,15,38,6,23,68,94,90,40,324,105,304,110,13,88,53,26,31,137,77,52,89,7,67,48,40,53,32,35,37,426,168,65,65,55,66,148,49,303,69,31,483,144,30,357,245,27,131,32,177,107,161,155,12,37,86,73,18,93,51,43,44,62,138,20,19,63,36,75,94,156,40,35,52,141,27
276,122,53,197,3316,52,718,1287,64,19,792,25,95,64,12,31,5,57,1079,20,17,708,383,79,248,58,125,34,242,44,152,325,74,4,373,38,644,1399,5,208,15,460,136,410,195,11,81,34,29,108,403,337,23,118,30,4926,88,9,272,46,28,35,187,87,166,4,458,96,3935,6,55,35,559,1293,294,212,688,787,27,22,51,537,150,173,241,80,257,441,23,168,380,1294,12,270,141,19,72,813,711,109,616,20,873,212,123,35,51,197,11,20,1008,19,257,104,438,2212,27,8,121,34,36,11,36,720,57,286,61,433,35,345,1079,195,14,13,587,119,217,275,1125,131,148,1424,38,318,82,46,119,444,110,73,17
277,13,14,24,5,20,12,41,16,88,13,8,16,73,64,5,9,76,26,9,8,37,9,6,41,30,66,9,19,19,32,22,43,7,22,27,27,16,32,85,63,22,24,16,18,13,39,44,9,4,14,111,28,127,72,13,15,7,5,14,210,8,31,297,31,485,31,43,16,15,14,7,46,116,11,99,21,23,33,1,84,2,20,12,92,14,25,18,24,2,38,16,20,35,14,36,8,15,42,32,16,18,36,13,17,6,19,18,30,14,13,22,10,12,41,27,50,13,96,13,37,47,12,49,51,22,19,4,1,31,15,6,10,101,55,3,16,14,18,9,39,25,180,19,17,18,81,1,46,36,44
278,7,21,13,23,5,23,4,11,20,21,13,11,13,24,3,10,10,9,8,9,17,11,3,13,12,10,6,7,7,12,21,22,12,12,10,19,10,2,24,7,9,7,12,8,9,14,14,6,11,22,16,11,13,9,13,14,1,5,9,15,5,4,17,20,15,12,14,15,9,6,6,11,29,3,11,5,13,18,11,24,14,22,4,17,26,16,32,2,11,11,5,8,12,30,13,9,3,21,18,20,2,11,23,7,17,10,22,4,18,21,29,4,14,2,23,11,6,10,5,5,13,8,6,5,14,14,34,7,10,4,10,14,11,40,5,30,12,11,10,17,6,22,12,21,12,14,14,6,14,15
279,15,20,31,12,7,18,22,12,12,10,5,8,4,32,1,11,26,12,25,39,15,32,3,33,35,14,12,11,16,26,20,32,9,16,14,16,19,8,25,24,22,17,10,12,11,25,31,17,9,34,9,16,12,8,22,21,5,11,22,5,17,15,37,33,16,22,45,21,3,30,12,14,32,15,9,16,16,8,10,8,13,13,8,11,17,38,19,6,12,20,8,7,31,35,8,5,16,13,66,12,5,11,21,4,10,7,18,8,30,8,14,10,15,15,14,21,4,8,37,15,8,14,10,15,12,6,59,14,24,28,10,8,37,24,25,25,15,22,50,101,14,28,26,26,37,22,4,47,22,11
280,118,920,78,847,117,254,46,35,217,594,49,515,1590,102,224,132,1375,408,161,183,254,67,50,1755,268,263,140,239,90,495,486,88,186,230,30,953,167,397,269,36,92,249,278,37,56,111,84,272,277,90,68,174,255,2534,129,369,29,169,111,3070,54,183,1030,65,264,518,134,121,124,434,611,287,62,76,1180,324,188,290,137,240,52,2468,225,487,399,154,247,59,771,3195,143,1002,144,146,165,384,185,2962,1386,31,81,1999,674,181,184,7013,160,694,358,163,455,192,96,195,826,9445,19,90,1463,68,894,1119,384,2535,825,540,744,109,310,278,85,30,195,251,701,41,6992,10542,6050,566,788,88,36,346,336,177,310,2692,1464,622
281,74,151,25,16,15,181,47,38,28,430,16,22,107,41,11,169,41,1225,42,14,0,59,19,28,423,18,17,192,32,2140,167,259,792,164,3,3,9,30,482,25,107,36,27,91,22,1199,15,0,673,12,10,114,143,79,26,60,52,121,443,752,53,70,135,55,146,17,82,14,2,570,49,96,1824,12,24,214,58,51,125,25,36,62,54,61,18,2016,170,13,69,159,208,8,100,11,34,9,58,52,256,3,21,108,18,51,17,88,53,204,82,88,296,18,40,4,13,61,448,88,32,37,8,194,212,255,53,12,15,6,867,12,24,48,50,78,0,5,335,24,11,399,34,175,20,11,16,65,91,2527,8,187
282,32,108,29,29,19,38,22,10,22,15,53,80,57,46,24,27,14,23,44,2,11,23,4,66,64,9,20,33,41,7,24,32,8,24,8,44,7,6,31,31,18,15,75,74,13,39,41,21,24,40,60,23,17,65,16,38,4,1,75,34,12,52,128,43,46,48,5,22,16,13,14,33,213,16,75,42,53,4,28,46,21,7,133,56,40,103,102,13,84,35,12,22,72,59,70,46,25,52,25,6,26,15,16,35,9,38,18,70,50,26,81,11,82,16,35,60,7,148,13,23,9,9,23,12,21,26,47,11,24,12,39,6,15,23,24,24,33,34,99,31,10,22,3,49,5,22,61,6,105,7
283,188,27,205,474,2,313,820,2,10,329,226,50,123,2404,4,22,163,1173,29,142,62,20,14,282,8,762,44,102,212,42,3,92,298,55,19,32,813,272,245,3,20,14,15,19,7,60,47,38,31,27,175,55,125,226,769,317,9,13,112,10,255,246,204,51,2,15,135,309,5,2131,73,94,9,1153,25,469,18,5280,64,677,6,57,9,179,338,61,63,16,291,47,36,290,185,134,12085,16,4,607,205,158,60,193,85,270,194,20,2082,335,222,36,2,489,378,4,16,339,645,4,153,320,175,45,1329,32,87,84,126,4,46,63,35,241,14,4168,19,109,264,13,75,563,40,2028,4,4,314,152,6,20,181,1929
284,9,11,1320,659,273,107,36,11,51,3,21,50,37,0,2,2,27,6,1,17,25,39,5,153,109,175,870,1,14,503,581,380,11,4,79,2,16,9,222,4127,5,45,277,192,2,18,1,5,33,1215,25,68,4,27,15,15,2,1140,59,138,227,23,14,10,194,181,4,34,0,263,4,531,14,51,4,20,233,382,3,112,124,49,309,11,9,12,6,1,274,68,77,14,6,145,75,136,118,9,2015,292,38,102,85,351,88,182,382,99,23,0,21,685,3,1,284,547,52,38,138,2,33,9,567,2,21,11,2,14,40,9,220,6,16,1650,27,210,30,51,200,6981,130,63,23,13,75,31,131,110,554,9
285,6,188,156,18,42,100,5,38,51,7,13,34,111,30,14,23,1317,7,281,104,106,103,0,3,6,21,96,891,12,72,3,78,224,168,29,39,11,14,7,14,108,37,4,62,75,19,58,45,20,448,118,26,36,27,46,37,2,5,10,10,55,215,56,581,577,20,8,1,127,30,203,63,278,213,65,1,6,7,13,102,20,87,8,29,4,188,37,18,177,53,110,28,87,17,20,70,27,61,23,387,21,8,45,24,135,490,28,8,481,36,40,96,9,76,64,6,1032,414,109,3,512,81,16,21,189,75,71,36,64,122,188,81,52,24,85,150,65,103,335,210,4,456,37,51,45,31,27,19,44,75
286,33,47,18,618,632,783,202,49,1465,42,265,224,36,43,13,211,87,259,54,110,159,13,18,54,28,307,183,4,255,64,24,103,28,335,201,446,338,16,92,4,431,557,170,21,451,496,236,16,42,589,103,4,1402,2342,43,93,2,106,21,365,87,63,4235,155,1627,30,2744,37,6,63,89,19,29,34,457,1038,113,322,1,91,114,85,38,1,1539,93,310,120,2962,98,60,321,25,98,2993,321,85,299,0,200,48,81,88,145,203,35,183,1263,13,325,77,338,495,86,853,133,23,750,43,78,230,350,11,349,10,104,79,65,729,10,112,2276,291,81,10,247,27,7,73,460,136,47,949,2429,2,1312,44,6,145,54
287,0,12,1,15,21,40,49,47,368,71,22,20,8,17,0,422,30,43,19,14,1265,393,1,44,2,68,1,5,34,5,44,3,393,28,38,77,18,72,3,29,9,4,3,11,27,22,86,2,33,212,83,6,86,3585,19,335,12,4,1,67,2,53,486,32,35,38,436,17,9,1,3,7,3,10,7,29,166,38,86,2,11,22,7,9,46,3,18,145,38,20,4,11,104,7,85,6,4076,26,47,42,1,28,2,18,44,22,52,79,22,9,9,13,1,152,25,211,12,2,178,43,1,10,15,61,1,3,19,0,8,1,33,41,14,17,3,4,4,84,27,83,38,27,21,39,6,298,193,45,600,29
288,827,119,359,74,380,78,312,534,140,461,483,1211,2698,303,1,156,52,110,319,202,89,278,12,42,1252,207,275,53,144,118,3167,19,104,78,327,369,400,588,1144,175,66,616,70,500,136,477,824,4,6,41,50,158,10,94,8,1418,108,21,994,2781,3007,48,100,151,527,94,309,177,46,1398,198,430,188,53,498,586,1106,95,108,2220,35,4680,274,5463,312,661,433,34,15,52,144,1623,32,117,61,164,209,133,810,235,106,152,494,1400,202,40,293,3006,436,408,293,134,111,828,2159,21,4,72,87,451,233,17,3505,192,1033,334,129,14,43,46,12266,2944,362,85,550,1378,187,41,242,65,197,1186,22,57,139,200,196,2634,509,492
289,279,806,109,8,208,113,346,228,0,268,180,18,417,1,41,38,14,968,67,20,260,438,39,44,89,47,179,282,38,883,21,177,25,154,10,246,708,174,688,176,511,1,673,488,1582,126,57,16,5,251,1292,238,14,48,217,168,56,377,110,483,13,6,82,151,141,674,988,25,42,782,48,62,99,102,41,277,48,46,13,1341,46,40,162,126,70,1810,811,4526,114,69,5,5,619,53,30,91,21,105,93,179,36,252,27,3102,65,15,59,3,2555,28,379,297,2830,232,568,19,711,119,92,16,116,19,26,24,51,45,58,0,4,3,56,104,27,396,31,26,253,14,499,19,4,289,656,562,29,1584,29,72,10,344
290,751,44,416,597,534,1269,3074,124,1255,27,679,134,1430,83,150,7887,303,536,96,1357,3043,3344,69,385,209,3851,1540,323,228,26,369,787,1445,646,14245,587,415,147,1920,242,241,5769,16,279,105,16,13,102,122,224,171,181,129,61,175,3687,4154,30,2313,173,379,27,180,127,218,627,4882,460,58,678,53,2860,2378,497,1988,393,741,205,297,687,280,4118,80,62,547,366,611,39,35,8602,70,7,738,148,38,15,35,189,271,1085,13472,212,90,418,733,35,93,82,726,1047,113,313,369,235,118,176,177,201,282,69,367,2042,31,142,866,1132,2980,912,892,76,282,1690,176,437,469,4,15,112,175,90,23,1267,56,71,5500,453,174,85,2949,43
291,10,10,31,57,6,55,46,11,37,6,13,214,2,12,17,32,17,20,51,11,26,21,9,32,42,30,16,10,19,10,10,87,16,0,20,20,30,8,2,2,403,70,23,11,15,90,54,20,66,18,28,1,96,56,7,1,17,0,18,291,65,10,17,48,31,116,26,102,2,62,8,9,51,11,31,6,21,12,11,491,10,88,59,22,18,10,101,3,38,15,46,1,39,2,127,8,8,393,85,28,17,12,21,589,67,48,38,30,74,20,20,10,9,11,47,15,62,15,19,9,14,28,66,3,13,35,14,0,176,19,10,4,52,13,9,39,12,3,57,60,19,114,29,15,11,35,47,19,29,61
292,110,283,128,349,130,492,693,184,294,291,488,196,140,335,90,406,161,565,522,280,297,151,114,694,224,114,193,291,240,387,250,319,253,1213,121,571,337,596,536,78,795,235,204,263,325,197,459,127,198,874,233,63,223,205,205,747,26,71,248,596,223,230,340,310,1212,1654,273,438,56,204,304,163,739,421,188,75,240,69,231,251,395,47,212,422,322,623,70,152,1296,343,166,171,353,583,373,879,373,173,449,280,83,447,479,117,1352,554,314,81,803,248,148,282,509,130,220,456,98,1141,84,378,704,262,378,650,88,526,186,205,339,149,221,160,453,657,178,89,159,157,275,499,107,385,191,339,423,502,177,218,233,253
293,410,1043,279,487,1384,250,99,381,334,270,355,427,735,418,97,303,2292,233,607,365,691,635,72,185,159,1232,817,648,333,225,76,843,552,6237,50,79,1050,465,1421,295,647,364,242,9,400,1045,1127,147,111,1822,156,5373,449,204,152,1930,291,110,26,5434,260,663,339,601,894,4340,428,501,14,157,1235,84,501,106,995,49,567,479,188,199,364,219,337,744,115,379,4074,645,315,716,267,222,12169,485,1221,433,185,2080,506,743,200,731,287,447,498,81,73,414,1406,192,440,188,237,111,215,18,178,1291,306,174,827,376,545,951,83,129,1100,615,1794,1805,666,1180,835,419,82,573,148,1119,295,1145,141,65,2711,724,50,1391,68,183,790,90
294,429,957,302,810,425,592,358,265,315,922,69,182,140,318,83,282,410,499,117,345,433,296,336,1961,614,191,55,209,699,299,563,638,464,400,120,705,389,305,388,1048,1502,334,459,166,245,362,175,241,336,1236,562,368,327,436,189,867,36,399,520,196,225,262,481,356,285,2154,357,189,61,1416,543,396,456,71,423,248,787,134,66,399,270,388,366,1101,314,276,301,260,542,327,570,1344,970,274,214,201,526,753,1477,227,858,678,1183,254,840,2034,517,681,193,126,187,514,538,110,920,287,143,590,363,855,229,826,149,237,196,79,268,131,102,187,669,178,2841,1053,262,1759,169,323,220,1042,201,298,869,1279,231,1106,1185,444,446,204
295,10,618,133,14,333,13,8,77,77,231,2,10,17,3216,12,76,9,242,37,6,152,106,9,10,57,429,5,26,29,63,6,280,2,58,53,358,12,7,22,10,2,26,3,1,89,31,36,3,4,1047,171,160,0,70,15,63,5,24,2,21,8,17,33,135,6,65,12,45,33,57,98,30,1466,33,72,298,38,35,2,25,79,261,5,46,22,104,95,18,1,144,63,22,35,449,3,5,85,218,13,71,23,62,87,14,64,17,811,9,318,75,268,27,24,36,11,4,17,79,1,36,40,6,445,191,47,25,4726,14,50,50,52,5,29,681,4,22,138,1,66,302,745,245,159,20,49,65,49,359,70,14
296,297,2029,70,566,13799,38,708,416,794,29,706,335,109,77,40,135,249,440,343,2110,1060,477,192,1,446,36,8,958,9964,890,24,241,27,12147,2839,1715,10258,34,83,504,671,6101,259,264,43083,713,6,63,61,330,7485,875,48,396,28,255,5,18,195,603,211,181,626,158,542,3372,603,758,28,540,104,20,140,14,28081,700,907,93,241,506,903,67,334,2278,36,487,964,402,263,9,25,53,10937,466,89,24,151,1355,355,53,140,461,134,75,0,528,45,14,1029,812,411,9,209,2688,31,1394,4184,1555,458,320,150,144,183,1022,118,462,145,127,7177,7,101,170,159,121,71,581,738,693,99,40,145,196,199,35,435,20,235,54,160,42931
297,398,1092,18,279,280,18,928,54,92,1624,58,180,11,589,485,64,703,2949,623,39,100,156,5,217,28,55,39,25,423,11,399,435,1207,15,198,286,112,68,2421,90,78,16,555,312,58,36,4,26,136,145,45,334,516,731,170,26,586,29,98,55,859,77,302,846,46,11,73,37,115,3,233,41,706,124,203,45,317,63,5,1553,2762,4499,159,10,258,668,44,44,126,80,6,236,217,16,146,144,53,61,626,41,203,83,1798,64,28,32,35,15,11,1991,28,8,767,395,6,168,164,10,8941,8,67,696,1025,1007,35,430,141,1152,592,237,488,29,275,267,5,1768,514,1037,112,1272,1646,96,368,76,1542,614,184,2287,115,93
298,53,235,47,162,81,153,110,142,324,169,287,176,126,128,25,73,1099,393,116,379,54,41,37,310,78,137,183,421,134,238,118,213,134,434,84,1685,107,47,384,120,165,100,43,106,42,553,156,19,45,291,78,229,110,120,138,244,31,295,290,145,119,94,125,605,90,172,220,145,69,257,153,74,249,125,67,117,250,72,254,108,180,177,287,167,262,182,322,408,382,43,92,92,175,231,164,54,70,578,346,102,75,426,43,227,143,55,72,36,56,179,210,64,289,149,389,99,69,139,211,93,111,76,179,344,101,524,630,11,308,82,467,160,146,230,225,55,69,146,84,181,75,713,212,134,149,391,289,51,100,60
299,3698,119,1345,35,65,832,786,589,214,73,2528,22,1474,2082,8,405,1329,542,110,62,181,491,2836,14,55,3337,13433,1080,63,612,14,254,55,166,59,72,5640,11,157,4395,644,156,66,2165,144,8016,1023,20130,2,108,1285,2468,18,105,38,27,201,33,2220,806,236,14896,55,2211,9355,29,333,198,95,74,3517,10,17,72,125,2021,3510,52,652,1053,84,1661,33494,98,7235,33,178,131,12,1895,2559,163,55,2457,1367,2879,687,339,1274,1143,27587,177,19981,20,19227,1342,4,7271,91,335,165,218,95,303,1773,474,40,1040,3371,8153,8741,105,1840,905,1511,31,171,70914,147,6649,199,304,5675,11,85,64,499,48,556,2408,152,642,691,31,770,383,265,1060,580,166
300,111,303,40,91,60,189,250,243,123,107,380,96,57,162,14,85,263,84,137,51,83,114,43,96,226,130,42,180,39,155,130,130,94,80,56,599,152,67,133,200,149,154,138,66,56,601,75,30,117,141,178,162,228,110,84,116,19,14,144,96,105,243,350,166,118,127,109,344,51,113,74,101,135,57,75,78,51,106,201,67,101,89,144,115,83,311,211,173,80,138,110,106,79,155,247,200,359,133,196,90,62,149,302,161,52,79,86,161,174,122,181,36,62,435,63,285,50,58,64,157,156,46,72,153,256,80,288,75,236,270,92,58,280,97,82,58,179,73,74,104,119,327,112,246,162,370,97,26,217,93
301,54,67,74,192,38,89,30,31,136,162,172,29,184,89,11,21,159,642,205,452,102,44,15,189,36,245,6,63,27,396,141,511,171,41,60,250,127,117,129,9,71,109,46,89,19,97,110,18,180,29,478,106,242,49,244,89,46,32,193,76,159,97,199,66,194,349,122,92,65,189,63,399,178,55,467,122,60,144,118,57,260,136,25,104,100,212,194,138,135,62,35,29,513,173,77,98,45,171,427,19,322,86,54,36,13,124,105,94,147,574,88,35,37,26,353,33,102,182,139,65,46,92,44,300,1526,37,398,38,206,89,175,34,402,41,36,48,75,183,523,229,16,692,58,428,550,80,29,55,183,143
302,12,13,33,1417,29,28,117,10,127,20,68,58,123,7,8,18,706,2,131,1819,178,15,1,1534,8,4,18,203,99,72,10,507,27,8,266,253,15,83,39,19,5,4,142,86,75,953,9,53,7,2698,49,3,2,8,45,1,0,7,134,4,3,22,4,203,79,6,33,46,10,26,4,142,72,29,10,40,159,2,41,109,125,592,31,77,269,1,52,46,179,82,66,43,25,68,396,0,127,2824,23,0,76,1257,9,29,5,8,221,36,6,263,311,51,32,31,64,28,109,94,10,20,35,41,8,57,12,17,1011,0,6,13,10,15,0,413,261,10,122,10,105,42,22,28,13,0,6,392,1,2,36,167
303,324,92,82,64,321,961,35,321,27,1481,85,31,35,170,128,552,190,37,170,186,21,68,100,257,402,616,229,384,80,63,10,10,59,21,363,191,22,4,50,47,278,72,39,93,21,106,124,61,392,551,32,106,239,76,71,110,0,347,287,219,16,145,21,29,190,1528,376,88,158,83,164,118,160,39,159,300,1597,117,222,29,727,141,18,2947,181,44,39,39,134,80,106,162,137,104,167,278,84,901,225,425,17,195,348,1218,304,218,137,1489,862,52,269,103,311,759,6,727,45,310,169,137,1297,476,101,18,348,25,289,36,208,22,526,421,802,308,13,649,39,2372,439,166,38,28,2136,9,266,194,50,57,64,86
304,70,143,9,545,210,59,24,151,50,87,689,1044,821,64,66,5477,498,71,61,195,3407,2595,33,555,235,330,15,407,170,61,49,21,797,331,164,15988,60,848,183,2576,2,116,82,8624,522,576,2142,50,534,200,77,4,646,77,220,7623,89,3,8162,836,96,12944,174,102,3274,147,33,2447,1344,678,961,298,118,1124,1841,2342,42,350,1770,46,702,65,667,825,15,407,296,16,328,435,371,13,180,184,1653,169,213,358,227,43,17,27,135,855,754,4284,14,21,9911,322,1487,61,681,35,295,142,1696,28,929,363,401,19,79,1579,146,96,1451,506,1181,76,530,177,1017,20,52,368,115,207,378,1101,34,3635,588,1356,664,81,686,64,814,214
305,0,10,5,25,1,21,47,32,6,12,8,46,21,7,2,12,186,3,14,6,18,1,3,61,16,22,11,7,22,26,35,278,14,2,9,42,12,2,23,2,203,2,16,13,6,27,63,1,7,17,9,19,2,19,13,85,4,2,72,82,21,3,19,17,17,34,23,5,1,27,45,6,41,10,75,9,25,14,20,24,35,32,8,29,30,13,4,11,13,36,11,21,20,64,6,6,15,14,39,4,7,4,40,59,3,6,6,11,95,55,19,13,7,8,16,14,15,23,33,26,16,26,17,11,11,121,17,15,2,6,26,4,24,38,0,12,24,12,8,20,60,85,32,21,94,21,22,23,14,21
306,125,89,2397,4296,232,347,266,1737,1848,815,428,229,252,1056,16,197,2636,963,1106,7524,136,617,138,479,561,242,1476,357,981,265,174,613,794,1884,25,231,764,68,348,50,1659,522,226,726,153,240,565,722,7807,181,389,2018,1591,728,1395,2186,48,446,352,871,1408,223,653,301,146,322,223,182,35,128,4591,892,466,941,598,1611,1276,44,2480,418,3229,266,295,3134,138,108,540,556,160,4131,168,135,2638,5508,432,333,133,263,326,14,71,113,979,50,1025,153,754,365,95,702,499,566,76,5205,981,2997,82,159,1068,817,529,38,644,1313,101,150,1671,144,349,138,1314,558,221,421,547,109,931,292,1933,1302,703,1403,236,24,383,3982,459,776,771,150
