,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
302,600,282,431,328,329,281,376,189,373,297,246,346,457,275,270,182,402,244,287,398,253,253,638,823,507,255,296,558,548,349,324,332,280,405,276,345,206,427,379,269,423,446,380,476,105,226,359,418,413,410,288,254,397,353,686,652,423,335,319,580,272,646,566,224,331,291,370,446,136,164,258,380,307,180,600
303,84,960,1903,354,371,6653,2973,1701,295,77,159,277,142,34,2157,2359,642,76,633,533,122,786,663,629,940,147,94,52,31,3659,237,16,1696,2345,84,363,633,605,695,187,1018,50,445,2016,557,3002,416,531,206,170,49,26,277,201,1121,46,311,134,807,1919,92,1655,152,50,497,2344,821,60,54,248,51,42,118,587,2030
304,1202,2356,217,167,47,1450,1145,12,7201,132,38,19,1058,49,30,32,3529,85,5,20,177,1391,1284,1646,1487,1252,239,62,1239,1240,5931,1320,188,117,834,466,3912,534,69,917,257,1549,8,209,3112,277,127,15,2775,625,629,156,33,40,350,55,5147,307,19787,1086,258,35,10,2328,3983,44,2615,317,1997,1738,215,252,283,1563,1518
305,112,368,221,174,408,363,305,172,924,67,2020,55,7,15,239,100,102,984,166,133,4,2632,84,178,923,204,42,58,182,395,918,11,178,471,108,61,549,61,39,279,262,135,93,236,252,60,237,1805,886,9,2076,7,205,155,6,67,74,246,149,825,245,21,133,3,64,159,163,424,51,505,93,85,34,127,15
306,66,56,9,36,39,8,38,1,66,3,12,7,60,4,15,174,20,27,91,228,2,13,115,43,13,27,12,248,36,542,58,67,75,15,27,26,9,21,8,88,67,13,18,83,2221,11,4,190,140,19,24,2,127,4,22,23,11,24,12,1,87,135,213,30,49,36,14,55,56,0,1,78,69,9,31
307,85,74,49,74,127,71,37,64,86,105,178,82,148,369,27,56,193,42,75,54,101,73,74,250,77,82,49,85,75,110,90,155,71,129,74,116,44,94,96,95,118,30,124,149,42,63,150,53,72,180,109,45,114,177,231,62,57,246,116,52,104,79,72,34,76,51,238,247,92,29,67,59,37,44,67
308,118,155,134,200,153,158,238,142,182,198,259,153,160,115,167,154,218,171,134,153,117,126,241,332,268,308,162,144,195,113,286,316,291,143,301,184,309,448,218,185,244,125,203,175,91,178,93,131,180,162,144,146,204,172,249,143,208,183,124,173,242,279,140,301,370,95,212,258,161,145,171,172,212,148,238
309,14,19,2,13,24,62,5,6,2,6,10,18,11,72,3,53,12,10,18,97,16,33,4,27,8,8,8,11,6,6,23,36,12,13,14,17,12,14,20,73,12,6,4,13,6,11,20,10,35,17,27,19,6,9,35,15,5,5,1,9,6,35,59,8,23,10,32,11,4,4,8,8,12,3,25
310,126,119,427,420,411,107,236,85,95,165,211,199,311,360,125,120,372,330,194,380,83,346,89,418,167,287,150,250,481,87,276,427,129,258,129,232,304,229,485,159,310,184,147,242,190,150,267,435,305,135,448,168,217,203,154,116,344,228,115,469,414,781,381,80,312,331,270,345,114,219,178,286,135,122,527
311,269,21,298,86,660,82,1019,319,615,1686,917,7,37,978,99,24,129,282,182,1790,162,941,102,14,651,1336,105,64,310,11,389,1295,419,298,101,146,18,216,1203,938,2246,116,650,809,436,724,158,268,281,390,273,316,979,46,68,774,146,420,81,687,212,70,168,269,15,125,208,541,55,206,328,21,320,9,145
312,7,89,81,12,103,23,3,57,7,0,156,30,3,516,968,30,2,291,112,26,518,16,9,9,208,90,12,1627,0,7,53,25,21,74,0,5,43,13,33,1,90,87,63,9,321,1,11,22,2,1,17,113,59,0,3880,647,44,820,25,3,16,6,7,622,136,7,135,132,5,176,64,29,16,41,6
313,28,51,57,118,214,7,113,3,15,56,83,35,21,5,158,6,37,11,3,23,6,118,40,202,48,54,3,32,39,29,35,16,2,158,146,22,101,18,29,9,22,11,14,206,18,64,56,20,143,307,101,1275,10,73,54,89,156,25,2,136,91,842,21,36,81,22,47,414,2,2,21,6,173,33,24
314,10,65,1,1,9,17,21,4,0,27,16,6,62,3,20,0,97,149,1,65,1,260,33,49,2,3,14,1,159,19,41,3,47,19,5,51,21,41,28,48,97,5,0,22,271,15,67,2,20,78,6,7,93,51,270,2,3,16,7,1,27,42,0,34,50,7,13,15,31,3,41,1,33,4,5
315,11,101,25,271,40,62,74,27,29,79,18,144,206,124,11,46,215,38,6,19,12,27,108,48,23,45,30,82,22,56,22,91,10,748,289,109,59,76,340,35,116,196,128,73,41,20,121,44,4,281,93,25,1,2932,8,1213,10,31,34,13,3,225,51,84,59,45,40,50,33,17,23,17,19,128,4
316,61,46,72,78,241,51,130,107,136,384,226,86,124,68,72,132,65,833,93,753,39,150,113,163,116,101,63,35,109,183,211,39,248,60,197,63,170,329,15,350,40,21,339,78,147,53,26,78,114,44,163,160,169,115,182,167,14,97,208,54,48,321,150,45,265,30,181,8,206,201,98,297,38,112,259
317,206,253,710,1061,20,4103,198,59,43,50,93,28,81,152,211,17,79,22,80,14,53,711,31,224,94,102,173,398,413,243,327,290,115,332,28,538,132,110,25,218,750,490,586,408,165,75,114,365,1407,210,232,900,1323,385,25,232,416,226,1811,11,5028,19,338,20,183,267,905,522,1463,52,142,195,286,167,389
318,254,45,166,146,273,246,237,78,101,176,500,322,99,131,200,375,42,3118,1972,169,339,1461,115,211,269,284,151,499,347,281,91,26,763,632,1384,618,157,436,105,375,112,148,528,930,134,95,133,100,338,145,27,101,160,181,44,359,1128,121,52,128,118,44,107,55,65,393,134,472,67,1576,159,304,396,264,1391
319,0,11,39,34,6,28,15,16,19,26,42,48,42,4,30,16,110,12,13,4,11,50,26,4,11,44,2,6,12,16,77,11,22,13,28,102,11,35,20,7,18,25,3,40,11,16,8,62,18,6,45,26,107,27,14,37,24,12,5,13,15,26,80,14,5,43,42,20,26,17,12,17,23,11,29
320,603,454,163,1802,138,84,205,528,62,65,208,435,359,17,6,25,225,77,577,8,746,89,73,186,251,289,13,846,32,92,12,215,26,50,29,20,55,87,903,24,351,400,36,107,62,3020,72,20,95,36,340,25,5,752,131,16,995,738,79,401,30,104,844,103,1548,106,68,133,421,9,184,190,282,108,18
321,7,23,16,180,14,26,58,2,8,0,0,3,1,21,1,7,2,5,21,15,5,12,9,15,7,6,5,25,69,9,1,1,15,1,14,23,2,75,6,6,7,18,6,72,0,10,4,21,4,232,5,18,6,2,0,9,33,42,4,53,0,8,64,6,5,9,2,1,11,26,15,300,7,2,47
322,24,28,13,8,2,7,6,57,10,18,6,15,4,8,4,34,11,23,7,41,10,19,4,7,70,4,31,6,5,13,46,46,37,12,52,14,13,9,14,13,19,4,3,17,36,23,16,7,17,19,30,3,20,13,13,8,13,29,16,42,17,2,6,17,7,41,10,32,4,4,3,22,12,3,60
323,14,10,18,2,10,235,260,0,0,11,5,0,17,15,8,7,3,14,11,14,50,3,5,5,18,47,3,17,13,18,44,3,3,0,0,20,3,25,77,4,52,30,12,10,4,3,0,2,5,25,24,29,2,30,10,34,10,23,0,53,2,4,43,2,14,36,10,36,10,4,92,69,15,8,155
324,652,426,859,495,451,216,309,407,176,358,386,875,264,790,366,576,505,319,363,477,277,568,1559,536,613,299,106,257,505,419,409,1551,820,427,172,250,313,683,733,465,913,399,394,628,655,256,282,453,850,862,428,403,904,640,350,193,1026,1408,429,667,437,938,601,526,994,432,1561,578,101,295,404,246,337,235,807
325,4803,24,64,187,52,648,7,364,35,30,1409,1946,576,159,133,98,201,25,522,49,2,1122,90,67,69,39,71,789,54,914,174,97,41,1732,93,107,33,5,73,39,64,34,65,65,963,8587,1,38,27,26,450,2134,74,71,537,7,6,230,6,153,122,356,910,179,114,498,474,5,994,6,327,56,714,2,728
326,3,6,38,16,1495,15,27,5,498,19,1,6,50,11,5,3,2,2,7,4,170,6,6,65,0,3,2,57,32,3,211,1,421,13,0,74,24,109,5,60,18,13,8,9,105,27,0,13,98,12,10,1,18,40,19,21,18,2,11,0,9,19,27,6,3,147,29,451,4,7,51,28,43,1,0
327,180,164,547,47,126,284,196,374,290,224,339,79,266,725,187,26,56,575,160,319,805,237,106,121,52,666,379,118,231,1209,182,305,22,151,75,158,197,148,660,26,318,73,371,290,36,146,153,242,312,311,61,662,294,850,166,263,26,233,36,99,502,108,112,458,38,53,170,180,1870,266,85,437,56,120,342
328,113,59,3,220,6,0,0,11,29,0,1,6,0,528,11,697,20,1,29,170,1,6,32,18,28,1,29,3,39,20,0,14,17,2,134,1,4,0,3,13,26,7,2,336,29,4,0,39,43,3,23,0,144,4,2,13,2,6,0,2,0,0,14,19,14,14,120,23,1,4,41,22,20,4,4
329,33,535,31,39,237,176,95,237,51,116,181,1235,120,905,60,60,294,152,1218,32,152,102,49,97,209,465,646,21,169,45,22,106,417,72,99,76,781,511,313,297,128,144,171,81,146,38,79,307,43,239,35,247,13,47,332,328,457,101,110,54,17,23,231,142,1109,116,149,56,219,606,332,715,54,30,362
330,297,7,37,16,30,10,28,19,15,41,10,6,10,20,52,25,20,76,1,29,8,181,103,145,28,4,13,26,21,15,42,20,258,65,40,43,20,16,12,1,88,32,14,66,22,20,15,28,6,7,7,39,76,19,5,23,134,8,29,15,29,17,40,10,41,11,66,62,31,327,6,7,24,1,18
331,190,4435,217,600,1265,685,2663,445,1478,28,510,1334,395,579,1318,811,194,578,301,2014,229,365,2890,624,2282,216,139,91,3442,1059,1197,2705,1589,279,629,159,164,2229,345,661,6836,565,182,436,39,1256,61,355,379,97,1160,271,171,210,1594,505,420,126,788,4902,396,2498,1243,193,1242,2127,195,859,640,1021,2190,272,6455,266,25
332,4228,173,1180,108,2161,71,66,189,186,150,537,13,91,30,62,41,77,280,1994,165,11,67,97,81,2061,1287,420,12862,360,105,1607,51,65,336,52,80,286,62,128,21,1714,248,54,49,570,91,110,253,219,22,182,160,222,70,119,3610,105,50,63,116,14,94,565,4329,771,2,621,10421,578,356,45,361,970,195,289
333,6,54,7,6,5,53,4,7,24,12,4,20,60,21,18,10,46,294,31,81,129,27,13,10,83,0,4,6,7,45,91,16,43,59,11,2,12,24,11,18,6,52,26,2,3,14,2,4,38,9,14,30,7,5,21,8,18,7,95,3,6,9,6,18,18,41,1,84,1,8,0,1,8,29,91
334,686,340,591,527,2227,454,320,118,72,350,929,321,384,713,310,172,506,306,93,322,669,60,515,1968,64,1955,105,592,203,399,296,591,519,626,141,1370,725,250,271,376,249,561,399,603,215,425,488,148,705,483,361,153,495,94,521,477,146,182,456,633,267,421,431,77,919,334,388,757,866,164,669,84,665,312,326
335,159,228,85,301,1058,53,56,132,1141,48,462,118,997,122,75,302,408,70,439,137,210,2042,84,320,1075,235,330,53,703,190,38,198,599,292,382,95,54,627,814,177,56,217,55,1173,55,164,414,46,766,129,658,44,827,110,111,375,25,208,123,260,108,621,326,62,244,72,211,407,234,31,134,473,195,192,183
336,33,12,307,9,22,64,158,17,207,36,203,77,15,190,1085,23,67,28,24,90,7,52,116,55,775,24,37,41,251,50,19,1107,392,115,621,238,188,144,13,36,11,62,11,384,153,9,9,109,232,249,51,56,39,39,16,161,558,72,14,60,37,63,89,21,379,262,29,337,107,146,22,6,25,8,432
337,8,138,60,17,34,2,186,28,258,4,37,34,2354,39,41,97,20,18,1400,361,0,746,923,120,97,16,6,3,3,34,5,85,154,6,73,0,1,63,4,4,41,14,28,92,233,92,138,14,239,25,174,1,55,359,57,129,143,60,2068,220,2,19,45,12,22,23,9,22,64,0,3,39,219,2,64
338,990,227,87,236,754,109,102,309,2945,449,9,106,239,64,964,191,712,294,683,176,27,1660,617,124,36,58,8,1664,66,1499,148,269,320,372,166,714,429,418,52,423,2565,993,1571,288,18,1601,670,112,1056,947,465,54,322,818,1977,144,109,25,24,234,452,2154,1160,535,130,113,768,422,1220,55,256,660,561,488,669
339,205,686,109,40,1131,575,535,277,225,121,187,116,631,109,918,33,176,40,70,35,22,526,9747,37,559,2992,271,795,123,185,210,976,49,38,126,530,75,464,121,937,1350,276,81,57,620,26,213,61,70,702,40,68,101,108,427,104,12,462,104,51,398,1786,81,463,83,115,725,483,90,7596,108,506,25,462,76
340,7,26,12,90,259,48,6,14,45,3,21,18,71,17,21,360,76,2,30,3,1,25,300,9,5,109,35,98,2,17,2,21,0,18,15,31,18,5,23,58,11,77,109,100,29,5,2,58,15,5,31,6,17,5,0,24,17,144,3,5,0,5,3,419,13,1,6,2,13,1,4,9,13,0,12
341,583,249,95,96,51,224,2831,385,313,705,2030,513,1459,255,2026,149,44,124,437,385,139,728,169,78,4629,629,29,11,157,561,2245,599,253,373,3785,355,286,963,320,75,600,673,110,1006,214,1370,406,538,217,752,602,332,2575,543,306,164,140,197,267,108,1475,277,247,23,165,54,29,1384,464,126,56,456,278,246,2975
342,61,179,26,218,59,273,57,129,46,102,174,236,198,52,43,140,160,140,252,88,260,113,78,60,283,139,109,31,80,167,265,233,77,68,87,112,174,347,82,405,70,113,335,90,187,63,117,97,134,142,181,244,509,314,218,40,298,71,65,129,89,578,153,54,140,109,76,287,232,77,58,118,133,85,236
343,45,2,11,4,68,2,10,21,3,2,14,3,3,9,1,10,2,2,5,1,6,39,53,9,2,17,31,3,83,5,0,12,70,18,4,2,2,38,21,6,18,3,86,14,27,13,2,176,10,17,12,4,1,4,5,5,9,77,9,4,3,2,17,0,6,5,21,15,7,103,25,40,2,3,7
344,132,77,28,33,105,97,175,28,229,109,11,30,78,66,67,10,38,37,109,15,31,56,41,85,69,46,34,41,19,58,166,59,157,153,194,74,34,56,65,74,41,129,63,253,79,32,122,67,198,48,49,74,164,43,39,229,133,17,92,191,38,159,254,77,33,37,89,66,47,46,21,172,64,60,55
345,45,62,91,80,111,58,32,63,43,17,109,36,25,18,29,32,14,18,178,31,32,123,27,25,99,33,35,18,37,41,106,121,22,45,116,25,15,36,77,79,18,29,37,117,9,59,52,27,115,125,64,35,93,20,42,70,39,60,32,53,43,146,33,25,30,73,18,61,30,15,18,41,50,13,45
346,16,7,14,14,6,8,33,6,15,4,13,17,6,76,3,13,16,15,7,25,0,11,34,5,13,7,5,17,15,12,66,9,11,9,5,3,8,28,16,26,16,10,17,16,15,7,6,7,26,76,9,12,9,31,15,10,33,12,15,41,4,48,18,15,12,7,6,12,10,5,4,7,5,11,15
347,342,25,233,122,18,143,77,269,24,17,15,77,59,152,12,11,13,74,67,119,11,108,263,24,41,10,16,101,16,89,0,83,100,24,15,23,14,15,50,24,221,80,191,38,20,13,1285,6,54,10,71,3,17,89,13,21,19,112,1,25,83,23,24,30,83,95,9,187,21,61,107,24,27,198,13
348,75,41,83,62,47,19,76,21,44,78,113,46,82,84,5,27,151,101,118,9,243,94,109,59,317,113,143,60,10,28,100,73,106,33,68,43,35,56,32,13,39,444,35,28,29,32,5,45,6,23,20,23,29,16,154,0,238,18,40,32,75,59,44,38,42,13,73,103,54,34,106,76,192,16,30
349,14,695,107,77,184,89,115,100,192,100,645,71,36,113,547,172,126,38,123,169,124,55,115,336,234,110,259,740,273,265,407,403,411,137,243,74,933,109,29,94,49,296,235,194,367,116,46,858,429,288,183,490,43,814,271,295,334,302,727,468,180,21,1055,125,91,237,68,215,743,9,81,184,164,28,464
350,15,52,19,5,9,5,1,4,6,1,4,5,19,4,18,15,32,0,27,15,17,33,2,7,4,30,12,76,6,10,1,12,27,16,208,5,18,20,8,57,19,56,27,10,34,10,13,2,12,17,5,14,5,26,33,9,2,3,26,3,14,28,12,601,10,11,47,14,7,1,5,9,11,8,2
351,115,15,35,12,15,70,35,9,53,7,68,24,58,10,31,303,44,27,23,23,6,394,207,60,54,19,49,62,45,50,21,285,120,22,7,165,9,10,85,179,349,5,262,5,10,16,14,111,90,9,6,14,0,49,153,28,2,31,6,27,29,481,48,87,14,69,0,5,14,127,71,329,51,68,42
352,158,272,326,65,447,230,241,481,134,153,163,113,107,367,337,200,150,254,1190,409,426,238,162,186,153,108,94,230,391,440,506,436,1014,476,249,206,278,560,445,1068,1031,30,130,325,189,396,1400,210,564,614,82,462,349,1179,276,961,311,181,506,794,164,413,395,112,241,295,296,1977,166,78,130,596,316,224,704
353,7,1,480,0,9,1,15,18,31,2,25,130,27,171,76,15,2,68,11,47,17,16,38,9,6,37,57,8,17,27,40,18,8,86,5,46,75,83,4,21,3,14,4,8,43,164,15,7,13,11,11,332,72,6,129,36,50,22,2,173,2,2,11,8,55,7,11,5,16,87,2,65,0,11,32
354,1305,218,229,73,324,114,14,1076,115,286,392,65,208,1306,33,44,183,206,433,335,40,64,163,65,73,185,280,402,101,171,98,124,428,12,352,18,871,50,632,176,83,945,3621,1075,174,785,107,12,3901,109,921,330,235,39,285,190,11403,1265,4482,272,358,114,9,425,255,783,110,172,1081,61,27,63,59,67,1319
355,1132,572,1912,147,2672,102,3130,174,1053,399,213,940,188,333,285,12,131,764,447,192,1797,372,363,122,544,147,1114,256,626,2556,1095,212,2098,639,1640,2699,798,171,275,157,640,598,231,478,473,1546,343,327,1394,320,212,1222,767,138,1384,397,262,98,44,342,1339,227,1035,147,231,119,92,1459,207,878,364,494,2310,103,956
356,303,350,106,89,385,388,120,190,2175,33,158,171,655,97,122,106,326,267,660,238,144,487,228,186,153,134,365,49,451,236,108,292,485,63,94,293,110,192,550,65,168,193,67,163,467,197,589,110,127,48,77,100,214,170,141,323,129,448,176,231,266,819,118,189,58,49,404,87,359,47,65,185,555,250,520
357,641,39,47,919,385,351,21,325,1512,116,23,10,175,10,51,118,132,26,26,206,151,71,63,2169,176,1060,296,52,179,80,68,119,84,750,28,22,13,154,33,66,931,22,45,34,26,47,1762,244,84,20,203,484,352,33,94,17,9,127,168,28,78,29,407,170,292,11,132,22,27,131,92,260,87,5,233
358,5111,70,16,275,50,157,1464,66,8,65,61,136,67,26,398,19,228,213,6,50,9,537,142,454,103,13,9,214,70,295,1031,713,356,3,251,18,9,24,97,47,411,275,148,13,43,66,47,15,6,156,25,34,100,256,30,129,1,56,33,27,3,24,31,48,147,2,20,85,1552,9,31,41,20,7,201
359,22,26,46,19,18,51,28,35,11,34,12,41,23,35,62,6,6,51,28,5,39,9,51,11,21,48,9,5,15,17,138,77,29,10,17,34,64,66,52,41,20,5,12,25,9,142,15,8,24,234,42,38,30,99,86,56,5,108,21,27,9,19,63,10,12,10,64,13,3,10,93,13,15,5,101
360,8,3,41,50,32,48,21,7,36,11,7,6,89,47,10,21,8,5,35,14,4,7,40,125,48,20,4,22,5,69,16,33,270,2,13,5,102,51,50,23,28,42,6,20,4,19,68,59,9,20,20,9,14,11,0,8,11,24,26,7,0,25,10,43,45,12,2,9,13,23,31,13,2,62,199
361,266,430,1018,210,687,568,696,285,288,522,295,545,383,251,265,337,512,488,132,232,182,321,360,801,388,492,273,483,435,308,458,294,383,663,949,723,128,228,478,298,475,486,476,310,405,202,319,266,358,614,421,225,596,397,226,378,155,249,369,481,313,215,578,220,562,150,529,481,304,173,361,735,302,88,559
362,15,334,276,87,384,106,85,454,24,4,262,195,27,215,237,55,491,166,256,93,28,233,16,439,56,36,16,117,3854,622,17,81,777,72,199,159,36,1005,25,308,73,434,331,479,191,20,13,58,15,288,96,193,70,89,60,1213,65,10,62,22,146,10,127,85,128,13,76,9,890,267,3,600,35,567,76
363,117,136,95,225,106,142,75,62,69,70,115,117,140,156,61,127,65,158,75,59,105,77,99,84,85,147,124,108,84,98,133,205,127,133,122,119,38,140,87,95,191,133,79,156,58,64,90,133,100,109,107,44,110,101,83,117,113,135,51,115,76,152,66,63,126,54,163,167,85,115,49,202,42,68,235
364,9,91,31,49,82,52,28,293,110,19,90,67,48,11,52,102,21,159,106,16,29,89,20,32,280,88,14,85,139,76,24,280,69,15,93,545,70,31,21,170,83,15,609,64,56,134,15,29,31,42,50,20,0,245,70,270,19,20,15,166,68,26,183,79,38,172,38,74,74,32,18,116,12,17,69
365,461,3382,410,13,924,15,119,273,234,54,282,191,50,195,196,266,131,51,132,8,63,147,44,94,158,6,116,89,206,82,50,247,328,574,956,116,68,179,818,1944,25,10,1745,377,7,123,8,2053,789,41,1936,101,64,427,188,53,599,825,31,45,40,177,36,38,131,797,64,89,86,94,90,67,41,95,325
366,34,16,20,39,11,25,50,45,4,21,41,38,61,78,56,5,55,37,64,7,15,31,19,39,15,18,7,49,10,5,42,73,22,35,14,111,48,14,41,26,10,27,16,24,20,49,22,5,132,46,32,5,4,35,13,11,15,13,13,15,27,56,166,10,45,9,31,29,32,43,104,40,33,22,93
367,154,221,119,119,446,93,220,150,65,162,339,118,184,180,164,26,186,103,215,102,78,238,176,344,241,118,67,55,202,177,201,266,91,237,130,96,48,221,96,194,101,125,74,159,81,70,102,111,82,138,90,85,262,321,166,155,99,194,68,121,128,351,148,120,141,56,109,149,189,149,92,76,138,32,351
368,130,45,62,223,402,95,25,122,63,24,65,61,79,34,67,38,35,57,141,28,49,69,35,26,53,349,39,76,25,35,50,83,22,94,26,44,20,64,21,88,34,61,45,65,31,30,17,63,50,46,46,100,19,53,217,26,23,30,31,55,63,110,36,141,96,29,38,35,31,81,304,82,92,2,54
369,545,46,26,3,131,777,12,279,1727,65,12,2712,3272,1815,15,14109,689,107,1029,176,208,1384,37,1757,155,47,122,369,128,6,69,17,11,66,33,266,310,341,98,529,99,759,56,297,16,185,103,125,3279,200,1200,2260,376,389,21,104,73,1087,39,14435,8875,359,58,21,37,12905,6746,5,68,19,5,273,206,136,12
370,625,7,11,79,55,1160,125,621,2,64,12,93,3,1141,15,12,33,29,1076,6,1,171,32,38,240,58,222,26,436,250,362,25,17,118,78,4134,7,336,5,364,41,64,95,3,41,208,179,170,25,103,73,126,7,65,7,2894,7,257,89,361,837,1823,64,28,278,2,54,100,6439,47,143,135,47,182,920
371,208,572,485,717,522,448,444,548,754,326,273,604,378,236,178,359,325,683,322,160,165,403,794,203,308,214,345,370,290,418,284,694,371,612,201,155,172,413,344,456,939,550,313,299,266,403,521,250,511,463,294,464,497,411,629,498,348,858,350,265,156,412,428,289,409,419,536,343,277,228,240,525,405,84,364
372,472,360,335,388,590,416,241,344,245,208,271,258,603,364,203,224,385,305,436,253,294,618,496,537,431,591,362,540,194,432,359,436,458,579,267,405,117,327,187,331,510,393,292,307,236,233,189,379,599,126,512,255,265,322,247,225,489,420,336,550,168,412,312,316,313,347,425,613,547,359,211,296,335,131,226
373,188,159,70,252,149,178,52,222,53,37,33,77,43,47,121,35,15,192,280,10,8,108,59,62,61,46,27,69,128,4,131,26,148,45,67,20,13,146,53,132,496,36,146,37,65,25,518,111,109,58,73,211,35,11,337,67,90,57,14,210,92,56,95,26,28,103,120,98,18,95,55,59,75,108,171
374,1,12,3,72,38,3,7,4,19,14,17,56,22,0,6,6,2,1,205,6,43,6,23,7,305,1,17,3,0,10,117,27,12,3,4,18,1,14,31,1,17,1,0,16,0,1,68,73,13,2,0,8,323,185,10,25,37,28,13,5,19,36,12,58,139,6,140,59,0,4,10,3,39,3,1
375,57,39,80,35,64,57,88,28,80,25,25,48,115,61,36,20,108,109,69,29,38,80,41,53,40,78,31,160,99,150,37,110,40,93,46,43,55,44,82,24,50,11,39,59,46,50,24,25,52,56,87,46,30,112,25,34,93,67,15,96,62,79,52,61,22,39,126,33,56,45,22,45,16,20,33
376,66,23,1,0,12,3,20,1,3,6,3,1,211,1,14,0,5,61,4,52,2,1,68,1,3,189,2,8,83,20,45,1,117,14,243,5,28,11,3,17,50,769,27,133,16,0,3,11,91,4,38,81,30,1,7,176,12,120,60,9,116,4,24,630,40,22,69,0,5,12,8,32,1,8,5
377,93,94,556,156,139,93,91,130,67,75,87,125,49,95,111,73,66,137,319,141,91,129,43,273,33,94,82,91,57,77,86,146,57,117,103,86,131,102,54,86,103,55,77,204,115,75,131,78,322,150,134,50,31,219,97,79,75,146,22,96,96,393,87,108,48,61,185,62,87,34,122,97,65,85,66
378,119,9,3,102,16,9,120,27,88,13,79,28,61,47,39,69,897,21,126,14,12,1632,8,44,25,84,14,56,30,16,7,74,14,57,53,13,42,15,26,173,64,61,10,15,7,293,9,15,43,4,109,27,53,51,82,39,278,28,14,116,39,65,80,10,131,105,214,18,3,12,44,92,95,11,76
379,277,1831,366,2907,43,3414,158,10,242,1023,185,253,160,4273,1409,12,1368,461,170,13,130,450,3602,522,451,50,1453,1923,37,85,736,986,122,41,216,207,88,164,1999,42,240,369,1172,1438,141,731,2250,1417,1036,7412,69,6,988,11073,209,566,87,731,193,263,151,1375,2730,2,45,20,144,87,186,195,18,76,1284,147,302
380,13,25,9,1,74,28,151,13,18,20,4,30,46,62,6,8,4,8,35,16,8,19,7,50,14,12,6,95,11,30,1,10,20,24,40,11,5,6,14,11,23,2,6,108,18,8,70,44,2,29,45,4,33,4,7,40,20,11,23,1,17,14,86,4,17,11,43,12,84,60,23,81,5,16,16
381,10,13,9,9,37,6,8,4,39,14,1,1,12,11,11,4,19,18,30,5,106,70,0,30,13,178,8,21,92,64,21,68,141,127,23,10,0,1,6,17,6,0,2,17,11,32,6,0,9,27,13,24,16,3,2,20,4,1,62,67,8,49,28,5,28,11,155,43,6,0,9,10,18,7,47
382,0,78,1,70,107,27,1,26,14,27,78,49,1,0,7,1,1,271,47,8,18,3,2,16,88,17,24,18,1,26,1,10,12,4,2,6,2,46,4,95,22,0,86,10,6,24,13,17,4,51,27,4,23,6,75,31,43,5,3,57,4,0,4,4,25,42,43,3,3,0,3,46,2,1918,0
383,99,165,238,154,47,256,317,214,122,251,451,402,93,101,96,148,126,76,250,154,120,420,554,216,323,269,98,225,223,127,169,434,216,180,127,462,124,176,133,114,342,167,81,897,301,303,211,93,324,305,221,122,149,162,255,150,78,122,111,357,135,199,251,164,69,140,357,195,77,262,81,101,67,83,96
384,110,16,32,59,21,12,12,11,8,9,23,52,6,24,8,5,4,36,10,5,4,10,41,80,33,22,13,20,25,18,11,21,21,9,18,26,13,50,27,28,20,3,4,76,8,2,24,28,9,24,11,32,19,9,9,3,33,23,3,38,2,14,7,9,1,9,24,29,4,28,35,23,42,8,52
385,41,4,24,84,7,14,9,6,9,20,51,7,3,15,7,4,5,11,2,16,8,58,22,28,46,13,6,10,23,11,7,23,37,11,12,29,23,23,8,28,11,16,5,16,9,17,17,42,30,27,12,6,14,15,23,39,15,13,25,61,46,9,62,12,31,25,12,17,12,22,10,15,6,3,51
386,279,378,566,310,302,316,413,327,350,260,366,326,395,494,154,246,608,357,391,163,146,446,299,341,212,343,274,453,285,245,398,445,310,276,459,305,211,386,542,284,578,221,349,234,180,385,253,350,443,390,505,231,338,450,389,626,640,297,217,599,205,601,265,325,225,200,393,609,636,466,241,514,251,224,995
387,49,9,20,20,1120,5,5,76,4,3,7,16,30,4,6,4,32,6,1,25,53,11,11,58,64,144,0,0,0,20,139,33,28,2,118,35,1,115,36,26,59,21,2,20,0,13,11,31,18,8,9,11,8,3,6,4,1,120,35,260,0,11,88,70,223,0,4,162,12,24,17,1,5,1,200
388,34,17,15,31,47,7,23,12,14,32,23,15,14,3,15,20,50,44,72,13,30,24,64,30,31,13,32,12,43,22,21,39,65,37,35,11,18,38,24,24,29,14,27,13,33,4,43,21,24,32,30,9,24,2,69,59,20,100,13,15,11,25,37,24,89,26,49,32,18,10,49,15,9,26,125
389,559,280,99,431,149,193,116,181,648,200,180,123,82,339,111,77,247,271,232,519,185,313,556,469,158,289,123,184,85,930,100,214,173,152,292,246,1396,251,195,164,1695,224,161,54,421,24,285,312,204,491,305,208,113,104,183,515,401,95,72,361,212,929,339,133,325,272,98,148,284,172,191,346,188,322,762
