,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,69,573,431,50,285,374,285,330,341,226,644,173,207,250,241,153,417,194,250,617,187,250,161,413,231,444,160,353,484,346,154,112,539,314,706,329,674,479,170,455,303,418,249,197,213,327,339,220,182,201,425,162,215,345,207,115,180,327,519,141,561,312,166,78,246,349,333,480,232,199,176,151,134,479,303,167,287,245,519,209,195,232,421,340,193,188,370,410,358,587,137,58,251,655,274,605,539,235,260,581,113,193,610,105,494,308,382,203,417,249,211,230,580,281,267,169,300,703,487,121,298,220,368,134,184,202,254,240,133,350,349,530,159,237,285,226,142,242,203,149,327,163,323,175,202,246,638,201,130,294
85,300,248,52,7,141,197,78,94,86,78,86,128,30,96,118,14,134,217,100,81,62,57,201,134,84,215,184,209,159,207,128,142,127,513,86,62,360,93,47,296,90,161,178,45,38,112,89,285,207,88,202,191,46,249,101,73,110,234,110,62,114,75,96,49,39,291,136,151,54,95,54,69,85,140,63,31,138,82,187,426,124,69,72,485,50,101,142,41,75,276,519,21,159,102,105,72,312,189,49,224,207,107,25,29,388,156,35,167,423,138,298,164,276,76,67,141,394,82,261,157,267,33,113,162,71,93,98,171,111,162,95,94,96,160,163,276,57,64,286,213,44,227,38,83,102,335,63,65,60,76
86,273,564,473,15,843,32,90,109,124,958,44,2,186,126,3,1236,1029,83,450,677,87,53,64,287,3593,305,866,1,852,42,5768,724,852,1522,42,354,652,40,1351,855,37,48,998,4,80,151,27,233,751,101,47,8,276,1084,186,20441,346,34,11,151,354,293,64,321,1329,1511,54,147,1224,164,61,25,79,40,72,4245,54,81,12,118,5874,576,4,305,149,24,381,162,2712,38,102,14,23,79,1257,891,551,1042,382,102,18,464,58,82,269,576,2054,524,14,92,53,182,377,41,665,98,811,270,108,191,931,23,155,146,29,61,267,3669,591,1456,43,666,116,23,1696,2420,616,653,140,160,4,1736,129,202,3655,872,5669,38,441,176
87,2275,76,258,46,285,145,547,304,158,59,442,546,203,1714,72,238,339,140,483,108,343,387,1359,432,493,246,320,350,275,351,235,432,72,327,3584,87,1053,924,580,98,73,348,64,1562,842,186,187,147,1762,786,483,521,235,107,662,901,603,137,344,51,624,191,689,708,1058,472,809,717,1655,793,2004,127,67,744,659,1086,170,157,225,1012,336,478,624,774,103,164,377,138,691,138,221,259,163,279,687,831,395,257,270,112,1114,690,147,36,766,589,241,317,510,235,129,1129,423,246,174,244,521,1012,270,436,127,131,273,76,616,564,277,1587,315,89,201,394,112,153,212,976,587,114,533,187,122,664,4028,337,752,385,394,207,353,153
88,274,588,386,27,106,147,377,104,313,134,110,105,25,332,66,980,98,357,41,2614,98,440,216,98,99,281,35,105,27,32,2056,576,281,196,403,311,721,31,335,333,124,541,161,804,141,401,330,242,451,36,79,495,125,141,1662,10,24,271,607,10,874,25,103,404,285,397,270,761,26,101,431,111,874,106,248,65,100,176,37,292,116,181,807,88,624,982,397,110,348,344,210,52,86,581,167,983,88,237,307,84,236,72,200,34,195,82,22,125,399,82,52,429,462,320,40,51,136,50,197,928,261,716,712,634,22,306,1231,636,164,318,612,417,113,34,340,106,135,124,103,152,151,339,141,379,173,369,894,356,83,90
89,0,34,16,94,40,11,21,55,34,4,10,0,1,94,4,9,6,200,136,51,127,11,2,247,3,99,9,6,15,522,31,7,124,49,34,33,8,27,23,330,28,38,380,46,15,40,11,88,231,6,136,100,7,132,106,22,24,68,8,6,0,17,154,8,5,11,14,2,57,49,60,64,142,201,11,0,19,15,7,5,20,3,0,19,10,72,339,32,14,27,100,13,106,58,31,11,57,73,2,47,6,0,23,4,10,9,1,48,21,207,43,125,127,11,67,4,6,199,43,64,18,9,78,9,96,163,72,34,22,18,26,234,12,40,90,2,6,102,4,88,318,67,74,7,0,25,11,26,11,38
90,53,100,90,11,36,37,71,49,20,40,125,40,19,71,68,27,31,39,6,59,16,74,67,101,47,140,67,102,43,111,22,66,81,67,53,123,68,122,42,115,152,77,33,28,112,65,101,81,29,30,90,38,35,55,65,18,76,55,39,34,65,42,26,31,93,43,34,18,56,88,38,40,36,110,141,24,33,42,15,28,60,41,33,32,44,21,34,75,141,91,65,9,51,49,74,89,88,23,79,109,20,66,47,38,63,71,38,29,105,52,47,108,74,32,28,59,42,56,85,68,90,52,67,62,41,28,51,80,40,63,34,40,19,51,59,43,51,49,21,90,34,52,71,44,32,86,27,110,10,94
91,2019,295,41528,29,24,450,5,24,86,17491,5,18,10,28,355,28,18,94,15,20,15,0,6,296,0,100,26,16,45,286,169,758,81,72,21,8,90,84,486,1094,4,3,98,1423,41,34313,4,7,17,17,1059,12,1347,139,16,8,105,243,12,242,81,61,49,468,22,1823,9,119,46,6244,6,127,69,57,16,606,20,167,6,74,705,4,1328,15,11,0,146,61,26,13,688,1,304,138,16,0,22,576,110,55,2,52,78,89,30,76,439,90,2086,488,2,230,53,26,64,27,11,17,529,536,107,1383,10,481,292,9,29,9,14,14,7,69,128,168,6,2,551,176,110,269,5105,306,93,0,56,241,1612,131,75,25
92,5,11,9,11,16,12,3,42,90,6,32,23,31,1,15,8,12,2,1,33,8,24,6,5,137,9,21,54,9,12,1,5,8,12,11,12,31,24,17,125,32,99,36,13,96,15,47,23,182,1,75,2,9,3,3,2,14,3,3,32,2,21,22,13,33,4,5,2,10,6,15,12,28,40,25,0,35,58,8,12,3,20,11,7,13,17,3,123,30,11,34,2,34,5,8,14,5,18,20,11,8,20,58,2,81,27,6,8,20,4,1,214,7,221,0,0,252,9,4,8,8,21,30,48,2,11,90,81,29,3,2,10,14,8,3,98,4,0,61,5,0,11,2,45,0,744,42,8,13,11
93,11,4,0,4,3,232,1,27,386,3,14,0,5,1597,6,1,3,3,179,2,0,22,38,3916,2,132,5,7,17,6,0,224,10,1,68,891,12,21,1,20,1,70,4,27,2,1,13,2,33,9,105,332,10,37,57,12,1,11,93,12,32,12,2,1,159,1,6,1,6,3,48,40,1,13,59,2,4,3,0,17,42,19,0,5,0,3,1,16,466,222,766,0,0,197,308,1,579,243,32,37,6,4,16,54,66,14,58,9,3,120,12,11,11,2,2,5,1,6,0,1,5,186,19,281,7,21,25,10,50,7,17,7,4,0,1,1,1,0,241,13,610,26,26,34,1,31,4,4,175,9
94,447,387,165,75,194,346,281,313,349,345,455,104,161,546,212,174,349,139,512,331,253,426,231,560,130,432,336,254,395,260,240,384,376,501,529,609,520,268,223,706,349,391,311,305,330,294,275,279,187,163,355,502,142,214,329,189,331,277,649,256,554,192,230,188,389,185,461,184,266,226,331,184,846,414,526,163,431,536,547,338,113,130,193,189,357,193,191,674,332,216,358,101,289,273,218,519,451,320,335,417,207,337,256,279,546,331,340,343,612,337,417,880,356,194,434,192,221,296,435,241,257,283,210,166,315,300,467,441,450,289,278,661,199,380,360,371,218,199,410,355,296,380,244,382,158,496,225,316,136,453
95,29,9,102,9,50,58,283,132,4,131,191,1163,60,130,61,79,117,6,49,1960,16,60,12,21,137,19,53,12,39,116,14,8,12,81,156,1179,96,83,5,13,4,826,70,157,696,100,1377,48,137,1,55,93,206,5,2,4,0,290,30,62,69,200,8,248,108,542,96,1156,34,25,244,12,495,18,38,53,14,16,53,28,23,108,386,34,84,88,126,49,55,1648,199,0,374,265,169,143,11,26,35,23,101,88,103,11,20,305,173,55,41,22,32,110,24,150,15,11,278,186,636,1934,4,71,77,2,183,11,324,77,419,129,380,561,38,191,52,30,1,409,49,4,4,129,385,34,151,145,252,201,75,420
96,167,934,278,78,469,460,1591,612,859,528,652,220,319,1444,270,179,1990,361,379,465,335,343,1950,462,1016,959,734,276,1214,612,430,947,450,391,235,720,428,489,353,480,1358,546,488,830,2265,622,1353,351,740,912,783,350,203,1335,333,637,113,2527,2215,201,944,902,796,842,1170,424,488,668,615,147,686,515,176,417,854,238,562,724,860,446,620,606,1886,900,486,2160,564,1799,267,508,1396,115,481,1223,311,1444,2491,135,307,300,191,1232,888,333,341,165,187,216,186,365,643,1159,1072,148,1801,279,406,410,1224,302,1681,957,579,224,209,519,627,1057,730,841,971,318,106,258,273,335,467,276,866,685,766,1017,171,679,537,512,789,1241,202,412
97,17,13,6,1,8,26,14,9,10,27,19,6,10,32,17,9,13,11,6,16,10,24,22,22,14,15,11,15,30,19,13,9,30,16,18,26,9,24,26,13,30,28,19,10,11,8,13,27,7,14,31,8,10,11,21,6,7,23,20,7,26,11,15,21,34,19,16,17,6,32,12,13,19,18,30,10,17,20,12,18,12,14,9,5,19,12,9,24,17,23,27,4,29,14,11,41,18,9,18,13,5,19,28,3,14,18,30,17,10,33,10,31,21,23,15,10,14,10,9,13,30,13,10,15,22,15,13,19,18,23,10,7,9,9,19,44,15,10,17,8,14,19,10,13,9,14,16,25,20,25
98,8,35,15,5,39,398,148,55,57,63,476,17,44,283,214,76,113,28,52,10,93,201,46,63,189,287,37,65,99,133,49,32,79,56,403,212,336,50,79,194,254,402,26,88,13,4,28,110,19,8,86,26,6,1341,53,19,41,95,504,140,116,14,189,566,72,331,64,134,197,415,70,40,25,129,112,176,31,21,27,35,46,155,9,318,248,31,209,153,35,14,128,56,267,22,121,152,174,694,345,153,32,54,17,95,39,67,168,52,121,127,124,92,35,38,342,367,26,50,22,29,36,103,113,105,398,123,109,2,44,238,23,69,51,33,237,27,41,35,17,70,27,249,185,338,46,103,69,251,98,62
99,20,35,18,7,24,68,27,37,24,130,24,50,30,94,56,21,24,44,52,79,22,52,20,130,14,78,100,36,98,75,20,24,34,257,40,133,116,87,41,50,24,62,24,45,23,27,44,57,40,44,30,34,24,70,232,14,69,44,98,56,51,24,75,32,11,62,64,31,65,33,68,21,38,14,29,53,30,47,87,22,60,40,44,47,201,22,48,118,37,125,44,12,27,135,106,25,39,70,66,86,38,30,37,3,107,45,68,135,71,25,53,72,22,49,80,73,28,182,42,150,62,23,84,88,48,53,59,38,16,55,64,19,111,37,50,130,50,90,34,47,101,13,51,109,24,125,33,112,37,32
100,9,56,44,0,156,38,1,8,24,52,164,2,66,3,112,1,10,5,5,13,0,244,12,8,3,113,4,2,40,8,9,32,31,22,40,76,4,4,12,16,9,31,45,32,67,9,18,37,3,3,86,221,1,10,378,10,13,15,5,19,3,5,101,11,11,59,90,22,186,34,18,9,5,23,28,5,12,2,46,35,15,26,7,13,209,12,26,11,189,57,113,3,1,13,195,1,2,23,27,11,8,72,148,32,10,20,1,15,6,60,4,18,40,5,5,56,65,20,9,6,6,17,3,56,16,31,170,60,30,2,3,3,16,10,7,124,0,28,57,2,4,33,14,4,5,20,1,4,4,3
101,191,66,80,27,29,40,39,24,22,17,30,80,13,22,81,32,51,7,53,27,7,34,13,84,5,74,10,31,19,21,49,37,30,21,81,82,79,50,10,23,92,85,49,15,19,100,44,23,21,26,20,13,16,27,13,25,36,88,31,17,36,11,51,73,57,23,24,14,184,45,16,40,28,31,18,21,45,17,19,74,8,29,114,12,39,16,39,27,32,49,88,3,132,8,55,127,60,34,51,28,11,30,31,39,91,55,66,37,37,15,39,93,23,15,25,8,250,33,43,17,77,34,14,25,76,41,49,53,79,16,128,31,28,19,39,67,39,43,18,19,22,18,16,32,2,24,22,62,43,76
102,225,207,514,95,3632,1797,550,688,679,1418,770,257,145,464,691,168,459,405,1579,374,78,898,1113,228,1097,153,960,250,1836,540,572,287,619,668,407,775,2009,100,553,1272,729,1229,1508,1013,415,809,312,654,205,584,1561,258,458,2004,487,87,297,975,468,134,462,585,1107,422,573,234,985,675,1212,558,942,289,970,169,561,92,691,588,149,243,1034,477,575,142,457,1251,86,413,496,2338,1064,52,154,122,882,6193,4147,561,1071,686,338,568,575,897,319,74,267,894,1299,1210,519,1072,323,1364,108,410,63,1260,1931,131,816,1407,1566,213,332,449,1683,2874,363,2421,915,3452,2252,393,183,361,235,304,179,410,315,402,635,282,224,1124,193,559,343,992
103,153,240,122,49,270,155,126,297,152,163,211,83,118,189,123,78,344,111,367,184,255,147,135,495,206,508,158,343,312,186,175,283,282,190,172,387,240,286,167,532,255,177,471,333,158,228,237,341,210,133,254,280,314,129,191,102,145,367,205,190,229,357,108,147,141,282,462,188,281,256,87,166,246,260,202,126,288,294,247,91,144,198,283,141,208,213,257,182,262,317,378,52,155,177,140,356,379,192,224,117,216,270,198,81,185,352,155,245,145,92,106,314,420,58,117,198,293,282,347,191,220,182,178,113,318,287,318,242,178,322,215,253,184,102,118,263,173,211,262,129,136,147,145,196,185,230,79,282,120,196
104,60,608,15,7,14,51,332,215,21,16,758,150,90,86,13,7,11,32,71,33,74,120,122,569,18,21,8,52,587,70,21,74,21,172,189,276,79,76,228,538,29,153,8,1453,20,309,75,16,50,22,284,286,37,308,209,125,16,660,38,69,10,44,333,53,66,9,34,11,76,303,0,8,52,319,133,172,18,230,32,11,17,7,17,26,900,46,59,49,45,139,45,4,49,142,21,63,170,5,35,137,102,19,1133,17,57,47,39,19,53,14,152,332,6,6,139,69,2,59,15,17,234,970,24,263,40,218,188,116,717,22,70,62,6,9,109,592,6,4,52,1287,79,93,10,77,938,86,86,162,19,397
105,1690,442,634,35,866,810,821,245,348,1233,1115,609,152,1031,1009,322,755,325,655,1012,1045,1569,926,3176,792,943,646,954,272,737,1463,834,795,144,354,1607,716,1021,389,761,902,272,475,403,1000,643,869,1192,565,690,544,402,581,763,1016,153,138,286,1641,241,343,537,483,170,1009,1040,2414,357,499,1681,841,136,242,231,198,183,164,373,844,2502,727,310,750,457,807,410,315,542,339,250,1657,236,971,349,349,2072,140,567,900,1006,820,550,1297,239,1432,671,241,646,611,531,285,768,468,270,823,250,225,816,261,352,256,399,586,386,2833,703,1021,1525,470,1114,756,755,174,367,270,434,644,905,287,487,571,6453,298,552,446,191,312,632,443,278
106,87,37,22,13,20,69,22,44,84,49,224,97,20,170,110,139,143,74,83,70,44,77,54,86,39,62,22,39,71,116,55,127,34,44,153,235,63,65,31,101,128,168,58,156,68,59,77,88,111,37,19,70,64,58,133,33,60,97,91,22,166,52,192,44,215,144,80,59,31,31,146,11,43,147,43,21,71,45,47,93,36,89,26,59,46,68,60,61,26,44,239,52,93,41,74,98,123,33,88,82,62,66,34,21,146,70,49,40,37,187,46,116,73,37,62,31,27,38,98,36,107,124,132,80,97,41,72,60,90,62,30,136,28,73,268,92,61,34,238,26,22,115,56,73,21,114,77,86,26,19
107,15,25,37,41,15,54,77,118,104,72,425,34,24,30,63,7,37,68,30,25,26,5,47,69,83,31,95,27,25,61,10,18,55,30,171,114,12,46,73,183,85,218,286,76,71,458,16,24,26,172,94,314,210,9,121,4,15,111,59,12,90,38,24,76,143,218,30,118,42,22,24,193,154,82,52,65,42,275,11,104,1,40,163,39,113,25,32,11,17,142,93,30,203,81,11,83,115,18,25,49,17,80,20,11,84,33,63,117,149,106,17,142,66,12,60,134,61,34,10,81,1781,25,6,125,37,44,128,12,180,57,119,16,18,186,5,45,1,112,81,43,21,8,226,36,9,52,14,722,10,84
108,232,183,208,47,166,136,206,301,388,235,196,129,65,322,290,93,284,218,333,177,197,529,446,359,292,703,242,456,630,207,454,172,587,217,412,496,400,187,304,344,261,286,198,344,260,271,639,231,255,212,489,189,287,195,561,69,300,531,262,155,298,385,206,172,385,484,417,286,212,218,218,222,174,444,295,158,341,323,547,268,80,421,276,179,551,196,177,170,246,247,458,47,160,256,145,565,397,438,471,263,169,148,131,167,176,214,248,327,387,210,191,246,386,333,418,101,249,507,234,421,283,498,181,187,260,219,258,416,708,241,174,178,124,209,232,440,233,232,87,220,174,447,146,226,218,280,90,258,91,377
109,44,43,52,11,32,219,21,83,72,469,7,48,341,66,84,538,306,17,6,171,32,497,81,650,73,109,341,62,222,117,21,522,257,493,85,102,735,1637,177,179,101,93,340,2891,194,246,313,682,254,165,453,1930,25,475,20,17,113,20,1296,153,236,473,850,138,1069,10,129,101,179,116,225,159,1424,22,289,147,3458,46,475,705,69,2155,91,335,1212,253,50,648,6,873,53,69,191,215,51,78,155,83,783,3497,138,34,85,18,439,363,303,343,544,150,1006,1007,20,240,350,312,142,24,625,28,448,17,1013,325,35,46,14,42,42,14,76,147,114,453,282,228,29,263,12,465,132,482,1103,175,448,57,13,1389,5,16
110,121,340,188,16,31,436,170,30,156,91,725,36,122,1007,366,206,242,153,95,203,25,566,249,416,72,88,906,65,50,180,76,245,993,164,54,164,365,24,133,536,57,398,110,302,104,461,123,50,207,170,317,29,277,29,39,29,290,508,259,20,469,26,59,107,19,119,67,51,220,276,69,5,196,567,242,1270,25,417,263,108,1512,214,111,414,1041,784,253,161,65,82,3306,172,282,361,53,192,184,83,552,272,19,248,96,73,124,547,127,218,462,91,441,866,229,114,101,408,142,250,474,131,933,990,976,458,226,326,1271,386,28,2447,396,33,48,334,332,274,216,68,360,96,113,317,123,41,47,162,69,148,28,82
111,1020,4167,177,847,176,191,313,350,593,478,174,378,1496,545,93,70,9558,1206,875,57,1298,17427,306,184,850,118,1142,185,201,2170,11543,434,732,64,715,1366,79,294,708,490,9,522,485,47,577,196,1184,2299,1967,20,1234,699,333,15,542,133,1699,1150,63,2765,1418,175,3788,2743,1870,996,261,48,10568,79,1180,56,427,709,230,165,7,1464,220,728,145,549,233,530,1583,47,52,673,354,853,2406,37,48,5281,30,453,799,1364,3877,329,243,18,1079,104,272,242,1372,1245,3670,4878,349,241,3857,31,549,247,575,614,1152,1409,611,927,755,57,3373,401,7411,54,266,419,77,377,736,336,10544,1302,199,7879,56,26,80,639,1291,103,1395,400,3648,155,399,218
112,369,332,704,35,591,412,63,357,339,223,287,230,144,538,112,104,3745,166,1640,2110,120,469,179,492,465,59,243,404,1106,399,575,901,314,1391,91,356,83,249,1599,3725,806,1318,716,81,265,406,177,2080,525,402,83,83,127,121,272,189,72,77,1591,362,195,1368,1017,156,68,7201,735,163,95,741,774,46,111,434,2071,20661,31,123,63,53,320,206,118,813,515,122,820,3774,2415,551,914,74,532,726,1007,120,786,762,382,413,184,1010,18,173,1353,1216,210,112,354,449,312,487,532,69,144,1129,533,10,338,480,438,8,583,30,1648,9,1716,87,585,497,56,2625,670,721,65,329,148,114,20,151,908,830,707,350,339,169,356,173,90,881
113,1448,319,167,502,240,361,140,273,647,109,650,149,762,554,215,784,1185,409,245,23,37,100,55,1800,1012,809,140,3766,622,1082,538,553,204,1306,411,564,735,608,268,1055,393,761,550,268,1072,199,214,817,1789,904,271,556,163,1095,1034,205,184,157,160,171,545,309,2773,70,922,331,2369,781,1955,1182,189,162,471,2422,1744,117,562,5617,55,243,248,475,1412,246,349,178,662,2245,349,970,1649,142,160,545,487,528,467,380,412,1261,878,545,395,78,402,525,212,787,344,479,1336,432,428,260,779,142,733,1621,1191,1499,2232,122,431,2063,471,122,307,1169,117,1041,802,880,73,49,567,635,96,818,989,1235,255,339,301,302,1051,1000,95,146,541,1663
114,32,859,55,12,9,283,15394,1266,4,105,3,37,2,12,67,235,1,1122,456,2150,197,18,35,394,2,77,398,184,85,537,248,33,9,12,7,229,32,15,346,1855,210,853,22,104,146,39,38,25,3,235,166,0,453,87,31,1,5,30,130,66,14,46,124,28,268,15,228,8,5,60,1860,84,21,1855,6,166,1638,284,90,108,4,339,44,520,54,912,465,110,86,121,521,69,10,1,317,16,1,10741,454,216,72,79,30,6,1417,6,57,68,5,1412,1502,42,718,25773,5,72,423,0,9,879,76,12783,29804,1,721,158,807,5146,10182,11,9,53,197,175,113,9,280,2,12,47,76,28,20,4,944,484,97,101,1514,3168
115,246,114,123,94,480,347,265,445,62,124,513,1703,194,63,357,85,110,442,422,747,50,441,287,467,74,160,1135,150,238,577,437,158,407,116,220,56,337,1399,1552,533,402,473,521,322,376,238,434,170,502,119,438,260,1655,324,704,412,1338,256,239,243,455,346,1997,201,545,350,249,123,477,573,208,145,243,911,389,91,186,108,362,284,265,653,277,926,344,121,450,406,26,124,601,132,522,128,724,1020,346,102,61,1975,72,982,321,194,793,44,203,946,877,226,108,219,554,502,1203,449,1297,134,1020,60,1993,173,129,606,397,461,259,305,1365,333,598,996,120,618,127,116,2193,137,117,133,984,426,125,236,372,925,182,692,164,253
116,45,76,11,7,37,9,10,31,20,14,57,13,33,43,17,28,14,37,29,21,17,62,64,75,34,105,38,49,75,28,19,54,30,18,43,34,44,17,22,53,25,49,14,38,15,27,38,155,24,16,31,32,34,13,32,16,56,115,23,48,86,25,32,19,81,32,58,43,4,168,18,22,16,53,53,14,33,62,18,23,26,52,43,23,22,33,39,18,48,6,13,2,74,146,31,89,78,20,70,27,66,24,47,9,45,66,38,11,65,26,35,54,33,8,53,5,68,51,81,46,32,25,33,27,51,74,96,29,21,10,53,25,10,120,21,12,27,13,47,15,26,34,22,105,13,42,44,39,10,54
117,341,321,144,27,136,859,447,246,100,395,601,832,402,870,412,1500,277,470,1083,133,251,1361,112,1382,125,1541,365,102,132,348,945,4720,633,194,1146,1851,737,233,109,920,638,154,478,542,710,1610,120,93,188,266,2722,179,353,280,425,158,144,468,264,454,2156,471,508,203,1468,1626,1061,563,1005,1454,531,934,415,273,248,523,749,356,384,123,1128,354,567,110,424,116,177,1057,1312,719,272,416,489,2858,1148,273,790,962,593,212,79,730,1449,258,411,994,491,159,265,375,191,862,179,963,597,1129,2170,476,213,878,85,341,157,1768,699,1464,1168,749,364,84,379,1186,280,28,273,708,1270,514,905,969,445,1192,401,721,4229,196,202,356,124,911
118,28,14,40,7,2,156,20,29,72,50,82,8,65,13,96,57,6,10,46,48,6,26,14,22,53,14,3,106,10,4,37,12,49,16,79,68,7,6,13,62,53,37,22,281,19,34,85,3,38,55,16,103,49,42,100,15,8,36,58,8,59,26,18,40,33,27,3,91,39,42,20,13,90,22,39,2,32,26,9,20,54,10,14,31,43,3,43,65,10,12,35,13,39,21,50,41,9,6,30,15,32,30,5,9,40,45,35,17,47,8,51,45,52,16,37,66,33,120,52,4,63,92,11,16,9,22,26,4,3,49,4,98,5,28,36,58,3,10,7,24,4,9,6,10,12,15,33,126,11,49
119,90,266,108,11,182,198,68,78,525,117,15,33,34,32,257,407,237,152,240,396,186,57,60,44,136,72,54,124,50,290,67,199,128,181,125,144,226,95,75,196,21,161,217,116,380,74,99,193,67,77,197,186,11,577,286,80,240,99,444,44,210,28,38,211,101,86,87,210,21,30,64,102,155,492,1354,255,200,267,195,55,164,56,280,82,208,449,73,141,127,220,248,60,103,94,84,441,217,119,23,84,43,112,40,99,53,173,80,141,27,60,144,70,68,22,862,125,299,160,198,65,571,103,55,81,1217,174,116,180,665,25,60,32,100,691,444,87,150,32,237,141,47,181,101,743,86,305,80,171,64,239
120,70,35,27,18,3100,89,54,38,5712,14,1682,6,4381,214,55,2269,66,731,8,180,765,39,613,140,83,34,35,1573,56,396,1413,101,106,115,324,519,239,10350,181,2104,1081,23,283,917,2158,126,33,259,55,57,1614,50,646,303,25,72,1229,707,36,48,1339,365,548,15695,91,1711,205,57,18,20,189,5,56,405,152,140,594,300,296,83,1336,1613,120,192,146,10,8,1329,329,16,10818,158,2703,1358,49,1681,1449,309,320,862,1040,14,402,11,33,74,19,542,2520,233,413,156,352,52,2401,4959,1150,5521,266,584,408,59,674,17,2642,32,516,231,372,18,54,427,404,46,2169,109,158,379,360,88,8,316,122,57,2819,41,260,52,582,15
121,116,389,233,9,371,33,159,114,115,169,94,54,236,55,721,807,70,551,834,629,211,464,749,60,223,349,168,64,126,73,255,156,190,253,572,127,176,271,619,340,468,70,503,438,83,102,170,70,15,69,265,140,124,114,2030,15,81,95,790,519,100,426,363,317,247,137,618,839,90,234,413,165,703,971,40,60,42,158,94,579,149,731,208,79,178,40,25,93,152,1068,352,32,185,188,406,408,157,114,299,339,257,444,117,84,159,130,218,361,397,6,692,753,1423,155,165,167,422,47,356,1551,630,242,278,534,763,121,223,458,415,429,89,776,118,371,1022,57,87,183,102,169,151,514,190,592,643,574,324,604,70,505
122,1709,256,523,289,593,1234,392,231,290,3445,273,307,63,494,1166,608,692,1416,1552,777,328,1506,331,133,252,167,222,1041,1420,4933,100,591,977,265,512,4645,231,209,421,211,1137,290,350,194,1601,2553,808,297,491,909,289,1522,402,674,8640,873,576,263,95,779,296,221,2017,1172,320,366,720,151,154,1488,996,165,391,441,223,198,158,477,301,377,146,189,1530,46,432,594,1501,571,2676,306,1128,557,1524,302,50,586,2086,2042,862,1138,385,1469,22,446,1935,1680,2853,84,880,463,648,885,699,594,226,232,242,355,337,682,326,155,88,92,3015,1026,67,270,928,478,1314,3757,2798,714,843,308,74,267,77,3190,277,93,652,602,1005,932,4387,547,2362,1529
123,144,412,145,88,79,129,387,211,79,264,176,66,110,167,212,36,419,103,132,284,182,269,263,380,173,534,519,422,223,679,482,71,520,88,321,439,146,246,188,444,199,167,224,323,331,184,942,267,137,181,506,237,92,311,445,113,97,663,426,144,320,116,188,142,249,384,307,191,166,148,292,189,164,535,753,67,228,205,89,140,128,214,73,236,237,431,156,197,431,485,346,175,529,650,169,86,192,413,467,504,195,94,297,83,200,185,458,119,647,202,327,82,167,143,227,168,223,298,248,304,421,436,136,78,181,169,84,366,355,97,324,282,91,191,179,621,237,137,240,217,442,122,219,390,83,100,210,259,45,601
124,223,385,165,125,145,241,200,383,328,346,485,174,196,634,274,149,421,328,501,444,195,473,552,521,308,819,302,373,377,571,267,336,704,404,694,557,464,646,421,417,397,278,574,305,466,662,219,484,248,231,347,338,204,473,371,165,204,280,622,392,870,260,484,264,393,510,624,482,331,617,184,235,201,414,208,203,463,333,196,420,349,175,272,292,281,253,360,468,367,348,1501,65,415,486,370,800,495,258,289,422,409,257,382,148,367,435,296,258,818,467,398,683,386,327,621,255,385,342,273,221,746,279,239,383,200,302,442,547,490,183,188,549,170,204,335,206,275,395,267,306,307,469,524,320,240,604,249,269,159,286
125,346,306,74,1,165,100,207,190,243,189,49,104,38,88,133,73,24,262,175,1128,30,50,3096,128,610,27,42,191,95,26,395,40,28,43,99,145,504,657,110,135,56,264,158,110,296,34,97,81,734,190,78,36,412,84,684,80,111,23,341,96,145,185,103,585,187,559,47,561,178,139,69,46,207,360,122,34,266,57,536,260,167,212,84,228,48,53,292,206,129,118,206,31,89,60,106,87,229,45,385,53,88,143,34,87,716,929,530,32,1360,447,65,130,134,20,583,53,207,95,121,126,310,421,45,1662,690,452,143,392,149,545,44,267,613,53,115,106,11,271,99,162,69,288,71,181,20,1527,35,487,18,116
126,15,32,54,7,34,45,5,17,5,20,22,5,9,137,4,39,20,30,49,7,14,33,16,46,25,80,13,21,29,9,10,19,15,12,26,64,53,3,14,62,61,4,97,20,24,35,46,10,17,19,133,10,18,107,48,38,13,9,69,7,25,37,22,75,14,51,53,26,40,174,4,6,31,34,17,17,8,41,6,22,22,43,4,50,164,8,74,36,7,16,52,0,15,6,19,36,82,20,117,8,83,86,29,10,31,29,0,5,98,108,45,75,8,37,62,8,153,29,2,18,134,8,90,71,2,8,4,83,110,14,42,18,14,10,14,39,37,30,5,12,10,38,25,42,114,47,10,6,2,2
