,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
387,23,10,80,17,16,22,15,4,451,86,6,29,64,76,492,13,30,11,13,8,29,50,79,0,181,1486,101,43,40,27,364,126,46,2093,181,45,276,5,1,3,14,36,16,72,36,26,30,11,8,104,82,2,17,8,7,71,937,1,57,36,33,122,23,509,213,1,288,8,58,23,3,42,37,613,4,11,57,216,17,86,233,778,29,45,217,15,23,8,222,13,361,1,1189,1,2,17,13,23,4,5,27,37,31,105,97,5,27,8,17,134,126,55,17,236,15,91,315,21,1223,204,282,1,101,6,100,59,27,143,118,300,3,35,21,7,16,150,29,16,888,57,98,34,15,62,11,42,29,7,0,17
388,23,144,174,130,28,175,18,80,20,42,20,1375,782,1110,1984,29,548,32,768,146,58,157,102,454,18,85,371,6,88,162,71,90,110,77,84,541,30,93,209,46,49,37,43,38,334,63,136,22,1173,5,186,68,84,98,43,45,79,41,76,74,1685,13,19,18,71,36,9,122,32,105,113,338,6,35,30,147,46,13,141,565,172,138,12,346,231,158,548,48,48,5,196,18,191,182,2683,78,409,55,39,124,124,12,56,16,97,95,213,351,86,380,48,25,146,81,35,63,39,27,210,76,1044,63,319,7,211,44,113,101,157,24,12,117,58,171,144,133,195,116,435,431,247,771,137,33,440,21,1384,313,69,15
389,39,8,34,20,29,22,88,20,36,13,52,11,48,26,24,93,62,65,46,50,59,6,14,251,137,80,14,112,93,95,80,53,29,42,76,125,69,27,18,65,23,25,23,51,42,17,50,29,28,26,82,155,24,65,42,14,128,11,55,57,109,87,105,9,32,57,32,8,31,64,75,112,72,48,16,83,27,194,14,80,85,21,66,14,36,62,36,44,35,6,36,16,153,97,126,43,22,16,25,48,152,24,35,79,113,21,70,15,96,32,38,18,90,33,27,24,68,31,57,10,31,27,24,13,25,37,23,37,44,38,102,79,8,59,65,23,11,57,21,11,94,37,81,192,4,43,26,3,7,13
390,474,132,548,381,439,895,374,28,109,99,1379,315,218,1462,315,583,190,2759,1531,204,328,530,642,264,391,267,67,210,381,1753,1924,101,290,142,1696,1819,140,62,1744,666,21,145,371,452,121,294,904,353,101,1438,650,1066,294,921,257,251,215,159,4113,113,560,461,38,533,201,977,3311,1051,250,630,172,1044,238,1275,37,239,37,232,1431,627,1040,230,436,1212,1185,264,808,658,241,627,31,170,28,178,39,81,1781,339,1799,786,263,128,361,670,147,469,4851,1690,715,465,400,130,66,629,213,292,515,168,750,76,113,40,309,250,1132,32,81,966,123,161,469,55,1043,693,245,526,143,338,168,155,279,228,636,125,48,615,279,2236,248,2461
391,10,18,53,37,16,14,30,3,17,27,6,12,28,45,16,19,18,36,25,27,24,41,32,64,31,19,15,22,28,20,25,33,7,14,32,31,19,12,25,13,16,22,31,13,10,7,24,47,25,14,20,38,14,31,37,10,12,17,40,21,21,35,14,13,17,41,19,25,45,6,15,10,13,31,7,33,13,12,22,24,21,18,34,21,26,24,26,36,25,10,23,16,31,20,58,7,35,42,13,2,20,18,8,53,11,6,17,9,31,40,52,21,27,24,11,42,21,19,70,10,22,4,20,19,15,14,18,60,8,10,41,30,15,40,7,14,20,30,5,9,13,24,15,23,4,18,23,18,27,6
392,398,5837,607,3785,2,80,307,4,134,294,1261,145,71,366,18,309,104,15,0,7,82,81,66,10,100,300,7,55,193,181,94,342,708,715,71,19,126,317,597,16,1,46,136,143,0,211,153,103,139,182,53,461,61,64,49,21307,65,686,0,42,593,672,1207,106,201,147,86,316,111,38,24,848,9,195,1057,929,8,11,29,1585,460,10,13,18,1308,47,2304,0,468,18,4,0,91,40,39,50,138,1,156,65,1535,57,328,4,89,11,1034,1133,808,546,23,156,6,54,29,0,19,73,5,112,12,232,28,13,1795,499,28,137,5,202,348,54,15,5,17,2619,756,7,3,3,5223,4748,82,76,57,1341,43,4,42,2
393,11,29,34,35,85,365,75,0,101,185,85,38,128,440,171,406,27,135,37,56,53,28,110,184,510,12,307,33,165,26,182,40,63,94,109,161,85,139,48,22,58,124,1297,71,51,646,173,209,291,75,42,185,5,37,87,68,167,56,353,131,13,1743,281,391,194,196,32,338,224,67,24,67,173,197,19,197,34,30,95,47,604,64,197,187,98,60,61,240,151,80,47,59,30,45,609,154,588,55,45,162,194,944,91,50,355,42,16,123,15,822,28,106,79,101,10,39,213,138,448,96,177,13,107,96,228,105,43,199,35,127,49,228,398,1953,143,125,64,197,135,357,150,114,298,58,3,1357,65,45,31,73
394,587,833,1614,10303,512,164,3243,97,85,13,18,368,26092,2096,86,4625,42,29705,2948,406,480,5634,222,10,749,1605,3385,182,2946,671,2026,67,823,297,89,255,674,964,206,94,249,2906,268,400,267,121,9841,979,1505,2635,288,16,477,264,6,4287,77,388,532,179,371,65,145,16539,752,3261,151,763,1304,158,7,335,498,763,2306,1706,39,618,1605,206,389,228,1799,663,5006,879,3421,1178,1673,6407,210,154,205,11,195,1071,68,4003,916,153,2737,7554,448,622,739,76,557,94,826,8438,608,186,2520,78,60,90,13114,737,1198,71,116,77,272,823,1739,412,1666,508,426,3966,142,288,28,1496,109,6,148,1455,861,66,590,5654,398,2051,1355,933,451,28700,1039,10348
395,151,27,13,96,351,242,73,22,420,41,32,53,371,47,29,19,31,138,117,13,130,141,40,172,135,57,279,19,47,181,86,135,388,137,158,280,107,305,148,58,6,97,378,767,46,45,34,74,60,298,157,61,7,348,109,54,99,200,85,6,83,13,11,67,268,137,436,59,75,19,133,76,45,35,131,125,184,20,23,98,53,665,848,318,66,133,274,65,152,46,151,27,87,44,86,37,17,104,49,39,99,8,41,110,68,58,89,160,9,376,53,87,203,45,73,12,737,544,293,47,232,35,44,249,218,73,16,16,84,144,937,41,89,14,72,157,49,85,326,234,163,159,268,464,95,137,154,61,44,179
396,71,64,625,815,853,33,151,4,87,8,97,1,1258,38,524,38,35,34,1049,143,101,15,155,477,30,29,1513,83,51,66,9,27,333,116,28,21,33,45,629,813,258,11,58,350,345,463,228,175,362,45,66,264,25,328,18,353,7,29,48,46,274,359,2,218,10,43,1628,364,239,428,1101,2,116,14,646,225,105,2015,91,157,75,216,107,72,152,77,267,124,447,22,1193,24,498,401,148,13,284,23,70,719,724,1164,665,157,89,14,3,278,76,68,4,196,37,865,138,3,874,1108,186,315,10,12,969,2930,31,12,63,450,164,188,919,644,208,177,82,792,307,175,21,89,23,296,32,39,259,33,38,1464,47,462
397,61,31,90,55,10,15,25,3,92,46,61,149,3,87,367,40,26,23,53,57,187,14,31,22,49,33,44,78,10,26,39,46,20,105,51,8,8,13,26,3,62,352,23,75,19,9,52,9,13,4,44,119,14,85,14,38,6,23,148,11,11,94,292,2,19,39,86,30,99,150,19,31,13,26,72,304,12,49,4,9,16,10,52,31,7,4,38,132,51,35,7,7,6,37,58,52,8,1,3,70,90,56,0,231,88,54,12,24,157,25,63,36,27,57,9,38,107,157,205,35,99,20,60,192,14,20,27,43,140,4,130,241,4,17,30,3,69,26,5,30,23,32,10,56,23,142,17,36,8,358
398,47,202,34,179,2994,19,38,22,128,69,11,20,78,748,190,57,69,32,251,19,104,277,28,9459,5,109,87,247,1,618,101,803,84,789,410,395,172,219,27,3,12,170,1184,488,39,271,21,318,322,35,1797,38,181,30,105,2478,142,494,27,111,144,287,103,322,36,348,2960,16,111,232,67,366,1381,441,4233,480,5,122,66,313,698,630,2081,470,19,41,1354,51,3519,812,130,129,230,35,2007,220,274,105,12,78,758,4278,146,4657,912,123,115,227,144,603,71,256,319,78,49,1085,62,97,59,252,43,17,136,326,1027,232,963,168,342,457,1006,176,185,3817,441,217,55,53,6905,257,518,725,58,417,143,3,1317,138,120,42
399,18,13,27,191,13,8,5,6,81,17,24,5,52,76,112,27,8,64,52,22,239,27,8,51,32,8,26,10,25,61,14,31,3,13,18,50,26,52,29,15,22,21,82,19,8,19,8,75,38,131,17,64,7,17,54,22,5,1,31,18,57,9,8,25,5,47,59,38,54,101,47,84,10,62,31,57,20,17,14,59,45,47,91,81,43,16,29,21,30,20,36,14,41,17,5,47,39,208,45,14,84,11,38,11,45,16,28,20,58,13,20,12,33,20,9,22,25,15,32,25,17,16,28,37,21,4,4,51,70,34,23,110,53,33,42,73,8,35,7,22,13,35,29,72,8,32,49,6,32,29
400,110,24,479,275,1465,25,58,0,291,69,5383,6,8,3,307,981,14,67,2904,18,184,5,688,30,157,105,129,28,19002,10,83,65,199,17,3,18,59,25,41,541,87,1178,123,284,42,1030,276,106,12,145,96,155,62468,136,49,694,10,1,2454,98,319,478,46,11,9,2,352,12,259,47,53,29,618,14,7115,24,1,63,12,691,29,149,13,45,105,789,15,284,314,903,142,155,330,44,22,23,61,54,9,71,663,52,9,50,139,331,87,4400,15,291,12,9,77,95,16,154,18,3499,109,14,28,57,36,3,502,54,77,3643,93,23,13,506,19,1266,17,200,343,234,184,30,12544,2552,92,299,3,36,21,27,17,28
401,47,27,307,132,204,116,80,30,52,82,135,25,67,57,43,53,91,169,252,212,96,26,140,197,104,51,70,53,63,455,90,126,105,155,147,67,27,53,99,77,95,144,31,51,14,32,401,67,296,132,79,118,8,40,141,24,53,52,215,197,120,287,21,105,92,182,140,49,43,106,131,46,128,246,52,378,36,38,85,86,98,72,15,110,70,11,211,117,141,18,42,78,59,151,155,89,126,72,42,26,118,296,39,108,55,35,62,115,59,55,125,39,73,146,46,89,64,209,76,99,102,49,54,39,54,55,39,142,59,51,132,169,52,113,53,61,62,92,36,18,62,213,341,127,13,32,120,55,25,24
402,365,107,352,33,236,48,24,8,20,1188,48,53,31,72,54,139,21,6,115,37,51,28,27,954,129,328,23,14,1445,42,40,487,47,588,147,246,198,71,63,323,76,1,16,46,68,27,57,343,235,86,89,114,12,75,362,309,1089,41,33,929,2,25,13,351,89,172,213,70,507,75,12,8,76,95,153,60,45,98,16,66,311,606,90,109,84,85,133,628,135,122,12,22,88,189,358,47,39,197,337,43,156,1008,50,46,23,41,12,2029,4,32,544,57,67,11,22,91,92,18,235,141,638,15,29,112,218,112,22,345,401,121,1369,165,17,108,330,17,122,309,97,99,1852,64,248,134,3,88,13,211,32,11
403,687,10,59,4,11,4,417,3,31,1,15,12,127,29,182,135,7,69,284,9,132,7,29,107,553,25,338,3,271,80,351,423,2,43,43,10,3328,18,101,147,15,28,454,309,378,36,289,261,2042,43,15,24,11,76,189,32,35,27,0,6,63,14,3,27,26,88,9,19,60,23,218,53,710,97,15,32,6,396,252,242,3,28,12,163,253,521,104,40,14,14,47,1,31,2073,3,153,53,668,1482,847,63,9,21,5,18,14,16,0,10,1129,1298,128,22,38,7,2,95,2,5,204,605,1,6,1858,218,8,7,18,8,112,226,111,239,56,2701,66,19,110,2,57,1,95,1,31,23,15,9,28,204,259
404,171,171,174,327,256,133,181,29,105,176,120,57,128,176,419,137,79,354,268,93,269,160,102,308,353,118,126,116,148,395,168,255,85,150,203,339,146,107,160,258,110,248,192,226,242,147,232,341,202,342,237,363,33,147,94,102,121,178,352,96,136,236,133,175,214,428,332,99,317,133,215,169,112,205,191,221,98,146,397,397,234,207,312,233,176,78,128,176,291,91,231,93,143,120,206,218,203,260,170,151,433,156,164,153,174,109,293,103,174,148,178,186,100,208,63,143,199,247,271,74,147,43,343,243,115,88,130,307,262,78,563,199,215,196,215,136,79,166,114,155,130,327,115,292,52,344,203,154,139,76
405,212,403,495,339,564,339,444,43,199,143,146,151,217,446,195,454,242,443,692,230,584,534,334,436,399,759,230,213,527,354,328,752,304,1350,534,850,564,100,271,192,187,425,871,152,213,302,127,180,141,320,308,372,136,327,260,205,263,182,267,146,432,278,277,294,287,563,793,151,522,362,264,145,203,485,429,518,282,221,279,740,593,304,452,229,294,113,600,200,299,283,316,42,310,69,174,167,385,445,311,652,152,176,120,359,143,109,284,324,201,339,596,156,252,138,113,86,718,511,346,372,373,53,387,508,244,421,271,369,449,103,400,901,184,431,188,218,206,233,138,561,424,245,391,357,65,347,173,209,232,193
406,214,156,32,32,406,140,12,106,735,126,551,51,1137,421,54,171,515,110,107,215,84,94,209,46,66,145,93,12,188,179,54,212,331,155,625,155,34,39,276,57,93,62,558,189,71,152,40,94,20,66,224,64,22,23,42,143,1410,39,71,172,1160,290,86,15,164,2282,11,65,330,46,11,23,162,54,124,195,146,158,141,60,1175,63,147,81,1012,66,117,169,275,259,117,15,70,77,381,69,93,176,24,30,94,174,193,109,123,11,128,391,43,77,53,60,17,191,19,46,112,47,140,31,252,145,351,85,75,80,52,40,85,46,594,227,264,1604,237,47,190,208,104,128,80,72,137,492,85,156,66,65,26,68
407,362,170,349,401,238,175,428,54,337,182,128,262,321,435,521,254,97,208,306,250,564,228,295,227,369,170,169,169,267,616,296,445,152,287,390,804,155,215,113,219,175,257,363,231,303,131,312,292,180,333,85,479,77,191,361,333,156,164,295,275,320,232,137,207,255,423,110,219,213,217,223,211,148,324,185,611,67,306,289,120,364,514,807,223,254,620,279,139,311,158,244,71,457,115,160,276,263,208,236,106,433,212,169,180,114,104,393,110,407,255,252,235,333,1288,101,155,430,179,234,265,308,109,306,406,268,77,94,425,172,153,642,338,431,562,240,334,365,293,154,204,176,416,263,717,58,297,113,160,275,189
408,328,413,1074,377,579,451,537,168,661,539,466,118,918,2487,1418,496,194,499,590,303,1054,316,1080,425,816,519,823,222,1436,2143,281,327,669,919,490,1470,542,864,591,463,219,353,714,608,543,423,374,1131,574,517,89,450,130,320,164,115,589,488,569,162,345,853,432,467,637,1557,989,102,670,290,268,215,610,182,872,1028,166,528,634,503,984,1052,480,368,299,116,415,474,373,797,512,131,742,638,397,362,895,193,222,359,1106,454,173,719,912,257,393,510,776,782,750,392,57,950,319,610,1278,929,780,618,272,439,500,1701,159,226,475,313,596,1015,1427,621,455,394,289,1181,1640,877,493,468,470,748,462,760,122,400,334,157,333,313
409,299,85,174,340,112,104,66,18,28,284,233,186,626,66,946,60,19,135,60,88,177,686,519,375,225,832,495,156,432,239,534,146,116,517,350,642,32,1554,393,1032,50,58,30,235,106,13,47,1555,223,371,792,48,41,202,287,70,498,191,211,88,712,23,85,50,146,170,487,115,71,482,70,136,1112,906,48,205,32,81,186,231,218,538,1357,366,132,77,225,132,34,372,50,288,116,52,842,44,50,79,103,207,3974,22,831,130,116,341,669,129,480,166,23,28,120,236,321,53,167,759,318,29,1631,239,787,525,233,235,325,218,180,35,142,33,406,794,742,202,575,1183,96,97,224,805,1761,115,123,1561,293,567,157,903
410,230,56,13,61,56,11,10,4,171,51,19,3,40,221,29,45,527,140,110,2,129,86,143,106,33,2,9,57,24,161,179,101,16,84,8,158,173,65,2,27,61,73,625,75,589,291,9,1127,165,933,15,25,30,165,429,26,31,106,23,28,38,108,41,58,32,119,677,9,18,0,5,14,9,27,184,2,7,8,54,43,13,109,137,22,100,8,52,14,391,2,97,50,240,4,12,13,453,17,230,25,50,13,25,47,26,2,36,2,27,49,11,4,21,116,9,122,83,43,24,79,1108,2,298,299,7,14,0,10,66,125,59,19,6,37,4,1,74,31,40,39,22,94,5,351,5,29,2,10,206,44
411,15,6,21,40,52,198,72,10,273,2,16,5,217,32,47,3,6,4,143,3,17,204,37,22,10,2,2,32,6,28,15,482,112,37,19,17,1,11,3,0,218,146,11,403,7,47,132,12,421,35,27,44,10,246,58,9,4,4,7,40,53,10,5,25,41,36,54,130,11,62,13,52,0,32,1,41,31,30,138,5,76,15,248,96,42,1,30,83,398,156,0,4,55,517,10,10,16,18,31,3,10,32,30,52,36,9,8,103,10,53,7,23,42,228,2,15,38,34,2,4,1,6,11,51,11,34,34,13,141,13,21,200,3,21,20,47,47,94,25,26,41,24,9,221,13,6,12,27,136,7
412,205,358,786,516,224,407,256,96,300,250,781,911,419,141,836,155,469,1351,1232,130,332,473,249,650,497,207,770,1145,340,94,731,1158,324,493,581,4914,1611,246,903,134,246,468,386,1267,921,1146,749,635,476,1270,1553,1136,151,509,536,129,1828,673,1322,245,273,352,348,1274,103,742,234,254,271,379,140,216,99,252,272,181,93,536,214,3695,941,167,1976,671,2365,1277,863,401,262,351,714,98,12131,286,289,635,1103,1460,129,297,182,155,1577,949,86,410,581,392,368,766,781,426,450,1817,264,401,1187,1108,452,464,812,230,287,851,1956,189,252,123,549,485,678,434,148,2265,241,519,1061,248,433,169,1472,319,1192,1120,176,320,632,72,221,80
413,8562,2049,636,404,595,16879,506,387,13,27,157,26,410,1615,525,231,147,329,1430,8945,1262,773,16719,312,788,1236,473,91,238,12390,11414,83,197,978,2397,669,3624,46,271,494,184,583,1052,5206,91,277,165,119,3060,388,2887,236,59,1707,946,32,49,287,5098,622,40,51,1211,6522,174,423,1161,354,112,6880,39,183,894,386,181,2335,33,4517,247,41,4714,3445,866,897,530,260,651,2172,477,447,30,62471,477,140,1233,217,982,1124,2560,794,275,133,5942,275,4136,2674,408,2682,137,1562,3247,234,188,4234,41,134,782,198,559,25,1022,899,1209,151,142,1912,863,1624,145,724,326,294,933,811,7610,123,374,6399,53,3547,2813,1328,1497,96,171,1863,465,11,677,2244
414,1,47,620,4,7,17,57,58,89,72,21,13,115,42,78,10,19,30,43,52,144,27,94,32,279,100,27,6,100,51,26,117,109,4,210,106,135,1654,12,286,16,13,16,144,132,32,147,51,196,7,1,293,18,3,18,23,12,60,116,9,29,66,15,166,94,78,22,189,31,208,75,1,391,458,66,1021,13,25,10,59,753,16,90,257,32,3,10,346,11,6,17,31,114,1625,441,97,1108,44,116,44,25,12,64,43,51,57,9,11,25,4,373,59,22,66,53,134,14,3,275,110,18,18,39,35,62,50,207,121,59,2,183,68,24,60,7,25,110,40,38,246,830,702,10,180,100,47,12,263,4,27
415,16,16,20,20,20,14,39,2,18,18,17,9,32,17,18,20,9,35,14,6,46,10,18,16,35,14,12,12,29,28,9,48,35,34,31,13,52,8,11,15,8,24,32,26,16,10,19,42,19,31,29,39,12,14,15,4,25,15,66,14,23,30,30,25,38,55,24,4,21,15,15,13,36,29,20,35,13,11,23,38,28,23,9,14,17,7,21,34,28,23,19,5,32,18,15,13,12,26,14,17,39,11,8,22,10,10,27,17,26,24,18,5,7,39,9,22,20,18,14,9,20,12,7,32,28,9,15,55,37,9,12,31,16,27,29,20,16,40,19,21,14,21,38,44,4,19,44,51,10,16
416,10,11,102,40,39,23,79,5,125,29,35,19,62,78,25,129,28,32,14,36,35,84,21,104,74,55,22,49,36,64,30,37,143,52,64,98,17,71,20,27,24,16,111,134,13,75,58,50,23,88,43,12,28,37,72,63,114,50,76,14,61,65,57,43,73,107,85,73,105,17,28,20,64,59,21,236,17,30,30,89,45,93,39,37,33,20,31,67,63,27,60,4,65,93,55,32,159,40,12,35,48,44,17,61,7,2,62,41,14,10,38,23,28,56,16,18,25,102,32,84,41,11,48,62,25,10,68,97,58,48,42,165,23,28,13,91,29,41,28,11,37,16,62,25,18,41,49,58,8,29
417,222,64,186,4570,392,88,642,54,66,580,375,666,180,920,370,1120,277,1517,226,372,188,399,866,4226,313,342,398,111,463,1075,528,920,329,532,1715,551,353,154,494,171,238,206,1915,619,191,542,260,424,617,2134,94,595,152,649,1155,568,305,84,1180,516,85,384,205,839,66,232,908,333,482,441,583,202,116,118,287,273,112,149,1041,185,557,273,89,120,366,121,611,60,256,376,371,103,429,296,497,157,255,216,126,61,227,239,59,304,516,152,537,537,78,520,392,675,168,200,94,200,437,81,771,272,322,90,197,919,383,193,210,1431,328,127,328,219,411,443,182,568,250,836,439,196,124,189,1038,2249,38,136,322,155,106,308
418,221,13,67,87,17,577,35,10,71,2048,21,9,39,553,85,13,152,53,127,25,55,220,19,241,250,2054,38,506,1110,100,529,1635,17,598,828,1908,1086,190,496,232,3352,141,41,307,268,51,21,16,190,93,273,103,62,7,88,409,68,97,13,5033,245,175,10,366,30,24,1667,6,292,28,53,41,165,12,246,16,21,191,33,289,63,357,597,11,174,22,61,6,237,14,256,10,104,268,9,1162,4,424,963,469,295,34,25,89,359,102,292,39,55,139,808,16,15,10,27,37,690,441,1185,160,34,4,1402,150,697,171,267,77,60,88,130,134,3,64,18,893,89,765,33,37,40,877,21,74,8,258,471,21,13,434
419,223,121,226,311,400,101,202,43,161,121,126,67,171,90,221,185,67,157,314,120,161,166,196,130,230,128,146,135,233,237,172,192,140,327,279,304,106,156,145,177,96,134,129,174,115,132,133,211,97,228,339,291,96,180,519,138,257,102,134,196,151,201,124,248,258,236,159,131,194,198,177,182,203,361,104,204,64,96,234,160,437,325,257,255,239,85,252,179,354,183,170,53,212,188,174,118,227,152,149,202,232,125,118,217,256,129,161,177,158,252,214,99,211,224,47,199,550,199,405,167,258,101,177,186,80,144,103,585,216,119,427,352,193,234,107,104,89,212,136,210,226,284,223,181,73,108,241,77,68,106
420,24,857,172,39,27,14,224,11,138,184,37,21,55,40,106,64,35,102,27,22,16,95,78,46,17,48,16,30,285,110,76,79,139,44,100,28,25,57,142,6,34,35,51,124,102,49,32,206,64,15,61,37,95,102,17,22,87,96,35,28,81,32,181,21,12,150,40,132,52,41,55,65,42,31,26,82,148,363,301,14,200,483,64,32,21,28,146,37,58,217,258,0,7,22,126,33,62,23,69,90,61,31,32,28,32,94,44,61,163,21,36,53,11,268,61,49,140,197,225,44,20,14,175,79,56,49,12,79,84,21,794,83,113,48,46,274,51,63,167,113,80,28,242,152,7,67,84,383,52,59
421,2299,1354,770,2115,1617,522,3295,175,293,654,359,1032,374,360,736,431,1859,3338,3882,175,1100,352,582,1126,573,262,161,278,3504,720,808,923,954,1525,429,597,394,511,2044,2162,655,454,841,1785,203,453,147,943,757,7833,1511,291,741,308,857,903,21031,2379,2393,303,3067,377,362,334,3232,3577,799,748,1279,2644,252,566,608,13159,498,356,177,987,310,1602,1165,295,1433,1516,997,1355,339,1614,223,3492,248,62,2371,288,176,521,2256,5193,290,2215,653,1502,1401,311,3211,289,172,297,156,585,7743,418,250,508,3328,559,1247,4044,1582,657,3764,1085,1038,963,1763,789,447,623,2145,1034,2336,505,1358,681,1095,8433,3699,120,176,1203,287,326,933,1604,693,1605,2763,137,429,167
422,1121,77,270,174,861,56,393,32,22,2314,14,1350,409,204,33,307,569,1633,701,91,60,87,65,377,522,77,62,516,354,112,291,71,5,105,846,101,70,254,87,72,16,1165,2740,656,183,50,20,320,503,32,338,73,32,235,859,1177,144,16,46,5,20,359,8,0,105,169,10430,256,13,4,5060,128,6,91,592,264,77,10,137,121,3,972,106,16,52,1,438,134,92,4,304,42,145,6,385,170,23,75,97,976,497,15,613,1278,291,3712,139,167,77,24,14,46,3246,9,3,303,28,41,6571,51,8,25,213,284,938,12,30,279,10,152,200,148,204,173,10,3864,149,79,180,9,445,657,112,238,1207,2193,70,256,198,339
423,176,9517,1940,1234,269,1639,272,48,189,728,159,20,3242,1069,234,501,298,81,93,62,236,153,100,86,6314,178,172,253,3068,488,180,281,625,402,690,3168,964,43,920,85,896,34,2359,140,444,59,2835,439,378,64,64,634,262,488,1857,339,1122,416,5109,140,82,2515,222,2423,8847,88,1635,179,3839,615,80,281,126,405,2204,2852,89,423,116,4282,1568,2457,1271,195,930,210,154,3377,2341,97,28,101,257,333,124,547,2979,1264,174,143,76,450,37,98,801,972,565,149,279,2036,726,1312,86,4145,144,812,576,225,38,72,1067,67,363,30,404,1827,1219,121,330,658,1237,264,4282,60,72,254,154,472,872,1138,206,57,1049,39,220,55,1997,292,544,276
424,19,28,44,43,33,17,29,10,24,36,27,22,39,20,64,19,11,43,53,43,50,23,49,48,39,11,28,26,36,30,31,96,24,48,57,72,22,9,45,52,24,14,34,41,21,20,24,39,20,22,60,29,10,39,30,21,34,25,32,33,25,25,18,22,43,41,30,17,51,46,18,51,46,46,30,61,19,50,38,40,48,48,24,49,57,18,27,22,39,12,33,13,64,36,59,39,19,40,23,11,36,33,8,55,50,11,56,34,29,29,45,14,40,29,22,20,30,49,59,39,41,30,16,66,40,14,13,59,30,30,41,45,33,70,39,32,15,36,36,31,21,35,26,47,17,33,33,30,33,22
425,32,15,7,302,36,7,301,0,13,37,47,5,164,1776,123,278,25,105,18,237,50,1,523,59,84,124,4,5,1,66,200,634,24,139,267,79,133,0,16,13,337,63,2,5,24,10,142,65,48,690,11,48,56,138,4,2,32,61,1,60,45,356,7,1,18,34,32,89,4,688,40,53,88,442,26,803,84,87,240,97,287,557,30,179,40,29,28,53,55,10,111,0,123,496,150,253,54,183,93,35,183,70,13,24,57,1,16,50,150,50,7,17,445,24,49,136,1,21,13,55,8,119,4,5,1362,57,0,82,97,403,40,84,24,43,553,126,527,98,8,8,241,125,27,191,22,45,49,14,20,49
426,331,2162,858,411,398,132,358,93,222,560,84,127,608,253,1201,420,142,77,537,234,860,861,335,183,1208,298,1602,258,915,331,1001,449,1089,701,1312,140,275,623,102,1187,508,3059,750,2083,404,1882,775,1469,162,490,895,352,194,103,391,103,133,75,210,230,310,652,157,292,451,500,601,177,891,222,64,533,60,574,197,1875,258,275,463,1070,742,1775,233,531,287,254,289,236,221,363,961,239,425,101,272,167,377,1101,154,295,535,222,340,332,272,212,1806,888,1220,196,1433,149,244,732,238,810,709,138,241,678,156,245,345,1341,343,574,107,1125,149,120,164,2595,199,195,345,986,991,1155,159,828,286,1043,65,790,296,1786,1094,362,429,156
427,9,15,25,161,901,40,10,12,86,64,38,6,32,661,116,7,9,17,106,25,2,20,71,220,18,19,4,8,16,16,19,7,22,86,14,11,43,1,11,18,77,45,11,34,3,22,10,57,40,25,17,79,14,25,2,31,2,33,250,2,5,8,18,18,35,167,4,23,137,16,8,30,0,3,3,159,9,23,4,2,6,203,64,3,2,105,14,31,73,22,31,2,42,8,22,1,0,1,1,14,47,4,0,8,39,5,12,41,2,13,6,48,7,1,17,15,13,6,74,49,45,209,25,41,0,13,4,23,153,2,11,231,10,9,60,0,3,5,122,32,3,167,43,20,13,16,19,23,27,9
428,626,113,229,2056,7644,403,182,107,505,71,1014,163,149,103,410,301,112,174,1292,1215,1544,1179,251,853,1301,1155,105,1424,53,186,296,311,36,1487,939,231,100,12818,403,620,156,702,2740,488,3819,995,626,2418,314,184,1770,166,71,282,338,74,5054,35498,639,6,306,56,207,214,93,661,434,626,203,901,37,1097,214,1051,225,2305,590,163,384,2078,99,158,65,433,2510,168,576,148,345,555,298,112,93,2497,206,132,552,105,4858,72,262,913,493,825,927,10,123,244,324,157,491,80,181,687,32,1591,7848,6055,1412,627,250,3834,86,1113,508,169,7,25,272,372,343,1301,64,309,293,144,47,364,112,288,258,78,823,677,56,250,85,73,57,1133
429,394,58,537,143,413,148,527,52,428,347,83,110,589,512,222,212,91,271,218,146,366,301,376,408,302,249,115,168,260,481,206,368,91,601,205,671,275,126,492,127,247,176,356,283,106,228,318,488,287,361,405,255,90,351,159,135,658,70,720,89,308,123,120,178,389,660,286,175,363,407,128,87,126,549,307,185,163,797,159,243,282,464,558,197,182,73,189,294,332,137,389,155,383,124,183,134,319,953,96,149,158,133,224,184,73,150,223,197,330,353,680,275,205,455,374,164,208,355,218,355,171,105,309,756,149,133,149,536,307,284,400,485,522,74,451,385,263,256,248,620,379,342,112,261,60,748,427,155,494,73
