,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,29,52,39,18,21,18,52,38,26,12,76,107,110,18,12,21,11,2,51,38,73,171,5,29,18,5,27,36,77,37,61,8,23,6,19,144,27,163,182,1,9,74,29,22,74,39,8,24,2,6,14,11,52,13,14,121,14,69,26,199,25,2,29,59,13,14,61,76,16,96,524,54,80,10,3,33,81,13,15,206,6,26,18,134,29,193,23,30,8,40,15,26,63,81,58,26,23,5,64,138,5,89,28,23,208,25,58,7,36,54,34,3,35,170,61,23,8,81,39,5,102,4,149,132,134,20,18,130,35,40,29,52,68,69,49,88,124,11,37,31,19,31,132,40,6,17,57,19,19,35
83,55,11,164,3,4,19,20,17,4,52,15,71,6,0,21,5,68,7,4,26,22,67,1,204,42,4,24,3,364,8,54,2,58,27,4,106,95,51,155,3,8,15,3,17,2,25,9,14,0,15,41,25,4,175,19,9,40,11,10,60,29,96,20,47,13,32,5,33,16,366,41,78,16,13,17,14,17,2,37,17,7,14,37,4,33,171,4,14,24,0,199,25,52,86,2,11,8,94,11,37,54,7,15,16,13,10,168,125,1,14,20,3,138,8,38,10,4,615,1,57,53,6,8,29,20,80,62,34,43,89,21,4,5,93,29,29,58,298,32,29,15,15,157,117,0,3,21,13,80,21
84,16,1468,1887,69716,1894,1815,27,359,13269,25295,535,3396,106,467,347,48,250,2416,653,911,1095,441,3528,704,3005,2642,142,112,197,14290,347,15160,655,5483,212,44,927,950,2076,361,448,6787,448,199,138,2308,268,3540,810,497,499,440,469,32,18123,467,1963,2983,10685,1119,775,4490,67,87,10923,19512,768,447,17,5310,820,2413,4209,2287,2024,1494,962,704,2314,789,352,160,290,3148,2127,515,137,1681,30,15173,515,276,593,2270,224,236,15405,656,61,2667,270,977,174,271,167,2246,48,656,2535,556,5258,1191,86,2113,360,2017,5340,680,54,1163,1826,57,6986,4568,358,861,86,564,780,200,801,5863,2821,3586,368,462,5625,226,278,535,4742,2430,89,2776,398,1841,662,6490,4368,1994
85,291,281,97,448,108,97,51,78,115,613,107,615,50,18,218,55,131,11,65,211,127,22,201,8,193,199,117,52,427,12,45,10,709,217,50,53,2913,614,167,43,134,27,12,47,77,150,88,97,109,25,125,121,128,426,64,242,1298,540,96,398,1715,97,178,258,24,1210,510,317,313,183,54,76,417,89,580,145,163,519,54,147,32,39,97,16,104,996,836,19,56,74,1884,49,197,215,44,8,122,73,45,28,729,450,296,287,500,294,131,303,79,63,188,14,166,233,62,188,146,13,66,19,184,77,74,317,237,628,144,117,70,502,134,129,227,15,302,21,984,102,91,27,442,29,57,309,227,180,31,79,1449,988
86,993,68,7,900,137,264,13180,154,128,57,6011,123,535,98,37,1,643,1763,102,73,143,53,89,882,2053,6815,971,168,220,479,9,307,4913,125,1759,516,618,393,98,84,31,130,167,691,73,796,99,1,448,871,164,2,517,561,21885,804,124,56,84,344,93,284,50,112,1,65,36,127,129,271,106,206,398,35,107,111,93,123,23,150,65,226,2303,18,329,46,70,136,141,36,19,68,491,18,33,68,64,0,12,70,19,0,15,213,41,214,74,6,1666,43,234,6,303,32,964,13,31,148,91,37,8,210,195,182,288,382,1157,43,33,250,800,631,72,183,137,73,1315,154,176,44,54,45,360,965,39,241,4,140,5,93
87,711,22,14298,775,1822,112,2914,5343,1646,2534,661,98,1123,528,2767,4019,13655,158,647,369,2143,215,110,96,33787,6652,53,7112,581,126,29503,1369,1762,2351,449,413,1247,102,1676,4584,118,8,42,169,528,2674,242,172,1461,5476,281,6598,2565,1432,2633,11010,3330,313,227,176,1000,667,3625,2578,20,38,15361,85,35,1411,797,405,144,63,7431,16337,251,1381,307,84,6,4355,43,3422,10439,738,661,2936,5469,443,426,101,14254,1719,1522,2370,18506,30,15,1816,335,9,18446,183,257,346,696,164,450,20407,27467,12,9765,6,1416,367,3179,180,3918,271,1964,40,1522,7390,9232,85,94,20,239,827,136,26,41,506,402,563,711,11867,1191,491,2003,131,16740,572,107,3366,103,2873,1596,1769
88,229,29,1,4,1,13,23,6,8,34,4,101,3,269,1,1,12,32,12,25,387,9,1,103,28,225,21,2,1070,128,74,18,493,69,30,149,37,23,45,9,39,377,88,44,11,21,17,54,7,176,263,25,15,745,0,20,2,43,181,8,20,229,19,60,10,90,15,19,1,42,10,66,5,10,94,165,14,14,28,0,20,70,12,13,101,62,90,15,20,239,33,4,11,19,42,0,12,14,3,41,15,26,325,16,588,4,4,8,27,27,6,16,24,15,15,4,19,10,12,106,91,15,18,46,9,14,62,101,56,1033,118,15,9,230,1302,21,28,69,62,10,113,20,32,421,9,36,1,17,31,112
89,164,42,390,62,88,172,103,52,151,286,694,105,128,47,103,88,330,45,137,56,129,151,99,120,37,229,90,410,50,98,50,79,65,61,43,114,64,82,133,35,71,195,64,170,207,87,70,95,39,60,139,42,94,454,42,106,65,57,57,118,99,86,178,121,25,385,26,102,18,139,60,529,84,167,13,44,213,103,82,112,101,35,35,15,38,1296,100,67,13,42,161,59,61,64,381,27,124,13,40,55,59,24,136,94,89,100,91,52,16,108,19,10,44,33,275,31,109,19,23,38,184,15,47,90,102,134,138,34,227,362,138,24,46,88,72,125,43,70,133,263,93,25,329,121,26,43,15,30,271,105
90,5,289,2,38,3,21,1065,153,19,44,34,28,56,32,5,84,33,0,8,130,14864,50,19,0,7,634,0,196,266,55,3,34,20,11,13,4,2,7,7,29,19,28,22,10,212,13,161,15,28,9,115,57,42,6,185,36,35,43,186,20,6,8480,21,0,8,6,14,11,44,417,118,11,87,3,20,7,38,27,490,454,22,265,14,1,3,185,663,49,8,7,395,0,19,46,44,2,35,160,7,6,312,102,1,5,1,59,33,5,11,32,28,13,8,312,31,1341,6,4,44,5,0,2,17,280,43,36,78,3,536,9,265,1039,23,233,762,6,98,18,1255,34,192,798,1639,4,91,73,5,48,7,10
91,350,41,142,9,25,200,10,20,603,3658,621,14,4,3,133,519,439,51,2960,497,28,245,18,5,54,13,4,52,66,535,70,114,2894,122,15,24,64,25,16,5,56,639,5,663,100,79,75,21,23,5,44,8,582,69,157,156,32,3009,4,32,48,111,38,1,0,0,86,19,9,12,89,6,178,464,646,535,44,3,157,299,10,3178,10,440,208,4277,150,99,167,15,74,429,5008,1242,150,11,166,386,6,439,10,31,266,766,585,675,11,106,5,5,2213,210,116,4,111,27,63,9,50,1087,23,48,446,358,6536,60,426,496,1087,70,20,204,115,704,726,898,237,744,54,49,2747,26,302,2179,24,7,49,129,5,154
92,30,1371,145,33,19,33,15,90,7,10,27,84,193,172,628,246,11,26,154,134,4,89,9,136,14,103,25,118,1809,15,449,6,4518,26,176,2147,9,189,545,5,114,46,10725,64,826,15,60,118,700,76,100,135,743,138,144,1,52,78,465,85,269,63,240,46,88,54,10,111,3,952,20,13,424,246,3321,111,6,258,90,72,220,2227,79,27,426,25,9,66,8,1227,1508,17,52,43,1662,46,161,178,120,4,236,121,389,80,9,3,157,1211,271,823,512,15,173,287,438,90,54,46,57,302,11,83,1291,3,190,231,100,205,2083,479,235,562,5359,414,81,85,61,172,64,28,73,67,35,90,3725,299,160,0,2631,272
93,478,1554,807,27,2581,2331,123,2256,520,1222,1116,2863,1543,996,237,337,880,155,346,365,258,244,421,647,265,562,344,439,346,1609,279,674,337,818,187,796,185,1427,4854,509,696,1305,427,611,651,424,211,146,109,98,283,305,1167,1388,340,135,1036,925,1072,680,658,1318,109,2853,883,276,483,72,2025,3226,282,1517,241,981,307,748,357,781,3363,363,180,1464,471,245,257,946,979,241,340,736,322,590,2945,373,630,782,1075,594,266,424,545,2260,854,1061,435,289,460,372,165,442,284,30,319,233,281,621,104,868,50,239,2642,116,509,4431,218,807,875,492,242,436,239,348,296,1595,331,830,116,123,928,1543,725,367,787,667,466,495,334,1216,1043,4252
94,2521,276,1710,1412,439,64,960,102,906,1158,1,344,375,457,1128,388,109,126,210,110,128,934,199,83,201,56,94,1019,2197,6,311,373,2004,3517,619,29,115,55,1488,1230,292,212,162,105,10275,1759,816,338,37,36,56,203,127,1322,84,3,2328,39,407,994,4431,649,529,1729,270,72,768,115,2014,107,4186,8453,224,126,369,67,63,2225,971,603,386,93,54,2386,195,2850,957,132,5939,3385,8,1480,40,7,1290,140,3968,253,333,154,3866,38,447,891,158,644,6959,322,345,87,422,297,252,483,376,4709,85,10078,22190,92,19,1527,401,13,1207,33,1194,46,655,583,106,1364,727,36,77,171,616,23,5702,18,1112,1913,8274,305,92,1822,6426,70,14,3813
95,1963,635,941,457,940,1058,530,2588,794,919,680,1435,734,263,1691,879,239,551,1426,1478,680,1427,137,612,183,197,836,374,183,807,673,141,1127,1934,380,1276,642,383,269,714,1164,2052,954,67,1704,541,977,962,460,1889,1998,1136,712,3815,980,395,2065,780,371,841,1131,495,293,1489,598,637,748,1041,608,740,908,1586,189,632,267,108,1019,1583,762,512,2065,2153,184,1115,808,1086,637,166,1190,725,112,400,823,562,592,549,1711,244,1697,2735,1269,928,610,374,403,170,809,1154,315,688,215,29,475,283,814,1822,599,976,337,214,3073,589,223,506,612,536,241,149,2183,812,669,701,258,647,356,228,1835,567,266,341,1299,388,1462,1545,587,716,155,515,149,313
96,95,62,119,24,56,57,37,134,76,138,75,111,104,50,53,141,117,8,75,135,76,64,15,48,41,95,45,90,97,61,65,77,59,61,18,78,247,89,170,51,105,91,44,44,36,50,74,102,49,98,913,61,23,131,50,37,140,48,90,158,63,77,129,46,27,147,113,30,76,88,187,47,57,43,57,82,93,160,79,133,226,7,60,47,36,133,132,28,84,70,141,15,78,71,202,24,87,33,53,145,78,55,49,45,47,86,59,34,28,85,75,5,34,219,76,255,42,40,40,36,259,71,106,142,181,244,52,299,26,30,198,86,342,143,48,29,59,78,70,55,268,139,265,87,24,67,46,16,68,407
97,138,102,162,3,7,95,150,7,33,5,146,100,37,83,14,54,5179,4,124,0,108,38,20,218,38,47,99,7,36,351,71,25,20,1,30,129,68,6,333,3,6,12,20,23,21,35,65,15,8,71,436,35,15,98,14,0,37,1406,35,1,1,322,98,34,2,75,9,2,2,61,240,36,18,1,1,124,6,16,3,22,246,9,96,35,0,10,4,18,13,3,677,5,82,47,5,25,76,5,397,194,10,11,86,29,19,227,23,10,8,12,17,0,15,156,48,160,9,1,0,17,92,319,32,148,28,6,283,0,30,103,0,1,11,94,28,56,93,27,92,1,40,10,32,26,9,5,16,430,58,32
98,22,30,204,135,73,156,61,147,102,27,73,174,93,54,339,17,59,22,25,422,154,391,45,64,425,97,162,26,222,21,59,75,62,40,108,82,164,161,468,84,160,42,209,96,79,194,55,122,42,29,54,105,37,181,40,31,122,27,104,207,60,164,292,84,72,123,66,52,426,298,142,163,39,37,43,137,20,29,30,89,215,88,97,28,115,140,88,208,51,48,133,46,108,14,268,78,74,20,36,19,103,262,42,40,276,103,122,88,137,47,115,13,101,69,49,104,71,175,143,17,130,91,86,66,359,83,73,225,49,222,183,93,61,185,78,24,97,135,183,36,193,49,105,41,75,61,62,45,82,907
99,370,1410,1223,674,1563,2191,1262,1826,620,676,935,2053,1818,1434,334,1652,2987,361,660,1162,1589,3064,517,2108,647,1238,724,1092,847,608,1093,864,3365,726,913,1325,820,2642,1881,474,397,828,242,454,681,2508,822,504,838,639,1603,1010,2283,1997,1189,688,683,576,2754,2423,1503,1603,1132,445,664,1139,1128,1195,728,843,1410,1353,2421,677,1517,1470,2677,423,2117,2998,1998,1534,2601,1338,1080,2530,653,2572,1683,895,458,691,2122,3465,1724,518,712,931,990,1127,1010,875,1221,1004,3362,1551,1271,1080,151,3333,390,324,599,2328,1474,1464,1448,1775,563,677,1293,916,946,514,1175,1354,2187,1387,1351,1244,1031,651,607,1244,223,1376,816,1546,1117,904,776,1169,2463,681,781,1670,883,1118,1019,3917
100,13,4293,3753,14,1218,16,285,456,32,876,488,35,1335,97,172,2417,579,291,876,112,634,649,1289,175,68,169,48406,73,3140,12010,190,26445,408,15707,309,466,4048,2064,1688,30,1316,231,1981,11684,143,855,272,8,147,176,1494,239,39,3192,1220,27,1008,1668,17419,2199,2427,944,1515,1244,587,210,43,2107,53,2296,2586,1751,136,3,55,2909,127,1639,411,3143,744,475,86,13,302,1891,8085,175,122,318,53,75,890,23,278,99,500,820,79,320,1256,0,510,2007,13,8955,977,72,119,5522,84,50,17,77,591,1589,131,1778,324,1,742,443,29,3279,10,78,494,594,7301,330,169,89,2770,1176,57,98,362,91,463,2480,4903,843,74,951,10360,223,7646,184,7034,2207
101,526,2504,2607,135,549,540,3752,135,545,426,1445,67,6220,1725,8595,9036,1423,1010,17280,2812,131,750,6028,504,835,285,1347,696,1489,3675,978,37,595,8472,4488,2330,598,39,256,460,218,136,15689,156,4814,104,6867,5700,1703,505,620,42,779,762,2059,10004,2435,639,5282,155,1523,1002,1639,790,45,41,1785,1327,184,1227,68,219,22500,13206,13033,25,994,180,9199,9199,21,187,1457,329,665,1546,11964,218,47,300,4770,610,3741,188,1603,130,688,435,511,688,109,2986,1107,442,3568,7862,1119,63,9757,2571,476,11,640,20,217,484,3164,988,16619,1156,3770,177,1633,10485,978,831,109,3048,1250,135,16733,374,48054,39,1445,2986,10044,1092,2104,1088,1637,2163,284,17123,427,496,6698,43917,259,718
102,521,114,232,157,416,520,376,308,811,141,8531,392,1417,276,264,331,395,257,216,288,1463,245,222,693,217,361,281,249,526,103,246,210,393,47,324,732,1178,90,312,34,477,259,154,131,575,152,111,290,332,169,209,219,214,279,244,69,410,186,344,279,234,315,188,404,471,954,790,262,350,253,266,149,106,118,141,170,262,359,388,605,178,299,249,1299,147,735,127,463,117,476,551,59,521,93,908,117,130,67,245,296,158,605,354,76,671,194,512,794,200,351,479,20,164,487,681,559,281,242,238,135,932,103,276,122,1339,201,372,917,354,840,520,332,184,901,187,404,301,167,191,441,384,351,251,287,426,83,82,79,806,310
103,7844,595,108,131,227,787,1469,728,7,390,143,493,5506,298,803,120,318,51,194,3767,5033,163,274,1227,119,1395,8153,6197,532,394,697,532,159,391,477,168,359,365,85,40,163,97,428,8,161,444,356,408,11895,248,18543,6,811,8648,97,728,740,590,594,29,9721,851,1491,205,98,829,56,478,385,67,1235,1120,62,646,131,649,35,2176,452,1865,421,7,270,47,126,271,1699,542,367,485,1281,214,879,35,707,35,5499,229,1647,108,1285,613,328,1959,205,924,2962,379,125,358,2294,180,99,1041,602,1172,311,81,247,3016,48,17,1082,124,188,3107,1339,68,34,2499,255,614,1063,122,378,604,259,302,161,1629,3478,608,142,551,892,369,134,49,276,2796
104,706,73,272,306,29,11,287,51,19,222,71,88,83,268,288,177,43,25,332,83,158,109,85,358,281,339,30,79,82,212,226,180,492,185,179,231,127,132,442,97,63,105,35,14,95,81,94,59,52,116,255,28,63,90,71,85,93,61,253,55,190,215,57,31,25,60,363,376,16,140,45,201,41,51,115,501,30,57,22,77,422,219,742,243,76,235,239,94,7,467,552,179,102,49,218,249,54,149,110,119,182,238,220,92,18,292,338,80,52,39,53,13,37,57,112,315,178,217,259,33,101,22,78,1712,189,193,59,331,36,313,30,148,72,99,57,462,184,37,318,33,89,283,133,23,180,27,157,43,365,157
105,649,89,788,186,106,309,606,216,118,367,376,138,260,451,766,362,436,474,172,219,788,880,121,593,240,1320,450,188,606,269,282,83,859,226,95,98,169,309,133,81,284,631,388,285,796,593,239,170,400,368,511,111,500,458,302,412,521,238,541,887,301,378,455,227,132,258,377,306,297,1263,89,820,199,237,198,144,502,287,736,377,376,128,345,41,211,250,269,87,248,579,418,52,141,213,267,257,367,287,480,342,654,239,984,332,307,261,491,119,455,281,624,14,226,390,396,252,469,382,377,342,573,125,376,271,376,318,380,1283,535,205,268,801,128,324,459,167,325,254,455,504,1752,413,252,104,225,169,74,91,1078,380
106,62,38,124,15,462,590,91,32,106,38,413,4751,135,112,315,1233,299,37,95,7,126,49,467,37,330,155,43,6,368,617,231,15,213,70,603,15,208,398,46,9111,7,31,297,14,4,454,2946,3510,138,24,1117,22,21,532,116,30,98,11,1923,242,128,224,1790,162,60,1231,157,55,54,84,73,819,154,43,21,137,8,1486,130,9,589,24,289,23,76,343,209,826,61,36,4189,67,3,110,21,3,176,120,1113,1213,72,57,37,814,57,321,906,36,20,103,31,15,341,398,50,369,169,8,510,25,426,8,21,4,56,36,288,1096,1964,39,177,4,43,52,685,158,380,144,364,79,677,12,40,159,3582,24,160,92,32,390
107,1241,1626,730,33,76,1005,152,293,101,332,929,56,128,828,66,98,290,198,239,461,4968,5260,154,236,89,553,294,203,305,220,478,177,2920,668,198,1123,422,440,1386,185,388,470,223,1347,211,482,351,68,312,163,468,54,164,477,242,54,1116,142,110,769,794,314,209,379,241,126,531,300,315,399,649,280,172,156,71,221,131,234,890,856,480,309,179,519,249,614,815,72,235,245,364,67,187,851,831,208,123,477,137,220,1367,424,119,574,303,190,367,321,425,459,72,48,180,1167,421,212,177,61,84,132,53,70,136,224,80,1130,316,1273,165,107,27,197,143,1444,335,140,132,1172,486,139,407,347,7223,49,85,123,129,85,74,862
108,35,78,1448,19,32,1133,701,435,151,1082,1632,570,968,55,914,100,635,6,21,72,6471,211,13,1807,1927,48,423,1207,1106,612,730,1693,2435,403,17,152,301,21,46,1558,2220,33,56,142,1814,171,598,278,913,19881,480,13,293,958,247,617,133,128,363,245,567,526,1874,2869,148,15,426,675,441,343,1933,933,22,225,41,131,75,24,10949,229,62,724,142,807,106,1392,54,10,89,1005,266,52,48,700,194,27,517,77,7,1134,6,5125,270,565,48,86,83,329,37,96,363,14,152,31,276,177,139,63,33,86,6163,155,131,159,73,7597,55,4255,1006,314,12081,529,135,1318,48,89,228,43,1585,1212,2477,957,238,82,1060,13,10,605,19645,4761
109,314,351,142,86,330,157,499,566,73,118,496,107,156,170,98,113,107,71,111,287,358,178,47,414,400,319,158,255,120,153,203,49,303,136,50,124,189,517,399,58,263,190,32,115,216,454,121,105,108,190,152,195,121,305,42,140,191,237,569,450,281,243,440,162,135,85,125,163,51,48,646,163,161,273,131,102,216,65,578,158,156,149,315,37,71,206,125,133,30,200,181,81,244,489,177,33,152,78,485,392,602,477,316,66,333,136,221,138,36,163,120,21,35,276,208,448,250,102,78,27,335,75,189,249,236,153,167,126,109,54,56,372,92,323,552,240,55,222,269,130,180,73,51,703,172,84,148,101,140,330
110,148,178,143,106,76,102,101,342,68,142,179,607,285,373,164,88,170,28,51,309,190,126,105,51,440,482,172,54,252,31,35,56,651,121,123,226,101,150,166,4,62,143,281,78,175,201,170,58,30,79,298,246,134,147,231,65,403,63,61,179,192,229,129,50,89,98,94,313,43,408,334,99,36,46,45,64,48,359,110,79,161,335,1382,201,60,348,151,15,93,186,182,131,70,275,110,59,125,13,104,180,257,286,413,287,54,105,100,95,37,164,304,7,26,306,166,280,205,138,85,135,124,41,649,80,145,142,63,271,233,204,353,210,18,1074,136,100,67,143,131,113,719,199,269,145,110,103,141,132,232,241
111,29,124,76,85,20,11,189,17,3,5,27,21,17,74,24,14,148,18,6,9,11,11,17,6,5,16,10,9,6,57,185,8,114,64,36,8,31,11,95,6,6,6,23,233,4,9,36,10,30,12,69,23,56,61,2,5,8,36,30,40,153,13,7,16,81,27,284,22,10,42,117,8,3,2,4,17,15,67,655,19,36,193,49,7,59,13,25,46,4,34,29,20,17,2,1,5,8,20,8,144,447,1,22,4,44,29,66,16,7,5,16,2,23,118,134,24,45,2,20,5,55,46,14,157,3,10,59,33,17,97,8,23,22,299,27,25,24,23,21,28,17,4,50,10,17,137,21,11,32,14
112,157,42,187,259,747,383,61,5,647,189,1547,45,25,0,183,949,199,49,12,3,106,152,5,193,2,811,105,920,65,58,44,47,271,1416,74,268,160,31,1092,260,140,5,4940,156,8,186,790,6,2,118,28,28,2956,12,1413,8,15,73,120,223,170,26,27,73,24,176,1060,4239,119,370,10,89,43,8,570,135,12,310,52,6,16,973,7546,153,3,209,40,2943,327,5,15,7,4,588,274,73,560,17,174,483,967,20,17,166,50,364,214,5,3,747,14,15,222,754,284,310,153,155,0,119,814,116,145,21,26,337,66,116,3,13,97,949,24,8403,3778,116,3,73,162,47,6,446,323,163,21,6,2762,240,46,78
113,104,71,1522,20,65,20,8,13,46,29,1285,1022,826,50,123,23,64,0,154,44,72,926,32,30,666,2,91,21,11,9755,0,178,5837,2,36,5,1,137,0,6,2,32,12,36,565,149,16,12,6,225,605,43,21,136,27,2,108,9,66,22,3,72,37,5,160,6,81,71,18,24,13,65,33,18,11,114,35,227,2057,68,7,41,182,566,23,3,41,22,7596,41,70,0,1920,186,418,28,30,97,1,0,11,33,14,11,355,196,13,11,8,34,65,2,525,22,386,573,1,771,20,402,4,5,1468,5,329,584,91,38,5,35,27,14,250,30,113,36,47,42,23,306,13,1,200,66,457,39,19,0,40,50
114,660,1242,67,62,1482,1911,246,55,4204,451,391,1072,11,295,82,1103,175,39613,1031,307,868,106,2634,230,379,184,172,2541,1476,758,1964,479,118,498,266,116,1428,874,1363,3569,16843,281,3712,146,78,2416,6,4983,297,32,393,689,341,443,11,511,215,19,100,225,208,210,85,94,202,1336,120,97,710,2692,533,1415,769,718,1121,3964,1504,448,99,338,817,225,189,11,275,273,128,1441,1596,465,607,364,96,878,540,128,68,2645,109,561,4271,3964,604,745,203,489,40,51,177,60,109,10,1647,203,6415,3990,48,6503,72,92,327,256,142,8697,17706,64,2996,504,8713,144,46,11392,50,50,845,102,2284,20139,131,19379,134,36955,3109,678,167,244,1495,32,469,2260
115,3,332,8,0,17,119,311,59,152,13,70,44,38,21,11,67,25,63,12,16,124,34,11,92,18,17,27,26,4,94,240,4,655,380,400,10,22,230,21,15,12,10,19,9,17,185,4,139,247,119,148,71,1,72,25,38,61,10,63,19,7,10,33,20,20,36,6,115,12,13,189,10,218,5,407,85,8,7,19,166,4,76,77,5,121,6,24,7,44,266,14,1,34,24,284,39,6,37,80,31,17,102,2,30,1925,104,138,26,8,33,54,1,22,83,247,348,42,5,4,114,14,6,19,144,60,43,11,72,181,54,7,38,14,3,66,17,11,2,8,7,342,2,21,43,18,7,113,75,246,48
116,1,13,153,2,4,113,10,284,22,56,357,44,36,62,5,150,21,18,104,21,159,44,14,51,42,58,6,20,4,185,67,72,38,85,9,49,10,16,7,1,151,44,40,13,85,139,35,1,7,55,30,0,4,18,22,22,54,40,439,46,51,27,5,70,23,47,60,50,14,63,10,17,0,9,11,0,109,88,57,59,83,33,67,17,13,32,102,66,7,1,13,5,4,16,115,109,272,3,8,84,73,1,227,8,10,17,13,16,19,8,75,6,6,186,52,31,143,0,6,19,134,11,12,96,18,41,1,61,42,27,4,36,1,41,72,9,2,30,31,23,87,123,170,24,221,33,13,72,24,6
117,553,5814,4659,161,628,53,12244,2298,178,1568,555,4166,193,561,1583,86,945,231,14742,1057,264,709,27965,5973,1505,226,212,565,587,11719,324,11,587,2778,111,556,257,1164,1891,3274,584,29,136,4308,75,481,32,14,101,6310,5129,341,73,1519,9499,314,1088,28751,2362,1356,120,244,33799,87,44,5606,650,42131,36980,21312,876,684,333,28793,40,7229,16173,19134,664,4145,1707,31846,1475,64,450,668,1755,37,5462,196,19527,190,7032,3165,1297,191,263,325,81,280,621,96,536,12,53,45,778,558,19,92,17148,154,4009,571,268,7359,85,1391,1236,25658,1509,1263,24209,113,405,604,12,941,4550,768,22,1763,275,8734,4741,590,11045,1544,833,2161,1206,1076,128,2547,458,9,434,474,337,272
118,437,422,901,245,455,591,616,653,672,820,1219,835,846,578,363,297,398,153,544,775,382,711,216,328,325,551,407,416,586,251,469,422,970,580,363,509,572,626,1575,305,678,266,778,562,339,633,472,177,179,569,1018,462,432,1609,460,187,825,533,331,803,753,527,338,664,186,368,269,419,428,728,722,385,488,973,518,418,1053,352,293,408,370,536,1371,276,394,999,535,363,185,606,438,197,870,553,749,571,322,165,1207,865,416,286,587,285,1289,448,915,1082,234,495,517,33,556,950,753,378,650,572,266,178,822,313,312,506,524,973,633,942,388,395,440,318,366,1145,736,144,347,428,442,544,402,432,463,651,305,322,341,210,614,1169
119,280,161,617,190,177,453,412,1002,557,1764,566,634,184,107,525,368,243,25,61,2017,273,2712,99,251,150,376,348,151,263,72,76,116,275,434,351,434,699,2102,1222,478,378,304,241,59,706,339,149,272,72,203,2515,272,94,375,238,167,395,276,1648,1498,840,1009,318,357,370,640,716,135,368,867,541,717,412,163,231,696,109,1764,528,173,233,90,391,333,135,3841,570,214,110,363,238,341,258,49,477,241,286,119,1100,180,494,500,715,235,206,587,859,1400,211,214,77,48,85,1102,150,569,294,211,301,452,1091,159,141,95,710,872,197,927,144,362,432,293,551,1603,1208,537,463,558,335,226,869,281,460,154,54,163,219,926,700,1057
120,7355,263,139,236,1106,397,6035,628,1038,2006,207,1051,272,628,552,650,239,1597,123,17279,148,2668,77,191,785,89,446,126,469,1830,7317,94,4361,333,40,210,208,256,690,264,26,5280,20,245,3993,6033,535,595,204,1558,1493,66,3039,212,231,68,2233,127,1031,2054,7469,1511,242,34,382,53,29,148,241,7167,133,452,11397,1406,10,513,465,3878,677,151,2411,31,265,2125,1240,114,182,705,659,6387,1358,140,68,70,1772,79,768,65,12079,128,5367,1532,442,3019,717,320,926,5041,150,45,187,29,395,440,524,3222,333,816,24,18089,749,905,1201,169,1875,379,1135,123,736,571,140,127,1156,201,391,751,56,425,982,2278,489,4731,253,1046,1550,71,55,85,233,2040
121,338,2403,323,4,1547,1560,1744,1150,332,812,2163,83,2392,45,400,745,384,13,27,186,171,1061,91,68,115,125,17,233,4308,95,218,31,1046,31,255,402,926,148,489,88,86,64,792,434,959,75,63,18,194,425,52,49,206,236,1168,31,1447,390,453,94,34,110,196,275,876,328,1479,1240,528,93,406,3772,119,39,1306,62,326,53,48,56,187,22,106,37,613,460,13614,517,207,52,62,19,56,242,371,496,238,287,70,387,395,31,1414,5,265,534,1916,1181,3416,129,23,6,137,436,886,63,454,438,475,225,843,285,436,410,73,532,248,127,426,73,138,1139,16,342,366,282,135,61,12397,1042,280,82,77,40,159,39,2977,669,1323,332
122,1471,2562,459,191,2484,550,219,247,514,5233,14,1573,56,480,164,167,293,556,9,103,134,5140,21,1155,218,1003,578,30,2046,12,719,122,193,1959,937,160,1639,1506,1577,1766,642,289,5,6858,2167,621,145,483,283,1335,121,166,89,352,12094,127,4459,130,36,149,21,4414,171,767,279,1230,774,168,228,221,2093,1038,258,17,530,133,3207,358,281,543,5474,1901,7522,177,219,866,349,849,559,689,117,1174,849,1066,299,1105,210,10,207,14,3283,82,87,418,610,3235,1316,1464,240,88,704,58,274,195,3754,894,1341,492,2166,137,2633,1177,330,1065,7085,81,551,444,764,176,1202,97,2249,764,846,1890,522,5289,628,282,227,113,722,3,1026,30,1766,281,1574,618
