,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
251,85,63,41,15,81,50,132,156,281,179,110,104,94,245,302,70,151,16,118,495,265,185,383,221,44,71,101,138,26,435,30,41,491,778,34,150,113,33,300,77,169,357,45,4,44,54,38,452,48,74,200,87,120,73,18,37,176,250,17,51,36,82,36,64,101,431,98,34,155,593,110,63,106,140,49,160,372,118,505,154,68,64,271,39,243,77,34,47,27,68,180,45,154,47,42,18,182,80,65,224,28,85,194,40,190,24,158,154,61,179,106,83,150,138,114,25,30,37,80,33,137,284,67,45,26,47,39,90,44,23,83,60,362,113,107,230,24,173,40,59,1178,157,147,63,98,46,367,121,228,179
252,328,14,79,8,9,16,24273,50,59,62,3,15,120,4,87,42,6,105,87,25,57,218,10,62,342,16,22,42,160,3,90,24,3,71,160,87,2,21,239,1,74,66,1,405,110,149,14,26,5,224,24,17,32,4,2294,38,27,32,8,6,3,4,1,0,524,9,28,11,96,20,0,16,79,9,39,371,78,37,6,15,85,2049,5,102,53,21,29,178,77,27,256,14,5,297,52,116,71,19,42,159,36,224,143,191,3,348,19,950,26,10,25,5,41,4,17,10,5,374,27,2,706,58,72,7,379,26,10,151,71,13,95,156,7,36,9,827,81,127,555,80,5,572,82,643,54,0,243,128,151,5
253,174,203,229,141,209,199,343,119,36,307,37,156,50,136,405,405,57,365,932,321,139,134,229,737,312,108,489,257,49,38,106,128,221,513,1152,61,365,155,396,294,253,99,137,217,796,388,845,105,680,116,895,371,115,33,90,558,71,401,788,677,536,763,151,208,154,202,249,601,139,1082,501,78,137,395,219,447,502,299,296,238,286,924,227,119,61,127,113,245,219,281,100,610,123,397,102,100,229,106,352,1009,241,230,78,263,913,209,529,126,207,351,196,429,270,370,179,84,35,494,133,152,307,277,1667,123,463,212,322,360,186,201,110,389,183,181,485,52,394,99,153,86,773,146,121,575,506,317,358,130,244,252
254,41,32,28,13,18,26,44,28,24,18,3,22,64,64,45,35,11,40,26,16,20,14,42,22,46,12,41,25,14,13,20,21,35,54,39,39,20,8,55,27,55,29,43,11,61,25,14,32,18,25,35,22,26,31,21,30,38,62,20,9,11,20,14,47,38,40,12,28,64,38,14,20,69,51,27,26,25,10,13,11,21,41,32,25,19,19,11,32,31,27,26,14,14,34,26,23,48,36,39,21,47,40,17,15,18,25,24,20,26,38,16,14,31,26,32,27,15,32,48,19,29,24,12,28,35,35,45,35,33,10,9,25,43,29,30,11,17,17,43,20,33,111,22,55,49,34,53,21,28,21
255,1148,175,145,236,1012,42,62,15,170,64,809,2142,1064,20,469,810,174,7827,21,449,8,72,5,167,87,94,1080,3648,1018,3,1224,92,7123,595,508,121,294,223,1116,288,308,86,92,121,538,232,399,134,52,459,40,4,5,694,953,17,3909,1027,552,1892,125,422,674,379,563,3487,30,14463,271,438,1258,107,6,1071,15,519,45,1,2352,227,209,1582,734,1417,655,74,702,640,345,2138,15,214,308,230,322,254,449,18,6481,145,961,1655,2140,206,86,772,79,29,566,206,143,3,96,220,1092,343,1005,935,32,62,1587,64,47,90,406,1485,30,222,113,278,2195,93,85,23,7611,456,1868,2433,1284,221,43,271,161,26,192,259,308,417,386,861
256,645,289,290,408,768,357,285,580,516,242,211,235,1334,151,1458,247,205,498,616,362,257,276,140,745,408,139,340,180,711,79,65,294,307,686,201,877,106,181,732,141,292,316,219,143,355,387,357,770,288,624,214,263,250,457,518,889,307,836,456,112,385,266,236,241,580,354,161,596,364,410,696,525,1547,427,337,148,87,616,287,125,531,588,482,214,308,128,336,747,764,187,408,133,927,96,465,232,154,532,290,522,262,278,288,140,250,426,502,165,413,197,120,125,500,110,173,273,88,144,263,306,255,813,122,368,172,352,185,338,180,85,313,71,287,170,522,96,649,194,146,155,1096,918,261,541,255,248,333,267,428,109
257,141,122,83,140,143,101,162,140,100,42,20,152,109,195,88,80,83,71,298,141,45,82,95,76,229,67,281,173,33,38,55,85,79,106,119,47,66,176,76,122,168,168,39,23,122,172,80,126,167,173,196,46,64,277,119,132,80,174,82,58,164,67,130,60,177,211,68,87,131,93,159,53,134,280,56,138,89,71,219,59,134,69,151,53,94,50,71,66,74,64,219,112,54,58,89,71,197,108,123,177,81,114,81,24,152,171,126,112,62,49,74,116,198,117,268,85,58,110,97,58,76,189,83,92,108,140,41,181,325,27,70,32,125,49,77,138,43,84,387,81,75,85,77,76,101,44,73,63,62,87
258,44,120,36,138,186,232,70,109,25,49,65,115,92,268,187,189,66,18,37,87,16,146,9,36,85,97,24,28,51,35,23,122,95,130,41,152,145,41,137,65,119,38,134,12,50,85,74,54,228,299,64,78,44,151,91,26,76,48,25,45,110,41,141,25,27,186,38,65,37,155,91,66,55,41,49,58,133,47,98,19,38,115,137,86,111,140,29,104,74,89,92,53,177,28,37,39,175,8,49,41,152,38,19,62,26,213,155,19,24,34,21,44,145,27,39,53,20,17,117,75,41,413,16,75,147,91,36,145,47,7,80,97,136,29,107,164,213,47,159,15,107,62,28,12,78,36,104,363,64,43
259,1063,70,11,2,1047,27,4,6,185,0,10,160,48,45,19,14,0,24,19,513,0,28,13,4,28,486,1,328,1,41,273,1,28,1855,32,42,4,101,17,12,40,30,36,5,20,3463,86,118,602,289,168,23,5,51,2,657,36,84,0,27,88,11,17,24,3,33,10,1,7,74,1,121,14,4,3,75,3,27,24,42,0,13,32,32,11,13,7,16,15,53,24,1,183,24,537,6,24,16,9,9,4,254,134,26,0,3,2836,35,11,1,2,194,5,0,12,2,0,37,315,3,264,56,1,19,39,20,92,3,606,1,153,26,132,0,27,1,1881,52,1261,22,37,10,14,28,6,103,16,18,18,35
260,18,15,5,37,21,72,60,30,50,16,0,56,43,8,38,15,23,33,135,24,2,28,57,128,36,55,21,34,27,12,43,18,2,38,2,49,78,33,14,25,45,31,23,11,71,46,19,17,82,1,19,5,29,71,11,23,6,165,61,8,2,11,9,92,49,157,10,52,63,12,5,16,19,39,6,52,13,10,9,16,78,4,7,1,38,34,34,44,1,2,29,9,332,14,2,48,53,35,4,53,107,60,2,4,15,58,23,21,5,2,9,39,9,13,128,229,4,24,37,38,28,156,32,487,86,24,28,47,13,5,24,19,5,10,2,98,30,23,26,29,24,303,33,81,95,25,57,14,50,7
261,179,8,4,346,8,520,1,16,171,4,104,38,54,33,161,17,19,86,15,51,17,12,5,55,43,71,1873,52,27,25,0,193,138,20,5,21,84,15,9,136,20,23,16,10,49,9,59,26,85,24,1,3,3,40,38,482,54,487,3,4,11,116,19,19,64,43,51,8,11,80,5,118,2,69,64,6,34,41,8,6,9,10,4,9,8,22,38,24,27,10,2,115,3,95,113,8,1,70,95,14,87,350,119,609,70,21,384,9,43,2,0,9,265,2,278,0,93,12,222,8,305,16,2,228,78,0,117,568,15,2,20,12,208,31,21,36,3,12,7,50,213,9,15,45,422,40,1,170,79,4
262,14,20,39,32,33,24,46,15,18,13,7,91,44,16,22,18,6,27,24,41,5,21,37,17,47,21,46,11,10,18,23,25,12,61,15,15,10,40,37,41,70,25,3,8,38,16,36,23,23,21,43,20,25,34,12,18,22,28,24,8,11,16,21,23,34,29,17,14,20,6,17,21,32,17,46,56,8,10,13,22,10,19,41,25,12,74,12,43,48,14,37,14,20,85,12,11,29,27,21,34,21,64,12,19,26,14,32,19,12,14,39,16,24,45,49,17,5,55,15,72,24,48,30,24,56,33,30,29,34,4,17,4,19,18,36,22,29,33,22,16,24,14,31,26,47,32,15,28,10,12
263,21,188,9,330,34,259,701,204,123,96,24,102,159,476,57,27,33,119,44,82,138,548,124,220,296,141,51,83,43,111,84,83,67,153,230,382,41,111,58,95,851,214,52,18,387,601,187,139,500,131,161,128,74,84,69,135,46,89,179,183,25,86,199,82,255,44,149,652,214,38,43,124,317,18,90,121,110,14,73,101,17,103,20,163,127,106,128,31,118,42,4197,40,208,101,139,20,247,279,45,307,22,22,820,8,1713,96,55,16,50,236,61,113,66,56,19,97,25,202,153,114,158,607,96,351,388,132,47,160,52,54,194,27,106,132,409,482,1526,205,131,222,76,27,66,144,65,315,28,25,151,58
264,24,33,302,331,11,79,67,36,32,62,30,25,120,14,34,77,29,14,429,10,9,95,70,44,3,20,565,190,16,8,25,17,256,15,23,1099,322,29,251,77,21,221,104,12,95,121,74,49,3,395,43,118,153,87,14,79,11,23,324,112,43,54,1095,750,5,41,124,570,87,116,93,61,22,5,282,35,61,103,215,14,12,11,23,40,83,34,93,193,5,261,11,137,65,11,8,839,10,41,297,76,26,444,255,58,127,19,30,24,26,4,291,92,250,214,157,365,5,25,44,89,216,33,995,501,449,35,26,74,39,129,250,26,122,16,45,134,43,95,533,79,104,51,4,170,24,232,15,146,19,252
265,426,19,489,50,423,172,40,2619,55,14,11,1109,1477,257,689,1406,30,94,1946,83,806,1180,1002,106,104,82,756,146,691,25,94,10,82,386,1380,229,22935,323,42,2535,8004,253,10,93,169,518,936,116,16,816,558,55,905,1697,96,385,328,306,161,63,1497,498,345,123,33,295,33,122,803,77,1746,1241,7324,4,1,145,349,41,314,26,10,7157,98,300,742,134,2843,25,10,5991,178,194,75,25,297,231,547,209,64,124,55,839,221,128,1411,766,117,1593,346,369,131,875,70,365,328,153,34912,8,7103,528,295,126,259,534,537,51,55,1302,56,13,9,48,188,431,540,1542,315,117,5457,446,43,106,94,253,92,851,128,197,135,373
266,78,38,61,32,37,58,29,51,51,21,26,122,51,42,118,45,36,39,79,62,33,35,26,39,36,29,72,58,57,27,18,57,48,70,92,62,26,50,51,42,95,61,49,10,53,51,49,13,66,28,51,47,50,55,51,52,40,51,24,38,53,57,36,43,40,29,50,42,70,43,36,47,49,41,21,23,41,34,37,26,33,68,106,27,31,17,17,35,68,38,32,27,79,55,31,20,52,39,42,64,30,54,34,14,32,35,55,27,35,55,47,51,40,40,65,19,20,18,29,51,28,57,26,58,70,39,31,40,32,19,30,31,52,43,34,47,34,38,123,15,61,40,24,64,44,41,60,38,49,21
267,8654,87,10401,3923,3687,566,143,271,53,966,100,1783,1044,2881,5838,153,42,600,1048,991,538,1376,722,625,444,2011,569,2668,40725,30,76,195,312,363,684,3118,11911,4366,369,863,441,146,260,350,535,719,2221,1154,44,64,64,72,203,346,160,374,1197,4607,345,1796,13637,3320,2897,312,223,88,704,523,60,54,346,344,661,127,20,8433,214,1017,1589,425,3434,246,348,180,225,2820,45,8400,10,3921,108,239,143,806,1202,146,49,669,256,417,5330,402,63,34764,302,9478,551,751,1430,8148,13231,3050,1347,251,674,152,695,670,573,396,2911,108,587,932,15780,4871,52,9,203,2714,182,656,255,243,971,6235,1673,20,671,1449,99,35,106,227,123,83,1209,458,426,0
268,605,1210,140,193,715,3276,32,263,176,216,235,64,174,429,142,712,134,1507,91,994,590,356,611,2416,257,8067,302,434,106,28,228,1406,404,702,249,1820,78,394,299,72,1200,79,618,461,665,717,189,180,100,213,202,217,122,153,50,1466,1323,350,368,560,385,1080,1387,377,334,485,405,569,2907,106,543,206,534,100,652,774,1561,588,409,656,60,718,335,287,150,141,74,594,188,75,337,1105,673,78,260,698,1185,228,396,280,408,653,207,713,1468,95,248,437,60,178,272,422,443,107,1000,184,93,1391,92,301,2324,124,228,320,243,3066,178,391,171,348,271,453,575,1879,386,238,3931,598,2805,225,5753,254,969,451,115,220,219,982,366,28
269,168,126,202,145,178,236,180,184,215,88,82,151,483,261,250,261,136,182,180,142,136,133,84,206,222,239,272,216,51,74,56,111,307,300,152,161,127,144,151,117,139,140,231,114,280,155,167,219,267,288,202,536,86,154,470,112,92,205,134,250,106,82,257,76,242,296,97,315,127,119,136,114,244,187,99,541,119,148,296,166,266,144,316,139,117,85,52,144,272,86,262,169,282,215,90,239,152,124,306,179,174,120,156,86,119,167,125,116,146,159,154,91,154,174,150,106,68,163,160,145,134,192,236,276,152,157,186,158,171,35,122,86,160,147,155,129,129,403,212,117,284,196,158,129,169,213,190,158,75,100
270,218,6,0,12,15,30,36,12,25,13,28,48,42,193,7,4,14,135,48,58,7,53,11,12,42,17,91,53,154,183,37,34,42,15,4,54,2,2,19,68,19,125,15,7,11,66,5,4,9,81,30,72,3,483,71,11,7,186,282,2,11,15,15,51,4,24,4,24,370,6,5,10,5,24,12,34,36,25,13,13,1,105,50,17,7,3,17,30,24,21,14,32,30,62,14,28,136,103,98,22,83,22,3,12,5,47,18,0,11,25,47,95,43,16,48,21,3,7,72,3,29,345,130,34,24,526,3,10,55,4,2,5,15,15,35,7,3,213,23,7,84,45,1,128,58,77,66,60,26,882
271,12,0,255,8,55,766,50,242,211,20,2,151,105,1,44,31,2,1618,3,73,2,6,3,1,15,5,2,10,20,0,2,3,89,1,4,17,7,18,17,2,31,1,0,6,6,3,0,0,6,11,65,5,1,23,64,156,0,8,1517,0,38,12,5,31,128,4,22,119,11,582,209,72,9,2,3,1,62,2,1,9,0,68,8,0,22,24,112,77,33,37,9,115,60,82,2,128,0,2,16,35,1,102,5,14,0,18,2,2,67,1,28,98,1034,7,46,1,5,0,16,4,17,65,138,72,152,3,52,5,2,15,115,9,2,8,0,17,630,133,3,3,44,8,25,46,10,5,48,0,1,32
272,7,22,12,11,25,29,13,14,13,16,20,41,31,42,42,23,13,5,22,4,24,19,10,92,5,74,56,11,17,23,16,28,34,38,42,52,11,23,15,13,6,6,26,10,14,17,7,24,43,111,25,18,9,7,10,31,16,16,44,6,21,46,39,13,78,219,117,24,43,19,5,10,6,26,37,24,7,7,18,6,12,44,36,26,30,20,5,42,245,15,73,3,45,42,11,33,32,12,29,21,16,81,71,21,17,27,276,5,11,14,25,11,28,108,40,31,12,95,17,50,59,68,73,88,26,37,8,18,39,9,56,29,93,42,64,7,13,10,76,22,18,84,13,22,44,13,13,43,11,15
273,11,55,28,12,58,10,35,104,18,19,14,44,45,26,11,76,11,13,15,19,6,7,34,4,4,27,31,69,22,9,18,5,68,46,30,81,33,31,10,14,94,21,126,10,8,34,23,236,87,38,8,19,47,34,31,198,42,9,70,19,17,35,17,16,30,56,19,106,80,26,40,155,73,51,175,73,7,11,67,5,22,22,29,5,157,20,160,42,21,17,13,10,76,11,20,23,49,143,236,36,24,163,17,25,46,16,21,13,73,8,10,10,59,37,51,50,13,30,14,23,82,20,12,44,13,27,22,239,15,9,188,11,16,8,69,15,72,8,10,31,135,7,4,13,115,9,13,16,82,8
274,101,23,41,96,118,31,61,16,139,22,17,7,58,41,441,42,10,46,59,45,29,12,104,40,150,24,136,53,221,19,16,121,51,60,7,14,36,41,16,47,50,46,148,8,104,48,12,85,30,109,35,46,16,20,67,95,128,18,12,34,37,34,30,44,129,98,89,90,117,43,45,36,55,14,72,7,79,13,12,35,105,44,89,12,40,46,9,53,125,86,46,12,28,102,32,45,16,152,101,65,29,13,19,31,62,109,44,29,23,26,96,79,15,4,76,20,109,93,324,26,90,108,22,28,86,55,53,178,25,19,19,35,201,33,14,72,14,105,237,16,150,6,8,69,32,37,28,27,12,47
275,65,47,100,53,40,170,167,42,12,20,9,79,40,8,109,201,181,120,2220,146,8,170,69,194,17,530,417,72,971,7,172,41,309,218,4,245,161,42,155,41,320,336,94,329,189,125,2031,46,612,58,11,58,79,251,36,122,1430,183,31,272,14,1715,60,24,19,540,19,1188,132,16,208,110,2,1557,109,28,43,8,562,58,29,217,135,6,33,1347,8,181,195,16,29,46,50,16,208,448,152,3,258,76,469,22,1,465,59,413,148,101,53,7,74,905,90,662,61,42,7,119,24,46,273,57,34,195,47,63,109,52,373,17,136,29,64,112,25,138,79,51,284,116,273,124,117,1099,52,361,10,1770,146,55
276,41,23,47,139,21,79,110,104,15,35,15,48,148,483,13,35,50,22,1634,464,15,33,150,50,45,36,125,282,73,33,52,45,254,186,16,417,396,388,28,159,117,40,57,131,163,188,34,221,66,6,146,55,14,158,59,27,38,52,47,67,167,55,150,67,49,148,32,67,5,56,36,422,25,233,195,10,35,90,57,13,8,250,232,61,93,49,72,153,5,36,605,84,29,53,40,2,37,88,124,37,21,175,23,44,119,115,330,56,29,35,84,28,50,10,107,29,47,286,22,128,81,16,341,35,14,68,66,289,45,41,83,15,63,13,61,20,178,27,104,24,41,19,5,54,130,3,23,4,3,19
277,570,163,234,152,760,222,42,941,640,439,137,163,713,125,1224,26,153,138,92,196,311,216,33,274,1990,90,254,373,436,392,174,61,172,163,111,213,43,147,27,105,392,156,141,230,86,64,110,272,219,231,448,100,1184,32,1854,2982,67,158,44,719,183,174,41,167,181,552,134,497,635,415,912,247,702,124,122,29,1194,71,2845,701,216,52,509,45,525,84,67,178,240,76,529,32,132,184,948,4145,447,416,822,570,134,101,185,39,16,280,337,170,353,452,3559,148,75,1167,108,341,348,180,195,3532,232,199,83,121,371,225,383,452,536,36,692,198,60,18,71,146,412,730,79,384,1314,270,253,540,1887,121,159,54,3285,608
278,36,559,29,10,267,225,66,205,20,731,4,64,483,19,678,3,92,139,119,18,7,598,97,15,109,32,325,8,117,38,8,62,53,185,19,265,13,560,20,51,385,782,78,638,7,113,85,13,171,273,180,31,2052,663,127,41,46,23,32,19,41,28,7,22,44,308,90,8,40,149,9,81,168,19,104,425,15,44,21,32,477,50,110,37,902,63,19,103,1220,23,455,48,229,71,57,22,51,12,51,107,6,60,30,3,422,380,176,95,1246,10,118,39,31,563,41,202,0,72,96,82,110,21,91,71,23,186,19,76,216,1,54,159,170,107,272,198,930,40,827,80,268,880,520,148,963,126,71,157,29,70
279,65,1489,2,25,10,202,72,49,6475,1117,61,42,32,4477,16,4677,338,5,40,603,357,473,1259,12,2157,154,46,2,3486,3,6575,284,123,40,1273,102,64,37,2624,320,1914,10,98,890,13,50,43,1207,303,119,27,8265,167,3314,31,377,16,53,1182,103,114,62,173,5966,253,774,20,9,11,101,669,5,917,65,270,507,1645,49,59,263,2,10,60,11,1245,13,9,501,22,41,106,36,82,2708,100,3,719,1082,1351,293,59,81,90,1340,334,53,619,30,21,33,112,1393,142,9,1322,49,2495,211,596,1242,513,3461,11,12,589,369,10110,729,27,2,2816,11,46,4486,1044,0,1457,149,94,138,538,976,30,1,669,73,2424,1293,4,716
280,372,55,57,36,38,100,37,70,37,3,22,328,109,72,514,44,88,58,255,223,20,67,30,22,25,57,134,45,24,10,5,60,139,169,248,48,70,120,174,109,159,243,152,17,221,47,7,164,62,69,24,123,16,20,179,193,267,102,30,11,74,114,377,67,43,153,41,100,59,232,128,20,163,51,18,73,244,17,68,39,22,26,151,27,75,55,88,109,192,17,52,24,58,87,26,41,56,94,60,50,56,62,288,43,80,25,353,49,83,112,71,27,38,93,36,103,30,62,99,58,23,506,107,93,198,423,85,63,17,38,34,759,120,172,75,26,193,129,179,60,34,138,135,175,170,56,70,63,48,95
281,920,78,197,166,1482,117,56,24,44133,42,37646,65,678,91,732,215,75,1479,99,10049,136,19,2488,296,128,530,1851,2798,18,7,208,112,1492,13,6177,148,992,183,80,513,619,126,116,4653,2508,1,5,1797,1039,43,10,787,205,507,95,621,51,473,285,272,4603,17,3505,2263,440,330,4046,396,488,297,475,473,20,302,474,3594,1105,1241,109,17,193,44,333,80,363,3,6077,2839,167,54,10746,312,1667,14,842,681,15,159,1004,79,279,31,401,1182,1039,1103,1254,233,2188,216,584,192,459,4075,98,79,23,929,856,222,26,79,10,315,978,72,511,337,226,1011,1458,320,1567,390,30,142,903,33,2438,427,60,2619,2585,175,260,598,301,3512,6004,16
282,127,21,10,25,3,27,54,15,150,49,326,10,1252,18,116,2602,12,41,8,69,1,26,4,4,9,9,9,96,7,1313,1,7,14,139,18,61,1,9,33,20,29,63,125,19,91,3,653,7,9,34,90,10,23,137,1,5,48,155,0,16,27,5,5,1,168,1,1,320,10,1,33,143,0,30,2,39,98,42,13,1313,252,21,40,1,6,150,18,2,5,459,6,2,70,0,3,1,103,2,469,3,60,2,138,0,18,65,137,6,10,3,13,203,23,2,8,51,0,11,1,20,473,120,15,46,1,12,23,1,863,7,1,9,16,22,3,2,4,41,18,1,43,29,5,7,3,13,137,0,6,12
283,90,230,51,185,485,160,228,152,169,123,45,289,532,60,55,955,82,28,142,53,133,280,183,162,322,238,176,160,151,40,49,121,180,333,112,685,258,96,157,126,167,735,95,69,181,438,87,61,429,529,425,317,125,155,1008,756,35,325,383,273,161,173,357,44,98,96,607,197,440,590,183,121,488,136,232,1270,76,104,37,88,64,361,230,30,321,243,88,43,129,123,57,48,540,177,68,80,83,324,141,414,116,109,50,278,40,176,60,109,101,106,164,725,16,141,170,198,140,104,94,923,269,1864,163,101,504,344,133,60,162,41,187,91,136,346,47,510,134,36,270,247,94,279,39,689,221,93,166,64,97,581
284,45,747,1660,18,56,1531,349,508,35,34,69,1207,327,270,118,164,152,1364,134,50,76,710,263,112,713,2988,65,434,13,68,45,31,54,52,115,1800,72,98,649,165,509,307,1234,23,78,718,514,255,1690,97,4112,1473,653,35,2165,1706,266,723,611,26,2750,14,8,56,380,92,453,83,352,11,272,1398,90,810,238,5662,118,397,27,213,80,136,137,34,14,4836,170,132,311,195,158,9,303,120,555,67,36,1999,979,306,726,15,56,103,758,308,503,784,200,222,14,5874,719,714,110,64,47,1529,26,57,271,234,943,59,37,115,2823,413,89,173,163,124,122,1467,67,87,79,19,14,69,208,329,649,839,289,151,18,126,816,38
285,37,91,166,146,214,73,98,246,449,251,221,234,415,133,200,143,113,107,333,151,64,134,250,78,115,42,210,95,37,44,51,66,184,234,102,479,34,365,273,52,183,249,112,23,296,332,140,82,152,671,106,39,123,496,204,146,190,335,248,26,227,392,106,268,52,233,59,109,251,108,322,15,84,48,203,246,220,133,175,39,70,164,137,119,245,82,44,203,54,88,427,64,101,75,60,86,187,124,57,183,94,50,115,13,33,76,87,77,148,127,38,226,70,130,284,446,82,114,220,123,152,106,51,76,91,277,114,38,193,127,59,68,82,94,114,110,94,207,75,91,62,104,67,102,306,78,236,188,104,230
286,141,101,111,65,69,143,103,133,134,87,34,109,185,103,165,113,79,166,228,164,61,45,68,118,148,163,195,84,65,31,67,65,145,115,55,95,71,97,110,87,238,152,97,57,186,178,71,78,121,134,129,102,118,129,99,71,191,111,64,100,133,65,133,122,50,78,63,112,191,89,103,95,106,120,83,190,102,89,51,78,127,155,58,79,121,53,22,192,89,104,151,63,78,51,41,89,133,80,174,105,34,70,185,74,148,102,106,45,59,92,74,114,194,100,74,81,56,109,86,68,144,189,46,63,85,111,77,96,134,40,80,70,61,73,78,162,167,162,88,74,233,111,98,132,116,143,164,58,129,81
287,296,14,53,26,11,45,63,126,23,17,11,6,52,12,31,16,28,0,51,58,52,28,26,61,54,6,36,19,13,6,23,17,11,45,6,1,84,21,24,25,102,18,32,20,23,59,20,8,11,6,35,16,9,17,28,14,11,28,12,10,25,16,5,72,44,42,16,5,18,38,19,213,76,16,39,8,16,19,85,3,49,16,25,13,14,8,33,341,17,13,6,13,18,22,22,78,39,24,20,36,5,9,98,16,31,27,136,2,19,13,21,2,127,10,11,40,5,13,17,1,31,89,87,21,27,82,10,14,17,7,6,17,57,5,33,12,28,15,70,22,16,63,43,23,12,10,20,11,67,12
288,54,22,27,5,65,6,69,287,10,15,7,466,131,626,26,11,63,20,22,45,1,18,9,9,0,240,38,35,3,23,2,5,75,85,172,801,2,37,25,72,353,109,89,2,3,93,79,124,16,57,81,10,11,138,180,111,31,83,6,37,56,167,25,7,60,37,47,62,16,202,15,20,5,18,9,35,4,35,85,66,71,28,148,9,24,31,67,27,69,6,310,18,1,137,29,132,141,16,95,111,84,78,20,12,19,11,24,18,3,154,61,178,20,13,53,29,6,226,5,5,102,32,17,9,113,10,24,184,248,8,30,12,4,12,18,26,213,33,863,119,101,54,20,10,31,14,49,7,34,36
289,17,25,6,15,19,25,14,20,13,17,5,42,13,15,25,18,18,20,20,24,19,13,21,19,23,9,24,28,16,6,11,5,19,22,19,21,16,5,7,18,34,21,25,5,32,25,21,24,26,14,11,25,24,17,43,17,23,30,21,16,34,13,14,23,25,24,23,57,37,17,16,44,17,17,6,31,10,9,17,8,2,20,14,14,17,22,4,36,19,9,9,3,32,7,8,38,47,18,16,16,10,33,25,7,13,30,12,21,10,20,16,5,26,7,42,8,7,25,24,12,8,12,38,16,27,22,14,21,12,6,21,8,22,16,25,14,46,23,8,6,32,25,2,48,24,32,35,11,10,19
290,5,16,60,1,0,3,1,6,2,29,5,25,4,21,30,11,5,10,127,25,3,31,46,1,147,4,4,20,22,5,3,1,65,24,5,27,2,7,17,11,4,136,27,2,23,40,10,21,109,0,76,7,9,96,70,9,20,2,68,2,10,51,24,0,6,134,10,6,73,2,25,10,6,6,9,4,24,9,25,13,15,9,33,17,13,9,9,32,62,22,54,0,25,6,20,38,6,11,8,82,11,5,90,3,1,21,28,3,3,21,11,43,6,1,18,8,21,0,74,9,6,8,18,10,1,15,5,13,40,15,75,4,1,5,75,3,0,17,111,2,40,0,13,105,85,5,689,10,3,15
291,663,169,834,696,85,47,4382,24,243,82,4613,91,579,143,36,137,72,120,41,115,362,247,24,540,210,240,57,55,359,10,126,0,79,295,521,250,80,4529,3846,29,541,295,197,38,491,4108,104,16,413,410,135,79,16,271,631,1115,509,59,691,16559,206,848,868,253,35,107,80,79,33,33,133,12,593,107,14237,1407,266,236,271,2,1466,50,16,203,10123,60,39,105,866,34,165,162,1962,26,12,137,84,2655,224,530,157,949,83,16879,23,12,562,17,12,1589,1177,26,855,57,172,10,28,882,44,928,2102,887,76,49,90,396,2067,1083,131,8,17,66,268,1536,431,1384,208,32,1184,39,421,259,2492,935,8,9867,43,7,17,20
292,5672,149,292,56,312,723,29,72,196,394,32,74,1406,89,67,2733,248,1374,907,15960,232,15,78,459,166,89,42,21,1103,1078,96,63,1156,86,421,42,105,75,767,22,1086,77,1198,120,226,3,85,16,44,5612,2702,119,279,195,1239,1546,641,194,341,408,226,41,455,39,1612,556,294,270,2,63,16,235,158,96,518,89,279,26,525,1276,454,4907,311,99,87,612,11,1051,562,165,64,36,115,173,1582,7291,66,2156,443,344,137,256,483,48,2608,838,27,16,15,91,792,250,200,1815,868,31,343,213,143,1762,460,18,36,150,580,4,198,190,1158,2,7,23131,529,108,30,465,84,1994,1734,222,91,14,170,1067,199,54,21,15,25,23
293,100,10,93,38,186,22,99,38,464,42,10,164,42,41,112,90,160,23,88,73,77,32,81,99,32,391,64,96,38,9,61,38,71,86,44,17,17,35,238,51,21,69,20,42,186,128,37,9,119,67,15,71,42,19,50,89,79,73,37,15,18,12,99,128,48,54,135,51,49,46,36,181,236,25,23,29,124,23,48,17,28,56,48,35,64,35,29,37,17,58,79,10,242,17,23,14,64,89,20,100,173,43,47,8,124,93,43,14,55,44,17,73,214,42,441,33,56,224,50,28,57,90,22,48,223,69,89,56,63,10,160,86,75,39,62,18,67,275,108,20,44,29,32,272,51,33,65,129,214,76
