,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
348,287,7,118,15,2,9,29,4,3,4,8,37,8,23,194,5,8,10,1386,2,83,7,15,2,56,3,10,9,5,14,22,0,29,23,14,36,4,32,0,59,116,10,7,41,45,5,39,37,32,9,319,8,23,176,4,970,17,8,3,23,4,36,65,26,33,3,6,20,2,45,22,3,119,155,12,1,12,4,9,44,76,8,30,6,50,22,66,7,27,19,5,2,8,2,209,29,7,13,27,77,114,1087,630,22,32,8,16,15,18,22,1,30,3,20,42,6,30,10,1,0,18,7,190,2,210,13,837,105,346,33,54,12,9,37,342,5,11,2,27,5,17,43,1,5,11,28,61,0,12,36
349,11,34,94,6,87,2,44,50,2,20,275,6,1127,163,59,87,159,1,104,7,37,5,26,63,22,166,73,31,53,13,10,57,43,12,146,35,90,79,11,18,33,17,4,7,23,74,52,30,10,3,58,26,80,13,57,356,62,13,29,10,22,15,19,12,237,53,28,29,73,44,18,80,19,74,19,7,137,94,9,37,6,105,15,348,70,12,27,69,19,19,10,6,225,11,58,15,10,22,1,197,597,19,105,192,0,143,72,232,44,2,220,98,0,47,10,20,124,368,99,41,36,4,14,216,11,22,15,10,35,14,11,7,27,320,52,71,8,40,269,8,36,3,115,32,69,185,56,9,3,70
350,16,67,8,92,608,15,39,94,3,12,36,0,84,29,1,47,159,62,228,12,38,26,8,13,83,17,128,89,45,11,7,13,43,24,34,29,17,258,326,200,9,30,264,15,38,71,97,86,100,14,3,37,21,27,7,8,104,3,10,43,109,17,120,23,26,12,9,62,46,10,22,12,342,30,8,14,23,25,7,99,8,14,46,18,34,35,4,11,12,8,868,6,133,10,49,10,40,267,26,14,11,29,26,15,9,109,23,4,42,127,26,259,5,23,15,226,17,2,40,115,30,81,8,73,196,14,110,9,45,11,18,100,42,4,9,4,70,27,71,11,7,40,11,20,29,16,223,372,47,12
351,64,24,10,19,34,6,9,23,7,5,33,2,32,14,7,9,13,12,28,7,4,7,6,10,6,6,10,14,18,3,30,4,3,55,17,17,9,20,5,31,31,27,9,48,27,14,15,17,17,25,27,3,2,19,6,29,10,7,31,21,9,15,13,13,10,19,39,29,16,17,31,15,21,51,17,6,8,11,10,17,23,19,27,10,15,8,7,11,12,33,5,5,8,6,13,15,29,24,11,9,8,18,19,18,19,19,8,18,13,4,8,42,10,8,31,31,21,10,6,14,16,24,8,12,29,21,26,24,36,13,6,9,23,18,16,49,7,28,12,5,12,11,16,18,14,13,13,39,45,18
352,3,11,145,17,53,13,75,3669,0,177,78,38,95,35,4261,359,59,20,7,1,19,8,2171,42,1,3,177,15,41,13,8,50,2,60,405,12,54,23265,151,102,13,477,236,113,7,482,970,60,196,13,261,16,243,1,81,360,31,17,19,212,1,16,27,92,85,13,388,325,23,26,127,1,58,36,12,15,24,78,77,134,274,343,56,0,281,3,5,34,197,21,6,28,203,1562,33,31,63,101,45,115,239,63,154,3,20,126,25,85,66,1224,159,24,33,89,42,55,45,35,45,86,12,144,2,90,26,39,31,29,19,99,31,76,2,393,6,1,150,177,3,59,1,311,5,58,42,413,759,26,13,0
353,47,57,41,41,24,56,64,41,30,32,30,25,180,27,22,17,41,9,58,32,11,31,76,27,39,163,105,67,74,66,25,39,31,40,57,61,103,36,23,83,23,20,16,61,48,21,51,20,29,58,33,54,57,37,15,38,47,30,72,22,27,60,20,36,58,56,67,62,40,46,57,55,78,41,84,17,62,14,52,21,50,50,44,38,49,46,37,31,65,32,18,35,42,64,84,21,63,42,35,35,48,33,41,24,25,68,63,48,53,12,53,59,29,27,70,48,32,30,33,24,110,43,81,40,59,49,44,28,88,48,109,17,41,42,31,41,77,16,40,42,87,47,67,41,40,46,18,46,60,74
354,267,1328,2573,3953,172,39,182,186,1655,492,279,226,705,247,1472,323,341,445,418,3426,39,187,419,12011,45,4587,326,104,1508,498,170,739,869,473,406,573,1394,27,164,2340,131,138,557,770,2142,57,6121,438,172,130,429,136,206,672,13,728,1352,104,342,507,902,569,400,244,219,1300,25,266,414,107,223,1086,15308,512,546,243,1699,87,61,7379,61,280,11,216,14,9805,6067,646,210,262,713,321,4291,406,1040,1038,5428,92,1313,1334,330,84,200,537,28,183,1200,454,32,773,781,239,703,136,65,1281,417,531,373,204,1900,3154,107,1626,296,1125,122,14,48,471,63,854,1375,1569,415,404,171,328,23,53,12880,942,874,30,1543,97,165,70,914,762
355,169,559,251,11,48,38,90,344,13,272,93,23,1102,369,85,295,63,81,782,493,137,170,29,349,201,70,518,808,37,16,179,56,39,495,1109,440,36,177,59,164,861,1041,109,350,226,66,257,246,213,98,1053,236,58,9,191,1106,337,38,76,132,68,393,238,190,446,470,437,218,131,179,234,157,264,186,129,499,149,31,218,616,259,118,456,114,174,268,238,144,139,191,68,120,2511,411,1235,77,142,277,461,822,153,63,56,368,205,60,101,228,99,165,206,190,31,67,298,293,642,57,334,54,300,1154,26,521,93,19,96,124,564,167,453,187,202,139,86,89,64,12,625,228,94,127,396,230,70,5,31,237,49,139
356,6,25,33,123,446,16,12,104,10,52,101,852,4,13,144,460,4,28,27,4,13,1,159,36,3,19,46,24,301,2,3,2,454,7,1609,37,24,76,1176,20,28,1301,2,371,106,9,5,19,58,555,429,78,243,8,767,10,19,2,47,1,10,69,0,47,102,13,404,29,40,991,413,46,1,158,40,20,8,53,1993,545,1018,38,16889,455,1475,39,217,112,2565,172,16,1,266,47,90,787,4,601,395,1,6,92,36,1174,27,79,234,28,74,1210,84,64,0,17,704,5,365,4,5,2780,577,12,5,32,103,3,25,10,88,8,51,19,86,4,362,2,85,486,12,0,117,413,168,1884,33,138,47,11,11,235
357,1964,2885,298,8796,19,68,1426,54,811,210,41,207,25,15,25,1101,20,16,16192,234,1039,2105,1218,202,4,548,4404,38,161,23,117,59,255,303,216,84,362,58,58,511,416,491,329,387,351,80,101,118,1,206,1649,36,255,101,65,15,20,47,246,592,162,448,7,1912,158,326,57,228,56,194,155,150,63,955,525,45,12,289,31,289,919,22,37,391,417,214,29,18,36,4,414,1123,21,131,26,590,65,827,55,253,347,167,147,222,1067,260,52,758,5,31,129,89,40,222,41,3872,312,34,362,91,1598,472,124,583,66,407,176,25,368,556,88,130,133,1154,131,723,285,15,154,12,1186,39,141,1,13,1867,47,16,839,150
358,484,244,169,447,317,170,462,319,64,193,656,238,555,508,117,95,435,227,356,58,344,185,679,142,382,256,476,196,1009,288,623,186,126,151,546,289,615,82,394,1002,482,1391,177,81,405,408,623,184,338,179,1141,1038,298,129,171,351,564,82,388,1034,677,50,242,236,1000,225,301,362,82,716,130,88,579,250,1247,328,503,277,115,708,160,290,135,384,354,293,409,652,562,146,262,1289,84,72,138,391,537,271,322,188,359,491,318,155,197,486,316,284,362,418,54,615,25,232,1453,465,559,316,346,251,1220,218,175,206,687,245,985,200,1076,472,323,115,419,311,321,185,195,122,561,136,335,177,1180,339,175,449,108,280,414,517
359,41,44,25,27,65,31,26,36,25,89,33,28,66,67,25,61,39,22,30,6,27,21,38,41,14,55,10,74,35,51,26,26,60,166,106,59,31,23,14,46,18,6,69,26,57,6,37,18,93,152,14,151,112,52,44,125,136,46,64,4,23,37,12,51,42,109,89,40,90,37,440,38,28,44,41,24,23,8,30,56,76,61,97,37,17,59,88,65,39,40,11,20,43,42,40,70,34,65,14,154,82,18,38,15,99,34,39,67,47,62,33,56,10,43,24,38,296,41,20,58,79,22,12,138,17,3,48,38,46,13,77,52,26,20,47,99,60,66,20,88,31,76,75,64,42,126,23,63,49,71
360,42,88,29,123,88,911,59,156,295,102,8,613,689,7,75,30,44,100,689,23,45,169,229,50,131,40,156,350,62,100,133,102,4,166,68,9,302,193,10,26,38,9,733,304,474,31,1582,1085,134,35,70,102,61,56,19,558,46,32,57,87,37,117,189,384,72,271,84,21,106,169,278,522,58,489,501,481,146,81,76,29,33,71,296,40,189,21,84,174,223,4,132,430,241,71,203,116,83,83,101,143,41,70,19,217,77,28,109,208,63,38,206,21,7,139,461,60,17,142,229,70,34,141,477,1081,119,57,119,52,120,254,46,45,47,182,68,236,58,25,39,115,743,194,148,57,91,133,46,48,87,652
361,49,56,112,28,13,1,24,51,70,10,45,7,25,2,38,0,46,21,122,4,45,1,23,0,71,1,19,3,0,1,9,6,49,10,20,8,6,164,17,192,191,4,8,57,78,6,0,1,94,208,76,17,3,0,15,2,74,22,34,3,22,62,2,15,2,19,673,17,24,3,106,345,15,57,199,211,46,2,69,2,14,12,13,20,11,6,12,7,12,35,857,1,3,100,70,7,3,2,55,72,6,1,12,2,14,55,340,329,175,35,18,2,7,2,294,0,51,11,0,42,15,1,1310,4,37,13,12,3,159,14,47,32,33,13,11,13,32,3,12,188,27,238,253,38,32,75,3,9,89,4
362,2638,105,58,53,73,32,252,210,89,16726,8,96,259,65,797,32,1056,60,437,19,33,12,140,1245,18,36,271,124,198,103,682,14,448,205,137,699,3,128,20,1269,215,1076,105,429,328,32,194,27,78,57,237,137,715,14,121,24,25,158,343,1226,285,1303,106,269,32,22,73,44,463,283,157,740,188,149,27,5,231,504,473,7,1116,1206,14,73,180,377,1595,243,378,8,4,939,44,6,1725,111,43,35,62,1211,698,451,26,121,38,149,186,256,52,443,6403,67,5,16,12,65,58,19,17,591,393,32,35,68,255,29,80,11,57,49,83,195,42,877,16,38,310,1168,47,26,630,353,9886,168,30,305,21,119,3292,883
363,19,40,9,40,118,138,39,49,21,104,5,97,53,49,169,83,148,69,16,43,26,35,162,31,11,60,123,21,15,20,134,2,28,17,62,20,194,8,30,71,103,123,12,11,366,43,43,31,425,57,50,15,82,52,114,209,27,7,66,57,64,137,12,13,179,41,18,35,212,142,79,17,15,82,136,104,11,35,3,87,38,178,26,80,79,12,34,65,86,95,61,128,44,5,96,27,34,9,304,10,11,54,23,19,3,32,75,48,507,80,31,54,11,71,33,94,62,41,74,17,189,58,163,231,158,53,24,9,55,233,85,5,33,23,37,68,87,27,104,198,10,373,20,59,13,382,30,9,131,17
364,12,13,8,23,67,52,169,15,29,2,16,30,106,57,4,20,17,1,24,68,26,25,19,22,8,27,43,34,30,20,23,17,14,33,18,10,27,11,59,121,6,99,11,63,30,33,28,10,146,9,12,7,16,67,6,13,11,3,8,7,6,53,2,20,7,8,14,62,17,36,30,22,68,70,48,34,10,64,16,39,8,6,199,24,21,13,14,19,12,105,18,369,19,55,9,38,12,29,34,11,10,57,16,23,20,67,53,345,237,14,28,10,23,12,43,62,47,52,6,8,18,9,18,236,155,12,12,70,23,24,71,8,21,49,4,3,15,14,204,1,21,115,45,15,70,48,12,1,57,33
365,366,343,328,340,337,532,32,2689,272,5,61,84,876,269,272,34,26,410,797,23,56,35,42,287,10,10,109,42,1481,1031,128,9,202,156,39,3406,19,82,209,287,157,101,76,288,50,115,32,890,5793,2113,46,99,368,18,1068,1502,11,46,81,11,3,14,63,19,36,107,890,140,325,43,49,65,11,26,21,628,10,101,92,536,105,462,61,3,811,1362,22,137,144,136,87,110,65,103,10,726,1012,35,28,169,7390,54,10,57,448,197,173,116,178,201,275,102,217,106,403,333,39,70,152,29,262,17,192,199,254,62,707,63,279,45,579,47,503,413,21,9,434,226,92,121,542,270,183,1674,97,161,451,451,214,3
366,406,319,61,271,406,235,75,287,105,45,418,179,265,161,728,53,130,32,129,518,213,403,193,193,335,22,190,133,363,262,854,134,174,151,426,257,56,66,371,120,222,321,82,173,149,68,142,338,275,332,212,193,156,298,240,746,179,95,56,63,107,52,81,238,950,197,699,168,190,331,442,204,352,151,272,267,122,129,119,88,179,655,554,681,485,288,362,595,693,112,58,467,150,267,77,123,509,484,144,136,290,541,338,377,82,893,66,106,297,322,624,99,58,179,342,697,509,121,165,250,432,91,166,98,127,521,186,112,132,157,426,90,355,100,450,74,223,98,1131,579,312,1721,131,818,374,502,414,499,92,198
367,15,114,467,37,269,313,2519,211,43,593,378,61,3877,7,16,4804,736,35555,258,34,527,225,7,390,89,25,595,64,3506,57,16,776,83,12,216,79,9,252,654,463,38,305,1807,445,832,413,384,318,210,1028,238,949,95,687,366,15,2421,430,790,255,27,198,142,382,16,105,11,73,97,121,206,83,12,466,284,286,289,270,358,39,41,725,80,33,794,304,46,2481,200,13,90,9111,133,65,18,2757,124,293,156,114,102,97,20,170,236,824,452,428,51,11255,2698,116,79,73,139,734,118,5785,1849,18886,1250,25683,12,371,301,19,658,21,409,14,130,23,48,47,373,4257,183,122,23,1605,331,47,2531,28,89,44,111,3,1775,257
368,32,40,39,78,29,24,51,23,40,34,92,47,73,30,34,45,83,9,19,21,59,5,64,18,25,20,39,33,75,39,42,32,13,57,26,26,35,16,20,23,62,58,28,42,37,28,94,68,37,35,167,75,36,56,19,43,27,15,93,40,18,18,19,56,49,83,42,24,113,29,43,26,64,53,53,34,41,23,27,33,80,79,17,32,49,41,42,61,43,93,15,22,24,17,9,26,44,32,71,37,30,70,42,44,18,113,58,66,29,38,23,44,9,66,45,48,55,43,41,90,30,40,22,60,42,9,77,77,42,41,8,17,52,85,110,16,43,18,87,25,45,56,41,30,29,18,17,25,55,33
369,3,31,47,114,38,475,64,4,28,128,9,11,13,81,404,33,117,13,145,21,4,24,194,3607,382,153,87,99,238,6,96,13,131,186,120,140,98,2,101,46,6,20,306,24,794,14,19,57,26,79,18,367,315,1358,18,4,279,54,17,2,111,14,2,49,279,413,4,120,311,55,61,6,22,38,190,168,141,6104,5,1,16,291,226,27,29,15,413,4,189,12,106,34,6,112,33,60,4,117,26,86,100,21,498,44,19,4,209,26,1006,78,69,55,1,11,17,12,16,31,57,629,314,10,718,271,303,45,532,56,76,23,70,63,90,62,59,615,125,10,61,34,81,29,381,14,42,2188,206,77,32,41
370,311,119,243,25,721,762,131,269,169,280,37,1,1899,177,2078,167,406,60,375,457,1120,125,388,17,1828,177,71,95,304,572,450,8,21,58,64,2438,167,718,4,1017,65,286,696,88,148,4,1405,5711,876,20,17912,109,146,900,1161,157,272,16,99,61,33,69,328,66,68,292,116,90,690,384,298,480,906,208,39,2180,151,105,283,1433,873,256,257,133,582,205,270,187,5449,252,1936,364,188,821,186,328,7,170,49,2115,37,41,226,3086,879,67,2121,98,41,5113,171,112,35,133,1598,589,151,237,113,22,451,154,28,16,233,35,76,505,43,162,73,816,5969,346,357,487,41,28,164,62,1174,9750,49,235,62,1517,1499,705,427,123
371,102,89,109,13,25,6,86,134,11,89,94,73,45,24,49,247,189,19,89,4,4,99,31,19,4,38,38,28,12,14,125,38,134,1,14,7,46,140,15,11,23,300,25,38,172,84,126,359,49,19,224,643,188,11,45,502,345,108,277,19,608,8,111,475,38,24,68,112,31,23,25,30,132,208,22,39,42,53,10,101,37,72,60,12,86,2,33,14,182,61,222,122,78,102,36,14,7,434,49,268,81,3,9,6,12,161,30,264,3,206,214,186,2,122,99,1956,1,8,83,22,434,7,129,18,77,36,626,3,55,69,160,61,37,83,22,20,16,9,94,41,44,72,259,105,72,112,11,93,12,223
372,1356,641,10,31,6,35,79,41,1151,118,22,527,6,116,36,135,87,32,118,29,315,224,173,10,1080,1061,13,2466,1293,851,231,262,7,145,49,32,499,102,161,394,69,505,26,21,404,71,697,4,88,123,71,1101,4725,36,93,123,330,140,57,160,17377,90,53,72,82,191,137,34,135,360,376,490,16,66,189,323,540,11,270,449,489,6,611,47,122,8,332,110,364,82,192,797,5,204,292,104,7,71,144,230,22,395,47,75,15,262,31,19,7,8822,76,110,6,14,702,153,190,150,203,747,28,19,163,1291,31,3153,90,134,67,53,424,7,240,45,61,4,20,37,355,19,72,262,77,719,315,529,2,670,81,708
373,18,97,142,118,80,52,10,71,2,11,234,14,4,27,78,12,119,4,64,6,22,6,14,36,60,25,24,198,5,229,6,0,16,86,34,6,22,188,42,262,7,53,28,20,78,16,59,80,19,121,70,59,11,9,92,49,31,125,15,25,20,11,1,85,98,17,16,56,51,4,34,1,62,10,49,45,36,2,16,399,70,78,35,6,82,63,44,27,43,12,11,28,52,100,53,51,38,46,22,102,14,5,4,4,15,96,192,9,24,32,37,106,46,42,91,14,36,73,176,3,47,104,62,21,7,63,71,135,134,38,11,40,12,142,324,11,47,15,93,8,41,17,30,134,5,38,50,25,39,62
374,4371,81,101,1946,125,112,65,305,19,108,1380,6888,278,568,19,344,95,46,705,50,21,33,947,81,198,286,138,10803,237,25,148,818,18,1439,838,1373,149,286,3358,1279,968,6279,447,29,726,1712,10,44,139,10,154,323,381,188,206,15,2921,24,72,1349,11,487,392,2650,369,382,678,146,37,51,28,238,2851,1024,805,92,796,101,1,4438,228,2569,3590,13,518,43,98,56,15,177,150,104,31,178,209,1301,53,310,5,27,5,24,825,245,7,29,62,800,496,175,68,82,6,70,689,243,221,100,90,281,31,1305,11806,226,1610,8075,163,1238,42,272,64,66,32,59,217,3110,1379,115,657,311,7981,3509,191,950,75,168,85,224,126,553
375,861,27,2134,69,43,326,1203,1554,45,55,3493,375,369,180,407,180,141,8,466,196,150,269,918,93,317,209,206,195,7597,268,944,258,14,134,43,132,172,100,14,104,10,2731,147,279,713,5124,872,225,33,10,54,75,477,536,133,9939,16,14,2347,44,562,52,255,394,1454,368,168,303,428,32,3,1901,59,6,440,776,707,137,112,151,1070,895,3257,298,9256,18,867,22,406,165,2553,3119,621,20382,2421,1502,23379,1620,31581,168,992,26,410,73,30,208,119,343,106,156,172,211,62,208,848,21,83,1651,59,175,48,817,61,1574,3,1893,121,1179,116,74,20,265,267,1939,6415,458,1529,3066,28,3891,232,1073,127,5,593,174,1296,19533,673,450
376,22614,102,132,193,1569,1103,1257,44,618,448,989,2397,849,36,115,2,1365,22,218,108,122,787,506,118,39,13,349,3632,110,75,69,159,68,26,278,28,329,588,2037,5557,5,0,268,10,242,48,379,1586,1761,893,59,1588,275,558,5903,749,1846,776,8413,36212,407,2131,100,237,1271,165,171,3,106,2152,19,8201,211,9936,800,4,91,10,1328,117,1143,544,224,221,371,446,2821,777,1598,387,188,75,39,953,8388,978,25,693,59,206,162,889,1,156,150,522,158,330,3046,603,68,57,60,12535,1012,140,58,2605,489,249,7330,706,7,49,59,229,471,499,591,186,2175,1308,818,600,182,2716,7,100,409,71,3,575,1009,12,56,251,598,209,440,64
377,25,463,34,58,230,237,471,42,34,40,42,63,3,20,20,4,75,69,27,32,23,115,25,18,375,12,50,8,2090,119,119,12,85,94,195,5,20,28,731,5,137,16,16,62,209,9,4166,94,478,4,46,15,19,44,27,538,8,9,2151,2,29,2,21,58,145,327,11,190,767,59,44,208,68,11,81,10,347,23,53,35,30,126,324,70,64,188,24,529,156,7,4,41,140,74,107,15,24,10,504,5,98,1082,216,463,10,8,49,9,33,28,499,7,31,183,839,38,8,69,290,24,207,346,31,47,12,62,7,53,25,130,18,72,59,43,12,0,595,43,0,11,146,24,73,1,4,7036,77,4,116,40
378,145,52,121,203,8,44,8,13,77,49,135,16,82,43,3,3,22,15,71,5,37,196,56,106,27,9,174,45,105,166,1115,160,4,31,377,64,7,8,15,85,24,8,23,4,453,1476,12,8,7,1,27,9,38,41,100,4,101,3,36,72,26,147,152,22,7,61,371,30,107,11,205,2,24,277,53,34,7,23,4,181,0,36,175,32,171,195,69,63,141,35,15,116,62,28,90,26,23,27,3,6,24,6,18,36,118,38,35,42,143,17,67,28,39,53,126,45,36,12,5,38,43,5,5,7,41,16,10,1,73,2,155,43,33,43,226,20,1,41,1416,24,17,3,41,52,44,96,191,49,113,177
379,214,170,22,66,194,116,120,78,10,152,5,39,37,31,72,63,34,44,23,19,136,287,96,19,112,35,64,33,105,120,131,47,99,262,346,58,82,298,88,283,223,216,64,74,95,105,112,31,65,47,90,227,155,61,132,235,370,73,20,101,115,19,108,234,105,66,129,83,62,71,192,50,58,99,126,31,99,70,56,34,83,14,32,139,159,191,398,362,189,143,49,24,58,140,66,163,48,71,65,91,461,88,106,57,333,61,81,340,285,334,53,55,26,100,87,45,77,50,33,74,165,59,25,40,56,80,117,75,705,118,161,43,219,74,172,20,124,34,106,61,132,40,31,5,13,72,62,129,28,109
380,23,13,33,29,67,41,10,21,15,16,32,16,35,28,14,34,30,19,85,28,13,20,86,35,33,17,36,32,73,24,33,25,31,82,48,64,11,27,37,18,72,42,55,24,29,1,64,35,55,15,142,15,46,73,12,98,30,18,21,18,68,22,7,60,13,34,16,53,63,35,22,14,19,33,26,10,43,61,25,24,98,26,43,9,59,134,58,52,31,16,11,121,13,32,26,54,24,52,47,59,38,33,16,23,35,20,16,59,21,49,26,29,3,38,20,17,83,31,21,36,15,31,25,129,32,12,49,45,55,10,44,12,29,38,105,26,50,19,27,27,22,30,23,77,18,31,37,47,63,22
381,104,425,768,868,748,180,360,678,184,410,682,430,569,732,264,260,748,163,569,143,373,451,583,560,394,297,362,1057,403,278,518,337,510,590,435,593,680,160,312,880,374,672,1193,280,859,186,590,471,1187,332,626,293,687,221,310,621,441,318,399,186,468,415,635,467,743,686,485,423,953,1126,778,241,382,365,1816,158,965,542,346,423,722,488,572,173,752,663,677,302,1092,823,302,438,668,339,270,286,824,355,179,453,469,271,512,303,346,1035,540,577,859,651,265,743,162,1884,1199,677,843,922,276,157,1077,687,907,441,658,207,269,722,379,243,398,532,723,273,1812,566,466,390,648,531,708,1014,470,729,445,665,397,312,214,357
382,46,189,256,99,3,29,1,16,0,3,1,3,18,6,678,3,58,0,14,29,6,88,172,8,15,31,54,0,147,56,28,0,0,2,7,13,1,119,56,0,8,5,9,11,8,16,10,3,76,2,2,3,8,29,36,19,124,1,5,18,0,3,23,4,3,19,22,1,62,2,49,20,23,353,57,3,0,10,2,4,52,11,319,90,2,0,35,34,8,382,40,126,186,83,16,67,23,28,5,173,13,90,2,134,16,33,136,178,5,278,1,169,8,85,0,68,573,4,0,323,14,1,53,2,31,32,124,1,28,4,2,8,26,150,39,319,7,4,53,678,18,1,1,17,2,0,0,59,19,52
383,435,560,287,184,1522,65,480,332,751,404,397,2062,83,149,177,34,730,150,786,24,351,1870,2132,202,538,728,1292,101,2540,1098,704,83,551,314,155,66,36,89,338,1077,141,1667,928,488,1737,20,2694,4181,883,1229,829,152,147,327,242,142,61,392,525,339,424,1027,937,2881,1125,1632,146,45,11441,244,2352,151,2214,136,2496,393,378,4171,7,1358,156,1086,929,12335,6815,257,3237,661,962,494,443,632,9103,143,420,55,656,156,299,88,232,108,226,171,40,1084,217,206,2132,77,46,703,304,872,742,111,2995,663,1643,16,344,57,55,1724,509,262,1193,1709,1162,41,479,574,7234,62,402,51,399,343,1840,73,148,1741,359,72,383,233,1009,59,1219,172
384,26,83,45,9,40,86,62,76,34,81,48,20,109,14,43,15,3,10,22,12,59,33,5,69,13,91,116,62,41,59,36,90,12,18,53,160,10,21,13,11,36,48,16,52,35,25,19,58,62,22,15,58,62,129,24,59,17,49,51,14,18,17,33,36,90,29,11,100,14,10,77,52,82,99,172,18,36,21,33,21,20,60,12,62,41,22,7,23,110,86,26,114,47,44,20,26,4,52,9,131,74,36,31,20,75,48,36,18,20,27,20,19,10,24,34,136,202,102,35,50,68,66,75,23,26,22,22,43,131,61,14,26,19,113,29,42,226,93,59,12,25,26,40,46,11,80,10,68,62,126
385,10,8,36,26,5,2,6,8,44,4,43,5,26,2,5,9,54,66,22,20,6,59,57,61,114,16,8,59,100,10,12,3,10,16,5,40,8,9,276,11,30,161,6,11,17,16,31,2,13,30,5,9,55,6,16,82,2,82,140,9,13,16,22,10,40,0,30,9,82,45,11,33,9,19,2,6,77,11,10,1,53,10,37,40,54,166,25,5,25,16,11,17,61,2,14,43,71,3,179,5,148,3,136,10,3,9,31,240,21,8,13,2,9,14,51,9,6,77,8,11,3,4,86,27,33,38,3,12,13,11,20,9,5,52,50,8,17,17,9,70,4,3,30,7,6,19,11,8,63,25
386,47,58,37,59,150,48,44,40,25,36,37,41,90,39,54,26,48,43,67,20,31,23,54,78,53,64,41,42,110,35,25,38,48,49,54,22,53,32,41,49,75,104,62,84,41,26,66,43,120,76,198,44,47,47,14,65,51,24,29,28,52,32,30,29,60,38,53,39,233,34,53,33,87,29,76,47,103,30,51,38,17,61,54,35,168,59,62,62,66,66,18,42,85,50,76,122,29,56,73,43,34,38,50,29,47,40,141,83,51,39,65,98,4,66,30,53,37,39,40,18,134,59,73,36,35,32,26,24,68,28,67,75,28,234,55,123,33,20,96,51,29,44,51,63,17,25,28,51,97,31
387,694,804,1047,1114,3421,969,207,578,538,319,172,2583,396,72,1256,523,1965,200,118,357,638,247,170,602,257,324,626,754,356,176,1144,968,637,293,709,570,287,388,549,2479,931,451,61,437,489,965,191,178,671,473,140,1262,757,910,3213,397,641,422,5444,126,673,674,280,709,764,1201,417,279,913,2106,2931,1813,3735,165,584,203,337,348,781,440,280,853,1878,2613,2311,554,213,196,259,71,141,132,521,111,163,411,206,1692,263,1016,3601,558,573,1905,438,614,887,345,67,682,303,1132,153,151,2325,1045,3085,4127,780,450,2476,116,3059,499,3809,1126,370,1039,611,61,1942,1116,329,1353,407,263,1184,197,1062,1006,531,3958,567,1370,339,796,626,3141,1188,1184
388,36,3,18,50,42,3,7,68,5,21,35,41,15,12,49,101,22,6,4,47,19,23,8,17,5,92,19,87,24,2,7,8,14,19,17,46,27,88,22,301,2,46,67,18,16,27,134,53,55,7,60,9,49,6,94,15,12,57,68,11,46,34,3,43,12,75,11,58,113,8,30,71,10,10,177,176,19,74,36,53,37,13,6,21,35,19,25,4,85,32,36,1,7,11,47,4,19,29,48,5,13,4,5,89,4,2,23,33,40,9,16,22,19,18,35,33,76,175,64,43,617,103,1,44,60,208,5,20,3,3,77,15,137,42,15,14,1,149,38,53,54,99,20,4,224,12,6,8,31,52
389,67,30,17,9,53,8,18,42,6,16,7,63,58,15,35,23,27,19,6,10,6,56,296,9,12,17,13,20,8,13,2,0,53,16,6,26,7,13,23,10,14,35,27,104,8,54,34,26,71,17,35,18,6,17,85,2,27,46,29,15,74,46,3,82,10,98,27,23,20,73,9,41,24,28,13,1,13,51,54,35,32,8,30,43,67,76,3,25,38,7,11,47,12,36,19,18,19,18,182,4,16,3,50,11,35,15,28,5,19,7,4,13,8,8,32,10,59,274,31,26,47,3,8,38,176,23,56,1,50,2,14,10,122,27,16,9,39,21,74,17,15,19,50,4,16,8,35,94,22,53
390,148,150,42,84,187,117,142,92,26,63,219,47,124,153,142,83,131,61,112,55,100,192,179,150,66,168,116,159,45,90,143,72,133,190,120,160,83,93,78,296,49,261,104,63,377,92,111,144,341,142,161,222,157,122,140,110,300,136,167,42,166,98,79,319,222,117,80,97,63,98,67,192,121,64,286,150,144,37,108,202,180,46,156,73,454,276,36,244,162,74,21,35,148,237,45,77,83,146,64,52,147,185,131,113,141,58,112,113,150,277,72,126,15,71,329,122,303,86,61,59,115,93,223,303,143,48,110,282,462,36,250,64,318,77,124,231,69,130,402,69,135,70,424,59,330,43,92,62,103,152
