,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,21,56,65,54,84,50,48,22,110,47,31,46,53,37,79,36,78,58,37,18,14,47,19,42,66,34,44,93,130,55,43,129,43,80,19,31,30,13,70,26,61,35,74,101,19,61,37,46,55,30,89,181,51,84,29,27,76,4,29,7,39,44,66,33,35,94,54,77,40,38,71,96,23,51,34,28,33,57,70,40,48,29,47,139,50,20,63,53,72,22,15,50,92,89,73,44,45,53,25,56,47,88,20,65,69,145,158,45,95,61,71,36,79,31,77,24,27,99,54,112,13,45,27,14,31,120,89,29,85,51,78,49,22,87,68,40,108,73,48,88,41,28,33,22,13,70,131,63,65,27
84,0,6,0,8,84,294,265,1,2,104,0,166,77,54,43,5,10,7,2,2,215,6,20,15,72,57,101,52,79,290,122,104,31,388,19,249,2,20,12,4,9,4,11,3,0,30,8,42,366,7,5,2,19,1,209,18,246,62,257,3,4,10,28,21,42,6,12,49,82,38,56,14,13,35,0,11,18,0,1,236,25,861,30,29,5,9,5,332,11,49,124,507,8,67,30,35,597,400,30,787,15,1,4,331,180,6,95,0,16,2,72,128,20,7,801,52,114,20,2,30,1,3,14,26,0,58,0,0,48,2,40,2,274,38,725,18,35,17,134,14,7,19,11,15,1,2,407,1874,69,20
85,1361,1535,360,464,466,79,126,584,413,489,491,1224,595,179,1098,480,365,532,533,153,845,165,720,2282,933,424,958,1317,5093,190,321,461,191,191,970,852,56,619,3543,625,663,456,1011,475,52,1009,367,717,545,933,493,668,1288,133,1609,625,388,135,1263,35,4640,631,107,1051,305,423,572,3026,307,1829,294,1462,766,2652,1392,1275,563,524,524,1226,891,194,843,552,258,136,518,415,507,785,286,154,764,1367,566,197,1601,833,673,4081,806,237,411,875,3286,533,298,391,367,156,231,275,206,227,2535,890,1578,2222,504,1993,404,356,557,179,240,421,1644,522,281,291,463,1453,678,316,1389,210,369,559,1267,650,765,466,296,1331,1699,523,231,2274,351,733
86,397,3279,12,220,7832,1056,278,35,126,137,6029,750,483,1110,572,224,1295,2997,22,18,505,26910,306,1118,197,1388,191,1875,317,1067,290,2600,68,7622,735,844,88,1250,118,5128,389,513,111,805,51,3127,78,2391,1838,45,115,248,3380,139,4982,276,268,1857,379,307,112,388,404,249,91,1124,184,631,151,2472,2470,80,78,159,1872,135,156,121,438,258,250,287,6697,2261,99,8,368,1156,107,287,829,760,1688,26,559,1466,1696,881,216,2533,1372,325,4691,567,4263,301,258,148,197,6313,570,4863,141,9426,965,1256,12,268,5521,61,1637,326,393,82,1346,166,296,1011,2406,184,5897,87,95,3194,92,228,2040,1115,8417,1130,4138,48,140,19496,511,35,2140,654,3384,2751
87,19,49,115,27,21,20,60,16,66,27,27,1,288,15,7,2,5,30,4,1,13,2,236,19,1,5,1,90,41,35,125,158,53,3,2312,108,68,680,7,268,114,202,505,0,7,371,527,6,20,28,10,8,4,31,73,96,29,4,2,33,19,137,12,850,79,15,18,10,6,5,133,80,1,195,17,26,1,37,27,0,14,19,87,4,22,23,13,77,51,68,2,77,1,136,48,9,34,39,0,80,11,28,0,20,19,36,19,36,3,30,87,3,32,33,16,50,100,0,0,4,22,20,33,40,65,61,62,4,154,13,2,61,0,235,10,2,121,10,63,14,33,4,11,6,15,14,2,41,2,33
88,236,301,410,381,334,547,165,136,37,113,244,243,304,368,346,606,226,322,155,223,279,320,240,370,168,125,133,208,248,436,178,299,103,291,117,273,264,212,261,181,249,237,177,168,62,245,135,311,216,275,393,227,532,246,317,161,244,145,162,77,117,295,249,275,546,273,151,92,186,151,332,115,163,274,261,223,171,179,263,323,192,228,141,215,296,324,260,233,282,116,146,351,336,254,331,250,191,378,131,443,350,155,153,203,157,275,339,261,268,104,373,96,238,280,183,315,240,262,198,171,280,167,197,145,212,98,239,144,187,324,437,221,194,297,368,510,205,221,541,541,139,105,177,188,168,245,196,407,237,128
89,59,17,31,12,9,15,22,12,19,11,13,9,10,30,61,16,31,27,20,4,18,10,10,24,9,11,16,20,20,19,15,24,7,11,12,26,30,14,31,9,25,16,34,20,9,24,10,44,29,16,14,13,50,20,12,8,23,15,37,9,30,22,16,18,11,44,23,18,7,25,26,14,7,45,39,4,14,31,48,54,22,20,26,24,29,9,24,37,38,22,30,61,20,26,26,11,48,18,26,41,30,30,37,15,19,37,17,9,44,28,28,13,16,24,15,22,19,23,30,75,19,22,22,13,38,15,27,9,39,52,60,24,14,9,20,7,18,60,41,18,18,14,16,19,19,22,7,54,17,17
90,36,289,0,357,303,16,460,193,3,160,130,6,39,6,144,68,207,27,14,27,59,222,77,613,111,31,92,189,222,78,841,578,9,459,59,73,14,9,801,12,418,700,371,54,5,15,4,198,251,117,57,13,706,12,43,5,67,538,177,9,3186,77,5,16,43,3735,16,2,269,862,64,602,1,152,28,33,438,12,49,556,113,146,40,393,546,34,1,3,292,1286,295,26,841,23,123,7,80,138,42,7,807,60,48,1,43,121,660,43,1527,276,213,167,64,15,75,360,364,70,388,2699,459,495,905,0,197,24,59,0,15,12,192,21,8,5,36,94,106,14,46,293,10,75,24,11,29,16,41,99,38,48
91,264,602,374,209,67,428,270,150,533,97,458,180,57,3,141,48,2962,96,534,62,102,56,713,133,6,2,22,682,391,122,888,467,57,63,77,193,1836,66,155,59,94,11,98,16,22,30,188,369,30,1931,1046,112,32,200,14,1306,206,113,322,446,102,869,23,36,268,13470,713,52,87,61,606,501,14,8,364,47,30,69,2281,63,2055,1716,804,70,11706,179,25,140,44,85,219,901,41,148,637,1117,343,133,118,94,629,148,93,248,155,1030,435,87,27,5,78,45,3276,156,12,906,127,100,52,749,45,36,88,31,65,180,120,114,483,170,637,560,146,18,318,91,128,333,138,1012,582,80,111,12,99,98,99,395,239,53
92,544,162,311,882,258,545,461,581,88,802,616,116,440,320,168,303,424,348,270,720,66,218,497,471,576,804,363,219,551,811,237,680,146,670,1178,608,261,494,114,562,443,63,610,834,149,189,246,225,534,428,230,751,916,461,177,222,532,178,246,252,56,387,339,2654,2529,2920,224,38,343,168,253,134,520,567,252,61,80,452,561,947,96,168,264,850,558,977,98,544,187,466,241,693,390,378,422,229,162,265,132,287,639,168,197,209,447,784,40,208,299,226,373,455,30,488,491,425,335,438,211,198,261,263,52,270,281,116,316,231,785,278,465,221,274,458,402,597,656,163,380,660,329,201,266,281,207,279,951,548,283,1069
93,27,21,11,26,201,26,728,41,2,9,14,7,36,50,243,14,18,133,13,57,33,46,4,55,154,58,131,26,36,58,52,353,55,87,5,103,132,802,95,242,34,53,116,341,114,21,27,38,73,8,185,1509,88,132,46,4,12,13,382,18,125,78,49,587,205,71,85,73,47,291,49,97,6,57,282,22,521,110,15,323,12,17,3,1009,258,29,38,769,507,18,30,89,29,7,39,12,32,15,108,49,26,81,82,18,1207,50,12,44,13,44,6,126,32,140,119,497,179,136,59,24,23,26,285,18,178,20,69,171,24,62,126,29,605,148,1,24,323,23,71,117,25,1,42,418,43,127,36,1547,16,254
94,5,13,84,16,25,14,31,6,23,24,52,21,15,19,26,7,20,15,10,2,26,18,18,15,44,17,6,8,6,54,10,12,5,25,30,10,6,11,30,21,61,10,15,35,27,28,8,22,7,11,55,50,24,40,3,26,22,5,16,12,5,19,10,25,10,14,9,10,28,11,7,17,4,19,19,16,5,6,36,12,13,44,23,29,26,10,18,30,6,10,49,4,9,25,20,2,12,13,19,24,16,7,14,32,18,13,14,3,12,21,7,9,6,11,8,49,13,11,16,15,35,8,27,19,15,40,14,24,10,6,17,10,5,11,11,25,16,32,34,5,19,6,17,13,15,32,11,25,12,6
95,6194,6586,85,37,713,171,1006,549,401,624,776,1533,9314,44,1459,87,6928,424,97,2583,372,8247,363,160,21,786,37057,2989,139,64,1252,237,3652,350,226,4818,101,4093,13997,2676,18232,1535,71,1105,460,465,33,81,1670,53,322,149,13,66,39,740,7414,510,1626,165,80,8423,95,194,10051,29,3768,2465,759,674,2402,102,507,1685,333,489,29,1048,798,4611,30,472,138,1171,729,27,82,1739,1184,407,106,963,24,683,4656,334,1709,339,2321,13,393,4823,26,488,21,397,387,3384,162,4324,421,227,126,845,413,48,197,3589,170,139,7178,563,953,59,8,4721,82,207,10902,481,17,390,58,4898,1364,90,33,477,1255,590,716,18,3711,325,9855,35,1953,7771,27,10330
96,138,69,2067,768,8988,1818,516,102,170,812,146,458,8995,632,2496,459,50,30,138,228,531,112,1785,224,2003,1122,66,546,820,52,248,137,59,2857,4,326,5846,362,83,473,325,339,175,79,167,547,613,6314,108,202,71,70,53,1947,3,1298,3972,13,364,57,500,927,3291,125,1263,460,165,1595,676,997,14,130,158,10,1264,144,120,1010,880,685,41,106,93,3309,305,21,179,3203,404,193,571,41,24,103,100,27,24,96,2923,38,1,219,9,4885,1285,4315,590,107,36,60,99,218,38,473,115,1901,2002,8909,130,405,3380,125,220,2092,790,6203,2952,50,684,83,263,93,51,137,678,98,5619,643,2022,165,1456,0,47,38,992,947,548,170,7158,104
97,403,338,216,871,229,333,178,808,1472,97,1278,258,1012,382,1485,665,176,405,314,109,299,135,404,296,147,108,123,338,62,842,168,1609,283,899,428,336,814,439,405,391,248,182,479,504,86,152,113,338,70,126,158,255,947,113,525,397,231,407,1098,113,545,459,227,42,233,485,315,170,69,297,259,559,629,266,753,58,115,1089,376,240,249,159,271,621,482,297,210,152,322,122,371,271,289,427,477,99,248,206,377,133,2590,945,212,1399,810,598,89,804,88,434,878,576,56,166,133,888,190,88,1148,358,144,173,248,325,355,509,1195,577,803,2231,1849,136,151,172,502,147,568,171,911,416,415,193,202,92,257,400,121,225,394,185
98,98,133,244,155,161,111,155,132,64,56,103,80,342,118,113,97,50,52,52,89,74,38,41,80,121,50,117,35,92,69,27,169,65,49,65,45,61,49,85,50,105,128,185,41,48,62,49,123,192,47,64,104,123,56,48,152,38,55,82,21,109,106,81,71,111,53,45,61,61,126,138,46,34,79,135,52,56,84,117,113,47,57,73,66,67,83,69,48,156,43,115,128,54,46,78,53,70,100,42,71,201,89,80,170,156,70,78,51,111,70,132,107,73,102,82,223,78,125,80,55,98,83,123,58,42,67,61,62,40,92,159,61,55,111,174,94,108,159,133,171,110,55,29,34,73,101,172,75,171,90
99,64,357,510,431,380,192,157,214,30,181,157,113,188,196,615,220,107,233,195,59,81,77,336,270,642,77,191,233,125,259,253,357,15,210,239,116,139,163,563,195,517,307,221,101,53,281,82,312,169,73,85,125,296,137,162,193,215,84,743,162,206,253,176,228,244,169,100,171,115,209,176,62,68,602,468,147,563,174,154,132,171,129,220,294,546,176,308,193,190,264,218,143,145,208,373,427,472,507,125,261,196,303,239,246,210,417,188,122,864,103,426,152,231,192,63,171,304,618,142,440,170,330,193,603,97,315,134,90,126,145,125,106,69,202,315,104,480,230,240,407,255,58,143,322,197,205,212,240,176,157
100,1772,240,10,15,66,12,23,38,11,88,7,284,247,45,810,51,108,388,64,105,48,2,24,167,25,8,250,27,680,18,21,7,196,7,20,1,95,32,11,14,17,73,598,361,31,22,21,7,189,15,12,3,89,92,5,46,149,14,17813,32,1165,43,20,14,62,2080,14,76,54,81,19,5,12,9,92,3,26,1415,10,113,1851,122,64,852,112,21,6,35,289,29,654,13,146,203,87,476,9,510,171,60,66,86,5,23,737,26,21,19,117,8,2,19,27,44,1757,19,66,263,364,22,21,12,1379,80,36,66,1670,1,2,104,254,10,58,12,19,15,104,23,236,56,35,593,87,32,78,33,104,158,268,192
101,494,5607,1622,41,2777,4924,2603,4328,1888,134,934,234,78,1711,832,479,222,786,430,61,12,374,41,1451,3940,648,390,1901,266,53,2508,2384,314,928,281,1529,113,58,206,40,471,1649,1310,98,130,374,646,1629,2907,2011,43,937,556,95,1089,243,4030,341,154,1984,1637,192,530,3693,1191,361,2095,313,559,6152,259,383,419,3260,1031,125,182,361,7158,380,224,180,2174,477,104,97,3591,1432,1238,2091,1029,1568,231,8238,86,78,8231,159,10,3479,2235,127,4556,88,8248,123,8416,583,2064,1827,474,6968,825,1426,64,1245,3117,1028,416,7795,2729,3551,4447,943,50,58,579,174,385,375,2961,167,732,5605,481,900,371,1704,1599,170,775,126,1651,618,1396,943,2321,1489,216,1392
102,49,550,40,78,115,5,88,63,8,7,89,14,5,108,40,115,36,89,65,161,68,2,43,79,37,9,27,5,17,43,47,26,13,61,42,75,68,66,118,12,123,110,62,16,48,10,43,1,131,22,143,69,49,523,57,35,37,2,19,12,22,12,44,118,1,61,98,453,27,39,19,49,35,3,176,3,24,350,23,15,18,36,45,8,80,34,87,54,198,16,20,20,304,16,18,10,129,16,33,44,119,180,129,286,31,30,1,23,21,56,78,171,21,12,2,507,10,17,23,3,32,9,166,33,17,14,86,48,86,36,110,29,9,18,4,3,18,12,35,169,32,548,249,33,12,24,14,352,22,642
103,62,92,96,109,14,13,26,36,9,83,96,52,90,67,45,56,11,116,13,12,49,61,91,51,55,39,7,8,81,26,12,82,40,39,70,25,29,23,237,82,100,21,42,57,10,17,14,40,51,113,28,149,77,80,40,20,58,15,11,11,6,12,40,4,139,19,12,23,66,142,41,60,5,27,106,20,30,80,68,45,58,46,63,60,135,22,52,18,47,6,15,87,25,43,45,47,29,21,123,131,50,31,87,31,63,35,62,27,54,53,182,44,39,33,21,30,100,65,18,60,49,15,27,14,22,19,16,16,28,21,41,21,13,121,52,10,46,97,66,27,15,38,21,116,17,57,70,28,38,18
104,10,1137,9,1,4,0,6,245,24,4,724,7,4,102,79,16,116,2,10,23,22,10,78,9,57,5,77,6,148,72,6,41,738,66,88,15,59,1,163,603,3,27,22,4,127,81,0,5,31,5,23,4,9,70,19,523,2,1,4,11,2,1092,44,2,18,460,14,22,108,0,21,5,101,2,16,8,7,75,25,16,1,137,1,54,124,3,46,63,16,6,1,24,0,30,109,0,115,80,21,980,105,3,1,277,2,51,6,6,1,0,44,9,8,38,8,0,0,1156,453,16,116,229,44,3,3,1,15,15,0,66,30,50,23,1,262,45,3,9,16,211,2,33,195,27,62,416,0,4,3,2
105,55,19,24,14,60,480,6,1,4,9,21,10,33,77,15,12,6,61,73,8,274,5,37,16,197,16,9,38,95,190,7,31,12,4,16,23,100,7,18,94,618,11,11,5,5,4,463,23,32,86,27,14,91,6,55,8,55,4,26,71,0,5,6,19,518,0,4,19,25,9,45,24,38,42,2,10,39,22,14,6,64,3,16,145,204,17,71,7,1,10,36,261,0,0,5,19,76,41,2,146,89,22,30,67,148,12,5,11,32,1,9,5,27,7,27,24,5,40,16,15,75,14,2,51,7,14,3,1,68,47,6,21,34,250,13,67,12,8,15,3,3,5,209,15,4,10,1,132,201,3
106,12,10,38,37,9,10,57,321,9,8,21,30,73,86,8,12,45,22,8,30,35,16,36,2,17,211,136,10,852,71,42,189,15,68,44,10,10,76,189,33,26,4,56,10,5,11,25,6,207,21,37,103,50,19,82,8,34,6,46,12,77,14,27,13,8,6,73,25,23,84,12,23,24,17,23,17,18,8,55,35,5,71,91,48,119,13,152,37,91,5,15,18,15,64,10,61,11,18,6,15,28,77,10,27,5,263,40,24,41,69,87,35,4,205,31,36,282,59,3,18,356,129,107,47,1,33,50,11,134,117,179,14,8,16,8,52,33,41,212,12,54,13,13,5,25,12,9,174,37,13
107,142,230,384,354,564,330,333,353,279,314,478,374,310,260,366,685,579,409,169,366,368,83,526,369,390,168,175,280,443,180,99,389,100,305,458,417,139,278,424,258,274,310,141,245,95,421,336,368,275,327,368,341,437,211,200,199,131,137,283,169,424,307,237,195,245,811,415,327,351,187,450,241,132,402,332,252,408,444,412,251,419,124,425,238,801,422,528,318,511,301,434,606,115,381,423,451,154,536,274,357,242,258,231,541,314,296,101,258,526,295,386,216,346,670,132,215,764,492,227,318,347,177,348,290,318,304,667,200,284,446,310,138,225,234,430,305,323,468,285,429,283,93,117,263,202,406,616,510,640,353
108,456,88,11084,290,639,276,317,209,168,740,171,416,439,1052,963,502,1216,635,662,502,770,1192,269,303,384,397,392,254,1473,173,516,787,508,2219,1097,97,536,3318,590,905,887,662,217,3697,616,811,110,2192,1615,248,1329,2244,1348,257,1659,3149,465,562,94,695,714,183,565,43,2356,1511,380,106,3271,225,464,806,107,1863,269,359,2424,458,649,834,30,119,453,3363,1437,45,53,423,678,1015,331,94,162,552,795,334,209,700,1096,1614,484,184,2745,878,144,1087,255,1887,190,120,1561,199,118,1440,642,533,5416,82,2307,760,419,416,1605,1675,338,529,890,3683,264,353,404,579,290,785,947,2011,1695,1556,181,688,551,164,182,498,286,277,90,401,671,936
109,29,12,3,99,0,66,25,4,7,28,5,135,83,12,4,39,15,1,12,2,34,39,14,5,3,5,6,6,31,4,2,15,9,6,13,90,2,69,3,2,1,1,3,4,0,10,64,73,7,122,149,13,70,3,22,36,18,18,6,0,40,1,9,21,19,6,16,1,212,28,89,75,149,36,2,3,3,54,36,7,1,89,617,5,76,1,32,63,28,16,13,0,10,130,39,29,6,10,131,7,3,10,13,16,32,11,2,23,14,205,5,61,7,928,7,41,20,13,87,6,1,24,7,92,3,26,10,1073,8,81,316,33,3,40,149,0,4,2,1,68,40,8,12,6,20,247,108,13,156,29
110,325,5,13,25,31,83,118,8,6,26,37,197,40,25,3,14,8,45,0,234,5,2,13,6,6,25,6,6,13,6,45,99,3,35,85,49,7,1537,64,13,14,29,137,90,194,130,4,14,192,28,11,123,380,58,59,187,12,136,84,40,46,127,2,3,455,14,374,89,86,21,59,17,9,332,76,8,56,24,159,371,11,100,31,122,77,16,94,10,14,7,213,12,4,61,201,208,5,8,26,47,249,39,84,128,7,36,16,23,188,18,64,250,54,14,3,1718,139,13,254,495,52,6,827,93,53,88,1070,50,111,80,421,5,129,133,170,125,59,3,47,14,25,117,8,64,7,27,11,604,36,14
111,212,121,99,393,73,37,64,75,286,12,250,19,273,41,171,112,171,62,290,30,75,72,194,41,52,183,52,41,140,54,34,52,6,37,131,385,203,102,54,59,110,229,54,150,28,135,173,87,23,126,40,180,185,66,105,164,232,20,39,24,54,320,220,303,42,237,35,87,67,167,193,73,170,79,95,154,120,89,637,25,84,55,121,285,183,73,132,137,120,25,221,285,33,58,96,309,118,278,969,143,90,46,423,32,129,614,34,109,260,70,606,66,79,126,99,163,90,181,42,269,174,29,70,80,53,172,294,101,80,272,26,101,26,109,109,87,77,79,185,108,49,57,35,66,27,229,101,180,129,33
112,242,128,245,260,136,122,619,108,154,183,145,186,165,127,170,509,97,146,108,120,80,133,179,195,73,58,66,138,318,86,81,136,133,136,65,152,104,44,218,219,177,133,110,178,34,66,167,124,97,162,52,237,333,96,307,40,112,59,143,38,73,149,152,107,48,106,53,72,59,227,253,90,137,358,106,159,144,156,135,91,174,126,243,240,200,65,149,73,282,105,64,200,129,202,132,67,162,237,43,73,174,163,127,76,224,382,65,161,200,70,209,81,104,492,122,62,195,68,132,69,46,200,227,100,151,159,157,34,227,234,80,97,51,62,172,46,53,83,278,196,148,162,94,145,51,56,170,242,79,180
113,789,638,654,2227,813,961,1985,559,369,904,1029,737,1065,2005,954,888,715,1793,286,314,677,513,806,737,1239,266,396,1004,1215,1395,550,1032,438,305,695,1093,621,412,490,844,805,738,489,1161,139,698,486,791,590,449,289,743,866,529,1203,1570,1981,193,802,164,380,479,474,891,488,1330,438,456,209,912,736,1222,679,701,1579,346,694,755,1743,1113,915,478,959,989,463,292,349,610,1194,1180,648,1418,673,781,1709,519,499,508,328,989,791,711,1002,686,520,956,216,334,639,375,927,779,543,1344,771,1457,561,954,1015,665,801,569,2075,666,588,1998,975,388,880,770,1449,406,318,1488,809,969,697,574,1648,1540,521,143,217,515,242,596,741,580,780,537
114,57,401,476,80,603,181,204,8362,259,321,4618,158,1638,77,242,83,2236,2171,886,252,5,4,3384,12,7,325,2735,263,219,4059,88,267,194,36,7073,1886,25,325,463,17794,31,468,1291,273,521,114,16,115,193,1981,9578,94,165,73,1808,512,243,13,5148,597,3080,4049,549,16666,2850,3157,25,10063,791,3830,9,629,522,694,102,476,1759,513,19025,2644,465,101,186,1264,57,32,53,252,8,3205,155,1101,11,53,51,318,139,732,1324,1477,4,45,1389,21,290,2243,366,118,2,14,492,175,510,374,88,126,784,48,952,5026,36,179,295,366,81,21,825,3400,683,685,2275,202,20,12,1779,2361,84,478,1161,344,1275,33,564,865,34,182,568,233,616,2037
115,12,54,39,91,17,4,91,16,60,46,65,21,48,30,30,45,2,24,21,60,46,4,127,11,151,29,4,4,55,69,157,32,38,22,96,7,5,33,130,16,176,2,26,18,5,59,38,34,47,93,50,12,67,9,35,34,13,3,55,17,51,28,10,41,14,46,84,3,23,14,48,72,2,41,30,8,13,21,150,15,15,12,378,41,32,12,133,49,14,21,238,43,47,83,53,21,3,145,10,38,117,20,5,208,10,267,3,177,8,10,104,93,56,34,135,10,29,23,144,9,29,34,15,270,46,6,99,89,51,23,5,44,9,18,74,148,35,54,18,114,21,20,11,16,32,56,1,8,27,84
116,8,87,770,263,101,51,121,32,241,116,13,248,14,121,55,51,2,118,1260,55,81,1397,7,672,12,31,9,36,302,103,23,189,23,158,65,42,15,21,244,126,50,11,14,103,12,497,17,40,15,52,62,24,77,105,17,70,13,18,99,3,17,1,24,106,121,3,71,177,31,90,6,178,10,47,313,59,37,13,3,9,207,27,2,40,20,18,39,68,7,42,504,71,16,81,56,50,15,166,68,93,7,147,23,24,31,112,152,62,26,6,42,10,11,83,281,227,579,222,705,13,11,31,225,16,186,16,56,148,24,9,56,7,7,73,23,8,174,11,175,42,3,10,20,6,15,7,34,46,846,14
117,18,17,7,29,12,71,31,28,51,26,36,40,53,16,38,15,18,28,15,5,10,24,14,33,34,11,10,17,43,27,15,32,7,7,35,13,95,12,14,29,96,6,72,16,4,31,25,20,17,35,30,30,17,8,42,21,27,8,10,7,71,33,23,6,32,33,19,11,54,39,12,13,21,42,10,27,24,115,44,47,25,9,14,25,26,4,13,35,96,17,21,28,13,9,57,17,13,21,40,11,33,56,31,44,15,158,7,8,23,11,31,7,52,9,73,44,28,71,23,7,59,13,24,15,61,26,25,22,26,23,31,61,6,21,59,9,16,19,18,39,28,4,22,19,8,60,12,60,29,21
118,16,12,36,32,12,18,18,9,6,51,31,64,14,41,22,12,25,45,17,6,6,6,7,15,27,13,7,20,35,36,39,38,10,9,64,11,12,18,33,10,19,6,10,11,1,22,11,13,8,36,34,16,24,8,31,27,7,8,14,6,8,21,23,48,36,12,7,10,12,19,28,14,9,24,34,8,10,26,19,7,16,7,15,20,28,12,6,17,47,8,39,4,28,6,25,14,11,19,21,12,9,8,9,38,15,20,12,50,25,17,10,18,5,20,8,11,50,48,16,10,42,14,13,20,18,13,22,12,18,14,30,10,12,9,15,6,13,33,17,38,47,5,8,27,13,23,8,9,49,15
119,8127,146,1009,563,1647,6267,2561,1214,756,1993,761,226,110,176,1237,9094,1502,390,391,2465,204,331,1925,791,133,494,1965,1040,1373,212,1718,688,459,548,52,446,148,3244,1971,1566,999,3457,2961,1471,712,1017,415,847,2495,194,376,552,2725,98,324,128,3957,3636,3392,329,987,2196,2133,416,819,2062,347,880,138,1015,1368,405,40,7507,440,102,616,941,212,1868,2530,590,1033,993,142,945,2174,1243,93,823,2848,164,607,2621,892,4468,463,569,1185,1075,1597,2028,234,336,296,604,1057,2196,2064,598,1596,307,754,2108,1765,1610,853,848,693,648,335,512,960,4015,467,566,2854,296,71,358,2995,868,403,437,260,2487,1492,1833,1612,1047,257,199,324,409,122,461,10094,103,1355,3477
120,992,361,1132,697,1852,682,557,631,565,183,825,692,558,508,381,976,512,726,461,1880,656,788,1091,1184,259,1244,585,295,882,2603,777,738,477,246,494,2080,174,1017,446,777,432,1570,842,705,64,339,1268,1355,665,787,568,362,963,147,541,189,653,375,871,138,339,1243,1050,2217,302,1391,219,2311,583,336,781,467,677,464,369,1964,1320,514,927,1803,1845,580,626,2287,994,972,1102,463,690,387,811,1073,981,429,506,2600,260,2468,1130,994,1362,831,1727,686,524,398,99,883,1230,309,460,625,4076,1149,514,2233,489,1642,879,572,500,386,1035,568,213,1027,2013,145,1831,628,889,352,335,1463,584,509,772,2279,463,811,2154,221,1405,1800,203,565,873,2437,277,1775
121,241,240,181,979,28,843,0,2371,20,34,792,4,160,191,3,43,1090,89,33,79,346,71,1,26,643,10,119,287,17,167,6,160,52,62,22,168,449,16,196,6,19,82,58,44,11,72,7,9,37,30,59,490,0,407,1271,120,1843,10,9,451,655,266,127,0,169,3,41,36,50,730,13,15,12,36,456,420,1365,81,54,15,112,56,18,117,162,17,1,479,109,30,39,143,6,147,10,40,805,11,48,340,542,3,26,277,1903,147,145,15,2,65,124,9,26,354,5,12,16,23,132,331,43,132,26,206,308,20,497,22,9,26,43,48,44,9,1472,61,9,174,4,29,80,150,7,31,112,72,29,773,276,174
122,30,3,1,28,96,5,59,19,18,38,3,9,36,20,10,20,9,25,48,14,18,27,32,6,11,40,58,22,116,85,195,10,19,38,18,25,17,139,13,3,9,26,1,32,3,541,3,61,2,9,1,31,149,3,272,42,22,17,87,10,74,32,97,14,22,8,3,4,26,5,11,49,5,31,1,5,13,75,8,13,16,10,26,24,35,13,33,24,24,8,7,51,22,12,27,6,2,80,1,50,50,5,20,48,7,109,1,5,6,11,22,13,10,15,11,14,7,25,42,14,1,5,3,12,52,12,29,18,6,5,10,8,86,3,216,30,7,151,142,31,67,10,8,156,12,9,2,75,18,58
123,164,607,1629,1858,1480,169,973,430,259,194,667,375,782,765,326,7745,393,350,232,100,215,673,914,760,397,358,1040,399,932,206,215,811,188,478,925,4696,159,412,2586,911,537,479,392,670,197,1192,668,1284,273,770,706,1237,797,1016,1317,1111,788,140,770,55,469,1010,1263,450,213,714,756,313,1058,179,914,181,174,515,362,195,506,524,344,222,143,1211,296,3250,840,595,2193,552,429,576,420,612,119,1443,1105,1329,929,1136,895,515,282,397,117,263,468,520,77,126,145,469,562,459,1209,147,421,523,195,413,448,872,543,350,935,136,977,550,775,397,351,646,260,278,521,572,549,3067,589,571,743,751,329,92,124,107,852,628,106,202,199,771
124,247,22,32,53,251,15,749,3,399,262,22,30,12,1304,46,154,8,443,105,22,31,10,162,69,40,15,70,380,109,8,190,382,30,22,11,2,135,411,94,9,52,444,34,1354,74,26,10,14,48,36,55,224,29,23,681,6,32,53,141,36,211,63,182,174,138,8,27,44,19,36,74,119,44,6,20,43,14,2,17,59,63,85,32,80,171,10,1954,69,686,23,1359,1097,5,3,43,500,426,116,142,23,367,41,17,6,24,33,31,41,52,41,302,176,40,502,84,30,48,26,2360,5,35,17,53,17,13,1606,739,379,170,81,135,33,74,51,31,28,15,3,36,150,8,16,571,5,17,12,17,43,74,69
