,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,13,32,16,50,26,1,291,4,12,385,12,13,165,214,90,4,81,3,19,35,26,40,40,44,605,172,41,106,27,285,0,1,28,46,191,10449,43,210,74,10,23,5,20,37,139,45,128,23,15,11,536,37,371,84,40,13,149,131,7,66,3,9,8,20,199,36,16,0,7,10,48,229,39,23,11,25,48,241,6,17,25,79,1312,11,17,2,74,6,104,99,139,467,8,21,80,66,10,50,4,52,0,5,1,5,1,54,41,3,59,2,103,90,68,23,35,4,623,52,253,64,561,104,1,42,34,60,34,25,40,55,108,47,54,68,4,70,5,80,65,12,129,30,51,19,11,4811,15,46,15,29
86,6,22,18,8,10,31,19,45,13,5,9,6,12,23,8,3,59,9,6,7,10,25,8,23,16,36,11,7,6,35,40,19,39,24,6,9,11,19,32,24,21,25,36,12,18,23,10,9,9,5,23,6,3,78,19,12,10,8,9,13,11,13,23,14,21,14,4,16,6,16,12,25,19,34,17,51,10,17,5,40,10,8,33,2,41,10,17,25,46,15,22,23,12,8,5,25,14,14,24,23,8,27,57,6,2,32,37,22,55,19,10,20,15,36,19,9,21,1,26,5,6,24,43,13,14,23,4,10,12,6,15,10,6,3,10,30,2,8,24,6,38,19,24,41,23,16,15,61,4,22
87,304,559,361,250,183,1061,251,790,204,1214,192,1147,214,76,604,283,629,924,197,845,259,659,532,21,166,104,56,179,61,102,217,776,77,168,314,462,447,891,2735,616,82,828,3540,63,97,77,1483,358,105,152,398,304,36,122,815,2109,190,263,85,391,190,293,132,525,107,338,178,255,2846,113,259,632,28,272,414,516,1200,215,336,152,240,2112,433,68,374,106,2958,10479,1419,331,93,1126,166,78,350,482,72,72,87,1267,19,326,733,200,19,198,128,575,459,404,235,21,644,138,1144,330,195,148,474,753,48,82,1315,75,963,774,591,160,408,268,132,163,1477,284,140,4123,35,114,305,160,443,169,3710,715,205,280,245,661,412,2008
88,367,1957,1191,110,806,104,1647,1237,329,386,858,1569,758,163,898,838,475,612,1765,716,182,353,94,265,2460,382,103,732,393,736,1984,161,986,93,990,664,3462,598,816,420,3078,289,4494,354,288,1063,147,683,389,429,545,90,90,1501,209,1053,263,1091,808,301,64,1858,994,1401,918,693,49,5917,1148,116,6042,481,688,984,2596,349,88,1599,14,210,331,1108,2211,578,1241,516,959,185,9041,140,622,1763,857,76,2844,637,148,1080,1015,533,91,1970,277,1284,490,244,626,603,2062,3065,259,4986,1212,534,1949,1557,1854,677,598,177,728,1119,211,1388,627,1123,1360,1755,2265,63,850,286,2417,1522,260,3737,1763,1013,2216,1574,1495,543,8120,1017,643,922,510,110,2227,247
89,14,7,21,21,39,24,15,26,94,30,20,50,10,51,54,39,29,120,60,26,44,8,35,94,2,82,5,8,14,22,10,49,55,42,81,100,4,22,15,25,311,15,54,28,182,77,30,24,85,59,61,37,5,49,21,156,17,13,75,75,4,104,22,60,31,18,36,26,24,72,21,14,51,3,5,39,34,8,9,15,42,19,85,11,18,22,55,9,17,16,15,5,47,3,26,18,33,12,17,22,61,99,14,59,3,12,35,18,5,17,26,44,11,13,6,26,25,171,96,42,34,50,25,12,19,48,92,23,22,30,69,43,32,41,4,75,20,28,26,143,22,140,21,64,94,81,69,30,38,8
90,15,11,30,24,130,14,55,13,7,19,181,39,54,15,54,8,21,59,44,48,17,10,4,14,2,39,2,30,46,20,27,1,52,33,81,46,14,11,88,32,10,63,59,48,14,4,40,18,13,119,6,69,5,47,15,138,15,7,31,12,2,214,95,32,16,21,23,14,21,14,40,14,3,136,88,12,26,15,19,6,28,6,130,29,1,8,127,6,27,16,11,79,5,23,16,56,48,43,106,94,47,81,17,10,15,39,13,28,28,32,3,6,80,40,1,107,33,21,4,133,81,20,2,150,160,21,41,4,35,7,4,5,2,111,1,2,9,0,98,18,41,7,6,76,51,28,57,7,2,46
91,92,220,388,385,68,121,163,241,288,8,189,170,1035,447,9,306,3497,14,67,903,100,5098,275,2214,590,14416,106,203,12179,608,1710,71,778,80,29817,401,9898,2200,587,430,177,608,55,1336,1100,948,461,218,1377,112,77,924,3589,11868,5,162,1989,216,2882,5132,1993,112,1480,4214,201,970,831,1434,267,3339,3344,948,152,55,654,1468,1019,8323,38,109,3608,182,1456,35,243,28,3578,1262,289,424,918,193,32,360,54,2614,146,8302,1048,2246,284,21129,186,44,270,1065,362,405,864,197,5076,420,93,201,17,10636,1195,3236,1123,40,419,67,35,954,3982,126,56,346,34,139,4434,156,921,1983,80,594,35887,67,1631,449,244,537,122,47,1442,187,1297,268,945,336
92,136,812,83,46,36,591,12,3378,722,148,273,621,145,334,163,38,68,78,84,209,181,93,27,279,35,433,160,9,100,289,328,224,257,444,36,3428,27,640,142,2859,8721,2168,10,74,179,6,44,80,160,448,105,73,132,134,47,26,87,325,221,999,63,45,6509,2510,508,583,380,186,167,1309,197,1013,81,16,33,2639,86,522,87,1155,1555,648,982,220,34,119,178,433,538,26,16,853,362,649,97,302,5409,380,75,619,294,393,82,109,142,14,84,205,497,816,408,409,16,405,107,78,31,46,83,255,151,111,1711,220,1264,348,33,161,450,10,910,127,1943,129,331,784,19,46,319,456,136,375,74,162,30,157,118,1360,609,2068
93,146,513,452,55,426,306,265,134,529,461,133,664,293,71,65,78,154,144,73,97,88,154,135,294,157,182,326,78,153,114,55,100,205,287,21,119,133,95,314,455,248,186,378,118,55,38,69,207,83,345,312,341,96,250,510,222,110,62,134,585,88,121,75,163,160,407,108,868,335,121,175,294,176,149,611,252,452,210,39,157,675,225,437,127,299,91,87,97,336,101,141,273,515,77,133,230,107,30,145,99,32,523,426,422,160,84,181,313,106,135,141,121,165,78,84,392,285,44,191,192,101,106,400,96,74,451,390,87,304,90,106,553,182,129,185,162,65,75,114,1882,189,136,153,344,183,262,117,51,770,468
94,21,11,13,224,9,78,657,12,119,40,18,23,37,35,9,19,127,216,339,368,7,14,105,44,40,29,59,66,14,100,47,5,17,24,78,86,60,25,38,12,12,7,14,8,17,40,99,661,254,5,229,51,204,54,79,2,36,27,62,56,10,36,13,15,373,60,72,213,130,19,329,42,57,29,123,276,11,12,14,692,109,62,24,88,38,14,13,50,85,23,6,78,1,37,19,332,10,329,332,441,6,99,27,23,15,53,210,209,84,49,78,174,904,12,58,6,150,11,364,26,20,265,4,70,4,91,45,77,13,104,74,24,66,66,16,13,23,28,2,12,94,6,137,367,26,64,4,2,6,81
95,4,4,8,4,29,17,4,11,69,2,10,55,49,5,14,2,20,10,10,45,7,15,5,18,8,6,31,5,23,21,17,10,9,17,10,15,20,6,8,23,21,17,16,21,26,8,5,11,21,24,28,6,16,7,3,50,4,1,20,15,2,40,16,34,31,24,8,3,24,18,18,19,14,3,16,4,12,15,7,13,20,22,7,2,24,10,16,7,20,7,6,1,15,15,32,9,16,8,17,25,9,29,3,29,5,5,5,22,33,30,23,51,17,21,37,20,18,8,10,27,19,15,15,33,11,9,27,23,45,10,6,15,3,10,15,63,16,13,50,38,133,14,22,13,12,24,17,22,19,34
96,55,34,33,47,21,19,19,1,274,55,92,106,65,1032,24,9,8,94,2,9,13,44,347,11,73,153,4,26,4,139,5,6,11,102,47,3,253,43,264,95,26,3,4,0,96,203,41,19,6,20,314,23,0,32,16,6,54,3,32,53,2,55,2,1,40,10,9,2,12,27,74,29,7,57,81,19,176,23,27,99,74,158,154,10,3,4,7,27,16,9,57,41,43,2,0,88,14,2,152,214,3,8,57,87,2,53,34,53,50,29,29,45,1,26,22,110,11,34,5,34,16,31,11,4,17,59,163,3,33,58,23,127,9,21,23,53,33,4,23,36,8,10,144,57,8,49,16,6,13,9
97,942,609,66,701,2713,1391,28,833,247,42,5409,1019,1865,819,1098,282,577,215,3782,432,336,102,34,412,7621,316,148,492,143,572,100,117,140,1740,49,1325,2279,2955,881,1598,386,575,370,361,380,615,154,6038,608,2419,66,510,174,515,1006,1217,432,1017,629,759,48,901,503,518,638,469,197,326,1753,598,143,255,523,235,334,1415,1435,3107,78,2362,10607,25,2376,1772,214,259,475,131,1634,690,49,213,580,169,2039,283,243,359,4914,920,82,6600,16,1296,165,189,4665,429,2288,388,502,378,502,96,1581,200,140,215,418,1616,1397,2244,1142,430,249,577,967,1209,180,1397,513,124,182,4485,255,1026,631,43,962,1066,327,182,1647,1661,312,1081,617,9136,140,384
98,63,76,168,190,823,524,501,719,39,239,337,326,583,188,42,151,483,1265,13,390,47,76,215,528,110,1176,158,198,126,438,741,156,69,122,77,83,1698,61,70,232,207,81,172,371,1946,73,154,736,508,233,252,246,372,563,51,1706,241,1083,975,442,363,88,292,376,6147,637,408,231,199,498,441,282,246,270,464,287,264,116,49,135,440,446,263,26,478,36,217,25,1888,526,82,22,287,41,139,121,183,63,41,54,1162,310,212,308,99,367,226,464,141,249,1454,447,297,26,615,58,323,103,112,55,99,13,749,134,65,3716,227,413,214,70,1229,83,771,319,39,104,136,21,326,295,57,519,174,33,284,146,160,702,154,45
99,248,751,1710,110,266,2956,767,248,572,1072,173,575,1203,173,723,156,229,418,267,490,317,326,111,395,611,439,408,128,646,369,517,148,867,433,832,262,177,708,518,356,230,990,2070,301,1156,211,310,423,163,888,924,268,52,310,443,784,271,1041,334,415,138,1224,74,309,960,706,185,790,96,112,286,1949,217,665,830,968,845,441,273,698,691,224,413,238,280,147,439,485,1193,155,622,382,175,156,265,142,1460,129,363,605,409,2093,413,47,26,64,202,156,643,209,704,354,327,936,603,705,154,413,589,565,966,847,420,525,567,539,937,164,528,590,284,527,254,485,509,188,98,215,495,258,684,418,93,428,561,817,411,182,545,339
100,18,1188,59,8,405,13,115,21,13,61,26,1,105,109,83,94,163,133,11,10,14,85,145,43,10,32,74,23,11,2,6,18,2,38,9,20,26,91,710,16,71,10,204,0,108,10,102,54,180,50,7,2,8,25,117,102,205,19,136,110,14,3,0,114,144,3,13,26,29,4,30,46,30,1,28,299,75,25,9,10,50,54,14,596,22,29,42,7,18,7,30,53,138,23,12,48,9,57,319,54,6,6,13,26,27,70,41,77,54,7,9,22,48,2,450,15,7,161,24,52,149,370,9,8,2,23,65,24,339,1,46,30,128,238,241,11,1,18,16,20,403,13,81,5,11,15,278,29,8,69
101,92,25,45,7,15,5,3,151,53,32,11,20,42,32,76,22,5,3,29,0,14,512,197,3968,21,14,119,4,622,222,51,3,23,517,129,125,55,257,99,80,74,21,10,2,15,25,16,63,19,29,2,7,37,33,48,28,11,14,27,14,227,60,14,286,15,25,89,0,19,2,0,120,7,28,19,224,12,41,16,0,37,197,166,0,166,11,2,21,27,212,8,3016,165,132,35,10,36,2,842,15,35,225,245,7,403,9,5,2,1265,99,1,10,14,5,45,35,3,0,7,5,22,524,13,20,8,42,119,222,14,16,11,4,14,4,3,5,28,0,10,3,27,207,3,27,9,0,57,3,0,24
102,5,2,13,5,18,12,19,13,46,22,42,31,20,6,17,14,22,6,16,14,23,38,3,11,12,23,12,16,5,24,19,10,10,11,37,11,3,19,16,18,10,14,62,53,22,15,15,7,31,14,21,3,7,6,17,5,32,17,13,18,9,63,7,18,8,24,10,18,21,20,7,16,12,16,23,21,12,12,4,11,7,33,26,9,15,13,35,12,74,5,16,11,3,3,28,35,10,14,24,7,31,36,13,16,1,9,4,13,19,12,32,31,24,10,16,5,22,20,33,14,34,33,25,14,17,21,4,17,45,6,25,35,19,9,7,8,7,5,33,14,49,25,27,10,25,16,13,8,16,18
103,25,29,86,77,27,21,24,43,19,3,115,37,12,22,50,351,277,29,123,60,81,124,18,119,16,759,30,72,7,49,219,26,16,132,32,76,20,87,156,69,9,16,102,16,177,23,56,35,255,10,980,9,13,285,21,71,31,55,17,70,8,117,225,65,26,58,38,57,51,74,48,285,72,290,399,79,97,60,49,45,18,8,99,107,60,205,19,51,148,9,7,23,72,11,19,87,10,114,7,20,90,23,7,223,71,13,45,153,88,27,17,111,65,230,323,66,85,23,100,103,33,68,44,187,15,13,32,105,165,11,37,12,19,461,29,82,23,94,175,34,94,67,27,74,14,200,44,55,9,266
104,27,38,435,57,51,32,109,210,34,19,32,84,2,13,18,112,111,24,4,73,41,182,75,33,744,18,1,189,19,15,12,6,26,91,17,64,142,83,94,17,313,90,126,13,9,96,15,639,26,32,11,265,56,11,275,603,97,184,137,395,0,22,51,105,14,102,6,3,253,27,49,56,31,190,162,272,21,243,16,46,763,32,138,0,364,10,45,454,471,25,15,17,17,34,43,23,213,180,500,22,18,395,1,85,22,18,2258,1,131,27,3,62,21,39,816,8,110,86,1207,250,94,30,6,73,133,231,270,188,1532,130,6,331,62,28,193,435,29,68,46,53,39,31,79,11,3,47,29,291,666,31
105,51,237,6,304,220,35,25,1066,28,84,2668,16042,166,669,37,1353,1999,1296,8,111,33,36,26,541,15,678,126,101,8,49,42,3162,1153,629,540,88,7,117,99,68,42,93,74,49,809,10,40,262,22,23,1444,339,7251,565,24,7,572,11,951,2,4,165,652,13,220,6,64,2337,16,151,157,21,612,43,144,1141,1,133,100,394,60,78,30,227,1441,51,233,147,1481,26,45,16,83,54,15,61,618,148,54,263,83,77,758,30,71,47,1231,55,2192,25,4618,29,117,410,194,118,64,23,7,293,1025,232,528,161,42,137,31,2,15,13,225,11,177,305,43,534,51,9,206,307,102,3689,352,77,208,27,41,6,167,258
106,41,16,25,94,9,33,77,21,29,15,8,205,34,33,40,7,17,38,1,22,8,69,72,69,13,20,88,86,15,693,14,4,15,3,85,3,7,7,74,28,26,77,131,43,35,56,36,147,58,25,90,40,12,22,8,58,11,12,15,174,6,96,26,24,75,4,11,32,19,5,87,87,28,7,13,49,230,9,12,76,16,10,9,0,43,6,19,8,27,83,525,23,22,17,3,70,18,16,7,3,359,119,19,6,3,41,4,9,112,1,45,124,50,65,3,111,40,11,248,36,4,84,77,10,21,16,35,1,18,69,82,53,33,6,299,32,24,14,33,84,225,86,0,26,2,44,24,2,16,2
107,39,421,55,7307,947,45,761,312,6,334,1273,1350,507,194,12,614,1574,3964,51,641,47,207,136,3306,23,429,3,1908,4,938,4108,39,945,2516,271,1265,14692,55,20,6884,682,502,47,63,12077,194,30,321,455,2066,52,7472,61,2910,872,643,1265,20365,77,3573,63,86,1493,423,10188,845,9912,32,61,1490,6693,1369,608,4028,5354,94,17,95,4,33,77,3032,1402,62,359,29295,1234,6,150,984,4147,760,397,116,349,270,38,17011,29,15505,165,1056,159,164,1555,412,682,15313,2358,1613,4132,283,175,4906,59,704,5363,30,1907,6,267,17,250,1052,39,1997,2747,206,2953,46418,67,42,2644,187,16211,7613,79,4,644,418,52,99,9,957,1068,674,35,139,325,1282
108,249,202,1419,129,3579,1325,271,36177,1783,1702,11121,202,413,6452,20,1069,2254,153,119,1012,422,189,600,313,5638,1500,59,451,139,7532,6533,372,277,1377,201,203,756,783,2993,227,198,993,1941,261,503,96,355,46,4911,121,1835,328,47,2818,56,2473,951,219,418,771,51,2351,4271,106,309,1519,1527,402,2117,1462,1656,562,387,518,5118,1303,1836,1064,154,305,1381,591,287,401,396,189,316,9354,568,190,2393,835,233,832,519,1302,34,1010,122,670,143,1888,103,720,66,280,1060,8346,5277,436,1093,111,139,14356,7552,1698,306,621,941,715,213,3897,591,1157,702,7107,165,1629,319,1601,911,1485,398,67,152,614,465,899,1650,616,357,478,587,9,142,4838,1520,1794,914,489
109,495,202,4127,105,18620,1538,89,11,76,157,67,37,398,57,78,62,232,127,51,57,38,55,480,50,34,12,2,118,410,605,5,128,264,167,350,62,58,52,2,133,2408,4486,253,22,2,399,73,2406,12,597,73,73,177,19,1509,156,4,4,31,115,91,1506,227,8774,289,350,20,8,130,1059,97,45,121,9,122,6,1221,218,20302,72,73,151,75,17,957,194,156,75,401,2356,859,859,1079,55,62,1293,81,27,62,6,15,12,0,45,22,77,954,109,173,476,77,5,758,28,674,40,645,4,21,346,137,4,75,11,56,380,3024,925,148,51,30,621,210,123,19,274,84,35,3334,718,3,380,117,362,154,1,127,527,1747,1173
110,31,132,1,1,2,357,0,5,1599,53,6,0,11,47,1,292,14,0,15,15,128,3,63,13,56,6,987,7,295,8,3,34,79,36,55,5,82,24,99,0,10,3,33,283,232,12,18,2495,229,17,24,179,32,0,5,7,80,77,19,7,5,8,13,35,30,31,24,16,4,28,3,71,2,5,105,9,1068,152,190,67,33,76,13,0,10,9,1,7,13,2,36,127,4,1,40,6,5,1,3,30,4,5,11,0,5,78,21,143,417,65,6,10,29,1,16,17,13,15,2,134,37,5,10,32,23,64,4794,605,284,1,1,2,36,7669,0,16,97,31,32,601,4,1,6,418,0,154,6,47,11,47
111,1,0,54,6,4,18,1,13,269,8,6,11,18,14,61,8,37,5,53,260,6,128,30,27,81,23,12,5,67,53,14,16,11,9,23,33,3,163,42,23,41,80,10,12,210,40,8,38,68,26,41,8,63,23,21,5,13,8,267,39,7,186,3,20,18,130,24,27,16,13,2,1,14,76,104,57,60,10,2,218,49,86,23,13,32,23,18,14,30,31,15,1,41,3,4,37,21,15,3,7,20,33,19,38,9,20,30,44,47,6,100,55,29,195,8,127,55,4,2,2,13,1,3,15,226,30,4,19,35,15,27,368,63,17,21,6,14,50,57,81,267,25,2,36,30,25,5,29,9,1
112,184,212,373,125,134,326,238,134,282,294,258,172,458,476,234,126,194,217,294,509,157,95,142,87,161,559,180,210,131,496,134,28,119,164,166,183,114,137,213,490,165,253,461,578,252,120,321,505,331,137,220,88,86,114,248,111,144,164,233,335,74,360,157,351,273,170,209,136,149,170,452,346,330,185,203,240,402,202,228,222,396,441,331,199,453,86,100,120,233,160,251,399,182,76,269,118,88,184,314,1232,160,291,117,481,42,117,285,164,109,114,138,550,76,313,164,256,272,242,177,100,307,107,270,394,225,142,255,208,259,38,138,173,279,188,316,320,105,135,477,282,481,537,342,666,95,222,276,210,325,339
113,89,94,190,84,90,154,123,115,120,211,180,159,306,148,126,49,73,181,67,234,53,78,69,81,251,189,110,352,69,530,380,80,109,135,118,300,81,207,153,80,220,95,482,117,210,107,63,146,30,115,89,46,59,89,88,208,215,120,139,166,27,152,245,133,108,59,117,91,235,100,137,88,173,89,134,164,154,222,51,399,63,112,237,45,96,144,56,134,206,277,125,158,68,30,94,168,124,86,93,127,109,117,131,136,21,119,150,265,512,190,175,161,107,243,49,342,132,184,111,128,151,70,99,343,81,112,176,225,230,133,264,111,53,243,42,76,41,62,330,136,268,151,154,89,78,272,162,73,208,93
114,15,14,27,4,23,12,13,11,14,9,14,19,14,12,10,22,9,11,7,5,10,9,9,25,12,21,5,10,11,16,18,4,22,6,8,6,8,9,29,15,14,16,20,8,21,6,14,9,11,10,28,8,4,11,9,1,5,7,15,10,2,11,13,23,24,26,4,8,22,8,24,17,4,17,23,21,13,14,6,15,23,6,22,15,17,10,10,9,34,17,15,26,17,2,11,18,15,9,29,8,2,15,13,12,5,4,18,19,23,6,7,11,6,12,9,19,9,13,4,16,14,11,17,13,24,11,21,11,25,3,14,16,11,16,9,22,8,4,22,14,32,9,11,23,15,12,22,16,9,16
115,57,0,11,3,3,2,5,39,96,31,5,3,55,21,1,1,0,53,53,3,30,1,15,14,449,36,4,4,13,42,72,0,11,14,7,35,3,76,19,131,17,6,89,3,0,104,8,26,41,5,7,14,21,5,19,230,35,1,3,5,6,6,75,18,10,0,1,1,48,151,2,105,12,10,11,4,8,0,4,4,36,30,235,27,75,4,433,13,85,10,7,28,8,231,0,178,33,31,4,3,2,1,2,12,0,9,15,25,0,12,1,5,69,45,27,10,53,4,9,58,7,0,101,81,11,21,40,106,43,119,10,31,6,21,5,27,3,8,18,6,1,9,13,71,2,134,33,23,5,23
116,8,12,35,6,29,10,13,18,23,30,17,27,19,12,3,5,22,27,20,10,23,17,7,34,25,11,5,13,6,13,17,4,17,14,8,18,23,16,25,44,8,6,13,25,17,21,20,9,20,21,46,7,11,5,8,43,5,19,32,63,0,21,1,11,10,19,17,7,7,13,58,9,16,8,53,10,30,15,14,4,18,16,11,12,13,6,7,26,57,7,13,37,6,6,14,43,12,3,46,22,5,30,25,12,4,7,16,16,15,31,15,29,22,9,10,18,115,7,28,18,7,16,9,30,12,19,21,10,6,4,24,14,8,12,7,26,6,7,8,15,29,10,12,17,5,8,17,22,4,9
117,2,37,104,3,350,10,52,15,1,7,640,0,730,42,23,4,73,38,12,1,35,51,57,221,80,6,2,6,11,10,90,5,75,14,10,22,339,7,798,50,30,22,28,10,1226,2,0,1458,4,8,103,7,15,20,93,16,14,18,30,11,3,415,6,4,17,13,5,1,3,270,10,59,46,36,10,650,11,0,30,2,142,24,2,3,33,1,6,4,14,0,67,43,87,4,1,22,41,8,513,10,14,67,241,8,2,5,46,32,7,3,15,195,215,330,169,3,176,1,26,10,931,11,0,17,19,7,75,7,23,96,84,6,32,43,19,2,1,1,0,0,32,11,17,25,5,1,106,13,3,34
118,2,3,90,13,1,11,201,112,219,5016,44,1298,37,64,5,76,0,19,1,119,318,355,60,550,205,185,7,61,12,9,9,6,33,20,47,167,37,139,1064,3289,2,712,79,9,74,32,19,326,87,304,199,84,31,16,112,9,685,6,38,8,39,1067,7,181,884,391,19,657,504,102,205,42,1,23,2135,3349,26,80,50,99,198,58,274,33,200,20,16,59,14,567,5037,6,17,162,308,7,1361,1,161,45,3651,191,526,1706,4,259,902,18,292,325,146,317,3226,1,5,2,12,68,47,3,11,3,90,18,12,59,115,1,838,0,702,84,300,370,831,272,14,107,6,188,4,147,4,188,52,6,97,55,17,2
119,3,84,38,9,25,48,30,13,120,50,69,67,94,15,34,6,91,12,44,8,19,293,60,31,61,34,42,108,17,29,40,4,12,178,30,59,17,94,81,4,29,90,17,140,96,17,34,42,67,1,111,1,19,11,171,59,89,22,55,121,29,50,26,57,139,62,1,57,41,21,60,77,7,24,329,21,97,173,7,41,31,30,54,18,14,74,18,22,31,2,35,73,42,4,24,447,20,35,28,48,16,48,19,41,17,40,280,98,3,11,41,181,15,18,17,51,34,31,34,93,15,104,10,63,106,64,42,48,41,6,75,7,23,30,39,13,87,7,64,11,28,317,31,99,24,35,45,26,38,128
120,11,30,30,15,8,25,77,7,36,42,40,8,7,18,16,26,47,12,12,17,14,36,4,43,94,36,9,11,19,113,24,11,5,4,27,8,13,4,17,130,275,6,7,46,26,92,130,1,22,21,8,10,16,26,20,123,8,154,4,118,14,35,20,74,457,10,356,5,47,60,12,121,3,88,7,17,82,16,7,12,4,108,65,47,19,29,25,4,38,13,27,70,6,6,5,142,11,2,53,17,7,1,142,167,1,2,22,20,78,57,110,304,7,0,3,8,164,78,10,54,8,243,101,45,2,2,10,36,8,9,67,92,6,10,4,141,11,6,129,21,24,59,66,0,1,17,22,11,6,87
121,82,75,28,8,38,35,61,112,200,7,86,45,126,58,26,14,13,67,21,126,22,106,58,4,86,37,39,60,54,109,72,6,29,27,11,21,30,28,95,51,65,27,101,19,15,36,30,54,112,47,45,11,26,136,58,9,22,34,110,19,16,41,119,20,77,58,72,47,46,31,15,19,52,14,103,55,24,83,3,41,29,18,94,24,258,50,23,16,41,26,45,13,17,18,84,64,24,114,153,44,19,41,13,38,26,74,89,26,12,19,99,17,100,90,19,56,33,17,7,106,97,165,8,25,31,79,82,16,40,11,12,25,12,175,19,51,43,13,32,58,27,13,121,92,117,192,18,160,20,82
122,413,91,17,2,10,27,16,822,92,139,171,5,33,39,165,2,228,11,25,20,8,24,13,7,1092,5,1,30,1,58,20,2,2,200,24,2,6,63,65,69,112,1,16,23,3,1,326,11,105,7,30,2,8,14,1,30,44,2,8,8,349,50,8,0,0,11,1,739,4,29,10,12,17,0,34,62,169,43,11,47,35,25,4,87,37,151,0,10,4,7,12,68,179,1,10,145,10,6,45,148,13,20,1,12,70,30,63,13,39,170,2,597,10,13,12,0,6,56,13,2,4,76,13,1,2,48,8,0,14,0,7,7,14,31,18,66,6,9,10,31,28,25,2,16,0,0,26,205,30,12
123,29,27,101,30,67,49,14,42,27,53,116,42,231,386,25,32,57,57,88,39,12,23,10,30,38,91,26,61,54,143,53,29,31,47,50,35,17,31,83,130,42,22,101,30,37,39,53,32,26,44,84,13,27,72,44,47,94,34,50,55,26,48,19,70,126,149,14,41,46,29,306,84,42,20,23,136,51,96,70,38,61,71,85,63,72,26,90,124,214,52,27,49,75,11,60,101,25,7,21,30,98,88,30,88,22,42,39,137,25,35,22,55,73,108,42,34,34,30,39,41,22,64,30,42,33,111,52,26,44,27,52,101,22,80,62,25,96,17,39,196,20,81,40,14,34,18,76,64,17,112
124,160,127,322,70,1183,507,410,752,652,204,541,395,165,62,7,45,68,886,379,163,427,2425,0,6329,407,584,615,120,68,64,42,10,143,235,54,7,38,55,249,68,664,131,109,368,52,169,625,138,744,68,2693,278,360,57,111,113,4062,251,23,973,254,14,78,180,27,534,359,894,43,190,3635,237,1274,3,599,2432,187,186,371,67,1042,44,769,27,106,2070,75,519,46,12567,589,809,28,34,417,353,206,689,18,35,802,52,22,31,2,174,60,355,848,799,1321,9957,707,349,507,283,1490,115,144,148,215,85,20,25,140,121,14,147,1217,38,54,381,373,329,1230,1088,191,11,147,116,1,281,35,32,263,2553,12,9,379,824
125,43,16,60,32,30,25,23,18,4,35,33,59,110,110,59,14,6,17,6,37,18,5,50,103,21,70,23,22,19,30,15,15,25,7,7,25,13,41,19,25,93,29,97,26,108,9,30,17,41,12,43,6,19,7,18,27,17,25,39,89,16,87,40,13,24,19,53,129,28,22,49,22,33,12,20,162,173,56,20,64,18,25,10,10,31,51,13,24,31,9,14,8,24,55,34,33,25,85,34,60,13,62,57,33,7,15,18,41,9,42,41,27,47,15,28,21,31,14,17,32,23,27,23,114,13,9,29,22,5,3,29,18,17,4,57,30,10,7,52,43,30,38,22,7,18,21,24,16,42,14
126,2209,227,237,508,1041,7190,4206,15,74,151,14374,331,882,1563,36,35,1045,3435,20,4817,825,12,1016,4946,965,71,2232,732,4656,1699,32631,507,2111,927,178,396,1842,938,18642,144,2069,154,848,125,1524,4,201,2570,218,312,85,110,6892,42,31,9665,994,3217,707,499,3649,829,164,6411,2089,21103,35,174,10114,17,218,875,7310,491,87,716,568,1111,401,12859,351,52,132,10,2949,56,763,136,460,2368,9061,1913,5671,29120,13278,983,164,3208,5910,820,21,502,110,193,1245,20836,5106,2014,127,807,4621,2290,11105,213,2500,5875,313,15,365,935,37,1288,672,95,124,44,1513,983,7280,13,527,317,91,60,2417,122,54,436,2757,1404,284,129,8109,2709,4515,1134,5527,1082,4,117
127,13,4,12,35,12,37,71,35,57,80,34,74,171,21,16,14,197,15,38,33,9,9,35,21,24,53,65,5,24,12,42,24,10,17,21,33,21,38,103,28,17,5,17,2,71,9,27,91,302,38,38,55,18,141,76,36,79,12,2,19,6,27,2,60,13,0,38,78,12,5,130,19,54,4,1,11,25,18,20,46,6,93,34,13,8,6,19,30,15,12,20,17,15,19,23,214,12,36,16,39,14,11,340,32,3,46,11,18,35,18,35,53,43,10,35,12,74,62,19,4,20,19,35,6,69,28,44,27,5,18,21,42,59,7,14,64,34,10,15,36,233,14,10,3,7,23,10,14,32,47
