,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
356,101,306,108,48,38,296,37,261,79,144,18,54,110,42,111,100,123,135,207,200,157,46,171,149,130,227,168,56,129,92,29,464,140,88,115,189,6,538,99,49,44,181,146,40,143,164,518,38,50,89,171,219,217,100,83,395,299,251,32,173,198,302,86,35,354,146,31,52,103,76,170,269,131,65,356,56,382,375,187,65,225,154,186,169,135,66,127,52,69,89,63,237,30,321,32,176,413,187,136,60,33,58,92,123,406,82,96,444,104,284,92,76,421,97,137,338,175,239,62,167,103,256,287,41,122,51,59,114,43,204,45,81,86,76,219,736,141,134,163,321,37,480,234,91,90,201,56,39,61,20
357,67,201,40,36,305,30,14,119,71,187,34,126,119,208,177,284,203,27,192,500,261,138,61,354,122,189,45,17,86,194,173,111,122,56,216,59,110,43,71,260,31,69,120,44,163,120,47,117,139,193,113,122,133,42,89,172,49,303,119,168,237,386,210,64,111,21,28,581,310,98,118,435,573,164,11,301,94,213,23,81,54,16,30,32,262,106,72,30,420,205,24,72,187,470,135,143,399,295,521,54,29,273,75,38,429,389,35,87,285,91,71,30,142,172,794,40,837,277,59,27,317,1858,62,32,24,71,177,105,250,100,163,94,112,27,39,532,100,88,266,1161,128,187,44,31,272,72,64,27,73,26
358,7847,1371,2383,1037,19783,463,10641,1677,36,383,1277,2130,133,8348,435,487,498,279,210,1953,3449,22261,1553,441,1709,692,39,96,304,2797,20,75,245,730,990,502,389,1068,5735,272,292,583,13292,357,554,2943,4134,2125,2364,4250,806,510,524,1281,1203,163,1393,1435,3552,5928,431,1837,1327,4588,15540,3,5734,155,202,1251,496,86,67,1591,39,2636,3183,896,286,2331,1165,397,771,626,316,6659,4567,173,649,5,4814,135,2187,1946,978,6863,3705,113,1087,1681,1689,132,3862,16,4214,4832,34,160,494,57,651,47,3093,13802,1418,554,533,4625,84,232,11644,302,1671,684,293,111,1864,131,8516,817,7218,83,9643,172,9459,2415,281,97,294,471,302,365,186,78,20,591,1281,12,87,2432
359,29,99,275,14,46,40,46,55,25,5,10,208,302,19,67,73,28,16,96,61,28,83,349,800,24,93,87,45,154,54,14,130,27,16,71,84,64,30,69,26,10,115,30,10,188,29,71,313,91,49,103,466,79,69,28,45,26,120,18,48,77,280,24,128,70,12,237,72,54,199,177,875,207,36,104,187,190,441,94,69,68,722,288,8,60,18,13,19,28,168,232,131,38,252,32,238,123,73,11,61,115,30,37,110,84,14,20,131,57,55,90,159,345,75,101,204,204,28,30,64,99,80,72,51,75,61,39,255,67,37,136,20,86,104,8,42,21,15,17,42,8,23,209,62,121,124,43,91,17,58
360,36,81,53,105,676,139,142,90,34,169,21,255,89,38,365,38,15,4,115,140,15,14,48,260,254,243,73,687,41,42,586,34,23,29,363,154,33,1177,180,43,57,10,36,88,83,509,548,45,129,41,937,204,114,5,40,100,87,46,77,23,242,25,43,19,82,106,279,215,38,31,13,117,394,904,3267,49,100,229,591,50,64,66,404,484,22,137,420,43,17,19,48,34,59,790,537,70,70,81,4,89,70,60,71,261,304,804,10,159,25,66,118,60,39,29,163,98,154,7,75,147,28,125,39,54,27,152,46,354,296,58,80,90,80,50,88,172,105,96,109,14,7,19,138,48,490,34,455,420,53,30
361,341,929,442,259,123,392,274,376,176,353,157,258,196,176,588,191,121,300,87,182,184,77,122,227,683,300,214,211,137,448,418,296,247,385,203,219,145,363,300,247,87,198,411,199,720,303,331,543,500,263,224,317,135,143,267,217,261,530,346,152,213,183,327,125,133,176,208,239,295,251,331,181,193,163,381,331,263,303,105,123,221,558,457,93,106,320,324,145,99,154,372,610,256,479,185,313,304,273,122,126,516,438,156,313,253,186,462,197,116,328,157,245,356,299,138,223,186,277,237,440,493,587,127,293,230,164,156,235,403,626,166,254,163,409,299,474,175,130,148,154,53,568,159,439,391,334,367,349,61,104
362,1072,264,2089,514,471,196,769,44,366,40,27,575,537,204,228,73,0,4574,325,92,410,183,58,708,344,147,163,63,1220,63,18,25,512,429,2,5,60,34,14,91,35,20,81,1569,68,2309,13,141,694,117,0,291,1159,126,63,2,12,1973,26,14,37,81,1156,1186,550,43,9,1399,136,14,763,60,109,25,19,106,3,850,1224,18,100,243,362,151,76,2,403,73,105,17093,36,1011,257,67,279,196,81,37,71,348,201,125,245,190,481,7260,40,3,324,1252,234,892,588,18,47,340,120,836,3,6,37,422,3232,26,0,3822,185,404,1730,49,239,87,14,119,609,5,730,105,37,348,116,11,8,349,110,113,1,54,260,5
363,22,209,152,20,21,120,64,79,232,14,98,35,88,55,30,28,81,229,8,168,69,26,59,107,133,30,180,64,47,235,12,36,80,9,379,173,45,244,58,25,28,49,93,14,186,53,203,158,71,85,130,64,24,27,4,35,18,402,24,33,139,934,57,74,116,23,48,463,28,47,183,49,51,61,464,47,21,16,39,41,81,23,90,100,69,46,59,8,72,12,104,220,32,171,25,86,12,22,632,48,111,79,143,17,389,41,64,100,263,26,21,4,41,182,29,3,31,100,9,110,177,157,409,57,54,70,114,179,15,45,182,278,20,281,33,41,98,34,305,48,8,11,158,356,79,49,5,12,124,41
364,187,104,137,87,233,118,292,128,129,176,84,183,74,99,59,66,115,41,209,105,132,125,88,182,175,99,123,92,109,166,138,157,45,31,209,144,77,270,65,56,77,94,217,80,212,206,327,211,276,146,99,137,96,101,34,124,125,213,150,90,210,153,159,82,86,33,116,275,140,377,103,91,84,118,221,161,154,169,216,139,165,49,137,85,73,97,232,208,130,86,129,109,65,238,104,429,138,86,44,115,147,80,85,42,94,76,119,485,135,178,135,45,147,97,157,72,193,71,99,109,133,287,523,57,117,164,275,86,122,128,119,85,309,127,142,212,95,53,200,262,21,158,100,153,63,125,262,207,67,58
365,244,24,26,8,324,34,1272,370,34,4,63,4,2572,110,1,405,15,60,37,1823,5,15,1034,42,46,84,2195,46,2,0,37,187,89,0,45,1214,4,12,77,87,4,131,11,956,319,31,702,7,82,916,124,80,98,121,30,21,240,238,115,4,14,729,527,13,102,3544,61,2315,18,4710,36,116,82,304,124,24,47,43,62,91,235,9,15,87,26,16,63,54,95,184,10,50,33,1668,9,12,12,496,22,25,60,955,79,8,118,189,18,100,544,120,1397,116,73,24,405,353,98,1265,28,6,129,16,277,28849,236,12,22,222,94,29,2,15,701,98,2218,7,1138,109,194,0,1,60,0,55,31,3,709,12,76,152
366,16,312,41,70,19,80,65,318,72,222,242,170,12,212,60,46,254,29,58,88,158,128,4,196,5153,499,111,47,5,13,23,237,142,204,177,420,15,106,125,89,42,34,31,22,83,154,48,338,278,6,105,56,27,111,31,452,66,13,41,128,43,250,441,214,109,35,144,81,243,167,168,25,11,892,67,79,414,13,28,448,19,227,390,16,75,321,166,470,26,42,52,79,29,39,64,22,159,29,35,60,103,4,204,148,975,380,68,70,353,25,74,112,214,1692,122,651,221,961,60,137,99,61,244,127,31,132,321,82,15,102,239,14,659,1065,34,457,153,227,81,329,1,165,77,61,91,381,60,28,221,59
367,68,136,152,22,36,84,36,52,1520,56,4,252,115,38,53,33,399,227,28,27,429,37,7,506,117,732,60,81,95,108,31,187,101,12,197,47,12,172,4,83,291,179,137,76,600,11,50,105,33,110,47,13,90,24,51,97,17,53,97,8,130,28,133,5,589,157,39,2,224,51,29,801,32,964,977,96,36,8,134,60,46,58,150,33,250,1707,3,9,106,69,88,69,274,36,14,75,31,958,18,51,1027,14,41,84,39,304,5,91,594,13,11,48,8,20,4,128,76,12,110,8,121,26,85,3,39,6,12,156,76,38,89,128,7,180,512,3,134,65,269,636,7,195,27,18,159,1660,2,3,41,36
368,541,211,1656,1570,130,170,313,146,512,10,134,1829,1097,2180,181,181,726,193,433,441,136,43,414,1058,350,319,338,935,269,182,741,1567,281,41,1764,27,1326,179,196,954,11032,128,3022,124,2658,840,523,527,723,586,1527,9603,545,36,2311,2929,344,1219,513,1680,1399,744,985,243,3143,459,1246,531,54,48,288,524,185,21370,97,2778,2539,1381,989,147,117,4357,222,190,963,386,875,186,47,1098,312,16930,68,140,187,576,416,1151,136,2059,640,1312,2506,823,132,827,3863,957,1020,584,2482,10336,1184,754,305,1153,1063,156,78,784,88,215,330,797,230,352,1074,164,545,8088,243,93,739,1142,1091,2468,414,1112,53,491,74,55,432,738,1588,2687,465,12,886,365
369,34,7,5,7,6,4,27,10,15,6,8,23,10,161,30,38,13,8,3,7,14,5,57,5,20,29,26,9,25,0,19,11,10,19,15,0,14,45,4,19,37,42,79,7,10,23,100,14,37,5,17,141,6,171,1,3,102,28,8,87,14,5,80,99,55,220,3,19,34,32,790,12,289,30,4,7,28,26,32,1,192,189,11,1,5,60,35,9,284,19,5,11,4,57,11,36,244,25,1,88,16,113,9,17,75,12,5,50,37,18,9,100,30,2,203,28,5,7,187,23,25,5,9,16,12,17,8,6,38,55,512,3,38,7,45,311,11,18,26,4,3,22,10,13,12,4,13,18,23,23
370,21,45,12,13,23,28,23,17,25,24,7,22,26,20,10,21,5,11,20,24,28,13,46,40,45,30,16,13,30,22,15,29,28,6,31,24,46,22,14,7,30,29,25,15,63,44,36,18,31,23,25,32,12,10,16,30,27,11,27,23,11,58,29,25,17,29,24,9,31,42,38,30,26,38,29,18,45,37,15,22,50,18,48,10,11,12,39,13,9,22,25,19,16,55,25,48,58,29,16,18,44,32,8,16,11,21,15,30,21,19,27,12,20,34,28,26,37,26,33,21,39,49,26,12,20,10,27,29,21,27,19,34,41,21,20,31,24,41,21,17,10,20,26,42,23,17,28,10,10,13
371,401,63,38,9,31,141,361,8,22,513,218,423,71,386,1549,588,437,103,15,811,1109,12,153,14,49,35,40,61,449,365,60,394,314,341,55,27,125,195,69,51,162,24,98,99,718,141,38,86,32,1021,21,1077,69,32,277,1241,210,237,1392,18,50,235,397,273,56,130,147,546,499,132,192,63,242,167,471,16,505,75,268,16,298,223,1450,47,4,164,92,27,101,85,254,53,358,109,773,121,80,308,19,23,198,1730,789,1191,274,80,165,318,249,1109,10,39,215,63,341,4,114,40,2482,27,426,463,245,5,35,531,201,258,521,595,24,39,1019,440,332,288,83,60,26,1216,50,25,258,129,155,72,43,33,52,21
372,1581,210,179,96,317,7,94,52,95,602,766,1635,2,33,7,4,899,4,206,0,24,11,6,295,249,72,29,356,36,37,3278,3817,41,313,295,730,338,122,7,153,62,27,385,60,142,123,409,11,268,218,6,1920,0,112,42,543,17,48,30,28,171,43,226,119,1032,1,3664,398,65,593,187,333,243,149,81,83,270,59,33,238,247,3,24,16,2,817,326,154,145,14,76,113,68,94,14,49,6126,562,8,212,2,4,222,139,91,163,1778,540,99,538,866,135,148,1294,35,123,3964,10,24,13,39,2349,384,197,73,99,6,162,80,1047,39,3,1149,1,1269,82,12,26,26,151,96,44,207,90,2,239,27,409,24,9
373,2625,760,140,163,322,349,47,23,49,768,315,1677,125,450,1128,500,170,101,298,97,637,425,304,93,1141,196,71,647,49,25,214,16,413,218,388,6,184,383,487,19,1688,245,2882,266,210,528,239,112,214,64,133,132,260,173,262,144,100,2755,533,17,1342,14,203,2749,56,559,177,201,63,931,613,280,95,748,239,147,102,353,61,264,4083,41,155,675,25,343,490,170,514,48,398,166,1205,123,53,192,284,1309,149,183,919,263,625,46,56,558,1971,650,145,1244,116,15,142,718,353,62,1362,68,167,170,1786,713,5284,655,187,54,217,457,272,130,81,851,183,25,1041,96,2302,1075,473,415,596,1207,509,1438,109,124,270,69,290,73
374,23,105,33,26,24,54,58,79,37,31,26,30,31,26,27,44,14,16,108,42,39,28,20,81,51,50,51,15,50,16,28,33,23,29,30,17,13,59,54,27,30,44,26,58,53,47,112,61,23,23,16,31,34,53,22,69,47,39,27,60,24,31,25,10,34,14,21,75,49,35,68,19,50,51,44,48,47,77,25,41,51,8,51,16,11,32,25,71,53,27,51,84,27,30,47,53,61,100,21,19,32,51,25,44,37,39,52,37,21,50,57,29,103,30,47,49,56,71,31,63,62,66,37,43,78,30,81,63,79,96,55,46,104,40,74,28,65,31,68,42,8,57,35,28,41,74,30,30,18,3
375,4804,6219,1805,828,1994,81,979,413,94,521,186,806,2482,40,17527,4388,5062,1593,105,2153,7603,125,82,62,253,295,49,3041,1895,928,11987,4583,256,123,152,106,164,3518,468,124,322,61,63,187,868,154,130,924,3109,1,6,9752,1874,93,2236,146,765,14195,112,1419,29,1792,751,7355,1637,220,65,626,480,91,121,3628,4784,147,437,353,889,1149,2501,45,143,2662,1827,1438,5987,103,116,282,105,355,1295,103,20787,364,776,911,8003,1138,131,40,110,468,1939,1628,451,504,11,258,1196,790,203,37,155,10,2673,26,3821,3179,233,751,312,358,282,239,1765,833,1296,1748,115,4866,1226,37629,185,177,583,305,2140,5376,409,868,35,192,38,1124,3691,1000,259,70,146,574
376,358,66,10,37,23,26,53,99,315,47,11,61,360,1,6,1,14,7,97,24,11,33,18,197,122,380,98,8,96,20,1495,217,8,58,15,9,30,51,245,122,10,1,150,33,7,60,250,60,116,269,69,3885,966,948,2,87,17,4003,253,59,73,1320,127,111,38,82,14,488,22,223,44,72,316,88,106,78,890,21,399,51,48,10,15,60,34,220,134,114,73,20,13,20,10,148,8,15,48,7,2,129,42,82,93,100,82,1,175,53,26,0,398,38,43,212,113,569,708,99,580,2440,48,91,174,647,60,59,76,345,21,49,13,242,16,63,150,1,18,32,260,56,18,51,23,906,52,152,428,263,27,81
377,19,1357,359,82,117,14,560,255,752,35,54,179,927,1,6606,2,131,44,2389,532,1277,259,163,1379,54,22293,12557,166,190,0,66,1359,324,797,571,545,65,1281,42,62,802,62,410,415,102,63,551,263,5624,733,248,110,175,734,656,2038,1553,77,235,295,3109,257,1100,764,153,11,226,14479,625,1059,21,185,1271,275,23,76,676,28,639,0,6661,1744,225,617,219,1337,298,836,36,613,61,698,32,287,86,296,202,181,141,7,150,410,33,12345,32,27,50,500,276,97,195,21,50,621,1397,327,1129,419,5592,2312,305,432,99,96,410,40,124,24,52,883,91,480,44,1191,264,124,1537,713,3109,53,27,161,32,68,74,718,29,119,229,258
378,91,76,101,175,695,140,54,437,4,79,37,70,137,61,163,14,147,13,29,40,41,14,68,74,19,35,520,113,278,11,229,48,701,92,184,28,129,33,24,69,18,159,260,128,243,156,38,45,1276,157,332,60,31,19,20,503,54,197,269,170,15,260,841,107,41,125,66,407,121,358,15,38,214,154,136,50,196,59,132,31,32,248,991,4,14,99,76,50,38,31,21,160,91,176,125,69,59,53,31,66,16,197,562,77,235,110,30,326,17,172,78,107,16,160,58,53,44,20,513,200,22,452,52,65,43,58,136,67,440,23,82,120,165,18,213,52,36,70,72,1610,15,18,12,51,165,774,148,96,487,74
379,1587,329,310,397,136,966,417,431,166,204,351,622,211,236,428,134,151,701,330,358,452,187,347,781,204,198,164,222,130,665,166,200,233,100,405,267,155,1371,304,242,144,399,82,158,247,87,596,2152,361,501,370,346,433,147,174,935,177,203,4325,258,53,278,170,319,157,471,63,844,890,242,395,256,611,314,1622,659,1210,696,149,563,330,187,388,508,115,209,246,166,372,222,418,359,388,1324,114,568,453,611,247,167,187,725,327,416,138,112,279,231,307,1456,531,114,303,376,576,727,1301,895,501,169,243,596,751,193,435,117,118,351,909,337,381,1047,201,193,746,274,669,531,319,288,128,304,284,479,427,307,338,398,228,237
380,15,40,719,9,125,15,1723,19,74,297,30,494,198,63,293,238,16,4,41,340,237,4,32,240,109,125,516,1315,2155,40,175,267,16,499,40,34,29,1466,5,6851,102,286,188,577,54,46,4,673,15,1,173,171,73,80,56,192,578,169,1029,230,654,4,182,13,71,57,410,305,17,17,250,212,88,154,128,281,59,13,88,11,591,256,65,70,18,182,68,145,23,37,43,7,30,3311,828,1507,109,25,44,2084,186,4092,6,121,5,2560,372,755,283,386,108,38,29,40,73,221,16,398,31,218,39,14,10,73,120,232,220,34,355,246,94,19,214,10,96,503,2451,1154,19,590,2,32,1379,3,35,416,34,47,14,2480
381,924,393,187,686,831,8,1284,37,168,47,137,179,40,4357,265,24,509,214,3,228,53,116,91,2098,35,44,45,106,1629,76,20,285,27,8,320,160,108,10862,78,493,550,66,5,16,91,642,4444,196,21,244,28,51,35,50,22,2718,44,12960,5,1564,30,38,5392,196,100,4,536,120,66,8,3654,817,317,373,190,62,1391,3577,16,10,396,5749,603,11,52,418,377,819,216,182,287,7,224,75,74,266,729,78,331,2,3,12,79,71,22,6,530,115,200,182,351,3,785,49,651,62,20,31,314,19,8,33,31,31,205,0,730,73,228,113,32,506,314,9,183,89,1123,357,11,221,49,32,1010,182,55,7,366,18,102,20
382,26,39,24,3,696,42,30,15,115,9,6,13,30,10,135,1,6,8,15,19,68,23,4,28,28,7,53,35,114,14,47,43,25,59,25,50,151,31,11,17,73,43,74,10,6,142,62,75,125,21,41,60,26,54,42,136,5,74,43,40,12,17,18,4,13,16,156,53,29,161,67,288,61,107,8,35,100,37,35,5,17,9,11,19,21,2,31,22,14,11,1,62,42,161,1,14,31,23,17,21,110,10,9,46,202,36,356,29,9,87,5,18,63,39,181,2,200,109,5,34,15,159,99,17,113,8,226,16,33,59,29,15,27,94,51,20,19,67,149,23,7,292,235,13,31,127,51,65,20,66
383,108,33,154,119,30,133,107,137,97,311,89,65,119,28,107,10,151,35,112,91,25,6,312,185,126,62,80,87,146,45,173,192,44,45,106,55,35,145,90,41,51,137,51,33,13,68,346,29,19,31,23,52,13,143,105,386,62,27,45,28,49,123,39,397,36,44,52,63,186,345,29,62,62,549,135,122,217,109,23,55,50,69,128,16,57,46,42,114,16,129,198,9,48,63,149,152,110,503,182,167,119,52,136,129,418,28,94,29,38,42,109,110,123,85,378,418,225,59,86,75,130,277,33,30,113,94,370,39,166,158,162,77,180,40,18,123,288,184,204,16,210,14,58,195,199,358,59,103,121,68
384,0,92,2,6,89,54,8,1,18,14,9,113,9,39,247,2,21,0,3,2,80,173,26,1,59,0,0,105,179,3,6,61,280,35,30,226,5,0,272,17,16,365,8,23,337,296,17,133,279,23,80,49,12,13,18,72,9,306,34,23,8,763,6,5,24,49,2,0,22,0,53,67,393,66,10,11,1,90,5,73,200,4,147,0,1,109,12,41,17,166,1007,72,0,290,57,44,205,42,275,13,17486,6,14,939,78,218,565,196,1,89,1,445,18,6,1,174,45,75,120,1118,21,19,4,92,1,1,0,1,6,137,43,205,5,17,19,12,3,4,282,4,5,22,239,44,7,28,50,10,1819,0
385,391,121,627,11,186,27,3105,29,7,21,268,34,42,453,23,9,105,484,2142,1375,1601,1,601,261,1481,316,432,8,9,42,47,185,638,190,44,325,12,525,96,326,8307,4358,54,30,2057,53,1128,442,1056,215,27,312,419,192,17,11,100,147,61,181,365,232,31,93,145,64,7,29,37,29,4684,1279,141,39,263,51,165,58,69,25,162,2972,43,5,27,624,55,18,37,772,322,160,13,3287,175,100,762,2,2828,1533,9,11,255,75,439,3166,612,119,629,110,60,22,84,156,194,436,97,953,289,20,43,3,502,600,57,139,111,20,24,635,65,0,42,53,396,628,182,137,37,52,25,11,30,162,169,69,50,93,158,67
386,245,26,684,91,269,440,21,35,101,113,819,1459,84,114,11,39,52,82,71,26,20,20,286,172,140,465,50,110,586,170,575,59,132,19,137,62,54,24,323,38,262,27,649,269,180,67,130,194,116,28,90,602,215,136,49,470,245,1049,276,86,47,2104,10,59,37,40,31,40,140,65,42,858,384,421,78,81,1890,149,28,333,61,18,264,75,91,117,599,644,197,109,120,409,132,230,76,145,294,151,182,30,45,232,107,47,353,177,28,3,212,148,1281,26,40,989,112,58,41,650,189,963,263,136,39,9,225,161,244,226,233,122,816,62,6136,103,282,91,861,546,1322,242,60,73,70,26,83,44,414,2277,132,922
387,16,1282,33,82,83,133,1,192,30,108,5,11,21,39,1454,59,7,233,1,35,31,27,57,82,175,29,36,62,207,40,73,67,8,6,2,9,85,9,32,74,30,30,5,28,126,59,18,47,5,15,46,117,178,29,14,47,23,40,25,4,25,1039,39,131,60,16,24,74,103,884,336,190,238,212,47,494,18,29,13,35,27,133,36,88,4,35,96,6,143,8,310,59,86,189,87,191,132,264,247,35,7,246,56,235,337,165,43,39,7,13,163,10,3,199,113,84,290,38,64,38,33,296,836,497,47,6,28,89,94,1074,18,305,3895,9,54,10,30,78,14,79,9,83,778,63,8,18,18,305,103,23
388,32,828,7,248,128,3946,13,4246,34,2976,3589,34,141,11,101,663,190,184,1502,52,2303,494,23,144,1635,2215,545,413,544,417,2371,1226,372,1672,5095,73,70,629,131,1194,344,377,1075,226,50,637,58,351,189,180,609,14,151,97,25,678,591,8,364,20,157,879,63,1519,550,163,10238,1877,568,119,1648,151,143,311,907,1222,885,112,290,4309,161,499,179,6447,714,191,322,25647,19,84,409,96,24,4041,76,71,107,626,2599,310,102,7,214,519,486,330,360,95,2570,410,1265,8,1195,19580,4660,75,2159,1523,89,687,95,1030,7444,23,1035,884,169,16182,141,1505,1431,97,608,7845,161,15963,402,939,12,39,53,348,289,63,223,340,725,53,826,16
389,609,328,1192,169,68,155,66,133,100,126,73,350,330,237,66,222,129,131,70,393,64,137,165,440,216,82,138,137,1785,456,467,384,786,177,552,201,165,295,178,106,286,605,991,338,1199,86,1399,846,748,627,60,255,867,5,76,80,79,72,432,179,34,809,629,432,482,49,250,199,139,1441,282,53,143,65,86,213,369,547,205,89,527,507,7352,66,377,113,112,222,67,752,374,250,76,456,27,1142,768,1121,335,61,45,221,247,55,731,120,181,316,160,94,121,87,225,2099,426,110,213,822,364,26,386,437,271,55,69,404,443,462,59,501,118,60,401,228,104,42,231,12690,930,387,28,301,1497,203,83,95,260,494,28,63
390,296,448,154,319,552,306,1349,160,111,253,662,191,816,6,4318,1455,217,207,540,875,218,236,100,125,70,261,327,157,76,823,485,68,287,7,2427,230,5738,1218,1922,37,2623,1526,11,321,54,56,406,3180,2907,3176,8707,3245,1180,2018,152,753,143,107,183,124,332,7118,124,146,6755,795,211,2063,10622,3545,524,167,503,511,1138,35,600,10891,460,10474,503,240,569,539,293,431,5,2739,2962,43,215,216,1732,55,272,678,121,23,31,21,178,2093,708,23,1361,808,165,328,745,1307,3891,119,151,1715,5503,497,859,61,444,68,627,1889,334,224,9803,281,661,3979,411,1325,1249,6,2544,1220,338,2957,702,45,114,498,37,808,303,15,697,303,4275,1072,1308,628
391,1149,296,823,201,3,99,115,12,58,128,115,44,64,131,94,23,1809,85,190,370,49,10,4,59,269,27,233,12,253,386,65,114,115,28,47,4,166,242,143,107,355,14,65,1190,371,19,428,79,254,678,183,1,6704,34,30,895,42,23,12641,100,2114,129,61,434,929,1000,12,119,73,68,22,979,2,295,1296,55,1014,331,617,555,142,4334,20,19977,36,14,51,72,62,455,31,123,96,10,163,330,363,345,166,51,9,83,51,40,49,29,233,2371,82,516,397,105,30,6,232,29,232,207,632,450,197,126,783,2128,323,50,3764,33,298,570,168,503,229,54,381,255,292,19,96,48,7,22,11,39,174,648,136,54,418,29
392,883,628,46,321,29,24,35,73,7,10142,52,16,18,9,97,191,2,19,972,90,4,46,164,80,73,30,1660,1,156,20,77,1,1346,10,58,27,245,153,24,354,9,17,214,5,19,71,33,779,10,10,150,40,513,592,47,33,219,27,64,9,475,74,25,228,128,995,19,457,6,13,10,131,14,3,175,127,624,392,22,223,9,15,39,9,17,52,298,5,49,20,16,3238,43,230,42,0,8,3472,8,86,1437,1643,50,267,83,3,524,35,178,178,14,1449,12,120,4,340,2092,30,25,563,104,41,111,273,2,13,172,87,384,6,522,45,12,111,801,281,532,0,75,827,127,19,49,962,1053,686,21,16,1179,63
393,677,97,819,431,1569,223,329,239,650,242,200,1259,146,95,441,129,185,106,72,357,299,110,2638,40,217,556,60,476,53,452,281,491,757,165,88,118,29,544,417,190,217,239,200,208,132,8598,173,463,130,1099,269,203,790,200,117,1373,129,997,1023,332,1183,163,102,38,3448,25,207,304,262,164,501,527,1002,66,181,124,136,1385,639,188,295,418,714,265,294,202,187,49,118,2380,86,279,483,511,16,835,214,63,657,670,199,159,325,422,780,301,499,469,24,1155,128,26,725,178,331,381,1541,202,126,73,569,1007,1647,364,208,53,330,526,77,190,85,80,154,235,518,200,9841,88,366,342,7,41,606,770,320,105,5196,336,264,72
394,28,21,25,14,10,20,21,14,16,29,14,25,25,22,24,7,14,19,14,31,13,11,34,12,12,53,31,25,23,36,24,47,16,9,28,10,13,26,9,15,18,22,27,14,32,21,30,36,15,34,26,32,22,10,21,38,16,12,27,10,21,25,17,15,18,20,12,23,18,25,30,44,42,20,21,20,12,33,10,18,20,14,20,4,9,20,50,14,29,18,12,22,16,42,13,32,32,27,29,11,33,23,17,18,27,24,17,17,25,35,14,9,29,22,29,9,43,17,15,27,22,58,17,27,51,11,21,21,20,36,47,11,32,14,59,14,22,12,97,27,3,18,28,9,24,24,24,13,12,12
395,235,314,209,214,189,339,271,236,151,593,193,399,352,263,270,252,135,238,192,257,353,119,429,235,329,391,530,210,182,308,617,389,171,158,330,179,301,285,238,339,398,173,425,152,633,745,607,405,420,308,237,507,882,204,271,331,305,386,241,254,189,438,299,256,243,302,336,349,232,243,468,388,438,187,525,153,573,519,178,271,330,283,316,122,336,365,254,184,176,240,184,161,518,717,474,397,332,384,177,375,273,320,277,482,251,211,376,375,114,205,394,129,436,357,567,170,911,764,430,910,156,608,501,161,992,211,310,166,447,279,584,185,854,165,490,249,497,432,338,412,72,469,211,777,502,867,415,120,173,69
396,410,718,281,435,76,276,29,1,6299,87,95,10918,1354,36,316,335,292,1372,364,127,6344,24654,309,1396,1041,3105,66,519,2375,493,578,2602,28096,544,15093,58,438,1911,612,228,229,2576,383,731,10117,668,119,20362,1094,381,14,3232,1003,26528,513,339,288,491,18,551,4093,10359,2910,274,2346,16,22,1016,440,322,245,1782,7662,31,335,232,5569,1602,90,163,4533,2405,8875,25,350,6923,972,137,24301,43,1271,561,916,685,7,360,707,1331,2317,152,198,205,7564,65,1325,1947,20,8276,907,2505,154,1203,356,4998,68,3153,149,147,396,718,91,3422,734,41,1311,75,5799,2066,8144,603,7453,342,1641,385,612,313,13,1071,132,15966,68326,109,979,64,4809,14484,7,298,378,46
397,503,943,67,87,137,917,698,152,74,698,598,5,38,210,425,523,314,52,1480,3416,5530,22,108,978,154,105,89,5641,41,1137,405,710,484,765,6,1118,13,39,684,24,671,818,17,516,3272,289,1876,88,2751,81,57,50,1726,70,1629,482,910,1071,818,666,1836,57,1210,312,4719,135,70,887,111,18,361,288,453,135,441,888,2790,1036,1681,69,182,293,252,282,508,848,45,77,24,75,336,409,292,16867,86,130,50,901,103,364,10934,75,2421,648,2263,1059,484,324,770,1165,871,230,267,93,745,22,3463,998,1320,368,1257,176,790,1258,169,126,52,80,90,2416,216,424,110,204,41,4242,84,219,45,288,44,123,176,1384,1740,1893,99,185,339,2118
