,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,2010,1649,247,1693,1243,314,848,1105,14802,86,120,192,35949,671,6425,423,2662,3278,92,2701,525,5141,489,2793,3804,1163,144,2935,501,2743,260,640,11047,11338,663,4003,2291,2232,3273,2391,2540,503,4992,432,2893,741,2111,393,328,1203,7769,364,1117,9415,323,11047,154,342,6164,397,795,371,1724,1601,357,343,557,1137,4137,2767,252,226,122,427,449,763,2987,727,9935,728,2663,237,545,887,888,119,943,3528,562,322,2247,697,129,1218,219,169,178,692,1764,1098,1676,1101,1422,3211,1485,260,5372,374,25,292,595,1725,2251,301,1357,8974,822,630,463,248,1150,3729,1962,24,285,2920,304,221,2564,900,3066,1553,519,1425,21,2143,243,4614,417,1112,573,1220,3588,247,322,323,207,1545,393,1207
83,73,191,15,105,79,15,71,35,102,58,79,16,38,40,15,57,47,6,50,62,314,60,684,50,70,31,8,41,36,24,19,117,41,106,6,11,31,61,53,191,152,319,37,45,57,396,86,24,40,64,38,27,166,25,54,92,115,346,100,84,19,49,29,61,33,354,10,4,156,43,26,312,111,131,89,159,64,21,39,40,25,35,21,19,35,55,26,27,28,19,294,44,95,41,28,596,12,19,68,90,19,26,196,68,54,120,34,56,7,21,137,55,38,105,20,135,115,113,6,28,90,45,119,14,191,337,93,37,38,24,82,136,101,29,52,117,379,168,64,25,145,32,20,28,238,38,73,69,25,134
84,881,146,718,3,355,26,1509,136,10,112,326,36,2,138,273,358,419,1909,1,885,127,134,4,2,39,179,6,146,49,1,86,206,498,12,44,42,213,17,94,198,5,0,6,23,1374,332,135,237,21,1312,243,41,266,33,16,454,200,6,711,256,148,7,510,65,306,896,165,3,413,20,293,77,178,2,46,3,82,107,1874,2712,114,811,258,8,3,87,268,19,26,112,1097,6,33,28,4,159,29,276,6,1671,5,127,25,33,154,24,32,659,45,214,51,580,99,257,7813,504,114,2,179,549,648,75,17,3626,209,292,428,12,33,9,314,38,20,1320,17,17,15,146,423,60,302,706,185,272,26,1,327,5220,383,132
85,203,350,108,184,123,384,161,394,313,300,632,123,44,347,305,118,238,184,82,244,402,407,247,351,151,1013,567,337,98,124,187,436,268,250,215,582,169,167,298,561,959,448,229,605,110,405,640,40,257,57,154,318,574,655,80,270,155,144,347,109,227,467,529,630,450,377,487,163,211,717,1369,798,116,142,127,103,96,136,203,179,75,278,767,46,808,517,370,156,851,222,279,372,216,450,237,198,182,714,504,323,96,145,185,346,357,161,397,296,238,82,275,234,213,522,266,150,160,107,382,101,887,312,341,910,360,398,540,310,286,130,362,258,114,120,285,120,299,376,693,263,31,205,433,456,309,323,236,302,158,213
86,509,865,157,1193,536,1184,933,792,747,225,815,190,571,213,795,673,2582,493,629,360,655,740,2146,411,327,591,336,651,294,590,255,1035,1124,429,193,634,140,418,471,614,136,988,477,397,481,909,990,547,266,858,1381,891,685,638,134,353,625,410,156,407,494,943,765,511,695,484,297,400,384,1279,2215,767,319,782,318,362,1029,256,343,387,311,222,474,716,565,700,766,529,212,1084,597,1267,255,900,481,607,214,250,1621,1943,170,836,467,336,96,938,390,838,213,247,394,636,334,1112,354,411,533,446,1702,718,1553,612,327,716,946,418,377,1705,438,102,1065,950,300,1315,525,672,1299,901,843,1027,262,251,617,513,602,671,737,876,88,880
87,93,88,37,57,75,76,120,104,75,88,41,31,36,89,48,78,128,152,85,106,162,103,54,81,71,120,95,139,44,31,41,56,122,66,50,175,166,47,72,54,34,130,57,65,97,133,67,35,28,104,136,74,95,144,37,53,189,31,65,73,86,76,134,49,128,125,90,40,53,40,127,120,42,103,132,74,38,56,48,98,45,90,118,52,134,165,158,80,43,43,95,83,62,115,207,43,39,182,102,211,43,114,71,107,32,62,98,56,28,73,92,128,95,82,88,72,88,124,116,83,143,122,29,149,81,97,91,74,45,40,102,36,84,95,92,55,71,184,124,60,39,90,37,57,136,48,155,59,64,91
88,565,217,238,137,1543,104,96,2888,2852,50,131,420,259,123,741,337,194,210,581,118,48,58,150,16,6,26,253,1024,84,210,107,395,405,219,6,13,12,153,65,303,47,30,79,880,123,121,128,183,164,291,459,1930,14,129,1931,2349,216,95,35,726,144,119,54,73,399,4247,20,158,1761,4650,421,82,859,732,6,270,9,201,255,392,292,12,86,59,393,544,1523,1870,1055,67,46,23,19,77,196,801,6,2065,77,391,92,116,225,346,178,112,41,163,70,1471,282,1173,1141,66,512,384,69,40,2966,1125,285,342,1070,33,1074,130,15,225,112,49,478,253,27,147,164,335,11,514,13,325,21,58,65,883,37,9,3088,28,113,110
89,6,7266,9,1,22,45,339,43,45,39,7,25,10,16,20,448,39,484,39,70,158,68,5,50,449,90,121,18,70,5,82,84,1645,0,75,451,38,69,19,487,111,53,390,102,59,454,5,49,2227,501,145,246,9,11,184,141,34,86,35,584,1160,3,5,18,11,23,216,36,37,111,453,56,28,8,33,74,54,29,26,208,2,76,77,16,2,64,129,34,14,150,61,1,20,231,21,17,3,147,22,325,26,94,182,7,312,75,375,36,0,164,38,6,7,152,39,44,286,64,306,16,232,11,98,64,15,190,6,83,3,0,52,11,0,68,51,17,10,7,42,37,22,44,285,20,19,124,200,5,1,136
90,463,407,155,2625,133,16587,687,352,655,435,87,6981,15,203,323,264,213,2941,191,1549,1344,49,1029,223,929,3573,1813,889,37,1236,310,141,684,664,34,397,1169,297,78,1759,272,5211,504,3,448,71,176,980,376,2980,46,178,162,136,233,137,275,1147,92,366,25,250,323,1808,2969,236,1019,304,51,1789,4659,352,419,134,645,540,14244,1388,32,270,69,2911,1057,45,230,2297,220,3530,123,202,2114,86,142,397,2102,2823,92,326,2053,7135,1184,57,136,154,33,239,119,149,1380,122,607,177,1546,5330,439,71,704,182,3062,43,229,414,8100,270,196,196,196,1240,460,2342,345,263,440,2157,75,89,474,3147,288,1379,1104,264,425,494,274,279,1285,64,673,177
91,36,3629,1368,33,236,322,1099,184,97,210,389,425,3206,302,4,951,365,63,23,284,524,157,179,1224,21,236,88,84,943,107,293,222,396,14919,66,22,96,31,647,2360,741,76,377,563,709,127,1531,115,100,93,57,318,181,292,16,448,202,165,49,26,1545,2218,19,63,62,50,122,155,3496,213,1613,121,84,4823,196,298,48,916,697,194,929,2751,170,96,720,91,303,724,1152,117,971,9,45,114,1688,5056,13,60,1186,184,823,49,1056,250,41,221,396,54,9,313,3319,902,88,1399,406,11,16,46,232,33,599,114,261,79,230,615,186,41,1429,16,424,176,151,158,4286,61,198,329,465,997,1431,179,12,256,2097,14,60,516,118,1486
92,14,72,22,6,19,22,15,22,9,37,89,14,22,12,22,24,26,35,4,53,50,48,57,65,16,74,33,17,23,23,20,37,57,15,10,56,24,96,20,22,35,13,20,11,23,61,51,84,20,39,23,24,118,42,31,22,42,19,22,26,23,28,41,18,21,50,15,23,14,40,38,67,17,38,24,30,73,92,16,42,4,40,13,27,47,15,36,20,7,52,19,18,20,18,35,12,18,41,27,152,9,71,45,27,11,47,40,50,15,62,48,6,9,25,29,8,13,49,44,15,35,9,10,39,57,89,29,20,11,24,62,16,13,24,25,14,12,17,17,11,26,17,40,38,17,43,24,34,29,23
93,307,190,54,97,250,145,120,127,155,174,235,100,33,96,119,152,305,228,40,58,140,99,163,55,99,247,444,106,38,49,96,364,262,131,80,325,173,31,80,28,28,510,79,325,87,118,131,37,70,38,144,42,82,119,82,169,134,60,89,67,74,64,218,38,82,288,219,58,137,126,186,235,52,339,945,90,235,114,354,88,133,98,426,86,110,104,365,39,117,83,171,60,149,75,91,72,24,294,56,140,897,281,34,82,56,237,84,203,50,154,90,251,202,71,196,521,27,193,109,84,127,96,300,24,177,243,95,73,153,53,170,49,344,154,112,118,101,103,156,167,37,421,98,158,406,268,515,277,89,346
94,750,8238,367,2799,6110,971,1876,1101,1380,1051,1013,63,171,718,2202,737,1734,519,723,2544,1692,2351,210,899,915,374,2573,376,167,410,1023,425,656,509,181,685,276,326,179,944,218,27,53,834,237,1075,3365,845,230,24138,4377,1420,1654,943,3323,460,482,185,313,628,605,73,500,76,3160,794,2388,2425,203,1210,486,2098,549,702,1105,576,1754,259,504,739,3274,172,5320,1114,1234,3855,232,197,934,596,659,122,1111,1665,193,494,150,97,1516,373,2327,584,787,3457,736,164,1957,634,190,1653,5492,101,591,367,182,2120,3862,4214,13091,545,89,47,188,474,907,490,678,1246,2176,537,104,236,563,867,205,445,119,198,834,2208,350,985,553,1598,2154,295,293,4724,1464,2644
95,143,94,185,26,47,130,33,329,71,13,17,26,265,164,23,76,570,92,39,58,87,30,130,197,132,198,24,45,37,66,20,363,95,84,55,559,34,61,34,222,46,21,1028,55,120,138,160,29,42,182,32,44,63,184,16,77,70,117,1,18,120,32,156,46,168,208,100,40,39,119,309,693,97,94,32,106,35,53,60,499,36,33,69,16,128,309,112,141,41,79,139,113,621,53,37,70,38,153,26,79,57,78,139,201,201,187,191,161,16,31,47,136,61,483,20,336,269,208,148,74,128,26,56,140,85,117,191,78,76,40,127,20,111,15,31,179,123,81,40,12,13,93,69,234,30,72,65,105,158,917
96,25,628,154,411,161,4,7591,48,24,13,160,1113,19,17145,219,623,3434,686,108,325,3787,119,20,809,803,265,209,23,16,446,175,4087,28,30,495,2911,224,67,49,289,893,1323,146,404,34,1562,1977,389,5037,758,23,104,262,1,8,1380,29,2434,13,40,12,317,1565,221,190,301,8,4442,124,216,360,4358,2957,103,872,1925,946,1073,84,777,36,105,7,920,175,5,446,1127,47,16,3054,796,21,1491,1,162,3131,5935,548,4,369,1275,406,22,154,5,301,57,137,16,1498,30,29,1021,727,1071,3579,936,479,789,832,155,95,101,208,55,57,77,7,25,3183,1826,2253,773,2739,2673,48,19,807,11533,1805,2591,1,7088,667,189,42,41,5,341
97,1083,1189,93,840,256,159,336,1288,1640,650,134,76,196,361,466,630,691,179,185,1450,239,1281,595,490,385,352,202,712,89,146,450,720,769,419,178,497,1479,270,160,567,109,926,716,594,331,1247,173,733,90,719,1332,821,224,489,458,833,591,169,452,533,3638,1120,572,288,308,1609,585,412,605,213,333,767,164,605,97,175,420,448,427,377,622,170,151,202,717,349,256,297,268,72,352,302,300,142,655,475,100,692,1701,1100,142,354,1091,498,197,426,122,276,278,245,342,708,236,1957,192,357,270,89,530,73,1263,398,803,549,355,1688,148,721,507,464,258,209,25,553,511,301,265,387,513,246,253,288,923,100,182,209,290,839,271,694
98,72,544,37,37,1238,953,14,10305,545,519,1572,272,54,571,411,3033,1351,799,1112,374,369,1502,318,2075,115,194,729,61,158,111,255,3837,941,136,1189,2027,940,918,144,429,86,1298,18531,2429,160,608,539,419,68,22,134,72,592,638,507,3,440,35,4943,20,853,399,498,1018,10088,274,1516,240,245,393,30,1769,6510,60,583,66,1001,274,633,134,179,26,771,64,1836,473,562,2243,78,127,484,974,520,57,649,1374,122,1068,72,3381,206,59,246,277,698,129,398,1092,104,2054,417,807,25,372,108,708,57,121,15,1074,1312,41,328,361,349,10622,796,495,224,305,1583,292,4780,2057,386,244,566,42,1209,182,67,139,1375,252,488,45,633,56,420,281
99,26,1095,48,235,106,101,18,88,179,895,494,20,72,149,576,77,14,572,21,376,20,168,90,284,32,1618,94,426,17,165,477,214,320,65,65,124,195,42,81,42,70,88,20,359,76,40,67,108,14,951,727,43,21,152,25,105,23,154,18,39,58,76,182,91,544,225,196,20,47,172,931,42,109,723,138,90,18,20,264,90,182,537,137,663,725,275,76,139,67,17,82,111,82,447,98,45,8,239,204,1494,135,30,361,208,114,89,194,43,12,129,102,357,314,249,106,252,62,42,36,438,387,291,503,11,127,462,647,123,70,21,64,1720,48,103,197,16,103,19,95,25,40,109,106,521,124,138,22,44,111,37
100,32,28,46,199,83,67,2,20,67,42,17,28,23,74,89,53,76,420,12,15,38,76,103,237,30,114,75,455,37,12,49,501,44,19,143,46,1,24,25,20,29,100,18,71,236,104,36,4,182,12,24,50,386,17,10,7,208,109,1,39,1623,28,11,20,191,29,70,6,251,8,12,35,137,54,3,9,114,34,29,93,18,10,16,25,67,528,28,73,8,27,161,27,2,59,181,18,9,202,75,12,11,0,108,18,30,2,6,68,9,48,17,21,46,947,157,1084,77,12,830,19,3143,0,26,5,13,11,81,16,116,11,218,248,101,72,27,166,35,42,79,5,10,51,181,97,97,41,76,36,50,327
101,453,1006,277,841,495,541,903,902,1110,532,1363,884,622,1154,791,937,1252,1037,562,1580,420,512,708,618,349,1888,735,600,413,783,427,1417,864,806,314,536,737,693,524,1733,690,862,567,680,1416,1258,861,2116,383,799,970,1350,807,749,676,660,1052,579,431,503,649,835,1455,1001,537,967,610,511,737,1131,1511,1844,319,976,721,544,608,644,1496,617,322,864,740,329,403,332,1247,861,459,606,1668,1081,591,1140,862,376,324,657,788,756,493,645,856,1015,248,898,834,934,181,471,1512,1262,482,4366,716,614,990,557,858,522,1490,313,609,1430,886,1022,433,873,1131,1019,1337,657,493,1270,368,518,1013,1090,2053,473,325,1105,976,1517,1178,608,2285,1203,1346,984
102,44,74,24,60,63,94,67,33,56,12,71,65,34,159,27,35,205,84,104,71,178,112,103,261,201,63,32,119,29,29,177,42,86,57,68,32,69,26,33,183,67,38,74,16,19,222,54,176,52,36,67,47,69,203,92,96,154,23,80,58,51,88,215,12,57,279,142,34,30,67,207,47,21,122,47,67,23,105,193,13,38,74,28,47,49,52,115,138,107,18,84,52,28,80,45,93,27,75,64,88,161,23,78,140,23,75,100,44,21,74,113,105,48,81,30,36,21,100,150,108,281,122,31,30,42,38,124,184,93,45,62,74,30,426,156,44,21,53,167,57,37,11,78,36,152,33,120,55,49,22
103,57,20,61,34,19,16,10,70,95,30,545,105,11,74,58,9,165,57,13,6,45,9,331,4,16,20,21,34,75,84,10,461,44,4,344,8,6,45,27,3,16,59,89,22,1,25,10,1,6,0,37,36,21,705,8,205,118,56,402,34,64,7,555,4,51,382,1,2,21,11,211,135,1465,32,77,219,42,59,16,70,2,124,37,1,1864,13,22,28,87,211,48,1,170,31,20,17,0,16,68,7,522,335,47,299,3,1,30,2,21,367,10,18,379,18,3,42,105,21,67,155,432,1,0,11,243,1085,239,82,23,10,337,50,95,55,1,27,70,612,821,10,20,3,112,61,218,725,358,379,117,116
104,225,730,138,0,137,326,40,176,475,1,300,77,9,1046,190,41,334,3685,21,978,21,36,158,66,23,131,1790,82,168,321,11,414,1939,67,131,291,78,47,140,1062,64,609,375,2811,410,123,203,55,307,370,2553,147,84,34,161,47,199,184,126,291,282,27,171,257,1819,503,632,15,290,267,20,148,866,288,226,217,42,157,482,2855,84,75,388,100,1511,852,364,251,54,19,26,117,532,41,1000,48,283,76,34,107,46,138,899,1402,20,90,870,1844,39,9,65,121,72,675,655,28,2555,353,130,54,58,210,212,348,446,1861,715,210,54,337,528,149,228,270,278,93,57,713,403,79,6,83,89,154,44,2,31,69,437,752
105,64,207,21,89,71,291,129,86,80,128,97,98,104,73,134,210,244,100,70,157,85,191,105,138,152,92,84,208,21,139,29,308,152,135,116,217,115,223,183,173,90,185,124,153,115,147,81,85,28,185,279,180,112,329,103,99,198,53,42,110,61,72,194,50,73,94,48,89,95,99,276,164,68,85,137,43,46,307,152,267,184,168,158,79,405,80,140,164,68,101,139,212,30,44,172,21,28,197,142,221,323,129,119,131,85,56,120,81,49,97,149,227,114,199,240,258,106,116,225,123,253,85,134,281,208,306,107,55,99,215,157,216,94,412,144,109,75,164,177,97,45,58,70,138,193,77,74,193,143,244
106,433,543,95,156,394,99,381,290,304,367,299,127,89,283,309,158,309,292,110,229,202,430,238,457,167,238,198,438,198,197,140,319,145,94,139,488,458,104,200,396,338,367,112,244,170,559,517,280,79,264,425,173,306,298,430,290,577,140,341,191,495,293,552,123,169,336,148,299,234,565,671,404,106,314,275,84,188,613,240,133,269,204,149,192,373,225,501,387,99,423,331,262,232,82,704,169,59,305,282,107,159,432,224,191,210,405,163,355,92,162,147,325,201,310,399,1015,102,328,108,121,381,250,264,192,156,370,114,516,210,93,454,373,115,272,232,155,179,274,893,219,71,200,568,231,244,241,441,168,224,381
107,290,2554,133,43,447,10,161,18,98,301,142,17,150,1244,258,1230,15,43,17,17,32,0,228,17,614,62,3,426,276,35,21,1117,82,154,59,97,38,28,109,240,0,247,530,2249,2948,17,23,146,60,3606,5,539,132,34,63,83,11,64,5229,108,133,595,8,5,80,750,39,460,11,17,613,9,26,27,29,13,768,20,6,56,13,118,14,64,116,77,43,662,20,48,18,2979,287,10,304,2799,293,97,55,2,12,27,662,4,22,505,1399,19,1,114,12,127,21,43,53,175,236,433,1529,23,15,10,310,708,34,25,20,377,5530,109,22,50,58,1335,9,153,567,345,106,11,0,66,2525,9,336,61,117,341,9,224
108,37,19,35,92,33,65,28,34,40,13,90,35,27,19,17,131,11,1,85,1200,12,7,55,47,96,167,357,3,15,87,24,5,2,109,1,33,9,17,340,22,97,72,55,195,131,17,17,8,1,3258,82,3,0,321,160,172,39,15,490,35,0,29,224,2,242,59,51,18,14,182,384,3,1,1,5,18,25,3018,41,16,94,20,2,5,190,68,20,157,82,4,54,3,4,29,18,4,0,45,11,72,46,7,3,0,6,120,67,10,50,10,48,13,4,95,19,26,2,17,58,1241,6,8,4,0,204,171,3,127,22,66,231,2,3,10,5,23,21,23,20,47,0,66,0,1003,14,45,437,57,120,378
109,87,991,133,185,1744,82,994,849,222,15,1364,44,156,492,374,103,681,673,7,662,199,1227,404,38,242,92,223,742,133,11565,273,20,384,490,494,893,387,1972,24,1040,3748,323,878,665,220,1617,182,4746,1856,418,509,1018,193,714,35092,1674,1849,465,17,54,51,49,430,685,581,277,2448,52,48,103,18382,308,262,89,3902,3389,12,258,6472,187,127,135,1934,205,1435,74,333,371,1183,188,3184,2470,104,125,62,61,2156,809,335,1816,2455,560,1121,555,281,647,491,300,47,4830,233,119,719,678,392,56,3553,1201,1431,4726,148,3065,4810,1045,472,89,93,1606,97,126,1032,70,2183,98,179,1431,1534,66,40,42,530,553,1220,1168,98,941,89,51,109,21
110,5,12,1,13,3,11,26,17,30,105,154,8,12,7,33,156,110,112,30,34,24,74,18,11,1,48,49,42,13,76,2,108,400,9,34,120,20,57,12,73,22,14,13,14,20,265,24,66,206,40,11,18,70,51,16,48,27,6,25,11,9,13,51,101,0,21,2,6,9,105,15,180,20,22,15,12,12,38,71,17,7,41,8,54,54,19,197,49,19,11,44,74,39,18,36,11,11,50,69,10,93,58,81,34,6,2,21,9,1,8,4,14,27,211,20,258,104,68,656,17,145,13,229,70,40,82,32,122,7,8,19,52,45,9,127,27,43,3,15,8,31,10,43,2,92,47,122,25,182,233
111,84,71,53,55,142,77,73,305,360,72,59,80,192,170,61,153,316,155,90,82,81,160,180,111,47,136,127,105,77,70,195,79,427,57,36,151,131,57,68,116,111,51,145,98,106,406,60,61,65,173,58,241,37,239,93,93,161,140,117,31,152,210,184,93,532,194,140,114,154,129,153,190,41,103,94,82,403,243,81,37,135,174,169,84,86,114,497,84,177,176,123,71,43,91,103,171,55,327,462,132,67,60,81,99,69,91,75,94,32,86,47,73,126,93,70,149,120,272,277,64,605,193,380,199,200,149,159,512,103,79,463,77,102,263,157,112,106,103,257,95,33,97,125,83,81,88,121,115,44,35
112,3381,358,692,644,1321,408,1910,1379,117,357,283,4575,339,133,215,875,711,235,776,284,971,2232,571,70,186,309,2730,216,1655,109,237,2447,69,98,307,912,174,432,214,4556,798,98,579,540,356,588,2300,304,149,339,1050,222,274,721,730,377,618,590,1650,265,281,8517,681,359,359,2853,126,1306,4773,59,567,318,91,666,239,518,758,5554,14823,976,532,101,1136,466,229,829,236,469,419,31036,144,999,214,421,630,1873,286,250,220,82,339,3685,296,478,38,813,693,2746,12,297,2411,87,217,611,50,669,133,1644,655,40,441,1322,574,891,556,94,362,114,1007,155,746,73,105,188,301,250,863,330,1728,403,81,254,1036,518,208,2930,1418,207,107,4172
113,3881,10868,512,6209,6378,26,8071,1558,6314,163,2116,5402,404,1379,509,8998,700,1432,675,2162,1537,998,954,3480,42682,305,1355,132,8,118,177,560,1090,53,115,788,7,24001,449,6168,2656,266,2075,69,15713,348,1987,283,758,2599,1696,709,746,4839,1699,13635,3098,661,80,913,5815,7318,58,14394,8553,29029,4689,568,1003,90,237,6237,12,743,256,192,16738,130,368,631,1992,245,7262,11784,859,4174,1249,485,671,48,3082,59,590,642,2342,470,74,84,23929,4667,1626,25,15401,35652,59,643,552,327,216,51,3217,819,1216,553,6002,3882,835,2589,496,46531,3722,232,451,474,1580,661,3286,2019,13316,15989,1807,1500,11178,10701,809,27098,2525,1073,2317,1614,55929,226,5000,781,199,1202,4205,21,10803,1976
114,43,7528,37,39,14,6,1908,3401,94,238,286,239,892,143,301,604,11,8,2,82,7,49,1541,1457,307,54,273,80,267,81,39,6,918,363,5,8,918,90,13,91,287,22,72,25,104,2499,119,1243,0,125,0,150,186,809,95,30,99,17,43,86,286,9,213,19,161,1174,29,12,15,95,354,107,104,146,8,5,2320,13,1389,70,2,90,8,45,31,429,3395,0,2,9,45,1888,28,40,34,133,146,29,445,78,147,60,975,241,2,3,183,198,123,24,64,938,88,58,153,206,8,15,19,668,236,29,147,8,27,258,1,1091,1764,9,39,64,19,30,119,373,1,1179,96,33,95,1,121,41,122,135,159,24,6,6
115,1073,1756,62,1482,1067,3389,768,994,2691,614,4637,805,705,1715,1460,1187,965,502,2395,238,7405,6069,3052,585,76,398,1354,1207,904,2100,933,599,9829,1012,4681,3645,184,487,1818,8496,474,248,2526,480,643,2083,53,357,248,976,2278,1587,2390,1033,1546,509,1409,287,3366,331,267,197,1163,303,751,242,624,298,769,1700,3154,778,355,824,1312,478,462,451,264,462,598,1261,3409,2920,1365,203,1431,2675,1509,170,1384,3522,828,942,437,1240,228,825,214,418,1610,252,334,526,337,402,479,2221,900,538,537,687,172,1660,2423,2465,379,729,492,598,221,1753,1481,1148,1138,995,432,548,3404,653,150,442,282,953,763,626,204,327,4246,7906,208,1112,3431,2509,326,2940,365,818,1017,782
116,616,507,145,522,216,416,576,467,369,267,714,150,528,537,332,527,1102,467,160,743,491,798,376,215,376,598,693,354,305,325,471,442,544,484,119,433,480,540,393,510,139,261,630,265,213,377,430,693,100,345,502,496,426,1041,497,624,810,492,663,382,609,598,274,475,408,555,463,334,406,656,996,701,534,518,436,242,255,614,462,719,153,362,341,260,509,354,874,577,651,337,730,501,250,297,482,429,201,615,881,1783,253,445,509,505,271,698,813,318,182,216,466,471,256,1089,478,500,357,1069,622,265,670,192,570,286,285,677,477,574,303,301,470,425,407,405,423,321,265,735,278,881,222,167,611,587,425,324,433,518,336,711
117,76,47,21,345,38,12,30,60,67,33,46,15,36,13,25,29,92,42,31,65,48,87,32,31,10,29,40,93,39,56,58,63,153,19,16,62,60,46,12,66,60,15,24,27,58,23,83,66,21,84,116,45,115,175,19,64,70,78,66,13,34,73,78,14,50,118,37,28,46,27,112,80,14,43,19,63,21,43,37,41,20,14,68,26,130,55,85,53,55,39,124,27,44,27,246,47,69,49,155,84,52,76,125,58,10,121,157,119,28,183,23,47,47,89,172,58,63,43,38,59,228,110,145,31,30,58,43,111,61,89,61,69,25,116,30,28,50,58,98,47,10,66,46,178,29,85,42,67,202,74
118,68,129,57,102,96,82,100,70,152,60,187,81,66,71,82,113,158,104,69,175,47,78,258,32,103,113,583,108,59,235,65,123,237,121,31,243,169,221,32,138,115,192,43,119,33,113,58,75,40,131,147,109,85,78,91,104,246,146,74,90,103,85,144,99,68,188,130,70,32,578,151,195,54,89,373,37,59,61,249,88,101,60,271,49,189,44,255,270,36,136,43,41,139,221,187,110,48,96,109,111,67,137,229,126,35,238,58,21,12,226,83,127,133,516,113,210,36,93,68,108,200,128,96,43,164,81,135,120,55,70,250,69,113,88,140,181,32,123,116,82,125,112,77,72,122,88,250,189,84,162
119,85,205,206,226,118,118,417,206,214,134,108,146,97,291,152,349,254,735,67,113,275,406,76,188,191,134,224,294,177,93,77,321,139,251,48,243,194,65,110,113,151,56,284,140,137,169,308,68,173,332,197,231,468,408,172,325,200,871,62,204,196,272,156,70,129,69,175,271,193,156,422,85,102,166,82,56,355,239,456,160,106,57,171,84,322,119,285,141,326,147,104,181,212,132,128,147,100,496,208,440,124,77,78,195,55,120,123,138,68,69,114,28,76,456,108,1250,218,113,289,191,269,158,333,168,209,197,278,156,123,228,460,486,201,233,168,70,123,252,850,133,42,127,124,396,237,291,784,143,147,428
120,870,816,1503,14,1437,697,273,358,1617,664,30,144,860,2263,217,232,408,213,46,213,335,149,61,31,434,42,1278,70,20,212,284,642,528,30,103,761,87,718,4,171,35,65,179,176,5504,2609,591,3866,1338,240,192,91,26,141,6,237,186,164,261,217,1859,751,295,591,4,164,238,21,2231,51,225,23,69,111,40,53,316,549,209,5896,335,22,54,56,285,3147,203,58,198,482,354,397,103,39,121,67,71,550,72,17,37,181,933,914,45,63,169,398,47,1709,104,18,50,16,84,93,102,1745,144,56,9,365,188,4,205,318,1150,684,142,168,8,457,1636,434,127,539,89,45,1329,78,5,9,30,39,79,62,84,474,1056,323
121,137,369,624,2800,550,12016,152,1199,51,84,11,41,142,339,2821,129,243,37,501,661,21,53,248,2,572,55,355,96,436,55,16,500,1712,12393,382,26,115,407,270,373,45,48,2492,232,89,84,125,261,65,393,6812,1512,43,991,111,1804,172,766,964,797,4400,620,30,276,187,844,100,73,47,101,56,89,49,7517,127,94,240,93,94,397,1680,13,206,29,235,895,5,970,40,1699,116,61,5078,214,44,293,381,660,720,159,1132,543,216,88,130,3279,1494,536,54,1431,1561,234,154,864,1151,761,7502,268,621,1677,136,152,68,205,131,25,145,424,16837,270,1187,278,188,5377,299,168,18,92,276,100,26,123,1717,494,57,161,92,13,161,283
122,35,43,10,17,7,21,392,14,25,5,107,27,2,11,288,8,7,236,17,72,136,7,6,11,14,34,1,840,3,10,5,4,52,5,15,16,3,37,51,10,7,7,2,17,94,9,63,0,1810,162,94,24,6,195,4,3,143,83,232,341,56,138,194,1,7,117,384,15,65,8,45,106,6,98,2,420,9,346,67,561,203,9,1,180,151,2097,3,292,16,16,3,21,103,277,288,4,81,84,3,33,5,318,22,145,7,544,9,117,10,67,53,86,65,147,44,42,10,6,28,28,58,5,23,32,2,49,11,10,28,5,415,1,102,16,3,46,18,1,169,90,7,16,119,3,46,111,115,37,130,188
123,2512,160,62,10,15,392,873,46,27,30,212,14,32,149,14,830,14,166,14,4862,510,7102,77,1018,16,454,306,1005,62,18,3468,197,248,26,16,535,28,6263,1018,21,15,1,7,46,472,67,19,112,27,454,146,443,18,660,25,491,1511,1475,90,202,769,37,627,7,2659,16,8,736,36,827,58,98,37,137,354,3827,79,647,1168,3184,127,129,2431,121,67,7,50,102,104,3027,6347,542,21,94,64,2,339,1850,109,5541,373,121,14,199,34,11,1692,264,2,4397,186,144,106,8,766,312,1419,3,149,96,1400,237,14,22,18,74,1377,48,27,81,15,154,150,161,748,39,5342,64,59,159,847,181,18,117,371,2965,219,8840,25,3170
