,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
247,35,306,263,26,218,1334,250,22,24,31,903,224,331,418,126,101,690,78,99,179,387,146,63,132,2481,13,17,176,239,1168,240,252,58,437,316,564,2200,1854,4,35,14,467,33,1011,77,77,9,1633,9838,67,300,138,101,253,148,107,890,333,117,413,275,213,1472,60,284,686,79,111,67,419,245,139,226,312,246,437,175,624,343,8,232,253,75,171,195,173,1184,40,67,316,77,325,117,118,13,175,274,97,26,67,33,192,428,57,1001,428,257,119,626,103,43,47,4889,311,236,98,55,777,3951,1492,2146,429,596,758,597,146,63,130,3,216,61,552,166,695,765,19,183,64,75,101,330,240,7,44,48,169,977,2840,97,1169
248,1,409,3,173,159,170,355,500,673,132,176,22,173,214,549,616,896,72,298,343,165,657,41,145,54,1180,125,308,97,286,375,260,261,126,1163,693,70,236,610,507,39,76,32,166,70,255,189,242,368,2684,79,151,38,262,24,45,272,398,1149,1562,774,35,68,345,102,3063,19,926,79,160,246,159,64,34,52,462,854,2236,133,148,273,1348,187,600,121,223,1936,75,342,4382,711,2029,230,696,5,101,624,439,376,10,52,112,332,52,47,682,55,366,139,1454,16,316,250,479,273,1943,35,324,664,237,657,7,13,679,780,44,48,116,999,155,175,52,60,34,152,1464,4865,20,189,659,58,302,135,157,35,210,149,696,231,1183
249,137,6821,319,29,111,1717,60,158,925,193,254,49,288,437,343,140,52,501,1896,1247,320,1335,1897,287,651,28,131,2116,324,1800,59,138,3637,19,110,145,410,145,512,295,991,797,557,1380,158,396,2852,1061,196,109,3223,500,174,423,234,200,40,266,111,85,58,46,301,1221,3752,2450,349,666,68,27,360,943,685,311,4429,1114,215,561,418,250,260,130,1856,12849,572,2621,127,181,432,129,209,306,74,62,8,2444,108,141,324,492,483,258,74,1120,384,350,69,410,331,185,107,6156,45,844,797,94,548,75,559,78,653,31,42,5411,506,2043,3841,2301,98,115,1098,142,16,415,135,85,1518,681,148,97,643,637,283,45,390,1592,242,227,2738,879
250,5,11,26,7,174,38,19,33,59,15,101,42,54,14,78,5,30,42,139,24,17,5,4,35,7,34,14,11,22,26,68,8,7,23,15,8,26,17,23,11,4,15,1,24,13,8,27,17,1,7,33,3,21,11,4,11,7,11,16,43,41,14,42,10,21,41,2,3,49,10,22,4,2,16,28,90,10,72,23,19,3,52,27,5,13,32,13,63,20,84,45,13,10,16,6,32,17,5,23,14,56,1,15,10,9,41,8,12,16,9,6,190,9,9,12,82,4,7,25,32,12,7,2,6,26,13,3,14,1,6,5,12,3,27,6,8,8,44,122,54,23,30,3,26,2,23,20,10,11,9
251,176,204,866,307,21,474,224,138,132,114,90,27,70,224,148,94,17,354,108,72,69,27,16,97,17,174,50,177,70,260,1227,55,77,124,37,75,53,95,28,34,113,91,82,13,343,142,55,393,91,26,31,167,94,357,95,134,94,119,94,19,73,69,23,323,46,131,137,86,72,44,147,35,90,18,98,170,93,75,52,88,161,112,54,80,22,43,231,146,35,170,223,123,350,437,21,146,51,101,56,43,188,143,216,227,151,81,3,310,70,172,71,59,117,493,41,114,28,107,70,105,77,267,109,87,154,72,31,75,28,91,101,72,29,74,186,70,590,79,112,205,255,178,42,130,27,105,86,298,109,52
252,86,118,145,901,488,33,365,34,2951,72,396,189,33,33,219,1648,8,47,116,495,278,153,149,1270,88,25,49,31,55,67,48,88,173,84,62,113,235,8,109,226,17,154,57,425,224,9,172,224,336,0,43,159,226,462,195,471,313,165,41,854,9011,92,47,158,45,521,14,178,545,130,73,144,85,76,4,142,200,134,165,117,108,180,221,5896,686,55,78,237,74,324,7,90,30,50,11,80,101,399,63,73,559,210,6,172,72,19,16,1211,80,33,9,493,51,330,273,185,15,660,65,93,180,70,58,54,285,282,44,31,12,79,69,18,168,329,150,37,93,167,80,92,34,8,42,80,72,42,93,42,3885,92
253,795,478,292,651,518,913,565,517,243,522,1394,413,293,1252,340,739,389,745,293,1536,240,310,605,169,421,591,216,591,791,417,680,320,663,338,305,574,1281,112,345,221,695,988,253,461,268,81,416,596,223,536,183,418,383,1121,234,298,260,341,252,859,280,286,300,408,440,454,333,608,185,227,1403,299,476,229,150,512,677,570,826,565,461,336,135,795,227,925,1952,345,496,347,355,465,902,677,170,226,370,395,259,668,352,713,133,892,605,480,90,1011,537,510,196,180,404,156,341,402,475,958,878,429,780,199,158,200,352,234,484,229,228,362,609,445,180,419,280,1009,592,127,197,923,726,396,143,309,870,514,1236,498,433,226
254,14,15,20,11,15,33,8,19,1,4,12,10,14,16,18,22,4,11,11,19,15,11,18,20,18,22,7,6,8,15,26,13,14,4,12,9,8,14,7,5,16,14,10,16,6,6,23,25,18,18,9,9,19,33,9,5,6,30,11,36,4,0,21,23,3,18,16,5,21,18,5,18,29,14,6,18,21,14,10,27,10,13,12,64,7,13,19,17,14,21,15,3,27,22,1,14,8,15,9,13,6,6,7,10,12,25,9,7,8,16,9,4,5,9,11,10,2,17,12,16,4,10,17,6,13,6,6,12,10,11,14,4,14,16,9,11,8,12,31,9,11,2,7,6,10,9,16,11,7,35
255,89,121,234,374,96,179,173,249,429,448,108,67,84,121,223,221,219,579,437,407,500,131,125,426,189,429,249,137,158,933,719,575,231,285,318,160,447,84,95,151,260,80,204,229,166,94,356,166,206,1034,397,167,728,221,27,401,557,126,460,135,292,41,104,556,266,162,58,284,201,225,242,254,213,256,171,209,386,214,218,338,321,562,150,439,228,445,221,125,187,380,303,116,432,288,29,241,150,256,96,272,111,376,75,154,299,174,75,247,884,166,218,96,235,235,130,198,139,100,85,242,417,89,403,313,240,304,545,58,158,92,220,479,355,151,211,493,309,100,387,535,281,177,42,52,85,498,629,588,108,61
256,39,13,22,93,122,30,35,29,4,4,19,15,23,47,40,9,15,151,39,186,18,55,25,3,73,10,21,139,45,16,15,35,22,45,36,78,41,13,13,74,18,10,25,13,29,17,11,30,228,38,36,56,26,97,6,38,12,75,25,15,50,32,84,136,34,229,33,36,119,15,131,11,166,0,43,7,9,33,89,32,36,754,493,81,109,6,83,3,47,13,33,57,18,38,2,2,6,71,43,1,102,50,51,45,42,26,31,14,94,23,43,45,34,3,10,76,16,33,233,17,13,7,66,37,333,26,116,55,38,3,18,88,16,23,105,19,34,8,65,53,47,8,70,62,65,20,54,12,10,95
257,81,397,62,203,7,12,39,128,152,505,33,101,13,1001,3,930,17,73,14,65,59,5,33,674,50,1885,36,129,44,25,41,24,17,18,21,3,930,21,115,4,732,22,19,1833,51,84,14,0,289,124,17,11,104,25,91,137,56,1850,398,34,361,153,11,2,5,2376,515,58,855,43,1335,4,54,124,0,114,105,560,3,5,113,9,1843,10,437,130,24,301,14693,920,504,169,491,303,93,522,30,85,125,1,5,18,5,17,202,77,8,82,22,6,45,3,14,10,220,199,43,15,274,17,151,3984,11,179,2,91,165,154,32,38,157,21,73,9,388,306,358,110,373,1177,32,52,56,15,15,11,32,21,85,182
258,26,21,62,36,69,75,109,90,24,287,21,70,59,78,154,9,60,58,67,52,66,34,14,135,27,70,39,31,74,191,138,57,63,45,119,52,194,39,20,8,40,8,29,53,24,51,54,231,56,210,24,81,29,18,4,14,49,39,35,30,76,23,26,80,98,70,29,31,12,56,69,20,126,242,43,36,51,57,43,23,41,24,32,18,93,58,55,11,61,24,114,13,15,35,5,51,165,46,31,19,21,54,32,16,37,58,17,17,26,48,27,46,36,9,33,10,27,16,122,78,19,24,40,40,38,38,33,24,46,12,99,94,29,20,36,32,41,45,20,45,44,44,10,54,6,45,33,45,52,15
259,51,301,467,122,1042,1106,6939,2273,1271,38,1044,317,34,558,11427,1846,496,78,270,1305,390,1255,751,202,12957,1671,2401,936,1258,1244,319,807,1727,669,311,217,4302,129,455,556,2862,58,173,142,1181,29,39,217,22,53,5020,293,3548,135,847,601,114,70,597,2232,770,1592,3605,113,272,928,231,158,445,75,6230,6762,518,983,193,79,181,300,657,173,448,449,580,107,7031,2085,20,157,1739,213,1250,186,4854,161,430,105,903,518,1583,742,628,88,886,866,560,335,252,1682,125,45,50,172,811,157,585,497,456,787,6248,188,5915,583,5027,1756,874,240,145,404,793,1348,458,1189,389,1032,269,213,5307,452,1306,246,968,57,243,69,2123,114,301,462,1872,33
260,6,10,3160,403,11,306,291,113,3,345,7,34,7,295,22,1988,20,4,163,17,166,30,188,7,28,33,138,26,258,1030,17,29,82,5,17,145,1935,35,91,0,193,49,21,31,24,378,24,24,345,34,142,29,214,23,9,15,507,15,45,18,562,30,78,48,78,26,51,19,17,16,17,18,280,42,27,332,56,529,27,533,61,364,306,6,38,9,214,19,9,856,1,81,58,1615,11,4,24,63,21,5,3,101,14,28,16,51,5,44,70,891,22,9,7,126,10,154,221,10,235,3,14,84,33,32,34,99,8,15,5,0,363,44,286,56,81,289,7,33,214,15,16,48,49,0,183,3,7,0,1837,18
261,235,288,363,322,316,335,646,354,241,245,514,197,130,305,309,461,260,382,417,523,221,261,157,489,142,630,268,525,232,450,247,443,239,250,258,480,305,240,192,264,231,348,157,415,292,158,318,257,203,211,149,539,611,316,147,248,354,198,146,270,605,150,271,553,263,263,382,453,513,301,355,247,179,245,432,684,248,367,250,504,409,440,173,565,318,216,237,441,204,701,288,253,364,584,37,349,217,257,516,180,303,546,203,237,348,407,170,334,433,222,164,369,387,388,276,318,256,327,300,230,243,452,253,608,392,502,255,278,155,233,323,431,296,543,388,230,186,266,438,292,451,403,101,174,307,274,518,441,251,269
262,1,8,16,10,80,5,33,24,220,12,68,16,6,9,119,14,4,19,2,6,11,6,11,25,41,19,15,2,18,10,28,6,3,1,73,8,85,6,3,6,6,6,2,8,6,5,5,5,33,9,21,26,4,4,1,5,4,1,19,25,10,28,3,37,4,11,7,9,28,3,11,14,2,36,3,2,2,10,14,10,14,2,57,32,7,5,4,11,37,20,23,10,13,22,1,8,5,19,21,5,3,8,9,6,20,6,2,5,46,4,21,11,13,1,9,3,4,9,15,31,19,8,1,39,43,33,19,9,2,9,9,5,31,27,29,11,3,2,53,12,11,1,0,10,21,17,4,20,14,3
263,25,192,69,141,464,74,46,22,15,57,22,10,5,1364,1,17,123,92,20,62,95,26,49,5,163,66,60,195,77,448,136,4,63,131,26,20,44,28,21,68,42,36,1477,1169,237,47,228,62,136,295,47,515,42,142,15,6,46,53,218,9,122,108,14,4,74,30,134,70,1,7,27,19,98,64,40,47,85,76,16,137,49,49,144,70,221,39,48,365,55,55,26,78,239,103,6,13,4,121,54,155,26,62,10,22,42,4,6,71,67,2,8,667,57,24,816,3,10,51,52,232,174,131,88,71,422,80,330,7,47,52,234,53,887,3,15,58,395,5,19,87,198,16,8,170,18,33,29,189,606,194
264,1703,291,2419,43,170,35,187,864,4167,28329,1227,2404,3504,300,2334,2126,235,259,8566,152,285,826,293,183,896,16082,1052,131,1227,549,81,1587,1285,5110,515,740,511,448,12,148,220,119,1215,85,2314,133,25,2106,1730,294,209,852,325,1594,103,145,454,296,420,269,853,3943,422,681,909,64,9410,1212,385,580,89,201,966,2185,142,4280,99,10268,1612,183,60,329,6899,213,2861,1059,581,23,48,7635,276,2743,97,284,6,508,212,738,11770,686,1080,408,873,5470,211,386,346,1768,445,58,13,89,108,309,295,459,1459,102,166,123,712,589,178,373,740,222,240,1288,53813,99,114,806,546,275,4327,127,69,954,242,1314,40,954,102,13691,1181,17,1792,1257,1073,1449
265,178,11,33,108,98,397,108,169,664,29,3214,262,1188,332,58,339,8,210,193,138,183,266,87,725,53,76,158,367,1335,339,101,40,45,31,738,9,190,197,278,416,244,66,968,65,33,14,67,160,31,132,8,348,118,1770,339,723,394,4,1380,165,143,923,812,1315,77,312,11,768,218,2,1486,52,475,63,136,2352,163,92,44,11,193,2430,41,72,46,154,699,1938,39,53,53,87,67,45,750,343,33,287,396,198,36,171,80,370,58,188,184,93,359,123,531,78,189,87,85,1,40,219,340,56,35,230,287,2886,668,355,58,118,53,107,910,13,62,44,89,2,224,915,22,107,4965,779,8,112,531,348,12,131,92,82
266,137,1035,4,185,41,51,3,32,1,17,77,21076,52,554,352,137,32,110,335,146,52,457,42,1220,90,290,38,274,1349,932,31,225,161,3,238,72,2119,259,632,35516,126,22,139,108,3811,23,22,729,1450,41,862,319,24,75,38,313,89,1037,77,30,1487,112,1,7,260,5,15,0,136,25,419,12,35,42,352,116,28,89,230,3837,118,318,1674,814,115,45,13,14,80,60,4,36,119,502,525,5,8,7,25,67,0,146,34,49,44,41,14,0,906,326,1700,1353,1154,300,98,1504,177,67,45,918,92,24,33,2997,878,156,35,68,183,30,59,114,33,46,14,2153,10,13,28,388,44,255,861,27,747,1025,6,480,33,1447
267,137,370,790,131,738,465,319,1010,296,810,640,97,69,864,1237,388,260,181,329,155,711,225,250,1054,56,1234,511,433,230,233,5410,1781,119,302,1264,393,359,759,281,724,452,447,72,1938,2065,159,581,885,158,293,1310,754,585,172,327,1328,827,1353,776,415,767,93,344,446,317,3241,344,79,949,353,213,110,1612,924,253,637,533,2313,311,1119,215,240,742,256,357,998,378,115,633,620,999,420,791,2045,33,298,815,165,3224,1226,378,490,1009,1485,215,456,109,2441,466,1026,1148,982,1325,209,495,318,160,373,525,890,299,331,473,484,313,716,1471,239,127,468,286,180,146,280,259,960,215,447,417,1333,778,413,40,136,1476,1912,1347,353,66,134
268,17,0,1,12,85,11,13,63,33,178,238,31,0,4,27,59,3,2,57,19,22,76,67,10,135,28,33,0,6,23,1,13,11,2,3,18,83,5,0,12,91,11,28,12,8,5,12,83,8,43,5,16,64,6,14,20,0,202,9,15,94,4,14,7,156,12,9,3,1,13,11,18,16,122,77,48,62,67,1,55,105,8,5,23,13,139,46,143,78,37,11,3,20,6,0,5,2,19,14,3,2,2,14,148,0,71,2,62,20,0,37,4,0,2,55,11,12,31,13,56,11,0,11,67,5,19,0,194,6,9,66,43,16,0,9,31,10,53,22,10,17,43,2,5,190,98,5,38,7,48
269,113,219,285,375,127,155,50,491,173,207,208,102,238,284,316,285,188,1164,690,375,128,76,31,170,170,235,117,147,189,459,99,612,157,796,146,169,266,212,72,93,146,337,72,222,379,110,340,47,260,170,252,397,275,461,75,243,262,318,206,866,128,73,137,877,422,183,179,503,384,498,147,578,538,221,73,201,52,253,167,258,111,229,373,180,76,87,516,325,115,199,499,98,331,232,58,249,127,150,124,162,102,260,112,364,94,373,44,86,710,395,154,166,309,198,139,170,174,145,204,299,90,233,181,226,195,239,1208,479,195,57,250,90,462,332,428,182,252,74,291,153,189,80,38,106,193,143,507,287,139,367
270,213,3536,5,932,141,861,1082,104,25,6,834,50,11,158,173,145,427,1479,56,158,267,166,61,359,170,720,259,119,31,28,45,144,60,3,117,270,26,18,50,34,84,46,17,71,65,16,6,0,54,69,5,76,22,27,217,196,762,19,38,27,62,27,8,1188,407,318,6,51,2173,17,29,3,52,54,79,91,444,33,46,163,448,132,14,129,526,61,144,736,151,166,82,218,1778,54,2,396,102,38,828,24,26,95,33,127,26,304,2,47,59,278,9,69,5,171,28,378,35,44,3,162,182,6,224,80,2143,115,540,30,278,10,43,561,200,35,41,2546,29,207,94,49,98,5,38,98,96,104,116,132,39,103
271,31,35,25,29,42,59,53,78,54,26,27,28,24,44,59,63,32,39,44,45,54,24,30,32,16,97,17,30,44,36,20,34,9,19,95,43,25,34,27,42,31,49,36,25,19,10,40,40,25,44,21,46,83,147,24,40,43,28,45,60,18,18,20,77,17,30,22,24,25,43,25,26,20,26,35,85,21,29,21,33,26,54,82,48,13,49,30,51,25,47,79,35,92,39,5,26,30,85,33,45,31,50,24,63,71,50,9,44,86,15,27,36,28,46,39,71,32,22,44,22,40,20,11,121,28,72,25,73,27,11,28,68,54,44,24,38,18,40,54,67,73,36,10,40,56,42,19,60,48,70
272,163,175,309,203,144,134,83,329,30,315,182,173,97,196,155,429,142,234,134,278,65,159,52,377,47,162,103,40,219,173,354,85,64,1679,92,465,246,620,361,152,242,124,72,737,220,47,482,284,236,367,307,272,318,348,222,296,146,729,99,205,263,158,250,361,204,702,42,422,330,462,415,110,608,187,207,435,252,220,592,372,255,550,234,884,82,220,428,379,547,599,388,380,300,358,31,86,95,443,281,232,292,153,60,468,263,188,95,229,117,279,301,306,257,485,202,103,73,154,258,491,569,229,213,281,231,140,497,586,58,30,166,204,276,358,288,166,68,556,483,272,171,43,71,243,296,114,168,207,251,235
273,3,5,4,8,41,37,2,6,5,5,24,2,6,19,5,7,7,3,11,11,12,5,1,3,5,26,8,30,16,14,5,6,11,11,11,10,33,7,6,16,71,1,2,10,33,2,34,10,5,32,3,51,7,10,63,3,4,39,5,106,9,2,7,9,28,6,0,9,28,35,7,3,12,8,30,57,31,4,6,8,11,9,2,29,10,27,5,14,16,41,43,2,6,20,3,21,3,75,7,27,4,11,7,7,40,1,10,21,15,3,57,12,6,1,1,22,20,59,40,15,2,10,0,16,38,2,64,13,29,2,16,6,12,5,34,9,11,1,3,19,33,17,4,15,6,21,8,59,157,6
274,2230,4,64,436,12,298,105,626,114,324,1051,216,665,48,124,147,88,170,1572,149,419,130,53,186,1723,599,24,54,157,2376,743,200,37,147,1090,13,131,201,71,26,2848,137,59,67,429,224,376,189,13,57,136,442,1879,151,10,44,16,112,1646,33,167,142,21,518,44,161,61,334,99,173,62,145,307,918,49,27,461,146,277,32,24,245,632,428,234,30,41,67,35,122,1218,193,45,47,15,1072,9,25,184,606,88,4898,526,1,27,429,43,206,664,148,94,82,62,1051,63,86,155,258,11,61,23,1926,5,293,2947,71,23,3210,61,1,181,566,105,16,8,22,105,53,4,99,14,65,242,52,133,417,273,32,51,657
275,755,7,8,71,22,77,91,290,195,346,36,255,58,67,117,145,27,600,95,22,281,5,35,173,100,128,10,410,57,203,24,191,86,15,21,3,445,1480,283,1,491,24,11,29,47,52,291,522,46,308,117,20,54,161,87,49,12,15,450,163,692,67,253,22,383,154,83,14,907,66,9,172,1081,7,1420,24,115,717,55,140,1099,135,58,23,16,57,352,75,51,23,41,13,69,41,14,12,195,129,91,527,144,5,163,59,21,43,68,65,36,11,24,151,188,37,156,387,75,14,51,6,107,37,99,1302,90,878,31,78,6,44,17,18,15,198,48,208,25,40,5313,104,140,178,13,118,14,295,426,103,295,0
276,18,29,12,31,16,55,25,13,11,25,32,13,13,9,12,16,26,25,37,26,18,14,14,34,7,16,31,25,19,27,26,8,17,13,22,10,24,31,10,12,17,15,13,15,18,26,19,54,7,23,23,23,39,29,14,37,12,34,6,32,26,10,9,24,34,10,16,3,8,12,38,13,14,11,12,29,15,14,15,42,48,38,22,11,18,16,14,39,26,31,22,12,22,35,5,7,13,27,21,31,14,15,10,14,32,17,7,17,18,37,8,25,25,5,12,7,8,30,62,13,20,20,17,16,21,42,17,18,8,3,27,14,25,6,30,25,8,35,22,9,31,13,1,8,15,20,26,26,18,11
277,14,4,11,22,29,27,4,2,1,8,3,21,4,3,17,20,0,18,20,421,24,16,2,86,1,5,48,102,20,2,68,21,2,14,35,14,11,15,17,0,25,10,15,11,2,6,5,30,3,57,177,23,4,25,114,6,0,3,2,4,18,3,9,5,6,10,34,1,3,36,4,3,7,25,19,1,42,17,0,1,11,1,146,3,0,30,0,29,12,12,3,2,22,27,5,178,14,4,28,21,7,56,16,10,2,4,0,11,22,27,7,21,1,5,16,17,12,20,4,5,18,3,53,59,34,10,6,6,13,0,1,8,4,11,3,360,28,15,11,36,20,17,7,26,33,108,46,1,8,21
278,67,260,148,18,85,178,23,44,230,39,95,111,9,127,25,1187,19,151,377,124,23,237,20,23,92,79,146,30,148,178,34,102,201,107,34,58,104,55,81,11,74,33,510,252,118,22,65,52,56,37,61,97,46,20,121,29,93,232,40,150,367,59,11,58,38,436,107,393,339,45,46,39,30,219,96,35,114,60,16,68,29,62,172,30,13,94,45,37,47,5,78,1179,324,120,7,27,26,192,48,42,127,184,57,51,90,79,47,44,89,15,195,112,24,53,31,74,8,104,246,129,92,20,47,125,56,22,99,33,348,6,36,248,76,80,236,20,122,16,104,302,158,89,16,8,118,53,71,211,44,70
279,12,52,19,8,147,23,216,40,146,41,4,22,76,24,54,29,1,138,211,144,59,6,3,7,11,0,22,31,7,33,2,48,2,32,2,17,8,111,2,17,5,170,21,2,13,10,1,1,15,0,93,848,20,17,14,95,70,97,27,8,8,11,22,64,17,5,66,4,92,27,8,13,28,16,4,8,2,116,34,43,41,34,4,62,61,24,28,10,71,234,8,46,8,2,1,27,37,10,24,26,1,52,12,12,51,16,16,12,20,3,14,36,27,18,31,11,7,7,53,1,1,15,14,272,109,170,13,46,17,9,137,21,113,3,55,21,394,14,22,6,15,108,15,29,76,6,73,67,9,33
280,2,94,5,60,43,18,65,131,158,36,27,167,110,37,44,70,3,26,39,33,18,217,82,112,77,213,26,110,104,27,97,200,32,16,64,74,120,80,75,47,79,29,39,28,8,4,85,31,23,27,14,92,110,60,3,163,25,18,54,69,56,29,28,189,61,105,74,28,17,15,54,29,169,2,62,25,64,25,91,950,27,32,44,181,15,52,25,18,34,70,25,47,117,17,9,120,73,5,41,54,8,53,20,10,165,11,45,65,45,5,19,31,19,35,17,50,23,26,39,98,43,6,21,56,124,48,34,10,61,89,9,211,20,36,49,17,13,14,49,73,103,69,5,32,295,16,82,26,111,56
281,0,24,5,12,16,17,6,2,8,16,14,5,13,9,385,8,68,36,33,20,16,1,7,260,14,13,4,32,37,69,23,0,1,2,69,2,12,5,1,20,2,6,48,21,44,228,48,2,12,10,68,13,10,15,15,12,10,50,7,2,63,1,161,30,8,6,4,21,2,6,50,16,9,6,30,12,727,27,47,0,17,3,60,6,16,27,5,93,30,10,0,7,17,23,0,20,1,24,4,18,3,22,19,28,589,273,33,11,134,26,2,6,73,99,7,1,43,13,18,39,16,1,2,28,3,17,4,9,20,10,31,4,48,17,6,10,2,17,9,49,77,12,10,21,9,5,41,5,6,3
282,7,0,3,21,43,10,58,38,24,2,22,12,19,66,64,59,19,124,11,69,128,9,5,36,15,12,50,140,38,30,1,44,5,6,30,23,13,5,35,11,122,19,27,19,1,3,50,1,18,171,2,8,87,1,7,7,11,21,20,47,41,1,1,10,16,67,7,2,76,12,5,50,57,7,9,108,42,6,25,17,38,21,11,10,0,11,30,42,26,45,96,51,17,32,3,5,23,15,5,11,3,2,15,309,35,2,16,42,1,2,18,2,49,5,1,7,2,5,27,28,64,11,6,20,19,30,8,52,4,3,37,9,27,25,15,9,1,36,2,3,4,1,9,5,21,7,242,8,663,11
283,5,21,21,16,14,13,20,26,11,33,18,7,17,9,23,22,13,45,18,57,15,69,3,6,5,44,18,6,48,12,58,25,21,23,32,53,27,27,6,2,36,29,5,26,9,4,31,12,21,42,22,57,19,24,7,23,29,47,16,34,8,10,64,36,19,25,7,146,12,18,10,14,29,37,7,168,43,42,21,24,11,22,21,23,4,26,12,37,29,22,91,45,19,28,3,23,7,27,70,5,16,34,17,19,65,25,6,10,15,21,10,9,28,65,21,38,11,12,45,26,10,17,17,53,7,25,5,13,31,12,12,71,9,19,22,3,4,26,25,76,7,16,9,15,47,3,16,9,13,5
284,13,10,7,16,24,19,8,4,30,18,19,5,23,47,111,99,28,27,7,17,1,4,15,23,12,6,1,55,4,11,30,5,16,7,70,11,12,5,0,10,23,50,48,21,7,2,8,21,12,27,6,57,97,32,29,14,6,37,18,7,28,19,19,21,11,10,19,21,38,3,76,6,8,37,5,36,20,78,13,30,4,6,9,4,6,8,11,22,6,10,10,18,48,16,6,12,12,32,29,7,17,5,1,4,9,20,5,56,41,32,18,17,6,22,78,8,11,45,62,94,15,14,26,25,28,22,49,10,7,41,27,8,74,92,26,7,10,8,13,26,25,2,1,24,25,31,17,24,15,7
285,11,6,8,2,13,6,15,88,21,19,5,11,5,27,13,22,9,29,20,41,13,17,24,0,19,13,5,4,33,6,96,11,4,50,13,17,63,29,1,7,7,15,4,7,29,8,6,5,19,10,5,23,15,16,9,7,25,0,7,43,4,2,5,8,7,2,42,2,43,20,6,1,146,90,4,50,29,29,34,12,8,13,9,463,11,1,14,7,9,4,24,17,5,13,1,6,21,8,26,24,22,14,1,8,63,101,0,89,14,8,10,19,2,15,60,3,49,52,15,3,29,9,11,10,64,14,6,55,8,4,8,4,1,27,12,14,25,12,2,52,46,3,1,26,11,19,3,5,12,5
286,3,6,159,54,30,3923,106,5758,349,151,1,47,239,50,145,25,3,1535,167,15,167,42,8,613,16,9,54,34,44,13,107,838,17,4,104,730,1043,35,4,0,4,2941,49,70,59,0,79,3168,80,38,73,10,8,48,3,320,5,16268,13,555,6,34,24,7,0,15,0,28,9,644,46,21,4,174,107,2,1518,9,1185,113,3,297,5,68,9,29,63,284,1,9,33,781,1,8,1,70,16,53,2,3840,7,0,7,40,6,1123,2,15,1,261,425,107,37,24,70,34,339,1178,202,201,2,3,12,114,35,141,20,714,3,60,22,23,964,814,196,31,5,5,147,64,2170,58,78,277,39,95,3,2482,163,184
287,43,17,16,75,77,17,64,48,26,21,44,21,46,25,133,58,9,142,12,35,15,8,7,31,22,39,24,43,31,22,43,40,48,6,47,46,57,55,3,56,53,31,21,26,7,15,24,13,16,34,2,24,34,26,16,62,27,54,7,18,23,33,40,20,24,31,21,31,44,34,14,45,32,39,90,55,35,11,26,41,52,62,61,22,18,24,7,10,16,107,40,17,56,11,3,28,30,12,11,24,19,30,3,18,13,35,11,32,16,36,8,18,100,18,20,18,8,15,15,25,15,44,51,69,35,36,60,17,8,0,12,102,35,22,14,17,21,14,15,34,87,61,3,30,48,47,25,51,17,22
288,81,19,15,40,28,125,15,21,22,16,35,9,44,4,115,17,12,35,2,8,15,40,8,41,16,11,5,121,24,39,58,93,13,15,105,100,122,142,123,56,21,4,31,7,10,9,41,36,33,23,6,71,35,29,10,87,61,7,9,47,5,19,57,219,51,31,12,26,89,9,3,119,66,50,5,20,24,13,21,5,14,20,6,145,87,138,5,207,132,7,22,19,14,21,7,18,4,66,9,7,9,34,10,37,68,80,34,132,17,46,18,159,10,10,11,63,67,41,11,74,27,13,12,7,22,31,18,7,54,8,60,14,11,29,24,23,14,15,21,77,27,19,18,1,17,17,40,65,40,4
289,120,24,47,120,128,9,458,72,55,134,72,69,31,176,219,29,55,46,176,64,45,31,18,116,106,255,67,324,225,742,84,15,118,44,34,32,38,43,19,39,74,26,76,46,156,61,56,14,97,117,419,140,38,78,21,22,235,25,226,165,11,23,16,36,25,145,106,43,21,21,55,57,33,19,57,534,159,53,40,71,8,79,1093,34,72,24,57,13,55,135,52,133,48,70,17,117,197,232,84,35,20,59,45,121,77,54,22,40,554,11,53,25,185,165,33,47,352,70,92,29,361,26,14,266,131,173,50,36,16,55,42,93,51,168,19,47,17,2,47,48,173,67,12,39,381,51,167,161,61,29
