,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
81,1036,43,202,899,7122,71,242,15,438,893,255,443,67,404,222,433,890,467,176,266,199,274,398,124,225,513,2,1067,38,1095,1198,1,2816,128,195,1825,355,90,936,45,8,1420,162,24,216,113,17,418,27,1553,140,605,10,4,32,62,12,12555,61,1719,1820,88,696,941,298,233,721,3441,321,1288,10,951,130,60,215,740,317,153,320,183,4132,5,57,103,5,120,573,91,213,291,2869,1,132,147,8,674,246,46,35,198,361,101,247,56,292,178,305,910,24,173,32,28,4,3,115,43,92,4520,28,833,457,330,13,50,399,3,55,53,154,307,535,293,430,4,5,4,1824,277,691,437,178,253,7,3485,8,23,196,83,1584,42
82,17,67,61,20,2,15,88,23,12,7,227,186,31,8,21,30,3,31,35,7,38,71,36,41,79,9,10,11,19,67,94,11,16,523,15,130,37,96,15,27,52,4,167,1,2,12,127,0,7,63,26,6,79,8,45,36,41,2,49,34,24,102,10,139,156,132,43,74,59,14,44,87,21,67,38,34,61,46,8,30,82,4,7,10,6,6,16,60,279,37,26,32,67,137,18,30,24,5,114,28,8,30,48,39,6,64,37,30,12,11,13,75,21,24,20,9,21,18,9,8,91,27,21,13,167,44,3,70,6,75,25,70,13,31,11,5,168,549,40,33,99,110,31,20,25,64,19,26,70,7
83,471,148,31,78,339,51,284,82,182,137,32,33,31,1178,268,21,45,28,2,70,1083,9,64,4,2803,3533,791,33,543,74,12,157,26,9,171,156,382,27,38,465,4,16,158,25,26,230,6,32,28,14,22,613,11,53,22,1071,49,57,37,24,171,127,471,360,69,158,99,98,227,161,79,380,41,127,195,95,26,9,232,812,107,11,28,40,137,82,71,1,194,253,4,44,23,20,15,206,5,9,383,53,103,154,63,19,98,15,28,2034,511,161,8,90,153,872,106,576,325,2,106,20,74,4,11,138,3,17,7,25,40,4,108,60,53,384,167,15,2441,50,42,2,297,2332,57,57,217,16,4,27,93,89
84,33,210,135,92,14,126,24,122,21,204,71,22,18,0,9,40,52,254,31,395,27,61,135,87,16,186,14,18,23,21,27,7,808,26,85,193,42,46,193,165,3,1,21,629,44,16,773,35,50,314,27,125,5,25,856,19,347,47,333,213,179,26,3,380,208,2835,15,192,155,27,23,466,18,549,122,140,48,56,189,21,51,418,206,22,257,52,65,16,9,106,61,29,12,9,56,54,127,9,31,79,35,124,256,36,60,56,7,648,12,15,73,257,23,272,100,29,74,1614,109,27,45,81,201,294,6,32,170,17,83,60,517,34,37,7,5,126,256,29,23,33,27,151,298,69,4,83,27,11,25,88
85,179,62,6662,93,170,83,485,840,33,933,131,36,5115,1435,2751,20,582,390,21,1518,396,5434,5,39538,2730,214,47,658,160,1197,394,16,198,3268,1072,21926,865,337,260,28,687,475,1065,444,118,72,39,132,49,23,7214,402,862,627,68,229,7,225,1331,9,272,752,24,6107,74,190,340,105,1698,70,253,3997,10,3401,51,118,136,317,201,129,556,267,11381,151,1202,90,1569,42,3011,833,160,504,354,3004,45,3260,1478,5,67,92,1625,1229,241,324,358,347,2712,159,2576,5,32551,1039,543,126,2,475,62,193,3097,211,468,106,33,517,83,2767,361,2,3765,9131,38,5288,436,163,101,359,1210,71,1021,147,7738,1598,2961,327,429,4239,0,36,7,1448
86,49,42,6,34,134,139,232,2394,3,30,23,244,633,244,10,8,28,6,22,51,32,5,77,10,18,28,8,12,31,20,19,1,211,16,21,168,31,190,139,5,2,94,265,75,65,75,1086,14,30,47,278,79,53,1,278,20,35,23,382,146,40,5579,56,3,5,1,74,56,10,393,2,175,11,223,6,21,17,37,155,38,41,64,180,852,219,4,18,2,37,208,124,41,5,3,13,71,1622,1,45,9,2975,0,15,39,14,48,15,63,37,6,12,6,18,23,103,39,20,11,30,189,155,69,92,0,18,121,61,25,67,5,131,12,28,85,16,12,437,44,494,6,8,5,38,231,50,786,385,111,892,142
87,90,301,259,256,278,400,3039,97,464,163,723,1013,1256,57,92,342,2155,1762,238,208,381,294,354,79,852,365,676,2494,930,409,437,25,552,6413,124,524,529,1776,841,1705,151,392,659,168,937,545,205,2872,48,425,577,150,908,522,288,1055,2619,159,608,290,236,561,159,1612,380,1224,3805,199,196,1291,60,1496,377,185,224,534,64,59,172,163,1726,235,314,2741,500,784,610,238,274,2789,313,433,514,71,264,1219,132,14,549,35,91,41,392,1992,297,369,444,559,1586,154,388,878,411,1084,3990,283,235,909,3218,381,3238,1190,194,311,1460,2485,942,173,1132,390,2880,1170,46,43,389,437,346,241,77,270,28,529,610,925,367,476,72,450,806,119
88,75,317,287,289,106,3615,2833,1232,437,10982,196,275,1590,2183,10647,35,92,2587,1817,1940,3316,189,261,13777,115,1879,6230,988,1996,4898,2480,2139,111,642,2760,6799,3707,7452,53,276,57333,767,29819,25344,5152,75,138,1283,5095,227,2654,85,4557,7554,2398,5166,418,8143,4395,4871,2419,4978,902,3157,1364,517,446,13256,11849,245,2054,3622,2964,792,4238,5937,9001,3683,7241,4829,763,9615,124,2722,554,3126,5064,1394,6371,1336,1146,311,959,236,528,2760,148,94,507,10210,23275,18640,178,3908,4619,335,699,613,335,72,7977,557,1819,31,906,1142,146,4345,2300,5078,988,7,2256,1081,2390,577,3184,33186,2036,4367,2097,3688,737,9698,3327,16436,1157,12868,62,777,600,787,11052,3976,17,1855,1502,2019,521,1591
89,140,43,49,50,32,158,245,105,159,88,281,89,422,266,133,28,101,33,143,29,83,84,373,94,102,73,254,218,449,143,335,108,64,639,71,144,108,140,44,30,153,42,57,73,118,344,106,98,85,485,70,350,190,104,111,160,76,132,14,12,20,83,144,238,63,183,245,108,90,75,78,202,44,68,124,68,155,118,45,31,178,277,91,416,1092,127,309,20,95,85,99,119,111,206,29,65,128,14,71,82,118,35,55,644,123,146,60,140,192,46,11,77,17,227,64,94,51,128,51,84,757,53,91,35,103,38,331,18,507,118,59,55,83,297,83,36,93,42,178,49,19,59,114,78,212,297,63,73,234,30
90,70,683,362,4230,119,151,2,13,1270,264,175,619,132,1570,0,6,28,136,3,4,1049,363,2,26,575,61,154,521,7,11,628,0,287,140,289,323,1545,42,29,129,2,7,6,15,7,173,528,1964,140,4,14,24,39,57,3135,50,18,14,209,24,169,547,8,12,600,2064,1356,3156,61,95,428,29,91,399,10,25,237,231,40,39,72,737,75,795,84,329,180,93,11,757,661,76,2,5,43,8599,0,3,31,30,57,341,133,841,236,227,535,28,77,301,103,12,21,19105,268,1095,30,187,127,109,207,19,65,2708,4,1712,64,449,44,7,35,9,480,2,29,34,4915,1,344,9,3444,17,8,427,213,575,96,135,109,16
91,1709,506,646,146,670,848,143,761,451,303,157,111,512,2011,731,816,623,2097,4359,289,895,341,360,355,806,877,1599,3360,2087,2583,1783,337,1257,722,1007,996,1601,994,508,452,263,1139,478,249,630,329,775,909,3884,83,2268,791,2480,624,2366,1206,231,1043,1386,868,499,250,4196,1431,513,166,907,621,822,768,176,325,2383,5838,560,947,235,6078,970,228,136,1003,1045,4192,269,295,466,622,1116,671,1650,2821,131,1246,1208,841,849,68,405,1812,1187,489,2017,799,191,698,427,485,1399,123,189,1548,836,101,905,574,309,846,242,2163,405,370,1337,302,2225,3348,367,2587,10166,268,760,1224,1106,1438,2118,232,937,313,563,1559,2357,3562,609,599,193,474,389,676,464,1870
92,415,214,227,323,273,425,173,519,184,760,325,1346,393,594,293,1471,195,355,531,1326,274,410,300,128,301,894,581,708,286,285,843,56,141,542,480,212,663,399,1314,307,269,184,313,425,501,314,133,211,532,203,495,764,319,122,252,1152,834,589,518,128,102,396,170,1194,437,813,398,930,204,455,304,547,612,481,95,1241,276,220,204,490,487,1044,639,368,332,392,772,177,598,579,890,158,587,580,175,871,315,104,476,240,312,484,189,334,133,417,346,701,455,274,178,336,807,548,662,470,245,223,314,504,192,305,225,762,781,453,1211,305,92,841,388,1356,497,203,1311,482,267,403,471,329,771,1223,307,1519,389,744,669,252,307,250
93,409,1295,3652,21079,1710,317,317,20461,29235,275,5510,81,1400,8649,8073,1573,311,1067,1294,258,538,278,13240,15741,353,747,7379,122,357,9389,684,48417,14666,559,6104,42,974,1733,688,120,234,550,436,169,30,1243,151,3592,206,1034,1585,167,2825,5152,652,4983,310,2434,687,155,258,294,670,2209,151,5635,42,1624,122,1042,108,10977,195,343,468,291,5844,68,707,10162,1016,12869,20186,4414,2285,184,782,688,50,2441,4704,32051,141,17947,375,184,1760,6,1295,315,2922,26,346,5892,1301,7506,88,198,103,20281,4311,122,1415,12895,1037,444,4365,359,2530,17680,5542,50947,5353,96,188,50,979,600,8072,59,171,1161,304,13,2336,64,3793,3466,5101,1107,364,88,8595,3792,5611,47,821,39,656,617
94,42,37,304,18,357,104,602,37,199,22,441,476,354,19,458,191,29,57,59,155,39,56,17,37,61,46,106,31,40,28,12,91,33,12,61,903,79,240,377,26,47,11,110,12,65,126,86,22,19,15,18,47,11,1,101,116,18,22,146,22,4,68,62,131,17,38,392,47,29,43,50,154,75,60,97,63,704,6,13,20,15,110,217,201,147,115,16,28,169,116,779,122,54,189,135,211,133,5,23,20,16,30,119,37,39,357,121,177,201,71,5,66,114,44,106,50,33,23,31,36,191,51,155,209,359,390,355,16,374,131,160,23,43,111,15,10,14,24,101,145,36,128,49,36,99,141,64,13,196,104
95,26,15,26,37,31,98,24,57,20,23,35,62,36,31,35,12,19,40,17,40,36,28,44,10,22,33,42,21,106,28,62,4,20,41,30,48,33,38,23,20,18,4,53,27,29,42,7,12,28,28,37,55,37,27,32,29,52,23,60,23,12,50,53,32,121,23,38,51,37,41,20,31,16,20,59,124,22,14,49,40,22,53,37,39,38,29,19,59,20,54,36,50,59,60,28,67,32,7,17,6,15,34,38,51,5,25,32,18,88,13,7,79,53,29,29,31,21,28,49,33,14,26,56,77,24,35,38,16,42,25,38,6,30,48,69,13,57,17,13,12,51,39,40,65,14,64,57,42,38,65
96,3418,6056,3717,7335,102,31,13907,105,6768,13666,6213,4757,64,1685,1164,6116,585,225,14813,482,107,27,14334,190,518,4211,819,1176,5547,2162,6916,33,1011,5287,1387,229,759,1551,230,322,142,570,20,700,3161,6820,18065,1417,3023,2732,216,924,4473,3685,104,4024,806,556,290,21015,1035,34,451,2020,1201,376,115,136,5,1109,2698,692,2892,93,255,973,608,1667,12818,531,7670,2596,214,294,797,1446,693,876,1005,504,1385,1932,566,57,3688,1835,198,1,118,1199,20,313,2547,617,35155,5532,376,1681,3189,32630,1061,260,51073,4814,322,1123,10670,943,346,3471,5844,464,850,5460,1489,2577,1717,468,200,487,1368,1940,4152,2787,214,319,688,1470,11545,12611,385,17984,1588,1997,4706,295,2256,943,531,563
97,30,13,60,30,56,80,28,50,22,63,38,49,53,21,41,28,38,19,31,36,25,60,41,15,29,44,58,24,33,70,43,5,17,54,54,23,18,36,28,28,19,19,34,22,18,29,21,16,37,24,29,55,59,21,46,50,31,22,23,11,20,35,41,36,43,20,31,36,14,14,22,25,22,61,31,35,18,11,23,40,44,28,28,47,60,26,58,37,28,39,52,24,19,44,37,41,14,3,24,15,9,30,30,45,13,34,54,34,31,17,8,19,34,27,33,27,15,36,19,26,31,20,35,36,29,30,47,51,42,29,83,27,24,55,47,7,18,21,33,16,16,41,19,64,22,39,15,33,55,42
98,2042,173,511,133,43,424,335,272,83,40,130,285,666,334,227,111,138,112,94,361,405,333,247,219,339,38,406,115,126,241,161,58,69,89,105,368,202,111,297,111,138,235,213,346,70,529,357,81,432,85,295,73,255,39,1018,155,186,371,457,148,203,649,159,40,177,385,429,98,6,472,107,395,116,595,260,247,228,85,117,251,458,439,499,1440,66,1254,1045,162,314,290,116,134,466,11,69,1271,294,16,153,157,26,429,96,80,62,65,569,21,389,142,35,1103,151,202,101,376,105,142,144,281,860,139,136,702,388,279,333,281,49,422,510,158,71,185,278,90,143,189,200,112,2131,349,542,242,164,39,85,20,165,840
99,53,184,123,108,64,539,33,78,349,155,244,575,255,65,26,46,113,28,74,110,32,159,465,41,382,99,62,135,161,282,76,57,60,115,58,41,123,30,270,134,70,16,103,119,161,168,103,89,306,116,260,54,31,253,40,232,953,78,391,7,204,361,44,294,103,124,353,785,162,62,45,90,41,92,36,327,424,72,126,79,412,322,54,202,85,57,106,503,366,116,17,143,15,32,46,62,62,12,152,49,20,11,325,94,37,101,74,345,76,2,80,115,118,75,21,62,71,42,28,107,35,162,226,145,57,202,136,210,94,289,1017,128,287,63,119,168,45,103,32,41,145,269,89,1432,19,150,67,76,318,1052
100,170,42,106,188,167,34,86,493,17,410,62,15,89,138,263,14,14,11,20,5,190,22,149,20,86,163,134,242,132,2,696,59,41,10,83,44,42,25,3,399,9,9,113,38,31,29,250,58,538,72,17,42,38,36,51,88,17,293,89,387,71,9,741,22,27,26,70,36,73,16,20,47,54,155,67,84,30,20,65,158,89,93,307,184,71,66,56,175,64,18,1588,47,36,106,8,40,66,5,175,90,114,17,53,148,19,33,343,194,113,12,39,44,18,601,42,10,40,5,44,35,77,9,45,16,87,62,73,4,379,129,74,308,13,21,26,9,18,283,11,96,12,60,115,38,16,155,101,66,804,16
101,44,327,45,150,229,411,57,242,23,58,282,203,388,72,96,134,525,245,379,40,283,104,79,115,114,24,259,371,64,745,27,277,98,106,200,135,26,176,295,99,32,51,53,79,235,145,131,85,116,78,223,31,84,20,193,193,100,76,246,2,110,69,189,63,159,69,115,63,292,139,26,179,184,109,266,390,48,21,432,64,142,73,387,97,89,79,1254,203,56,160,765,368,168,50,73,15,162,1,79,20,8,68,243,312,64,63,307,649,165,62,4,128,117,34,400,80,46,379,30,36,289,76,35,344,512,1032,41,30,104,138,65,99,451,210,197,67,307,112,172,148,75,97,125,49,354,64,67,150,126,346
102,34,76,4,28,7,57,4,64,12,64,122,123,12,26,8,6,40,564,3,268,3,12,20,11,30,1,10,65,7,60,12,42,21,7,4,408,311,30,109,146,66,136,18,81,107,278,82,110,26,2,93,54,157,37,9,197,53,4,82,0,3,137,9,2,117,870,63,24,5,58,21,237,14,41,416,23,12,13,8,577,39,54,1,7,4,8,5,107,44,17,7,64,10,5,9,6,18,1,77,4,13,6,21,2,52,8,2,174,8,15,49,2,9,1,13,50,135,2,7,65,33,21,17,32,26,23,17,140,47,3,5,24,3,3,239,0,6,7,90,35,15,466,70,51,32,91,116,13,49,30
103,767,437,1068,796,297,1001,477,694,345,479,183,642,374,527,262,329,634,2518,580,502,629,1269,834,749,686,155,1271,1110,1448,628,427,303,525,1745,273,309,1217,356,772,303,276,148,584,481,625,883,280,338,904,445,432,716,1335,763,500,2111,657,195,736,78,298,401,435,439,1935,188,554,342,197,630,303,110,259,907,333,708,1484,156,779,570,282,620,1541,960,1600,630,1784,162,274,869,489,331,508,437,531,194,517,38,675,120,336,445,1803,642,266,231,904,730,2281,165,198,822,892,164,306,429,845,270,844,264,354,186,848,1274,667,476,879,406,2236,332,440,519,490,545,659,91,309,389,1422,342,686,882,514,1541,1058,1200,257,951,988,635
104,1275,1009,1447,1171,849,1587,873,952,675,1614,1207,2106,173,1234,941,379,729,392,1695,843,667,2128,1510,221,247,1369,1583,1428,265,542,455,289,565,1300,1432,1067,762,595,1366,240,180,368,1028,538,797,241,792,275,4471,414,1332,681,1082,391,926,631,1748,428,1313,197,2182,1537,1159,226,1524,588,827,1433,708,1845,469,270,1592,586,1350,3962,403,414,1128,496,1343,991,329,1523,1651,517,2319,1342,318,1269,2424,613,466,1332,2442,3631,516,174,197,1987,622,330,1242,941,168,778,1153,1630,545,506,223,262,372,1011,792,2073,912,639,587,1048,723,1613,331,1603,572,988,736,581,663,1536,1254,973,867,341,1342,295,858,844,2204,399,2420,1574,778,3107,1315,984,738,2655,2446,5404
105,1030,333,588,231,379,2086,324,767,303,180,1003,1868,250,330,249,347,261,402,338,193,1150,930,205,81,466,643,596,315,668,246,210,197,360,342,1397,367,200,303,527,295,167,224,402,770,670,379,394,301,660,362,640,276,431,160,759,453,380,375,527,471,371,472,877,406,1049,995,624,530,106,321,176,336,512,1850,574,883,1734,196,253,503,337,383,295,290,234,239,652,517,647,1180,385,219,564,305,790,828,326,56,176,73,392,173,415,235,107,620,507,954,1413,14,143,796,558,273,448,378,94,422,178,818,132,316,273,753,305,943,801,464,612,278,100,501,231,258,91,63,870,495,239,197,641,706,827,186,478,349,331,999,275,829
106,114,11,49,154,40,194,1,3,8,32,298,109,3,175,93,8,1,3,0,7,97,16,1,8,23,39,1,9,43,27,365,56,18,7,7,4,5,29,715,4,1,3,859,4,27,44,343,0,106,4,722,32,157,1,246,7,22,36,11,8,27,434,3,2083,9748,0,126,302,142,238,801,269,59,203,4,13,76,5,134,120,294,26,7,11,7,15,7,9,0,6,6,16,232,7,2,23,14,0,5,49,4,10,0,94,49,8,43,2,234,2,47,33,0,53,22,7,2,22,351,14,10,8,2,171,1,0,2,10,111,5,1134,65,23,161,3,7,18,398,90,53,6,7,3,3,23,55,143,61,19,1
107,817,140,890,411,180,811,1028,257,587,181,441,1163,269,1444,330,631,186,125,815,405,670,1041,1940,775,571,250,611,557,430,238,1112,147,1978,562,446,469,697,584,375,217,244,183,358,150,518,1436,1383,69,325,339,1292,353,2141,359,1567,701,270,342,2208,632,238,939,600,559,1675,187,1400,1176,226,1119,329,962,1067,8680,691,411,540,285,1486,731,953,276,1410,1340,490,1408,308,530,806,679,291,724,1785,798,133,3528,180,83,152,1046,200,219,220,596,388,447,469,366,673,465,906,467,958,824,307,287,1326,401,140,482,503,304,1995,825,291,746,681,1297,764,668,450,599,427,1333,109,533,2555,660,187,370,4121,193,129,1683,278,673,367,1804,329,2740
108,102,31,276,163,37,133,35,150,11,157,81,105,731,61,68,373,86,36,318,134,304,145,33,35,747,50,238,110,164,42,60,120,194,169,595,192,48,708,191,1925,139,30,37,158,151,353,266,118,127,84,106,127,194,53,118,155,1140,138,165,67,206,122,300,560,406,149,382,175,11,684,38,591,785,717,100,50,324,41,103,99,158,117,53,168,277,247,132,106,125,478,354,27,617,126,138,386,289,9,112,118,139,60,205,57,65,441,333,50,130,10,116,59,101,294,448,270,24,85,445,14,19,104,91,167,98,142,78,48,77,88,350,448,286,46,309,58,632,115,91,25,135,234,116,97,45,47,46,234,348,151
109,67,31,74,21,59,30,96,40,59,62,124,92,37,27,101,46,74,34,54,233,21,62,50,36,44,33,143,28,282,40,76,34,36,48,136,36,85,64,58,89,97,21,43,24,20,111,23,114,109,40,38,76,62,11,103,111,80,39,142,71,126,38,93,89,43,36,68,80,32,44,32,158,32,116,40,98,173,31,40,108,102,39,40,70,95,48,95,60,88,89,14,42,75,54,35,73,216,12,66,32,53,51,56,78,42,47,46,138,67,58,23,53,26,114,120,160,20,38,57,31,61,38,39,55,90,75,78,74,108,45,40,56,38,91,138,22,53,51,28,45,39,37,42,58,126,115,80,37,58,34
110,4297,542,38,829,314,615,1130,9,43,134,94,644,79,25,645,190,47,232,35,171,19,180,369,91,22,584,660,16,3,25,100,42,337,945,1106,1528,546,1377,92,4536,87,54,886,70,6,36,21,1003,312,222,546,2893,198,485,575,610,170,77,1987,329,105,142,1050,260,285,106,119,438,24,346,54,207,451,107,139,921,314,109,7,605,65,452,8,3875,183,53,774,75,811,172,1275,1083,531,140,291,51,4,7,40,36,1347,389,4034,1387,81,304,275,63,7,304,149,132,49,99,399,166,237,959,39,21,463,382,708,193,666,63,79,179,65,28,134,118,97,450,1147,48,120,119,476,955,1849,86,170,54,63,30,69,52,139,159
111,1084,1251,884,58,92,698,191,940,46,143,253,2376,765,904,17,35,31,612,58,905,402,1362,91,370,747,67,67,990,360,800,534,26,78,64,214,266,29,460,111,871,168,27,256,78,426,422,423,1352,1109,53,972,19,321,492,104,95,810,139,75,30,839,358,94,121,162,86,282,547,6,167,1935,258,634,499,702,66,784,449,366,31,466,27,269,759,359,1307,1900,621,265,296,549,35,502,54,395,269,209,93,41,1412,72,95,1837,81,515,97,83,217,182,7,22,251,28,127,526,298,182,479,746,158,333,375,37,464,385,124,36,350,719,355,128,195,475,218,93,152,1513,16,321,62,82,891,1474,591,41,634,380,1212,510,1319
112,46,3,142,126,264,5,312,256,81,45,181,230,83,245,25,175,90,591,117,116,30,76,41,67,176,52,70,387,234,311,81,28,138,187,187,31,28,25,459,30,44,130,312,31,45,742,9,60,367,30,171,130,146,185,128,315,75,29,136,6,235,278,52,123,41,172,316,244,450,68,16,106,17,260,146,39,193,22,94,44,75,31,141,148,322,36,42,55,109,357,194,21,26,162,249,81,97,16,165,3,25,14,44,164,21,45,128,18,59,45,74,206,159,93,51,156,20,220,8,29,85,53,70,270,158,69,47,84,10,64,148,121,53,6,38,191,131,31,92,127,46,109,18,774,130,35,68,22,52,304
113,165,117,552,785,401,161,425,770,215,135,606,401,209,685,128,364,258,345,1730,590,616,188,315,114,1243,590,2261,2093,2678,420,561,73,462,722,152,374,289,488,296,90,529,314,631,1830,803,335,254,134,690,435,510,620,186,170,1792,758,1339,181,305,171,713,1644,1939,398,3524,355,384,873,532,101,742,199,699,298,437,788,261,316,246,552,235,364,369,1412,440,253,463,287,432,872,203,316,2326,77,774,948,128,72,1842,442,727,647,624,845,148,315,364,591,615,68,114,559,630,322,661,238,207,220,376,174,204,404,122,211,383,671,825,3612,174,202,1043,570,440,674,578,280,954,343,398,150,280,289,363,613,235,1378,386,490,806,486
114,173,26,462,59,11,50,406,466,100,74,1466,182,168,294,150,602,946,1902,47,1157,63,144,464,171,290,331,1189,1946,240,294,61,27,172,311,272,1009,142,11,331,10,489,126,58,299,164,213,110,68,407,115,847,263,92,625,363,1253,356,832,80,314,45,240,301,89,872,2804,723,134,408,3210,365,118,113,79,228,1057,1177,201,270,356,187,214,514,164,265,342,2371,325,978,387,592,793,567,444,355,805,685,28,91,228,132,1643,87,575,8,476,974,836,436,155,33,1392,137,508,1690,1129,27,1426,337,30,217,226,78,1177,299,1219,408,179,331,79,322,366,151,343,603,215,931,369,235,402,3977,334,127,526,416,1353,111,27,136,126
115,93,116,8,99,279,62,25,598,1461,158,2287,1220,2020,578,212,146,197,195,11,3021,84,225,191,149,141,26,56,170,77,1116,483,8,90,972,298,603,55,85,333,86,177,228,60,39,391,54,6109,82,342,148,191,2352,818,9,61,80,73,156,121,10,129,87,500,11,2172,1394,210,61,898,195,253,107,49,112,12,279,61,44,2294,492,765,242,336,213,366,36,1375,257,93,52,592,689,54,75,105,209,506,116,368,613,314,1585,72,64,78,259,707,159,150,224,11,31,72,532,69,366,357,2152,160,6,1112,468,43,158,31,411,5381,38,7,286,106,3379,133,16,617,25,294,565,20,347,320,4657,123,160,34,1611,86,54,165,3489
116,26,60,35,29,104,149,55,22,7,84,91,63,39,33,54,50,29,49,42,18,91,80,68,3,29,65,34,31,42,20,65,0,45,228,83,26,25,29,40,47,10,35,21,36,21,110,59,99,64,68,27,25,53,35,63,46,28,34,71,19,25,62,76,77,235,41,140,50,31,65,30,12,49,31,38,37,46,49,23,108,51,24,72,56,76,40,106,58,34,60,43,19,48,21,61,58,33,7,11,21,31,20,130,50,11,21,59,86,51,33,21,84,28,15,15,22,48,67,37,18,38,31,36,68,28,40,191,12,27,107,58,71,24,54,15,10,75,32,17,15,49,68,40,212,153,47,69,138,69,73
117,499,1134,1175,504,255,677,1511,614,440,383,496,234,884,2685,228,1887,596,261,102,628,530,523,335,408,700,1147,3099,2876,1675,327,1781,45,131,1016,1021,223,2638,1068,219,242,1567,84,1267,268,8765,957,797,244,230,2803,320,321,581,844,1210,657,597,2183,685,571,1150,1186,887,1385,1725,2579,975,3064,1499,756,122,273,1125,602,327,619,1367,574,1129,613,1876,781,373,746,456,487,2807,3133,726,1122,1516,927,440,340,490,1288,338,58,139,147,169,743,277,1676,763,1093,339,134,2651,387,386,1167,133,1575,2937,323,748,995,590,3272,447,991,1625,361,1827,5518,2285,616,728,3142,295,1594,1384,393,2077,426,806,482,455,351,643,1710,3274,354,147,555,354,1096,899,801
118,34,93,65,29,17,59,52,75,63,118,30,114,10,19,15,41,10,58,76,24,111,42,106,47,58,131,172,52,62,58,318,19,42,105,47,167,104,23,12,92,10,52,11,40,44,108,19,41,55,86,75,27,40,4,66,46,102,21,40,17,32,49,26,278,68,94,24,17,56,42,66,35,31,65,65,70,168,30,34,38,119,31,182,46,130,29,43,131,143,39,49,10,22,43,32,89,50,5,82,30,76,17,302,140,11,44,108,105,30,1,4,53,3,43,19,40,6,15,21,17,98,9,9,28,47,193,41,57,21,173,69,14,27,121,48,22,35,31,17,8,108,85,41,117,48,180,6,50,57,20
119,73,182,67,153,121,424,60,126,38,1,307,60,9,2288,19,117,809,313,1243,384,15,132,183,7,324,8,419,356,531,161,17,42,106,724,29,42,80,584,48,14,21,5,10,96,29,123,22,95,743,424,4856,446,98,2,269,4100,77,1129,317,470,471,597,58,3502,1124,329,18,436,39,15,441,26,41,183,164,150,26,16,40,18,339,21,655,74,3,1548,9,272,28,948,134,174,23,20,417,126,1,4,515,23,230,43,19,222,8,12,7,473,4,13,9,24,759,132,28,142,180,172,51,114,10,213,8,242,186,488,205,260,4,27,18,164,88,3,12,14,185,2332,54,87,17,701,27,28,45,74,203,80,2964,9
120,43,13,52,18,48,531,41,65,16,26,43,14,118,80,52,252,103,55,408,44,135,2299,339,2,252,152,9,15,10,1,2560,14,233,8,22,22,97,405,100,11,172,23,43,74,59,63,47,98,1885,31,431,23,105,75,471,1011,125,6,22,3311,206,463,1298,23,237,135,20,180,24,114,468,75,388,1951,665,10,113,0,729,143,15,59,52,200,1,35,90,289,2506,42,186,249,58,198,53,277,195,20,95,2651,45,231,583,113,6,993,31,18,610,336,2,275,149,2373,126,7,26,29,34,30,1690,756,304,2831,113,77,258,11,31,278,494,66,161,833,63,29,90,22,12,91,98,551,1,694,67,23,83,18,40,1822
121,14,4,39,3,0,1457,201,28,906,36,379,1435,72,1140,1,0,73,355,138,636,878,197,857,3,187,9,155,658,213,68,844,8,93,12,764,5266,75,41,1472,94,1214,25,50,4,121,11,149,11,890,110,518,124,60,67,1,904,22,130,30,292,380,349,40,13,3,16,18,980,913,1381,45,11,318,2543,125,69,476,5,483,523,39,821,1282,14196,3,85,47,20,372,64,276,459,14,7,1062,9,3,50,7,25429,11,8,14,1486,27,71,107,132,1,61,8,10897,2125,297,23,7,1194,17,1374,1,6851,125,7,443,104,1196,56,464,266,314,35,29,241,250,22,21,40,97,4,93,5,806,26,115,3222,28,103,69,36,232
122,97,229,56,47,48,37,48,50,777,50,81,49,79,33,12,20,98,249,43,3,142,420,43,13,34,17,117,202,66,157,109,34,122,14,259,44,95,72,44,38,26,44,115,20,8,137,54,9,106,11,10,124,774,147,108,95,212,91,61,213,5,208,84,98,723,76,470,189,7,219,60,89,50,621,79,322,189,57,69,103,42,326,76,21,67,46,107,26,54,188,40,32,41,49,76,646,125,26,25,62,32,66,55,44,39,22,51,48,22,51,77,111,34,27,93,370,101,65,9,231,118,80,84,74,533,59,214,58,301,98,74,106,69,21,70,11,22,291,33,33,41,71,23,106,201,39,17,2,65,181
