,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
246,53,41,204,50,75,31,34,120,202,58,79,85,101,102,55,24,25,43,47,42,27,119,113,91,32,164,122,31,36,87,47,38,47,135,130,103,139,104,100,184,58,38,79,122,41,55,18,112,54,53,90,60,43,125,41,74,49,65,113,175,58,108,238,46,68,49,77,85,93,32,146,77,70,89,173,45,28,129,35,97,80,230,33,40,38,21,64,112,67,60,155,71,120,31,57,64,135,99,101,275,41,148,41,54,53,33,71,15,39,38,107,14,68,61,105,126,209,273,67,32,46,99,63,125,26,27,238,58,78,69,71,139,43,27,124,37,60,54,93,56,67,90,25,77,105,135,59,350,37,79
247,93,31,43,45,28,33,21,36,49,52,28,42,126,76,37,75,38,49,23,69,62,41,33,47,29,43,99,46,106,23,77,71,67,58,26,42,22,53,42,65,112,65,44,73,107,32,19,78,52,59,87,79,22,63,65,46,73,65,32,132,43,72,74,29,81,32,119,21,45,65,101,76,38,32,56,56,27,53,25,27,45,45,25,88,54,48,57,60,35,43,74,43,13,33,68,25,78,57,34,35,46,46,25,56,52,27,70,45,65,56,95,61,42,41,61,84,48,58,99,38,41,45,35,42,48,40,97,19,33,79,50,25,68,50,116,39,73,41,112,29,44,48,110,52,58,85,33,35,11,52
248,254,122,210,67,172,87,186,230,124,71,173,135,128,111,115,300,176,263,76,63,165,34,133,216,72,129,156,63,86,605,46,126,77,82,410,143,72,82,71,54,931,148,129,170,190,38,55,157,64,69,443,100,100,249,155,68,181,89,184,200,168,183,203,158,82,99,205,486,140,135,94,54,61,87,89,140,108,77,19,153,58,88,177,449,79,226,143,61,101,143,196,122,55,73,90,83,137,89,110,78,144,34,65,171,79,148,76,118,424,119,234,167,27,102,382,292,126,133,90,66,154,50,101,626,665,134,112,40,102,137,221,81,181,23,193,169,80,161,215,39,210,104,153,401,118,111,37,260,117,107
249,11,19,17,6,8,9,20,18,12,21,13,26,12,2,8,25,19,29,8,10,26,42,18,18,6,11,28,10,15,14,8,14,24,16,16,29,22,7,14,20,14,24,6,3,34,6,2,30,12,8,39,13,4,10,15,12,9,34,23,12,9,10,8,28,25,18,36,12,6,11,24,4,6,6,5,29,6,15,10,17,13,27,4,57,2,19,24,30,11,7,26,14,5,0,12,36,17,12,11,48,8,11,5,13,10,32,18,2,11,10,9,10,12,18,12,25,36,10,25,12,20,5,7,16,14,7,22,22,7,71,12,10,11,12,37,28,11,20,33,23,43,11,28,25,8,10,11,13,0,15
250,78,27,278,2948,2070,5075,366,1338,55,2462,1121,166,300,1186,50,1588,673,55,531,2048,1012,19,1012,1634,5338,520,1166,14955,403,1414,1041,480,491,11872,59,152,75,61,377,2894,15,64,2400,166,79,10,21,218,1059,3266,4601,1454,1832,31,64,170,53,1078,51,110,258,106,823,105,1692,270,161,802,256,109,5724,58,5267,48,2369,6188,331,198,2252,334,374,18,88,1124,1631,219,75,423,7650,94,152,411,85,595,747,2184,285,399,342,198,3504,1517,2043,1158,1345,492,1917,161,77,320,132,279,199,448,2370,371,9887,285,724,26,2841,383,196,74,721,8238,611,70,95,95,711,801,956,2835,1343,22,654,89,671,119,144,8274,501,72,133,1519,282,773,257,4483
251,87,119,303,210,104,37,106,104,478,245,159,119,79,128,46,384,71,429,94,103,307,26,245,151,177,157,169,133,68,148,300,166,107,89,73,124,73,119,42,599,73,230,32,144,405,119,38,184,210,143,401,61,81,369,292,75,281,396,172,248,81,186,791,70,193,209,365,35,446,145,526,99,82,130,128,293,833,53,53,187,62,110,276,121,72,132,173,73,336,873,419,51,120,113,268,117,262,64,84,149,101,362,91,36,404,217,350,269,35,57,292,54,71,71,45,212,182,368,89,82,140,403,144,38,316,220,103,778,90,128,230,293,218,96,319,170,81,91,67,101,89,185,986,41,152,749,27,108,161,88
252,145,228,234,60,15,8,40,1048,35,247,56,117,183,54,138,43,102,181,467,195,522,106,13,282,13,18,20,20,295,10,335,29,45,98,74,70,389,21,29,35,91,77,129,51,130,136,75,1270,21,29,187,66,14,64,46,267,197,361,66,22,188,4,469,43,40,1049,26,23,11,134,98,38,398,117,27,49,216,109,32,374,174,50,31,39,88,785,5,117,506,133,81,45,47,52,25,599,23,246,45,31,13,27,244,15,127,115,14,89,22,21,31,17,96,11,44,22,73,90,93,80,35,126,149,61,41,93,287,495,201,49,316,88,16,50,146,12,69,18,251,411,163,110,120,68,50,10,29,43,18,5
253,1766,1073,39,1069,71,151,4587,209,2159,9,1139,5170,45,1252,327,59,401,119,377,313,0,83,144,180,21,190,1225,2389,280,18,260,3379,1441,22,498,40,630,53,130,679,309,31,849,5,62,9,79,46,87,141,73,557,89,217,75,630,224,2161,543,22,2182,74,1686,80,33,16,1075,6,1866,48,4086,34,258,214,390,10,236,75,635,120,242,144,471,220,605,229,475,190,268,789,1766,3950,786,114,263,829,245,24,139,29,698,29,166,949,11,1255,19,57,530,3084,2500,89,58,323,1010,1649,288,1183,2108,7,85,656,115,950,826,9,4614,2823,737,695,1,392,152,9,127,117,87,286,4794,336,291,51,583,182,1581,890,865,25,316,154
254,132,21,94,11,58,54,115,35,29,153,247,32,58,82,135,45,132,19,23,13,38,25,96,76,25,32,110,163,38,62,30,29,48,32,191,277,20,167,130,62,36,69,94,139,57,15,10,241,42,42,63,63,29,13,358,40,243,69,68,23,1,49,51,21,43,70,272,45,389,10,23,66,35,29,206,46,23,606,5,83,39,21,15,64,40,57,70,54,92,38,34,16,137,34,21,8,244,47,35,24,11,18,9,40,19,19,123,48,21,29,65,59,13,133,39,316,23,23,61,32,3,22,18,20,110,198,12,23,29,61,256,35,123,138,21,26,45,27,75,47,21,89,67,112,43,151,6,149,37,885
255,419,3278,702,70,4360,12,167,114,3723,1335,204,2249,5487,1771,40,12,280,368,17,122,694,1125,9530,323,3722,113,978,731,709,1343,314,1256,575,51,471,379,7475,118,2895,1923,507,19,310,90,212,144,65,95,56,13272,69,1935,2578,5028,306,290,77,161,146,529,106,12,760,594,443,2269,4298,7,45,91,723,582,31,3034,142,63,26,8116,305,949,2109,134,402,24,1630,855,207,24,1180,50,158,226,24,33,948,262,3845,33,403,228,57,178,1209,326,40,711,19,38,736,74,6161,204,365,279,137,742,581,2498,348,594,110,84,1236,83,300,308,1994,38,188,2195,1869,996,780,131,845,208,104,557,312,43,944,96,130,262,1448,136,718,4811,133,152
256,211,181,232,165,47,130,80,6,62,64,234,309,31,40,850,45,28,10,168,8,11,14,30,52,70,8,516,29,129,36,753,31,109,8,63,197,13,680,78,109,32,75,63,111,306,379,1,31,32,99,174,0,17,18,33,148,1198,613,9,475,11,220,2037,711,53,382,31,104,75,53,42,17,48,1074,566,10,262,43,34,23,83,206,24,292,59,3298,108,258,59,5,45,19,3,1947,21,1,47,25,10,35,13,126,595,4493,55,99,75,639,144,440,138,73,870,77,70,35,2,165,184,1310,7,1452,129,21,0,3,66,1725,30,97,52,11,5144,16,10,24,92,2,5,5,1,293,45,6,40,156,695,158,606,25
257,129,143,458,104,173,177,133,193,232,160,88,200,169,343,423,240,142,219,200,195,130,143,127,243,115,495,86,153,131,125,123,89,126,143,225,182,168,51,115,252,184,156,128,179,159,148,55,111,222,311,275,148,99,130,264,131,120,258,325,167,153,104,183,172,286,133,254,319,192,180,249,240,183,122,315,378,194,75,129,294,123,142,76,118,57,150,211,218,82,319,125,180,101,164,164,122,208,140,185,167,104,123,122,104,126,173,163,87,172,150,331,178,49,72,182,279,188,205,187,84,78,161,96,244,170,210,211,194,286,199,207,100,240,210,500,286,188,103,191,90,203,221,153,97,274,267,84,224,151,462
258,23,18,17,96,36,8,6,18,27,20,6,3,3,19,8,15,27,40,10,23,43,48,15,13,4,29,31,5,36,17,9,77,24,11,12,47,28,52,10,56,19,18,10,51,15,12,6,18,3,13,7,19,22,11,25,6,50,18,12,21,7,26,12,17,26,21,18,36,14,31,44,19,20,22,25,23,36,11,7,38,31,36,13,10,4,20,8,16,7,44,35,17,17,5,13,11,6,8,10,26,27,16,7,2,7,8,57,4,9,13,47,7,13,61,32,22,21,51,49,8,10,30,31,4,26,43,16,9,19,65,19,5,5,20,12,60,9,19,30,12,40,31,25,9,5,79,6,11,8,3
259,1098,260,7,796,329,85,28,35,650,1783,78,95,26,81,57,288,3,239,26,1668,3,106,33,105,66,957,1,184,212,180,45,578,592,164,212,77,72,179,1444,108,698,376,26,18,32,307,16,145,60,34,82,14,6,569,405,105,35,91,83,106,7,29,52,412,26,64,382,157,39,133,480,237,135,64,317,72,157,179,22,437,51,84,31,226,171,3,134,4,458,427,85,838,232,535,132,7,2212,29,103,90,174,30,111,220,199,73,150,56,34,23,6,9,505,92,112,267,36,80,124,439,18,44,106,15,34,201,57,174,18,163,106,979,37,160,619,195,20,110,580,29,811,198,28,144,501,296,11,46,29,9
260,37,40,61,35,59,29,8,39,42,53,30,19,21,41,51,41,52,35,28,21,34,35,24,69,40,47,83,28,32,22,58,77,56,48,55,26,21,19,72,18,17,42,19,18,146,18,26,76,19,37,47,57,60,27,96,16,36,124,53,84,90,51,51,11,42,27,73,15,43,34,47,38,29,20,30,47,27,38,19,18,53,20,41,37,16,63,15,32,27,24,22,87,21,33,29,49,15,23,15,26,83,17,25,48,33,44,99,35,55,8,19,88,45,29,62,114,42,62,139,18,54,47,5,23,36,30,52,16,18,50,37,23,39,17,27,35,13,68,12,21,19,74,64,83,6,72,14,26,13,37
261,1433,587,470,766,929,583,247,271,158,351,378,814,352,524,615,739,1574,613,145,497,142,1199,1874,292,254,602,920,588,818,831,170,283,1256,237,496,560,108,1111,292,232,191,157,548,320,389,439,300,288,868,781,243,238,492,321,1300,467,269,1226,491,603,229,883,461,180,343,716,1583,1049,484,1599,152,1799,182,253,320,687,2026,601,644,1468,2272,334,103,512,231,633,548,1271,946,408,3361,1407,259,192,364,434,1060,213,263,477,344,458,430,876,281,2843,144,78,363,319,259,1289,360,870,1188,766,1052,1615,240,238,104,175,1688,453,481,426,761,266,236,109,956,258,319,1673,481,1745,1212,572,238,888,258,490,327,263,827,1159,132,269,105,737
262,43,58,18,6,39,2,1,21,10,37,6,10,43,45,51,715,41,263,2,87,18,3,778,0,55,34,6,8,481,0,309,4,99,50,60,4,96,20,27,112,8,189,5,56,59,29,16,14,36,95,72,491,15,20,659,53,24,38,176,39,1,80,92,122,241,42,12,27,47,20,98,4,11,17,76,40,3,13,26,181,40,59,7,40,12,1248,9,104,790,92,35,20,16,17,25,16,664,8,22,8,537,5,10,24,8,16,22,20,25,313,14,1,6,28,195,22,22,76,13,95,7,7,53,216,128,37,15,22,31,108,7,23,26,56,219,9,3,114,12,28,1,4,10,127,109,34,0,149,25,25
263,271,108,395,49,735,1131,827,536,243,49,27,599,35,126,136,23,1754,112,40,628,4,517,772,85,18,868,98,138,559,106,93,162,1092,55,191,500,122,589,99,83,28,137,75,13,2101,24,61,344,12,327,108,424,252,1045,217,103,2050,152,54,38,188,66,381,1045,251,539,585,4,59,237,195,2203,925,391,71,72,231,169,108,634,75,119,28778,451,289,839,135,52,1982,160,847,169,370,118,130,31,12,492,1758,548,17,1,198,238,78,115,500,20,31,40,58,72,33,9,2732,19,108,154,19,202,408,4231,18,24,380,194,63,15,302,826,382,52,136,1569,343,60,151,251,127,30,1388,27,593,151,74,545,10,99,157,108
264,193,33,109,131,46,98,79,91,119,174,88,237,200,96,24,81,45,108,48,49,119,236,47,74,63,91,131,121,75,119,118,117,63,100,56,75,60,74,104,128,168,113,46,127,92,122,27,73,111,68,107,49,103,44,87,85,150,145,139,98,52,84,172,194,125,144,105,339,267,167,142,162,77,44,110,110,90,33,47,154,150,84,138,41,30,206,171,160,103,97,70,87,127,29,98,80,82,63,62,114,156,104,100,215,55,121,72,35,65,145,161,60,62,73,59,198,92,119,138,58,148,197,35,86,68,102,74,178,239,137,161,119,102,50,167,75,78,78,145,77,83,63,148,75,98,169,91,37,71,79
265,102,44,239,142,59,1936,1272,100,285,318,111,427,215,925,89,285,380,135,201,483,499,60,9,2033,155,157,282,32,97,123,20,95,330,4,103,179,1133,639,595,271,93,394,169,259,161,175,30,95,42,71,261,31,50,96,126,159,56,1408,4,271,530,17,79,51,1897,1043,1549,452,61,12,286,12,220,4738,430,51,169,361,141,65,331,49,93,102,349,158,36,33,123,159,125,540,111,148,109,58,35,70,147,145,97,649,297,169,138,145,84,15,68,212,77,37,81,39,2319,551,65,216,691,62,409,306,123,154,28,187,105,158,43,37,70,460,39,312,111,173,209,95,348,13,48,228,1309,17,141,908,20,132,17,43
266,28,0,44,5,21,5,11,563,63,16,25,44,59,17,4,46,20,34,20,89,22,13,6,2,9,7,31,12,7,27,44,118,31,24,23,53,5,61,26,8,0,4,56,30,9,2,2,78,56,19,74,3,141,64,50,67,19,28,65,4,174,23,60,12,10,108,55,40,2,4,19,34,62,4,10,20,63,31,25,7,13,75,2,9,1,256,43,2,157,12,83,34,14,6,21,11,24,79,11,20,116,5,2,21,12,63,20,15,25,121,10,0,14,1,48,40,11,31,13,15,5,37,35,15,44,6,33,148,55,17,11,12,25,9,29,368,108,16,80,0,54,231,1,34,5,0,20,130,8,8
267,257,557,1172,1634,142,53,286,161,402,243,1373,2422,1274,303,1081,334,131,107,287,197,928,746,967,157,1262,89,162,80,1063,415,158,411,1237,62,1416,1017,627,54,434,222,179,154,135,423,1495,243,184,613,300,84,96,150,328,122,605,524,191,362,695,517,82,217,1338,453,780,2326,176,276,2756,400,660,441,329,1240,552,420,789,156,1231,511,47,121,393,306,102,384,109,356,83,123,4853,1844,185,273,576,88,429,616,1212,386,600,273,395,493,346,265,873,4071,374,75,1220,924,1907,330,3817,2065,211,466,324,89,31,851,490,1244,58,384,207,846,455,2800,344,101,3380,94,345,605,709,187,844,76,101,345,1221,471,512,174,639,128,235,550
268,57,106,2794,0,48,410,284,66,10,167,114,241,18,127,7,444,3,1551,105,286,4,45,915,134,111,139,62,28,258,119,73,64,279,8,207,43,129,24,23,263,1,161,7,55,82,47,14,22,469,1034,80,183,12,156,14,68,11,18,43,1379,10,16,14,120,310,377,945,386,31,59,1781,284,141,28,5,4,1157,15,96,1939,196,20,920,11,475,509,59,216,1693,13,22,220,68,29,356,52,435,28,85,902,97,36,5,129,7,107,5,9,22,54,29,473,39,2330,1689,63,1534,479,348,3,5,29,43,25,54,98,107,897,1150,61,121,8,92,655,5719,133,9,149,26,35,427,12,43,135,599,233,569,4,18,22
269,21,39,113,11,5,9,0,435,185,27,323,96,122,14,13,23,305,114,32,365,10,29,14,20,12,310,51,135,7,105,61,17,38,29,14,28,83,230,28,11,370,97,14,22,70,83,6,128,1,11,18,2,18,51,34,6,130,54,33,152,101,10,37,190,421,58,62,548,842,364,12,89,69,28,7,264,2,11,40,507,23,39,34,212,81,28,81,109,12,12,223,44,98,2,451,558,15,29,166,99,6,37,114,8,33,2,86,47,54,520,84,16,40,21,45,48,26,74,370,199,14,62,95,107,27,37,12,6,230,85,4,11,21,26,26,53,69,38,1,34,88,49,32,220,5,83,21,28,9,122
270,279,610,110,220,282,83,63,88,142,217,82,215,65,105,790,217,260,172,56,55,359,364,243,240,144,218,139,30,273,169,67,236,857,419,164,277,27,157,304,53,300,240,98,212,130,244,33,318,351,143,61,279,237,206,325,280,513,69,82,134,76,116,171,81,194,118,178,313,1120,150,160,212,151,62,90,188,270,101,75,296,217,44,93,240,262,246,143,126,72,219,279,175,219,65,92,171,449,57,324,122,199,433,105,135,287,61,245,173,139,140,639,171,63,235,1037,116,59,415,155,97,58,37,208,215,585,471,210,131,70,228,264,174,113,86,484,61,286,182,455,159,85,158,154,441,120,258,45,52,42,526
271,1661,228,205,294,504,16,164,704,107,222,4136,1241,98,200,127,22,81,12875,44,123,942,94,5705,25,48,167,224,102,3610,124,939,8,4,245,150,702,23,858,47,600,16,229,575,29,464,18,16,254,106,8596,390,2,26,18,246,318,118,27,1544,2429,1703,39,34,292,1009,525,81,87,215,39,157,9,4452,1883,206,24,7,508,142,160,312,4338,25,16,35,311,112,1007,354,660,176,13,465,163,967,79,17983,67,6,1246,130,106,5,422,325,267,27,13,115,217,90,38,170,183,1615,115,769,2881,123,22,316,36,10,2,12,2192,91,58,1041,170,1782,188,233,602,94,456,124,94,119,463,6,6437,55,68,1874,189,17,6,64,4
272,54,319,92,324,1364,199,442,96,122,501,119,591,153,536,41,205,57,48,558,1193,96,24,780,199,69,736,471,107,340,251,39,380,1184,83,207,373,87,37,199,449,1990,645,992,154,376,452,65,117,842,62,164,432,684,308,107,749,1552,139,87,316,320,127,611,238,249,337,878,947,324,560,360,1332,219,83,204,108,68,675,98,2042,199,92,194,67,27,1056,206,189,324,621,1377,258,39,280,258,272,448,90,579,160,228,322,136,131,179,447,609,478,608,460,462,170,187,1720,343,479,235,2550,261,39,164,178,205,145,285,713,268,152,230,326,138,87,133,979,1931,302,765,377,774,917,130,97,40,204,68,218,116,1553,344,228
273,52,317,314,2380,186,1142,16,443,7135,657,1046,228,706,36,3323,28,90,145,231,16,18,49,88,183,65,4,1073,189,1385,1138,110,149,230,3696,160,39,251,24,480,8,557,6094,184,24,2477,423,29,14,1122,1904,262,59,4,56,35,213,10,21,263,12,84,336,11971,1351,20,44,2142,928,190,18,34,82,762,151,99,18,8383,243,12,20,216,1309,4,69,1461,1467,38,184,411,553,107,32,92,1164,1159,146,193,2,311,26873,897,49,31,221,53,14,3858,55,126,0,640,381,725,24,5112,125,130,2183,34,45,172,327,76,91,3,30,47,178,14,108,149,366,91,12,39,105,628,103,1616,1517,680,403,46,149,46,39,23,239,22,16
274,446,62,7,107,12,21,37,121,66,151,4,74,29,7,27,34,8,1,36,470,6,19,195,1,32,1936,22,106,223,20,24,294,34,17,151,60,7,27,8,47,31,84,5,200,25,330,6,213,88,3,125,4,29,21,39,539,14,80,147,112,48,39,199,76,55,16,26,7,138,30,21,14,192,9,33,18,64,56,27,31,155,7,43,129,6,362,0,60,5,3,22,99,21,58,29,67,200,6,69,95,201,0,38,59,27,1334,129,237,7,14,37,86,193,53,982,103,37,49,134,36,274,41,86,8,884,556,33,18,9,96,161,46,1,245,158,6,56,1,214,0,59,1,2,792,124,58,35,67,2,11
275,290,28,62,260,17,370,271,191,629,313,64,36,9,109,81,116,71,2369,128,45,202,14,49,117,16,907,133,267,15,28,107,67,480,39,48,94,705,119,121,176,232,393,84,59,136,30,15,118,85,496,134,53,22,614,423,77,107,226,262,842,39,79,117,185,260,14,84,108,221,50,127,106,148,27,73,164,192,46,20,625,200,307,108,14,62,136,61,70,20,804,137,56,127,432,457,73,276,94,26,295,2,173,215,94,221,162,578,32,320,217,259,18,379,644,605,352,264,381,184,16,93,55,55,100,69,907,3001,87,64,107,346,46,29,40,53,892,17,207,248,66,105,237,43,104,14,28,49,145,57,73
276,761,1095,568,295,99,145,243,752,212,340,436,89,567,218,401,269,75,151,814,190,482,120,184,335,201,225,444,499,177,308,225,203,259,1120,244,101,252,62,447,697,1544,507,433,818,411,289,378,776,337,511,853,364,60,220,232,580,855,344,501,1442,385,242,167,415,1148,744,526,485,733,910,310,405,187,131,646,158,266,208,438,637,244,162,132,444,138,613,306,2769,614,1067,373,880,315,1508,1154,98,1020,936,180,295,341,209,255,1206,764,264,487,126,74,259,629,539,340,660,183,465,141,402,210,687,24,1195,191,360,97,814,622,486,133,423,214,546,858,244,1009,62,622,599,485,138,278,365,883,601,224,650,494,344,489,1145
277,63,12,93,98,11,16,44,25,42,62,6,64,22,13,31,64,5,17,92,35,57,45,28,110,8,69,89,22,33,63,14,210,55,81,28,89,14,30,66,14,36,28,7,15,21,5,37,5,57,101,39,10,85,64,29,33,22,147,43,38,37,66,8,16,78,106,48,14,69,5,20,38,13,7,69,31,19,117,20,32,1,8,32,9,28,51,159,49,31,35,153,23,20,6,16,22,18,29,12,22,236,23,39,58,6,76,22,53,3,23,37,9,30,103,48,15,75,82,27,17,53,133,25,14,8,55,149,40,38,48,44,21,80,17,182,60,5,10,21,12,43,157,24,95,17,38,30,17,47,30
278,19,12,112,13,38,392,356,62,90,74,39,65,24,51,26,115,125,104,95,57,140,26,703,67,131,5,15,41,141,88,177,255,86,518,38,26,117,131,58,19,1283,75,289,81,139,3,99,195,36,193,13,210,207,17,32,302,24,45,14,362,46,30,17,416,34,387,186,197,454,43,31,41,60,667,39,94,31,43,38,79,76,8,92,58,113,21,36,33,69,267,10,30,60,7,220,38,369,131,35,115,29,25,25,282,62,26,90,14,22,182,69,3,52,88,123,483,16,23,315,2,527,9,12,58,110,108,33,37,10,31,54,25,99,23,203,127,249,5,33,41,10,14,197,63,303,459,22,15,55,60
279,952,223,166,408,81,774,112,325,137,371,282,497,294,703,2410,215,276,392,123,244,1503,402,325,423,352,390,367,34,902,125,484,2712,619,667,245,275,659,879,995,864,324,218,2072,103,361,1111,615,917,63,192,305,549,357,1913,173,14,171,236,269,743,374,35,134,264,249,1232,3622,345,251,101,1782,642,235,754,1925,97,499,122,115,914,125,198,623,783,206,584,406,185,143,518,818,113,339,208,796,60,975,210,534,43,893,481,178,650,35,32,278,373,235,275,453,371,1728,772,728,112,137,761,651,69,265,285,187,291,460,75,126,296,142,163,326,2857,676,104,414,177,368,355,322,551,53,211,391,824,617,561,224,156,147,374
280,27,26,13,112,126,1078,1461,563,1697,1666,36,16328,175,251,113,834,1111,412,769,97,5615,32,92,73,245,3385,941,3392,223,436,206,1316,596,833,8277,10,51293,113,396,713,10063,455,2108,733,150,88,48,66,4199,168,240,112,137,11929,641,779,1963,54,2425,417,432,133,268,951,1680,110,786,7,91,142,4303,25,31,31,115,516,278,4892,22045,64,420,889,6838,75,116,1228,768,1285,409,2413,28,20,783,29,604,89,38,95,670,203,7,84,178,263,60,535,81,233,217,261,302,73,896,62,694,562,351,64,1921,588,1060,350,5148,58,119,1692,43,1052,63,1597,148,873,3,57,323,216,190,401,511,62,955,979,211,1194,110,30,81,81,74,129
281,211,165,1953,281,211,187,463,687,229,776,143,245,1365,204,240,295,221,123,371,73,990,381,399,768,238,341,1125,136,127,824,394,195,137,984,1240,1535,1056,341,1389,101,1037,326,237,1611,94,413,36,373,489,848,508,175,240,139,2602,874,618,102,437,741,379,162,2888,87,132,603,1886,310,1183,200,238,782,321,873,51,213,88,113,153,1471,579,214,270,180,1193,338,95,1275,252,621,144,233,335,174,412,451,190,252,133,285,150,627,429,352,2147,216,1164,422,150,629,1918,134,864,615,318,298,136,454,231,276,1166,909,119,335,1351,89,112,123,397,1654,689,230,466,411,127,91,1083,54,2453,136,362,302,65,1586,513,806,45,641,16,321
282,29,33,90,234,329,233,393,22,1307,253,101,152,157,346,1035,159,174,136,346,516,166,27,43,2246,524,938,168,158,848,995,186,324,405,6026,339,426,124,202,366,885,187,973,233,67,103,46,154,108,390,498,38,39,268,204,36,266,422,260,158,125,26,329,119,19,1167,378,202,17,605,3632,527,49,173,121,180,140,356,53,219,807,135,428,44,61,72,169,350,16,742,28,135,457,45,422,416,361,119,206,342,360,83,456,22,112,316,329,730,500,121,289,459,353,11,530,586,86,572,327,130,18,36,804,180,81,70,1461,137,929,656,335,937,47,668,93,53,90,985,41,145,35,130,1425,24,59,306,374,10,13,119,290
283,53,118,31,30,33,25,31,48,29,32,8,19,51,25,24,14,66,48,20,24,17,74,23,18,4,41,20,75,68,19,28,24,46,20,2,20,24,33,23,75,21,87,98,40,41,13,5,49,35,23,43,14,37,9,27,72,9,34,134,66,6,39,16,43,90,20,180,56,27,37,24,66,23,25,28,17,13,65,6,178,22,22,29,56,36,69,22,20,38,48,54,16,10,27,87,19,137,23,47,23,136,64,16,18,188,29,82,18,67,31,102,63,19,38,40,89,15,85,60,13,41,19,43,30,47,31,30,45,15,25,27,13,60,21,71,52,17,43,65,18,7,30,56,37,31,56,18,49,21,50
284,76,15,46,74,37,18,43,16,164,33,2,27,51,32,26,21,21,33,20,29,40,54,57,14,6,9,28,11,22,11,13,21,6,51,79,86,38,53,277,7,22,1,33,135,23,34,20,21,192,27,22,8,12,7,96,27,39,94,18,42,20,33,6,11,69,51,172,29,20,171,66,98,64,58,55,34,10,16,20,65,38,13,119,12,14,6,86,68,8,8,214,174,97,21,62,3,1,92,73,16,87,37,7,45,25,22,14,104,17,27,149,132,73,19,124,193,71,15,136,21,38,163,25,5,2,5,137,125,32,25,63,1,197,31,97,26,13,103,653,18,63,31,76,30,3,47,94,9,38,60
285,1257,925,2308,34,21,302,302,880,15,418,16,136,10,2480,54,195,34,196,240,311,37,197,290,77,92,279,138,294,258,65,106,38,16,46,40,548,124,18,90,520,1554,414,1137,50,288,557,280,133,19,566,137,549,63,59,23,282,754,522,8,110,450,5848,27,1868,3,387,48,105,57,5,58,78,975,176,270,232,9,18,91,58,341,529,60,118,34,420,44,466,49,260,180,172,1138,1344,613,28,98,75,101,171,26,144,39,349,47,8,84,125,36,106,382,135,124,203,4,99,5187,846,150,134,5664,101,236,159,94,12,33,1616,70,362,415,81,92,20,416,1271,494,44,1143,4097,9,22,528,16,96,2999,0,132,29,24
286,9,11,13,10,4,3,4,12,25,18,4,18,1,1,10,25,24,36,11,32,5,15,9,6,13,24,15,5,8,16,4,11,4,20,27,7,10,17,35,13,8,10,4,17,13,25,2,33,10,72,14,31,22,6,3,31,12,4,3,15,28,7,31,7,23,2,2,55,11,6,17,5,9,22,16,21,11,7,12,5,4,16,2,23,7,19,27,6,10,11,5,5,0,9,20,4,3,5,27,11,10,6,11,5,2,11,20,2,20,7,12,5,2,9,23,6,7,27,8,5,76,7,6,15,9,5,22,26,8,13,9,22,18,6,105,4,8,8,11,7,35,5,8,11,13,19,5,11,8,1
287,22,6,54,106,2,25,5,6,26,13,8,535,31,0,5,46,24,16,4,13,57,21,10,19,34,9,38,4,6,11,85,59,34,131,49,17,50,0,23,138,10,35,15,0,65,1,25,60,3,76,52,4,8,4,18,0,60,39,57,71,60,8,28,8,13,2,38,21,13,46,94,35,24,19,22,39,63,4,7,23,6,4,39,28,26,67,23,5,8,103,4,6,81,168,68,12,2,26,34,71,25,31,18,80,25,10,240,8,15,20,12,8,16,21,14,13,21,67,104,37,3,148,9,20,46,98,15,41,20,8,33,9,11,0,15,38,5,52,2,45,7,4,13,18,12,101,2,11,1,4
288,14,8,2,6,4,5,12,9,7,23,6,9,6,40,2,14,15,22,4,9,7,2,7,18,8,20,6,11,9,2,7,4,6,25,20,10,2,7,11,53,5,18,6,3,10,3,8,13,18,17,9,5,17,1,72,0,8,33,24,38,16,6,11,6,12,12,9,14,14,24,67,0,7,13,7,9,32,10,16,59,5,8,5,5,7,37,21,11,1,60,8,4,8,8,31,11,11,32,9,70,23,2,3,36,14,12,33,3,6,4,8,8,11,10,8,25,7,32,14,18,15,4,5,3,28,3,9,23,12,5,10,5,33,11,18,3,22,9,16,2,10,27,22,8,32,8,1,12,6,25
