,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
331,448,2166,4416,35,2576,179,1969,838,353,880,351,8263,103,325,193,189,3310,98,92,3934,598,624,527,73,714,258,236,1908,239,1027,187,116,92,622,188,49,1186,1269,1630,12076,247,428,397,378,114,780,469,2443,546,260,1689,503,2277,703,7323,1070,130,63,22882,774,12,202,1660,319,596,111,2037,84,483,2258,285,1057,2436,265,1021,1867,646,1992,1743,496,1055,330,1181,71,735,405,330,330,548,418,315,26,399,81,715,2088,555,560,914,779,1491,2663,58,1245,101,915,242,1102,561,411,180,2951,6118,87,5465,747,3843,456,83,111,522,1184,452,626,130,136,4121,929,449,601,1013,1704,2363,1044,479,617,507,235,35,363,296,73,367,763,944,1955,381,527,1427,328
332,42,24,11,22,7,28,21,14,36,18,12,14,24,18,110,32,12,13,11,59,30,17,2,4,10,22,19,5,38,8,5,10,8,6,81,13,6,7,8,25,18,6,50,27,9,25,44,23,4,11,44,17,15,10,21,54,7,4,14,17,14,16,32,14,13,1,20,16,12,11,6,11,15,12,10,7,13,39,10,8,82,5,16,9,8,30,7,22,19,2,11,23,33,26,16,13,23,5,8,11,17,34,2,13,2,18,15,15,15,22,18,27,6,19,5,16,14,37,55,57,12,8,2,19,4,21,14,11,21,2,19,18,17,2,7,13,11,5,12,20,5,8,67,24,27,34,14,14,10,14
333,2110,1608,41,49,4793,148,325,380,13,105,2868,371,59,1856,61,455,2198,825,137,3080,145,1185,132,47,320,100,323,188,179,25,83,134,603,6,396,1067,26,480,993,2042,635,196,4362,192,39,394,35,92,582,113,20,3837,1058,1116,56,301,1231,25,147,357,2294,103,1207,97,422,71,11,785,62,163,2076,4426,252,60,1143,45,186,794,426,91,169,841,1392,51,657,72,37,61,424,56,21,279,5198,6777,2,362,612,316,48,1,2381,175,98,2441,2622,182,9,325,323,224,2006,641,54,2959,4053,76,75,1003,264,529,697,2739,35,1744,11591,1476,86,112,2056,58,1117,433,849,108,408,639,107,13,327,27,45,15,40,91,33,824,22,286,578,3
334,338,182,83,246,111,158,155,57,280,141,276,61,150,59,93,120,298,106,173,105,113,46,114,76,297,170,283,124,402,148,133,68,68,106,333,177,93,51,94,169,110,115,104,175,222,115,125,150,204,94,449,109,177,224,137,264,112,42,67,304,249,122,58,58,82,122,77,272,131,134,98,365,192,24,254,234,162,139,148,161,95,67,152,154,102,262,100,132,196,140,96,317,245,251,67,238,120,60,251,182,121,222,66,336,172,120,77,87,301,51,98,281,118,68,76,136,203,326,133,107,175,188,102,221,118,100,165,95,85,95,213,76,72,121,179,207,232,70,169,56,211,111,442,140,240,221,115,100,142,356
335,35,32,304,116,598,128,234,630,16,625,36,4,166,423,9,303,24,382,47,1011,128,167,151,787,21,104,149,287,78,242,1165,166,195,41,159,116,171,36,82,82,183,310,34,151,228,235,756,61,162,264,599,229,109,55,193,317,30,30,270,228,177,318,105,61,38,76,33,131,31,4,924,115,190,122,85,75,315,13,9,27,39,37,33,48,79,144,17,370,101,95,1047,29,184,218,129,130,208,17,116,203,253,375,73,41,24,846,159,28,17,826,128,32,157,57,41,2268,145,719,310,58,380,259,73,59,78,78,68,195,44,65,382,165,487,215,26,290,247,14,19,325,676,21,132,496,129,377,175,315,367,125
336,257,289,524,125,307,646,107,75,344,339,122,95,187,173,169,267,161,229,138,176,216,157,401,174,227,860,207,261,188,112,117,234,96,174,108,125,339,404,512,281,162,381,173,436,691,262,376,300,218,140,179,396,115,145,495,350,127,59,93,744,101,190,328,110,85,66,151,116,466,166,215,290,275,61,98,269,171,204,240,445,493,71,254,95,154,441,493,133,394,194,578,103,129,202,235,223,124,143,70,239,385,458,75,134,61,406,252,224,112,178,294,415,194,98,161,504,438,789,262,136,106,765,258,443,145,91,246,151,128,204,134,191,355,155,179,413,268,197,295,753,75,116,104,698,203,493,141,122,312,677
337,266,33,51,192,466,403,13,478,418,136,44,144,146,58,483,323,231,117,322,162,345,168,539,91,179,848,158,479,150,48,226,304,1269,129,306,183,823,105,125,231,266,116,44,56,91,54,60,94,80,21,464,236,3,263,79,735,17,28,239,127,482,73,82,108,1318,84,38,80,106,93,21,303,132,564,210,77,203,184,33,44,554,41,1000,9,97,170,822,314,103,296,42,167,212,23,50,164,120,112,72,73,26,66,158,48,83,118,40,483,231,399,84,95,45,148,65,253,491,163,71,185,313,237,105,87,246,634,80,96,30,24,168,73,636,169,191,504,431,85,16,48,65,150,97,645,15,407,23,168,184,68
338,41,14,143,59,163,44,77,7,62,45,47,10,52,63,17,29,109,101,89,97,7,56,64,54,19,58,41,105,89,70,22,25,28,103,179,47,243,25,86,76,46,28,145,149,78,56,48,98,18,50,138,68,57,64,35,58,9,48,17,37,30,83,83,51,75,97,31,33,48,73,84,89,76,16,171,128,66,31,200,80,22,32,26,79,99,195,35,27,332,85,47,44,58,26,40,102,31,324,43,27,127,19,29,25,59,76,26,50,242,116,38,140,119,83,83,77,53,39,23,112,31,56,32,44,94,42,81,134,37,57,55,142,88,34,99,164,41,92,39,51,39,22,145,22,109,62,36,8,226,78
339,1067,796,197,1252,194,613,492,441,1142,670,292,167,531,1259,287,1109,1633,1265,355,1816,145,394,2131,550,1081,181,418,976,1247,248,124,784,123,702,1193,314,565,519,1618,317,96,302,543,461,812,916,2304,607,487,566,783,725,236,1015,495,696,387,340,429,1372,113,581,1890,381,247,144,1226,723,477,117,1099,1189,147,163,644,204,342,1911,1250,663,215,492,339,380,612,583,163,230,705,713,257,1022,557,404,83,819,189,94,274,152,909,122,30,867,655,2111,379,240,599,184,609,1215,343,517,338,1271,85,1219,434,574,670,658,250,616,503,335,74,806,606,309,317,296,1353,964,116,336,751,304,495,103,2161,94,634,406,377,553,263,714,560,372
340,2403,2484,344,1,1135,975,11,84,1146,2175,715,269,1326,423,10,18,568,34,1797,300,150,73,463,424,10,162,30,24,175,2516,2043,182,99,28,69,282,1,87,74,1180,121,40,11,64,32,1898,97,724,1088,47,29,902,465,349,112,68,22,175,242,682,103,12,129,177,211,225,491,232,67,1231,2369,813,2,12,106,9,300,177,2063,436,593,18,968,222,1065,2117,801,615,687,1884,620,136,81,113,225,1834,12,519,656,306,69,181,151,256,77,65,62,1415,449,334,187,46,137,64,40,165,2026,559,22,183,415,2364,1689,81,311,224,19,253,713,87,130,89,48,2274,59,271,240,95,268,194,50,658,957,35,157,44,163,302,86,70
341,201,74,105,68,104,95,47,113,46,47,36,212,97,132,53,59,30,91,153,154,30,89,18,57,130,181,48,130,76,86,53,53,70,74,26,184,34,164,39,41,23,39,28,104,49,62,85,94,37,31,90,122,59,301,18,345,27,129,35,51,60,27,58,79,38,15,13,152,184,101,68,80,19,56,596,40,79,301,66,290,18,67,246,37,41,632,134,78,146,60,98,80,248,23,28,67,94,35,34,57,204,99,34,10,21,230,53,66,191,165,71,97,300,101,41,121,21,232,71,43,174,61,70,180,62,68,276,95,109,35,56,48,200,153,170,84,102,111,53,32,56,69,78,88,296,168,76,30,97,62
342,69,2,19002,1897,29,192,1466,11,1197,148,23,165,116,86,6,6,67,18,96,15,51,6,37,1373,137,313,923,170,59,22,9,87,32,833,166,5,182,7427,115,9129,86,69824,8,2994,9424,59,1739,288,201,642,286,39,240,167,308,1323,733,8,40,13,11,280,40,115,2,7,439,65,1290,591,440,394,359,53,37,149,1305,1205,480,763,180,12,87,334,28,8,558,3933,2314,11,1762,186,2,99,422,2998,178,68,7,2834,119,336,9,53,343,46,303,250,183,3229,235,4,22,97,152,76,70,463,155,55,785,295,580,55,104,137,50,139,64,878,24,10,313,143,521,508,20,854,8,116,59,2291,13,338,113,100,211,88,312,252
343,20,200,155,1357,540,104,197,407,3,45,2049,230,17,71,92,1621,33,150,2,487,16,378,38,218,191,261,34,73,368,233,193,130,57,61,444,4178,129,67,77,63,299,60,100,48,192,1324,53,365,96,1541,12,86,143,75,294,1497,48,915,504,555,117,30,443,117,1099,3,2457,634,64,2908,1076,283,126,267,788,700,29,601,8,1077,1636,3144,507,626,401,1451,255,171,5418,840,195,584,1219,5,21,1199,181,295,16276,142,41,41,30,1368,22416,76,32,31,782,58,1522,547,121,1644,56,234,587,249,204,1126,94,820,1079,92,2036,856,43,121,479,408,67,205,680,420,232,285,48,183,187,63,81,30,8,2933,515,343,354,286,1046,109
344,174,722,651,9,277,559,51,335,27,377,133,205,128,2352,223,256,358,1108,22,97,37,117,293,255,940,429,15,241,250,22,107,37,912,69,7,221,612,77,268,24,209,88,612,328,26,220,36,35,127,208,244,93,141,62,699,167,140,128,55,56,222,8,315,255,389,97,120,46,49,24,6,349,150,395,164,33,132,117,634,39,204,513,226,676,363,962,180,310,508,67,74,99,363,94,579,506,74,183,133,161,137,48,40,313,49,467,274,50,468,138,10,198,96,77,1651,1152,33,157,191,56,519,931,112,105,474,59,200,34,33,46,111,112,208,343,115,1000,12,568,99,538,32,71,418,149,188,298,39,288,74,53
345,273,123,70,365,2116,194,564,3443,570,78,16,2066,2696,862,1716,87,137,69,334,190,38,8,190,28,1071,461,520,1689,320,749,320,95,426,148,3173,404,19,319,296,237,115,264,426,218,413,5827,22,60,446,1742,59,145,539,6063,92,1483,59,209,50,70,819,80,72,5,102,147,17,16858,247,493,97,23,3655,891,468,167,539,254,134,594,425,479,724,310,463,353,271,83,33,943,367,108,53,1395,210,122,1232,23,4,2067,10,252,6,808,49,326,264,39,165,14,50,122,5144,147,297,416,37,186,40,61,10,154,10,5937,27,1659,59,1132,408,438,144,164,418,22,779,205,213,881,343,1002,449,1029,418,173,244,123,49,74,6748,147
346,3015,65,72,74,82,323,70,28,38,72,166,261,520,247,99,356,137,177,75,252,31,117,204,419,407,142,111,200,85,170,169,216,76,57,26,426,97,34,261,139,300,60,33,153,243,108,514,311,106,78,677,142,64,78,93,310,28,62,52,492,148,208,331,77,226,40,1269,111,644,108,285,190,82,57,75,85,182,52,33,93,60,184,40,117,216,174,774,1619,106,32,133,125,242,71,74,153,791,18,63,154,237,97,2,42,70,117,220,140,107,35,85,257,42,353,131,481,67,326,112,388,228,106,309,120,92,81,165,327,29,232,16,69,129,92,133,245,59,23,39,28,408,31,720,191,1688,96,151,16,52,62
347,108,10,179,184,28,220,180,11,591,1119,182,996,312,3,873,221,2,685,128,80,309,346,3,5,19,20,514,116,180,1281,1475,395,28,36,110,102,5,10012,294,47,5,24,182,27,56,611,114,48,408,14,41,45,313,46,5,61,8,193,30,98,271,40,334,26,54,11,371,53,26,91,0,22,171,125,4206,45,7,37,185,416,409,141,8,15,50,67,9,36,63,33,294,175,4,295,23,81,98,274,14,236,55,289,673,207,169,26,361,25,254,48,36,1798,862,333,76,213,657,50,5,89,18,50,416,406,239,183,514,334,33,253,17,227,17,158,43,15,859,23,42,2,12,43,276,295,1086,305,1624,39,34,70
348,198,4,4,22,14,29,13,130,10,46,13,20,12,60,6,17,67,6,1636,21,54,381,3,14,5,21,3,16,18,4,47,14,12,15,22,223,99,2,9,5,4,26,81,18,556,30,8,255,41,52,20,26,2,2,9,86,6,80,0,11,904,20,11,68,21,23,7,1,9,155,24,115,35,4,29,67,29,35,7,12,6,37,77,61,6,51,0,7,24,133,7,59,2,58,8,10,1,71,23,3,6,2,0,18,4,88,188,122,3,4,90,384,49,53,43,27,32,39,14,69,3,11,11,206,88,846,98,26,5,55,10,21,40,41,24,14,17,1,93,38,6,8,3,10,36,38,11,66,39,4
349,48,19,32,34,48,30,61,52,36,65,43,32,45,64,49,36,95,26,22,73,42,29,32,29,60,35,13,53,68,18,14,51,28,30,61,81,16,16,37,23,22,37,30,41,37,24,54,38,42,32,48,49,48,39,42,72,15,15,16,37,47,51,72,27,37,15,28,39,45,43,51,33,36,26,43,33,35,39,16,21,35,25,64,48,119,51,30,59,28,21,49,94,43,45,29,44,18,33,50,60,30,63,19,37,49,72,27,31,44,19,26,65,34,40,30,53,40,35,48,43,34,25,26,39,75,42,69,42,46,20,28,49,24,24,47,72,33,17,52,18,13,18,70,19,66,71,30,34,52,54
350,17,0,2,9,21,33,5,10,8,38,6,5,25,15,14,11,10,9,9,20,24,4,14,18,12,28,7,15,15,19,3,27,8,14,8,12,24,19,11,10,3,2,26,15,27,15,20,7,11,13,35,4,9,34,26,10,24,6,5,15,39,17,15,14,24,6,24,6,15,14,27,29,18,6,10,3,12,9,45,35,17,15,21,28,23,18,28,18,13,3,13,12,8,10,4,20,6,2,12,23,6,8,1,11,3,73,17,12,42,11,21,19,28,19,7,56,13,45,4,81,5,9,4,23,30,15,13,15,26,13,6,18,9,4,17,9,8,3,9,7,9,9,16,10,23,14,12,19,54,72
351,8491,64,3755,9,372,268,13,131,1761,119,42,89,14,98,42,117,62,325,32,315,2232,668,2,259,432,263,196,62,354,181,306,72,1301,5516,923,5971,11,363,17311,102,39,57,1,200,36,95,763,452,62,908,257,363,31,38,1,153,72,28,22,18,61,52,61,284,70,34,61,1501,18,7,1,1,106,63,5965,22,5,199,18,103,3,27,46,52,9,1174,455,32,91,716,0,66,282,8,19,942,28,0,294,76,422,177,92,345,1508,7,157,52,252,64,170,1682,164,624,8,366,965,874,8,7,8231,61,42,111,213,18,171,96,443,9,9,1,94,101,38,404,139,50,5,63,184,18,137,383,8,57,201,4,8,571
352,601,571,45,1044,241,121,625,192,309,164,190,872,24,98,108,166,223,39,76,88,99,554,200,28,200,110,307,50,157,145,142,126,25,142,53,448,93,86,441,188,141,268,249,112,248,58,379,141,85,193,1482,29,24,209,28,46,25,134,60,659,663,233,66,39,64,100,195,105,36,68,49,312,528,70,434,318,406,940,252,86,110,30,55,92,459,158,1017,196,35,117,384,1314,80,636,15,425,265,265,36,190,165,21,94,342,132,927,12,61,93,176,103,12,392,257,828,312,240,123,89,191,233,280,110,505,212,94,521,34,73,1664,112,147,851,167,139,87,925,90,127,1076,19,201,1249,37,84,22,136,33,136,105
353,190,35,65,73,117,90,45,101,91,54,76,36,117,81,47,308,131,177,55,203,61,73,153,102,50,298,134,240,463,70,61,109,56,69,143,120,45,53,93,102,112,28,108,63,109,69,174,44,63,41,376,131,214,186,107,55,36,58,60,18,100,91,70,35,132,28,36,88,144,63,110,46,107,25,142,39,75,55,52,94,106,112,71,63,71,80,144,284,146,98,154,133,52,278,102,95,111,188,57,176,141,135,70,65,87,70,113,58,192,76,110,120,91,114,91,123,80,116,131,148,90,166,44,64,41,108,99,92,133,124,95,71,115,133,89,192,49,119,68,70,140,97,106,82,193,265,82,35,200,229
354,386,161,1767,917,72,150,826,920,343,46,960,69,4926,21,564,184,188,878,1255,315,106,2056,40,268,183,1235,70,1189,893,1668,524,1153,1615,717,13853,361,53644,15163,16685,54,717,136,1200,1045,4264,61,710,143,952,2069,629,581,5351,3423,536,28,38,1943,53,80,24,28384,4688,57,3129,45603,12290,53,4200,3194,95,29,1779,167,1294,3432,17,24,309,261,219,349,861,18136,885,3337,2457,38,5272,242,1429,2729,2373,12270,101,256,11,35071,50,1233,578,6994,68179,841,753,1753,945,8047,790,9691,929,101,3899,1167,13428,2157,196,517,2361,876,282,568,2144,1045,5,952,284,934,111,2183,120,2203,1708,7793,97,465,7336,403,612,2237,1621,5701,352,2586,4706,417,1700,143,585,230
355,62,31,686,237,250,113,801,45,59,299,1057,252,607,1025,275,73,192,46,60,385,43,114,276,161,462,927,225,25,299,375,68,682,176,37,1337,335,469,543,144,364,359,97,81,14,51,232,227,174,499,45,251,385,59,475,508,70,174,28,97,126,76,45,519,149,66,45,383,50,631,406,371,95,140,66,227,30,443,58,219,311,232,692,773,264,220,135,1089,199,443,201,143,70,437,309,190,364,1056,193,71,274,158,77,84,104,55,303,79,135,212,249,117,1302,77,62,530,432,103,380,465,235,304,184,260,354,170,381,358,697,116,600,257,133,76,83,52,374,808,218,4195,489,535,45,99,143,347,120,287,294,215,56
356,160,148,14,28,80,52,75,66,57,34,60,93,52,30,38,19,44,23,33,91,27,68,149,133,166,168,45,57,198,62,32,107,40,198,30,80,135,44,122,29,30,41,36,139,31,48,280,65,138,24,68,96,88,44,110,46,28,19,16,29,58,35,149,58,33,100,48,141,138,77,307,147,59,43,67,22,25,29,49,50,94,46,66,94,71,325,38,145,116,75,58,229,36,54,8,43,14,38,33,36,34,73,162,91,44,71,68,79,98,34,121,165,15,42,43,58,47,44,43,178,74,54,222,161,40,36,145,30,22,196,93,56,136,26,16,238,136,13,18,48,108,56,83,79,39,63,25,86,189,250
357,1235,412,1533,2274,220,645,496,2071,1956,364,95,273,222,317,839,112,347,234,291,2531,320,605,388,286,538,252,455,139,1067,140,359,282,84,348,226,515,758,187,241,443,346,243,342,156,256,173,513,443,259,681,717,204,492,2193,234,353,281,376,77,708,333,688,516,866,62,167,226,255,260,112,174,592,131,89,62,682,539,2204,150,493,121,303,129,394,202,331,392,643,114,130,810,407,390,474,244,335,918,281,184,348,948,378,158,110,363,72,235,738,1070,580,559,198,375,378,1365,394,75,166,645,157,163,111,172,270,148,633,881,138,133,434,679,218,238,163,357,1287,215,774,546,57,270,1627,192,240,457,374,509,105,765,268
358,460,2571,149,874,180,1033,5018,912,915,460,698,8,4,356,9,157,165,155,310,249,19,143,85,75,311,32,18,459,222,1486,93,41,61,23,4458,100,418,4,94,1884,28,240,167,462,3891,3,17,1449,514,2803,3667,46,37,401,1081,7039,8,24,33,525,1312,15,405,14,14,981,101,54,384,39,31,890,3233,11464,660,259,87,4753,878,1268,655,391,759,233,280,197,119,590,79,224,119,3342,57,68,1929,192,17,8,831,464,786,270,298,909,61,869,67,0,34,113,89,465,16,13,204,199,288,611,67,219,646,24,1017,343,29,1429,405,200,1255,410,52,2932,168,735,535,384,15,95,351,120,876,120,1442,13,28,95,1217,80,56,1694
359,326,4996,1135,314,2983,3921,35,233,558,1697,203,964,207,355,842,11766,417,55,202,112,1013,2481,93,19,630,152,288,36,2275,3998,6603,162,529,611,14832,1644,84,467,241,27,7562,19,1991,725,1426,4116,78,168,196,2340,1589,5612,213,105,466,19465,8700,5377,69,31,2037,1866,148,429,13476,34,81,175,370,647,1962,411,1398,740,536,214,384,3324,4,224,598,32,1785,392,452,84,652,155,52,34,1434,1286,865,2333,156,164,605,306,5977,619,24157,10266,101,198,129,181,1021,239,125,3837,23,1107,1820,3614,1518,6883,48,738,98,423,185,756,26464,624,625,94,142,84,923,2032,12,349,273,133,1412,897,259,3826,7737,37,289,175,4336,1847,1580,4305,4712,25,75,3834
360,1858,1165,383,115,398,281,755,2479,497,600,1063,643,682,1466,597,34,288,2581,46,2332,1369,93,3931,1682,554,1413,207,886,2231,542,275,156,452,542,428,1632,188,3265,935,1668,2528,491,2509,622,391,162,982,984,733,557,354,129,1472,3228,245,83,170,212,148,172,247,215,740,1982,150,1155,141,1766,709,281,731,270,256,154,421,401,2697,375,1131,379,525,646,671,93,1656,1473,1302,596,814,672,76,182,1574,633,976,192,292,278,1185,191,740,948,66,3250,868,539,206,207,608,571,336,370,270,435,784,1310,507,742,1652,877,581,1586,355,151,2799,93,210,827,749,275,1555,515,570,305,406,183,4788,917,171,725,622,619,710,1021,423,3248,377,414,1140,1305
361,14,6,3,4,0,0,9,26,2,31,245,4,10,17,78,0,17,142,0,127,0,82,4,5,6,10,12,117,24,2,123,0,14,23,76,25,3,9,29,235,41,4,6,13,3,3,0,10,2,20,79,2,45,0,13,7,11,123,1,24,563,109,168,40,33,0,33,1,171,16,5,17,6,0,30,51,243,42,5,114,8,43,102,119,25,113,14,63,4,37,67,69,54,60,19,13,49,141,31,12,18,7,1,15,5,1,1464,33,45,75,29,2151,12,5,8,10,6,341,33,33,7,57,98,12,1,3,136,15,13,113,43,51,52,7,89,7,517,59,443,4,2,16,4,60,161,23,0,17,5,32
362,16,99,13,41,3,63,12,13,15,346,92,137,12,144,166,91,7,33,42,577,62,183,45,64,438,153,14,147,38,3,22,794,63,188,331,392,32,17,41,9,10,24,314,72,85,113,12,70,229,128,71,119,77,53,674,26,46,78,482,28,61,59,159,38,75,68,601,10,81,26,474,218,185,8,166,114,17,121,18,55,9,155,204,70,728,144,581,1565,0,52,7,69,49,366,536,4281,69,12,33,23,14,21,18,348,26,882,34,64,44,190,161,125,31,120,15,51,10488,47,285,479,16,137,284,291,29,25,424,181,327,66,6,10,90,50,88,72,30,32,288,301,58,98,40,84,83,356,254,20,63,54
363,44,155,29,165,114,34,126,14,66,14,22,9,13,64,22,24,36,41,769,192,56,45,13,166,54,78,119,84,70,1,8,17,11,121,46,50,107,117,7,9,18,35,392,4,1004,31,12,232,26,4,194,6,427,74,10,41,13,133,23,11,3,222,17,1,28,48,135,20,31,42,37,4,3,25,22,180,8,19,3,230,0,19,164,45,4,12,29,14,108,4,46,77,44,195,55,45,5,208,14,90,164,75,3,7,38,1456,36,82,141,107,17,83,344,3,118,77,35,6,120,148,13,9,12,13,5,6,283,42,20,3,57,93,74,346,451,26,113,17,153,217,6,170,97,23,89,1225,67,21,304,567
364,71,248,33,12,15,832,5,13,116,2,7,5,8,53,80,7,579,10,13,18,38,23,0,247,77,11,20,68,0,15,6,456,5,226,1,195,263,61,42,11,97,604,5,385,2,8,85,310,63,4,29,4,5,1,25,15,11,664,11,19,188,29,4,4,0,8,6,1091,2,82,289,114,0,5,8,153,32,1,16,490,606,9,77,7,61,1690,0,23,15,29,2,23,55,61,29,88,3,9,15,16,5,30,1,39,0,50,29,12,2,33,147,95,2,623,48,31,20,6,173,49,22,7,2,1,3,20,103,21,3,17,6,721,1,114,427,5,25,18,0,40,4,7,11,0,32,578,0,26,446,1
365,27,29,25,12,18,24,8,36,56,28,13,16,18,14,21,24,27,17,14,13,21,19,39,15,12,48,29,21,14,18,24,55,5,15,28,14,24,12,20,28,16,12,10,24,39,22,38,28,35,11,30,22,18,14,26,29,16,20,11,14,13,34,25,24,24,13,21,11,22,11,16,20,22,25,17,15,10,15,30,14,19,17,32,12,30,34,15,24,27,18,19,24,19,18,12,23,10,7,14,49,15,16,6,25,11,24,3,11,15,7,9,23,10,24,20,38,26,20,12,35,21,17,14,20,9,25,17,24,19,18,28,19,17,13,23,33,22,14,17,18,32,10,32,10,19,50,16,21,25,21
366,116,35,75,18,39,4,18,322,74,61,68,60,47,36,46,12,7,29,46,138,6,21,144,13,41,264,100,67,524,56,55,388,11,122,56,58,74,49,12,22,33,19,76,323,969,51,103,167,17,72,13,287,161,95,125,57,140,219,9,24,51,35,22,4,40,12,340,13,96,150,70,19,34,10,67,137,7,52,20,32,7,54,266,21,120,27,165,175,28,12,68,260,30,46,18,77,6,71,12,55,66,30,24,21,31,103,30,63,19,129,226,205,19,10,61,155,31,14,48,86,51,74,219,102,37,54,110,23,14,40,15,137,50,18,124,60,33,148,21,87,329,17,48,65,329,13,7,366,729,13
367,368,189,7,8,1482,141,120,1390,220,508,50,540,354,1049,2129,623,57,901,38,452,659,1811,4812,203,1059,362,6212,10,9,621,76,46,2446,309,221,2,192,169,95,70,53,118,2483,735,722,139,250,55,5607,445,782,326,2121,4060,281,80,35,47639,12,96,253,187,4956,275,35,221,3448,191,84,5067,1093,2901,1441,1721,6695,402,600,4385,56,1030,4,647,5579,108,18,111,187,38,205,1050,129,1471,11059,15647,773,27,678,43,328,43,711,11274,289,304,63,526,206,96,3434,970,1223,5,13599,556,179,1774,88,101,917,474,12963,1834,83,1968,9390,578,2440,681,196,7860,30468,801,269,233,100,21,13691,33,5019,362,2483,218,225,19,257,297,801,475,1267,43
368,96,17,95,66,33,99,18,47,14,203,53,3,59,79,30,36,159,14,50,88,138,45,28,48,126,48,36,42,252,43,50,17,16,92,22,107,8,11,21,27,44,47,88,105,21,28,40,25,6,11,347,42,9,129,66,99,139,46,17,34,39,27,46,2,66,20,17,18,63,191,36,58,26,10,13,7,31,128,45,25,9,105,87,18,25,80,53,17,90,44,24,27,45,54,6,103,75,5,88,70,39,17,5,357,8,30,38,9,13,11,66,43,71,11,6,74,24,19,115,61,12,15,4,68,246,197,55,6,21,7,19,230,22,46,42,13,35,19,72,68,21,15,43,67,21,19,49,173,136,18
369,308,630,630,394,237,559,241,440,393,703,1411,1333,536,233,2084,357,76,1042,580,178,1122,1103,1737,471,776,351,1247,1611,571,279,346,207,243,631,1317,1086,1714,571,259,398,101,234,974,646,965,243,3602,483,1308,107,605,407,737,1287,469,523,271,60,78,761,372,869,271,2160,3854,372,596,367,583,256,135,4091,496,381,1503,443,362,1164,792,1067,1132,464,239,2650,1144,813,989,533,361,193,280,2488,1286,564,1833,467,720,259,409,1637,99,840,294,2397,481,439,514,337,636,536,60,364,425,289,821,810,799,379,823,669,504,492,377,1132,559,794,552,1948,598,965,407,3145,1197,117,469,596,207,1837,342,464,86,504,137,366,1078,320,340,185,1054,688
370,43,14,19,8,15,10,11,53,43,27,13,5,2,23,35,39,15,3,9,15,12,10,18,5,24,39,3,28,13,13,14,15,8,11,1,15,27,5,17,18,17,22,7,4,12,6,26,9,14,7,24,45,14,28,58,9,5,20,11,27,25,3,33,12,11,6,11,4,10,19,33,30,27,8,7,22,10,15,41,21,10,8,8,7,13,6,5,24,28,10,2,20,19,10,4,30,9,17,0,14,31,28,5,9,9,21,9,10,18,9,62,41,14,89,10,20,5,10,7,5,20,5,7,29,18,24,3,14,6,12,8,13,86,5,27,16,12,25,22,6,18,9,3,10,33,25,13,16,8,13
371,30,1070,587,153,5034,1100,256,985,272,8362,71,989,98,438,100,2486,51,339,23,895,39,448,923,351,199,1109,3509,851,1167,113,106,706,82,2204,207,672,205,1223,325,216,372,1174,253,538,3659,6920,2475,199,450,77,968,2242,124,1449,776,267,30,587,555,1016,167,2340,2777,59,330,219,1484,143,267,381,191,256,269,183,628,212,112,31,169,108,273,274,1263,20,95,1144,90,511,130,936,117,255,259,214,673,1198,1394,126,234,86,640,274,172,368,10236,208,887,679,131,254,215,1329,235,609,135,344,989,568,73,134,946,704,924,2444,1155,113,59,94,2345,148,184,313,94,382,768,7532,1915,58,107,718,3121,968,1183,426,1377,261,1002,2282,405,292
372,527,358,384,84,54,46,1167,276,777,876,1378,358,67,250,71,146,292,136,470,158,167,729,226,117,276,45,176,152,106,45,228,138,308,422,666,216,230,35,163,21,170,35,138,93,294,183,970,367,439,176,233,107,418,180,72,698,65,246,51,216,14,121,627,496,406,19,186,232,68,96,268,441,338,189,1021,162,80,221,98,72,298,249,211,521,392,149,436,223,464,273,429,263,350,217,209,360,98,93,85,414,40,451,35,985,208,51,104,56,460,345,52,312,107,172,315,245,617,101,463,689,196,221,161,162,570,144,132,549,86,169,40,66,135,9,63,394,70,564,341,323,99,14,755,127,421,627,290,45,123,25
