,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,9,10,10,229,323,24,123,0,11,15,306,0,5,252,107,5,10,0,17,492,59,14,381,3,397,56,37,6,31,2,76,20,51,311,149,83,22,3,97,204,10,6,675,27,1,4,88,13,2,173,22,63,51,36,146,1,72,126,14,45,3,115,44,44,7,26,325,132,189,2,2,2,1,84,51,40,2,16,38,40,5,14,0,74,54,0,3,216,16,604,14,10,186,235,66,42,4,70,52,26,1,1004,114,3,5,200,39,2734,21,172,38,28,36,376,0,9,5,129,55,2,38,20,33,3,5,0,24,207,3,10,9,27,46,2,16,8,16,3,25,7,17,159,4,154,16,0,39,3,42,5
84,227,458,1766,1584,442,369,267,318,509,630,456,254,1782,582,565,390,526,122,371,433,484,367,469,458,1025,1070,742,220,4467,91,601,1204,1193,287,775,433,565,757,146,242,196,885,618,282,1419,147,551,328,190,402,2354,1375,1053,471,1174,494,1140,188,281,2532,599,524,430,632,99,420,238,473,111,267,1794,1110,136,433,777,179,123,549,2205,147,308,989,41,108,236,1005,273,806,631,1155,2903,270,158,688,141,131,952,397,743,293,278,1269,273,1514,824,1030,368,95,547,309,1153,663,268,288,592,701,1526,476,583,271,603,184,1074,584,3832,377,326,1182,1431,989,211,390,482,436,1585,411,405,1038,1031,600,1293,406,491,149,266,728,740,716,593,369
85,585,56,99,5688,1327,1,362,10,72,65,924,383,457,838,207,138,668,25,2214,43,32411,130,21,938,880,135,313,638,97,1450,158,96,1334,11,345,111,5,98,371,0,13,1788,883,8,3139,107,197,0,148,161,1524,127,21,50,11,216,44,19,28,874,641,211,2624,257,260,2,12,1555,47,282,35,269,179,2584,1408,21,45,13165,37,4282,554,22,592,132,1033,196,219,626,92,147,181,88,3,34,75,342,17,128,5046,164,1048,444,847,9,1878,26,249,46,848,47,8294,7551,2028,40,5,140,667,198,37,271,22,350,31,95,266,1109,2370,465,108,49,392,399,28,1873,83,46,67,46,58,86,651,107,1991,7613,12,177,9,434,121,135
86,239,111,67,115,264,198,411,1568,13,40,19,2147,294,37,95,180,125,2355,186,116,14,838,360,29,100,40,1102,148,210,244,214,325,402,114,74,359,55,420,231,34,709,39,98,155,165,72,177,31,378,2799,877,1436,628,52,1017,212,710,225,28,229,587,240,76,993,959,58,2162,1070,107,16,152,141,367,24,90,267,114,194,10,26,82,245,196,53,387,502,608,697,4933,94,5,284,685,364,215,23,156,165,147,850,616,15,23,145,1124,697,415,3903,434,489,206,418,278,1207,352,493,51,9,316,2198,133,79,15665,268,494,31,65,205,20,236,7,95,26,91,7,459,326,3530,1138,5,84,17,68,4,35,47,1933,19,178,33
87,137,303,18,128,143,31,47,1286,1449,100,630,147,76,64,157,158,719,414,414,23,896,322,563,256,111,50,37,1169,47,829,537,14,217,489,222,10,235,40,38,833,34,56,126,76,59,21,89,659,13,269,273,283,208,250,153,168,82,204,524,111,24,57,145,56,368,267,40,99,108,380,186,203,2565,751,466,157,1185,327,65,83,15,70,1732,53,211,221,1221,26,53,1368,121,59,134,78,25,355,18,224,248,236,927,128,45,279,187,600,201,97,125,8,81,556,370,329,59,121,56,289,774,37,24,79,180,429,58,61,339,810,2042,79,87,147,14,167,216,273,1373,294,70,648,32,99,25,77,98,402,105,537,131,17
88,40,25,61,103,28,30,34,28,77,58,54,122,14,612,71,23,155,59,5,31,109,118,208,32,8,6,147,8,182,14,68,33,58,70,23,31,17,19,134,33,24,68,8,13,48,10,26,3,429,5,1,179,17,40,101,6,40,55,38,48,45,24,8,26,3,76,208,20,23,51,49,34,6,145,4,12,2,13,11,70,77,29,72,8,346,15,67,98,29,42,8,28,139,18,61,66,10,29,24,99,13,135,236,58,63,45,120,156,16,10,153,115,80,63,43,15,4,33,89,358,45,20,9,2,26,47,2,31,33,31,342,32,39,97,27,19,8,5,31,46,38,15,147,166,3,44,400,3,69,50
89,479,634,99,75,758,3368,372,7,100,118,4851,31,32,612,432,522,24,17,108,14,408,14368,28,43,6046,407,22,132,602,23,100,4014,24,462,16,58,180,13,249,1134,132,601,39,3,11,50,42,9,840,191,6,2,3,70,154,54,82,67,1429,610,3,7,14,75,6,4,127,206,98,16,2694,79,4,2065,154,40,142,30,43,688,737,495,219,700,639,228,31,290,5,6784,76,1343,95,87,2771,1648,81,44,246,68,54,3,39,141,103,13,605,59,631,2,306,25,255,109,5,23,30,24,395,27,2,3693,20,7968,641,58,337,23,131,31,7322,28,602,103,4923,67,192,1236,2869,265,145,702,93,201,1275,173,58,419,7,23
90,25,36,44,26,68,31,14,2,5,10,11,55,10,17,43,13,25,52,37,9,27,27,62,38,263,12,15,88,42,92,18,15,66,6,60,200,27,18,22,24,14,17,33,23,109,4,16,20,34,21,35,10,59,26,3,7,16,73,64,59,11,64,14,4,29,62,18,20,10,50,10,11,14,38,8,44,54,23,74,4,1,43,19,82,119,11,5,46,18,153,20,13,9,31,47,29,8,41,36,51,65,3,17,18,31,180,15,8,94,117,17,10,4,48,31,32,10,45,18,20,27,36,62,31,22,27,27,25,11,29,150,3,1,14,39,59,29,44,34,11,21,53,10,10,30,23,15,14,14,17
91,7287,916,141,52,1040,3639,245,5993,19352,354,149,1523,211,26,31,294,231,49,72,7383,455,698,4207,211,203,216,132,678,177,661,69,307,595,82,1428,928,44,39,271,76,6157,73,3815,44,414,235,544,393,32,20,703,219,3697,484,167,212,1370,4753,77,7,236,8240,74,957,89,579,248,629,1725,558,34,466,3839,6615,14153,1003,2900,1873,503,130,851,262,670,21,563,338,16,14,1202,210,11193,702,1157,395,739,2517,1875,1013,116,4358,3766,1590,183,13364,14,9,2333,6,1071,1049,1203,99,10380,889,11,199,8830,97,3509,366,50,197,504,45,2857,258,94,417,721,30,498,153,165,4173,1131,505,165,5565,505,2579,1377,1854,162,37,135,147,468,259,196,19
92,0,55,25,287,57,43,58,527,5,61,45,2,27,233,25,133,735,5,27,11,11,24,25,53,357,34,34,207,11,426,16,927,58,8,22,14,4,189,113,107,27,22,111,188,45,18,293,162,117,14,564,39,1198,79,147,62,53,2,9,38,65,2136,44,17,39,260,27,1,54,16,210,5,10,62,350,7,23,308,23,21,24,273,1257,33,212,4,214,300,647,45,55,155,124,3,36,286,3,201,332,1913,2,68,13,22,4,11,71,35,208,60,20,3,2,24,34,39,11,4,10,18,4,19,105,122,18,549,115,17,2,3,7,59,16,43,14,57,32,60,39,12,19,37,5,52,14,15,60,42,6,39
93,18,0,1,12,35,50,18,1,71,241,47,26,135,3,223,33,41,141,109,3,4,77,107,15,20,737,0,288,306,1995,13,6,49,0,1,61,15,86,9,1,15,12,32,14,302,25,5,8,123,75,0,2,80,5,16,27,76,44,22,184,16,3,14,18,26,90,24,123,37,2,8,12,73,30,9,35,20,1301,16,2625,123,0,16,55,52,83,34,7,2406,18,9,12,0,37,13,355,20,103,25,0,9,5,253,36,148,108,14,0,2,16,2,15,34,324,14,58,178,295,1079,9,9,38,187,78,557,57,132,54,5,2,3,0,174,5,0,131,16,105,2,51,19,42,97,81,27,89,5,30,37,4
94,106,96,45,77,129,40,140,248,329,80,328,5,93,52,35,6,6,43,37,3,87,30,23,28,95,32,6,139,7,81,65,1049,23,12,501,12,22,860,107,60,3,292,193,210,123,93,15,1328,88,200,67,568,222,25,55,29,3,80,272,7,3,43,1229,14,74,9,30,163,0,251,15,90,62,3,66,14,127,31,1,26,64,17,22,6,76,240,55,55,4,60,32,369,158,250,42,13,23,85,36,281,2,386,3,139,97,366,7,9,0,119,558,35,1788,86,0,68,24,92,238,51,12,4,105,329,141,7,61,112,168,63,44,188,67,12,48,124,8,63,24,85,600,133,90,5,99,119,479,12,92,3
95,920,247,378,4808,118,231,3887,691,302,3487,979,2314,322,1402,1482,2076,1229,510,33,409,334,147,598,1707,277,1166,423,748,191,580,303,782,459,157,176,345,338,868,274,595,1105,132,530,649,448,522,1069,812,213,176,221,153,1545,494,752,112,94,2004,157,447,4567,587,999,817,446,1955,275,191,982,502,171,1064,1423,407,198,846,1070,726,3909,1493,186,317,294,167,137,95,175,618,565,369,60,743,529,248,733,232,112,689,966,896,331,265,162,144,310,254,179,525,1181,1278,233,434,304,549,168,1266,26,315,243,761,449,535,309,558,1518,5406,577,374,795,2230,462,1238,190,831,175,784,472,492,201,324,142,1671,277,825,696,362,114,304,5194,679
96,136,1,4,26,3,10,0,20,8,15,64,10,11,23,51,29,4,21,33,2,20,23,19,82,16,15,9,3,41,65,11,36,65,10,4,9,27,19,38,7,27,2,73,26,125,7,48,4,4,14,17,2,18,5,23,2,14,17,38,59,1,20,9,4,28,2,47,18,4,3,89,89,42,18,3,3,50,6,6,30,49,119,47,10,109,39,70,144,3,41,8,54,21,73,5,127,8,16,18,17,20,6,100,58,6,86,5,16,7,179,16,13,23,45,28,8,7,51,23,41,30,48,14,7,34,56,55,38,8,90,37,2,29,25,11,0,9,3,4,7,6,6,9,5,49,5,22,577,5,25
97,322,144,349,423,249,418,465,323,337,382,262,202,582,274,464,189,365,120,207,186,715,83,303,274,299,272,116,176,292,350,261,288,268,439,377,380,495,157,240,371,285,414,737,478,413,114,253,377,164,289,412,395,391,305,563,250,446,442,223,808,267,456,433,264,147,898,720,277,104,373,390,477,388,174,387,221,194,352,368,274,245,933,52,180,760,230,372,568,373,423,259,546,346,523,384,150,79,394,665,171,175,141,319,190,363,215,185,532,331,366,202,113,414,388,291,265,303,200,539,676,323,188,694,365,124,393,267,320,591,456,138,262,204,347,186,218,260,345,799,299,455,303,337,366,134,125,351,392,517,148
98,3,14,2,13,22,17,116,1,11,26,120,24,32,70,5,1502,12,7,1,2,38,4,507,5,5,100,10,0,11,30,20,4,0,15,32,22,1,0,4,61,70,32,236,2,2,35,8,4,81,3,3,11,31,4,166,29,2,0,42,14,28,1,27,1,8,13,155,49,1,24,88,3,50,6,3,5,40,9,44,0,0,39,322,5,20,31,9,69,3,235,10,7,4,10,22,14,4,14,207,0,23,21,27,11,34,20,19,6,3,16,17,31,54,2,119,4,34,10,87,6,38,160,4,75,136,52,40,139,43,78,5,56,1,46,37,7,8,4,2,91,105,0,26,47,2,240,4,587,35,125
99,23,22,189,2,381,1,378,157,23,218,137,2,12,65,99,700,552,1,1615,0,1770,66,98,913,8,90,16,937,49,127,16,1,408,17,70,94,58,1,17,191,96,1,344,9,55,124,31,24,49,11,34,565,198,5,141,0,399,86,15,21,72,30,10,0,3,41,375,1194,0,3,2,88,106,17,1303,8,9,354,8,18,0,10,35,177,51,505,2,6,10,23,13,1408,130,426,448,10,12,43,8,60,22,55,75,225,5,14065,448,50,56,65,111,9,0,1,124,30,3,138,767,22,85,142,45,114,9,10,85,234,159,2400,3,199,143,58,136,26,96,141,770,66,8641,40,143,254,237,12,87,281,206,150
100,187,5,245,856,55,141,167,4,2750,339,11,2011,105,1175,69,61,146,3,141,50,47,357,298,0,28,27,3,142,4590,219,754,6,241,400,693,55,132,1774,3543,10,3,1234,317,154,412,6,82,17,145,546,158,43,724,2605,1094,1466,159,996,56,241,501,41,40,73,108,1332,1150,414,264,2,44,640,68,62,78,44,2352,23,214,357,139,799,27,148,137,180,271,345,162,18,183,1086,3,272,315,160,106,71,900,1,48,768,142,1968,127,24,149,1334,164,90,189,1662,205,19,410,9,41,107,37,1292,721,56,22,728,48,121,687,237,170,282,3,783,13,546,738,56,15,279,11,3,131,3113,70,1209,11,40,54,94,294,199
101,302,146,1449,371,314,817,555,273,398,313,517,1043,662,219,256,80,3328,1533,451,112,1840,234,581,215,305,1456,87,245,207,504,123,820,154,422,1632,391,27,366,962,1103,196,227,145,1187,896,215,627,242,438,91,149,865,132,5945,94,36,462,7832,598,216,386,299,204,253,114,2886,331,260,1067,488,1574,404,440,828,1059,145,61,167,60,770,390,684,150,463,616,10,2390,392,1160,377,3130,1201,64,115,628,123,1995,164,3411,415,203,862,52,534,346,1048,540,281,273,1111,735,195,365,154,686,7678,1648,351,180,41,152,342,4673,784,159,580,7870,120,204,6329,159,141,1578,2421,417,1130,226,85,524,1726,368,597,769,384,463,211,307,985,774,140
102,9,107,34,73,3,2,71,5,6,310,13,920,0,49,0,10,11,761,33,1,10,2,101,556,151,5,8,31,84,480,7,36,17,14,17,2,98,53,24,6,876,120,0,0,47,2,0,14,9,1054,0,2,187,63,3,14,32,155,21,4016,2,273,87,181,34,1527,92,222,93,18,46,5,94,7,112,92,314,77,4,5,21,933,1294,49,179,17,28,558,31,123,1,7,235,635,23,3,77,200,389,28,13,8,44,1,13,413,44,29,1,0,18,3,70,148,247,374,1455,8,52,86,33,46,10,23,22,147,44,613,112,118,107,193,10,11,10,190,7,2846,18,52,219,4,40,0,16,0,65,23,28,2
103,19,10,76,180,410,188,1273,357,530,300,396,44,17,25,130,197,105,216,101,17,118,84,208,177,47,190,386,145,76,195,98,72,268,144,199,175,129,37,0,11,195,83,3,44,39,165,119,560,41,40,47,17,91,191,216,44,8,91,98,34,77,73,41,87,6,231,126,77,23,73,776,198,103,7,152,737,27,49,849,140,134,121,61,30,177,14,467,6,698,33,17,58,16,17,40,14,40,1158,634,9,185,400,11,1363,103,58,32,266,225,293,17,820,94,41,8,289,100,24,484,58,143,492,30,78,160,63,33,117,26,112,54,57,89,31,92,10,173,70,34,351,135,117,74,18,16,251,187,683,215,70
104,321,544,1071,1020,777,708,1059,875,608,540,768,1091,887,862,883,394,1007,252,558,490,552,420,956,751,810,588,864,655,682,801,744,776,763,661,1048,757,678,718,607,829,744,767,889,555,1366,448,913,498,383,876,555,1003,1155,557,719,472,626,716,1758,979,417,488,641,662,418,622,745,1512,321,570,619,868,782,574,669,654,534,1242,1266,436,854,981,313,449,1048,688,701,1205,594,563,708,1223,896,1219,1113,675,213,510,1320,1068,389,932,701,1162,1988,783,478,404,379,1045,983,1329,687,793,812,761,715,619,821,904,318,784,785,1175,617,1452,883,796,703,1164,875,632,516,765,374,585,452,650,597,639,759,609,498,513,604,356,677,999,821,430
105,50,143,47,82,263,53,94,36,412,165,14,142,52,106,67,66,122,88,66,361,43,59,38,6,241,119,100,65,48,75,54,30,84,35,127,82,24,38,192,144,116,160,153,31,278,49,176,141,9,47,23,198,240,85,135,46,106,55,305,94,79,30,39,103,87,91,68,131,30,33,126,113,189,37,42,146,43,77,114,303,157,82,43,122,100,59,97,201,95,64,106,47,115,69,63,171,13,68,58,120,37,93,16,244,80,234,94,142,123,29,89,117,48,29,112,158,365,153,57,399,44,20,62,127,182,103,100,403,153,58,259,173,30,216,45,26,162,34,43,135,149,83,49,113,38,29,134,165,103,47
106,64,17,31,128,31,19,31,28,18,18,16,38,19,15,21,7,19,26,15,23,23,22,21,39,18,54,9,9,29,12,13,32,63,30,62,52,22,24,7,73,46,26,30,9,81,9,36,40,9,16,15,18,11,16,21,11,28,22,22,25,30,26,22,12,27,33,21,23,12,74,30,35,28,13,39,7,24,30,31,10,6,9,8,37,20,17,14,13,23,25,51,59,11,73,10,36,9,51,50,19,17,15,17,7,22,173,26,52,31,9,7,12,12,19,80,25,11,14,23,24,21,31,26,26,22,26,13,36,9,32,20,20,25,21,5,21,6,84,24,10,26,4,12,12,17,18,22,19,62,47
107,58,1,253,250,58,302,48,21,28,8,184,144,586,52,44,5,108,34,418,183,18,54,95,24,24,369,24,51,19,116,13,28,120,5,7,4,32,1,277,574,26,19,367,510,104,39,405,35,105,25,350,112,22,3,56,125,831,318,5,186,156,165,316,10,82,13,137,38,22,22,57,46,98,144,426,7,2,16,849,456,696,110,133,311,52,4,52,28,1664,33,366,56,154,21,15,11860,80,7,161,9,28,25,6,82,82,32,12,142,83,6,1,64,150,89,33,39,2,47,109,1172,17,20,28,53,63,4,15,39,150,96,560,13480,34,96,16,105,202,300,29,15,17,24,16,96,35,82,31,8,1228,8
108,363,122,12,701,105,2173,26,46,4681,2178,14,310,13,1,30,24,360,178,99,659,1136,9,27,11,99,248,2412,6,5,2090,357,259,5068,17,19,4806,152,119,23,221,187,27,92,944,97,126,39,89,19,130,2,121,32,339,105,12880,15924,1142,108,103,528,128,781,14,72,168,475,6,48,54,245,26,134,178,46,109,2,240,92,1170,62,608,106,3132,301,97,13,9,19,67,204,67,368,97,963,354,81,77,2,138,175,4,200,49,568,11,24,15,3852,45,208,205,4,91,1647,28,61,57,76,5,105,561,19,922,601,97,502,0,395,319,3922,1231,212,2264,48,1621,68,535,26,660,631,89,370,140,107,15,163,38,61,2
109,67,36,139,203,42,68,144,60,140,66,53,131,35,51,84,38,134,155,95,64,177,131,83,176,32,73,186,32,24,78,77,40,118,62,95,95,97,61,37,55,103,141,128,57,187,23,117,121,28,100,124,31,135,11,68,16,131,150,172,59,101,218,120,93,19,169,339,222,12,49,139,16,129,85,64,121,28,59,82,86,51,12,3,42,68,21,65,43,84,170,32,136,101,75,158,143,80,36,152,26,55,34,87,20,27,161,128,55,130,154,53,21,35,29,49,95,30,67,138,211,124,68,510,55,133,222,54,66,132,114,27,32,20,22,19,63,108,77,54,51,41,45,51,70,68,24,150,43,75,42
110,105,185,352,8,481,29,120,91,408,250,11,782,107,60,246,233,68,244,19,9,16,40,185,1113,3,305,34,224,334,930,693,1596,21,345,439,11,4314,9,27,10,1475,17,12,17,17,167,0,18,9,24,11,576,38,27,32,7,71,136,51,38,35,159,30,19,1269,4,3,1097,100,191,36,149,175,26,51,55,325,554,173,110,47,15,382,14,26,29,34,16,381,312,87,2542,70,28,268,26,0,80,31,100,12,33,6,391,22,20,191,12,23,8,28,1571,79,149,1,43,17,14,156,88,769,4188,731,21,95,554,19,17,321,201,4,6,6,16,12,8,8,184,215,55,76,18,48,9,32,19,19,66,532,10
111,79,65,1036,132,442,131,967,163,78,217,97,51,357,522,97,6,20,206,23,291,157,120,748,12,1224,174,63,178,540,163,52,388,132,147,328,550,209,326,305,519,33,515,73,158,83,92,141,201,75,154,106,486,52,145,48,28,174,2234,67,147,70,1169,1239,67,188,871,437,162,45,50,741,42,104,36,81,326,22,544,397,317,401,331,81,83,55,30,28,44,119,482,64,422,60,1207,163,71,34,16,340,241,18,579,48,397,146,329,351,258,385,207,219,155,45,212,77,1941,127,47,223,84,320,93,53,346,154,103,48,632,173,395,31,232,254,279,715,459,500,97,1150,133,421,57,48,17,183,79,632,122,131,40
112,24,9,173,24,146,8,14,25,83,18,460,306,31,4,42,55,75,46,15,11,29,2,31,6,41,38,72,153,9,63,66,10,19,46,33,50,30,32,43,38,47,15,40,18,32,20,34,150,30,25,96,42,7,8,5,57,12,119,392,37,22,22,25,4,18,46,63,24,11,73,10,10,5,4,2,176,4,7,44,13,77,40,2,17,8,6,85,10,101,8,98,13,9,26,113,76,1,35,37,24,21,8,86,29,281,92,13,2,118,152,51,270,194,7,74,13,4,17,13,13,2,48,22,33,1,324,5,103,23,9,82,152,32,33,14,42,90,24,29,20,32,14,3,5,38,10,12,21,75,56
113,321,119,256,25,69,236,1,83,111,619,140,52,161,0,28,3,931,23,40,1,190,40,127,13,41,17,12,30,139,6,6,104,86,28,14,740,207,61,42,100,134,18,156,53,2,97,34,4,1249,12,18,44,0,36,8,26,43,40,18,53,129,5,12,92,22,2,83,297,0,62,171,32,903,9,203,14,91,35,2,10,6,77,26,6,0,11,24,48,243,35,535,36,581,11,115,5,129,11,272,6,0,73,3,9,0,90,146,3,315,29,4,9,749,64,2,0,127,3,15,3,170,75,152,0,2,27,2,151,1118,13,2279,3,78,6,7,17,80,14,157,162,0,96,207,4,34,6,74,113,30,1
114,180,150,103,562,892,126,346,982,341,225,289,701,1084,196,100,410,144,92,34,122,156,159,888,56,683,205,233,128,66,240,313,372,112,694,231,98,301,276,444,196,153,539,92,238,297,45,259,50,51,109,61,98,282,149,1650,141,492,217,36,356,345,440,588,153,162,250,1250,81,151,113,1198,26,232,81,1568,208,317,23,198,252,1463,433,606,170,38,2509,27,2842,657,512,384,114,253,567,23,392,74,140,364,285,154,463,262,671,288,237,68,201,485,29,102,239,52,32,144,588,201,729,177,41,119,75,969,600,128,1096,377,187,71,394,504,232,416,122,23,2158,506,220,42,104,646,67,1018,1161,37,246,621,1621,464,98
115,14,132,198,150,1032,11,90,93,68,172,914,30,112,1,75,55,341,41,47,111,54,157,1797,120,2360,23,745,870,43,253,87,77,399,326,743,320,827,41,431,98,202,84,68,111,1057,27,67,90,409,92,175,62,2681,287,298,184,1,197,40,111,64,24,4,800,11,19,325,213,78,1676,163,1742,267,793,852,6093,31,468,68,398,291,127,69,1321,339,16,10,58,220,1169,302,286,405,170,111,474,35,69,361,872,27,21,19,172,2400,391,315,276,95,209,2199,7,181,442,273,42,5,95,15,2062,38,308,33,8,100,1,819,3,103,7,40,310,45,274,13,416,35,122,1185,217,731,19,214,617,8,492,188,2220,30,234
116,69,505,343,359,235,473,1512,960,2021,1516,146,2926,65,129,994,225,387,57,503,117,1134,34,1419,1275,107,194,439,2327,237,641,415,289,806,4882,18913,377,11570,3,552,91,256,234,1156,108,13602,261,445,208,1085,68,4833,162,6460,871,280,50,305,132,134,136,677,10,892,85,46,498,617,735,20785,621,289,793,1182,2688,143,235,805,69,5620,45,17,849,411,2741,960,2095,289,1076,138,1062,467,1392,2672,928,298,411,235,6993,811,5810,52,1044,1085,1298,879,124,37,1105,353,338,201,67,341,248,215,425,33,1508,121,8625,962,688,449,168,866,831,260,55,339,300,417,1176,1182,224,271,591,702,318,127,1052,1022,764,782,966,198,1423,147,108,1191,592
117,1010,16,11,133,5,187,6,42,27,27,21,136,79,15,3,45,5,24,33,19,6,4,1,21,5,42,20,26,3,25,6,74,7,5,278,161,6,6,44,20,154,26,20,21,1,138,112,2,11,18,14,8,41,22,3,76,4,25,36,28,4,31,24,35,0,7,60,1,80,85,5,29,27,3,13,21,4,5,14,2,3,7,9,11,13,22,138,2,18,50,12,12,6,6,12,43,5,87,116,2,27,19,40,34,30,37,13,205,28,3,21,23,2,2,13,2,11,31,2,119,38,68,88,24,15,6,232,446,27,5,21,16,36,21,22,0,48,90,7,59,36,13,61,0,27,15,91,80,11,20
118,97,43,158,498,359,208,152,170,220,300,349,666,312,267,294,160,298,64,583,25,312,261,129,59,160,864,158,240,75,200,97,247,143,79,1538,141,512,148,496,304,593,71,214,57,239,152,274,109,326,381,310,84,248,180,483,102,276,664,200,270,279,188,194,95,125,225,270,191,111,135,248,471,114,606,137,379,96,473,649,280,62,377,315,271,197,21,85,265,566,277,212,764,164,503,766,391,235,625,181,314,130,133,107,191,70,496,724,69,193,148,161,156,299,403,479,446,42,214,264,279,134,70,401,156,450,170,313,879,206,54,218,420,179,121,367,450,341,653,157,305,926,156,163,73,93,54,201,272,516,92
119,339,357,526,349,118,370,625,309,63,405,406,418,176,300,214,647,181,44,213,102,259,347,473,244,179,161,190,171,345,552,123,306,441,72,146,603,141,221,457,210,691,192,90,112,233,42,252,881,167,484,541,181,310,113,255,261,220,245,152,681,282,170,337,319,201,198,163,617,123,246,222,107,57,231,184,460,323,337,269,340,286,1213,206,59,320,559,490,114,30,248,180,334,86,355,404,436,65,190,818,104,97,261,76,593,369,303,348,134,342,82,757,246,101,154,375,188,325,69,475,609,1156,245,101,167,466,156,1101,290,323,473,211,145,53,193,72,132,240,526,424,262,307,24,378,98,324,159,167,217,297,120
120,41,10,84,42,70,69,269,101,7,439,12,154,212,433,41,217,47,218,922,62,210,12,444,96,28,266,203,21,180,24,17,124,27,127,48,77,161,29,107,268,43,31,33,20,200,62,162,224,302,16,128,22,27,131,25,78,55,28,133,261,114,34,115,28,65,15,14,54,21,8,17,22,19,31,13,2,245,4,147,25,4,121,42,23,9,18,34,10,111,77,25,71,67,17,78,11,24,6,185,23,22,58,8,15,88,10,23,368,64,56,47,37,266,18,96,15,35,13,529,89,23,56,3,44,61,14,14,96,190,18,24,6,44,217,17,11,187,3,31,92,182,92,11,22,152,13,239,76,64,15
121,78,334,325,403,290,2581,296,958,262,204,258,279,35,500,107,71,87,4,127,3275,467,5514,291,3305,124,2149,8,902,1023,131,863,598,12,780,47,586,41,9,1844,2090,2637,252,82,34,244,37,59,1990,852,25,1044,5524,1219,667,95,3298,1654,808,654,380,10247,74,241,773,899,425,100,1048,71,1544,600,1185,166,2894,579,590,717,104,31,169,2676,164,448,3015,330,541,220,568,9584,591,2278,780,11,863,147,1055,43,415,30,127,144,1428,46,82,781,690,363,118,86,67,108,130,106,224,1519,155,271,897,11,365,744,376,839,376,2358,677,63,389,1334,159,14,374,22,2982,87,1420,338,1289,856,623,26,17,168,57,25,454,218,30,2742,205
122,244,193,585,205,343,310,380,176,194,64,242,234,306,115,364,118,152,119,288,335,146,409,122,361,425,257,29,678,396,1003,114,216,523,356,273,57,300,121,243,184,153,275,210,143,700,263,195,143,184,205,188,146,597,287,251,169,188,177,401,201,387,268,547,469,137,565,557,147,148,217,156,193,808,127,236,144,144,83,297,105,109,663,164,344,216,147,133,215,288,602,550,825,272,662,533,111,125,525,744,126,178,177,103,91,362,197,135,332,138,535,590,166,162,336,122,170,323,256,353,225,334,262,320,352,372,437,64,408,169,356,836,102,142,503,377,164,223,373,187,536,570,225,124,151,344,247,659,133,217,168
123,1925,553,849,1208,897,2675,49,180,487,343,1689,292,2268,531,484,89,1040,718,244,61,469,150,798,1092,1281,4732,713,306,4760,615,1123,55,21,228,180,225,422,165,446,78,996,299,588,3316,792,313,352,7287,309,1375,2059,388,547,7696,468,96,704,408,218,730,9073,1630,585,1735,45,2494,328,1318,479,983,453,2032,583,335,165,468,1542,1737,1827,77,495,2267,55,729,281,101,146,197,1327,574,326,448,404,1256,710,627,3602,2180,4608,1090,646,773,47,17,166,198,374,3328,593,187,3566,482,120,2223,533,3755,262,220,4180,147,195,253,2698,2936,686,318,727,162,139,424,1016,263,31,4184,332,126,2697,737,2700,343,771,252,666,244,339,666,3450,428,560,1679
124,9,5,9,23,33,6,20,7,25,17,31,20,12,13,14,20,19,18,28,5,19,11,16,23,26,10,26,4,11,28,12,10,27,19,17,2,52,11,14,12,16,39,106,12,100,8,35,11,7,21,5,37,55,8,31,16,17,24,9,11,11,27,11,12,6,40,11,10,5,40,8,12,11,22,7,39,19,19,26,2,10,36,4,8,16,8,11,43,9,21,6,32,5,27,50,20,7,43,22,32,16,18,6,23,10,26,8,14,39,6,31,5,9,5,17,21,6,9,20,11,10,10,12,13,34,6,15,11,13,22,51,7,7,45,2,9,22,3,11,14,7,27,34,6,14,1,24,24,15,9
125,402,4,41,3,6,92,2,30,8,3,83,104,85,10,252,35,7,33,318,2,95,3,273,15,10,12,191,96,27,3,4,13,621,593,615,25,34,3,5,55,101,14,42,30,42,1,4,7,24,59,27,69,14,3,21,5,12,60,172,41,3,49,7,4,39,2,2,10,4,0,71,0,98,15,7,32,6,4,6,21,0,3,50,436,974,2,15,210,60,48,4,15,1,8,160,386,7,29,456,99,56,84,19,47,16,92,4,78,0,45,0,12,55,5,2,11,13,11,22,151,5,5,23,19,34,10,1,5,42,10,19,0,6,51,45,6,383,171,119,26,20,16,29,26,32,19,9,129,8,5
