,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,1163,198,984,124,534,585,134,464,196,468,503,733,256,362,646,265,515,279,579,340,375,141,776,723,505,947,350,302,328,1127,323,347,487,2525,1129,1493,204,1837,309,182,1715,2568,537,238,875,180,3306,842,1033,396,1242,451,1001,255,195,533,254,2762,182,243,379,886,1083,205,272,289,223,3735,2460,462,1248,158,2358,337,623,1272,604,281,1078,1401,173,434,558,1708,219,203,172,444,214,746,885,852,628,356,650,563,2457,764,646,141,239,931,425,416,410,390,265,324,248,74,273,424,163,3002,242,614,4647,1045,851,1002,224,939,181,309,780,51,1732,524,1478,56,143,366,920,2933,312,1109,2921,941,1476,1121,2214,1618,1083,299,1100,569,113,1050,289,1317
85,39,94,45,27,9,2,101,17,47,87,27,0,28,61,236,46,33,56,15,17,107,40,9,63,12,2,46,48,302,53,19,1,107,157,77,60,180,18,20,272,61,67,8,4,46,58,35,63,8,8,5,19,12,395,125,296,13,14,12,17,3,149,284,14,30,127,27,266,39,32,11,7,13,14,46,90,4,27,20,75,413,43,161,85,12,33,8,73,139,11,88,31,55,15,163,119,79,26,36,51,27,53,23,62,53,61,65,41,57,3,214,37,8,52,1,15,68,97,34,8,61,96,218,30,68,27,25,51,55,23,11,102,50,149,21,98,101,11,93,16,11,34,2,2,23,41,139,32,214,26
86,121,64,94,58,100,321,103,56,166,118,90,83,102,87,141,120,74,96,150,62,150,116,144,89,62,110,62,106,134,88,140,195,88,104,193,109,124,125,72,82,75,182,61,140,68,86,183,150,71,123,114,165,98,81,67,114,126,115,55,142,90,76,192,270,125,69,107,297,118,134,190,78,193,82,111,122,146,85,56,196,113,99,110,76,133,141,155,111,132,106,138,127,170,177,76,133,228,115,162,136,81,100,130,50,72,134,79,200,224,83,295,177,106,151,149,233,333,36,126,98,146,151,179,102,115,99,136,154,69,112,121,174,145,105,96,171,249,65,177,152,170,184,131,105,146,94,114,90,108,139
87,45,380,27,6,184,136,21,121,6,17,15,10,68,16,6,74,54,116,13,34,17,58,21,66,45,5,21,30,14,189,38,21,238,1,16,177,61,64,7,97,196,149,6,21,52,23,12,338,5,5,23,21,2,16,34,55,168,28,84,21,23,11,28,55,5,76,10,316,11,27,24,10,21,70,38,8,33,33,12,16,38,56,4,107,1,26,12,13,43,62,4,12,16,7,31,43,153,8,44,152,18,80,5,23,14,90,61,89,10,9,17,8,31,3,32,21,49,26,11,7,58,229,22,7,16,32,2,10,4,23,11,54,91,3,48,43,27,3,97,15,36,1,6,44,12,14,21,4,24,3
88,928,545,190,14,163,654,108,112,94,127,16,170,195,20,150,60,51,73,156,51,236,91,123,50,155,100,218,73,59,595,58,42,59,127,178,367,50,188,107,184,80,134,57,246,229,74,325,36,202,186,64,121,32,39,57,282,169,86,452,284,43,119,140,70,184,206,94,650,150,59,52,247,31,192,182,147,148,33,153,49,82,109,77,228,86,79,262,304,477,87,37,32,65,102,147,126,238,67,553,426,151,686,323,104,29,382,99,211,167,205,202,123,97,423,293,350,219,188,216,421,102,147,105,72,197,169,128,398,31,50,84,172,194,84,122,114,110,240,262,147,348,241,119,60,613,82,197,160,210,56
89,138,18,22,4,86,198,60,51,53,138,12,20,42,17,278,29,29,30,10,21,82,21,33,40,71,27,40,119,13,30,197,33,23,42,20,6,14,46,12,58,24,38,42,18,10,18,35,58,47,91,38,49,30,61,37,42,26,108,9,48,43,25,59,40,11,42,25,24,131,33,42,20,328,87,25,86,29,12,35,23,37,137,69,54,4,188,113,39,10,20,29,42,28,20,37,42,18,82,121,78,32,47,34,4,32,214,336,36,38,54,57,28,106,30,61,55,17,45,104,16,17,43,21,52,61,21,20,102,42,33,62,8,86,52,23,46,9,21,10,62,118,146,41,60,38,6,34,35,40,115
90,246,167,211,188,188,144,217,346,267,272,208,273,445,145,682,273,232,190,538,134,326,232,147,245,238,209,339,250,262,195,256,354,136,215,737,406,213,201,307,141,226,948,447,187,135,208,288,328,196,156,195,183,74,134,168,419,396,281,142,353,222,271,332,602,480,110,317,390,400,111,219,204,236,141,342,296,129,291,279,187,185,399,195,147,237,277,509,259,288,129,377,277,260,154,150,237,168,439,253,195,143,292,137,194,461,274,580,377,165,205,272,279,229,111,425,237,333,241,392,214,521,228,436,265,265,176,183,273,188,167,91,245,153,225,383,224,670,463,282,378,196,436,274,235,455,181,199,261,292,378
91,3,10,259,407,6,22,3,96,1,298,29,23,85,17,109,26,38,14,17,2,6,1,3,1043,20,41,1,7,4,10,35,58,3,21,9,0,2,3727,6,93,81,50,647,67,37,0,56,19,4,2,0,21,1,39,127,19,105,1,26,1,0,118,1,150,33,28,1,286,3,0,48,31,20,72,7,0,4,10,2082,8,50,223,8,34,25,16,21,15,18,6,4,64,121,3,32,12,24,67,13,0,0,524,227,76,2,75,7,5,15,13,79,15,37,3,15,3,7,8,14,98,4,146,13,36,10,5,2,4,6,21,0,19,106,1,10,9,44,7,0,18,36,5,37,1,6,126,7,4,32,35
92,65,107,17,17,46,331,133,199,565,3489,65,93,26,72,318,618,14,11,38,191,24,47,578,40,121,1502,87,757,144,346,1560,160,8,47,169,13,18,90,28,66,54,1648,11,183,344,29,23,466,252,46,108,351,125,662,3,2,5,39,7,1080,53,58,18,3,278,3372,27,125,2574,3,140,51,75,235,381,256,105,6,39,64,15,52,512,27,403,1491,40,1704,21,877,68,10,42,77,32,0,299,6,2139,303,437,24,104,51,111,491,980,743,378,108,229,891,164,129,672,5601,77,1976,1137,105,514,116,12,25,136,67,137,49,42,600,42,6,422,73,12,75,57,286,3658,27,74,20,551,45,146,51,226,300,25,96
93,75,57,133,18,17,105,7,2,6,66,8,972,33,1,7,314,47,62,87,61,0,7,10,240,34,89,41,40,19,0,40,194,2,2,34,3,101,248,172,6,97,10,21,56,5,56,9,329,28,272,177,5,59,140,10,34,82,62,20,556,4,8,253,9,7,15,21,14,23,18,91,7,43,18,64,2,353,22,6,69,9,49,1,73,0,224,21,241,23,30,40,41,37,26,240,11,27,27,16,19,7,23,4,329,59,130,229,57,115,9,50,23,3,1,42,79,64,30,157,42,10,76,40,16,0,6,60,14,14,125,65,20,68,23,171,7,36,11,13,102,24,37,29,48,14,17,9,34,55,9
94,2641,295,1162,50,146,380,803,106,218,120,461,318,208,71,1023,735,212,472,576,946,438,108,251,920,140,76,189,640,205,305,96,235,212,314,425,432,326,819,91,69,62,964,1436,584,181,280,570,354,187,386,116,151,130,173,129,232,171,1596,100,345,179,142,408,110,296,355,199,160,129,71,215,238,733,327,304,703,173,205,334,162,474,244,191,668,230,407,100,296,75,1295,90,79,110,249,1355,302,863,239,129,154,85,398,565,230,382,971,297,464,673,367,374,367,101,114,879,275,520,210,778,120,897,223,469,558,323,62,180,490,202,296,306,725,303,480,236,506,123,251,453,105,301,1521,1800,148,1019,109,626,499,1762,199
95,53,15,5,4,1,6,2,37,25,37,7,22,9,40,8,30,12,1,9,12,9,3,0,59,24,5,30,7,9,2,23,1,14,9,72,51,2,8,16,2,19,21,3,10,22,65,3,4,11,15,135,7,17,26,7,6,44,13,41,12,44,15,55,43,43,15,8,64,1,2,25,7,52,88,35,7,31,14,9,33,146,87,2,62,0,0,1,8,57,7,17,29,36,1,5,7,46,9,2,17,32,56,15,2,3,31,61,5,29,3,55,9,64,121,0,68,5,57,42,2,10,22,2,1,20,37,25,23,0,40,2,19,60,43,13,1,16,19,0,9,24,5,30,5,11,5,6,32,35,15
96,208,60,426,254,149,789,216,549,418,480,1114,389,436,121,19,193,44,41,229,221,13,676,54,26,815,56,96,17,397,111,44,48,8,797,137,269,724,150,103,71,247,248,49,417,188,69,152,138,246,217,19,962,149,946,0,66,474,31,2351,174,27,22,1,111,1127,221,20,2727,190,646,76,13,100,824,32,200,26,55,68,104,27,211,824,49,143,195,36,43,2110,87,448,34,41,375,1299,102,142,30,235,38,1079,64,234,61,1166,128,1492,1190,51,907,144,57,129,71,843,228,498,55,261,9,1120,25,26,5,50,374,79,10,391,5,70,7146,671,168,58,182,129,25,90,500,5,832,778,351,711,213,401,14,1111,28
97,34,21,16,52,56,406,109,197,23,47,6,35,386,75,20,53,153,203,128,198,34,5,2,12,86,153,62,71,17,35,226,32,38,23,77,15,26,157,114,168,124,81,27,27,4,57,212,77,50,37,392,4,19,108,8,250,91,67,242,149,70,31,102,2634,3,156,27,176,15,74,70,72,178,30,146,22,21,14,13,115,40,45,91,46,109,27,50,39,71,103,28,7,13,48,72,175,89,95,152,1350,60,85,80,50,1330,1322,380,134,258,0,64,18,35,37,40,21,31,162,79,143,106,418,223,105,1445,48,22,87,5,12,39,243,105,15,225,23,289,34,121,11,26,75,284,52,164,74,70,85,69,45
98,72,10,43,46,155,126,48,62,72,11,4,282,23,18,22,91,69,7,10,746,19,10,6,11,7,25,27,13,641,479,125,46,12,21,338,50,6,36,8,76,16,231,19,378,102,66,111,108,8,0,17,16,14,3097,24,156,84,72,15,335,121,30,127,88,440,693,26,56,30,15,82,37,19,29,34,53,46,5,53,158,200,17,115,15,34,301,12,68,88,197,86,137,16,1222,288,33,129,43,54,67,142,55,176,104,124,1206,177,41,397,22,175,50,135,17,40,710,100,103,4,40,183,9,58,142,67,12,27,161,19,46,129,114,83,145,521,261,45,14,1298,100,38,53,9,23,1475,157,288,127,37,49
99,250,137,735,148,226,318,196,1683,2107,70,291,46,45,358,345,296,64,259,419,102,273,19,332,921,347,81,59,749,631,7256,304,422,128,374,782,605,196,235,457,191,31,298,12,133,126,114,36,60,99,425,681,129,28,44,32,94,287,705,226,26,10,721,3490,1218,147,55,74,432,906,738,461,51,1518,85,131,208,1140,778,1185,180,3800,54,375,39,247,403,252,1592,204,347,630,215,281,383,20,676,42,158,1137,353,508,33,119,112,58,481,211,1014,179,306,456,608,182,138,434,272,409,86,85,199,353,406,114,507,907,206,55,374,231,171,518,399,39,132,421,316,1541,317,501,124,427,544,906,205,269,432,79,776,452,306
100,3804,146,305,79,1967,380,127,4079,638,270,114,2298,2921,65,1933,545,107,3999,710,59,164,247,132,1545,1180,1081,218,431,27,277,363,2257,104,639,608,1312,509,274,57,123,52,5180,33,1259,294,1559,130,214,270,1185,4047,120,919,322,1172,372,167,28,158,923,2620,1531,529,978,7473,242,122,902,161,732,546,889,1454,1635,407,3020,1081,102,127,57,117,1078,56,10,41,782,725,261,654,816,1690,281,609,41,114,185,1371,2459,101,157,385,896,46,2367,18,167,1248,218,1204,408,68,100,937,418,637,1787,1500,132,1125,459,304,209,1536,2394,184,91,308,2567,244,268,252,3972,371,1388,223,403,2435,612,192,330,1715,350,271,111,740,343,873,39,1300,575
101,147,138,52,25,98,775,67,52,79,105,80,91,100,88,94,193,138,120,136,135,127,73,148,95,127,258,53,117,75,59,142,197,21,63,187,397,116,80,27,125,226,282,110,367,87,140,200,281,55,83,98,120,101,326,108,139,152,263,167,156,99,177,224,201,95,160,159,141,50,108,153,56,109,118,45,108,467,252,92,96,131,383,76,105,57,184,77,271,172,61,136,189,229,264,462,130,324,298,580,121,56,73,59,72,56,330,181,96,106,159,257,243,255,205,128,174,244,44,153,29,232,164,268,350,88,63,42,132,215,140,83,99,196,114,141,147,156,149,155,120,401,113,69,31,87,106,370,322,94,158
102,25,15,53,5,120,78,24,58,52,36,7,23,20,13,11,47,18,54,34,12,30,23,19,27,32,21,25,23,38,20,62,28,41,24,44,40,18,20,32,57,68,14,26,30,41,7,20,13,15,49,24,53,19,32,10,111,27,29,8,31,19,39,30,29,42,14,7,50,36,40,39,86,67,29,37,78,19,17,10,93,40,39,41,57,11,89,29,36,24,4,80,42,16,40,38,26,56,62,25,26,66,52,7,15,22,53,36,59,14,62,34,31,52,19,78,12,94,85,36,31,22,42,30,22,26,65,19,111,19,11,33,27,13,43,13,18,62,29,35,77,46,17,112,15,30,12,57,8,69,24
103,235,532,393,55,114,454,322,196,124,229,135,174,297,66,179,116,226,278,144,231,369,152,86,252,588,638,145,338,109,157,127,277,101,692,328,213,464,336,168,152,377,353,287,170,297,219,179,217,147,236,401,114,62,327,234,469,512,146,207,159,172,248,348,200,314,68,232,264,124,1095,170,172,343,285,172,146,161,122,174,472,211,364,149,70,194,294,320,168,217,117,466,626,276,221,1486,165,259,273,419,160,152,1548,537,182,57,195,193,237,281,282,558,122,261,114,272,195,633,131,481,50,52,210,776,169,156,170,85,287,282,274,179,222,189,223,358,330,256,96,182,235,144,330,455,301,223,117,555,192,260,204
104,59,46,51,8,13,250,96,13,45,20,35,164,38,69,316,130,266,136,53,32,2367,292,63,126,182,196,10,23,62,48,666,81,271,43,44,27,6,42,5,93,100,8,25,18,85,89,95,114,143,146,169,9,28,17,55,252,40,97,171,71,45,135,1962,134,52,81,62,79,41,27,177,73,187,65,112,32,189,75,64,99,28,54,158,7,212,696,84,71,103,90,95,285,59,147,66,46,65,255,304,21,62,1085,9,35,76,43,222,55,29,385,66,21,16,28,58,10,337,15,170,32,52,242,96,26,162,155,155,104,72,195,28,93,253,404,91,181,1836,25,84,492,242,22,9,300,57,64,25,85,304,53
105,13,15,13,6,85,84,10,62,29,48,8,16,39,13,43,87,27,34,71,39,50,39,41,41,38,60,4,20,56,12,25,30,17,30,22,106,89,63,11,22,23,74,35,16,16,20,37,14,34,28,18,12,16,17,14,21,45,42,24,47,30,36,29,72,13,16,35,96,59,21,23,45,82,39,10,30,23,14,29,21,30,15,13,12,23,32,7,28,64,7,31,33,39,13,12,25,45,39,118,8,33,68,37,26,21,32,27,47,34,57,42,18,22,26,29,204,34,16,35,8,10,47,16,15,36,6,21,98,12,19,49,42,17,19,54,49,22,16,14,35,64,58,35,47,16,10,103,26,36,11
106,24,547,3,15,874,93,7,166,37,92,610,112,5,43,86,56,58,316,52,474,4,55,78,20,681,21,457,171,79,46,242,146,53,55,38,40,71,41,98,701,205,241,300,52,42,102,441,149,37,288,74,46,37,238,5,29,49,18,29,13,53,147,170,77,41,20,42,129,225,60,68,42,144,219,52,37,34,4,49,617,54,114,265,13,25,21,137,143,178,78,37,24,8,126,5,425,25,11,31,126,69,70,26,26,326,65,323,30,15,255,86,71,36,16,19,73,160,36,232,719,9,279,253,17,79,32,4,111,12,90,67,172,275,9,8,44,79,298,409,569,673,197,891,1053,315,3,91,23,837,47
107,16,6,9,5,14,23,20,23,23,30,11,24,23,10,18,12,19,18,14,18,23,23,3,28,28,20,38,10,13,24,15,17,33,8,24,29,33,11,23,27,10,27,16,10,12,24,10,81,3,26,33,13,11,22,14,9,18,8,8,10,8,19,28,50,13,11,12,60,13,23,34,8,33,30,9,13,11,23,13,7,52,13,45,14,12,19,28,10,30,23,9,23,6,8,27,25,22,15,17,19,21,32,14,6,15,29,17,28,24,38,24,13,8,25,36,21,27,20,10,28,13,29,8,30,8,10,12,31,13,15,18,11,46,9,18,33,69,8,15,43,20,16,19,14,37,12,19,18,13,11
108,311,679,433,596,660,113,402,56,668,84,308,62,94,76,386,98,224,646,646,102,245,113,108,19,280,202,125,88,10,77,391,107,660,251,154,114,123,403,89,519,79,330,163,223,136,207,19,537,187,102,518,223,2,500,35,3143,264,510,34,164,152,354,95,689,170,140,103,847,347,281,72,17,61,10,59,32,195,84,80,472,259,158,68,29,7,147,39,526,111,80,209,250,314,41,147,244,1268,27,233,307,431,433,222,4,584,125,431,295,309,897,67,107,464,41,812,812,103,71,239,23,156,15,13,38,121,114,8,56,353,402,93,114,86,133,284,47,318,1139,37,74,29,29,132,61,311,53,316,154,549,248
109,463,17,149,4,17,27,275,15,95,302,316,890,47,5,8,14,5,1,10,225,5,1024,177,122,96,20,15,10,1,9,49,3,13,351,5,11,1,165,28,10,197,256,17,52,105,178,85,322,655,227,4,7,16,422,34,23,3,31,12,129,41,21,227,89,40,69,20,1515,3,92,397,383,45,13,232,23,610,36,15,39,0,5,61,53,11,302,32,28,6,716,607,34,25,146,421,21,530,154,392,2070,56,13,28,384,97,24,180,48,0,3,57,174,57,153,129,5,192,122,36,1144,222,505,4297,2,74,70,21,140,4312,7,2,294,403,6,19,10,224,323,235,625,140,59,1213,12,114,29,6450,34,133,11
110,7,1257,0,5,2116,119,23,1393,35,156,25,21,82,119,1005,1771,30,1026,51,2,32,178,23,13,9,9,108,4,489,6,91,178,65,43,80,1421,92,142,154,264,36,359,15,9,164,31,63,37,25,8,18,7,83,295,1683,6,847,374,140,1459,124,36,32,748,23,40,8,110,5,28,23,23,19,195,9,23,153,122,11,67,0,35,18,11,27,14,29,84,28,529,155,80,22,6,5,44,128,27,62,80,207,411,3,8,208,174,66,47,188,30,12,84,272,46,129,74,12,87,85,251,1668,514,43,85,6,367,0,18,8,7,47,35,775,5,1661,23,4,5,648,19,20,104,54,45,14407,94,16,117,153,1404
111,40,43,21,13,37,41,24,81,26,42,37,7,14,3,17,97,15,63,11,23,10,76,96,13,15,15,20,13,6,2,43,71,29,37,9,19,10,69,3,163,202,21,109,9,40,4,17,32,2,52,94,32,4,36,36,15,0,28,8,230,2,6,45,16,5,118,19,264,41,10,130,5,38,17,115,47,65,37,41,39,27,17,12,18,1,8,20,107,30,3,169,18,4,127,51,48,29,158,31,3,9,37,6,3,8,73,9,65,43,9,15,1,55,16,65,37,73,2,10,21,203,12,24,13,3,18,76,223,16,41,12,131,16,15,4,13,25,10,5,94,5,11,6,26,19,1,68,543,5,17
112,123,63,41,67,138,96,152,84,129,45,65,100,129,73,145,101,181,106,100,43,206,179,76,32,63,146,79,94,105,80,125,105,47,59,257,157,107,96,76,88,195,228,34,67,57,77,126,84,53,118,112,126,59,319,37,98,72,109,81,84,129,152,123,117,162,44,61,78,210,84,79,130,215,291,120,45,71,174,135,112,145,190,53,112,10,58,95,154,101,33,73,100,123,103,55,141,101,131,244,104,107,26,218,61,130,264,142,51,22,96,307,185,52,58,198,107,244,79,201,34,135,80,212,64,28,28,41,276,93,94,34,83,245,47,148,81,106,30,27,366,113,117,67,19,154,50,80,91,230,90
113,58,914,37,6,37,5,4062,9,131,994,63,161,517,3,48,59,33,83,191,10,85,17,96,13,13,190,91,649,262,2,155,205,11,108,33,40,79,3,347,59,3,55,2,104,32,247,18,546,1245,153,7,83,364,827,8,115,43,440,12,87,66,40,17,11,217,40,252,25,5,0,750,5,141,453,259,150,144,9,14,11,71,4,11,9302,7,79,401,26,533,55,1124,30,4,65,5,26,693,457,65,48,28,74,34,44,1,10,32,509,152,33,74,135,164,10,21,904,89,447,237,252,37,114,117,182,4,93,45,159,179,882,44,11,59,700,10,207,85,51,192,15,74,30,35,107,128,1,39,103,21,316
114,104,26,869,15,273,3443,7,430,57,996,316,1113,178,71,1069,29,282,443,51,299,593,54,160,82,10973,2611,1356,62,33,33,335,918,187,50,133,103,48,132,91,77,1076,934,33,62,288,918,11344,426,495,657,66,289,279,430,129,28,364,82,116,150,50,85,2404,73,3209,49,204,498,535,181,260,475,784,158,132,5206,200,316,245,268,1833,189,150,2859,39,105,105,71,32,924,275,39,70,228,21,171,83,1444,492,1144,519,281,109,45,369,145,35,254,597,330,50,40,36,119,315,181,219,621,195,294,79,45,1127,188,91,1318,248,1228,31,194,450,2116,217,1050,485,4311,593,86,2,846,51,69,1517,400,761,766,60,296,1064,66
115,3,23,52,3,284,8,142,69,66,218,3,6,17,5,31,42,66,32,8,6,382,2,8,4,25,6,11,2,4,15,166,9,2,4,21,1,15,24,108,21,38,749,2,11,0,16,644,21,4,1,210,56,7,10,38,18,4,4,45,5,4,1,4,2,77,11,4,4,8,9,2,4,61,15,231,0,1,35,48,10,1568,10,31,0,1,24,38,108,2,132,25,340,37,8,958,3,89,52,2,85,5,45,1,18,8,24,35,30,34,4,559,3,18,98,5,0,13,53,18,17,3,0,28,11,6,6,40,79,0,34,2,4,23,48,8,19,19,3,33,4,336,54,84,7,12,27,13,13,1,2
116,18,1657,278,254,203,1443,555,463,142,503,531,279,479,47,62,333,4252,95,634,671,1271,453,511,433,791,195,334,289,58,64,257,1060,26,1189,44,177,292,5009,258,362,60,462,230,494,322,445,386,1899,1026,605,260,260,351,212,1972,45,2564,614,499,147,307,740,221,307,327,213,458,795,1084,435,3547,1079,204,432,350,1696,232,366,121,160,37,1705,103,40,10,104,937,865,500,173,17,736,481,222,363,59,1371,572,262,2742,319,2390,1606,1117,2016,1449,1073,778,128,418,868,20,119,220,273,745,147,67,458,397,744,146,768,1128,479,257,220,144,685,139,190,1041,52,120,229,3197,176,172,372,168,87,384,93,293,451,4139,191,2722,658,336
117,41,69,57,7,89,15,45,13,39,15,3,34,137,19,162,15,157,64,86,69,96,3,2,24,193,30,61,4,12,39,377,43,86,123,121,215,17,9,28,44,239,25,63,158,0,17,3,16,30,17,442,81,40,8,32,159,116,126,91,29,24,20,159,77,37,12,128,42,76,141,91,30,22,21,99,12,21,11,74,55,39,276,19,109,59,197,442,212,92,37,973,2,15,13,213,98,0,20,30,40,140,187,5,0,19,46,48,67,35,90,66,9,25,12,89,47,35,62,23,8,85,1,52,111,7,13,7,68,94,36,4,162,77,90,67,11,35,9,114,106,89,13,19,46,57,75,76,37,463,8
118,131,448,675,62,262,513,184,119,248,857,227,482,510,387,1644,422,693,578,798,104,1792,1720,365,25,716,127,231,1216,463,210,335,460,272,713,384,596,295,1576,372,740,1426,471,511,715,1391,239,457,364,275,178,1139,445,161,330,84,1031,236,506,239,819,178,632,382,909,633,439,229,219,361,472,226,271,644,2268,753,1373,651,102,415,585,1936,1325,108,318,1720,893,118,331,2381,101,1954,276,1178,472,1724,258,364,428,2388,391,118,1339,202,653,205,400,1113,1650,684,305,3235,210,2649,233,111,1846,150,246,181,2696,338,923,929,181,916,403,641,590,405,860,653,82,122,330,724,1478,358,1594,743,950,212,795,203,316,313,1451,939,440,633,171
119,278,930,245,98,285,262,267,189,141,590,130,270,594,363,182,213,341,1264,407,355,682,371,360,581,824,274,74,338,330,464,153,396,447,138,1215,330,538,938,293,282,347,216,598,313,323,415,307,677,697,338,225,964,198,507,366,354,509,770,816,560,448,401,542,1188,781,389,234,322,200,520,390,313,342,657,252,458,332,409,538,439,830,997,128,468,133,246,443,334,326,453,561,274,324,510,419,241,241,556,1576,259,261,291,203,306,645,1776,286,418,651,187,235,622,365,384,566,280,492,201,122,100,832,364,270,605,143,463,485,408,459,671,80,715,391,651,630,1617,707,532,249,480,1198,680,380,230,175,171,262,504,644,366
120,320,599,25,85,74,292,94,768,481,286,211,117,1223,139,176,285,296,137,412,157,256,278,406,668,113,50,397,68,277,197,110,372,39,205,1130,251,756,218,57,168,75,457,238,293,58,94,472,283,245,243,170,146,63,154,228,380,317,366,404,4446,865,364,143,221,144,129,96,815,666,38,675,385,468,663,176,34,53,344,287,157,97,209,94,184,32,213,79,504,208,325,498,204,71,94,24,217,89,1407,689,124,426,556,45,149,522,244,618,127,1911,46,1626,72,181,312,163,218,796,119,129,590,181,199,497,1030,532,97,102,154,364,390,61,30,49,91,55,287,239,145,64,114,1772,401,264,351,108,31,177,344,362,85
121,885,6,25,37,26,152,6,133,17,77,110,26,3,35,108,33,0,41,115,6,151,1,289,17,63,52,299,200,7,43,5,0,16,252,729,43,58,2,17,54,14,209,19,6,67,122,5,156,12,24,445,22,16,9,203,120,91,223,12,137,20,52,311,31,10,17,8,1,150,61,149,9,147,3,13,8,45,53,31,33,125,7,51,200,33,12,27,100,15,7,150,132,214,20,98,2844,228,270,16,27,58,472,400,34,17,52,4,1,41,37,361,1,27,376,5,131,28,121,12,31,90,15,46,17,2,20,12,22,43,602,20,14,30,3,3487,151,70,105,6,1,15,370,65,1,14,31,1,37,2042,2
122,50,57,229,4,205,73,62,76,23,219,140,136,319,216,116,75,365,217,156,289,142,42,227,391,56,688,402,106,223,761,179,269,47,56,60,163,163,72,78,312,592,249,75,114,227,181,186,813,125,143,444,179,46,405,83,30,116,182,26,279,45,293,148,68,109,94,111,101,129,60,216,262,519,29,203,292,37,9,41,438,825,267,333,222,238,552,134,647,231,55,284,482,758,313,201,193,499,565,107,46,143,161,174,60,253,763,435,151,354,134,771,75,157,296,25,2467,610,330,110,26,90,110,540,69,112,53,71,334,64,149,38,678,51,82,383,292,136,165,88,252,178,89,231,86,211,18,109,691,67,64
123,2746,108,1204,134,9028,757,589,283,6175,2107,5283,283,400,303,1331,105,409,3095,614,896,709,373,712,249,193,20855,147,56,65,455,2186,143,187,2015,990,215,352,242,40,649,769,124,1225,349,478,1157,2750,361,160,760,409,143,4751,353,295,105,137,188,370,1116,57,779,532,137,2260,290,482,1394,672,116,1457,276,796,202,758,354,73,2252,95,583,265,1042,318,161,287,308,240,1110,392,164,1297,25,125,1728,82,719,500,918,1258,180,717,4780,167,47,1649,1963,162,1188,666,2981,3181,551,322,114,1681,362,2850,421,670,162,102,2280,288,469,470,212,116,207,158,609,392,1316,618,51,153,3018,169,723,296,1670,162,482,349,2260,491,171,17,727,2399,1075
124,78,69,28,24,196,370,32,314,150,41,41,265,266,73,22,186,287,44,110,61,70,235,188,107,460,355,102,102,78,297,67,218,42,218,64,78,134,161,58,53,260,313,179,136,71,113,48,92,148,23,77,49,36,94,248,243,26,75,23,243,88,281,326,277,237,52,138,227,129,179,25,148,85,67,60,175,55,114,450,299,107,117,93,254,136,81,129,81,65,56,220,134,200,115,254,178,403,93,393,173,378,206,83,146,240,382,178,115,72,149,291,143,265,57,50,456,341,40,835,52,161,46,318,112,87,133,74,236,230,79,172,207,93,74,238,86,113,33,94,218,156,201,82,96,80,82,240,206,234,167
125,2777,123,1329,383,415,914,478,53,431,308,889,676,502,332,112,287,578,568,328,1294,564,2578,425,525,82,109,243,134,70,93,31,218,253,200,1162,951,209,441,166,948,211,230,66,209,356,73,602,677,2203,295,1084,33,23,800,417,574,1172,2293,144,142,1002,9,448,574,138,286,118,418,513,535,885,900,1447,319,1496,2155,230,1174,650,12,880,395,33,835,622,767,14,1166,438,545,154,407,257,283,3093,430,968,358,1065,67,799,248,249,185,204,565,73,333,762,62,309,452,59,170,134,1771,619,287,7429,144,2382,929,125,943,97,134,1565,701,242,443,1039,87,191,1358,885,211,870,183,3699,81,1584,287,172,432,176,33,619,1245,395,1158
126,12,1,13,23,80,7,29,17,41,16,73,246,14,11,1,4,355,24,29,217,3,9,2,1,2,28,565,5,43,536,0,5,5,6,8,118,19,145,0,7,13,5,7,10,0,4,293,8,0,3,54,11,3,678,4,212,106,3,61,60,11,7,8,193,16,2,253,10,2,154,13,287,57,32,5,14,4,125,5,1,32,26,7,36,53,3,21,11,13,10,2,36,109,16,10,17,0,13,33,89,78,2,101,2,1,1377,92,22,522,0,1420,289,2,6,4,91,38,2,23,27,4,16,3,5,72,13,8,139,8,47,9,28,11,12,47,241,17,25,1796,12,1,809,7,4,0,3,220,1,4,68
