,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
373,822,466,101,120,340,351,265,109,420,421,571,1142,182,298,733,180,793,1482,165,586,1545,331,934,830,349,350,604,193,155,337,564,368,581,306,534,265,447,2279,730,745,314,654,1063,185,759,237,1939,554,258,265,84,141,149,756,368,713,1101,895,702,1584,649,73,342,1558,850,365,791,278,705,459,311,438,320,79,368,1270,95,283,975,295,449,225,189,1055,412,628,170,204,371,204,1176,411,210,460,1103,378,475,427,263,857,235,1397,455,592,149,171,193,275,1650,520,192,1214,290,659,141,209,135,441,249,851,251,979,240,156,84,661,1026,164,348,2900,516,510,124,196,919,170,282,1378,922,623,530,266,216,205,287,935,384,737,990,676
374,1133,180,221,353,105,47,336,265,200,46,4465,791,103,21,2445,81,42,57,364,1618,88,2588,1225,35,3,385,112,513,1088,41,59,62,1545,5114,198,442,249,55,282,38,340,772,42,516,24,10592,2,48,4167,6,166,1151,347,1097,115,43,182,75,118,984,1472,1262,10,339,216,94,523,112,12,89,1660,1205,300,48,3764,6,1601,35,15,171,11,47,21,35,19,273,146,135,1256,96,227,190,48,64,350,297,371,35,114,97,70,98,381,387,225,246,705,14,244,190,17,38,909,67,5872,652,623,71,8,20,128,326,1133,58,1362,1271,809,13,1132,73,2651,73,3,37,554,1369,1664,16,1578,135,961,435,3334,362,529,1429,63,2038,1,7310
375,30,39,78,433,67,450,91,186,72,115,33,236,105,47,54,38,67,180,110,58,77,153,165,88,179,164,64,61,67,64,73,29,120,73,78,24,178,293,3,40,43,71,99,59,77,218,324,85,25,97,242,255,76,195,796,48,36,180,40,95,32,21,66,196,16,174,73,54,90,98,73,171,25,14,134,345,25,340,452,19,141,72,84,57,153,292,46,35,27,161,233,41,65,283,54,263,223,51,52,99,25,47,174,110,26,377,334,14,37,136,40,572,171,15,88,279,88,34,34,124,31,26,303,71,108,599,137,126,225,25,25,72,14,157,100,49,14,157,55,64,59,60,126,29,151,74,33,60,61,61
376,214,188,78,145,22,460,142,94,110,229,156,238,91,39,234,146,208,262,60,341,203,66,212,341,55,203,275,327,270,117,353,104,260,115,143,50,267,287,50,75,52,318,95,303,113,365,228,76,106,42,172,79,163,128,161,154,227,355,89,258,221,156,80,309,42,54,195,129,101,170,195,211,79,45,483,47,149,68,279,61,125,101,182,114,187,84,201,196,178,146,61,180,363,158,163,366,258,80,411,190,125,739,141,80,183,344,30,198,209,144,105,341,61,170,118,422,179,76,228,45,105,134,84,57,133,620,118,125,112,257,136,177,135,114,240,225,74,298,249,701,230,127,250,89,151,207,81,78,342,176
377,35,144,136,1,360,126,11,412,40,4,19,54,30,170,23,11,0,12,18,33,61,5,5,32,469,111,10,121,16,25,36,45,56,5,27,2,5,5,0,38,9,28,22,4,21,156,20,15,73,5,24,15,14,65,521,32,76,28,4,5,1,49,36,44,4,215,133,11,56,143,34,0,16,13,1272,22,12,0,12,3,3,22,2,0,14,11,1,156,18,117,9,15,104,108,3,475,65,86,45,46,9,185,185,2,0,0,34,6,13,0,19,159,61,42,66,24,2310,4,24,20,167,4,1,11,55,1,38,11,4,591,31,107,232,12,17,115,67,14,69,17,129,9,0,50,3,113,164,22,35,4
378,559,2686,20,59,102,815,2744,3600,384,616,1755,419,86,127,48,1898,21,93,244,169,557,70,88,526,151,151,20,71,55,44,252,386,57,198,78,8405,38,39,8,391,616,2828,109,24,801,19,416,108,1381,21,1220,20,63,579,48,32,379,175,139,39,93,974,1237,80,121,51,46,370,4,1872,21,52,144,153,278,357,133,3,215,50,1202,367,174,8,40,595,98,139,135,3526,8,4628,3540,875,729,286,18,55,242,285,497,13,3,87,361,20,308,4,128,5769,491,581,19,103,11391,30,217,204,2,32,3,5,49,249,10,2184,2338,39,28,903,2762,615,122,68,52,10,38,260,1446,1821,157,48,67,54,371,10,277,2763,138,1502
379,35,128,17,94,45,36,78,10,24,17,12,102,22,2,16,55,19,79,27,18,2,33,6,11,43,20,38,42,128,121,17,47,57,14,45,7,36,8,1,5,62,31,63,5,8,199,35,129,26,24,34,21,52,9,21,70,68,24,89,27,106,33,20,105,72,22,12,56,30,58,118,5,17,25,64,7,21,15,107,46,104,24,15,16,9,13,2,63,26,8,34,78,18,17,74,62,48,12,108,22,26,129,14,98,71,50,32,97,30,45,23,19,140,322,32,280,12,34,23,20,23,22,20,23,5,27,144,18,23,54,30,51,17,26,108,93,4,9,5,26,55,8,28,133,43,74,9,12,26,27
380,50,30,6,29,41,17,26,35,48,13,36,16,16,19,29,11,47,38,22,17,20,21,11,75,30,47,44,69,23,46,7,30,13,18,16,17,16,27,2,14,19,20,33,22,43,20,19,8,27,18,22,18,11,11,34,27,27,46,17,42,32,12,19,24,17,32,12,21,12,41,9,15,37,7,20,25,49,22,68,13,35,15,20,9,30,23,15,42,25,27,28,59,35,24,46,46,28,40,47,25,41,15,38,9,18,36,85,24,27,6,55,26,15,26,46,46,8,25,13,16,25,38,50,12,32,96,39,37,3,22,36,16,6,8,45,46,46,71,23,38,30,2,15,20,23,59,66,8,13,19
381,3114,5436,18,1264,119,506,26,115,114,19,149,723,40,637,33,78,271,297,1144,863,585,4009,251,1501,1080,105,121,271,185,138,8,304,69,497,172,419,613,15533,368,327,112,1453,688,126,928,700,702,1081,811,45,101,12,678,19890,98,31,527,797,243,844,848,32,26,319,1202,908,214,146,1572,9,795,224,235,36,2068,264,97,1189,855,38,20,122,48,15752,194,253,73,12,30,49,392,1690,236,4893,13449,186,796,134,59,249,1084,252,806,39,427,296,43,856,1798,659,33,362,322,372,331,483,242,12094,145,81,118,18,1812,136,16,13,6076,244,265,1500,618,4507,17,226,1300,121,43,39,3602,569,162,33,352,23,1060,506,580,1183,895,233
382,198,15,455,25,28,8,139,242,151,61,372,186,75,56,79,29,29,109,136,55,58,5,58,16,75,291,89,19,123,79,88,12,220,9,196,30,32,116,23,74,11,20,64,26,82,27,98,447,98,41,50,64,21,78,46,47,362,15,27,107,123,113,9,134,8,519,83,37,17,16,474,100,2,12,27,447,481,41,9,22,58,193,75,6,13,55,166,32,835,187,314,44,152,53,16,155,18,115,83,86,21,54,10,48,156,7,22,125,39,78,19,25,59,60,146,273,165,73,81,206,122,41,12,151,5,42,66,26,36,18,32,54,14,13,260,136,21,11,136,357,5,45,14,74,50,32,206,15,37,24
383,16,229,193,15,157,69,88,41,34,222,700,21,25,21,9,251,136,178,42,450,11,18,29,66,171,533,23,375,8,322,56,36,128,8,411,485,76,155,175,8,82,8,112,96,77,169,70,255,19,92,78,121,11,27,0,11,194,7,150,9,159,23,14,73,29,47,162,125,125,129,459,33,6,3,75,11,223,26,6,67,90,232,31,42,1513,15,54,53,17,34,62,1,52,401,125,1655,12,14,8,862,34,11,318,1,24,219,375,195,356,27,7,37,29,45,329,19,22,44,149,13,136,137,43,124,143,81,21,409,102,31,546,1,54,12,281,118,6,266,91,41,303,49,18,108,5,195,23,6,24,26
384,35,352,153,149,9863,27,184,39,1338,714,89,175,618,219,16,1,285,65,1240,125,85,352,1369,158,12,1683,547,152,148,7,33,234,3320,203,30,75,159,4792,38,39,3,1188,782,19,467,200,784,24,677,32,26,20,5238,96,418,88,195,71,91,53,306,81,26,870,1428,149,1132,443,12,91,490,128,39,2554,281,194,23,361,9,12,82,18,270,86,8,1502,281,2,187,451,222,11,23,107,1161,117,75,103,57,187,32,652,434,205,111,56,153,267,19,215,133,179,200,2832,150,19,714,10,103,828,2916,1285,145,24,236,2167,220,31,3293,896,417,1015,2,110,98,37,175,6,5,218,352,22,194,219,106,62,126,455,14,99
385,243,120,495,1531,230,389,765,58,2411,288,281,225,1128,397,358,1945,157,602,8589,1697,2682,3795,919,6161,604,379,2388,406,742,7534,2276,73,1332,4408,370,43,1792,862,741,584,199,230,1705,1439,936,6423,288,185,85,98,787,1620,253,1093,175,857,342,242,1880,683,2057,356,177,4628,1969,1966,521,632,1097,1372,2701,3088,1319,239,6599,72,642,1571,5397,719,426,283,1837,194,3335,157,1163,1214,4421,498,1226,1005,1748,407,2632,545,394,119,976,1516,29,4253,153,1135,15019,251,216,924,1157,2812,6124,546,1309,1057,3910,332,59,673,201,239,764,2349,634,323,329,240,698,617,2893,40,2937,145,209,73,1562,307,1515,2482,1187,1232,9361,310,310,226,2733,1722,23,921,201,300
386,24,64,22,1664,3,0,13,53,11,8,358,473,30,40,31,57,0,62,14,76,29,4,41,10,9,4975,26,47,28,380,31,4,131,3,17,19,8,10,16,2,83,90,2,119,1006,536,5,46,24,11,137,13,11,0,62,28,14,7,23,2368,268,20,227,3,10,26,9,63,11,7,620,33,92,52,172,23,14,416,9,491,10,2,83,120,153,650,152,31,22,0,315,6,21,134,19,100,0,386,474,26,27,6,2166,3,4,26,10,2,233,170,14,21,6,45,1,33,19,24,32,33,124,14,119,74,3,456,8,381,344,245,34,49,3,1,91,285,8,21,25,0,20,2,2,56,32,190,25,36,569,1
387,73,11,6,102,50,99,143,16,13,17,59,59,58,125,84,61,79,18,68,138,20,30,39,52,61,113,109,70,38,16,117,76,171,12,9,27,23,24,41,42,250,22,31,103,80,60,88,566,39,77,44,42,46,30,78,110,42,135,268,23,44,37,30,7,31,32,40,178,65,25,18,52,19,46,14,26,118,84,89,17,53,99,148,26,76,15,50,147,85,16,43,42,64,31,36,59,44,26,44,38,426,32,67,37,11,30,38,71,93,29,79,83,131,7,34,93,18,75,16,154,6,64,74,104,7,13,100,33,15,62,30,61,8,18,34,77,36,79,122,20,30,144,16,40,92,217,69,10,56,101
388,236,85,190,354,53,214,263,22,172,102,14,29,95,209,48,2,91,185,252,201,50,49,51,172,149,258,132,363,72,136,327,411,122,89,236,54,11,74,22,224,62,68,264,611,318,94,103,57,159,48,99,53,68,83,82,414,7,216,170,197,39,582,184,108,90,89,316,24,54,116,368,977,549,56,15,56,85,49,1028,24,1392,58,112,38,309,88,65,58,153,240,159,187,820,4197,284,78,90,45,312,80,115,346,1024,3002,35,88,76,47,1371,195,271,245,447,121,102,30,133,123,203,80,345,184,23,135,48,76,24,182,225,1012,13,144,101,103,1007,204,28,132,82,189,196,11,364,126,57,871,716,4092,87,825
389,11,15,140,54,15,150,21,2,109,7,5,20,14,39,67,9,50,80,58,2381,44,20,255,61,56,5,4,55,48,15,67,71,156,25,21,1,109,101,33,3,45,13,253,85,4,251,1,62,39,38,190,7,237,23,1,117,23,60,17,10,68,45,22,93,14,60,501,39,9,40,36,34,2,0,38,5,53,760,12,6,8,7,239,21,266,5,8,17,12,168,1,683,3,280,6443,72,6,8,2,8,1,0,7,3,4,219,34,5,218,135,46,19,26,3,9,73,37,2,13,14,5,32,27,61,263,345,42,26,0,4,122,5,10,9,14,62,29,118,28,11,40,65,7,42,4,24,3,1,5,3
390,597,531,331,778,282,947,369,269,557,644,1038,478,341,369,968,164,803,1445,755,412,683,232,913,776,233,678,711,691,621,613,544,436,436,1052,653,135,368,879,337,696,305,728,455,315,381,252,516,667,579,226,772,308,645,440,655,696,825,847,511,841,466,459,124,406,453,407,533,685,601,923,547,803,399,134,319,583,716,537,544,344,644,338,811,173,727,303,543,395,591,630,240,786,624,844,834,693,383,450,409,340,634,1039,1260,515,339,562,677,380,521,377,562,588,558,255,751,819,604,364,202,225,789,745,216,235,538,885,323,968,275,570,544,401,222,271,1064,672,526,453,781,637,651,453,128,963,366,1283,587,459,397,283
391,900,51,749,34,723,761,54,181,16,3,96,1913,150,7,37,25,921,3697,32,600,1,7,313,102,33,200,805,562,30,964,1713,144,97,128,675,249,333,2820,16,924,364,276,148,86,241,19,209,237,181,12646,111,1001,139,10,41,15,157,363,473,33,46,386,31,740,429,465,5,103,14,898,584,132,308,63,194,383,145,4328,100,127,137,24,84,112,244,408,64,38,103,57,58,2424,108,332,35,50,660,22,707,529,2506,256,21,204,137,668,55,402,493,957,15,39,33,63,247,84,79,216,674,120,107,927,100,171,328,39,400,1679,100,8,654,194,42,92,243,3225,78,52,1516,437,478,635,245,242,47,42,29,7,1575,207
392,40,119,9,24,262,313,10,35,13,27,12,11,28,142,57,56,320,82,47,24,29,33,65,41,46,2,435,101,286,8,4,9,362,134,40,16,121,343,11,176,95,67,15,10,210,78,2,85,222,52,88,26,69,213,56,249,21,17,4,15,244,90,65,236,58,31,6,74,134,175,47,30,6,89,17,41,8,5,135,31,74,24,124,14,60,48,19,18,83,25,2,27,291,42,19,2,9,5,517,25,205,154,249,6,63,12,170,204,4,2,200,161,24,62,1161,89,62,5,29,56,132,21,47,247,15,58,206,103,11,25,43,99,19,55,86,149,56,77,161,160,106,12,6,20,84,71,14,57,60,3
393,4,120,25,222,2,5,478,92,13,40,195,10,23,174,85,2,14,131,134,3,13,27,39,7,1,13,84,1,33,46,0,51,13,7,59,19,9,31,0,11,63,6,366,0,11,203,6,30,64,64,5,191,80,315,72,518,7,2,222,51,560,19,11,32,16,25,37,100,6,83,110,7,15,5,3,1,30,63,0,660,55,12,24,1,68,8,29,33,118,8,63,45,61,101,81,523,200,135,5,6,3,3,515,48,12,2,296,31,98,14,142,11,8,1,108,85,2,26,176,3,18,4,7,13,93,0,10,48,1,11,22,57,3,28,3,84,3,26,20,249,296,61,3,100,255,6,49,11,39,36
394,28,20,13,15,74,60,50,8,28,49,71,27,36,27,2,11,24,62,46,57,19,6,13,92,19,29,34,19,44,26,8,21,20,14,12,9,6,40,6,76,16,7,21,34,12,29,84,10,4,42,8,32,33,1,28,11,17,38,9,8,56,14,14,45,21,39,23,10,2,6,31,30,32,5,4,40,27,21,17,10,7,15,21,26,26,22,12,21,13,9,48,8,22,118,107,74,15,51,25,29,36,4,20,8,10,16,7,16,29,9,43,11,16,41,8,66,19,11,16,1,3,28,19,12,50,26,26,6,28,29,7,24,3,18,18,64,9,69,7,20,45,11,3,61,33,37,28,95,6,11
395,254,124,246,76,105,92,195,256,195,92,94,48,177,120,72,37,192,526,64,56,55,70,83,44,10,92,355,144,219,32,35,384,352,76,21,33,145,87,8,128,209,81,42,204,104,109,122,231,32,56,25,64,81,54,33,94,84,19,53,78,350,31,69,434,98,258,56,95,40,217,73,227,63,10,64,101,189,148,328,36,102,48,38,178,84,165,69,55,42,22,212,58,299,168,267,47,58,180,475,211,94,56,45,67,70,145,261,404,35,58,124,253,37,49,65,343,17,100,203,88,53,113,90,100,28,279,31,453,52,131,239,120,53,73,91,110,27,52,71,80,325,74,108,91,84,177,243,30,59,60
396,597,512,175,367,1495,656,381,597,557,513,314,620,242,292,479,168,473,2738,167,783,510,28,594,833,278,2163,510,879,146,657,208,698,643,339,1456,554,263,453,93,81,521,843,645,242,250,305,308,327,394,621,135,352,547,874,405,792,423,541,244,228,263,392,154,425,223,91,568,252,770,198,315,542,282,146,322,362,681,716,842,72,343,172,768,244,1001,219,413,325,290,1189,222,1057,754,845,482,1160,189,500,318,367,73,1463,1198,139,408,400,637,710,913,547,1410,1053,385,247,678,613,873,199,324,415,243,417,617,375,161,663,221,1127,78,941,1113,379,282,123,711,700,187,452,189,524,755,141,100,684,645,447,128,482,474,340
397,81,30,20,124,45,264,97,1,520,88,19,55,1,126,130,34,18,14,44,188,3,12,146,138,3,174,31,84,1324,65,24,78,65,10,24,9,45,5,82,229,50,47,14,35,9,250,326,23,47,127,45,90,26,305,99,4,52,181,26,117,37,66,47,15,13,1,127,57,32,4,8,100,0,3,39,767,1,0,598,71,33,3,2,118,160,83,6,12,22,3,8,3,93,78,25,75,22,226,55,145,8,3,384,205,241,6,9,13,11,0,6,90,578,13,26,352,27,10,10,138,15,674,53,5,110,116,30,24,76,349,430,17,11,10,388,137,51,44,533,108,16,29,33,98,12,79,338,9,3,27
398,172,65,16,183,105,104,86,92,382,12,81,122,59,53,83,27,118,138,148,81,25,41,96,107,57,98,52,60,63,54,25,215,55,51,53,34,62,52,37,51,65,85,70,47,88,114,110,32,88,39,87,56,37,43,60,60,61,125,41,38,71,16,79,134,19,147,60,60,50,52,60,27,35,20,87,57,69,74,136,30,91,76,73,15,67,41,74,102,58,105,193,97,92,88,69,83,66,82,100,106,22,96,68,46,32,211,59,46,157,43,104,62,61,75,101,45,96,61,51,68,66,40,115,40,62,129,41,101,75,44,185,14,12,20,77,57,30,243,204,50,87,21,23,91,154,33,39,153,59,63
399,87,86,223,337,558,1874,460,628,328,230,691,1805,2167,511,4462,167,60,3138,1076,1267,610,120,1734,2278,108,1349,2761,1088,3168,463,150,18,1397,117,1965,94,1317,119,57,989,89,99,1124,336,184,4863,3865,218,13,420,1147,143,21,1431,208,253,448,430,639,254,284,147,3333,69,543,394,694,11,260,619,335,148,66,266,272,108,911,6472,2545,151,1250,9509,5910,179,327,1698,2972,506,886,146,392,2560,357,160,75,356,1978,127,161,177,302,399,172,490,527,196,225,1631,679,107,3374,3894,53,343,79,268,385,219,1169,560,29,647,919,283,436,365,1105,6455,152,81,326,88,669,20,229,162,94,369,134,9788,561,105,35,90,1701,458,2433,165,1328,441
400,171,6,12,123,86,15,62,364,22,9,7,142,8,60,128,81,61,277,2,504,175,5,810,19,17,23,114,73,106,190,250,189,69,27,160,3,12,10,5,3,208,2,17,37,82,520,4,21,79,17,1088,488,1123,531,160,180,91,5,4,184,24,291,71,10,35,23,2330,24,4,381,11,348,6,4596,9,63,95,13,35,6,31,3,556,13,103,9,1,381,105,1760,15,49,340,23,280,2,31,1632,37,21,4,304,11,8,265,56,54,37,19,343,5,46,151,41,188,4,168,11,7,28,947,165,20,5,94,17,11,18,66,32,274,15,58,82,14,35,120,9,224,286,16,1,24,0,13,100,35,715,82,168
401,493,540,110,365,537,1081,839,740,603,855,269,235,202,687,226,174,266,238,364,252,445,374,641,350,647,748,231,828,286,249,273,242,455,378,647,1494,290,535,129,944,214,595,220,396,754,399,450,736,858,596,262,560,471,333,198,363,93,784,158,145,580,467,62,937,244,588,217,346,738,422,258,817,236,336,457,2015,581,276,727,199,260,132,230,82,495,802,267,875,269,1218,483,771,510,1981,406,304,398,245,139,780,573,317,365,568,143,257,598,904,354,113,974,407,531,2849,317,779,632,183,1096,624,407,701,392,183,362,568,489,1126,213,370,677,457,122,366,404,703,851,1596,303,472,342,243,85,410,348,704,1008,1192,802,286
402,38,100,33,41,32,143,94,91,85,22,15,50,69,21,37,45,14,34,111,24,28,19,55,24,4,49,41,170,25,16,155,52,30,17,44,13,139,58,5,24,12,37,15,38,29,28,76,94,32,44,25,30,77,48,12,19,31,28,14,193,61,50,86,48,15,15,31,77,29,44,41,64,33,12,51,30,45,32,137,44,45,23,110,7,207,54,32,215,57,8,48,20,55,72,47,143,16,115,17,36,93,54,36,29,13,65,19,53,54,45,120,39,127,37,35,617,28,67,75,15,12,16,32,20,52,154,49,40,18,23,108,20,7,42,52,70,15,38,45,72,56,33,16,19,48,65,80,32,70,38
403,295,1229,753,246,962,1379,123,457,459,4297,1201,532,883,2475,593,188,517,27,526,487,118,63,3593,1507,4088,104,150,98,196,589,346,839,547,40,731,1347,396,257,197,254,100,429,611,4792,488,563,2896,279,1517,595,939,304,889,141,2487,520,1502,2520,41,2237,3122,781,159,680,238,2535,131,686,129,666,1326,912,1598,328,180,491,4744,496,816,588,923,1798,511,260,383,947,2491,984,420,4229,314,5586,4952,305,373,785,219,341,57,485,158,517,801,303,1557,1707,1883,1088,690,1084,205,1884,1390,1205,599,3583,71,286,183,396,310,625,219,5020,35,229,864,5029,792,510,3644,407,160,1271,320,709,3046,651,710,56,8968,865,692,1057,810,115,712,2304,195,195
404,1429,970,291,796,746,202,1991,921,3238,60,164,548,771,838,207,84,384,590,781,67,313,1160,3933,619,2615,371,895,285,1021,340,255,230,1056,184,303,478,154,724,11,89,50,1148,238,161,232,494,43,311,659,1781,490,220,250,181,212,964,768,271,715,229,352,137,115,1222,282,738,231,298,223,358,354,2045,154,202,216,378,180,996,760,289,156,251,2321,99,440,388,264,248,290,2061,621,886,1196,497,455,242,210,106,1250,186,298,656,2596,354,2291,376,150,165,883,229,140,216,168,497,28,575,995,232,441,217,116,694,139,1280,322,1371,403,828,553,64,536,145,103,113,519,634,177,682,1404,718,175,24,233,114,191,379,143,656,55,278
405,111,230,516,1023,139,325,1759,331,9039,1471,54,88,407,386,706,100,708,785,632,472,1332,73,113,146,487,282,287,1482,294,795,51,566,70,196,58,64,340,42,213,1522,948,361,1440,98,248,756,312,193,42,137,83,499,135,460,116,1036,185,316,816,297,298,914,2780,1512,106,254,87,678,411,739,97,236,686,81,862,36,220,1901,283,132,601,315,3240,285,16,373,957,1389,720,275,356,132,68,538,852,614,839,331,167,133,371,759,890,165,192,509,770,361,2345,194,388,733,212,722,409,808,130,27,242,3285,685,99,1147,50,162,874,527,406,174,97,80,227,181,197,101,1571,277,1392,719,24,278,288,115,330,750,1103,305,246,229,220
406,114,272,26,176,704,117,112,458,121,74,42,23,353,161,120,109,29,68,35,306,3328,111,1874,135,49,113,442,855,24,354,206,26,100,8,153,83,49,783,55,488,188,339,754,158,249,110,551,165,203,91,74,105,45,25,2519,165,267,170,70,82,25,27,289,301,399,21,746,211,34,13,591,219,53,154,244,341,410,54,629,46,59,66,104,71,232,561,55,262,38,52,50,127,142,58,50,714,326,33,61,643,74,94,282,162,482,122,26,138,335,60,249,49,92,430,161,23,457,2096,1011,48,87,273,36,30,41,425,20,456,36,287,504,271,83,227,104,40,675,408,587,138,327,89,55,154,350,62,800,115,482,227
407,145,137,86,86,33,185,112,55,139,34,9,118,53,116,21,37,69,76,77,32,27,90,105,141,119,124,133,90,116,123,49,54,131,95,91,21,44,81,38,57,17,65,58,142,13,48,153,89,46,129,52,82,70,28,45,57,211,55,94,197,17,23,53,53,8,79,53,57,43,127,58,137,58,66,80,93,46,67,647,75,92,28,38,42,75,35,55,98,115,46,144,67,65,85,150,36,46,69,128,45,54,92,79,23,131,118,41,43,91,25,38,51,89,44,85,74,28,90,283,79,41,66,159,21,38,22,76,303,61,12,113,89,31,26,193,69,14,151,30,116,112,108,94,171,206,44,48,200,195,54
408,3087,634,394,480,897,1064,920,2328,380,664,1477,3759,474,815,113,327,1298,3142,4668,2821,684,284,119,479,440,414,210,590,385,849,900,1175,617,7597,263,85,764,1413,177,487,1186,853,2327,689,226,1956,2147,270,424,2542,1730,1640,409,125,1586,4588,2203,487,10888,1089,3235,59,628,14694,339,420,158,253,135,1331,197,992,704,237,2032,348,825,274,206,1746,283,126,1193,242,1616,6343,7657,143,309,325,611,467,71,2163,244,848,90,519,1487,2358,2838,2329,1198,267,275,272,58,732,474,503,7210,1012,91,233,70,2377,338,57,616,395,1045,568,1084,293,68,682,136,142,56,1928,216,1099,23,474,2012,2463,581,417,4043,806,729,84,440,704,1032,900,237,171,689,1513
409,3251,177,154,974,1471,169,899,884,431,7671,77,743,2751,203,4269,556,126,2114,777,2410,3975,16,267,432,1286,60,155,871,122,1484,1027,102,1037,381,778,264,102,974,73,11,704,421,1021,314,747,3144,152,923,10465,11640,5696,100,1139,521,4459,279,1716,150,109,231,2874,778,3472,219,18,1032,159,782,1237,1781,3596,313,4621,1907,9547,2755,16,943,4546,991,2483,696,285,2903,531,1034,2720,1774,458,1020,3064,3820,2184,660,303,303,518,383,776,14,143,2509,498,357,5622,7783,8444,2773,221,6486,5,542,6016,1390,104,2893,2304,553,1213,498,651,620,312,373,33042,1183,1632,396,588,544,592,72,362,926,1355,449,65,4190,983,277,822,17519,26,513,2096,1623,1319,9550,393,3154
410,12,266,4082,1675,658,441,2366,845,1812,12602,246,9102,445,216,729,446,94,4786,1692,179,4031,553,1897,2212,12041,1587,309,1458,9,6804,586,14114,23,384,315,40019,535,2036,20256,4441,7626,280,883,43,179,7794,466,36,154,26,1333,6188,5611,477,3945,1276,1578,868,7404,4831,1287,908,16,1558,512,1062,105,617,1199,374,1744,621,434,1360,802,1117,2903,303,211,550,918,4208,242,386,1707,768,3892,13288,448,6784,537,752,268,2094,2097,60,188,248,7830,396,1054,362,543,3328,5376,1105,281,2103,2319,13,2145,2008,1598,3017,39,2209,197,3975,116,164,4596,437,517,1065,832,3419,6992,221,901,588,2204,519,230,371,1811,1247,374,773,79,569,11247,1653,1276,1868,2867,1263,359,81,872,824
411,83,46,48,48,238,100,133,140,180,101,49,45,54,73,42,29,51,162,74,79,75,68,30,191,114,67,45,81,91,120,154,124,82,70,132,96,97,25,36,33,64,96,70,36,83,244,54,75,71,353,96,29,63,68,52,64,80,59,117,110,55,109,36,116,76,79,104,16,80,256,54,41,161,12,66,100,106,61,70,15,78,34,108,22,236,50,27,103,70,139,120,20,196,278,146,141,104,16,83,78,91,83,162,67,37,28,41,59,81,28,69,248,54,7,52,106,25,48,64,30,56,36,31,84,52,43,60,206,52,41,56,54,50,42,85,140,37,104,92,78,18,27,32,99,36,59,58,66,35,66
412,59,34,12,22,44,369,107,41,318,76,77,59,149,34,28,12,135,66,268,68,70,51,31,21,3,76,106,213,178,5,77,53,59,10,12,7,7,50,1,5,9,9,18,9,342,30,39,28,89,758,53,138,22,81,46,167,730,87,15,6,134,53,73,164,45,47,68,7,19,34,76,32,98,61,34,36,49,116,100,39,12,104,161,9,236,205,222,76,190,50,164,195,3,225,136,126,58,26,246,6,4,42,131,46,40,190,163,355,115,6,22,705,142,74,119,113,52,99,9,3,17,162,101,201,118,194,98,384,27,25,36,51,42,49,24,29,73,119,106,67,18,27,17,58,108,71,122,47,3,22
413,365,1898,741,1375,217,474,277,1350,401,93,155,1635,509,831,430,410,683,1544,1339,314,1051,300,548,875,490,8412,1273,677,479,592,293,475,155,298,2751,577,596,1523,347,269,721,812,1864,571,533,467,271,903,1483,318,510,1805,649,831,426,525,638,683,1492,867,1032,1170,317,892,1295,524,653,492,199,216,320,345,382,803,179,1679,184,589,481,192,2029,552,413,479,652,864,226,908,387,193,626,646,602,229,1650,439,330,591,274,297,68,481,2252,416,290,301,2141,1096,999,1077,408,1995,701,414,251,235,1096,2824,410,963,95,754,112,703,1069,1190,512,945,416,1444,971,623,285,262,678,1310,210,977,1859,639,82,414,135,733,503,1935,272,447,323,1084
414,25,8,23,20,0,103,119,257,70,68,5,1785,243,32,20,6,12,6,136,106,88,24,1293,139,40,39,11,38,144,1,12,13,399,5,112,2,6,308,28,22,308,36,57,17,512,343,147,122,16,1,12,54,103,192,50,18,5,57,424,1,48,20,110,57,157,12,11,378,61,172,107,98,18,229,83,9,29,65,509,6,97,139,300,107,6,43,16,56,23,107,12,13,26,87,31,12,6,18,15,10,24,152,509,690,97,10,100,55,12,6,20,452,2,66,55,2,11,26,23,9,27,13,47,170,24,7,3,5,87,19,43,48,3,17,208,36,17,120,149,46,40,35,104,703,10,335,136,822,115,19
