,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
319,9,89,23,29,60,53,74,199,25,25,42,48,14,36,132,33,40,37,7,60,48,103,14,43,35,46,39,78,115,23,49,263,25,32,42,28,38,49,61,17,35,17,25,24,15,173,63,41,15,23,13,49,41,19,66,20,13,17,16,142,32,17,27,33,97,69,48,31,26,9,25,16,46,22,85,47,40,76,8,37,19,66,16,47,47,43,14,20,186,29,44,20,52,77,27,8,104,30,15,33,17,10,25,7,14,131,26,28,29,46,5,73,21,57,20,86,65,10,57,15,126,20,79,77,22,47,41,11,9,25,92,56,43,11,38,165,46,42,35,58,25,30,12,57,29,18,22,114,51,70
320,3,3,34,4,8,24,8,3,30,19,11,45,23,11,48,6,14,2,9,5,13,5,10,8,128,97,38,23,121,5,27,27,11,7,5,82,47,13,13,4,2,10,47,58,2,16,20,26,28,21,8,49,34,31,6,29,116,46,16,4,6,13,16,12,22,4,4,3,39,14,18,16,20,1,18,36,8,13,4,136,7,8,7,66,11,1,7,66,5,13,15,40,34,12,11,18,16,1,6,1,31,9,11,11,20,7,4,2,12,8,29,23,130,10,30,55,16,4,5,84,24,20,2,11,2,5,7,5,6,21,5,2,10,3,15,8,32,11,11,6,83,201,1,50,7,41,12,25,8,11
321,179,172,402,966,365,1366,231,1022,602,410,279,329,336,527,789,194,70,193,93,649,568,426,794,407,285,309,800,535,491,293,1673,415,190,176,90,638,172,388,290,509,177,237,174,1310,158,358,167,534,340,726,179,167,280,159,702,975,316,198,218,376,152,245,1010,878,273,536,665,275,690,642,189,234,219,307,175,667,171,310,148,139,155,175,343,570,272,439,186,122,502,342,228,200,381,150,518,163,590,149,321,398,695,276,234,131,508,220,567,91,205,300,751,266,578,694,96,251,688,980,449,239,535,101,243,602,223,329,255,405,189,834,274,229,70,151,369,404,411,289,300,450,224,292,82,316,596,158,684,220,314,327
322,830,174,655,129,265,2378,78,60,81,116,405,418,19,89,173,146,271,139,46,472,67,186,346,290,200,34,192,129,225,401,449,204,94,146,170,67,98,50,79,98,55,72,247,845,240,178,681,379,107,285,164,149,113,899,204,128,272,164,18,300,1235,73,202,498,159,78,56,56,141,93,270,95,727,112,192,97,117,88,93,223,86,344,113,332,254,337,104,203,227,78,485,111,479,290,86,4436,710,104,169,927,188,606,26,22,102,48,43,32,239,32,504,397,36,1199,40,22,82,1256,973,497,152,305,93,264,72,35,423,467,208,248,69,49,48,320,127,426,15,150,211,182,20,140,121,274,33,116,130,205,52,155
323,34,26,31,42,21,45,12,23,14,6,31,15,9,42,8,17,18,17,13,9,18,104,18,39,56,31,15,28,19,23,9,35,14,8,35,5,20,19,31,11,5,4,25,20,23,44,15,23,13,32,5,13,26,23,16,22,6,288,13,18,38,5,10,37,17,4,49,18,58,16,9,16,31,42,18,16,62,25,10,10,17,15,58,22,23,8,26,27,21,13,7,9,56,28,15,22,13,45,32,44,31,31,27,28,10,28,20,1,11,7,12,7,24,31,14,19,11,173,46,52,35,13,17,4,25,14,17,16,18,24,26,14,23,12,19,32,13,27,12,48,9,88,8,29,12,14,3,22,4,18
324,5,5,36,2,59,5,4,11,4,15,36,23,2,3,5,0,41,7,7,18,6,63,4,53,8,18,15,11,16,10,3,90,47,15,65,7,11,30,16,14,3,9,15,9,6,28,17,3,74,10,19,54,18,9,10,14,3,33,22,14,76,1,13,7,1,9,21,13,10,21,6,21,17,39,12,2,7,78,26,0,4,2,88,43,16,6,9,49,224,14,13,9,8,4,17,137,2,15,14,0,53,16,3,42,8,14,7,1,8,12,1,1,10,6,5,26,51,3,39,4,5,2,13,9,7,10,10,4,5,23,12,13,133,10,43,61,2,16,1,6,13,11,67,11,12,11,23,126,1,26
325,26,40,29,178,88,52,41,65,29,541,35,241,86,83,89,221,98,60,42,91,139,64,20,53,92,90,53,256,45,346,141,66,170,28,83,186,64,24,52,81,13,40,260,92,70,37,67,76,98,3,43,156,154,224,37,35,22,10,22,163,142,41,48,54,123,14,111,234,645,116,165,34,463,200,148,413,306,22,14,23,79,161,404,179,181,70,57,84,133,216,62,57,15,14,13,129,90,237,102,40,21,21,136,42,18,40,210,14,43,215,64,119,54,118,118,15,200,105,212,13,11,101,30,66,7,34,114,295,24,176,64,82,47,14,65,140,434,21,73,57,30,322,45,75,52,30,36,55,61,25
326,460,309,741,283,1677,145,897,255,50,85,206,711,75,436,561,3199,1224,893,54,71,513,69,587,33,1503,123,400,230,442,17,2224,65,214,245,49,65,83,194,562,153,713,8,29,207,6323,331,641,41,869,28,370,244,187,223,51,219,614,38,53,776,87,290,279,251,235,197,294,20,5547,370,64,63,217,9,20,499,156,9013,581,162,55,138,111,22,241,833,462,291,219,92,283,174,973,46,15,61,226,13,1295,553,1938,391,1942,583,159,221,253,67,240,210,2337,8,675,68,638,57,2678,1663,328,159,232,2421,525,42,108,35,632,83,79,283,447,8710,238,531,1852,3070,345,358,68,136,108,1885,699,701,89,325,572,157,75,2656
327,4,9,77,39,12,120,32,32,26,24,24,43,28,138,4,90,41,26,6,154,27,113,25,11,12,7,38,33,82,70,21,37,59,218,9,10,17,64,59,42,55,20,24,61,21,23,192,60,69,50,21,135,8,19,89,43,68,8,65,40,38,22,17,29,10,87,27,23,19,18,26,18,199,10,158,7,61,10,117,72,29,93,36,62,394,37,162,14,78,17,26,55,68,47,5,55,72,10,36,7,20,26,111,13,9,35,58,27,32,65,27,187,30,19,109,80,42,83,24,83,12,12,96,146,52,39,22,10,9,60,95,41,33,42,18,74,4,62,6,70,38,11,17,9,237,24,49,205,24,52
328,1007,252,206,190,135,308,118,831,862,261,223,103,316,876,318,195,245,153,78,79,68,513,68,205,709,118,538,707,231,153,414,103,132,241,272,41,167,170,552,632,203,187,531,443,349,68,447,310,545,147,146,477,201,56,269,318,1370,60,252,511,158,362,354,193,115,640,76,127,194,369,714,111,560,26,316,196,369,72,257,155,34,273,1079,298,630,109,719,361,680,813,773,244,197,1527,160,136,466,62,78,136,197,247,522,133,161,677,75,72,185,124,686,149,446,302,223,27,356,40,319,266,181,425,280,422,706,82,216,210,97,1318,657,349,482,129,206,383,573,333,239,506,291,93,531,686,266,318,104,854,271,2972
329,94,134,179,93,861,216,63,14,256,13,21,13,3,47,11,568,4053,49,5,2,118,42,767,357,34,34,14,1587,72,33,111,260,49,308,72,13,161,318,236,85,6,252,134,6,257,322,603,5,324,1155,335,102,481,81,772,240,146,103,12,154,165,29,46,31,286,8,12,177,117,175,8,830,428,1,249,75,66,26,175,3,541,66,24,54,170,37,696,179,476,2,259,39,69,60,50,89,119,274,24,24,34,14,426,6,87,57,554,110,39,12,9,31,164,1990,30,35,10,2,8,396,337,40,13,347,74,314,1734,190,103,3196,10,174,252,12,17,391,50,420,1993,473,4,350,37,194,24,34,817,16,835,91
330,347,426,567,1136,486,1051,179,305,737,388,532,306,264,420,443,325,903,615,337,544,645,589,286,615,482,165,732,405,624,351,498,455,537,301,630,350,702,532,810,279,393,212,191,465,460,278,452,370,413,596,221,454,597,365,197,631,626,404,394,323,832,279,263,504,346,424,299,518,865,349,593,417,484,427,1031,397,351,412,299,318,406,333,344,532,981,403,821,422,645,408,384,497,1099,480,376,377,417,412,630,393,261,425,435,358,302,439,589,281,478,436,612,497,418,531,464,413,914,441,455,552,812,334,639,668,213,238,652,340,374,653,647,399,698,548,657,508,254,526,184,285,265,462,444,525,360,218,501,262,407,952
331,4,63,42,0,27,61,14,17,14,11,16,334,126,2,37,51,25,8,211,2,4,26,14,3,51,11,16,19,18,34,37,38,89,2,24,0,0,364,9,16,2,32,5,62,15,16,28,30,16,9,17,54,4,2,11,16,116,21,6,178,64,21,10,4,11,31,1,122,101,46,27,11,38,18,16,2,165,0,85,84,38,3,17,178,6,13,11,7,25,0,14,27,10,45,6,13,5,13,10,2,1,3,12,908,39,217,133,2,19,13,2,10,36,58,8,8,4,102,72,27,9,3,47,21,194,59,50,24,24,38,24,35,0,33,16,14,49,15,5,7,14,27,104,24,14,70,68,4,0,20
332,93,26,601,139,4,36,18359,751,1142,619,10,213,3321,33,185,282,145,34,97,1747,19,672,28,1537,268,2645,27,2706,23,27,38,1487,43,441,9,229,15,1037,1005,98,501,37,159,1549,21,1944,71,479,6,328,696,124,28,607,586,1534,1438,11,355,127,4317,80,68,279,119,2521,7488,135,398,2052,6,1848,120,310,2733,252,343,255,8,303,1780,45,870,522,17,215,61,197,543,965,1193,49,6,57,784,346,381,6763,708,319,40,399,2396,190,56,60,30,329,3314,24,892,134,783,614,126,554,7757,295,1252,39,82,2293,153,1235,170,292,620,545,96,3140,7417,1070,1521,166,203,147,6,296,759,41,502,970,276,102,678,1503,317,18643,204,359
333,42,54,0,166,22,18,1,403,21,6,232,101,17,36,2271,668,14,13,4,20,43,9,589,109,17,0,0,6,21,7,3,47,178,72,11,293,122,44,6,1,0,2,15,92,13,7,87,17,438,74,39,4,6,1,85,855,220,88,43,13,46,17,148,5,42,9,30,18,11,15,101,1,105,0,513,47,154,39,24,34,11,354,4,48,1,124,7,86,37,697,4,64,146,613,721,0,169,159,2,301,51,9,253,100,0,13,3,4,15,28,636,34,72,37,1226,465,9,52,115,82,188,11,38,14,61,28,416,58,179,83,1066,127,12,1,57,10,138,8043,2,11,102,2677,47,20,64,31,1351,7,9,30
334,49,123,81,125,72,132,27,31,73,22,158,92,55,37,144,41,52,28,41,163,59,122,19,265,21,32,137,34,54,60,163,91,154,39,58,117,63,99,86,56,18,90,91,76,29,76,61,77,32,66,49,38,87,67,68,59,102,37,59,57,72,22,48,44,159,24,54,70,157,66,162,12,217,115,197,57,157,103,99,113,50,50,153,54,67,74,36,133,64,75,62,41,47,43,40,99,47,17,174,93,62,42,134,39,36,100,23,9,129,70,54,26,77,87,41,33,60,87,98,31,46,42,69,168,61,35,122,73,62,58,161,100,48,15,23,105,33,65,145,123,33,46,114,98,82,27,29,85,37,165
335,2,411,40,60,27,14,74,14,9,7,177,12,88,3,13,32,63,134,1,501,28,451,2,159,5,1,29,106,23,167,40,178,2,30,12,106,52,52,7,26,31,130,25,147,57,14,48,308,5,2,0,278,140,37,20,19,10,83,1868,117,249,4,29,8,19,10,7,101,58,66,7,0,43,24,0,20,0,5,48,28,18,41,362,24,106,51,4,13,33,1,140,16,84,94,0,20,16,6,63,204,29,283,4,38,12,9,14,15,275,65,5,7,23,631,18,83,13,28,31,27,9,24,5,38,5,35,11,208,40,40,129,531,31,2,5,2,30,920,7,63,39,26,20,23,172,9,14,40,15,20
336,125,368,241,310,166,672,2093,667,242,231,419,521,1558,415,443,879,1201,303,116,611,504,255,257,160,2669,359,351,456,315,719,578,147,503,155,473,722,263,206,1095,184,169,68,568,465,427,949,241,165,2004,949,222,178,157,406,413,190,312,142,1388,467,88,440,127,207,242,467,308,442,950,499,189,148,813,770,469,229,537,75,919,229,527,682,2155,402,298,369,255,1023,1209,2030,197,697,69,1509,969,526,2052,2447,3100,1709,634,11,306,157,1016,309,371,2331,585,90,311,190,323,1172,601,89,228,697,3462,1047,747,194,908,283,41,112,302,289,278,4795,23,965,239,113,334,141,446,162,133,215,276,113,455,457,149,488,606,1484,154,2301
337,147,13,28,60,22,3,63,498,27,7,242,98,578,146,2,83,23,55,0,0,7,0,111,31,48,158,200,42,270,9,17,27,1063,13,0,17,28,3,153,11,4,13,0,26,23,2,161,867,93,9,12,26,0,287,2,44,58,1,53,66,5,102,193,18,1,76,28,19,146,29,42,32,9,4,10,35,20,20,1,0,25,668,881,8,91,61,2,65,189,4,18,4,80,33,20,10,57,372,110,26,110,62,57,91,31,735,1,3,47,6,9,33,18,8,10,56,699,8,27,52,45,1,26,35,4,10,2,241,50,214,29,167,61,8,36,15,486,3,12,2,5,266,40,2276,67,2,7,4,11,800
338,149,83,85,91,102,159,29,140,170,156,86,74,107,157,133,64,179,84,31,68,68,90,151,82,64,61,126,125,150,76,329,95,104,98,269,90,92,145,124,78,72,41,92,129,207,91,225,159,91,69,62,138,57,72,87,169,144,118,151,92,138,123,71,179,166,77,88,72,218,46,93,86,148,71,54,69,161,148,104,123,48,180,156,91,96,122,75,142,175,211,103,130,81,163,86,91,140,90,102,126,145,66,81,188,37,100,86,25,70,60,93,97,97,134,32,183,183,116,248,118,84,83,176,140,79,90,106,134,286,153,157,54,79,83,112,114,61,64,58,80,173,301,81,171,59,65,197,89,178,187
339,76,3,36,14,3,16,107,1,39,22,330,235,3,324,100,13,4,1,8,0,12,34,1,51,13,0,6,348,5,101,9,20,59,5,1,9,21,54,5,5,4,0,9,57,14,7,102,22,11,6,9,125,39,13,9,26,8,36,7,7,13,8,1,3,29,8,3,6,19,7,5,279,16,2,21,14,8,5,0,7,84,13,9,82,5,3,0,7,42,10,4,254,2,24,5,59,28,18,38,30,3,12,9,22,11,1,11,10,3,2,3,2,5,3,23,4,10,15,25,44,16,7,15,8,10,5,4,10,8,22,344,16,43,1,44,4,1,10,75,54,37,9,2,45,2,52,16,47,19,12
340,29,6,18,13,8,25,65,2,15,19,12,46,26,88,23,13,7,31,6,4,17,107,34,1,21,30,33,23,26,9,29,18,6,19,2,4,149,6,23,4,13,39,14,34,43,5,23,13,16,4,10,46,22,6,2,9,32,22,14,13,16,44,3,86,8,5,18,15,4,5,26,68,3,11,12,15,14,61,3,29,7,27,23,20,72,17,20,17,405,23,17,6,53,57,14,6,25,20,9,27,12,9,48,7,2,9,11,37,290,31,23,22,56,17,17,21,7,42,7,25,2,1,18,51,45,13,13,7,3,12,9,7,13,10,13,6,39,45,68,16,15,30,2,30,19,22,39,11,6,51
341,18,5,9,4,32,63,116,54,15,23,36,56,9,3,4,83,25,8,6,12,6,3,19,24,71,7,58,3,23,16,72,165,9,2,43,11,14,48,6,3,55,11,180,38,1,1,681,20,9,11,85,43,14,12,78,53,27,91,23,23,8,34,11,50,25,52,95,10,14,2,9,86,41,1,180,8,3,41,18,7,19,77,30,6,83,33,3,106,29,11,18,2,224,96,6,20,37,21,34,21,22,15,21,16,14,10,8,13,78,168,146,50,37,55,3,18,3,1,109,13,14,2,9,46,22,67,7,55,9,39,119,68,4,8,56,26,1,11,7,42,85,17,4,1,86,210,138,0,30,0
342,23,41,108,147,50,251,66,82,199,153,78,171,36,181,11,84,74,157,6,171,106,114,25,75,104,50,244,56,59,56,701,39,214,67,70,95,84,195,79,62,47,255,134,27,44,84,102,84,157,146,86,233,33,130,72,60,201,71,91,36,329,28,69,65,163,36,110,44,96,808,42,32,222,34,113,15,55,47,57,244,37,145,195,343,419,256,115,232,16,57,72,187,45,141,409,111,34,50,57,37,27,46,126,43,19,163,119,159,36,69,24,47,39,162,72,15,108,62,83,94,20,8,74,181,225,50,60,89,21,77,68,41,531,32,15,151,11,71,70,18,58,92,287,246,51,121,81,24,49,37
343,8,43,12,8,405,60,508,65,33,208,105,30,285,6,146,3,3,6,4,31,17,4,120,9,0,21,4,10,25,54,56,6,3,41,163,12,21,59,1,14,21,12,166,77,27,3,44,3,13,12,8,4,13,405,39,33,193,9,0,18,5,31,23,19,60,3,245,11,500,16,48,0,41,57,3,36,3,6,139,1983,52,25,14,4,6,3,763,602,4,6,3,32,4,5620,36,22,41,10,40,372,13,4,104,10,106,69,3,7,36,2861,1839,10,76,23,2,7,74,77,6,49,2,17,217,36,7,0,57,129,6,2,59,5,38,48,0,37,409,8,9,2,150,0,103,16,3,14,15,0,2,144
344,211,62,76,164,298,460,102,340,126,77,50,68,64,244,194,384,222,254,94,108,111,336,270,258,109,331,159,67,94,273,293,52,635,84,176,202,207,621,255,87,93,102,69,177,221,177,113,886,164,103,83,91,124,76,23,624,211,306,575,152,176,204,115,26,219,237,545,300,229,233,166,78,100,129,119,258,151,187,427,367,93,62,156,991,590,149,580,329,236,138,725,195,177,125,204,491,73,90,631,156,81,119,114,45,92,251,639,145,570,661,257,61,139,203,123,179,531,133,173,170,349,239,241,448,96,493,175,99,72,152,288,322,149,119,480,216,51,27,44,340,258,309,106,939,168,156,699,70,90,217
345,224,87,465,17,115,5,78,36,91,47,75,181,5,40,417,3,28,3475,6,39,5,147,222,6,97,2391,9,93,212,12,69,5,63,8,8,9,7,0,20,320,1,65,126,24,16,160,7,17,0,8,5,8,79,6,1617,20,12,206,52,567,28,17,4753,1304,33,1044,17,442,0,124,103,141,57,16,74,55,11,34,7,13,295,68,132,274,13,48,16,14,10,15,13,146,56,74,8,72,85,279,13,24,4,59,293,149,121,24,80,136,439,124,220,31,5,11252,837,49,161,2,113,102,17,0,42,11,25,31,39,234,183,1252,99,351,33,89,104,50,16,94,2,1107,65,1668,8,6,669,300,102,3,2,68
346,289,153,162,172,214,956,260,293,354,204,402,460,213,241,162,255,488,307,65,401,156,149,191,384,269,80,278,166,223,411,699,188,291,87,256,116,301,208,174,239,97,214,163,218,437,203,300,176,135,299,112,114,92,110,126,384,593,321,225,258,129,207,313,211,230,253,216,182,356,262,439,145,197,167,188,141,316,371,284,249,194,136,173,122,250,147,205,241,231,144,204,329,398,190,140,207,199,337,219,113,341,74,425,176,137,187,232,197,196,187,282,300,186,213,175,289,267,178,194,591,350,188,288,290,101,231,218,421,273,520,529,189,275,77,64,430,135,173,85,260,291,298,82,228,336,224,572,355,154,323
347,26,8,13,437,125,418,46,21,143,54,91,20,144,1079,278,102,120,81,70,276,9,12,169,554,139,5,1471,17,95,44,195,33,254,113,208,245,73,800,162,61,157,9,93,102,363,143,102,146,325,11,28,143,9,96,44,9,50,322,52,184,25,125,186,53,595,49,59,243,257,46,192,24,6,9,61,21,554,25,216,112,55,29,52,248,54,148,32,63,125,510,30,6,131,109,34,40,276,38,15,68,57,211,10,500,180,10,73,9,70,28,86,41,145,114,30,60,24,111,23,74,986,239,681,73,51,8,254,186,151,69,101,48,140,17,44,82,74,84,27,119,4,633,87,846,49,135,30,188,26,26
348,57,168,34,24,66,3,35,87,9,548,17,496,79,90,595,110,178,23,0,9,30,2,20,580,128,424,12,106,57,35,1261,59,27,7,44,359,120,190,133,80,187,0,95,33,55,37,460,2,5,37,10,398,117,44,22,14,134,294,193,108,24,309,119,431,99,27,201,21,251,131,29,32,9,50,9,61,112,110,6,15,212,274,123,441,81,4286,122,174,35,30,82,245,142,326,17,126,26,77,307,210,21,95,148,69,34,18,108,8,94,209,42,16,41,112,20,19,347,79,339,195,4,87,13,24,11,50,438,27,149,112,254,11,37,35,134,137,30,11,88,18,148,114,67,12,250,32,23,67,63,48
349,30,19,30,8,33,45,3,17,25,21,21,24,14,9,42,9,27,7,12,27,20,22,13,20,17,11,16,21,21,26,16,10,34,28,45,16,40,26,19,43,4,13,31,36,11,30,17,14,35,18,22,18,47,8,16,17,35,6,20,32,26,24,10,24,21,11,19,13,21,37,4,21,29,5,26,7,11,26,18,12,7,24,27,7,25,17,9,22,48,26,19,64,51,11,8,22,22,10,20,14,32,13,25,16,11,21,23,16,20,5,16,41,11,41,23,5,36,22,39,13,45,21,17,20,17,11,13,14,10,23,19,15,14,12,8,49,13,8,13,38,12,9,6,66,12,13,27,12,18,23
350,27,45,121,89,147,261,53,223,187,431,76,226,72,117,80,44,31,101,91,54,64,56,23,83,119,82,75,31,167,159,72,177,105,113,84,36,88,68,101,35,37,87,79,76,105,198,231,28,128,45,36,63,46,28,34,59,204,73,44,75,126,36,30,129,78,94,72,109,96,125,154,78,195,7,63,307,147,74,42,59,78,25,47,46,127,81,101,393,23,45,54,53,34,17,18,59,85,42,173,33,66,47,150,81,53,35,176,18,47,42,64,104,22,88,48,10,118,18,183,76,107,31,50,284,17,27,50,26,30,98,56,19,32,72,40,153,78,62,29,20,475,31,55,103,141,59,114,38,124,99
351,28,42,69,179,46,113,21,218,34,142,52,69,15,36,102,199,40,35,46,109,42,116,40,65,406,15,87,53,66,52,311,92,90,89,272,163,128,55,95,40,13,40,50,23,131,50,118,206,24,354,26,27,104,52,28,82,198,28,465,95,96,41,48,139,153,177,112,125,329,118,63,28,147,45,96,73,68,56,43,27,40,96,63,55,125,64,73,102,108,74,197,113,42,34,35,87,82,51,27,57,33,14,81,34,32,38,90,41,17,36,131,50,106,86,123,33,129,28,202,234,401,77,186,140,147,118,29,128,28,138,29,69,64,17,77,221,32,63,107,150,26,283,162,110,76,40,60,170,55,269
352,4115,0,6,1282,86,126,235,15,242,2,77,51,3,205,243,6,6,431,25,464,10219,67,108,5,113,18,89,1485,50,364,20,4,13,67,1096,5,424,40,77,1,3,9,38,390,22,650,11,1242,754,1245,359,46,166,19,3,139,0,159,84,55,42,295,923,78,7806,0,14,0,538,28,15,76,432,16,8,334,2,110,19,787,8,117,840,31,32,47,253,257,4,1,0,80,52,7,41,156,39,131,119,6,3,77,29,43,1763,0,46,51,288,382,209,25,1,873,214,86,51,47,46,441,86,472,290,4,23,207,2030,48,62,4297,457,2161,23,83,8,498,12,6,39,285,56,2,21,132,1,28,26,3907,34,19
353,29,28,37,66,33,36,75,28,22,44,65,70,13,61,25,16,62,29,11,74,27,31,40,103,25,47,23,17,46,50,42,40,27,14,70,32,48,43,103,21,26,17,71,49,94,21,51,66,51,33,28,42,84,22,26,39,82,20,24,83,49,16,48,31,116,42,18,97,62,75,125,21,9,5,73,32,28,16,44,16,26,47,33,41,73,51,105,63,50,26,17,89,93,21,32,23,70,69,45,53,9,47,47,13,10,9,35,19,22,41,57,10,40,31,26,18,45,7,49,26,7,22,47,110,31,4,26,30,14,221,69,32,56,32,56,104,53,25,79,40,68,41,16,119,23,12,23,32,67,31
354,5,23,8,6,10,18,12,22,8,12,10,17,4,6,20,7,1,20,5,33,6,35,5,7,36,6,15,13,18,12,9,13,12,4,12,9,16,21,9,2,8,9,6,76,3,4,8,21,5,14,9,4,23,3,10,8,9,11,2,40,12,5,9,4,18,5,4,20,62,18,15,12,5,6,3,7,4,32,8,15,0,37,22,12,9,17,6,13,13,28,4,10,6,12,12,36,12,3,20,13,9,27,28,2,1,7,5,1,12,10,8,9,6,4,11,9,56,12,14,22,16,4,4,20,18,15,11,6,8,8,16,5,9,23,4,9,12,9,5,7,10,7,4,9,6,8,44,8,4,11
355,14,42,31,213,39,457,131,80,338,88,1841,33,42,574,42,31,52,289,22,30,51,66,6,160,935,693,294,41,68,281,15,15,236,12,620,4,83,219,210,264,18,78,123,163,58,45,179,95,152,38,24,45,485,104,53,150,237,163,124,1017,214,291,85,66,21,229,43,53,407,44,135,8,53,126,367,54,148,1510,251,13,135,84,540,350,68,93,85,767,90,10,384,132,134,187,29,2078,10,35,433,105,358,3,265,191,19,3,39,0,766,0,90,13,495,74,11,11,1779,291,39,72,123,198,130,111,62,338,86,691,1215,185,10,67,247,78,12,33,407,472,9,3638,14,39,55,84,78,32,60,131,41,914
356,208,317,349,245,367,818,133,233,545,200,314,384,386,166,352,512,372,288,112,235,254,465,212,303,314,256,232,353,221,397,332,215,399,181,319,226,459,289,648,176,237,207,202,334,364,182,372,348,538,384,189,296,183,272,233,265,338,219,187,552,564,216,236,259,338,199,531,416,335,260,200,272,378,139,165,342,195,176,193,155,123,259,226,421,303,498,402,203,634,305,513,165,674,189,322,380,192,244,228,546,586,156,541,170,140,358,336,105,349,139,328,567,375,386,331,312,221,461,466,610,366,274,389,359,182,522,240,271,167,416,630,161,171,224,434,321,225,212,216,230,325,431,129,523,218,93,823,524,242,474
357,25,546,255,67,240,1032,259,54,170,264,551,705,45,70,309,83,145,468,59,1519,161,214,174,532,219,107,15,7106,426,246,590,1154,90,253,138,88,631,145,429,283,26,489,188,120,118,66,139,243,132,55,70,30,107,186,13,215,196,83,245,854,312,286,204,379,303,647,414,261,106,108,84,163,152,1456,67,210,328,66,500,66,249,602,129,1128,275,109,140,207,38,193,61,142,1205,687,97,339,93,50,383,1073,7268,15,784,161,81,411,3192,26,142,1961,285,637,200,149,774,812,1478,106,2496,346,555,120,79,169,870,2409,453,894,1432,301,152,2242,381,23,151,167,39,261,101,80,335,3612,232,1148,163,59,567,403,358,254
358,111,0,839,2,255,30,82,131,2,85,233,205,16,263,220,7,23,41,12,1522,185,145,8,190,56,18,8,4,14,12,25,125,5,3,174,1,31,65,153,48,4,11,40,119,358,229,21,436,4,1,112,3,19637,356,30,144,82,36,62,59,68,83,30,75,290,81,47,62,76,46,1861,54,28,6,47,6,25,15,9,4,109,858,55,28,10,43,580,1148,76,304,21,216,261,581,530,439,2,49,277,11,25,89,156,26,3,17,260,98,372,30,389,75,24,11,13,6,19,43,54,121,17,21,582,95,40,22,2,181,13,41,97,2036,24,1,2,453,1,44,47,333,21,41,426,246,36,60,30,280,88,34
359,45,61,38,40,43,180,9,25,34,21,22,50,36,39,25,36,75,12,15,44,82,63,14,45,31,41,79,43,54,102,77,19,32,43,27,60,69,83,69,17,18,29,40,19,95,50,17,21,32,100,19,35,39,31,28,46,85,40,32,35,10,21,48,24,45,25,93,37,43,47,15,61,77,14,131,44,70,32,38,25,21,31,36,27,82,56,107,25,25,57,41,17,33,49,23,32,62,20,89,39,45,41,11,22,50,30,21,49,11,39,33,114,7,28,31,52,40,20,47,24,44,13,67,71,29,28,21,38,23,16,43,98,38,16,43,72,20,44,14,105,46,25,9,32,24,14,33,43,53,20
360,11,1,255,15,7,37,41,18,7,57,21,36,10,14,5,10,2,53,37,14,11,5,162,37,14,16,13,34,16,15,55,74,15,9,35,15,17,24,102,56,12,25,5,42,43,112,9,12,19,53,7,13,14,23,5,8,26,4,5,13,33,5,4,39,19,2,3,3,7,5,19,5,15,4,7,3,17,35,46,26,6,12,31,39,24,22,91,23,18,85,26,4,19,7,15,111,29,12,30,11,89,127,135,32,46,15,31,1,233,8,27,46,42,9,23,7,28,66,9,15,16,8,10,15,24,28,133,35,10,38,17,6,23,78,125,23,5,57,5,20,27,4,4,40,11,2,34,6,3,20
361,18,8,2,1,1,21,6,11,6,71,39,9,62,5,0,44,45,118,13,19,18,19,61,81,66,28,5,192,202,27,913,193,74,57,93,2,6,41,34,1,9,81,49,78,38,194,16,233,33,19,12,12,195,25,11,14,4,22,100,4,4,36,3,54,1,126,177,14,14,28,56,23,157,26,4,32,40,117,51,182,3,12,2,4,8,55,71,26,5,17,5,9,440,47,32,19,13,1,486,23,6,136,77,11,17,51,22,39,52,1,87,7,19,62,0,4,35,1,10,2,233,20,11,10,24,6,2,9,4,22,36,4,38,33,32,117,1,13,129,78,176,1,4,85,48,16,85,179,6,8
362,4,22,28,15,6,16,12,50,37,20,19,23,17,13,9,11,12,14,15,43,15,54,2,18,18,10,18,10,36,44,45,31,8,7,14,20,13,13,24,10,12,8,8,18,19,17,17,15,16,10,0,10,11,2,19,16,12,16,13,19,31,32,15,10,8,9,21,16,19,23,21,7,37,11,29,29,14,19,6,29,5,18,17,2,18,22,29,15,13,8,7,20,53,9,11,0,13,4,26,12,21,6,5,5,25,19,11,8,5,12,36,16,8,14,23,14,12,18,33,27,43,3,15,12,16,24,20,35,8,3,17,28,13,2,11,22,6,14,15,18,8,8,46,20,5,8,16,17,23,30
