,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
81,133,23,7,108,58,285,92,99,211,22,37,115,31,21,52,309,190,107,23,35,24,47,21,31,128,153,182,76,110,48,161,37,121,133,16,85,17,248,138,78,70,337,60,107,12,25,31,68,122,203,356,76,28,40,159,67,369,158,50,65,162,133,126,65,44,75,151,220,56,98,56,39,48,125,84,22,71,80,64,135,286,25,87,29,29,44,25,116,188,79,29,18,200,53,30,73,50,95,107,156,90,85,307,42,113,118,71,24,149,177,123,23,90,45,4,31,71,116,68,135,118,21,24,148,70,167,102,48,61,73,47,13,296,39,101,101,388,43,114,141,91,54,27,89,154,17,83,96,37,43
82,16,12,78,40,54,144,46,71,260,80,89,166,4,155,70,57,132,67,22,243,51,93,22,138,796,135,23,82,33,39,54,181,171,378,15,69,29,53,56,124,159,227,39,411,30,48,95,280,46,53,21,64,40,50,286,26,248,62,58,132,23,67,77,42,74,37,238,55,126,18,122,110,145,20,124,212,20,48,89,99,87,106,31,142,199,133,48,138,20,39,75,94,41,58,396,125,78,136,90,126,52,78,27,49,76,32,164,273,98,32,55,19,41,121,66,122,103,130,219,92,49,23,73,339,64,153,33,96,38,44,38,48,42,80,11,109,402,47,97,44,90,36,82,139,262,29,259,407,26,76
83,19,26,157,40,11,86,30,10,307,344,124,3421,357,19,73,1348,6751,276,34,175,3923,1008,15,520,228,4,55,1742,477,394,75,91,41,1283,128,1183,678,28,145,431,1336,488,20,226,134,255,95,15,316,22257,283,82,166,322,1666,397,10,99,997,35,1817,571,2402,4,94,440,1102,4,295,569,131,293,1130,736,91,2298,605,197,295,7325,1002,59,2068,97,7332,10,83,209,751,1577,305,65,5661,333,164,558,12,336,31,644,14,174,843,19,1099,196,764,2243,115,7,683,1176,189,26,80,1080,31,24,9514,55,1878,35,29,274,163,319,72,217,1035,1085,124,10,12,239,4102,445,2484,75,7540,1657,39351,827,573,860,5299,419,20,293,94,15
84,252,59,100,2,261,376,7,194,258,22,246,52,5,2246,2810,151,138,200,399,144,53,534,180,338,26,1031,7,97,7,7,19,309,17,176,199,46,50,828,92,2914,118,44,33,1384,1632,52,47,4012,216,154,495,2,148,84,98,233,175,12,827,34,160,178,21,29,55,483,214,1344,41,264,1180,259,25,16,231,41,220,2317,111,26,84,1016,26,1135,17,7,237,157,143,455,100,45,527,70,4,97,79,7,90,186,108,272,261,141,19,267,1268,174,1324,182,43,1746,60,93,12,26,11,126,294,820,1473,76,712,27,2719,2189,374,107,7,145,4,36,1353,81,996,167,87,135,454,653,28,23,658,103,243,158,161,369,140,375
85,203,56,58,211,115,207,72,84,203,173,142,284,111,57,125,137,278,146,49,429,90,323,106,254,197,218,107,97,182,146,54,346,108,509,148,227,92,221,235,154,217,489,120,142,25,75,69,293,196,174,233,130,150,40,229,112,295,197,171,168,140,135,292,82,224,131,204,197,249,192,122,95,130,124,143,79,159,191,90,135,151,217,97,396,166,150,335,144,137,182,164,85,264,314,233,192,106,123,186,149,111,194,304,53,348,202,138,124,160,70,218,94,212,193,81,158,171,122,149,185,116,37,112,137,198,200,208,180,201,133,157,65,445,120,52,215,197,119,213,205,175,113,40,174,365,33,162,124,91,254
86,77,1859,390,4097,830,203,471,2182,255,3060,8035,669,592,12409,3020,2742,496,450,2520,911,14770,1119,32,280,304,455,687,3933,564,3287,2794,3058,583,2828,1630,88,2978,2993,3206,1608,2313,5793,2806,1604,303,546,8536,131,24,1552,595,16593,738,14872,1152,146,9232,83,649,172,1842,1167,337,2014,114,102,5766,434,5862,167,6255,210,425,488,1631,2109,9361,3768,131,2449,687,5438,1143,642,292,29,13554,871,106,1892,4092,514,129,8179,3044,323,299,204,475,833,17,653,1487,202,209,7488,1695,20519,212,3008,598,4242,915,558,2225,359,29231,314,289,2860,197,103,15077,732,2694,6141,200,858,3865,342,139,1544,265,1043,1845,3589,941,107,119,591,3026,1441,62834,16677,599,134,4681,4261,1332,303
87,176,90,67,123,29,151,202,116,111,94,92,144,50,44,15,751,623,47,244,2109,28,106,161,64,104,34,1379,277,236,78,457,118,88,5988,2346,23,548,178,97,187,52,379,177,634,175,54,4,221,94,329,8,234,152,192,45,469,585,9,68,360,114,5,297,29,105,397,73,36,67,1089,314,37,102,26,53,199,120,387,134,31,170,25,514,1831,292,27,49,68,158,382,96,12,808,180,147,432,45,44,63,58,113,651,59,15,698,45,36,344,92,126,1151,100,27,150,93,14,17,21,68,159,280,12,247,1192,95,986,21,23,52,174,308,10,109,63,49,238,834,47,61,43,72,160,31,77,80,58,34,3191,535,835
88,5707,1027,95,1919,3246,2411,190,7507,28,954,165,7,369,879,3,1077,28,19,284,225,20,7863,393,612,190,4265,16,4959,256,3788,50,67,2550,205,13540,80,658,2928,339,1587,934,3045,522,55,64,981,1683,1034,58,55,340,621,63,241,28,587,242,1124,282,5307,348,1497,246,28,2723,758,2134,1435,182,1457,10,27080,145,16,12,37,8466,318,948,654,786,102,10421,1487,2,156,79,153,11,23,1561,232,1610,5532,3525,112,141,328,374,4528,356,468,343,59886,381,1997,10737,405,1030,56,362,24,23,120,1483,1,6,1092,95,149,1243,232,27,664,22,986,65,159,59337,18,9,39,6657,112,4000,577,170,229,1785,5377,934,115,750,692,72,10,2660,77,1018,474
89,526,25,222,347,245,1055,739,730,380,648,543,1460,325,117,197,314,326,331,137,2351,1187,206,262,492,1323,390,64,371,317,279,214,44,53,482,184,1246,106,205,1437,221,686,1564,121,335,56,429,275,344,1324,484,746,191,170,38,340,241,799,333,273,150,859,132,2058,478,1558,180,381,358,2114,1117,918,1265,510,196,134,314,219,322,257,506,297,163,816,360,222,390,730,437,200,820,1634,47,513,461,81,102,209,156,219,239,306,663,474,169,242,724,741,313,608,172,907,360,377,915,176,377,181,880,442,1102,189,194,558,586,345,234,299,160,473,252,818,420,579,1298,293,718,1397,1427,186,258,299,828,78,311,442,257,372,1290,84,453
90,343,103,636,98,78,878,311,2251,356,1211,893,374,654,92,486,740,577,242,594,1503,93,833,611,300,1275,263,417,262,2702,1968,809,665,551,542,553,2078,117,2342,3900,1051,640,3522,266,373,110,672,159,2828,419,472,1174,193,550,243,1230,1390,2858,231,1706,131,283,336,149,153,504,110,313,91,339,277,384,272,475,908,414,1245,283,385,871,563,2290,581,1028,2145,884,272,1147,2529,1269,165,446,167,1435,5123,904,409,136,459,749,1609,2741,450,563,597,1208,137,1664,324,390,1695,3095,292,645,1219,22,166,1477,1481,1332,232,1831,2151,1209,2927,3183,189,690,397,1412,666,568,1002,524,399,1100,597,5261,4286,445,3262,1881,413,264,165,260,1664,2071,572,506,931
91,1547,165,1676,501,613,368,818,2770,6851,357,1302,683,453,244,446,2146,820,410,141,2265,387,3673,136,287,394,700,677,839,261,535,416,468,1009,305,693,2647,990,1520,630,1125,580,995,368,1307,223,513,1909,2501,713,529,1805,250,160,94,1228,123,759,1605,464,1074,308,897,896,600,338,457,821,377,426,990,674,595,2194,255,457,2341,570,246,800,734,675,1004,924,3872,581,696,228,624,764,851,448,59,1260,164,448,156,284,134,322,1980,856,216,3713,236,1695,1020,426,164,1517,1545,3572,628,1661,471,1751,930,551,533,1295,789,1399,1486,738,609,1634,594,202,1828,3998,853,523,1826,1339,726,1138,2072,964,1415,918,1384,5746,1062,106,1361,934,139,152,481,238,441
92,86,0,205,159,40,471,48,3,751,2018,108,49,76,41,59,31,580,36,11,31,87,36,153,93,63,31,31,11,238,307,224,255,252,75,5,166,69,148,57,23,54,928,92,268,29,363,7184,355,63,153,162,330,142,3,63,305,1808,145,61,178,92,63,214,319,90,62,170,585,178,23,30,55,157,3241,243,14,16,38,169,794,172,22,52,31,97,10,106,49,1402,69,206,20,114,105,42,32,109,34,93,245,303,571,112,85,57,238,342,118,7,258,131,91,191,22,114,106,53,52,108,101,38,16,180,23,514,206,35,29,265,55,143,45,110,6,294,330,77,138,346,41,18,105,2,500,74,40,759,193,311,184
93,97,91,31,202,146,150,43,190,55,25,118,60,42,11,31,128,298,469,37,46,18,63,54,320,258,100,73,101,231,57,47,17,54,100,44,43,323,83,45,126,69,159,64,209,12,71,167,64,171,93,318,15,671,20,77,186,31,23,77,215,87,50,63,52,33,69,202,31,61,56,255,48,837,84,224,225,21,63,102,46,166,79,95,63,92,18,325,346,171,53,89,25,82,79,37,43,40,89,104,212,87,108,103,32,18,271,89,105,158,35,30,319,242,41,70,31,93,151,94,130,218,48,45,87,43,382,51,134,126,53,37,18,57,27,72,206,129,134,84,18,74,109,51,93,75,18,62,281,87,76
94,1394,208,3712,379,462,1509,4039,434,2551,1794,6979,4048,388,467,486,4617,1868,1545,2794,1562,849,1020,392,694,1898,1124,486,2237,156,512,3310,4197,681,266,881,2398,2309,1926,7254,1367,2120,4129,1596,1052,159,520,2439,868,2763,6385,2060,350,777,234,1052,3040,554,1207,1847,1325,868,617,695,1249,2584,557,339,985,2258,539,1801,2120,4456,1311,1425,3258,734,2356,9673,522,687,436,1770,2245,1002,77,4026,6837,10966,606,1262,557,3787,402,9824,262,937,730,2817,3186,531,179,4237,238,1583,567,3020,6458,1726,1587,802,657,2543,370,194,720,1470,562,488,4515,3034,998,2314,1159,2519,1504,583,681,541,489,409,278,1089,5343,1008,1033,2192,2255,594,339,1250,546,101,1629,1739,656,684,6028,593,1825
95,96,5,14,487,41,87,9,110,90,683,51,80,23,29,166,38,29,136,83,19,17,14,113,155,58,26,42,516,17,2,28,11,44,85,6,70,131,72,14,68,48,23,20,55,14,41,44,224,78,50,145,15,43,24,44,27,17,42,17,9,16,24,21,12,195,100,23,103,45,7,20,40,32,121,86,31,8,17,175,15,73,35,139,47,28,22,51,319,174,277,106,71,22,107,26,50,84,200,10,72,11,418,89,4,241,25,165,55,240,474,33,48,191,39,43,141,132,117,77,135,181,11,5,7,87,7,44,20,8,4,351,62,91,104,32,27,18,78,7,23,82,18,2,22,55,47,152,91,109,102
96,1932,99,1683,856,310,26675,794,3152,14684,2253,306,3260,860,156,232,3700,983,2038,4472,1488,2881,353,272,7215,1233,2419,4487,1076,208,10006,472,601,49931,265,261,1189,1170,4030,359,610,4624,1538,2326,3420,141,1552,1501,4612,1994,1088,1334,2571,267,188,514,324,2247,906,1565,4155,8011,5015,3333,164,264,614,701,69,1735,1480,168,544,2113,230,551,3646,1218,8566,223,193,3277,1065,4076,7032,629,102,150,3452,9527,2366,1353,49,458,884,2773,150,946,10367,196,9700,1467,140,3918,557,1774,167,13737,2281,1807,507,315,1609,1236,535,6029,129,1668,132,1136,2838,3017,378,2070,3419,2575,1166,5795,15901,3234,12193,13438,3651,162,260,922,1393,5873,1028,2077,256,4020,1524,1213,1805,3661,139,555,190,344,1035
97,2903,96,3759,449,43,97,13706,809,244,64,16155,10857,31,36,12,117,980,171,3843,435,386,632,85,171,2682,551,3919,748,1418,1500,166,169,61,889,443,1842,731,1043,454,245,237,861,239,578,488,72,37,941,368,125,135,463,488,508,234,1424,1260,506,5920,136,1522,74,50,3350,2809,737,161,1685,2254,295,1387,1079,504,79,254,2028,303,90,215,2471,425,165,1113,554,991,183,281,325,416,947,606,683,717,149,169,7522,2,2551,410,661,89,2070,1617,94,257,1264,126,906,1011,614,2226,292,2171,617,1552,63,529,57,228,8363,1324,136,491,65,374,49,100,684,189,127,456,1131,2493,243,166,299,698,108,79,8352,4031,1842,14,456,4157,252,517,92,4451,148
98,3410,424,7508,1787,825,278,1436,2664,420,361,869,128,394,2354,70,1697,2622,2200,3382,683,2372,1430,199,1098,2609,1194,143,472,994,1533,274,990,1280,705,789,919,562,891,717,3067,3018,367,857,2576,76,281,274,3938,3960,6277,6827,544,153,1004,861,834,1266,237,545,806,368,4426,4800,896,884,364,3924,299,3268,377,1826,1774,399,1542,202,1191,368,854,2747,695,2998,356,338,2615,3448,660,2356,1506,670,1126,8899,57,1362,1440,642,3808,191,1375,1247,5261,784,886,419,580,2178,1521,5968,188,833,320,3162,630,4088,905,1184,15645,771,567,1632,10820,2980,620,986,1323,294,4179,3001,4389,648,267,2228,465,1060,117,1946,1623,1527,752,231,402,970,129,1340,2189,438,641,781,348,1493,100
99,56,63,18,105,33,136,9,845,126,171,4,102,0,318,26,7,65,16,109,15,313,14,4,12,90,35,466,140,23,25,113,173,424,174,267,47,9,11,73,7,64,188,28,338,1,139,281,38,29,20,22,1476,131,68,513,87,152,32,372,271,148,79,114,11,36,29,3,9,160,54,19,210,26,179,353,42,222,10,165,13,100,20,53,53,108,25,30,225,178,50,23,64,1418,8,10,3,42,193,189,31,66,3,238,31,563,78,5,200,159,3,3262,267,44,485,29,4,80,124,326,45,407,37,36,79,48,56,445,40,34,15,80,70,60,845,50,99,28,0,43,193,50,84,18,100,336,12,98,31,84,101
100,100,126,24,293,634,378,357,489,285,8453,207,932,115,44,146,217,320,56,348,151,4288,90,1202,54,421,637,177,127,96,309,1107,46,282,116,22,74,65,54,143,338,362,1002,42,134,118,103,145,999,309,372,72,57,89,10,64,93,834,194,195,1459,247,249,371,102,49,156,162,248,360,199,329,313,129,127,264,473,66,43,83,42,101,65,85,36,601,403,1003,1435,52,827,84,23,275,81,202,89,39,430,268,193,175,68,321,85,375,513,228,141,298,65,196,263,93,221,340,577,55,59,197,62,131,40,340,239,164,310,333,273,157,60,31,130,219,20,209,98,1181,875,91,24,237,86,46,1832,71,15,407,837,295,163
101,83,7,33,28,23,26,66,41,39,58,22,22,24,43,68,31,66,136,27,46,20,18,21,165,56,126,49,96,146,39,95,56,113,96,3,73,16,53,25,80,89,56,27,86,32,76,85,69,22,30,61,24,18,7,30,68,17,65,97,40,128,122,117,24,59,66,3,23,46,14,138,53,13,33,49,21,30,52,48,65,25,22,21,89,30,123,95,707,57,133,26,30,94,42,103,19,22,14,41,34,82,34,56,36,18,30,29,6,320,17,36,58,231,55,15,30,80,76,9,100,24,26,28,14,93,64,268,58,40,75,25,51,26,75,60,52,13,44,11,28,74,24,31,20,303,13,28,87,38,93
102,400,67,42,20,8,33,4,17,0,1659,8,8,1,4,18,19,43,75,1,23,29,217,0,75,3,91,3,47,9,181,23,2004,1,682,7,27,0,285,457,25,253,146,233,39,60,56,40,39,3,32,3,40,0,52,15,6,16,83,39,321,7,545,8,49,15,4780,27,7,43,659,38,23,833,12,48,27,77,50,10,12,11,20,10,9,113,39,122,54,47,833,13,57,377,459,22,571,139,0,483,260,40,5,72,3,10,1,2,83,1,22,53,0,5,53,0,138,4,75,139,5,63,261,23,15,117,63,11,156,11,14,0,1,38,54,30,1220,97,1,542,0,112,4,1,34,522,1,121,334,452,244
103,4680,65212,270,2100,2527,364,53,1960,1516,2201,14815,2140,9533,271,1112,25693,476,7081,1713,42,4660,170,2210,1304,1533,1346,2589,368,2786,140,141,665,94,1581,136,222,271,4478,3221,5584,2360,599,404,10550,349,494,19324,363,28,18636,411,925,848,703,10982,4077,832,236,6143,6844,1936,401,384,293,1107,229,1584,708,519,10751,4426,447,26,305,166,319,5228,6163,5375,287,1460,177,157,1771,15072,3803,393,9540,18,916,535,306,936,3730,74,33,12757,6115,172,6240,1022,169,2709,1296,294,20576,1617,2969,3533,7609,351,29,624,581,43126,883,10409,12394,56,109,1525,1674,117,291,403,1120,2300,5664,180,3940,159,35450,1935,2575,247,708,160,2702,17047,1559,240,42,248,296,85,4950,1327,157,265,1721
104,1397,82,37,87,3,7708,14,47,75,13,398,18,487,91,8,42,1,49,60,44,516,6,74,79,8,96,420,497,929,86,224,746,13,84,167,76,1099,2162,37,88,292,237,43,775,94,1172,100,50,33,2,240,14,36,41,795,354,8301,354,8,70,1105,16,143,58,29,139,1049,6160,129,1054,118,134,9,125,21,2,43,2,385,4587,150,31,675,19,637,151,854,1650,33,221,7582,37,21,231,74,30,110,368,0,54,157,1103,543,107,1140,599,26,783,211,734,307,20,401,470,290,12,395,751,59,2999,4,69,34,304,1399,17,79,1,94,58,269,5,4,1247,25204,123,1924,249,60,90,23,4282,13,512,4,146,32,172,304,1521
105,153,10,268,1543,439,48,343,202,33,120,87,214,47,456,360,270,108,285,375,1329,305,114,360,104,102,236,609,1586,270,187,201,291,122,76,258,614,124,561,96,165,188,914,160,2218,125,322,446,750,96,435,198,82,804,28,522,257,1613,670,731,154,102,868,294,59,132,142,136,478,1800,43,97,3760,641,275,70,382,114,376,1952,137,335,502,170,454,12,154,753,255,928,1304,358,39,128,186,933,715,993,1064,35,2376,366,1180,565,93,110,4280,191,1230,6077,719,4076,256,1142,2209,35,2675,77,954,155,3472,310,528,204,426,287,1627,698,158,226,6573,952,625,77,660,278,303,2384,1263,2055,280,133,20,560,1870,4857,619,73,934,100,1656
106,206,112,156,811,166,935,608,374,189,281,74,185,70,88,374,189,242,179,179,382,142,141,231,283,989,598,213,120,261,288,151,214,516,234,109,51,181,102,653,507,378,960,117,237,63,258,366,303,227,553,263,381,451,156,264,279,594,406,678,154,98,424,881,103,428,111,524,207,195,120,1271,522,480,317,169,398,347,333,198,759,123,756,395,484,452,138,385,727,109,1887,373,39,709,427,452,47,138,49,467,135,103,334,218,31,1093,900,172,237,543,77,470,214,1766,301,145,451,98,372,188,176,178,147,92,198,73,410,368,205,77,413,1065,260,632,859,138,211,1129,158,153,191,661,335,134,476,72,60,228,606,192,381
107,112,282,36,134,676,114,20,1226,254,884,164,908,457,3544,64,559,25,4617,2521,58,153,16,283,2165,525,3336,87,183,829,132,2058,398,6783,1074,104,134,324,1483,706,307,1380,13,197,1179,197,3487,192,1102,186,43,293,150,302,113,418,1864,1050,267,1074,210,1107,275,1321,146,121,264,786,267,412,1055,215,23,132,20492,166,155,18,181,375,2837,993,5512,1707,1697,75,194,304,242,277,524,77,1089,3688,680,240,17,115,297,578,5328,112,4849,530,433,67,72,477,85,672,118,53,462,149,113,294,6083,1176,346,781,2207,2352,143,125,1019,76,2089,1276,146,109,1720,226,81,928,66,99,870,1400,1611,407,209,29,156,29,469,1152,135,47,937,2558,1511
108,0,2,4,2,42,18,5005,13,4,52,43,66,158,0,7,40,24,19,51,640,150,23,7,88,65,193,82,8,201,113,144,2,2,80,65,7,0,354,538,202,210,2615,475,1320,153,405,24,389,3,14,822,183,11,14,84,98,65,510,14,9,7,20,30,2,377,539,114,28,6,51,10,736,1450,82,372,244,33,167,14,37,50,173,8,64,4846,61,77,16,8,13,97,52,1553,32,15,68,7,0,25,175,174,12,15,29,14,74,106,6,5,98,19,11,439,74,8602,4,127,11,2,135,21,1684,40,174,582,154,28,21,112,2,12,66,10,7,0,86,70,174,8,23,103,3,27,27,67,20,58,50,433,4363
109,47,25,22,58,36,24,70,44,20,39,55,78,26,5,62,41,134,40,66,26,26,17,7,15,77,52,33,92,36,27,41,55,19,53,73,34,26,100,62,39,71,150,64,15,13,37,55,108,87,43,146,19,47,18,38,38,77,49,32,18,43,18,52,26,73,25,74,16,39,19,111,112,44,22,26,18,85,30,39,74,91,123,80,23,62,18,34,50,25,79,44,9,54,80,37,21,24,33,42,109,73,33,81,33,157,33,11,65,82,23,52,43,54,53,23,15,17,24,123,37,94,20,36,22,14,25,23,47,25,99,37,31,21,41,54,32,62,26,64,92,12,16,43,33,48,20,42,21,75,33
110,38,78,808,234,14,178,348,148,228,364,250,138,28,64,64,161,310,268,95,977,248,135,99,46,255,56,403,11,92,113,69,462,143,459,228,418,213,108,612,11,116,334,82,202,20,83,5,131,23,27,405,86,45,50,565,136,888,47,65,80,89,142,216,102,353,41,695,45,165,152,621,106,553,62,141,243,203,57,403,414,1158,286,91,349,168,18,712,324,305,78,13,12,47,134,155,117,181,261,135,742,73,880,200,12,775,599,193,26,241,121,143,102,59,16,72,97,65,291,168,123,52,27,8,222,57,133,196,215,46,267,47,28,68,36,32,88,1574,84,39,129,70,67,53,405,205,7,63,34,81,103
111,33,9,53,55,14,204,179,239,137,87,324,101,15,5,93,5,324,262,188,91,29,71,9,68,86,40,87,104,20,58,117,83,33,138,98,83,54,85,89,25,48,225,70,15,53,110,29,185,166,121,37,133,114,26,54,488,266,53,45,138,112,76,117,172,84,35,146,48,58,107,98,68,48,94,154,207,90,66,44,86,27,87,61,58,70,8,118,48,38,55,48,28,68,29,194,185,36,47,12,107,196,70,131,105,79,35,69,73,24,34,54,76,21,126,56,49,22,104,168,101,145,39,20,173,23,101,4,27,74,74,4,21,71,121,11,317,52,104,32,98,452,31,24,74,63,55,25,114,212,39
112,573,87,697,914,43,168,281,362,705,1803,334,182,357,18,1082,106,589,1428,19600,9,58,828,17101,78,382,8270,123,760,7818,511,463,102,635,1264,1488,191,181,2749,284,102,144,982,837,918,251,29,212,965,523,126,403,224,252,16,15147,2833,72,93,250,234,274,1836,730,44142,182,120,194,13714,415,4338,429,487,575,4836,1548,8142,1811,154,498,4602,81,851,567,1334,1662,548,233,160,363,18930,2607,164,775,256,515,872,705,113,1434,98,40,438,606,419,106,4800,101,1164,2683,57,256,112,272,7698,116,216,276,775,1208,1160,969,37,1525,7775,654,6458,329,956,1876,1426,58,3981,10,21,951,405,3522,70,6965,257,30,47,262,227,1026,242,153,359,23968,3243
113,871,102,1575,1407,191,2491,663,1530,1153,713,271,804,125,438,160,1139,3212,639,30,194,148,613,36,727,1005,1910,2127,395,1323,447,484,259,586,1788,2045,552,900,1464,402,1710,503,3989,1003,359,97,69,3092,218,643,648,784,616,209,458,113,439,766,795,105,511,900,1080,625,1835,888,161,1153,167,1152,808,4099,1143,346,329,638,1107,265,96,256,401,657,119,243,1109,1078,448,310,263,439,637,148,48,1077,390,688,202,778,504,2129,345,235,660,472,195,1613,2300,895,447,796,895,770,755,424,69,206,37,190,1029,860,3971,155,736,483,2167,79,844,116,188,164,1092,581,96,108,560,275,426,2154,653,1335,343,629,212,874,355,812,337,747,532,483,255
114,3,12,33,34,77,54,1415,17,236,85,45,146,3,14,9,1,49,10,2,9,1,132,79,23,45,27,0,14,72,1,144,58,5,3,10,3,203,33,18,21,95,108,1,283,17,54,2878,16,13,32,49,513,61,15,20,0,11,84,85,10,241,223,640,20,74,49,29,1,41,2,87,2,31,4,8,987,9,145,2,849,34,12,7,9,256,6,57,4,25,3,3,40,38,20,147,58,4,5,24,1,151,4,29,115,21,828,0,4,2592,22,112,969,10,148,24,29,9,136,273,21,235,9,81,45,9,86,2,4,3,116,46,1,17,29,82,7,1,0,303,6,5,15,39,25,11,31,3,91,50,2
115,191,156,249,183,188,449,1523,191,411,534,102,312,399,140,285,943,524,436,312,1777,277,105,446,92,551,391,582,267,484,186,271,267,414,205,516,557,248,859,394,351,611,234,211,1107,362,511,609,948,440,271,195,510,427,125,801,231,937,220,2330,744,114,1433,194,269,525,120,415,837,568,1253,262,323,639,201,235,602,619,513,323,163,427,135,421,290,251,185,538,480,298,127,901,63,261,481,311,70,522,629,721,441,310,143,191,49,332,745,427,602,1326,46,501,146,339,221,207,184,288,2977,454,139,160,113,181,412,158,265,264,556,183,884,72,490,285,399,166,706,264,254,260,343,407,774,133,435,352,154,468,131,72,464
116,18,13,10,35,53,31,62,125,3,15,35,61,36,9,5,54,87,43,32,40,24,26,19,202,40,46,18,42,25,12,29,44,19,16,25,53,27,61,12,14,86,125,157,42,13,15,4,129,37,14,221,13,9,18,20,45,110,17,146,10,108,87,270,19,5,8,31,84,41,49,21,20,10,51,37,70,31,124,118,52,106,21,55,121,86,16,85,59,32,50,48,3,80,13,27,9,21,23,20,29,73,21,17,7,48,21,96,45,95,36,18,38,108,23,67,23,28,18,24,32,94,23,20,81,28,12,9,47,28,23,8,25,12,24,10,29,91,170,16,72,21,31,7,40,47,25,184,49,24,37
117,466,4,203,34,48,43,36,11,23,2133,127,699,15,659,44,48,80,818,244,182,24,30,164,885,270,79,266,51,260,9,19,109,165,167,28,6,105,101,123,38,1799,99,107,119,1,1498,21,52,213,20,794,240,50,10,60,62,251,188,163,29,371,202,72,200,28,6,66,29,69,547,47,26,2468,118,41,102,10,8,55,87,44,117,327,7,96,8,575,98,45,100,15,49,4,310,25,6,8,150,13,93,4,6,29,30,30,16,5,43,16,2,10,70,24,7,17,128,19,35,28,99,517,80,399,179,488,9,52,110,100,136,12,668,203,38,809,233,7105,38,59,64,2,28,29,135,1,134,13,154,404,160
118,49,73,56,5,19,107,666,49,66,49,266,33,46,35,210,99,297,68,26,13,8,121,28,19,60,105,70,10,24,10,37,72,53,41,21,55,244,192,27,29,30,6,386,449,165,52,55,20,2213,22,131,161,3,45,72,40,41,32,92,56,199,93,71,5,39,37,92,83,99,347,49,35,135,100,7,139,78,4,26,66,79,6,40,329,40,109,38,219,132,35,22,7,24,16,47,7,219,371,150,8,16,17,21,23,216,221,92,26,37,20,124,135,30,50,7,26,77,62,1735,68,83,18,66,38,17,136,32,46,78,116,455,7,69,63,18,141,119,251,55,198,114,71,504,168,39,61,85,99,9,32
119,824,11,1540,2865,1,569,136,679,680,96,572,12,41685,380,313,7,135,2122,9,132,372,401,240,137,38,339,5070,1036,14759,31,247,243,1854,351,14,2855,5767,404,7399,145,356,93,416,505,217,70,400,2601,228,998,4391,200,90,25,340,268,3450,2,38,22,936,3352,50,153,4821,1195,27,45,2633,864,218,4934,24,2283,137,26,48,217,129,333,481,1542,166,230,306,2380,2705,1145,27,3467,85,18,143,114,466,8,146,2016,611,747,136,294,1512,231,84,2125,75,581,1317,10,68,6417,16,24,10,594,4,110,274,297,34,84,9,838,668,886,19,103,605,132,100,82,167,105,147,6750,137,258,40,6,67,70,54,261,2044,517,360,273,2213,44
120,1656,432,344,564,589,1045,836,1896,2844,895,1047,561,761,524,1772,1010,3554,1998,847,838,449,1558,1155,1965,2587,1516,1564,863,1277,373,1653,977,1170,2024,318,5664,748,1315,1725,2757,1378,1879,850,1663,204,1450,557,3728,1236,550,2493,541,668,312,1203,861,3039,559,1027,1502,765,3925,3527,869,1303,788,753,1548,1567,1607,834,1090,1803,461,519,835,1810,661,948,995,3090,775,1427,3072,1129,835,1296,2596,740,2541,886,315,1612,610,2099,1357,1144,1221,852,3376,970,1152,767,512,2233,1603,672,2856,2021,488,2791,496,2381,2055,398,668,2516,1477,1386,1039,2018,1020,1129,1214,937,1247,1304,1226,1258,1636,870,1137,1104,761,725,3205,1298,1107,1225,1665,554,842,179,1880,1596,455,1041,1084,1588,730
121,15,26,20,52,32,11,57,31,11,82,10,34,28,7,8,68,40,127,35,14,32,23,16,51,185,31,27,41,61,21,64,50,12,54,11,61,65,75,35,44,7,48,23,18,15,86,80,70,61,30,31,17,21,14,294,15,52,25,59,11,8,32,32,77,8,23,9,7,89,15,14,23,95,17,42,37,30,26,58,54,86,39,65,65,31,32,78,24,40,116,60,40,13,20,40,18,10,33,65,19,64,37,59,8,38,78,28,111,103,35,57,16,56,30,17,59,18,16,26,28,22,5,9,56,16,63,64,53,33,13,27,13,110,19,55,85,102,28,16,31,52,26,2,22,27,9,15,72,23,22
