,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
205,72,45,81,30,136,148,27,3,521,25,1,0,40,21,2,59,153,80,75,201,35,6,10,2047,101,13,174,1571,3,72,720,40,6,20,19,7,21,26,35,30,233,0,5,48,2,215,23,12,23,346,127,2,6,7,4,105,140,13,4,4,0,4,108,4,13,3,1144,189,159,715,43,63,5,0,19,49,250,3,5,16,42,11,5,4,5,27,70,6,21,4,115,141,96,41,412,47,19,0,82,3,17,77,2,59,15,47,164,8,4,4,9,19,63,52,82,13,16,6,24,0,176,21,162,32,37,82,2,20,0,27,23,110,79,107,1,17,12,98,9,4,0,291,176,29,115,200,3,17,3,16
206,13,31,0,0,17,59,1,1,0,6,54,7,27,31,58,3,127,3,27,1,4,17,102,21,19,9,9,15,2,5,53,1,0,16,1,121,0,1,1127,45,12,1,5,1,3,51,538,22,13,8,61,10,1,255,7,32,4,0,34,5,3,3,16,51,3,192,0,0,2,17,2,2,2,9,5,32,20,0,2,11,1,6,4,0,3,26,4,37,11,59,16,109,15,0,6,1,24,2,9,2,1,0,22,80,52,44,27,27,11,2,2,9,9,10,8,38,3,3,2,30,89,5,31,6,19,0,62,13,2,2,2,3,18,82,29,5,5,35,11,10,27,12,102,35,6,21,1,1,106,15
207,2070,195,51,19,91,8,42,30,830,25,39,42,3,4,135,39,177,2,334,116,14,296,820,1,363,16,1262,86,0,15,518,74,61,283,61,84,133,0,79,1,2,56,60,35,29,5,76,409,39,240,28,4,224,29,165,24,43,20,4,106,28,26,23,9,41,77,26,52,32,81,405,10,9,83,1,21,190,24,107,91,47,15,32,13,4,466,15,279,26,12,41,20,67,34,89,9,9,58,16,170,15,137,35,36,15,95,98,363,156,81,96,2,147,9,34,12,188,292,13,103,60,3,6,42,56,111,2401,93,131,25,49,190,313,422,18,46,89,12,119,366,28,13,17,32,60,123,1,33,32,9
208,3,4,9,2,50,1,3,15,102,11,4,2,71,60,7,4,115,0,0,1,5,6,11,4,10,2,1,33,27,4,7,3,10,2,25,4,0,4,5,64,5,0,4,37,7,108,8,11,77,95,3,1,151,14,12,17,52,58,17,14,45,4,37,0,7,10,2,13,0,10,4,38,23,18,2,23,2,4,17,8,1,0,15,10,3,6,3,1,0,52,36,0,0,9,3,1,3,0,17,4,1,1,11,82,15,85,16,17,0,8,8,1,16,4,15,2,4,6,146,9,4,2,3,4,2,48,3,2,1,32,35,4,1,5,38,16,1,27,5,15,21,37,37,8,15,10,7,16,9,9
209,195,197,850,154,109,23,232,98,315,77,70,34,19,49,114,128,540,548,115,324,90,109,100,433,187,48,74,305,177,85,90,402,299,239,308,282,120,42,252,115,108,29,191,337,269,45,82,444,58,340,460,342,934,32,106,248,55,715,196,65,54,278,57,29,84,355,237,185,477,44,27,79,104,317,85,35,322,71,17,99,39,58,1392,176,78,105,79,39,81,143,102,30,270,190,490,63,79,403,275,49,221,538,83,538,67,32,882,447,199,223,131,80,74,72,146,46,378,84,110,179,142,219,62,210,178,377,88,207,109,122,330,425,59,29,164,24,88,62,39,64,199,37,432,85,80,274,42,81,65,122
210,2,5,7,1,29,20,0,63,11,5,5,4,5,42,53,10,0,12,37,131,1,4,19,24,24,1,12,0,124,23,18,16,2,129,27,4,119,35,10,25,25,7,2,8,15,16,7,0,6,4,7,0,12,11,25,5,8,67,7,10,4,4,21,14,24,2,24,41,9,12,5,16,12,10,1,17,4,3,11,23,6,0,5,8,59,7,8,3,7,7,4,31,10,100,81,1,2,10,42,6,5,7,4,2,10,7,41,27,13,4,6,1,46,20,22,27,4,6,9,17,82,4,1,8,9,7,7,15,20,5,7,9,0,11,1,19,18,4,43,24,16,6,61,5,8,11,20,90,20,9
211,35,200,169,113,201,608,116,629,148,62,232,602,101,133,97,164,119,35,453,615,34,62,100,47,954,1065,335,123,6948,19,109,163,138,599,42,228,11,2,138,386,122,455,338,48,30,172,35,363,408,105,136,146,159,77,212,18,129,134,183,312,178,42,368,21,17,46,64,236,95,82,250,121,159,69,104,68,253,555,156,33,55,137,301,320,139,1042,110,209,83,393,284,18,326,17,86,44,147,690,217,195,26,57,137,71,12,94,102,419,21,102,13,55,28,89,5,81,101,44,410,300,133,235,42,225,81,26,59,21,320,58,133,31,22,32,105,217,352,335,138,47,46,1582,453,68,29,73,124,189,91,215
212,250,16,6,216,1,6507,0,123,6456,92,1062,125,279,250,1,40,49,1,28,472,93,19,41,3235,32,187,10,126,35,102,96,9232,45,2277,215,1381,1329,26,1,60,56,474,51,12,71,10,168,29,5593,206,900,407,21,345,306,1186,486,286,133,6350,54,95,552,5,170,161,2707,187,13,154,67,176,4,123,43428,11,187,34,161,673,23,337,12,45,49,1155,11,263,357,519,761,254,88,16,296,3,12,16,80,487,29,3762,79,543,117,36,134,22,49,2235,95,31,15,28,1263,45,430,84,23,440,1437,117,5803,1796,193,8,257,34,68,252,0,483,12,19,24,228,168,42,226,11735,363,428,772,0,5403,89,252,14,20,177
213,7,5,12,85,25,25,25,13,42,10,67,7,17,11,47,182,8,25,117,13,7,79,11,93,4,25,18,657,10,65,49,53,202,25,47,32,167,40,88,65,22,15,7,52,211,397,78,20,148,53,149,21,23,20,396,15,8,91,27,18,205,32,48,52,325,332,87,28,104,80,20,89,27,183,99,57,6,76,6,17,12,54,36,19,54,31,2,18,77,22,116,31,11,163,15,1,43,35,97,75,27,23,36,27,22,135,96,11,17,4,23,6,9,24,24,49,22,12,32,52,44,190,25,36,8,26,405,5,22,31,26,21,8,9,105,20,135,26,2,1,16,45,87,27,55,76,42,56,136,95
214,7,12,345,107,31,4,83,1,4,51,0,3,8,11,17,13,2,65,5,35,16,30,5,10,3,52,114,11,111,7,82,6,2,8,33,81,11,1,9,65,114,4,46,25,35,2,9,76,25,70,25,7,5,1,0,57,1,62,5,27,95,0,53,10,171,4,4,17,18,2,10,28,15,21,4,34,21,269,11,21,23,10,11,20,2,40,10,79,47,27,4,43,2,1,121,5,2,8,23,6,0,52,19,5,54,2,35,53,1,5,2,1,21,4,19,1,14,4,4,6,1,23,231,0,9,21,14,17,12,6,19,0,10,21,1,6,1,1,21,11,20,12,31,25,172,2,0,7,147,14
215,28,13,27,14,25,12,18,10,14,24,28,17,7,19,11,9,11,17,17,32,14,11,16,16,8,31,14,17,11,12,23,19,16,19,12,23,12,10,17,22,22,18,22,15,10,16,13,18,12,24,7,17,10,11,13,18,24,30,20,15,13,26,10,12,12,20,11,12,14,25,14,16,11,17,4,12,28,9,9,38,19,21,19,21,26,11,5,5,16,32,13,14,9,27,16,14,6,10,17,21,11,11,15,21,17,3,32,12,4,20,21,16,22,10,22,13,25,36,7,14,17,9,22,17,16,12,21,20,18,14,19,14,12,22,8,13,16,9,38,16,6,5,27,15,12,23,13,14,11,9
216,60,169,978,32,1312,60,69,11,290,45,614,3,7571,189,57,3977,51,69,133,1044,1336,432,2221,32,3423,200,2327,1164,1167,1,325,2849,296,262,238,6168,160,1434,771,465,68,2593,720,329,48,553,29,262,59,1184,1675,10,61,49,37,572,1752,626,269,164,49,131,155,468,20,73,264,40,13,303,185,52,61,2123,22,59,442,12,3718,22,209,16,133,435,15523,64,136,3564,17,128,207,6,141,140,37,188,162,18,722,274,71,0,69,55,976,64,361,45,422,1395,639,1733,5,20,24,1152,58,29,278,64,87,48,18,16,273,480,1,3363,245,32,134,27,423,1960,181,182,9456,4891,4537,40,10,1854,1028,18,617,272,113,318,1105,10
217,368,294,270,63,341,94,328,471,238,427,563,257,365,241,151,188,402,250,566,268,229,356,416,494,686,240,330,816,169,281,345,340,132,174,255,379,201,422,164,498,223,453,365,194,511,210,188,850,574,2077,216,533,351,70,455,491,175,1037,284,347,570,214,500,441,232,241,1465,322,256,784,631,804,329,516,237,282,305,821,421,981,248,813,317,308,274,403,36,645,461,206,592,262,534,543,443,138,428,162,336,849,164,589,276,376,501,246,425,504,103,142,685,116,370,388,145,863,313,324,635,336,336,119,638,219,516,327,307,334,61,764,218,678,281,391,394,393,381,203,1056,232,300,509,867,578,185,822,221,601,180,623
218,398,5655,333,54,321,174,578,289,381,835,429,1183,864,480,400,218,491,167,297,531,499,58,65,127,579,232,1853,583,97,320,231,666,1214,300,86,137,366,548,1162,246,764,86,415,566,401,2338,201,918,2716,282,1305,661,317,255,280,97,214,881,218,1214,977,172,241,325,241,354,530,659,1689,291,1760,98,486,3701,497,689,156,906,502,1009,70,497,799,123,190,673,162,182,199,254,532,538,612,100,735,87,88,159,404,759,539,198,399,2755,1148,106,292,424,426,267,506,56,1215,2169,157,313,1273,2366,269,930,57,964,530,409,302,215,1373,4,208,699,753,40,14,478,2464,377,542,44,231,390,78,79,1195,82,1601,378,364,379,1129,203
219,193,147,200,348,723,227,485,292,774,421,301,380,127,161,414,774,394,523,431,440,332,231,145,197,169,157,1153,183,169,483,1035,275,379,639,360,382,149,373,402,637,1047,120,332,42,350,486,81,249,577,456,246,487,275,71,285,288,213,331,518,396,217,377,389,165,212,248,287,414,164,318,241,369,352,555,254,96,184,322,355,345,196,101,528,142,396,490,107,433,378,339,459,264,113,678,372,193,117,47,130,236,307,232,241,338,234,563,205,118,193,350,419,334,240,203,156,208,221,660,437,315,462,244,229,266,415,168,226,204,57,257,178,727,281,568,198,196,322,196,389,190,222,300,658,303,190,298,206,294,323,492
220,95,116,30,840,116,52,40,130,150,103,103,134,29,31,81,82,268,39,109,73,70,296,125,95,116,79,32,72,62,47,93,166,51,151,96,62,172,134,336,79,124,46,23,92,73,33,33,459,116,161,95,93,159,202,156,112,112,33,102,150,65,147,83,146,92,23,121,230,81,135,86,82,27,96,103,116,119,564,131,139,109,153,139,48,51,26,91,569,228,138,122,101,75,150,27,70,97,37,48,297,152,161,165,82,135,58,86,93,167,20,90,29,115,71,46,125,178,151,95,103,84,52,91,84,216,41,83,35,74,92,153,76,55,29,44,115,38,131,94,44,144,72,71,85,99,155,41,230,130,46
221,164,126,2135,409,411,123,1670,443,162,50,239,114,278,95,384,224,232,216,440,452,70,391,309,922,419,169,119,670,175,1062,562,82,385,259,316,910,78,318,419,384,1364,104,538,251,149,453,178,531,279,140,183,213,211,90,411,188,143,167,343,87,232,522,222,196,329,621,1201,245,314,1539,489,688,232,507,107,151,205,405,251,177,337,730,289,275,197,342,131,470,474,561,500,282,432,253,831,156,235,120,575,342,325,275,257,207,136,197,923,194,157,355,566,274,410,381,79,974,342,528,264,393,1057,86,592,1666,253,593,423,123,329,210,96,188,375,333,243,170,287,235,286,157,141,324,318,721,320,447,289,407,188,152
222,26,27,107,64,108,4,27,6,20,8,88,4,100,10,12,97,36,142,53,45,150,36,19,65,9,69,34,49,34,59,25,22,22,95,48,146,32,73,149,75,278,22,174,27,42,42,125,30,19,97,297,314,166,113,35,23,157,74,35,14,217,70,3,16,94,18,67,77,62,59,81,257,14,24,35,14,26,43,30,512,326,79,23,178,32,364,2,159,44,23,44,57,69,49,32,61,62,310,108,287,129,121,18,4,1308,280,16,233,36,22,9,5,39,20,19,5,78,264,115,12,384,22,36,58,10,13,32,6,35,82,32,10,93,31,21,44,15,16,93,44,50,17,25,219,34,176,21,33,11,31
223,26,124,56,269,375,985,27,23,8,99,1553,117,36,41,9,4,147,5,125,97,534,2,156,59,11,29,67,660,164,61,37,407,82,70,37,19,84,2203,50,287,490,717,12,230,23,32,36,359,35,564,72,659,24,216,191,75,22,2149,118,26,0,10,73,2,20,25,17,43,59,32,22,7,202,151,6,118,822,27,67,58,44,22,86,216,313,7,30,25,24,116,142,71,14,356,28,71,484,33,7,31,31,64,12,525,48,20,1020,749,10,597,62,9,373,11,27,25,111,180,68,688,56,33,42,42,4,81,19,163,350,64,83,122,428,715,0,1836,39,3,291,34,31,119,97,30,134,777,117,17,126,6
224,36,17,126,28,70,12,26,10,26,61,50,5,17,4,262,5,61,27,83,13,25,55,79,112,49,6,7,611,30,170,1,7,10,126,18,326,12,11,253,39,47,31,231,350,15,206,46,480,0,21,29,81,9,25,20,64,54,14,224,14,20,9,57,21,74,29,36,293,360,34,149,203,19,9,29,35,92,25,13,322,30,135,86,73,5,346,32,28,20,42,52,9,31,8,81,13,28,84,47,202,18,26,37,131,33,246,129,191,44,10,31,3,61,22,16,35,58,81,15,27,28,76,34,7,73,188,5,48,56,5,164,46,271,0,44,116,8,27,13,73,56,8,320,103,45,32,1,13,34,24
225,189,184,168,123,157,80,231,144,283,353,105,90,92,402,354,158,175,244,154,268,323,141,128,103,222,109,246,352,157,139,548,66,578,491,230,936,67,129,90,170,214,433,363,99,360,304,87,258,90,380,155,92,98,102,235,59,121,300,54,196,69,40,33,182,342,157,264,128,256,78,252,288,119,84,211,86,189,352,236,377,100,301,295,85,445,512,57,97,201,84,178,70,190,135,235,286,105,20,133,139,41,200,148,133,125,185,114,428,153,35,420,175,148,335,99,224,341,296,198,160,353,189,68,153,190,209,412,52,231,401,279,162,100,198,243,449,158,358,181,115,268,382,1732,116,66,300,48,540,140,468
226,18,129,112,1004,300,225,416,2303,102,155,94,190,134,26,270,3845,273,201,49,5349,21,36,38,42,332,360,2266,62,19,84,2010,81,60,1519,7,134,23,2,277,794,120,412,1068,43,1320,682,435,210,156,85,299,381,30,14,166,700,90,1223,1036,151,120,112,138,418,40,12,100,10,795,256,667,53,4,238,115,318,117,72,2960,601,472,1675,46,26,80,302,101,66,230,745,197,191,28,99,37,24,4,127,178,958,436,89,62,333,213,1110,451,26,594,139,515,24,135,518,21,1789,10,425,105,75,758,4,134,26,1605,56,390,535,136,422,498,33,817,132,34,296,26,27,365,213,1294,50,620,79,2198,148,847,1094,195,21
227,4568,630,2540,110,151,93,87,303,163,185,197,69,219,22,85,108,399,374,453,165,350,301,67,57,71,188,1825,19,127,166,706,814,27,44,61,347,65,86,63,67,83,60,205,35,7,101,19,36,70,53,50,159,4099,232,66,162,71,34,61,482,98,270,49,118,393,311,7,3568,588,627,24,294,198,401,219,231,672,72,5874,3412,84,103,60,400,285,70,34,372,235,306,57,35,23,92,298,142,9,37,13,12,185,103,5,568,26,380,85,67,288,8,98,90,530,29,1,498,22,180,13,6,586,42,19,281,129,328,9,47,838,285,31,89,354,98,37,446,31,110,158,54,27,4,41,367,9,107,596,1297,9,65
228,17,17,0,27,22,5,3,0,1,1,15,1244,53,10,291,104,0,21,4,27,15,7,39,106,8,81,1,32,4,0,98,10,62,1,6,9,22,48,2,1,332,0,66,17,4,0,9,2,31,11,86,4,5,2,2,38,7,3,14,7,4,7,5,0,9,3,342,2,1,14,23,56,19,1,7,22,80,8,2,101,25,17,37,7,407,1,4,99,0,2,32,53,3,5,24,1,1,0,4,3,10,1,5,3,55,0,6,40,1,14,6,0,2,2,13,288,65,37,52,227,82,35,5,18,3,6,2,534,3,8,23,3,15,45,4,38,19,1,7,65,11,41,1,18,11,1,0,73,23,4
229,702,415,936,1100,1577,487,1523,347,117,186,334,601,218,87,1433,555,2542,531,642,560,302,483,134,428,88,1685,815,712,1972,1187,1067,226,109,668,416,237,267,1040,412,126,370,540,961,99,102,165,423,180,119,430,182,348,304,110,1807,57,1465,1297,243,328,151,440,77,1035,288,217,1494,2182,316,231,1137,1076,876,528,64,158,343,1552,268,359,199,214,256,727,1890,57,214,946,335,574,505,435,208,141,147,848,124,115,829,180,773,500,454,586,278,141,318,2248,1431,463,456,429,326,53,130,243,126,1514,295,251,1145,265,131,1231,245,118,600,259,1502,697,208,736,144,84,1516,70,519,371,1796,1241,479,779,853,387,772,210,75,1148,393,568
230,34,12,23,24,55,17,14,15,27,22,15,31,20,32,54,44,40,17,24,21,21,34,27,33,25,17,37,27,37,34,46,22,26,39,19,32,39,21,51,19,28,35,17,34,22,13,34,18,16,32,15,20,25,13,34,12,39,29,42,22,12,25,24,45,34,11,19,31,36,16,9,47,29,28,17,31,31,15,46,62,11,17,10,44,16,29,8,11,17,19,52,14,15,31,22,19,7,14,18,17,17,44,16,74,15,21,38,33,40,16,24,13,15,24,13,23,15,41,19,16,20,38,23,33,22,12,13,12,23,21,25,12,18,21,11,13,17,31,38,21,28,20,56,24,27,56,25,35,24,32
231,46,16,49,30,23,8,33,17,40,49,17,24,10,25,19,18,47,15,64,31,12,21,37,25,24,24,11,4,24,15,24,29,7,13,7,30,26,30,35,17,18,13,23,17,17,13,14,28,25,47,9,30,24,12,19,27,28,46,35,9,12,19,17,6,27,19,14,18,25,20,16,20,0,20,8,7,25,24,37,25,18,25,19,10,27,35,10,19,33,54,26,10,13,29,26,29,7,10,27,28,24,12,9,36,20,17,42,43,20,19,13,10,17,15,18,19,17,37,35,23,29,13,32,17,39,33,19,10,24,18,15,24,23,19,24,18,29,19,57,27,27,16,18,25,14,31,30,18,14,24
232,29,27,12,3,43,25,13,9,19,9,20,15,5,9,16,37,18,23,9,19,2,21,13,42,17,14,13,4,20,15,24,38,28,17,32,76,22,23,5,12,11,21,15,8,55,12,7,48,5,46,28,12,15,12,12,12,13,29,4,13,11,52,8,27,37,8,41,8,11,32,8,55,17,40,10,6,35,10,29,28,46,9,11,18,35,24,6,2,19,15,35,19,6,14,27,11,8,9,12,21,1,17,3,26,9,21,18,17,25,37,28,12,13,19,46,24,23,53,7,21,33,24,9,30,10,8,13,6,6,9,9,12,10,42,14,8,25,6,20,5,55,4,41,23,16,10,15,19,11,16
233,70,47,82,55,61,73,51,46,28,57,41,91,21,101,81,46,80,56,42,66,60,38,62,64,80,84,66,38,57,86,74,98,95,48,69,38,59,50,71,59,59,66,83,35,34,46,104,84,79,93,35,137,68,53,58,70,66,79,110,76,52,97,77,79,64,72,69,64,41,102,89,79,70,97,32,37,90,148,66,103,57,76,59,40,83,84,42,55,95,45,72,47,20,48,138,48,49,30,57,56,40,43,79,56,49,42,112,65,62,33,56,26,81,37,34,63,45,67,51,49,57,30,43,48,94,44,80,16,70,30,39,34,46,108,47,52,44,72,148,56,37,74,133,59,56,68,34,158,39,42
234,331,165,117,171,147,37,213,91,291,92,132,176,269,103,98,309,229,91,179,149,96,240,123,194,163,143,203,285,120,227,117,209,79,210,167,217,205,95,361,113,53,198,104,89,243,252,133,226,153,214,139,271,52,65,440,149,87,164,167,205,77,223,56,213,105,159,250,148,334,155,61,140,95,159,277,171,225,90,87,178,184,188,59,101,143,614,113,100,126,73,157,127,242,113,120,61,56,98,225,140,77,228,85,210,60,156,115,390,79,91,185,54,144,47,125,194,144,343,90,89,46,45,97,88,223,83,80,41,100,120,157,132,212,183,138,203,142,223,349,108,310,118,383,92,98,292,71,143,210,278
235,362,28,2065,124,1505,628,111,52,213,264,83,405,65,17,201,252,320,963,923,183,547,184,390,432,371,98,89,83,240,870,293,64,2198,329,125,242,1636,50,156,156,133,1315,208,76,97,374,496,485,26,713,232,1006,263,128,517,131,73,38,475,83,848,75,623,4251,86,369,210,361,177,39,134,159,936,1273,54,29,288,85,54,65,373,42,981,203,100,60,1248,169,195,255,397,723,318,32,396,170,81,71,112,1092,117,159,563,20,443,343,545,556,248,192,60,75,225,103,99,315,76,172,413,1456,204,174,317,834,457,5448,339,140,403,490,450,294,365,226,130,809,713,119,482,206,81,364,1288,109,181,796,91,277,173,731
236,79,39,13,17,31,30,16,52,67,112,18,19,19,24,18,59,51,82,107,51,36,19,50,58,58,14,16,32,50,24,64,50,14,79,46,246,5,40,47,21,61,65,50,39,29,50,35,27,77,58,34,86,10,52,70,21,54,73,34,17,11,38,137,31,6,20,16,33,15,28,23,23,10,25,22,97,17,65,10,32,40,6,46,92,21,146,32,143,26,49,50,24,15,36,34,9,24,1,80,7,10,122,47,63,23,20,62,6,19,35,26,10,37,21,48,23,19,80,46,69,72,14,55,89,32,16,50,31,39,7,54,66,38,33,29,40,12,20,84,152,112,12,130,101,28,20,14,44,135,13
237,161,132,140,60,51,197,105,431,85,3,300,31,101,19,604,1329,1285,796,17,65,119,11,49,10,16,19,44,275,145,15,39,125,496,124,85,43,361,383,52,64,236,43,151,2,3,427,9,177,303,59,27,875,182,19,460,186,47,14,29,7,20,189,81,15,141,7,531,104,257,24,765,3,1434,112,116,82,68,81,436,509,59,145,182,122,48,32,350,2254,138,135,15,110,36,5,19,351,83,20,275,45,36,13,207,62,65,106,1,305,7365,82,43,35,14,2059,15,758,338,87,148,85,93,175,53,142,20,22,31,7,17,945,121,494,100,1329,56,21,113,235,83,29,28,283,268,18,81,223,9,23,36,151
238,32,62,124,209,37,25,44,51,41,70,35,33,57,74,232,101,67,66,89,82,112,34,172,122,153,124,83,86,70,99,76,86,63,52,133,100,84,83,53,115,27,133,107,39,77,93,459,88,34,100,86,108,73,127,82,274,81,118,31,73,37,70,61,93,70,57,80,102,78,45,119,75,38,24,69,27,108,49,127,116,130,84,143,140,35,63,19,136,20,260,50,26,81,166,132,69,12,34,38,124,84,44,125,63,28,74,47,107,51,96,98,127,118,121,73,75,87,241,82,60,128,76,97,75,63,52,66,38,114,44,31,52,106,84,80,43,69,93,256,44,89,66,87,56,153,53,77,97,93,41
239,39,20,36,45,100,13,26,20,4,78,31,24,10,10,78,33,42,34,16,22,52,27,66,41,15,12,26,12,16,29,29,75,51,11,10,20,32,48,38,19,10,132,44,43,118,22,17,31,26,12,16,78,21,10,52,10,29,34,15,43,10,197,15,22,35,25,50,7,96,48,17,67,29,12,5,57,17,42,25,89,4,10,22,64,84,40,10,16,9,154,28,15,20,13,101,22,23,12,38,30,10,46,20,23,14,18,21,8,15,8,25,69,51,17,24,37,28,125,25,65,23,22,29,39,13,20,49,3,48,14,21,29,57,16,40,50,5,41,9,24,45,39,33,18,30,51,18,35,78,83
240,60,117,116,178,441,203,456,641,2235,411,113,101,521,91,134,165,242,341,45,378,368,209,53,61,39,260,812,13,90,833,61,102,691,753,73,34,409,275,346,155,1328,680,82,125,222,20,278,27,163,118,118,97,68,87,1470,93,111,62,3078,143,46,125,504,5,379,205,9,609,30,436,524,233,823,593,236,15,23,770,39,35,10,67,357,200,147,560,161,76,222,75,49,233,138,106,21,594,493,18,3776,10,301,127,1033,2427,348,1218,406,358,2371,1070,70,1911,8598,31,223,569,7,500,65,147,15,28,2281,513,161,679,752,768,968,90,383,786,6,1438,24,1083,858,356,5692,194,863,29,185,429,266,362,242,16,3,254
241,4,8,13,11,348,28,115,13,11,88,16,21,1,40,97,95,47,62,35,463,32,28,16,550,14,1,50,97,73,462,15,61,455,12,50,70,8,69,21,85,2,72,822,0,28,150,15,169,44,32,5,11,35,43,60,139,7,29,189,107,91,44,24,214,4,132,198,60,838,79,22,250,20,111,921,218,14,32,69,131,21,208,0,311,15,41,3,356,20,17,52,106,15,13,247,18,3,82,83,11,0,6,6,249,0,1381,126,211,24,85,33,10,33,35,5,606,10,404,64,16,49,32,1,151,30,86,272,5,52,126,74,21,6,51,27,32,11,31,228,77,157,27,47,121,220,247,18,85,73,22
242,23,76,33,24,232,500,79,132,108,39,60,442,1838,520,658,118,122,37,352,14077,11,203,1091,439,658,47,19,187,92,55,915,5,836,24,92,55,174,14,138,5374,85,52,14,27,155,281,777,66,40,79,390,586,60,76,1563,321,179,447,126,274,86,2717,531,11,262,133,2084,288,858,12,173,127,338,69,621,105,134,134,238,139,73,15,25,61,74,2260,106,1089,49,196,7011,132,92,1249,696,7,1230,1645,445,546,93,4052,397,781,106,211,1456,134,23,299,49,18,442,6523,27,264,194,785,836,52,265,362,58,62,673,16,23,22,546,170,27,240,215,2477,215,185,299,58,28,90,2364,52,280,177,35,223,93,220,3148,289
243,3,604,1281,183,1515,12,85,2194,5985,602,481,279,165,601,186,1163,239,1428,392,810,1284,147,61,128,681,1741,1115,1742,118,625,59,64,6671,3749,418,37,78,2034,232,87,730,750,472,741,183,294,55,240,193,3559,12,216,198,20,686,234,1395,333,114,64,17169,124,652,197,5574,26,458,276,6697,186,6545,538,201,25,1178,13,3220,100,151,293,212,201,660,247,116,179,332,29,628,111,1204,1616,67,8,377,63,18,76,1468,2458,11,20,4841,39,446,435,120,80,309,160,436,79,289,211,702,492,542,2384,257,191,131,1439,99,88,710,1024,751,553,639,797,210,16247,147,1104,6193,16,46,174,162,46,48,43,1928,194,349,177,744,341,389,41
244,30,8,29,2,16,4,4,16,162,11,44,76,17,16,12,280,181,46,15,6,8,8,41,6,177,64,7,12,13,13,14,42,12,60,27,9,84,26,20,5,7,7,4,42,0,51,44,37,19,25,1,110,16,36,4,45,36,75,14,8,2,361,25,4,1,54,65,10,6,7,32,33,11,51,3,10,35,5,5,38,24,7,2,5,397,32,17,62,49,3,157,37,9,2,1,4,10,4,5,37,9,340,1,49,23,39,8,12,11,37,0,21,252,10,45,12,1,16,7,15,138,19,89,35,98,0,6,31,10,58,2,35,14,38,18,8,34,34,87,61,7,102,79,35,4,127,23,180,0,55
245,187,172,171,1806,90,67,148,262,219,471,109,301,23,261,201,50,106,321,618,194,54,69,297,204,160,387,202,286,139,190,105,197,214,583,2931,132,916,26,189,1188,681,177,456,57,55,177,200,272,195,106,83,415,70,46,1263,1080,32,1178,60,236,57,106,114,761,273,915,1162,155,140,408,37,61,120,361,172,541,229,214,208,360,388,48,197,55,116,81,743,911,109,230,98,1891,257,796,19,5,85,20,340,212,85,140,64,177,1114,118,517,448,559,10,102,51,760,336,146,170,354,205,633,232,108,256,638,214,97,129,42,311,13,44,793,21,50,167,57,41,11,45,717,50,36,336,578,85,472,237,23,166,564,125
246,36,43,99,97,2568,378,10,177,10,1990,9,19,10,587,28,24,7,10,17,161,97,0,75,131,80,0,29,5,150,39,400,21,43,563,63,43,82,68,119,7,214,54,789,90,11,90,345,16,1005,41,314,14,12,274,978,537,16,41,41,59,11,9,235,169,0,962,167,190,181,383,1806,42,5,58,46,2,4,391,152,168,109,127,278,23,23,222,31,14,80,113,21,640,75,27,28,111,55,48,1136,116,181,66,80,58,2,25,28,260,171,28,14,100,25,58,25,2218,1294,9,24,257,121,1028,165,33,4,25,203,63,18,47,262,10,7,112,266,10,14,184,643,1879,15,1047,254,18,3,878,127,900,8,47
247,178,249,175,322,126,164,248,198,169,152,115,305,224,173,149,231,304,168,402,258,148,120,221,125,351,124,236,163,341,177,437,421,358,218,207,68,108,269,234,370,199,325,670,33,352,195,254,172,249,243,228,172,251,325,240,641,294,110,314,141,153,939,186,139,151,258,211,97,215,203,281,146,47,108,162,309,79,86,237,598,637,164,218,167,438,246,84,235,243,156,424,141,179,118,295,44,201,98,141,300,353,161,145,468,115,217,552,394,144,181,317,258,443,330,97,316,119,370,173,150,154,97,408,135,211,150,332,56,192,280,153,309,49,231,363,100,111,137,407,137,111,125,395,136,126,158,165,172,212,671
