,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
479,81,26,58,144,20,122,165,20,150,213,264,163,110,23,65,49,262,58,42,192,88,151,112,24,453,457,237,262,80,70,312,29,41,101,384,81,1041,67,83,323,12,181,164,75,24,81,252,98,52,281,202,98,308,83,150,88,137,383,391,90,49,12,28,53,58,259,73,24,128,58,45,27,51,161,46,598,46,34,13,7,32,55,10,410,31,236,201,262,175,319,111,61,25,684,816,49,23,127,3,19,40,570,82,143,24,41,216,216,27,50,25,35,125,74,12,70,62,30,29,20,29,145,72,206,51,137,54,34,9,214,0,18,116,260,144,1745,3,14,144,110,51,137,43,13,614,144,108,410,63,64
480,2,657,172,70,63,186,478,62,656,50,409,327,100,34,950,198,50,34,928,1390,143,881,420,8,667,138,182,257,304,265,265,4,244,16,2036,209,126,78,583,415,111,537,5,179,21,73,171,36,24,848,17,61,367,456,163,609,936,168,148,52,779,150,401,116,31,21,40,116,238,282,117,1474,136,98,86,867,124,11,85,708,147,79,233,2028,18,194,19,136,91,189,29,156,187,51,371,281,135,633,57,25,19,929,74,43,42,28,416,497,376,1051,1266,70,281,42,12,82,59,17,92,24,667,943,71,6901,765,347,42,104,109,71,449,7,152,28,62,428,471,61,65,188,187,106,409,172,25,590,50,97,24,492
481,21,139,57,115,103,67,108,19,149,111,173,79,87,46,75,107,149,63,148,214,240,164,86,65,68,73,173,213,288,101,118,59,77,77,120,149,143,121,116,115,68,188,208,227,91,147,85,43,24,68,147,130,105,112,76,78,243,134,109,93,140,117,106,93,156,262,66,167,129,137,79,112,26,177,209,120,114,41,125,99,98,103,97,176,70,119,104,82,31,89,49,108,244,133,104,112,57,115,12,326,81,147,171,129,204,100,125,180,97,147,223,144,162,74,36,57,95,41,111,63,73,121,91,144,63,56,123,108,57,82,74,64,71,133,141,129,57,98,194,99,138,182,147,112,49,57,103,129,106,276
482,45,244,53,412,138,129,70,232,191,107,89,18,56,97,96,131,274,65,119,102,225,53,67,105,33,42,121,164,617,65,69,54,157,82,221,73,122,113,155,71,52,1294,220,239,114,183,98,61,83,57,46,557,108,111,61,108,188,86,197,97,72,83,281,313,83,177,100,233,187,170,244,43,223,253,285,93,554,36,223,34,103,120,37,224,220,203,23,90,47,71,70,172,207,122,207,113,66,203,52,178,130,252,52,129,50,206,368,224,582,69,84,86,80,83,52,105,59,54,94,119,15,49,46,141,153,83,102,260,101,64,111,41,91,187,217,398,113,47,198,137,192,411,56,65,251,16,144,48,38,165
483,158,11192,17,2941,622,1840,339,8297,291,687,2273,15986,231,91,10526,380,107,4440,414,535,989,280,182,7811,499,806,6690,259,11001,700,2096,6387,130,80,2982,5527,1196,53,243,419,584,97,977,111,212,1968,230,30,331,259,4700,4582,619,375,3265,9906,6710,1182,191,1281,741,122,555,7147,709,1827,59,1741,1031,485,7338,532,771,1369,663,19731,2849,6138,4177,85,216,313,3521,3437,192,338,28798,2757,1499,24212,198,721,10172,89,235,671,28013,1536,3217,51825,5198,897,147,2656,98,2929,83,961,4387,64,1360,5676,17258,4,540,12,1884,907,24769,43693,2293,361,15032,1421,61124,9837,57,15962,127,5093,10483,1010,482,2599,1390,249,72,24513,3763,29723,288,25,77,2036,2961,961,3251,5017,283,4847
484,136,448,179,3405,305,153,307,109,317,435,1163,261,116,97,230,710,522,171,418,155,684,865,247,324,202,157,501,200,145,67,2071,119,83,63,126,1242,285,76,323,414,144,2194,370,467,240,625,249,358,43,157,418,968,185,195,956,193,648,215,454,811,549,997,486,290,281,246,495,121,669,783,264,298,109,1392,436,131,336,116,359,1006,199,764,338,443,478,240,76,304,169,262,418,361,155,128,440,237,175,501,112,1166,1967,450,333,809,135,204,381,175,409,165,153,220,720,810,271,272,233,103,396,338,48,1002,265,888,90,153,960,294,55,409,90,258,595,635,576,280,137,40,122,579,549,632,395,338,264,262,513,125,190,186
485,28,115,32,240,160,56,223,36,164,167,206,185,196,230,145,82,370,139,146,360,126,255,111,113,151,35,514,403,97,69,196,40,428,69,154,57,192,274,85,101,163,233,87,129,157,145,145,28,53,99,108,381,81,89,126,109,112,298,88,196,120,58,208,147,294,255,188,125,142,175,142,246,108,254,146,156,38,37,102,61,60,104,246,171,296,239,72,154,222,89,59,121,185,106,207,363,41,199,14,141,136,165,484,315,222,256,302,137,289,158,209,65,270,77,67,81,209,68,79,103,122,181,79,314,74,75,144,188,143,242,145,134,90,110,289,195,36,130,166,139,220,127,200,142,138,84,245,48,152,264
486,14,782,2042,3944,6011,28,1447,65385,130,162,440,225,6682,11,28,2249,6489,1572,205,241,221,22,1151,2267,312,1031,1563,638,140,765,122,74,640,3170,12,165,1870,13247,439,1690,77,1033,542,31,2132,1362,26,960,7594,38286,41,787,46036,784,232,564,221,42,15287,46,2945,6974,277,9,1540,46,4760,13824,113,231,243,2605,1630,3897,8748,1465,6385,1572,99,159,466,228,10034,148,30,11443,4246,226,61,6072,8423,3928,43,488,1466,301,211,141,48,82,775,456,13252,235,1486,490,187,12453,105,76,424,534,943,719,25,14006,809,787,86,320,53,445,10217,239,2049,87,14117,3107,477,115,76,1142,161,290,121,275,27,78,14069,360,984,192,3122,318,230,23,88,136,319,474
487,260,1356,422,4551,2417,424,1741,250,4895,1266,90,221,253,49,3040,9640,11036,394,200,1761,1167,448,275,572,363,971,702,1930,1175,29307,6753,426,759,1,469,4447,2503,532,195,162,38599,285,227,817,429,29239,238,358,3371,2925,974,11108,1046,1755,1024,399,102,2310,2662,63,9240,158,99,644,456,550,58,3524,116,202,25224,726,92,588,354,23,1237,117,608,227,457,490,1129,784,1090,4025,448,3516,1083,1417,597,5084,9828,10601,1645,1051,7080,1259,295,150,12130,425,209,508,1772,950,169,1317,4641,2115,101,430,2764,30,78,1653,2271,680,665,5717,523,330,523,466,568,72,252,1730,118,517,35,515,280,881,1001,7539,181,153,472,163,6608,1158,205,1076,2200,47,227,1776,7197,3379
488,88,654,35,179,193,47,60,45,4,23,176,46,23,35,146,29,82,152,25,47,143,81,20,148,8,10,63,295,46,70,110,46,53,53,57,136,108,46,177,203,17,107,56,30,126,52,17,25,23,56,34,19,52,17,33,18,44,275,67,50,27,13,53,195,90,40,22,147,51,16,54,106,90,59,185,117,74,26,143,101,52,117,30,94,113,19,10,110,170,48,27,50,25,113,299,75,295,41,6,45,50,65,170,457,58,80,84,101,37,186,99,18,43,38,20,94,24,48,29,70,21,59,70,112,88,33,140,111,32,33,74,16,72,58,70,171,26,38,28,46,47,106,106,265,96,25,76,18,37,25
489,16,168,72,314,105,96,76,38,120,167,116,56,39,37,119,41,88,60,117,159,110,121,81,112,191,48,84,130,156,132,247,17,85,41,62,136,189,91,99,97,59,167,185,133,45,45,112,39,36,56,167,267,31,151,48,121,85,106,409,96,70,42,106,121,114,217,75,87,101,83,59,64,95,126,202,80,70,42,134,45,75,108,86,223,127,184,43,70,67,89,60,123,95,166,208,105,125,103,6,102,96,147,114,182,121,80,144,70,61,161,58,86,91,43,28,60,142,72,115,62,37,62,82,56,42,80,96,149,46,86,34,44,196,91,147,283,51,45,110,114,111,76,70,119,51,48,113,141,167,135
490,1,34,8,69,38,27,19,6,40,21,58,18,58,10,28,21,25,12,36,64,74,26,18,11,31,9,36,67,44,11,33,6,33,46,23,38,48,35,33,30,38,53,29,59,8,34,50,7,4,19,63,139,18,53,31,36,58,11,45,82,32,29,33,21,25,24,87,26,19,27,43,41,5,93,26,27,32,18,33,35,21,27,18,27,31,65,45,35,22,26,11,42,36,38,26,100,11,22,8,51,42,37,49,56,53,27,79,40,44,34,47,15,38,17,13,37,51,8,22,28,25,33,29,63,24,24,6,42,37,28,39,25,32,20,30,65,13,30,31,41,36,37,23,21,35,18,24,32,34,66
491,94,3789,1247,96,291,123,66,50,30768,1,923,37,207,11,2055,144,112,56,6425,474,62,1195,559,512,6,793,1675,150,20564,227,2531,30,59,263,684,43,216,294,93,7942,181,247,92,63,33,11,194,270,4004,358,524,506,366,157,60,1003,1124,248,482,1410,83,234,363,29,662,545,395,73,11479,188,267,229,1756,1698,3890,1236,123,13358,699,79,6,4896,35,8811,98,2443,3440,352,232,70,2822,91,570,308,2,382,85,3477,0,317,551,984,2010,112,8,950,23,232,6,4,99,20,485,233,70,36,642,117,5141,89,7,445,3538,58,395,69,159,1357,37793,35,20,340,125,457,1361,2987,112,35,129,120,1517,72,452,9,319,215,193,3809,18,2763
492,127,160,201,194,2572,640,1418,66,619,11,625,484,13940,74,371,80,132,573,219,925,1122,930,29,726,251,829,2184,3965,227,298,483,374,457,3765,707,582,605,3949,3532,213,264,871,2059,1373,42,211,215,75,156,1058,3302,1099,4067,784,239,265,536,279,117,607,1449,120,3061,2656,256,726,244,470,287,230,1435,141,309,2087,63,3975,196,811,468,62,1716,111,71,664,13892,453,1849,112,437,655,1113,185,1374,1269,5755,1862,338,349,255,198,1048,4282,5908,94,610,417,391,1169,270,626,426,1367,433,290,12,612,1586,302,582,89,334,611,343,46,419,1155,162,611,1935,2152,92,20,1569,324,401,8031,747,284,1897,217,1717,4162,936,1222,281,576,4062,1583,464,1876
493,189,621,796,504,753,1689,1076,176,2785,482,1792,590,413,357,11280,1144,921,641,2268,1283,3482,2301,755,2331,294,516,528,1093,1361,225,2712,565,1037,1297,799,1150,711,633,400,1802,709,1356,360,929,97,934,440,1042,240,845,879,3257,328,1061,764,1816,3219,1197,1310,1305,2195,398,911,379,457,465,1448,962,1097,1540,1851,1087,1285,3592,4345,1894,1651,647,501,436,809,1506,1482,2193,530,2175,1169,602,990,150,911,1241,875,498,1562,915,308,228,306,1440,1547,920,1154,649,373,435,390,931,1016,757,2313,1029,352,603,215,1255,1675,627,662,832,628,728,695,1869,1383,381,512,3633,1220,555,1601,236,1584,2894,597,5665,503,1060,866,1357,1952,641,1780,922,1384,1021,2461,2632,790,5127
494,0,132,10,7,316,106,237,31,73,15,2622,280,5533,12,14,64,27,181,237,15,19,1237,90,46,15,2,41,50,228,45,675,44,10,273,122,133,1008,115,202,3758,27,44,533,43,297,64,386,10,33,286,33,66,15,233,4,32,597,272,40,120,25,123,209,12,101,12,46,9,798,32,1827,1777,1209,213,29,14,277,10,21,68,2554,63,64,89,309,89,55,7769,500,38,5,463,159,1150,1204,120,8,360,29,1,411,13,96,91,163,87,10,344,17,17,19,294,22,48,0,7,23,574,242,3,30,144,24,176,154,34,0,1576,458,1715,2,51,14,20,152,170,10,38,6,112,13,8,27,67,94,278,10,35,336,53
495,112,113,74,364,247,33,208,79,76,183,449,221,110,178,275,423,612,358,585,46,123,213,12,798,308,91,257,1803,60,395,355,195,157,42,140,332,209,1252,501,507,85,1543,116,104,22,186,102,214,10,461,431,176,13,507,663,209,205,778,526,85,247,114,70,496,362,138,161,898,533,2748,472,453,471,318,994,411,208,269,79,313,71,371,117,258,1541,1484,217,83,62,536,14,665,392,483,54,1436,317,214,34,405,454,1402,257,2122,1684,272,97,970,107,171,711,185,145,15,106,44,165,93,70,1181,39,492,36,55,160,140,278,189,36,85,389,68,1042,167,550,1431,328,1580,569,881,501,175,193,182,136,264,50,182,353,764
496,33,5149,1012,2828,536,507,2490,287,916,1168,1676,862,760,298,322,464,404,732,248,323,1104,252,243,522,275,351,2275,1030,3071,2378,2520,216,802,1185,1106,184,2342,478,1192,2131,9458,774,482,426,728,1464,2194,1358,123,1647,2943,2118,705,1741,472,2105,424,752,607,3471,1260,393,1094,2785,557,4167,405,2772,963,3882,2401,453,100,6880,1938,3405,1441,57,4870,1111,1062,1833,599,2060,3812,705,214,96,727,415,1609,3386,309,201,2972,323,135,1259,55,5214,122,586,844,3435,308,316,2096,522,427,1486,1266,218,2028,865,91,480,2472,612,216,3661,573,671,482,2159,598,248,568,1924,258,7358,1165,605,1369,598,228,1090,236,836,4264,437,1410,539,2019,2280,752,538,2034,436,357,743
497,134,3875,495,543,3770,218,3299,300,629,2474,759,237,539,878,804,324,1582,3595,243,463,785,1505,460,298,644,136,539,1690,717,368,382,263,1094,324,614,2624,1643,749,126,236,373,616,3979,730,407,1472,263,322,202,1822,120,1947,413,201,479,301,449,167,1122,528,2139,664,2134,939,1142,5192,380,2297,660,723,109,1498,535,1378,357,531,937,153,323,308,323,3405,306,213,2653,532,356,353,292,131,901,1301,1317,5104,1122,1889,942,2158,90,1187,1101,1128,2147,186,806,414,2034,708,995,1564,533,412,291,450,172,1708,1486,635,972,1064,85,164,272,2486,982,631,2611,1273,117,677,92,595,524,3230,716,529,284,852,4924,308,824,970,455,1379,211,266,1086,1553,475,1347
498,152,1397,1781,1914,1863,379,3609,303,974,2196,3118,729,721,823,1145,946,2056,1258,1119,2872,4305,2014,2283,2320,720,570,2540,2902,850,1547,1403,683,995,419,970,1749,4174,794,2528,2620,866,1493,1047,3486,1150,3500,457,354,239,688,2390,2675,932,1068,379,972,1723,955,1598,1603,1146,970,4721,3811,633,3555,502,1809,1008,2532,939,1226,374,2442,1313,1330,2605,497,838,1139,592,1129,1385,1193,1391,1662,1333,1148,483,866,644,1627,1571,1102,1976,2751,935,1204,97,2598,451,1332,1912,1467,5164,960,2185,5605,2019,1333,4870,1359,2347,402,425,1117,1502,370,771,3480,596,2853,1335,1319,551,381,1983,886,1413,1523,1641,2379,2260,1438,2169,3306,635,773,2296,1034,1918,1469,2884,2041,907,547,1788,1519,786,3012
499,81,276,146,201,974,811,4414,76,157,196,568,232,2261,33,120,193,179,1093,307,2879,549,185,2022,57,818,38,1267,235,327,101,618,3779,986,182,59,35,928,6860,271,95,319,566,43,198,1147,145,759,60,68,1388,7,2165,692,240,898,1490,674,4012,70,149,645,1435,424,983,255,381,537,185,154,2112,62,480,46,3650,196,832,381,39,280,13,53,219,90,185,220,112,378,4991,209,184,169,705,876,1895,186,734,109,679,68,1297,48,252,131,101,929,443,1074,334,677,678,963,730,567,2191,25,321,161,156,96,115,45,555,120,136,58,2385,163,689,154,66,123,104,175,304,3600,84,211,1220,289,479,175,229,186,543,384,754,421,90,38,6674
