,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,10,17,35,31,0,3,1,1,0,10,44,59,4,0,1,137,9,8,25,9,4,0,148,59,10,2,16,30,52,317,1,15,54,31,125,10,28,37,17,0,14,34,16,34,25,75,17,5,2,0,28,3,459,8,21,2,3,115,103,9,18,12,82,17,3,16,614,171,9,257,4,7,0,25,0,21,0,11,2,4,4,8,37,8,97,11,30,42,65,75,14,10,19,58,27,0,176,0,53,30,44,39,1,20,36,115,10,25,10,1,135,108,0,8,13,1,12,4,25,1,11,23,2,5,13,357,57,12,7,7,22,8,19,1,4,5,35,3,45,37,116,1,30,0,2,16,5,108,66,2
83,77,222,785,184,122,1431,450,50,249,129,199,57,404,91,129,31,21,699,69,2001,5639,355,1336,207,605,181,23,66,80,701,62,103,348,358,376,54,3516,388,2064,147,109,2603,29,186,1547,22,191,2736,566,7,15,219,677,459,1453,45,638,57,1862,7,368,2902,377,227,170,199,638,43,49,93,36,287,135,257,8,112,32,183,307,484,637,997,1069,313,489,422,99,309,1416,373,1897,161,164,1395,3900,23,933,75,86,516,83,380,37,2361,433,456,85,1839,58,1323,568,687,320,49,546,555,256,34,16,473,3100,318,61,242,58,1060,370,825,48,64,224,583,56,31,83,50,330,846,1906,12746,703,118,1566,95,27,37,4822,96,116,252
84,433,824,475,102,108,326,405,436,118,204,3986,85,617,1086,71,836,102,233,255,337,1950,357,271,7389,466,683,28,58,1670,3955,95,576,1226,1226,4441,350,162,99,3631,376,1786,1048,89,435,1053,65,609,835,67,155,1183,448,2247,236,821,231,234,178,403,54,576,229,408,570,158,115,437,1433,772,814,250,48,1412,581,51,3630,57,783,841,238,8476,162,326,907,559,1025,885,19,4642,501,7655,636,187,1040,212,139,202,61,1072,9,1024,874,404,369,336,34,136,2799,433,147,1455,441,559,587,1293,684,354,777,2722,1922,290,1241,88,442,212,1944,142,231,87,110,1019,1072,222,3052,1495,50,468,300,451,507,66,458,392,1381,656,1185,40,778,205,382
85,40,23,97,25,1,28,17,0,0,1,473,41,72,6,79,115,47,32,4,9,196,13,541,27,2,57,3,13,229,9,7,76,5,0,111,0,7,3124,1820,13,110,1,20,7,40,31,19,5,282,8,2472,110,35,8,13,4991,13541,54,624,6,0,26,217,196,5,2,20,546,7,39,27,4,2,66,3,300,1,9,33,104,0,52,2,2,142,9,102,9,2133,1836,3,327,1,3,45,0,26,30,20,674,6,12,425,0,16,8,35,1,0,23,602,10,11,18,8,19,48,7,74,29,116,1,11,17,11,113,69,962,10,8,6,675,7,12,3,150,204,1,10,270,17,32,407,94,8,2,72,6,2228,4
86,3,229,18,1552,330,384,13,12,26,17,0,2,167,198,60,93,2,7,144,30,78,2306,5,122,493,3577,0,0,107,166,2,52,1,10,1983,105,5,12,55,547,53,469,8,4,34,18,261,9,41,0,37,33,2,89,2,10,34,149,0,1,120,20,40,2,60,814,4,8,3,7,47,322,7,565,7,513,136,1247,5,0,4,683,8,29,18,1,9,19,5,15,1,2,0,3,39,0,52,2081,98,147,0,18,1,9,2,26,15,13,0,8,1,16,3,19,40,2,36050,10,6,6,94,1,95,0,2,21,47,795,6,10,13,28,149,28,4,5,278,7,25,297,15,14,9,17,1179,0,0,2,2,62
87,112,115,130,12,29,76,62,29,2,31,64,617,320,6,12,266,113,231,42,45,282,114,183,26,305,43,3,119,96,10,115,1,203,48,138,154,10,118,4908,65,257,113,13,15,149,38,13,693,10,16,690,88,87,392,21,154,100,361,1103,70,44,132,9,3,13,269,102,85,229,3,42,742,232,56,12,77,27,152,2,162,3,4,1451,30,1,255,665,11,2533,66,99,20,17,1171,162,282,504,111,71,22,93,137,102,23,14,21,14,3,51,13,242,126,260,30,334,14,197,312,58,216,310,98,972,3,147,14,66,3566,14,20,10,99,95,126,217,91,203,24,254,150,544,14,419,58,286,7,68,78,40,8
88,9,1,669,12,24,26,95,24,155,3,14,3748,73,34,41,0,133,378,4,124,16,18,1,268,7,162,0,92,3,14,530,727,31,0,22,287,230,30,129,10,41,928,409,129,10,24,101,106,26,9,875,358,3,1868,729,79,24,793,166,13,56,232,293,1354,2,158,26,92,32,46,28,3,103,4,3,81,12,276,82,15,6,8,114,48,1,377,3,84,1407,2054,118,73,2,6,25,51,208,1,79,2214,9,55,545,44,372,378,32,74,27,39,7,635,84,6,34,184,2,31,75,36,28,842,8,4,96,1411,45,2,118,0,193,27,48,19,0,10,157,97,33,2,147,39,4277,153,2422,10,1,12,35,0
89,3,3,82,0,0,27,3,0,12,100,3,104,2930,205,130,1,17,4,10,4,36,54,45,58,13,30,0,1,3,237,41,3,2,5,23,1,0,27,0,3,1,74,4,2,28,30,14,22,33,0,1,12,8,12,6,1,21,43,6,13,0,131,34,31,5,5,19,3,10,46,0,24,2,961,0,29,15,194,1,48,3,44,40,488,246,19,30,12,4,13,6,21,39,134,13,9,95,25,30,0,349,16,34,19,59,1,9,12,1,1,9,22,6,3,50,0,2,9,2,7,1,3,7,21,17,0,95,47,4,417,278,2,18,0,7,9,28,6,4,0,1,13,35,6,0,5,7,2,29,5
90,73,368,44,189,345,559,758,34,80,17,47,767,186,24,269,239,164,56,179,1126,738,163,36,147,330,482,16,192,70,291,73,19,45,299,403,333,122,265,376,179,65,456,172,265,110,243,121,1420,312,57,103,488,213,46,121,105,67,44,412,49,54,804,131,88,71,82,230,87,49,414,59,55,13,54,41,85,28,124,72,22,15,209,42,276,141,126,105,94,180,21,275,122,87,146,385,101,68,138,380,119,228,247,150,2033,80,83,140,1804,250,212,371,207,95,166,184,126,1593,443,905,371,98,165,28,26,152,42,185,149,102,162,45,83,67,69,206,90,115,168,68,27,90,620,116,99,122,71,19,151,117,55
91,119,72,336,408,373,343,760,23,38,77,129,421,310,172,136,140,304,133,111,144,844,101,543,397,270,347,25,23,139,576,29,66,391,137,100,493,83,719,832,147,76,124,239,124,207,45,65,141,202,55,132,313,354,96,68,132,270,554,305,36,226,454,698,106,413,34,158,97,168,205,137,333,250,249,21,226,16,160,85,109,44,345,157,74,1833,83,196,401,215,115,135,165,17,573,73,63,231,219,271,392,266,153,142,37,113,127,114,210,37,101,122,317,221,239,137,90,138,324,189,52,23,1155,51,36,171,181,231,154,72,259,71,175,151,23,247,51,464,446,140,153,37,199,227,162,852,119,68,209,223,291
92,2,1,1619,4,6,350,4,13,377,12,7,1231,7,79,4,0,241,2434,0,5,17,100,5,7,3,0,215,0,11,531,3,2,7,23,78,0,212,249,7,9,9,25,5,182,40,17,0,17,3,2,3,10,22,3,93,3,2,57,16,0,2,0,1288,46,11,6,4,423,436,0,3,8,3,61,0,82,5,589,0,1,1,2216,0,147,40,1,288,18,4174,156,156,4,27,122,80,22,1761,370,0,5,479,163,63,16,13,8,6,172,8,504,78,7,10,57,0,14,23,39,679,53,0,18,0,15,65,3,383,459,6,6,5,277,17,3,8,0,5,236,38,148,6,50,5,0,81,0,7,349,9,83
93,397,27,31,128,98,489,121,241,248,57,106,58,796,124,49,23,3332,19,30,112,5216,142,33,8,329,581,21,59,42,70,68,49,179,39,87,300,62,881,105,234,527,23,180,695,164,39,261,58,10,63,52,163,171,1114,52,215,68,817,218,46,623,388,59,309,72,52,19,172,278,22,104,118,53,758,13,11,56,77,18,1246,29,285,861,169,331,62,173,155,187,88,141,409,7,520,61,19,445,225,99,361,240,443,235,148,85,13,99,80,13,95,59,162,116,192,73,20,375,46,27,113,38,127,8,23,12,51,1055,111,380,32,78,62,312,16,15,36,75,775,75,27,129,171,308,190,88,10,195,130,65,81
94,127,6,792,31,17,558,4,31,82,21,13,415,16,21,368,22,78,18,29,22,18,18,196,33,58,45,1,46,2,73,90,234,93,17,1,24,38,294,135,14,37,7,100,5,8,46,11,65,71,19,16,13,3,5,23,13,10,30,333,8,5,151,395,21,86,284,26,8,87,462,3,9,10,20,3,38,1,35,5,6,21,63,24,155,79,10,62,210,8,54,6,55,2,25,2,3,40,133,16,63,50,4,16,421,295,31,8,586,6,5,206,29,38,39,4,9,17,7,308,103,4,37,3,1,14,173,57,18,7,6,25,49,42,6,46,140,505,37,36,19,23,11,17,82,53,2,4,13,28,64
95,43,88,733,626,8,421,3147,2892,2,9,1,2020,31,13,2431,52,176,1265,1,19,5,5,1,350,40,222,15,3,135,106,10,8306,86,0,1284,4,3,40,1,20,6,835,23811,30,140,38,51,56,70,0,14,72,36,2,516,205,4,2,941,284,15,933,35,19,275,22,9,7,2068,248,0,5964,82,185,72,64,1,20,3637,22,5043,38,13,5,56,15,1661,615,2,28,20,12,35,69,0,5,217,418,77,170,35,49,58,10,62,8,28,71,7,18645,205,120,55,545,77,16,15,366,1,27,10,140,88,1210,11,14,1210,16386,150,9,16,202,92,1,3,141,5,4,459,2,5,4,208,143,358,83,765,183,0,1
96,45,391,889,146,168,175,184,143,98,349,635,2029,165,129,73,91,599,376,29,236,207,13,253,219,106,124,21,181,39,233,101,1164,135,41,542,102,275,44,2104,300,31,643,159,27,137,1156,234,1657,897,179,123,807,456,233,60,410,103,46,1374,152,194,245,824,1103,122,61,157,81,14,689,299,368,350,267,27,2641,52,220,168,31,176,474,75,69,131,4495,67,263,76,1173,503,32,57,233,720,5,254,12,153,392,267,45,43,48,18,165,164,958,95,221,14,191,126,7,17,836,23,473,280,240,56,225,555,167,144,170,702,101,167,550,87,79,345,46,296,185,93,14,311,72,82,774,1155,352,72,87,118,693,153,153
97,180,938,4383,0,3,729,120,831,15,794,22,230,105,267,5321,51,19,10,699,32,932,229,188,2045,175,0,3,7,11,1195,612,241,7674,39,292,134,15,627,17,7,96,10,129,41,573,9,73,1194,208,8,15,552,11533,624,60,0,572,109,4,11,3196,888,204,15,109,1,11743,246,305,243,107,446,7932,153,235,19,459,1083,56,148,48,120,116,131,1360,3607,12,8,541,555,3147,92,72,9083,5,212,6032,5,17,89,327,566,7,76,11,0,1209,17,42,0,3830,60,1096,3495,29199,34,6,2664,437,7325,42,2581,90,4,6,2679,409,47,170,1,12,87,88,1983,1263,1,30,730,10,5,1114,20,769,416,73,898,7096,64,134,182
98,20,46,132,26,39,15,2,20,5,57,4,37,12,13,54,81,3,6,14,81,46,52,21,27,64,24,4,37,2,32,9,192,37,13,6,59,77,3,52,31,4,11,41,13,16,8,30,52,25,0,29,9,43,23,21,90,6,23,190,9,29,16,9,38,49,8,25,118,26,30,9,13,22,7,15,87,16,9,3,26,17,51,53,31,25,61,73,15,82,46,4,73,2,19,70,1,14,144,41,47,33,11,11,13,1,85,51,99,54,7,63,33,6,7,79,65,41,39,116,6,1,36,14,41,20,17,55,23,12,15,65,35,24,15,36,18,12,29,21,92,24,89,65,70,36,10,52,22,42,14
99,285,66,802,14,65,282,190,122,39,95,35,21,1570,48,392,57,173,50,32,184,43,533,174,9,15,14,136,59,5,222,34,3,149,182,7004,82,171,879,211,832,197,20,5,340,481,231,27,130,1,61,454,23,593,228,165,232,1036,63,472,4,501,1628,77,451,143,137,40,33,708,29,47,111,77,1306,64,124,15,571,94,58,8,25,55,742,285,267,1292,22,106,236,50,20,11,2249,626,29,49,33,207,111,41,131,67,3442,32,136,84,18,31,76,64,631,42,35,19,125,41,5,469,381,95,78,340,41,35,11,1155,67,208,2073,15,233,72,56,45,1817,68,28,269,423,107,677,36,235,55,5,25,82,20,1087
100,7,49,31,41,92,19,16,0,4,32,21,866,108,60,17,155,270,16,19,75,77,705,1555,424,161,58,5,4,408,270,335,108,14,716,18,18,241,86,92,90,72,36,107,71,326,12,8,387,253,0,12,79,40,58,6,295,1,485,415,22,40,45,22,19,157,30,405,66,253,26,706,92,4,7,25,245,11,40,10,37,42,20,70,299,30,5,113,105,2,2,90,44,30,3,714,4,1184,6,2623,72,137,17,122,41,279,4,46,30,345,31,12,7,37,274,33,44,259,37,18,10,151,399,12,3,54,73,120,16,1,273,56,140,245,16,1,41,3600,204,65,38,39,18,27,478,43,55,4,15,14,166
101,29,9,56,31,56,48,46,26,2,26,5,21,70,7,23,199,28,9,13,40,47,46,30,8,63,101,1,23,17,50,27,49,32,11,116,22,57,54,40,5,13,42,27,12,28,16,21,49,13,6,80,68,12,14,38,31,20,40,14,2,23,21,19,28,24,13,22,2,63,37,9,14,27,15,5,28,6,19,4,20,25,17,28,39,85,16,16,10,34,30,19,39,11,25,20,26,13,24,15,84,8,26,13,28,4,14,23,72,30,38,24,74,13,51,25,14,13,30,17,20,20,40,6,23,31,34,28,53,23,7,14,17,22,20,11,43,6,18,62,59,19,142,44,72,19,25,10,32,29,6
102,1248,349,84,382,99,67,36,115,169,1913,113,1708,2513,108,226,998,115,173,876,1786,351,133,2795,1007,237,1092,26,2601,832,29,173,990,1325,955,2582,2217,38,528,348,1821,46,191,30,140,260,1023,58,371,1215,27,730,5626,1840,65,271,57,998,45,1727,169,135,3372,65,2904,109,2263,65,365,106,715,222,269,383,144,6,64,103,17,327,1355,141,73,404,267,272,1091,1344,242,830,410,503,946,798,371,394,178,988,208,1312,505,938,174,832,3161,777,36,284,613,231,65,399,451,53,4803,374,11066,2565,6509,267,233,38,1051,199,102,154,1543,546,78,684,613,591,966,533,25,443,203,404,187,949,3055,624,1108,447,1191,899,747,695,323,1947,217
103,9,43,138,110,498,158,220,52,47,56,16,7,289,8,87,56,71,196,17,1586,520,7,140,358,72,355,19,47,28,54,4,9,31,156,23,179,26,28,92,16,8,343,8,6,44,22,181,15,6,26,175,119,172,1,244,540,107,99,81,59,8,224,111,22,65,14,20,212,78,24,40,97,24,16,5,210,265,162,42,44,38,4,840,50,3,702,250,52,102,95,74,272,34,3,27,9,0,2,23,285,32,185,184,356,50,5,4,100,62,3,22,31,11,45,185,15,22,41,21,144,26,32,31,56,29,23,317,106,193,44,26,51,1092,17,477,37,15,60,211,49,28,108,23,87,35,88,5,45,52,73
104,61,0,163,56,52,4,120,16,0,41,10,25,72,2,84,26,828,104,51,222,1118,16,87,82,869,1117,26,1,1472,66,30,389,1305,16,10,28,0,159,2,4,8,65,18,132,28,105,77,10,159,1,70,283,91,158,188,260,145,133,241,4,28,2,377,1,1,28,9,72,21,87,107,4,79,52,2,97,2,41,83,19,425,421,18,624,295,1297,52,18,267,338,955,328,100,187,235,14,74,486,15,3141,65,70,111,80,15,21,27,98,662,8,126,29,1213,453,209,65,13,434,159,17,240,4,432,51,106,40,46,146,123,144,21,27,3,3,559,148,0,223,17,12,15,7,23,802,72,9,24,1137,601,7
105,2,64,34,17,8,173,13,22,36,16,2,196,100,28,39,11,8,19,8,58,50,23,16,168,51,55,7,28,62,43,39,33,39,27,115,124,2,68,10,11,60,189,27,6,74,6,17,23,32,2,38,9,73,25,24,110,48,18,26,4,21,9,19,107,45,160,5,72,35,13,61,12,9,13,2,57,15,24,1,50,15,20,15,13,256,48,45,15,92,14,101,46,3,66,97,19,28,21,27,75,11,4,102,7,21,15,33,115,15,36,62,42,27,39,99,81,39,11,51,56,6,43,10,11,40,12,95,56,8,8,38,625,1,2,62,31,18,15,31,13,9,16,37,36,325,13,8,98,10,37
106,15,88,71,551,16,406,128,179,223,76,71,132,20,33,257,86,2142,59,96,42,342,16,218,409,461,180,58,50,106,119,38,305,88,80,66,77,704,163,10,2731,83,94,22,29,122,7,7,560,31,9,102,262,13,26,543,703,2841,119,120,19,39,49,62,51,34,660,77,357,701,89,60,151,242,649,25,559,319,143,86,336,27,103,33,349,159,399,40,267,162,322,1362,110,11,96,45,141,148,460,74,124,136,66,252,39,109,558,80,563,137,19,719,126,21,527,1196,96,89,91,235,279,44,278,18,136,115,30,20,30,47,86,44,3,142,12,110,13,264,4,50,124,81,162,347,47,66,4,13,383,18,13
107,14,10,108,1,139,50,10,1,82,3,14,28,62,2,14,51,153,367,35,19,13,57,52,149,407,38,0,126,29,231,1,287,134,45,20,5,23,67,40,6,5,9,36,0,307,163,8,375,1,22,54,26,117,3,5,11,31,13,4,130,3,87,40,9,226,69,6,21,32,15,8,20,41,112,0,2,6,101,25,9,11,10,7,58,6,25,114,54,25,60,28,6,6,23,237,2,81,7,18,11,16,82,65,47,17,13,18,7,12,1,150,31,17,127,9,7,5,13,13,25,89,22,5,72,37,24,38,117,1,47,1,3,43,13,15,25,22,2,84,48,10,52,17,111,9,4,6,2,27,55
108,715,606,93,655,250,153,496,160,243,423,5,243,337,162,191,628,191,1271,103,464,896,242,336,382,600,904,205,371,605,1008,238,1178,300,129,520,204,508,2452,78,62,220,202,201,164,1612,91,349,419,159,32,2041,982,1867,197,858,373,327,734,1162,18,181,766,1888,274,145,187,398,761,517,558,111,213,570,40,105,431,49,537,119,130,357,341,534,493,703,699,322,167,250,87,307,374,795,234,581,68,1991,126,166,901,1348,199,1145,235,126,181,243,483,213,98,502,276,99,285,472,655,606,554,461,24,114,703,92,33,460,195,1388,243,82,231,94,291,223,233,289,67,368,137,312,147,96,333,223,800,292,210,105,35,143,86
109,9,24,37,3,88,24,0,27,1,29,42,80,161,0,177,18,8,0,14,56,6,40,168,3,599,1,0,61,2,43,1,20,2,1,1,49,87,121,203,44,2,3,0,2,0,34,84,0,5,0,6,7,17,208,80,260,37,13,17,19,49,3,17,69,2,5,2,12,39,3,181,7,7,15,10,13,3,17,2,5,14,2,4,8,8,3,21,147,67,28,1,394,0,1,0,18,90,161,26,28,1,7,8,56,4,6,9,110,4,14,105,4,99,109,3,8,54,7,42,0,0,11,1,18,5,38,23,64,0,0,74,66,14,5,90,1173,1,325,116,431,7,10,1,37,1,0,2,74,39,91
110,185,87,146,5387,9,63,196,35,32,251,198,350,6428,34,112,3381,296,2332,101,3,923,2484,236,876,140,1200,295,341,286,10,3,341,3774,90,621,4,62,3200,138,81,328,1257,305,25,149,23439,39,330,245,5,22835,2059,378,7509,30,509,149,51,1937,18599,3,407,36,1277,121,14008,35,167,26,146,642,63,356,53,138,186,244,1886,16,454,9278,134,0,59,1863,1622,142,3,16,6,378,9,6157,273,99,1,79,136,12,2602,469,130,17,49,75,19,371,48,486,40666,595,5372,20,864,324,116,12,665,333,167,5,80,47,18,1003,2598,27,466,71,1378,19,102,73,736,108,62,142,1089,33,1818,116,2,462,2292,128,208,9489,34,2739,62
111,10,41,27,86,47,130,17,39,37,13,25,43,19,6,44,56,32,40,11,45,130,93,167,25,70,38,3,30,26,75,20,42,150,21,19,40,122,28,125,9,27,44,15,9,73,38,89,13,45,3,34,287,108,33,221,83,126,111,71,5,50,37,102,68,22,46,23,5,25,70,11,27,21,82,3,53,84,31,30,170,101,22,47,34,41,77,44,22,32,44,43,107,19,65,26,5,118,32,9,45,50,94,20,10,46,35,20,57,10,35,92,33,41,14,44,12,38,94,52,24,1,141,2,17,68,109,198,74,38,13,68,19,79,6,30,22,126,42,37,150,12,48,108,107,32,42,39,6,29,42
112,134,12,5,137,1256,26,72,9,0,123,55,6,81,199,477,21,12,0,1,12,154,1,0,0,26,95,31,5,455,18,249,39,2099,62,2802,883,7,321,1057,0,303,364,694,0,22,1,8,9,5,3,8,440,9,28,1859,5545,73,60,8,0,15,89,10,38,1038,9,2712,0,1,2,23,6,79,178,1,213,4,38,1,0,659,9,3,2,31,7,5,40,26,9,96,8,86,11,252,22,6,28,316,4,19,63,23,3,0,67,9,516,7,2,1,8,27,535,128,126,8,11,6,13,13,55,35,1,7,136,15,16,799,2,69,4,75,18,0,149,1730,1,69,95,0,475,47,32,7,18,0,63,14,52
113,6092,244,4388,1078,7740,209,1244,235,1981,404,100,1166,398,137,504,61,6185,704,72,188,2297,110,318,149,242,1418,26,2265,754,306,172,10041,1895,191,76,9974,68,2744,2442,47,286,232,180,46,575,421,2496,1049,61002,302,13,10998,434,423,293,32,1990,13944,1595,419,492,549,545,5193,437,1966,1405,3209,10449,656,177,46,31,2703,972,1670,1294,206,232,1160,88,7001,454,1590,940,683,463,86,12,26,168,2237,330,107,94,2743,2383,265,3217,74,420,286,227,119,2196,1165,135,1657,30803,307,313,703,300,486,370,6371,3407,1596,910,19,71,330,22,21,72,28,337,245,339,35,632,237,204,39,233,1409,790,178,1580,290,12,2308,300,685,99,66,102,9671,3735,30
114,182,429,414,2730,339,154,863,40,95,913,123,467,1295,354,758,119,1123,441,309,936,988,1101,140,550,495,261,16,134,272,1821,184,380,153,633,517,3153,951,571,167,124,263,666,183,1177,2440,943,376,703,983,114,321,1425,579,90,560,5457,60,616,846,47,180,171,409,554,610,289,615,973,1123,34,245,280,2109,119,72,1008,120,463,307,2875,309,332,505,1057,792,530,134,360,141,989,1484,2022,163,664,402,67,390,286,993,326,1058,1395,482,265,282,374,165,1516,155,122,393,219,78,177,270,401,1376,207,370,81,113,377,109,199,907,372,1653,350,36,75,58,390,2540,67,850,740,3725,147,500,445,369,373,603,600,1078,590,301,487,1436,72
115,27,8,3,1,1,4,24,329,96,7,3,393,176,10,1,17,273,4,8,53,586,9,326,7,2,0,34,1,66,20,14,40,2,54,0,187,31,1028,61,228,5,0,3,116,2,26,13,1,2,3,4,0,296,2,379,498,135,41,21,5,0,179,2,64,5,2,17,114,7,279,2,360,168,11,46,2,1,102,1,7,17,468,29,1,6,4,7,2,741,0,1,62,42,772,82,0,1,2,42,111,31,157,35,241,5,5,2,5,0,9,0,0,19,2,2,1,162,266,6,11,15,3,8,0,19,4,35,266,23,7,1524,4,8,85,13,1,36,2,47,43,199,4,84,78,11,0,222,9,25,1
116,144,7,262,61,35,24,18,1,35,17,19,21,8,96,6,33,1506,1,1,56,85,69,139,129,64,99,16,2,4,24,28,13,38,61,29,105,1573,92,5,27,102,9,360,829,114,10,8,40,0,0,112,69,169,46,92,82,103,26,391,25,18,14,16,59,159,21,26,39,2,73,5,10,7,12,1,124,8,113,1,27,125,1,18,18,606,406,4,74,54,25,4,346,51,49,26,11,24,366,4,8,53,27,48,3,9,50,0,4,0,3,2,21,2,6,3,24,265,191,116,10,0,133,1,51,21,68,8,140,54,18,2,7,166,5,52,11,107,28,99,5,15,64,15,1,10,16,62,136,206,10
117,106,15,130,72,24,109,134,22,16,26,18,394,11,11,195,4,12,10,53,342,543,33,18,24,31,152,12,14,108,3,68,179,85,5,228,5,5,121,26,2,16,378,20,3,26,5,129,121,3,8,4,209,487,30,303,28,4,5,3,1,4,101,34,38,13,169,11,31,8,17,50,15,6,18,5,18,12,33,1,191,1,0,3,7,57,24,397,62,37,22,24,355,264,91,3,8,228,36,10,35,66,11,52,17,86,88,495,131,2,0,6,398,37,11,191,34,1,94,8,6,6,172,24,3,70,38,53,38,220,1,57,220,152,1,3,62,178,10,1,107,11,782,16,23,5,24,17,117,15,368
118,1271,3,2857,59,914,7438,0,29,133,56,27,32,196,13,102,10,204,27,65,4,23,102,28,1917,647,76,14,23,3,264,58,98,33,191,44,15,16,647,26,20,261,195,342,668,5,106,3,7,37,10,2871,152,82,23,13280,40,1,45,73,37,79,18,11,109,26,625,21,455,2096,42,4,14,176,2,10,1525,0,671,28,32,15,9239,76,5,75,3019,57,57,660,22,23,534,21,31,92,38,146,0,20,888,8,4,9,124,274,59,520,176,42,97,392,312,51,440,106,11,802,43,19,25,1237,69,8,1050,19,114,171,139,167,11,8,678,99,83,12975,58,630,16,962,62,44,35,2,92,213,95,18,3041,57,406
119,75,37,302,108,161,223,98,68,47,41,23,40,208,27,37,45,118,222,127,132,300,21,87,66,162,86,9,147,104,107,26,97,71,61,287,191,76,57,53,39,50,118,27,81,76,51,43,63,38,4,107,122,94,73,272,225,373,36,59,8,45,84,94,54,52,56,46,141,155,259,185,72,224,40,14,134,19,81,32,163,49,122,128,162,245,132,252,343,145,33,69,59,44,343,78,24,160,251,15,93,48,177,28,127,35,215,99,77,61,53,71,85,13,75,24,22,55,82,157,34,17,60,27,34,34,94,150,28,78,42,28,122,47,28,53,36,93,41,156,127,82,83,217,116,105,29,37,71,40,129
120,417,46,185,495,150,135,246,87,425,147,85,62,60,102,623,184,114,445,303,31,349,439,464,117,191,27,50,65,241,117,79,394,615,77,146,575,116,2232,380,169,42,207,241,80,579,96,103,395,114,11,181,230,654,66,792,181,104,1040,870,60,47,43,492,188,277,148,559,482,268,405,79,115,247,23,21,109,49,782,78,157,95,1067,300,643,76,922,133,126,91,94,302,600,378,376,50,128,42,94,97,382,231,102,93,197,283,270,313,105,169,180,524,267,274,269,301,209,105,495,665,33,184,391,22,81,150,119,39,736,535,103,240,201,1470,48,31,71,424,205,388,611,98,98,308,167,138,58,82,85,174,79
121,34,39,752,60,144,3673,20,79,27,27,89,756,32,247,13,5,676,47,15,147,58,88,162,451,55,201,0,556,780,3,41,432,295,147,8,56,25,91,10,45,19,10,8,40,30,170,21,26,96,0,31,138,198,18,36,1282,320,1214,18,6,545,4,187,311,18,51,32,192,0,3,172,34,16279,176,6,2865,2,740,8,60,89,105,35,354,223,105,38,77,28,17,89,4248,27,64,12,50,14,36,78,113,168,4753,167,1,82,1,40,36,54,85,7,704,23,38,6,161,839,594,2,69,0,3254,18,89,748,7,285,3362,3,3,13,219,190,101,5,43,62,66,27,27,58,25,27,21,898,42,3,480,2,11
122,7,12,52,922,74,52,22,2,8,10,0,30,206,2,1113,128,3,3,1,163,3,7,4418,546,1,3,12,5,70,27,19,1538,14,2121,1833,9,0,11,13,0,9,2,310,5,78,3,0,24,40,0,49,548,15,123,1,52,1161,1657,82,31,12,1718,958,1,87,4,643,0,2,49,3,0,0,5,1,24,36,126,7,77,17,3,5,26,74,14,5,682,20,58,11,518,0,457,20,0,81,3937,1,48,9,0,9,71,274,24,305,3,6,8,194,1,1,64,5,3,27,90,10,3,6,33,32,0,43,25,15,16,16,1,31,40,43,2,9,93,47,0,123,12,2,0,32,4,4,63,0,29,0,6
123,808,402,2531,190,122,4834,1030,404,1339,155,426,409,547,225,633,310,12339,184,2626,297,1559,1053,464,325,549,1248,25,246,536,309,41,6987,2949,127,2174,381,672,170,140,856,275,2859,214,322,102,38,70,813,277,161,1296,3266,334,58,174,107,462,281,314,40,466,772,914,201,229,356,252,1371,151,4287,49,372,999,419,24,329,176,165,57,389,186,342,537,947,611,258,1289,120,82,98,592,627,37,671,184,48,307,28,79,107,568,400,19,226,173,71,52,4664,321,53,1299,805,775,472,2284,3236,1748,562,297,89,190,112,155,39,771,193,523,262,49,18,167,1632,204,295,279,259,153,819,482,661,1420,507,3194,292,97,720,154,356,93,2627
124,3,24,53,31,125,39,48,9,18,14,1,12,26,48,39,6,48,9,129,51,84,30,9,41,39,56,0,23,8,34,41,60,9,18,47,7,17,21,16,30,22,98,43,11,40,45,17,45,9,22,14,14,22,52,210,43,31,37,17,1,6,46,90,26,26,11,75,37,34,11,4,12,8,12,2,24,4,24,6,7,37,14,7,17,52,117,189,14,21,28,8,9,4,24,6,5,62,29,12,32,11,35,64,2,11,7,39,130,16,42,74,13,22,77,9,24,7,35,25,3,17,122,3,34,21,22,36,28,13,5,16,44,21,6,15,6,12,32,50,42,20,30,8,104,14,8,37,103,50,20
