,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
248,316,12,6,0,25,3,17,1020,107,218,0,15,59,42,8,5,2,55,5,64,9,0,32,2,0,17,1,16,269,3,10,4,0,1,7,11190,8,0,176,1935,12,108,125,7,209,17,11,20,52,1,25,333,49,29,50,17,13,1,11,4,151,139,37,29,1,116,78,35,309,1,146,7,22,30,670,11,0,2,1,2565,152,6,14,294,0,25,0,1,6,42,19,3,1100,189,3,11,40,131,0,15,1,1,29,486,41,23,19,1,0,78,1,5,1,9,185,215,29,3,4,1,1,26,1,72,0,27,8,1,1,583,5423,1,192,13,3,2865,2,55,5,1408,0,44,9,0,162,30,3,7,12,9
249,9,57,40,184,0,163,9,38,6,5,13,93,4,5,0,1,1,43,26,0,6,54,9,392,6,23,115,444,10,18,25,805,0,23,7,28,1,1,26,1,34,4,18,2,6,225,32,2,36,12,40,1275,219,92,9,1,0,21,0,4,19,67,171,10,1,4,4,69,1,4,52,174,0,0,14,1,7,0,22,0,1,19,58,9,97,0,8,94,5,36,15,79,8,80,61,19,42,12,5,25,53,9,32,88,16,1,21,197,79,1,44,2,375,8,0,25,101,3,2,0,75,0,3,35,1279,12,55,1,29,130,253,8,5,23,187,1,12,40,3,2,925,6,36,2,169,1505,0,2,318,76
250,347,76,0,162,187,1338,722,262,297,81,1632,3567,8,32,284,245,1657,1,96,12,866,61,266,15,63,549,84,1525,406,93,26,487,1,1011,36,134,1,16,154,1671,621,465,57,153,1177,349,131,24,80,4108,32,1798,172,508,146,5996,370,168,161,181,89,385,825,1659,133,56,1817,187,623,1722,252,141,35,2752,49,82,111,0,194,66,127,422,93,94,11,640,128,1265,7573,29,558,451,75,13,291,0,3920,813,187,23,38,986,41,198,476,517,120,58,60,2957,1329,2458,13,1988,1104,3,2671,3747,116,6867,814,28,66,65,751,1,112,105,240,34,2848,67,406,149,454,17,831,445,51,58,124,2323,12,34,91,4,70,140,219,317
251,62,33,477,15,12735,657,564,10,95,24,11,62,45,53,71,723,1315,656,290,41,296,5374,9211,44,1568,66,26,97,626,7,165,162,2792,678,61,431,49,318,269,25,56,132,39,483,1226,478,2104,262,6,35,193,331,147,2313,64,26,27,834,146,822,455,70,121,60,67,250,407,1053,341,35,59,78,280,35,23,152,60,9,272,37,0,73,68,686,163,226,4808,70,357,455,79,423,61,69,54,2,2466,2686,15,408,40,181,753,134,54,12,27,1019,152,245,1,544,87,556,658,222,3,87,28,340,17,631,559,79,1208,23,1933,6,2550,1449,225,92,28,8,64,13,3977,0,141,68,473,4529,601,1488,381,17,207,1,29,24
252,97,24,0,36,56,30,3,159,1,37,22,76,259,32,237,4,7,10,434,58,7,8,13,18,80,92,1,6,1,49,248,1,16,0,7,147,15,47,30,2,359,19,44,6,3,13,10,115,14,15,127,11,7,23,15,9,6,629,20,50,30,9,77,1,11,79,1,7,46,11,19,57,20,11,51,1,337,16,2,2,2,189,27,9,18,156,1,7,20,181,3,6,7,19,23,0,75,51,84,19,2,4,39,88,16,5,29,61,21,6,15,39,16,54,2,27,5,16,6,19,64,116,16,0,142,180,26,20,33,69,1,84,4,8,1,8,1,29,29,45,20,8,391,13,680,119,82,6,1,64
253,21,360,19,8,296,29,21,6,26,1,81,41,25,10,324,7,44,43,18,122,1,78,8,418,17,1,46,18,9,19,21,21,65,108,4,7,3,359,225,101,4,8,84,63,54,16,0,20,18,5,7,128,1,2,6,6,0,6,1,0,4,10,9,20,90,46,2,0,868,35,63,13,28,4,462,43,14,60,0,5,0,2,32,3,0,8,4,0,41,67,134,178,2549,36,2,1,0,59,70,0,14,1,36,29,0,15,11,71,743,34,6,17,196,1,43,0,21,56,157,130,1,7,18,20,193,0,25,19,388,5,2,51,327,308,159,3,0,82,16,171,4,33,10,1,7,1867,232,1,46,149
254,5,14,3,13,0,1,0,15,6,5,4,6,0,1,3,0,25,1,0,3,13,83,170,0,78,1,51,4,5,0,3,0,5,1,2,45,5,2,117,9,8,10,24,6,2,2,4,19,5,1,0,1,1,12,0,0,0,8,7,0,250,4,11,3,11,4,0,1,0,210,4,6,10,14,0,162,14,1,86,14,0,4,3,2,10,30,1,4,0,9,19,5,16,0,129,1,1,67,4,4,0,1,25,0,5,19,2,1,1,0,10,0,6,0,148,10,1,89,14,0,1,2,4,13,4,1,4,1,3,2,2,81,3,19,0,4,11,1,0,6,2,0,7,8,1,41,0,19,0,4
255,61,18,0,147,226,2,11,39,22,202,18,29,5,504,64,0,1,3,30,179,90,43,1215,47,38,124,7,47,52,23,37,35,52,1273,0,181,46,48,16,2837,34,67,2073,13,17,13,200,46,43,98,471,1,408,5,143,5157,71,49,33,536,113,84,1120,8,395,3,41,118,305,332,12,16,8,5,774,14,56,32,0,322,0,0,52,1,4,20,173,4064,58,85,24,1819,1455,67,0,39,330,45,40,1102,10,1525,1,70,1,526,9,3132,58,10,13,138,24,6085,17,1493,77,3281,63,22,11,19,560,56,17,108,328,31365,12,2355,200,79,3,1,117,1,46,439,12,1,44,992,20,31,1088,41,1,14,95,10
256,159,1840,515,2,254,531,114,189,1028,18,627,1,5804,109,20172,388,746,3,438,0,3212,164,310,9,22,3902,313,108,170,18,149,46,6593,271,278,7,7,236,11,3629,331,161,1,1,3,5,111,45,180,213,0,577,839,40,356,2477,139,1665,6,33,26,29,337,49,74,945,81,926,119,231,1570,64,41,193,8172,101,156,37,3,48,9,0,4,169,1,141,6,127,183,14,1075,27,12,12,425,15,167,28,8,26,30,7,33,411,62,104,7,18,1045,8,79,56,36,13,48,42,0,2,2,143,73,239,66,42,188,31,120,358,604,107,76,286,900,15,172,62,20,937,2,56,247,36,6308,1,1,8,11,36,5,7
257,32,39,6,9,110,1,0,37,16,1018,1,9,3,28,11,3,2,5,2,27,103,2,35,898,1,62,0,16,0,7,119,6,13,9,1,172,70,181,85,31,93,16,4,25,409,11,4,3,4,7,10,2,8,225,3,5,13,16,140,11,6,21,4,36,19,6,19,4,8,0,20,167,40,82,94,2,517,14,4,36,287,175,270,255,7,13,1799,8,7,9,15,391,12,5,5,8,2,19,97,211,48,680,1,8,5,4,449,56,0,53,9,2,3,637,0,68,117,0,1,11,4,0,5,11,29,1,12,491,6,107,1,50,982,21,5,5,34,37,2,14,98,6,2,0,19,17,6,7,0,4
258,447,231,1,8,17,82,6,33,58,76,19,18,32,17,376,10,3,11,20,15,1290,87,116,42,37,155,2,19,11,2,6,19,106,41,11,33,12,9,63,16,50,36,3,2,1125,50,74,0,8,2,11,168,141,23,38,7,24,224,3,0,6,139,228,1,7,69,322,42,8,1521,3,13,34,42,0,48,156,4,3,109,4,32,47,3,300,11,7,9,5,30,45,36,2,4,6,2,212,5,84,6,82,9,8,0,177,15,48,15,5,65,30,12,21,38,90,21,175,37,9,5,0,29,0,30,15,51,10,3,12,46,46,4,6,2,9,1,18,5,4,5,11,7,114,14,78,35,560,0,15,24
259,10,82,8,30,201,10,1,24,179,102,138,9,2,3,604,19,131,287,5,53,25,3,6,51,0,15,30,37,91,102,77,8,2,75,238,19,1488,44,455,346,1555,35,28,4,829,0,50,4,32,7,37,3763,39,6,50,67,1052,135,82,56,1,468,29,118,20,2,23,30,222,25,20,1605,595,4,19,5,418,120,108,3,1,0,40,27,565,4278,7,468,40,14,545,9,3325,36,1107,2,7,7,13,8,17,1275,38,63,190,68,65,38,6,65,69,17,60,38,689,50,100,416,0,57,239,31,90,31,91,1,562,41,16,40,135,18,2,8,225,20,3,48,355,12,8,109,19,109,80,12,117,568,177,166
260,31,497,5,60,1,41,2,1,21,64,535,31,24,28,21,198,1,924,1,17,121,711,54,214,27,20,16,160,24,3,31,4,3,18,428,62,67,2,1902,5801,11135,0,9,881,6,0,1,1222,18,36,36,72,10,2,51,42,423,2380,11,6,372,64,247,0,18,480,634,35,0,6,14,18,26,1,11,91,13,12,29,68,61,16,47,582,229,18,1,35,122,126,1628,115,59,0,103,17,3177,40,1,26,195,30,22,4,167,9,5,10,355,66,17,1032,58,0,98,2374,15,22,48,17,455,32,74,122,10,17,33,2,8,1571,2,4,17,253,248,23,11,5,12,22,10,233,16,350,124,56,13,78,387,5
261,63,48,6,88,18,111,17,602,638,113,12,2,8,64,1308,254,3,7,1,18,17,42,479,33,20,533,662,31,27,44,445,4,2,103,0,27,23,9,30,51,256,69,372,60,8,14,14,60,14,6,90,1500,114,520,7277,9,8,1,2,12,160,28,71,9,11,302,3,383,29,14,128,66,181,2,565,679,38,7,37,206,49,19,228,221,42,272,1335,145,67,1,14,1,125,31,100,1215,251,104,170,731,10,82,8,75,4,1922,8,1931,9,16,21,49,7,474,417,12,3400,46,2,98,2,1363,3542,2991,4,40,12,2,41,100,56,1846,39,171,4,23,447,0,1477,101,484,9,11,12,206,349,36,62,9,1
262,100,63,11,41,144,64,9,26,46,24,64,96,12,74,31,53,41,33,3,91,26,40,39,26,115,16,146,68,63,18,85,172,36,70,14,59,36,162,65,15,195,7,31,37,69,11,252,88,4,132,57,78,101,40,85,49,29,304,20,68,83,56,32,41,35,86,507,112,61,2,58,13,118,70,36,304,94,18,13,84,8,127,12,16,10,46,8,3,16,29,118,24,48,3,394,37,67,359,23,25,6,68,11,13,102,48,25,22,43,23,41,173,65,17,9,312,37,103,15,15,20,98,87,15,19,28,55,77,33,149,63,85,360,26,11,84,55,217,6,117,30,67,10,22,11,95,130,50,809,348
263,16,4,0,9,17,10,38,7,9,7,4,17,9,12,10,5,3,3,25,27,0,19,19,1,18,9,9,0,33,18,4,12,14,124,5,3,17,0,72,190,55,23,27,19,3,0,107,9,32,24,1,31,10,3,11,3,1,5,1,0,10,20,32,7,20,3,6,21,214,10,7,3,109,13,11,1,4,2,93,30,0,32,81,13,4,19,1,49,4,44,2,24,9,5,22,2,3,40,152,19,4,16,146,53,154,2,73,16,12,17,7,6,0,4,12,0,3,1,2,160,2,10,3,8,3,69,105,136,19,7,40,4,95,1,40,8,67,11,1,9,21,0,44,3,7,88,2,7,5,73
264,433,79,13,661,70,79,608,216,63,590,218,836,73,190,23,68,362,47,210,3234,12,42,73,103,108,909,115,146,435,215,6,471,94,54,14,546,323,13,75,182,176,100,28,437,14,39,287,18,278,416,129,76,139,43,199,91,194,143,76,882,197,427,24,28,124,22,359,239,3197,321,142,288,313,38,65,91,164,175,1294,844,37,200,121,50,68,721,4,77,1678,210,240,383,14,333,626,44,15,604,54,1145,96,40,573,65,44,122,195,22,816,198,1665,81,251,1036,87,164,277,55,87,72,163,52,13,70,4077,153,121,83,53,50,37,207,69,39,37,32,52,384,7,48,165,40,4,74,729,124,25,59,1571,25
265,138,43,1,523,1,61,21683,56,91,16,108,114,36,1120,13295,27,41,5409,1541,7802,1741,393,394,15670,8,17,50129,106,51,1119,1816,118,12767,12,6,61,97,2671,417,41,19,11725,5,18,1,52,8,2617,1461,59,5232,5314,495,1183,461,104,323,338,25,753,11,964,90,3,1429,0,18,19,15,3092,17,830,60,7,73,7,10,945,521,1612,149,89,439,307,222,94,67,14,45,545,93,881,119,18969,1384,29,1162,102,30,613,36568,131,34,501,5,0,288,835,181,48,59,13,21,281,0,1114,393,597,242,128,27,1,11,215,1058,2,685,1326,20,280,15,40,4,696,1350,26,35011,41,1,997,0,105,76,264,324,23,16942,3,635,0
266,165,3015,47,217,1016,44,1005,31,72,16,62,335,203,146,226,49,22,35,209,17,56,504,121,413,3464,136,44,66,41,112,80,57,90,111,43,155,88,6,69,260,49,130,12,67,259,49,3129,285,2769,98,56,174,134,161,89,97,1391,2409,139,371,105,1052,61,18,66,97,223,84,185,125,389,62,276,146,183,105,271,303,180,208,142,227,125,128,23,151,243,15,87,3507,130,324,7,176,215,6,559,133,281,428,50,173,32,119,20,107,88,302,313,36,294,118,181,86,57,1129,146,190,168,582,50,76,13,126,2152,407,118,134,198,4520,322,663,109,85,529,45,61,324,20,81,86,213,196,261,294,245,108,138,354,347
267,42,2121,83,3090,3,4,101,362,486,121,7,2,83,202,7,13,299,57,0,535,47,497,136,5,165,3,8,544,3,67,93,1,455,88,3,8,779,1,242,458,3089,41,73420,11,115,99,142,651,95,206,92,101,347,42,384,261,350,302,3986,47,576,22,8067,30,2,1,27,459,13,32,20,40,103,24,24,7,1364,40,520,18,540,509,35,3,5,0,39,2,73,25,8,2993,631,3,296,16,56,323,10,90,11,928,1,1,686,70,19,108,265,3,30,21,36,92,138,66,120,161,8,190,0,203,17,41,1172,6,157,7,20,51,658,469,1276,1,84,17,12,140,93,171,1,209,11,254,3,93,465,34,62,4887
268,48,13,3,5,72,19,13,3,23,6,13,62,14,2,23,1,12,3,10,213,14,8,4,13,9,5,16,8,1,9,9,138,4,22,4,4,6,16,13,3,12,33,8,25,2,12,62,8,24,34,20,7,6,119,13,5,2,7,0,6,104,12,16,5,5,11,5,7,170,8,30,3,11,5,5,39,28,3,25,1,33,7,11,4,5,112,31,50,23,6,73,66,1,19,11,1,18,25,7,8,18,30,3,6,39,13,9,7,50,4,356,2,223,31,4,27,35,7,17,60,7,12,1,85,11,5,6,15,10,26,15,35,2,5,3,1,10,33,0,51,3,4,8,0,8,76,5,52,11,10
269,604,3219,3589,209,2359,414,34,2499,618,105,127,57,179,8,1060,26,48,5,14,42,101,182,807,5,135,362,19,23,393,157,601,56,21,336,894,415,484,46,5683,71,373,63,74,13,564,20,1149,225,1047,1394,28,86,537,627,125,124,992,408,72,268,334,217,412,91,729,61,164,2792,19,0,38,341,570,10,1512,761,32,177,390,1080,16,304,538,32,55,681,285,57,445,419,9,711,243,89,603,111,2759,589,114,17,837,122,12,65,51,3392,23,202,5,59,444,315,60,314,254,249,124,4377,201,325,2823,221,2784,57,40,979,2968,50,150,176,1600,590,54,43,409,908,241,1122,3,4,159,40,7,248,19,233,760,24,331,167
270,5,19,1,1,34,1,1,14,64,7,9,9,1,43,50,0,43,2,7,5,2,12,68,6,112,12,1,6,7,19,30,0,2,22,0,13,9,0,28,6,0,19,1,10,0,1,1,13,1,9,9,5,10,0,3,3,0,52,3,10,39,0,1,0,5,3,13,8,16,2,6,5,44,0,1,4,5,58,2,4,4,3,7,1,4,50,2,1,2,12,27,7,0,1,3,41,27,13,7,218,3,5,6,0,12,5,0,1,1,0,62,3,1,23,11,2,2,1,1,26,0,27,8,0,1,6,2,1,5,0,23,1,0,35,2,18,23,0,6,6,4,4,3,9,11,16,9,23,2,36
271,41,125,41,23,3065,15,74,339,49,48,125,119,5,774,53,40,20,46,245,40,353,83,39,318,43,1430,94,250,64,48,97,43,139,4,242,48,56,10,137,770,1104,318,14,51,147,90,97,56,22,150,53,388,135,234,70,592,54,1833,35,295,308,258,34,5,73,23,11,171,46,104,1439,54,388,54,20,232,68,17,146,167,184,207,75,411,39,75,67,619,89,164,653,31,462,29,8,19,220,117,9,376,76,109,65,90,13,200,25,360,471,102,67,43,170,14,518,291,78,235,151,142,47,8,646,407,460,58,546,13,30,34,226,87,553,1996,166,113,53,384,18,27,57,833,466,108,218,36,59,169,105,157
272,115,467,6,316,308,1664,46,394,234,140,27,23,67,2573,30,32,48,799,191,5,0,11,1,2478,38,146,0,73,17,82,713,130,807,152,14,88,847,32,2154,50,49,60,167,18,1561,0,3906,354,543,318,10,2098,121,2,15,111,58,984,27,15,71,76,327,26,2229,16,103,285,41,120,66,19,169,598,24,11,1,89,289,93,397,110,2876,49,1658,92,17,98,5,44,40,147,699,122,1703,560,119,82,13,412,22,12,247,92,102,1527,71,117,25,859,5,1237,76,75,443,1112,394,324,5,184,1259,355,15,25,90,212,39,169,421,300,996,6,2,1121,71,71,56,385,18,2026,820,23,162,14,344,971,108,324,40,36
273,415,36,19,162,265,41,40,71,10,158,518,56,333,173,17,790,224,11,23,230,3,179,126,15,829,1583,76,53,31,135,191,44,412,80,222,1133,267,354,1205,24,1944,86,43,7,449,67,566,5619,18,19,1244,183,13,27,270,349,9134,122,69,276,407,429,132,55,127,2,606,719,159,15,43,74,451,30,154,364,73,191,29,5,63,1190,6,16,139,47,103,436,2177,371,22,105,0,480,808,321,34,200,317,14,264,487,256,413,29,850,344,87,741,167,97,443,87,8,185,1710,75,3524,315,230,72,315,1912,245,893,52,413,551,670,30,166,389,1300,84,37,362,2825,130,1746,26,185,436,400,2968,3354,74,20,438,398,59
274,460,3253,73,7,1739,179,119,100,183,175,38,4,99,1054,355,40,58,0,45,23,19,40,412,44,402,15,15,295,481,1372,3071,394,106,11241,7,7569,512,588,790,30,72,1207,45,99,162,201,20,0,89,577,5170,8,265,1336,32,17,458,665,404,734,163,154,8,28,89,124,1268,99,837,466,2,27,412,57,46,20,19,1009,117,98,85,631,29,114,28,26,601,22,7,59,1612,214,557,5,253,1430,1002,244,168,226,708,441,77,6,37,310,687,7,80,26,16742,0,6195,234,9,0,2264,38,16,4117,2,813,1211,1066,33,291,154,277,0,343,482,34,606,890,16,81,42,438,93,2,106,78,462,825,1936,866,69,215,830,43
275,24,86,17,12,24,4,14,13,22,83,47,107,13,31,35,20,24,18,5,34,25,61,47,44,17,38,9,36,20,65,22,10,65,33,14,125,6,32,38,129,38,28,3,20,19,17,28,35,38,6,30,9,38,8,9,52,21,34,39,96,26,50,61,10,27,26,25,73,25,38,34,8,133,20,73,55,58,62,31,25,14,16,26,27,18,45,43,26,74,92,92,26,36,21,45,7,38,36,21,31,61,44,49,11,20,17,39,32,72,55,13,97,37,12,51,58,128,60,18,33,9,97,11,57,23,52,90,38,9,48,133,36,97,30,17,29,69,65,19,32,19,54,24,10,597,127,24,7,98,21
276,144,1,24,7,111,273,174,79,964,179,46,143,3,354,35,6,1083,25,94,3,24,30,95,61,10,24,622,1136,45,10,1958,60,431,105,36,11,66,165,3,460,24,72,115,4,14,221,201,190,6,284,1980,46,59,485,5,71,18,20,821,868,8,211,151,9,1500,201,109,987,208,1066,2051,971,50,186,809,23,10,64,54,474,11,1517,29,29,1,47,18,62,67,554,461,1838,65,5,21,0,1,169,254,177,451,163,141,18,79,20,41,554,38,271,172,34,37,4,23,318,48,9,151,14,15,35,19,116,23,881,7,61,2550,2,37,122,34,417,27,300,15,295,254,2077,29,1756,519,1,959,88,618,10,88,141
277,5440,462,54,26,1,1392,9,5,16,109,355,300,17,568,1,18,0,68,0,19,527,1093,8,15,9,27,11,164,0,0,142,243,48,0,951,41,0,0,27,2,7297,7,18,0,1,15,1,51,11,69,3,334,36,3,4,24,1,28,19,611,0,351,331,10,406,18,6,11,1551,224,9,25,34400,50,3,5,11,706,1348,961,42,2,0,7107,99,0,191,8,64,6,19,9,4,25,0,489,11,1,2,13,26,0,2,42,1,33,17,54,69,1,18,78,91,130,424,325,977,35,1,3254,304,17,2,7710,5,128,196,6,5,1,51,97,4,335,4,1,364,868,70,0,19,136,18,452,262,11,12,28,84,49
278,1,2,26,6,7,17,0,53,175,4,4,1,5,264,44,2,75,0,3,8,144,109,24,4,6,5,0,1,728,0,0,7,277,0,3,121,0,0,5,235,36,0,28,3,0,0,1,3,25,7,0,55,1,8,3,0,0,8,1,1,2,1,0,35,46,7,1,22,4,10,43,1,32,7,12,27,150,0,0,14,19,9,0,171,0,111,11,2,112,8,46,31,0,21,0,0,1983,52,17,10,31,1,4,3,9,25,0,17,0,2,5,229,6,7,0,6,5,88,81,3,1,36,1,1,1,3,66,14,8,0,25,1,7,1,0,10,0,4,0,1,105,20,3,2,10,322,1,2,5,0
279,35,25,1,81,27,13,1,1,12,32,87,1,1,13,3,106,48,24,52,0,125,135,0,3,16,9,0,93,16,31,6,36,58,23,93,33,13,37,49,12,101,42,39,2,12,0,138,2,45,3,68,0,24,100,222,0,6,272,234,2,220,232,4,0,2,1371,11,1,13,4,7,16,1,33,25,5,12,6,21,4,13,21,36,3,8,62,6,36,26,16,3,8,0,0,244,0,127,11,4,27,1,23,258,114,11,128,4,169,2,3,469,0,53,1,90,1,41,5,6,8,56,28,44,7,3,27,69,1,2,39,13,152,11,327,1,47,11,64,12,27,8,1,16,90,101,34,824,8,219,191
280,20,10,5,2,23,15,3,15,14,18,7,8,35,3,63,3,7,16,70,5,11,32,128,4,45,19,8,11,6,27,2,26,19,9,3,2,10,13,38,14,19,14,20,4,45,12,22,4,57,33,15,13,46,8,10,1,20,13,2,52,19,41,4,15,64,4,30,24,102,35,16,3,19,2,10,6,11,9,8,4,11,8,13,17,10,12,13,12,5,33,7,11,1,14,9,5,36,10,19,8,5,5,19,4,11,17,3,10,24,8,9,10,22,6,3,7,2,2,5,10,8,5,6,65,1,8,10,11,3,16,13,57,3,11,12,15,12,5,2,12,7,3,19,6,51,11,8,7,8,24
281,18,16,7,6,44,9,7,7,19,29,9,43,22,21,27,1,5,30,13,34,36,2,9,6,35,14,2,49,8,25,15,30,14,2,1,42,1,1,20,3,14,11,2,22,43,39,2,59,38,8,9,30,49,7,62,4,25,2,2,6,23,18,34,18,19,13,7,44,64,4,31,20,27,5,25,26,68,2,31,25,50,12,24,4,0,42,1,43,22,20,18,5,12,13,6,1,11,40,15,48,1,36,31,46,18,29,10,69,15,3,2,26,48,23,48,17,18,5,4,13,10,8,6,14,12,3,44,2,12,34,3,43,4,5,1,53,3,21,6,7,8,11,21,22,3,8,14,5,6,7
282,197,33,16,3,130,91,1,141,1,6,2,2,2,2,11,0,2,151,19,0,0,5,160,0,3,2457,21,82,3,0,143,1,40,29,2177,0,9,3,243,43,1,2,3,12,0,730,6,23,939,15,5,81,8,3,3,1,10,1,90,80,18,6,133,1297,1,0,22,4,0,0,22,4,0,1,26,183,110,1,0,25,0,65,9,14,4,15,7,22,132,1,614,0,22,18,7,11,64,27,168,18,1468,0,1,10588,34,44,93,93,39,7,3,21,0,73,0,17,13,0,4,218,53,1,5,13,4889,0,2,31,9,69,61,1,115,1537,28,65,38,1,1,37,0,5,12,14,10,1,7,30,4,8
283,328,4196,3,231,80,2,9,173,153,19,398,48,23,138,52,219,23,17,361,54,2509,17,8,23,4,1331,4,1682,61,959,71,191,16,1080,2,110,2917,239,1,127,0,54,12,216,1222,10,1304,9,234,3217,10,69,2483,39,231,1,314,9,3,5,901,155,2,150,79,25,2,12,0,1,5971,5,2,22,3664,200,4,19,314,20,603,17,14,362,1390,11,5,7,16,4,3,97,1079,9,0,47,8,13,178,739,95,4,265,5,50,81,16,139,468,29,120,1760,10905,18,12955,60,9,1955,943,66,0,133,82,0,4,70,348,1,10,81,78,1174,19,169,339,30,580,15,27,4,21,12,23,60,40,2142,172,48,1442,7
284,164,542,36,74,690,150,127,84,186,221,229,182,126,493,221,74,225,848,55,216,269,178,336,67,338,160,177,262,450,258,125,72,200,296,163,535,432,40,288,115,85,321,97,306,294,104,104,127,348,80,99,117,196,224,106,119,95,225,46,300,331,1019,163,194,326,225,290,350,789,166,267,137,226,72,539,498,281,31,159,154,47,582,170,60,40,158,59,146,216,98,144,472,76,185,167,78,242,252,144,122,137,179,532,63,27,283,197,127,170,124,188,337,210,190,113,179,642,368,111,139,50,270,125,176,289,68,264,397,211,244,106,241,166,227,212,73,67,141,74,158,250,112,334,249,405,433,390,446,578,272
285,91,114,11,69,187,151,12,121,47,46,35,1,5,42,20,58,16,9,3,103,18,24,86,10,3,41,212,52,7,37,536,69,15,111,6,1,39,17,94,28,180,19,70,2,73,8,46,141,675,29,110,30,1021,19,71,148,57,13,69,0,85,31,2,131,0,6,0,12,8,11,51,267,57,5,7,82,11,1882,31,73,10,8,94,1,78,288,3,12,115,72,7,151,5,184,3,32,298,9,29,158,19,44,578,53,411,39,14,474,4,104,339,2,66,15,57,456,32,0,17,9,6,407,59,42,33,152,108,35,131,1113,103,93,25,52,34,179,1,159,2,16,3,335,10,277,72,638,79,15,44,44
286,63,49,5,62,69,33,16,399,11,266,70,7,73,19,113,6,62,21,15,13,53,153,79,49,27,89,23,210,40,61,123,4,12,134,2,113,98,66,12,26,11,13,20,31,187,142,26,27,66,15,129,23,216,52,183,19,6,261,27,104,111,14,46,19,42,18,9,289,17,16,175,5,91,10,49,7,65,19,92,62,28,117,108,7,6,322,114,25,53,33,12,35,80,29,39,18,119,71,102,20,13,34,44,42,55,52,18,12,38,20,42,51,39,235,26,100,132,21,49,42,12,43,65,46,11,387,42,28,80,27,10,20,41,17,13,49,170,62,42,39,58,18,69,47,8,188,10,19,74,19
287,17,26,30,231,46,43,151,48,33,2,28,145,7,18,6,0,54,214,15,22,17,26,77,241,88,3,4,126,50,148,65,36,10,21,2,5,19,42,45,76,1,5,28,1458,44,36,10,21,220,216,104,9,27,127,0,67,15,17,0,98,22,414,83,2,2,13,88,73,40,1,90,43,398,29,70,16,98,2,27,89,44,94,4,232,46,49,7,5,40,370,35,21,78,1,59,9,70,13,36,33,24,251,105,119,14,356,42,8,46,141,1,14,23,77,4,122,115,55,19,17,2,871,36,5,18,4,2,13,105,1950,184,61,221,4,24,18,84,175,1,26,106,4,5,160,579,13,105,63,20,167
288,21,806,4978,28,913,170,30,294,73,14,8605,4,4177,111,1936,4,0,8,18,80,12,43,51,4248,580,3181,18,188,496,266,1757,1,21,5,8,889,91,27,13,1,1366,4,61,23,1315,2,78,883,44,4987,2,15,81,15,24,167,5,423,305,1709,35,330,1202,106,2,209,42,352,3,12,198,3009,37,1,68,10,20,16,487,14,5,1,1486,20,3,6,273,1317,82,4102,56,1,1287,61,926,73,1,8,2,2695,0,1567,5,0,79,57,1213,28,44,352,314,28,35,126,3540,151,130,3,31,78,46,240,36,325,8,391,54,12,32,727,49,472,19,428,45,7,66,246,5,9,3,38,29,180,188,501,15,409,36,1
289,9,1,5,0,106,57,7,1,42,312,47,7,3,6,99,0,14,1,7,3,18,7,10,47,23,10,21,53,67,2,3,0,2,72,10,0,1,13,13,29,47,110,229,2,10,44,3,7,25,5,15,0,2,35,13,3,6,30,0,1,12,71,3,3,36,56,50,14,18,12,161,40,8,9,41,16,6,7,34,6,9,7,7,22,1,39,3,65,8,4,6,13,5,27,21,1,8,4,26,1,4,3,18,0,4,1,19,59,3,20,15,13,51,109,25,22,22,30,1,139,6,9,12,3,1,22,9,0,177,86,5,56,0,274,131,12,13,13,13,21,7,10,5,3,2,33,0,6,1,19
290,8,114,3,10,7,29,1,219,1,5,148,0,36,4,2,3,11,2,6,8,4,6,39,23,719,5,15,316,0,487,12,5,0,38,2,43,0,8,14,74,14,1,91,8,11,48,0,41,46,10,14,27,73,3,6,25,11,8,82,1,2,6,39,38,24,3,122,4,1,44,12,48,13,2,10,12,5,22,97,10,1,23,128,1,28,1,8,65,2,36,169,23,59,2,50,4,304,41,1,4,8,0,9,15,71,112,4,1,134,8,48,5,33,43,2,77,74,4,0,76,27,6,0,1,3,4,5,1,1,0,9,53,0,29,44,18,20,3,2,18,7,30,5,16,7,1089,1,7,20,0
