,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
321,19,9,112,23,0,46,21,54,19,22,4,16,54,22,49,22,54,12,6,20,5,6,28,2,38,73,15,3,4,78,38,14,11,20,10,24,20,127,28,15,7,78,158,4,11,25,70,26,7,32,28,95,8,37,11,43,5,20,17,16,4,9,29,4,250,32,9,41,106,15,12,11,6,4,6,20,10,6,31,3,11,13,7,8,24,20,16,17,23,48,15,35,17,26,26,17,0,5,76,3,46,5,9,28,26,45,13,13,10,10,10,72,89,10,11,10,4,5,58,8,57,106,4,18,24,53,12,23,6,5,5,12,16,7,5,15,23,9,2,19,33,32,14,178,24,57,9,19,41,15
322,15,19,22,19,36,10,44,35,27,25,9,13,114,56,8,16,13,15,21,4,62,68,7,73,0,9,41,1,5,4,28,19,23,22,22,18,7,59,19,22,25,56,3,46,106,28,23,21,75,13,3,25,4,4,11,2,31,7,32,5,34,28,11,110,41,8,11,26,56,4,38,22,5,3,3,22,33,8,37,0,19,15,27,8,62,4,6,15,7,9,17,23,9,7,15,6,13,2,0,23,14,12,3,50,34,29,48,4,37,16,8,46,57,5,42,26,105,9,5,0,23,8,2,24,11,37,1,20,4,28,7,53,15,12,44,11,32,4,4,7,20,8,19,13,36,12,20,10,13,18
323,73,423,49,41,13,34,44,344,49,6,79,82,114,30,63,1138,137,30,118,281,432,123,36,78,11,198,333,56,110,48,229,242,26,59,24,63,47,84,56,391,470,236,387,187,15,27,191,82,176,195,37,72,289,151,383,94,49,596,91,243,79,125,315,510,109,240,72,370,108,78,8,36,41,237,708,117,223,166,1144,513,59,36,548,135,321,85,297,52,168,421,16,155,538,91,9,243,278,795,13,84,288,82,147,46,39,106,128,178,139,177,167,74,190,172,133,15,1009,36,365,8,91,238,50,27,499,266,14,31,55,52,166,242,248,120,300,103,522,255,390,42,101,121,148,115,497,117,32,68,96,351
324,56,12,34,26,29,20,13,11,20,52,6,18,31,18,12,28,37,52,3,21,14,42,38,35,18,36,6,4,72,13,25,70,11,4,35,5,49,38,36,13,33,35,34,8,34,53,28,32,8,25,19,18,28,40,25,15,29,20,29,3,15,16,7,37,11,3,23,17,39,29,6,7,11,38,14,21,21,41,41,11,20,20,7,16,9,6,14,15,23,10,10,48,8,45,35,11,28,24,24,39,31,18,9,21,42,38,21,12,19,28,15,37,17,12,4,22,6,14,18,21,12,5,18,84,14,8,12,32,46,20,13,34,14,46,33,26,34,18,8,6,59,10,76,36,20,19,29,9,37,10
325,325,323,149,29,142,83,45,55,122,127,68,88,9,101,30,49,7,328,252,10,57,78,32,218,117,75,268,62,46,51,36,31,25,66,33,12,291,11,13,22,56,38,218,17,64,188,5,35,66,11,9,28,45,44,118,16,264,30,130,31,143,44,83,18,111,128,149,137,17,12,21,18,14,122,32,257,21,75,75,9,506,49,115,157,239,60,1105,56,15,17,34,241,38,219,5,282,611,41,157,130,33,72,6,437,120,45,27,251,107,47,3,125,29,20,50,225,70,36,21,25,26,140,556,250,186,90,40,72,8,92,14,78,40,48,40,51,368,54,144,38,197,68,106,128,981,96,73,162,192,10
326,18,27,12,31,108,54,10,9,18,59,4,22,19,27,4,31,16,16,14,5,24,83,18,15,5,7,2,0,12,24,13,7,30,14,30,6,67,11,19,75,10,57,16,16,11,5,8,13,9,9,8,13,20,31,7,99,12,25,15,4,6,16,15,20,14,5,4,14,6,10,25,9,16,13,10,7,25,38,19,25,10,12,23,4,11,8,19,28,17,31,140,5,21,20,28,82,8,13,25,4,27,22,15,29,8,55,12,18,21,22,18,53,3,30,31,47,23,4,7,14,15,6,12,38,23,38,2,4,14,36,29,4,5,8,14,11,20,7,6,6,7,21,14,18,12,11,79,27,25,17
327,403,183,193,267,164,192,362,168,325,238,386,234,297,180,181,319,163,302,128,252,321,359,272,143,152,194,145,66,226,199,251,309,249,316,213,150,455,131,339,299,183,241,274,120,102,121,142,294,134,207,219,367,292,126,187,265,163,272,138,167,160,150,205,197,388,205,160,143,451,437,224,285,106,331,155,166,205,341,295,119,195,142,290,355,311,215,142,145,130,227,316,186,262,361,253,256,168,274,275,155,292,176,102,350,267,186,146,273,173,127,173,299,382,214,249,334,184,282,153,165,380,141,411,248,130,427,51,318,158,419,156,155,187,483,185,198,265,55,394,92,495,135,233,192,162,341,238,69,372,99
328,390,558,516,477,111,142,113,234,1002,498,733,70,396,475,557,1080,2821,185,1342,62,436,40,190,4511,2575,318,187,112,29,1134,86,362,2418,159,171,500,929,164,1124,490,108,1684,1800,499,152,2067,1135,1479,707,66,47,212,691,567,241,334,122,791,309,1591,1713,1007,1148,245,2018,375,198,439,1387,952,551,353,261,260,2573,745,896,44,190,199,169,161,104,346,1363,204,165,170,610,151,135,555,640,302,87,307,217,166,302,465,469,36,230,761,731,392,1056,130,160,81,866,1355,1507,431,471,439,528,458,134,333,2527,453,222,154,539,511,91,778,281,1100,407,401,723,3472,374,1200,4854,215,317,135,986,386,1329,571,234,3160,1438,754,112,149
329,70,49,115,24,69,56,43,63,55,50,108,28,62,79,57,223,43,105,36,50,82,104,82,33,31,171,82,36,42,26,109,39,114,91,51,18,53,271,139,47,71,28,37,53,61,18,43,56,89,50,21,58,39,76,38,130,38,49,37,129,54,39,42,46,155,57,109,71,115,75,81,27,257,27,56,87,33,107,66,40,81,104,42,41,50,25,28,35,46,23,24,148,88,162,195,60,27,54,57,53,33,52,31,37,21,111,68,26,48,98,78,57,83,106,51,48,77,28,47,15,63,46,65,21,54,37,25,36,70,71,47,45,53,101,111,55,52,22,69,26,40,71,64,37,39,53,108,32,128,40
330,6,7,2,3,28,15,19,6,7,28,31,46,6,15,14,10,10,5,25,26,34,5,35,77,5,9,10,25,51,33,3,38,16,17,6,6,50,13,10,48,48,6,11,10,7,4,29,3,55,13,4,19,5,19,6,0,14,24,6,21,25,7,30,12,1,5,12,7,57,19,42,27,2,10,8,7,8,13,29,6,25,31,14,6,8,10,22,11,24,45,0,31,10,15,10,45,97,4,25,9,22,33,10,49,3,24,7,12,30,32,18,1,7,26,6,40,12,9,3,4,24,8,11,42,76,20,2,6,72,10,14,19,6,15,8,14,5,36,15,5,1,1,78,12,34,26,4,13,52,5
331,78,13,22,23,23,27,8,28,60,40,25,12,12,33,35,16,22,34,12,59,76,66,33,32,6,55,27,27,43,21,9,16,23,18,9,15,22,6,22,38,10,17,14,87,20,25,24,45,17,22,8,20,28,41,6,3,13,30,25,6,8,35,38,49,15,75,24,86,8,16,44,30,16,28,35,40,31,15,79,14,8,21,42,17,21,17,15,17,5,6,20,31,22,7,36,20,22,17,24,29,17,18,32,31,10,10,40,22,18,14,35,31,68,13,18,23,32,7,12,4,5,23,33,59,37,10,4,33,29,19,62,39,17,54,24,24,15,10,51,4,33,45,35,19,16,16,15,15,72,34
332,308,183,124,205,203,121,113,179,149,250,151,110,139,126,169,230,248,145,106,155,176,422,147,82,183,62,145,96,399,104,250,295,55,228,91,222,217,133,169,191,205,235,157,130,212,126,104,321,194,336,86,117,286,175,123,133,132,124,248,156,212,103,267,196,126,260,125,181,277,199,207,179,245,160,202,148,158,202,318,196,230,101,220,335,187,217,102,257,78,281,169,168,147,269,278,104,96,147,244,111,171,93,106,150,144,220,226,244,453,289,180,214,186,128,104,172,118,132,138,96,165,150,102,345,216,189,20,163,153,340,126,130,204,129,153,198,233,73,237,54,278,151,231,263,105,106,107,227,331,70
333,971,127,5,26,658,7,869,24,45,49,2186,8,151,205,59,187,105,62,56,82,435,307,28,638,78,37,35,8,9,96,129,14,139,262,996,5,3,69,194,6,290,88,197,67,68,2,201,692,323,90,10,623,5,167,270,39,19,1,5,27,593,29,3,2,16,154,3,299,608,906,126,574,4,215,12,94,49,86,150,143,95,354,24,94,94,125,11,60,155,0,51,103,982,34,27,268,6,362,198,453,383,42,719,30,345,7,61,8,220,58,277,3,22,84,434,200,34,10,36,69,173,57,187,10,296,15,116,259,133,31,121,187,55,1390,156,191,69,27,149,146,175,36,23,484,1346,57,184,186,19,5
334,56,53,23,240,246,22,7,12,223,100,45,14,32,20,25,126,28,29,38,192,84,33,160,33,145,92,67,24,556,24,94,163,38,128,61,139,185,37,68,287,62,86,55,202,72,58,90,52,89,22,88,209,84,551,54,29,121,36,34,24,107,61,207,21,89,77,60,34,72,42,74,7,43,38,88,96,120,150,735,47,11,6,41,78,150,77,76,14,40,25,340,44,85,82,534,4,74,46,503,26,86,43,213,108,106,83,32,229,42,75,74,20,29,37,124,122,95,46,18,22,178,52,157,92,50,26,18,111,7,60,109,4,73,25,157,27,119,33,131,6,33,32,53,82,76,222,46,25,78,103
335,55,22,23,97,21,37,16,39,11,28,50,31,51,24,16,37,27,42,9,34,23,58,39,16,19,25,22,9,22,30,14,9,29,48,26,5,8,28,39,43,14,48,17,39,26,26,7,58,11,16,18,29,43,29,20,28,22,37,31,21,11,36,32,79,58,40,96,22,27,11,7,25,18,17,14,36,31,22,37,22,43,19,41,12,27,35,23,32,19,28,24,28,25,31,32,19,21,9,38,11,30,32,6,25,16,54,84,21,35,18,18,60,21,57,20,4,18,19,9,13,76,31,15,17,17,46,13,41,39,33,31,14,15,22,21,14,15,12,24,6,34,22,19,58,8,34,16,32,46,15
336,94,62,51,58,56,65,37,19,312,108,100,39,127,99,74,106,64,325,52,57,110,112,80,153,41,274,138,34,34,129,32,62,17,42,46,73,140,96,32,50,37,83,75,37,498,211,14,70,58,47,46,203,252,92,42,120,28,63,116,190,110,269,198,122,197,180,73,117,58,44,83,84,126,176,236,67,52,162,251,18,141,46,265,147,174,75,61,115,59,296,48,146,100,55,22,88,19,62,231,51,38,46,93,228,64,58,175,135,132,35,229,84,79,57,142,100,98,129,18,17,33,20,426,145,42,116,99,49,139,49,75,87,16,144,192,34,69,53,34,46,119,74,115,77,180,233,34,102,79,62
337,14,3,5,8,5,30,4,4,15,14,15,4,9,12,24,136,0,224,18,13,15,6,42,4,13,35,10,6,23,8,46,17,2,1,2,2,54,0,3,4,8,3,16,0,8,0,61,8,42,1,1,17,56,6,3,11,12,1,2,4,7,24,10,37,37,7,15,38,24,33,148,69,6,5,27,42,39,10,11,2,6,14,21,41,11,14,10,3,12,10,34,59,0,6,45,2,24,1,98,3,80,12,4,2,42,3,21,38,73,24,7,30,27,15,3,10,0,3,16,36,11,6,10,17,3,10,100,11,15,82,61,16,2,3,13,80,10,3,4,3,7,1,3,49,1,16,38,23,73,34
338,368,314,152,242,181,47,982,312,190,475,236,226,467,558,203,470,98,237,104,213,859,368,248,90,140,575,451,13,280,378,352,768,190,1602,43,125,95,225,77,340,205,733,45,189,116,214,257,480,486,317,540,203,119,360,208,475,297,734,297,322,196,229,205,268,173,207,222,449,306,75,296,1100,130,212,75,29,181,164,289,84,135,349,242,77,478,143,231,124,99,163,58,119,74,126,334,421,108,277,618,281,395,93,327,190,46,250,224,500,87,407,1451,160,204,73,74,111,130,103,560,209,398,81,171,342,168,241,58,378,65,190,368,86,197,145,151,1378,90,149,131,67,679,66,529,333,152,877,657,596,537,256
339,259,155,78,120,45,107,117,105,48,172,86,53,76,35,71,188,42,120,108,54,92,237,134,56,56,90,116,49,166,35,148,47,96,138,155,81,55,51,55,253,40,56,124,148,909,103,34,71,86,39,42,116,139,70,98,49,38,220,45,33,79,77,55,159,98,46,162,198,107,52,184,78,33,161,43,163,116,57,161,6,45,61,161,82,69,132,63,70,79,78,43,366,111,129,225,80,11,98,47,53,192,87,12,70,94,117,37,22,259,79,126,60,198,144,46,61,24,118,21,40,211,144,48,109,108,123,47,27,83,191,78,65,99,147,239,46,102,126,158,45,142,105,162,186,293,106,47,120,484,57
340,727,198,51,1300,71,1775,723,123,96,141,107,1594,96,90,132,737,617,104,436,274,589,3803,1275,40,218,105,470,27,615,104,983,332,968,914,238,808,27,357,106,962,275,9097,89,146,540,75,204,3562,463,718,151,66,886,396,2149,305,488,121,11,45,173,152,938,107,79,478,1765,73,211,664,1005,6,3,7636,471,2108,80,47,130,730,102,168,428,1224,98,634,499,62,1411,576,119,268,506,44,357,29,291,167,371,809,849,70,460,424,3707,1716,636,645,199,125,2771,594,1759,1195,746,1660,26,319,465,23,908,910,2046,890,563,47,30,67,514,349,1682,970,226,1882,247,413,472,19,129,66,190,297,112,2805,226,301,455,67,115,1169
341,546,93,590,185,527,343,329,236,211,899,486,179,834,313,172,417,249,305,318,347,684,366,393,265,114,332,445,56,306,182,517,582,367,758,341,522,396,446,624,537,453,136,828,206,247,424,155,456,925,239,327,833,579,488,278,223,313,129,252,275,208,168,1926,372,824,1065,255,278,418,377,505,381,321,412,176,243,148,263,674,75,423,81,433,171,351,398,654,282,370,128,254,243,186,940,252,536,226,441,937,357,441,695,201,364,400,344,234,818,624,279,152,446,514,242,665,419,159,454,303,117,404,376,369,309,163,289,67,303,290,392,823,231,123,229,277,716,163,589,163,96,425,520,436,609,155,335,357,472,531,424
342,169,168,30,65,77,87,53,48,103,180,466,55,174,85,70,146,221,165,23,126,68,34,45,97,106,136,116,160,85,46,63,168,103,152,132,193,234,49,76,90,66,42,229,375,66,99,94,143,83,74,50,175,100,40,34,129,35,114,293,31,30,15,30,183,173,114,127,40,84,14,65,196,259,111,67,110,45,56,41,20,243,129,326,227,95,42,72,48,86,61,81,34,193,106,96,81,127,117,269,122,207,27,91,304,89,1166,50,142,129,147,70,25,103,141,69,223,115,76,269,55,70,83,34,85,53,66,19,45,49,30,92,40,41,54,448,272,117,92,551,42,153,40,127,155,47,264,87,103,96,34
343,50,3085,176,1300,68,326,269,7465,932,1354,1395,212,607,1233,1687,1359,921,199,1737,1726,130,52,96,5268,296,194,1333,79871,22,8,24,656,324,219,4588,180,1339,4308,176,882,4355,1045,17,441,833,8641,222,240,66,689,1337,167,5823,44,205,126,40634,120,957,120,215,82,2756,272,1422,181,1977,2554,640,675,41,223,7175,1150,752,558,359,179,458,42,545,148,2169,1104,165,9,1336,3001,1571,33,8770,113,337,3602,573,10,1803,266,1582,42,756,3044,13095,935,50,336,53,63,45,296,263,932,1351,584,338,680,63,373,895,52,1415,558,856,160,10206,211,17,696,35,28,323,15,551,5364,3850,6206,15,34,1171,134,579,7120,1364,74,1070,1854,559,224,105,383
344,202,34,36,64,98,41,50,56,43,146,100,85,51,22,25,16,56,31,14,48,81,44,61,28,14,216,73,19,114,33,192,238,131,37,25,106,37,29,40,91,89,113,58,24,45,115,28,12,52,113,27,15,33,76,83,8,39,24,50,60,12,12,58,92,16,108,28,63,22,61,23,32,36,21,58,35,66,35,71,41,75,96,130,51,96,13,34,65,17,62,38,30,34,53,20,35,13,29,35,79,60,44,68,23,18,99,23,70,121,45,130,62,42,102,20,70,41,35,11,23,37,11,14,27,52,11,21,42,36,66,14,34,90,40,22,130,25,44,70,45,14,27,60,13,35,239,34,8,42,25
345,27,231,116,191,9,192,188,19,25,5,124,6,20,11,0,3,181,15,21,5,10,250,42,49,36,22,1139,88,237,9,122,53,20,29,21,28,58,184,26,270,38,3,12,6,11,64,625,31,29,56,0,11,23,13,10,649,21,301,1316,103,2953,555,325,40,19,13,14,236,4,30,7,0,37,15,259,7,4,1778,348,7,17,81,32,306,30,17,5,30,49,87,38,64,30,18,30,13,8,147,38,258,44,93,33,2,21,143,3,10,112,10,143,97,44,63,727,42,40,107,41,45,19,7,102,155,178,7,205,140,106,279,13,2,23,91,25,46,12,34,25,142,124,19,115,15,2,230,674,662,26,121
346,12,2,18,17,0,76,39,4,195,0,1,19,16,1346,2,1,9,473,22,112,7,14,23,11,3,6,16,2,17,7,23,11,11,164,141,28,38,44,15,1,6,41,200,2,52,25,1,64,4,4,4,11,30,6,0,5,14,6,86,27,34,0,14,167,99,17,156,528,11,39,10,45,48,8,3,1517,2,441,49,38,11,52,2,4,11,21,43,8,3,5,1,5,3,8,5,13,4,14,16,10,12,1,13,51,26,53,5,13,17,6,7,1,4,2,7,4,0,1,3,1,20,44,2,0,7,21,0,3,7,21,9,14,15,12,90,26,72,12,800,15,8,60,107,61,0,3,6,19,15,0
347,309,26,83,266,32,166,46,214,152,48,38,36,276,63,0,12,121,7,442,20,33,101,7,3156,3,145,166,1,91,44,39,8,107,31,10,17,39,67,12,215,165,29,4,11,136,11,28,448,10,12,243,0,811,32,9,1,6,30,470,73,67,54,199,46,368,1301,42,18,36,474,2608,26,204,7,59,110,691,17,332,3,18,317,14,210,129,7,204,30,1,72,21,840,2,68,296,2024,87,444,253,5,2927,149,40,1,9,51,3,24,248,76,42,843,180,66,69,0,243,0,9,29,109,288,20,17,2,229,68,130,244,10,7,537,1362,19,796,366,652,83,163,104,13,218,69,901,190,6,2,8,11,0
348,25,42,3,31,139,59,49,237,7,185,16,2,141,109,24,77,29,12,15,8,35,215,8,17,470,50,81,15,233,11,258,52,12,697,1,7,17,39,33,36,150,1,351,40,12,19,4,78,14,240,4,24,220,40,34,169,58,1486,4,74,402,7,11,54,37,15,23,24,2,13,40,4,3,111,37,15,429,73,206,26,67,12,25,340,14,159,25,132,72,172,3,62,31,95,242,191,8,159,512,16,20,150,9,109,78,42,25,24,91,2,131,46,18,5,17,22,26,5,17,59,25,17,6,214,414,24,58,23,14,44,206,2,10,149,32,15,113,16,9,20,264,465,257,148,18,19,17,22,122,22
349,167,100,108,59,145,155,129,99,78,66,129,39,65,76,39,168,66,47,112,115,168,155,239,109,74,35,319,12,47,57,36,144,65,193,55,178,117,73,54,162,158,57,45,106,167,42,73,108,124,44,81,135,93,26,55,60,58,77,143,148,91,89,226,222,48,51,107,80,63,58,96,148,38,66,55,122,86,150,152,46,48,97,145,101,104,74,88,106,103,81,33,89,137,137,97,111,49,108,30,51,220,121,44,113,106,168,92,56,64,195,185,153,92,70,114,96,48,76,73,43,97,100,84,97,64,103,32,107,103,194,118,136,96,54,113,45,184,71,129,35,95,60,95,153,86,178,105,137,89,60
350,272,81,731,199,82,123,122,70,68,90,31,642,27,95,447,120,426,172,32,138,511,359,340,126,153,288,469,39,151,95,23,62,86,111,385,272,45,230,251,717,23,130,192,87,238,27,17,142,49,131,11,59,458,51,48,200,61,220,45,48,185,92,213,274,1011,289,144,440,177,90,382,43,77,120,257,165,386,446,92,50,335,33,125,33,36,7,195,408,247,52,58,103,218,274,137,59,410,178,108,43,1623,105,311,27,367,161,126,53,34,156,167,373,135,174,286,381,35,65,30,27,149,51,60,218,182,64,410,288,117,65,348,111,173,38,381,203,159,215,747,90,134,395,724,288,36,155,48,70,165,61
351,7,2,9,3,30,6,2,30,4,39,2,19,67,13,0,11,80,109,6,23,11,7,54,45,22,33,31,0,10,0,3,20,6,3,0,2,2,11,34,48,7,22,14,18,21,5,13,47,132,60,1,92,39,73,16,5,129,4,28,4,17,10,3,8,22,0,0,3,9,14,5,566,14,16,3,7,21,6,10,12,42,9,10,10,11,47,17,22,49,24,7,0,1,43,1,2,18,66,144,24,39,5,9,17,126,18,3,13,3,11,37,39,1,27,1,0,38,74,7,6,60,3,21,36,7,24,3,1,0,8,37,1,15,35,552,7,0,7,3,0,12,23,26,17,1,3,12,2,60,3
352,90,20,1,3,1,3,27,257,2,10,75,9,22,16,4,60,1,3,6,44,5,33,20,22,11,1,12,35,16,8,9,10,104,3,17,4,23,10,5,10,12,9,2,6,3,6,1,10,3,10,10,3,62,5,11,37,13,33,214,9,5,26,3,12,14,5,24,4,13,10,38,31,10,28,6,3,6,1162,29,9,85,6,13,24,0,7,12,33,8,6,7,5,41,3,30,64,1,6,13,13,30,2,11,22,8,1,5,20,6,24,85,39,4,14,4,14,0,21,12,1,7,9,31,6,20,52,9,8,77,3,15,1,112,11,8,9,8,21,19,32,131,12,85,1,74,17,25,23,17,2
353,753,48,1516,154,534,283,11,1328,802,268,199,56,920,6776,45,57,903,230,163,11,204,24,929,10,49,49,63,6,48,18,159,124,1438,4730,99,314,326,2445,27,570,6213,11,303,4054,100,195,44,285,462,41,34,1628,406,1084,259,211,277,1586,273,2086,852,2533,55,68,96,726,151,262,289,188,1093,32,1558,3144,2958,847,84,28,230,316,796,609,77,18,107,1007,160,38,36,41,404,496,1178,62,616,126,17,1514,105,123,1161,16378,1063,35,210,508,30,530,908,1238,79,629,1521,303,26,352,1375,265,3108,4134,2078,15806,444,155,411,196,34,28,521,5225,475,865,371,113,2442,9,3186,126,693,330,1029,145,322,113,90,3660,105,121,493,159
354,1225,111,79,98,86,17,411,1253,33,621,607,168,121,1574,25,103,18,566,54,1629,128,11,18,34,1,2822,42,101,151,130,1330,55,252,1563,2586,433,34,42,13,89,7,32,10,333,300,10,206,78,18,35,4,3,6,237,50,706,7,1032,18,356,1935,33,207,11,42,18,22,3,142,10,29,109,88,152,181,7,53,3,102,14,380,80,8,23,1379,40,4,13,15,3,4,1672,3555,6,21,14,9,106,924,200,1056,118,2,51,347,142,38,1204,210,47,23,3,91,1017,163,56,86,38,0,4681,333,7,13,47,173,266,628,1194,86,200,421,11238,488,27,174,249,1509,46,20,2,1,3,606,116,254,4,555,286,258,57
355,1047,179,1912,389,2154,155,31,599,59,1854,157,113,411,357,49,22,433,6769,431,299,464,290,551,20,264,1282,51,8,1087,669,46,477,1,290,299,1230,830,1903,102,108,568,372,44,29,467,108,1274,26,505,133,84,13,398,189,726,156,64,207,103,95,716,516,153,1204,160,47,81,153,960,185,102,2573,1714,334,151,691,40,42,542,447,107,464,126,145,3398,16,243,219,5,91,257,734,1277,953,177,243,6515,82,360,8159,190,1602,74,561,1164,4291,24,16,86,130,4794,9,173,2402,20,827,480,7,639,115,96,880,4368,2366,259,255,710,1336,15,426,12,741,3483,726,1410,22315,186,23,744,481,225,63,31,2956,779,2757,6436,8556,4819,104
356,1061,888,206,188,1852,237,333,393,534,613,289,104,729,312,221,884,423,254,144,455,360,1576,2299,639,470,428,693,314,503,295,212,729,308,784,188,161,557,678,589,345,389,487,1736,245,362,333,711,245,574,379,244,943,547,1112,597,207,264,369,226,504,551,769,351,190,855,711,654,592,315,458,147,397,447,246,333,425,355,1786,2044,184,327,150,914,206,322,1299,461,185,106,384,460,359,347,342,857,711,596,682,471,280,466,138,272,761,675,495,576,705,864,393,474,834,450,272,232,509,285,251,248,75,783,426,263,2566,721,549,114,386,1195,1456,557,555,187,217,355,608,220,399,741,172,218,422,384,307,565,665,480,300,2670,237
357,27,237,287,72,165,14,331,165,137,133,717,171,132,10,25,35,773,223,92,353,105,265,234,18,11,227,39,20,436,114,484,249,24,484,449,130,704,32,639,1009,809,154,763,170,90,23,1128,37,63,67,13,105,45,71,2,186,51,106,1157,704,69,86,58,191,57,33,262,356,545,11,1755,28,26,23,54,242,59,113,342,42,33,363,132,238,100,22,440,112,12,68,70,212,329,14,13,99,20,416,122,67,18,94,937,1597,516,304,420,72,1132,94,306,38,235,484,502,185,16,23,205,20,81,75,287,18,17,31,72,131,10,31,168,35,532,389,3,95,88,104,29,42,131,1998,62,338,368,23,1801,43,15,93
358,285,130,52,39,86,89,69,71,149,137,116,75,65,62,43,39,97,135,80,196,82,113,113,61,59,140,132,20,157,42,148,115,59,60,96,72,126,112,63,111,154,48,103,26,84,92,92,169,72,85,36,75,95,73,39,154,31,259,121,70,133,84,48,304,171,146,63,147,102,59,54,76,72,65,45,81,44,65,147,48,87,92,92,80,172,73,74,113,99,110,77,141,51,188,90,96,86,181,148,76,71,37,44,185,163,239,115,53,97,59,78,51,142,107,117,113,61,60,122,44,129,100,201,105,157,63,52,123,70,190,55,86,150,121,65,142,98,56,176,49,101,71,41,88,100,104,182,49,244,99
359,751,157,264,409,400,734,311,537,179,247,199,451,251,80,235,165,478,263,231,924,348,157,270,130,102,145,96,76,324,54,630,287,266,526,172,133,244,482,127,397,446,137,238,315,791,304,188,78,409,350,356,323,749,194,310,115,67,311,482,568,435,137,953,153,226,868,203,515,415,272,616,444,341,1012,388,220,372,830,196,170,316,218,412,241,158,200,492,509,455,329,114,576,715,209,159,73,527,388,270,396,423,669,130,136,355,215,627,113,167,215,818,294,55,267,253,365,287,175,459,208,267,68,181,861,447,243,319,132,182,660,572,101,497,330,460,423,171,878,384,144,408,461,283,271,178,998,400,216,304,174
360,347,451,150,97,33,46,27,1132,174,885,108,145,76,34,83,154,208,122,224,386,259,381,74,242,220,766,221,134,350,80,234,172,100,347,29,45,283,562,120,235,48,199,62,215,517,85,336,65,228,77,220,353,167,364,499,43,178,111,382,64,33,402,251,38,632,265,169,347,78,99,570,365,51,125,126,148,216,305,508,86,244,76,166,434,99,129,66,237,131,420,74,335,101,352,335,102,92,856,128,79,126,67,46,152,139,100,48,661,60,170,160,305,62,322,63,121,43,69,97,220,492,76,77,258,257,59,47,185,153,1802,195,318,90,82,192,78,77,124,41,33,152,97,237,421,126,278,507,46,96,133
361,17,415,37,1041,168,30,129,44,89,177,119,395,36,22,125,84,78,350,154,55,122,346,141,211,112,481,29,302,110,134,466,150,174,44,41,44,134,19,47,210,212,177,77,60,213,22,21,158,219,111,37,132,292,11,102,234,19,62,41,19,55,49,31,213,746,242,61,23,186,10,579,87,40,186,111,7,33,222,88,112,3,20,81,144,88,142,30,246,61,37,47,90,47,18,50,5,8,331,54,43,4,20,130,21,56,30,45,33,202,38,85,28,12,82,36,136,339,199,20,321,167,151,673,115,293,126,25,35,170,68,68,12,239,21,29,57,35,47,198,15,245,175,41,213,67,2,78,36,516,37
362,85,22,13,181,71,98,193,71,398,780,497,126,7,2621,960,1437,105,188,77,134,144,318,52,169,83,119,213,160,1494,164,313,422,226,118,85,295,56,121,453,971,34,311,423,1790,125,764,130,23,267,340,134,870,593,41,119,176,21,25,56,147,126,100,108,74,124,1193,199,921,1423,85,449,275,417,31,261,1453,1999,101,283,214,1630,79,408,172,506,32,37,2628,135,643,59,2489,337,310,29,313,635,222,244,94,34,56,724,110,13,1108,281,1660,338,549,87,758,1781,418,23,6,11,38,175,176,162,11,343,505,204,164,40,188,243,584,557,151,117,118,245,104,138,671,69,0,125,719,34,7,316,201,148,260,332,481
363,2961,22,21,2094,197,36,238,885,289,11,108,88,24,127,79,43,3320,103,71,18,159,19,33,78,19,600,83,11,24,109,33,4,12,479,116,83,129,16,6415,221,317,4,480,2261,40,13,1464,104,4,1993,15,46,44,1407,660,741,71,114,118,160,11,113,55,16,511,355,104,185,8,180,514,1004,183,178,94,32,1457,502,62,19,16,450,13,70,1719,54,211,351,87,120,15,33,1053,87,41,179,4,254,499,151,2062,2,46,11,148,483,2202,119,15,9,77,784,103,194,296,363,324,55,68,129,95,135,17,24,47,33,22,226,9,501,359,131,78,553,9,478,146,593,151,61,34,119,15,12,403,408,239,330,46,110
