,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
81,48,28,53,89,63,43,12,137,76,45,74,29,48,61,62,82,62,35,64,60,67,34,47,55,44,171,109,52,111,126,58,106,71,23,81,76,57,69,71,61,53,47,75,22,83,26,91,24,100,70,80,57,32,66,45,34,57,87,70,64,45,37,61,120,55,82,33,43,30,94,85,71,78,37,68,37,32,61,16,58,38,23,45,42,41,48,43,57,85,53,46,15,39,24,87,42,76,43,79,19,48,43,38,10,26,78,70,28,55,60,75,60,60,61,94,30,68,14,41,44,83,48,36,116,45,65,50,64,49,49,65,24,56,46,57,9,65,76,18,52,54,58,71,49,54,32,65,59,50,26
82,941,30,22232,194,16729,1680,512,1431,8010,758,20322,70,617,49,3150,6044,3886,1703,4658,4924,162,3308,85,632,138,1086,4591,286,24,719,538,300,1344,337,2967,782,8964,2968,344,9649,6355,1470,36,62,5812,197,753,152,399,566,617,12294,560,1097,411,2307,267,3042,4680,50801,1497,365,3074,5800,17384,1679,456,2621,1974,129,1575,2637,1145,409,163,502,24353,553,7780,29924,334,1282,247,778,839,110,192,181,16640,104,1466,1122,143,3061,702,2148,531,8676,467,737,141,8281,1063,117,6,551,251,22,448,15587,200,7169,903,1114,23,35303,572,45393,21510,49,216,1379,174,186,41,96,8424,1582,1564,436,864,433,828,28026,596,65,145,59,3505,4114,330,894,154,4089,2726,169,321,660,241,42
83,1673,1007,767,14211,391,1667,823,149,3093,770,2217,1049,220,494,242,1364,1042,1955,665,1847,1651,1421,652,1874,680,343,2351,611,375,3226,1583,291,2403,724,1793,475,1861,459,499,392,438,196,300,227,336,1907,332,708,766,3618,295,147,618,157,564,1507,863,7207,178,437,621,336,2754,773,467,1299,471,1150,395,727,2644,872,1198,353,2173,290,764,1981,397,349,659,315,505,595,72,151,561,449,3315,66,537,3626,466,457,1888,1157,242,964,1268,1479,403,140,953,955,201,936,3206,146,1049,1681,768,151,813,1023,378,351,1631,618,811,353,2825,1443,215,610,3583,748,440,1546,164,172,1394,261,530,280,2282,224,267,565,377,581,699,330,1371,175,4068,1422,1532,2550,485,646
84,867,45,101,76,123,23,3475,18,63,122,3502,110,5111,5173,728,289,765,8,381,160,30,299,2353,628,210,862,44,161,7,2212,325,117,303,659,16,91,1145,31,897,4,68,1306,1721,302,115,22,3427,159,63,2684,161,2933,60,281,138,417,1068,4,1975,4,55,83,717,26,1086,197,294,220,37,21,496,138,120,50,111,146,24,228,367,30,33,6980,382,156,238,19,16,554,1243,1098,1370,6891,34,49,1915,539,2,4545,56,26,119,1453,334,64,130,724,437,128,91,59,3204,4294,106,266,17,107,4172,13,57,174,37,730,2,54,1408,6895,26,26,346,1603,96,44,267,383,347,160,618,1486,573,5288,367,1365,142,433,27,6161,290,10,35,301
85,11,27,3,31,19,24,13,133,38,127,37,8,104,26,39,33,22,13,8,20,9,14,3,12,37,56,23,18,66,19,15,23,9,23,14,22,101,45,14,10,22,25,36,52,2,54,36,24,7,55,16,11,22,25,8,12,15,33,54,11,8,28,28,31,5,41,24,1,14,60,20,39,12,22,22,3,48,7,3,7,4,52,37,31,59,16,26,4,11,27,14,2,34,9,15,32,26,44,44,24,15,31,14,21,3,4,21,32,21,25,28,10,21,2,22,2,13,7,14,33,4,38,15,23,46,53,6,75,1,36,22,13,68,17,39,1,27,6,7,21,8,22,88,17,43,69,20,33,5,25
86,43,87,42,53,43,136,133,219,56,25,57,16,56,68,60,221,83,107,422,33,54,194,31,108,34,93,239,127,199,254,80,38,87,92,20,234,75,11,46,260,175,183,50,292,30,34,86,43,181,1069,124,148,17,85,163,220,74,53,23,144,140,3,16,101,134,21,90,124,62,21,43,14,86,546,115,39,33,30,44,41,38,52,54,44,34,51,55,44,76,166,43,44,104,87,59,293,9,54,64,83,88,212,34,48,65,94,329,41,63,73,119,37,31,56,97,46,84,22,15,44,110,53,86,215,66,128,114,199,339,77,69,14,159,216,53,18,94,105,158,75,103,50,315,429,120,142,369,143,94,6
87,317,130,99,226,740,188,169,519,232,214,174,111,177,100,317,230,98,437,210,230,357,231,377,123,54,250,291,239,224,1186,123,576,355,252,290,1566,365,503,221,431,528,558,226,208,152,219,140,112,398,1052,457,309,223,381,285,205,118,268,162,549,89,124,196,339,211,454,142,490,206,330,255,114,103,194,783,74,81,377,113,73,103,208,673,69,135,228,190,307,375,124,129,196,84,199,228,497,234,109,161,120,232,277,293,100,69,251,197,53,148,336,92,327,199,66,76,165,342,25,137,201,266,284,207,198,405,635,138,399,139,422,126,134,328,215,272,50,553,92,282,114,171,289,108,166,373,348,391,227,173,158
88,16,7994,47,1243,66,350,1788,1757,41,271,57,2,44,3948,54,17,637,205,5869,194,2218,69,3,771,246,693,964,45,797,45,122,164,12,42,1385,141,49,204,328,4482,5024,1142,40,8,615,286,88,36,98,21,308,446,245,219,149,2279,414,567,23,100,415,65,367,149,58,7,1203,94,491,27,230,50,491,794,969,67,232,58,312,73,5,451,90,329,1674,38,119,410,253,22,32,1998,55,1050,737,426,73,23,1375,144,62,251,88,119,795,13,631,92,250,71,2115,5740,63,31,34,5,491,164,913,9,385,74,800,244,5250,753,48,20,76,205,897,229,308,3668,30,179,54,1680,58,86,175,188,240,126,193,184,629,782,69,550
89,101,264,2,10,20,34,7,124,0,88,496,2,251,135,650,416,30,104,9,3,17,13,60,416,4,39,20,220,2,166,9,12,73,25,74,61,47,0,100,140,13,47,22,134,589,2,9,0,106,62,34,253,7,78,6,191,255,74,16,458,2644,4,34,15,2,9,218,14,2,34,158,14,6,20,216,84,46,4,263,33,0,4,89,6,116,19,23,71,49,3,544,72,9,20,79,82,61,60,180,22,20,29,28,364,6,4,118,111,1,74,94,3,47,306,75,21,94,1,6,1,13,11,194,93,5,5,18,1687,8,881,102,24,49,19,59,1,29,110,8,1003,67,39,19,78,42,649,62,26,138,118
90,910,305,125,317,290,1052,76,859,323,667,900,123,785,319,58,905,5581,292,1729,461,411,1106,62,126,541,883,2205,2517,688,621,1103,257,1247,586,278,1065,319,338,817,815,575,316,229,369,951,365,895,166,449,331,834,130,197,2426,456,794,672,497,106,68,756,85,1125,5719,438,1299,446,1093,448,1833,691,393,274,276,961,1765,240,388,88,1201,160,97,498,529,241,970,70,3570,577,747,388,181,705,493,1370,580,117,2658,312,164,74,256,70,130,151,373,851,519,320,404,201,344,509,776,2828,1985,402,22,564,1472,560,284,59,423,638,315,635,413,163,235,6397,708,115,612,2723,97,1119,304,963,1216,1111,3359,282,258,229,106,3186,707,544,422
91,82,237,57,907,370,254,257,239,1426,48,769,154,241,327,471,1082,480,73,454,217,71,111,121,650,90,70,1554,76,79,288,858,363,758,17,862,169,565,40,378,247,350,296,47,36,493,14,778,108,368,346,1140,1968,96,839,119,23,95,132,547,160,671,688,245,858,142,284,94,276,152,3238,315,73,156,103,313,28,249,124,1433,76,49,146,271,191,684,692,618,101,119,41,41,256,127,50,230,888,258,289,265,150,20,688,212,17,110,1028,136,33,155,113,117,116,1055,61,229,34,1492,403,233,95,79,55,375,93,112,531,60,297,1001,356,3645,1026,297,285,1484,75,396,513,66,59,45,23,171,35,154,705,113,248,49,82
92,91,69,33,98,3,55,23,58,7,6,23,5,115,21,7,41,3,46,493,8,17,84,64,1,244,23,130,3,12,106,60,130,29,240,102,932,174,98,6,199,386,86,109,100,328,91,160,63,43,2,1476,32,445,842,12,5,58,100,104,84,6,20,224,8,46,10,17,11,152,808,138,43,97,23,70,47,211,1876,2327,175,39,148,11,431,548,49,79,117,49,658,0,43,44,38,32,9,32,430,60,238,22,17,7,8,70,43,362,14,3,217,12,18,718,564,39,14,0,354,30,168,205,27,151,18,1090,148,3,329,10,26,6,19,513,35,41,11,41,769,606,3326,238,275,23,25,659,54,142,24,50,31
93,1121,132,1198,852,2819,2036,1811,114,2073,111,167,407,1619,25097,14933,712,2525,654,5542,385,199,167,209,722,453,3023,1421,849,3887,2592,1563,689,108,55,237,1161,3215,2206,1083,463,1165,990,1238,15422,331,1127,298,627,532,438,478,776,419,6356,10703,613,14933,117,505,2009,10563,660,2289,815,202,665,444,483,3577,443,2430,2400,397,1829,88,296,126,3111,419,472,4442,75,146,154,3662,2171,14,6477,1759,86,432,17289,8,3168,2314,176,137,180,66,8,176,19,777,375,1469,603,339,641,1504,58,392,16114,7848,2929,7429,511,342,6,3612,1089,519,155,1445,115,918,107,1133,2016,1921,1212,160,161,1601,97,1142,404,19989,134,263,257,1601,177,150,378,1870,127,2645,854,157,135
94,293,202,64,257,215,20,101,152,73,189,157,168,63,11,233,311,105,132,79,11,177,459,8,350,252,22,129,308,305,167,310,100,123,45,309,57,90,195,194,290,101,238,524,552,87,228,426,33,682,58,176,205,49,215,210,59,46,101,188,243,74,444,212,733,20,199,119,48,130,126,12,132,333,994,34,191,65,123,74,94,26,93,143,174,96,20,2054,62,404,59,9,21,122,174,178,296,978,45,59,38,48,42,25,950,47,33,181,72,273,230,115,229,192,332,19,36,29,23,54,106,1531,42,59,54,153,399,75,127,33,73,424,128,52,79,65,24,168,127,329,46,566,557,37,539,84,96,144,417,150,11
95,191,74,31,147,78,59,49,310,106,192,163,41,79,1082,192,381,57,106,177,211,43,270,79,331,147,215,93,77,53,299,169,141,67,550,749,285,454,85,101,481,63,173,96,41,91,80,27,359,77,147,195,29,156,145,285,88,156,707,312,110,347,155,297,75,67,231,621,95,140,137,125,551,83,670,387,45,11,186,69,90,49,95,19,77,96,128,77,222,152,41,64,83,42,255,66,217,188,278,286,36,418,234,33,332,203,65,195,161,481,54,43,157,128,73,78,52,40,99,89,189,155,166,777,43,104,145,70,211,200,121,214,44,130,284,229,100,817,149,120,278,339,164,90,140,181,301,155,312,65,463
96,1054,726,247,796,204,479,195,1940,595,1004,275,229,194,865,102,272,428,349,1909,99,66,262,3867,3924,1332,984,2201,460,550,246,347,1106,226,1698,858,526,755,157,625,560,974,1104,145,317,777,567,148,293,538,679,538,582,62,2126,2786,141,136,165,579,369,1197,223,2136,325,852,290,294,351,555,521,648,229,796,385,547,27,105,664,653,373,3180,902,573,1911,408,138,508,364,857,754,251,534,217,770,130,69,357,865,440,434,419,214,112,548,594,712,368,418,217,408,360,619,1013,539,293,142,2743,99,856,1024,1600,892,328,1297,506,1973,443,143,1064,632,431,172,337,662,1026,106,747,729,249,300,635,1206,2073,539,3313,456,141,1477,194,386
97,454,434,411,738,417,539,173,521,246,774,393,203,730,530,511,533,223,508,937,316,647,512,406,464,586,955,802,579,458,735,515,821,270,438,901,850,483,620,317,351,432,620,1487,566,436,235,633,275,712,995,748,1056,234,534,380,295,459,711,577,441,500,262,823,693,449,437,337,455,321,1703,511,640,246,589,751,185,495,554,354,327,178,691,242,254,455,360,456,268,792,261,339,369,278,597,836,236,472,475,905,544,613,351,499,261,303,527,814,252,592,741,329,507,842,260,304,318,584,246,334,477,777,409,446,561,651,687,396,397,456,596,495,424,397,453,290,144,558,1205,455,722,462,1067,411,252,467,565,443,769,466,420
98,450,585,23,0,95,190,293,98,718,106,195,126,570,23,969,2053,200,410,158,58,3911,993,194,79,217,774,297,144,32,92,497,121,361,44,1305,71,45,1025,254,57,184,748,9,4,27,12,1053,13,376,1584,978,3863,8,5,14,647,17,77,13,368,287,3,64,278,30,1451,10,106,77,950,903,37,181,152,136,4,1126,32,502,350,92,58,57,34,480,31,2208,153,371,33,116,58,570,649,1126,313,187,118,5578,177,286,59,626,0,798,103,562,54,217,144,5,7,1460,73,48,268,456,15,220,41,448,903,30,116,190,69,241,700,26,329,235,361,313,19,291,63,580,959,219,1146,8,320,977,642,298,163,69,25,81,195
99,20,15,6,44,50,15,17,47,36,49,50,21,54,21,141,9,27,31,19,71,10,76,18,9,18,43,52,17,13,18,14,16,13,7,37,68,124,7,23,7,234,12,33,10,5,10,13,29,199,56,35,60,53,6,15,32,16,52,24,31,9,11,18,326,6,106,10,15,90,0,38,12,28,22,21,15,21,49,6,23,22,16,14,71,68,12,65,62,25,18,21,21,12,33,15,142,48,44,263,2,10,27,3,29,11,5,20,11,62,13,40,18,86,11,23,15,34,25,7,222,44,30,16,12,30,12,25,145,8,31,33,7,2,34,23,6,27,12,20,15,134,68,20,4,24,22,15,24,8,46
100,147,5,36,16,227,6,343,112,453,513,126,54,399,96,26,8,1123,132,4,104,107,58,50,1252,24,97,1285,255,87,306,50,931,14,2,8742,166,1174,1104,287,199,4142,183,687,51,21,24,1445,1334,119,136,186,1574,550,3,1825,108,905,1063,32,218,89,78,27,222,1503,2,379,31,108,544,455,198,9,509,75,16,1832,310,5,508,163,26,164,15,46,137,25,131,99,91,149,382,26,14,51,209,13,157,368,68,502,7,153,121,43,237,96,32,1527,419,1966,84,66,6,52,7,98,186,10,69,472,74,87,22,23,662,86,52,303,75,456,629,201,93,638,17,15,174,21,47,29,12,77,955,7,107,22,133,15,7184
101,1426,650,11198,1150,1772,220,1923,2262,1261,1627,1303,471,856,3949,73,3924,433,360,831,142,1926,695,652,244,167,398,4509,626,3080,6452,3484,1278,144,2004,2198,7044,835,566,3074,1211,2737,6237,3448,1600,462,174,9507,1259,3592,216,1896,813,2813,773,3410,401,1552,432,483,276,3880,890,2549,500,7393,987,3353,843,1062,5878,147,3761,238,1111,573,172,380,1050,1067,353,469,2041,285,76,109,98,216,5463,435,907,528,613,917,9580,1246,3728,861,776,1441,2409,2389,914,671,412,2072,4710,1572,387,1677,1187,588,313,191,512,406,140,588,3210,378,5176,1917,992,193,105,2896,506,736,659,894,411,4506,868,1868,325,14587,413,277,861,1441,892,1015,3411,512,699,121,188,2183,11673,669,1277
102,62,35,9,8,32,19,6,31,42,6,16,7,10,31,15,22,31,113,28,45,110,26,13,44,11,15,40,16,12,598,16,25,18,6,59,6,21,6,218,11,12,83,49,18,22,15,26,47,5,26,5,13,32,32,13,6,59,79,1,31,19,1,3,3,24,97,2,149,10,15,19,45,42,31,61,14,177,19,7,2,27,12,54,81,4,15,11,7,1,8,9,3,51,33,7,25,28,61,8,17,56,11,10,4,3,12,67,1,14,14,7,34,6,9,135,5,22,3,22,3,59,13,33,41,15,12,39,6,13,74,62,42,1,15,25,26,90,22,14,8,37,9,45,12,10,12,47,38,11,37
103,26,73,8,7,82,27,13,278,518,14,7,0,88,9,21,41,131,74,56,2,78,68,29,1335,11,16,3,36,50,413,57,17,14,6,102,10,5,1,23,48,78,19,8,6,583,4,718,44,18,4,119,1,42,49,24,27,20,133,14,4,14,49,26,15,10,6,18,6,47,9,247,21,21,5,8,23,0,10,15,2,27,484,124,80,8,1,47,59,4,4,14,26,0,12,41,14,41,15,353,1,4,152,5,32,48,6,98,10,231,50,52,85,186,20,44,132,27,0,3,9,48,15,59,88,1,207,27,22,19,4,33,18,216,13,8,11,22,486,14,87,19,12,30,12,252,44,34,9,32,28
104,69,39,4,487,166,138,1361,943,253,4,11,127,14,11,116,17058,406,1221,10,1801,22,540,478,16,3110,46,280,21,2133,206,16,152,1754,94,1038,17,18,11,18,1,160,107,892,81,601,28,12,592,12091,412,327,38,7,55,87,49,115,437,84,199,143,13,408,1271,54,472,83,9,130,2087,6875,50,5,1649,3155,64,4,51,897,1156,110,109,238,158,2,2728,157,2854,1058,2328,1831,58,51,122,402,39,11,2989,244,121,610,2535,17,34,129,60,771,103,366,15,26,4,60,5,83,34,150,9,8,183,428,11,380,512,43,16,178,283,56,56,337,175,1413,182,4588,0,45,294,294,21,5267,11,75,2679,2,169,1758,585,2256,212
105,24,9,14,1348,25,55,62,30,109,22,12,49,12,13,22,23,25,17,2,26,82,15,4,15,32,12,56,226,7,34,43,165,22,24,114,20,9,24,22,30,18,202,86,18,164,30,11,243,32,22,18,46,5,17,191,11,778,62,34,8,18,12,659,85,64,9,0,34,139,40,10,9,42,22,13,25,58,71,4,618,43,24,17,114,35,17,3,263,23,14,123,142,4,5,61,5,10,41,418,37,97,0,18,8,119,41,30,56,27,9,138,12,707,17,10,31,109,46,6,77,122,26,91,33,90,78,9,20,9,26,210,16,28,51,46,22,65,46,40,51,103,21,37,22,8,4,24,16,46,28
106,8,62,33,30,214,2,40,372,51,17,31,161,39,39,37,169,4,19,37,0,32,15,296,6,142,14,42,29,127,299,3,96,25,2330,86,1053,8,18,45,107,20,32,105,14,41,5,91,85,16,46,66,59,1,32,55,15,21,267,1325,24,77,1,4,349,68,17,35,75,460,64,37,313,634,9,131,42,125,276,61,13,34,27,31,494,29,47,8,30,32,318,6,6,130,387,17,11,128,26,80,125,117,3,0,16,63,2,6,7,254,17,43,196,0,6,81,4,3,326,303,74,51,5,24,13,8,7,22,113,94,1,4,27,462,7,6,55,117,294,45,8,15,92,85,133,49,29,13,10,187,81
107,670,1588,158,896,817,894,351,3668,913,2358,258,162,5101,405,289,4243,39,2912,1803,745,522,670,196,377,1890,669,8667,634,450,1180,257,595,3527,656,757,1510,618,6682,1424,1480,393,2454,3165,1793,2331,249,707,101,97,1332,517,301,638,1466,341,514,240,412,946,1221,684,1104,769,5261,344,2542,2830,1099,1585,279,149,194,1000,10894,838,282,925,1278,504,241,1229,85,1423,1756,2994,423,2363,141,402,2876,3028,1224,188,1416,372,206,341,944,5362,504,1819,956,125,446,153,1032,4540,1136,1686,92,628,1040,1768,1036,156,1047,2509,887,8109,239,913,2109,92,1342,533,1453,673,6062,3033,2009,521,39,1138,182,3318,61,216,293,131,674,626,401,2152,643,2538,527,251,1274,186,397
108,31,22,408,755,2,92,66,1,843,42,4,30,861,504,39,135,143,45,80,289,19,49,42,23,541,189,52,55,20,5,79,31,380,217,56,55,412,110,39,9,67,21,40,23,89,1489,526,88,10,16,397,147,10,134,923,31,326,885,237,51,3,150,559,8,55,324,86,71,29,167,721,85,56,9,14,83,1,20,14,78,41,144,430,50,56,5,27,78,2,78,39,22,281,66,417,32,168,321,20,40,6297,26,12,129,11,19,3459,264,204,75,52,39,47,6,166,4,51,283,3,25,27,2,0,26,241,98,145,1032,695,52,13,93,707,44,317,2,35,3,430,648,110,99,30,3,17,27,15,50,68,405
109,115,434,214,26,123,157,364,279,170,84,137,37,31,216,106,143,1145,115,334,37,109,80,16,162,139,331,62,42,37,598,177,243,290,51,1279,61,17,147,839,308,201,46,688,644,59,28,64,186,197,126,648,10,127,125,17,15,163,278,92,551,345,252,131,161,23,177,36,757,81,686,34,143,175,27,143,73,728,81,52,175,74,827,101,30,225,96,40,387,351,214,982,87,181,432,50,146,224,591,170,46,9,899,58,137,68,625,10,1435,1311,106,141,25,65,75,364,12,255,39,412,31,391,5,146,6,1199,217,11,130,92,248,24,30,16,312,30,23,53,5,434,30,148,2556,1538,19,237,46,98,269,34,41
110,110,166,89,351,405,294,1046,641,110,120,79,62,217,668,201,108,385,236,36,101,590,175,29,1604,122,171,121,123,1057,338,1075,110,142,885,825,367,162,1057,343,238,234,351,135,92,200,21,387,156,279,130,249,182,1509,161,339,219,381,187,76,351,168,319,2315,405,193,421,137,763,83,1350,125,367,116,558,571,142,510,159,186,225,189,247,488,67,339,200,310,37,62,419,879,191,123,252,202,69,238,448,648,1527,87,407,177,115,263,330,884,459,657,233,468,194,55,359,352,317,278,54,95,217,273,119,324,1066,274,142,179,175,633,875,271,353,73,607,670,44,226,220,256,89,664,567,179,499,155,214,211,88,240,352
111,185,219,137,80,197,124,96,325,298,56,183,48,139,82,55,46,1201,127,164,333,611,270,152,103,561,305,221,467,564,188,267,288,90,135,186,353,448,944,83,275,124,174,229,287,78,44,9,150,42,479,415,707,532,348,202,151,204,35,725,52,242,291,416,1368,489,1026,177,205,482,118,76,73,83,109,85,94,409,26,75,263,128,116,361,257,832,506,380,304,111,148,49,89,93,388,97,50,344,214,215,110,116,120,82,71,118,67,448,331,101,250,332,51,121,156,375,201,403,57,424,611,463,144,161,810,160,260,465,106,199,268,43,162,39,259,53,17,259,136,29,95,982,159,194,189,265,435,388,533,462,67
112,139,312,1651,798,2214,1745,442,3231,1080,694,32,354,367,1426,623,697,2639,926,226,37,383,203,1683,1437,248,7597,3376,95,165,275,107,1499,252,6556,1391,536,1153,1331,3148,701,1887,3747,1421,287,354,1386,10263,73,890,1510,9843,2069,734,876,262,1270,1408,143,865,286,2390,107,301,2556,5834,99,1055,1309,407,52,404,375,123,2019,1590,1324,255,98,815,342,123,689,1320,3521,189,514,284,35,1708,132,733,609,379,1121,4401,240,978,2489,9951,907,130,2868,86,370,7030,3125,2193,98,3311,303,717,237,1953,195,466,78,202,55,532,214,1099,86,1431,190,458,98,102,544,310,999,1338,625,1811,1070,1310,103,569,1610,1005,4235,177,1167,3913,29,590,302,3494,1708,408,290
113,2111,1043,219,1350,561,3583,325,245,900,784,1363,57,547,602,1741,3399,30,349,7406,1786,1908,164,131,211,494,3214,1418,176,3577,7536,5825,2243,4165,354,493,2382,1097,505,82,1875,604,213,2252,174,727,2929,498,757,1258,1314,2533,6335,1310,2267,388,1216,145,53,2030,1573,46,3587,508,518,873,205,607,559,1129,171,1650,114,6436,226,943,436,1512,2628,71,2153,3715,617,12434,3374,455,136,753,33,3729,66,1194,405,464,96,182,12385,2949,1864,5585,219,1326,839,7443,340,414,452,67,596,693,568,394,10,3260,467,2629,96,5607,468,1080,1238,1588,1224,3473,2661,50,25,625,3772,3842,2420,3381,865,3693,1621,934,227,319,3461,80,109,8632,257,2250,181,1037,481,61,586,9771,13495
114,1792,50,56,27,309,186,45,3654,91,2102,117,132,217,381,41,128,1069,131,210,746,126,563,154,127,22,430,853,60,662,113,214,42,84,595,413,118,660,70,40,1398,148,658,119,168,299,123,332,405,319,7562,46,806,29,88,182,65,862,123,1028,120,131,78,96,141,147,63,466,99,24,1626,114,168,37,187,1416,22,37,2271,38,227,52,318,102,183,359,131,194,104,185,764,162,963,85,1422,549,144,46,843,647,441,84,86,180,522,38,156,92,18,54,16,2550,5,17,290,179,22,230,30,11,58,1274,35,70,287,78,251,315,168,536,286,240,32,71,18,142,5,148,161,587,299,18,338,130,81,91,21,125,638,117,200
115,166,95,66,819,358,162,85,298,325,309,268,31,142,200,133,156,135,166,122,187,245,193,51,170,98,319,454,138,169,232,271,543,143,172,542,83,130,89,160,148,373,182,792,151,219,154,296,261,335,191,165,431,181,351,139,371,157,958,158,107,295,142,160,415,138,307,240,148,185,333,127,313,162,200,571,106,102,106,172,121,26,246,128,201,124,229,110,250,142,83,171,295,43,356,187,173,239,261,309,129,184,479,156,131,70,75,147,130,294,69,141,40,141,113,146,25,1069,29,45,296,140,321,196,180,324,206,125,73,178,191,443,182,114,216,184,27,122,340,112,202,220,232,160,103,143,275,239,195,100,71
116,31,178,247,163,418,584,219,1815,397,225,361,19,84,645,285,236,190,387,1058,104,326,72,515,336,690,471,331,181,176,1991,815,1115,356,372,240,183,1685,112,387,70,99,1282,933,294,1763,183,244,335,590,88,529,972,205,187,108,246,47,292,1908,253,1198,572,140,615,90,216,304,749,449,57,170,237,299,62,994,17,79,153,579,297,144,83,256,164,733,133,217,25,186,240,240,354,48,1362,346,338,265,215,295,2052,83,293,334,312,107,295,96,166,125,335,204,60,396,120,376,70,64,138,99,364,56,471,60,441,276,221,13,149,76,529,353,281,103,23,369,135,1219,109,46,238,44,339,994,284,201,115,141,380,83,59
117,7,2,156,178,92,3455,8,149,144,48,33,94,1095,272,0,8,234,167,95,1008,46,554,55,3,118,1447,1043,428,230,73,123,568,14,61,38,1679,3,11520,55,41,13,290,13,311,264,140,30,196,40,340,314,217,429,132,317,230,6,257,686,252,6,1155,503,688,253,496,24,625,87,537,24,230,79,6,112,110,17,83,190,31,36,19,42,1204,191,0,104,299,83,161,56,3,7,175,567,142,57,190,105,90,242,469,63,0,297,866,159,28,39,11,103,160,8723,121,17,12,3,52,174,10,52,139,51,65,204,1081,47,320,19,161,132,208,194,538,31,482,97,29,8,9,28,4247,13,297,374,848,180,140,48,16
118,529,1061,120,592,700,204,180,453,93,978,447,82,590,23,762,17,46,769,1779,476,347,349,1436,307,76,1776,0,78,48,1017,307,132,919,1549,140,470,1337,135,118,1480,5,658,1790,128,87,183,128,12,207,1148,1113,193,293,1673,420,176,1037,90,156,592,158,1407,271,2339,6,149,106,525,55,1138,6620,449,62,33,1282,558,46,2185,367,565,389,47,264,794,292,155,213,18,1260,533,265,468,848,2940,368,199,1272,100,300,128,176,63,75,272,52,50,74,129,1093,69,740,220,209,100,31,119,250,54,247,69,615,58,85,2331,67,1324,3,213,40,96,58,417,358,68,2165,37,186,352,503,56,259,63,1578,464,326,1975,74,39,107,263
119,250,1095,142,1240,100,300,86,353,221,1016,164,214,512,490,660,417,1412,162,284,87,998,523,541,131,222,922,1034,89,894,761,458,184,821,706,328,539,1008,402,566,523,416,1021,609,132,167,276,1431,427,1601,1376,229,317,145,312,78,85,766,256,840,362,2019,140,491,5329,615,560,433,275,294,1435,75,191,425,983,351,62,124,502,298,394,224,301,564,524,551,149,796,754,256,71,356,263,72,130,86,2428,1510,596,490,311,937,437,70,130,352,159,3587,306,117,755,799,1168,173,846,2209,101,204,272,263,238,774,371,406,221,169,418,351,79,985,233,443,382,55,723,1368,252,233,746,181,37,348,287,337,140,242,131,361,566,75,25
120,2,925,0,118,256,22,35,2,48,1,26,12,796,36,13,93,5,104,31,52,27,363,529,6,442,88,1281,10,26,105,29,8,16,8,1,409,24,6,12,90,32,32,0,2,191,4,4,106,10,291,368,437,38,261,71,3472,276,1012,179,8,2,8,104,36,2,3,24,148,10,153,0,2677,93,191,9,13,152,157,24,10,75,896,8,83,2030,37,123,5,41,16,1,21,42,2,27,128,5,582,6,874,15,25,0,9,6,68,9,27,242,15,3,1,54,22,113,18,160,80,672,63,5,38,1,225,47,262,63,204,12,26,0,2,54,52,51,23,23,23,725,117,5,15,69,54,13,116,17,2,53,66
121,1386,2003,121,459,1905,467,2442,1027,22,2827,1503,369,268,143,342,895,56,265,55,820,616,1084,96,366,462,341,931,309,226,997,203,709,423,155,182,646,15,57,378,459,46,1632,1107,93,191,80,90,163,215,47,3158,108,21,1390,110,130,94,916,116,28,246,180,1590,804,372,708,352,33,393,2295,131,1165,1112,65,885,129,248,81,64,1190,199,111,260,118,17,840,77,71,54,49,710,84,143,105,232,380,1047,865,92,315,117,1390,699,31,37,16,63,53,462,1762,1383,34,521,748,456,137,1855,1115,858,344,196,772,43,562,322,91,863,416,96,371,403,63,316,847,80,36,452,386,961,1290,927,1601,962,67,528,2858,188,618,200,283
122,1730,113,7,343,224,288,154,758,86,198,300,89,674,88,316,110,44,1309,171,98,377,169,638,133,265,458,1055,39,478,389,173,294,274,174,664,451,194,201,135,949,173,40,565,44,339,145,579,141,112,205,22,79,349,760,98,145,724,252,93,7,294,162,940,160,185,633,3070,255,82,106,55,395,104,350,390,448,235,259,240,871,59,664,361,605,46,239,2840,324,189,167,104,244,195,506,1250,105,841,449,488,116,136,1338,224,486,196,91,538,49,656,61,766,156,414,271,135,85,36,80,257,180,609,722,39,931,848,84,54,213,1024,95,131,388,153,143,1197,60,140,147,165,138,95,374,230,147,13,1272,1352,145,52,129
