,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
397,1394,147,1686,129,497,127,1409,92,3868,2638,1396,1730,13,272,2170,599,638,300,1595,1783,2998,1442,9011,1843,1603,2954,527,296,331,18,1167,2127,734,818,1424,159,4149,484,19299,2288,421,1106,854,2783,687,139,20759,73,1231,215,2215,11223,400,53,184,249,1409,1132,5468,141,1108,3261,246,734,1055,291,1467,639,172,2080,60,239,703,269,216,100,2680,8879,269,531,226,14,113,42,619,294,833,966,173,6235,2783,248,660,774,9694,403,769,10584,355,949,1653,58,445,1115,475,676,657,424,721,3019,969,1277,1931,879,1601,2624,375,6947,353,457,247,29783,456,1053,1975,82,237,156,332,738,14587,324,108,408,621,10,169,121,4515,240,338,1512,13,298,1962,836,2561,863,14965,1624,826,745,586,3671,155,801,198,36,605,395,1224,1096,11550,1127,9411,262,454,4027,1342,1516,82,540,173,407,2070,2139,1040,2617,6416,234,839,867,4132,94,506,9520,433,3572,1655,32,717,563,1702,401,94,1725,364,113,795,1702,768,13,837,401,418,2296,5018,435,281,66,2697,612,885,365,89,38,1341,418,2339,460,207,1201,3413,1441,1198,61,4440,481,1303,216,3320,148,1578,1055,283,397,345,948,213,392,1084,718,196,1497,543,180,752,2050,699,31,4040,676,515,272,892,983,167,3248,885,417,1384,3423,2993,115,159,612,227,90,1152,553,4194,236,3397,2407,52,171,598,521,1341,3364,4165,195,190,983,1377,106,232,856,3125,121,18,1960,632,1345,585,349,144,917,249,2691
398,2179,817,690,795,205,554,350,3684,1525,120,1643,335,247,851,142,117,186,1144,1083,214,390,1069,478,539,557,716,1256,745,138,228,589,1037,256,1117,2260,33,2159,1254,153,767,1253,166,822,11021,297,999,10821,641,6372,103,6442,1759,1516,61,110,1224,522,233,2432,60,651,1198,749,4711,226,120,1241,1355,7325,10163,199,9188,282,4611,629,1137,218,4101,54116,80,1524,398,94,1360,1529,2421,2282,4967,422,839,1724,2650,1291,1317,12500,201,1239,776,886,842,2959,7276,485,13,1232,603,465,2170,1478,138,441,4078,59,2175,5775,6339,271,6541,360,568,1079,463,1805,352,724,99,1913,2657,5496,546,3707,313,1045,855,699,1528,1882,9915,461,55,5958,3315,4283,466,126,246,722,651,1097,491,3248,4157,134,4145,1121,2392,590,352,6600,131,4117,629,751,149,1155,1627,3421,6940,574,130,2733,7292,935,5684,1776,278,258,117,782,2073,1316,122,912,515,555,339,2392,697,522,359,383,13130,202,473,3522,302,2331,3643,184,1328,310,238,1491,723,702,5226,812,3617,2220,353,1756,5980,12220,30,106,966,130,199,3061,220,146,116,240,619,505,225,540,706,1121,3583,1892,367,6741,88,1279,5834,174,494,6134,4268,570,3673,786,413,1042,1386,263,912,791,1696,182,257,1295,2553,154,3376,4502,5880,1097,1525,701,287,826,11025,331,9118,541,13038,1515,216,698,577,277,344,565,1826,875,3829,194,1385,1413,725,9687,2922,1537,5019,2907,521,419,2756,681,602,48,348,5672,1779,405,1464,305,1849
399,573,607,950,182,239,228,241,557,723,479,773,517,472,555,624,279,265,392,686,354,527,697,598,753,370,503,1045,352,609,618,383,679,203,381,406,296,845,750,338,263,475,1256,751,243,1158,526,623,1013,466,218,599,650,652,475,640,404,1746,977,672,308,220,239,83,748,759,949,244,254,552,815,584,307,147,649,807,872,617,549,167,769,386,309,835,859,709,712,770,998,328,349,1426,633,636,368,762,567,632,1080,780,638,968,275,762,292,331,1299,1212,436,739,317,989,788,1137,940,951,398,369,487,231,496,838,497,420,668,182,416,251,857,608,640,634,566,517,556,301,364,445,621,1298,179,367,793,629,525,729,356,364,917,414,1533,452,628,634,490,804,595,830,663,635,342,750,597,1119,227,561,593,806,329,718,847,418,554,481,356,482,482,705,493,1056,502,740,1546,683,732,850,892,260,1034,389,429,693,958,699,588,654,290,485,522,354,405,833,600,452,613,451,435,358,323,297,478,893,800,433,275,529,488,501,333,615,835,437,446,569,390,443,361,625,1065,233,303,791,650,617,414,764,1139,285,357,655,178,417,311,418,894,724,594,1155,675,231,736,481,491,384,1017,989,671,623,616,926,622,633,816,1034,480,646,589,325,496,553,1191,506,419,724,445,224,1097,1002,805,1025,337,482,361,474,333,406,800,705,516,459,344,420,831,325,489,1483,393,695,485,401,535
400,195,63,97,103,197,16,27,945,316,143,66,1365,36,94,7,114,67,17,51,92,48,34,65,1058,56,1099,217,27,14,27,51,305,23,28,475,19,21,2,58,509,613,390,41,23,56,138,21,188,34,125,154,11,17,122,40,27,375,978,1374,187,176,6,12,81,47,2176,1,14,101,281,10,4,136,1007,34,312,37,57,5,161,18,31,378,192,130,99,46,382,70,48,73,104,3598,5,265,147,281,15,1339,22,30,336,61,2,197,2957,78,79,86,519,13,164,752,711,65,478,43,243,229,1163,55,117,642,27,14,85,137,73,1294,323,201,12,87,68,36,242,59,216,364,758,17,12,73,1209,184,639,84,18,126,2722,66,547,42,388,79,82,2854,456,151,56,69,15,38,42,373,89,22,208,490,1206,22,129,312,217,1329,56,127,99,46,19,2830,21,375,50,4419,530,197,62,259,400,244,1418,396,22,64,191,91,16,138,68,55,20,9,22,461,118,25,20,12,17,448,52,35,142,61,528,75,109,16,98,2254,17,165,149,26,3,73,359,25,108,1061,74,29,151,356,63,8,18,1620,57,16,138,24,223,1554,3599,288,1665,134,21,61,321,610,282,875,42,134,1518,343,185,4,947,218,50,86,24,201,159,79,455,193,527,12,14,18,68,997,32,70,55,7,8,43,882,100,900,166,420,1260,488,1109,9,25,20,53,209,71,501,54,43
401,8771,4468,8,2,12,2,205,27,134,32,2,1838,23,249,41,2,22,1,2,4,59,23,8,35,2,118,70,20,129,52,1151,1146,18,3,14,24,34,6,44,43,78,116,11,11,11,134,8,91,22,223,40,2,0,78,18,3,41,1205,19,17,11,3,4,741,378,80,5,4,165,27,0,20,12,16,92,97,41,147,8,462,549,12,97,7,1047,15,26,12,41,61,3,50,10,5,68,1,2,27,10,363,11,3438,7,33,1,79,19,54,42,2444,1,3,53,20,42,1,43,11,30,3,27,15,7,219,10,50,58,51,35,555,4,599,2,11,3,146,90,5204,93,583,2,28,68,239,29,45,1,0,31,34,16,38,9,21,51,212,4,3,223,3,1,277,1057,662,6,261,6,5,11,128,25,242,39,26,0,0,161,4,92,242,151,900,9,71,66,17,10,3,3614,18,5949,1,20,1579,20,12,31,51,21,35,180,170,13,0,1,27,2,3,34,1,11,61,6,15,6,1459,59,50,49,5,0,6,45,4,68,1,32,34,1,2,248,1,291,24,28,79,59,2,1,1,55,90,18,1361,35,0,5,49,12,3,1045,116,21,330,4,627,29,93,29,12,52,11,30,6,29,4,47,7,8,307,48,9,1,9,5,4,10,427,21,14,225,108,78,16,6,16,140,130,1,194,0,5,234,11,3,152,652,13,429,136
402,2547,508,507,82,510,125,71,1907,5682,645,6409,161,3232,71,2005,274,583,6356,352,438,434,1872,14,597,253,152,91,7,5008,342,165,483,24,48,4533,3415,847,106,90,253,791,2841,830,2921,39,117,260,730,498,119,170,270,179,150,106,1374,2471,469,10,1402,41,15,41,1696,183,2412,1196,344,77,569,200,309,9,4970,98,404,706,2421,674,111,5687,270,3014,1132,3371,873,221,49,1357,538,72,16,468,7473,3878,477,190,992,89,396,65,4944,48,1316,647,256,38,612,435,283,3187,22,2890,483,1141,961,215,615,1043,535,4440,312,1706,395,241,79,1285,98,502,637,272,1023,6474,724,5272,1097,230,1774,144,51,473,778,520,177,308,1315,305,10,18,57,879,1423,3299,285,483,1124,791,342,442,927,117,6124,830,4,244,151,1546,1699,17455,4663,286,468,341,230,300,42,409,7288,27,1517,544,5906,561,276,37,204,1950,1227,1262,91,26,293,12,89,35,2051,280,661,185,603,151,193,247,5247,424,360,126,2811,3146,6513,194,1907,446,337,40,1319,21,1558,642,666,4589,91,93,851,1282,6029,65,533,557,752,4021,232,6214,242,2646,937,438,9545,291,148,325,125,114,914,14175,179,384,15543,1882,30,240,4560,280,51,25,546,286,127,865,1014,6614,3053,505,68,122,859,2643,718,141,480,3646,729,619,209,117,325,60,366,54,457,980,229,427,847,182,136,25749,226,967,1784,4246,897,269,1122,73,29864,1182,2118,351,37
403,253,398,193,40,79,65,87,300,389,108,376,189,347,190,333,118,138,244,303,485,261,127,153,412,321,344,239,206,360,79,133,522,136,304,459,65,136,252,365,161,181,259,434,167,333,235,234,198,313,89,229,456,317,109,262,217,1208,261,133,205,96,106,44,390,512,541,215,120,133,200,194,81,93,161,284,297,143,462,68,129,98,82,184,156,531,255,337,421,280,193,350,208,85,389,459,359,172,229,264,131,503,415,277,136,235,473,353,159,239,114,500,495,296,529,507,455,220,205,156,529,197,393,211,342,271,289,201,212,355,266,119,405,133,307,205,180,238,205,207,79,212,223,199,267,534,323,182,465,315,282,140,375,255,120,361,234,339,88,427,191,465,215,125,107,171,177,405,146,199,280,140,247,522,309,90,176,179,572,184,206,427,258,247,208,273,280,247,341,78,215,498,255,172,295,128,206,382,272,198,245,166,243,237,225,221,267,185,187,162,113,239,253,510,196,189,161,202,232,204,418,110,186,81,146,249,126,123,385,80,215,152,527,326,194,141,233,376,190,204,73,242,205,219,270,270,135,158,270,108,196,249,66,341,312,147,121,232,267,308,294,225,954,602,182,200,366,125,386,335,378,145,169,457,130,83,280,166,283,750,137,182,125,108,257,176,228,191,491,135,454,205,284,179,252,382,101,359,228,350,169
404,51,27,10,15,109,3900,6,215,132,505,18,71,437,99,19,0,1337,58,33,2,336,25,79,465,696,117,12,62,1,4,166,68,402,58,115,61,208,10,40,4,118,2244,19,8,17,47,2,278,11,822,69,7056,19,461,266,17,67,17,226,87,24,43,4,75,61,103,723,101,9,118,24,11618,831,54,208,20,6,213,1,8,164,17,984,193,12,99,1,145,200,72,321,1,1342,147,675,324,2,11,5,966,29,59,431,94,0,1681,12,57,32,11,163,49,695,25,28,87,557,21,109,2754,297,11,585,74,106,54,38,1,55,567,59,80,38,41,276,1,320,36,1,1,382,1991,431,163,248,76,19,50,514,240,562,48,510,37,3,0,36,307,4,1280,147,333,232,34,13,14,506,3844,142,72,68,8,17,214,36,63,135,30,240,76,1374,386,533,109,25,168,27,1,2,58,75,69,72,0,239,10,55,17,13,20,99,89,328,0,15,13,173,12,118,8,176,348,389,9,19,54,1,20,6,29,385,50,37,99,204,155,181,729,170,79,11,662,467,62,8,245,38,21,247,404,360,40,3006,8,383,465,649,155,40,8,224,7,39,28,46,46,119,584,641,167,101,80,41,1049,360,6,12,4,48,195,65,246,255,19,149,84,187,26,6,10,48,479,44,24,28,18,6,955,2,200,700,13,3779,40,1079,3,22,647,14,179
405,332,2691,5382,3111,448,97,497,3114,414,117,1165,1372,234,2386,532,356,833,1388,1343,267,136,1243,30263,193,2818,4594,4942,2920,80,12073,996,112,22522,1318,328,40,2191,1842,277,408,339,138,636,547,1271,880,41,174,388,4763,135,305,678,1023,1548,54,329,705,356,807,1808,6571,18,621,875,811,5251,122,6555,2687,9369,405,399,1175,3421,1142,194,1799,1663,16899,369,141,300,50,2051,3075,1446,155,665,1134,1339,456,693,169,805,47,1351,108,363,513,1070,583,640,7373,129,1354,1384,187,64,720,3426,55,691,963,385,1504,4482,2545,904,237,644,1401,19942,761,1872,3583,2345,1336,882,396,3500,27,173,1333,11668,522,1507,1443,1036,5608,849,274,879,194,1420,251,4929,483,2132,326,10294,315,6015,273,4427,552,998,1604,439,46,424,933,9203,141,306,301,292,325,808,5105,379,505,101,1206,133,26,1595,977,11012,12215,3038,1043,400,555,454,354,1005,5582,59,59,716,506,3279,1769,41,2389,587,726,2191,1556,515,262,303,1409,857,9035,151,2109,203,35,2048,366,1311,229,2160,3858,85,199,289,862,99,744,7947,340,226,648,1267,134,5422,2035,95,651,985,495,505,1817,1356,44,2979,8346,255,347,3095,278,6440,856,955,433,3234,450,2018,1449,10599,258,56,8014,234,1195,8823,197,957,899,1348,4836,1485,533,13828,535,567,7888,6351,1695,9,7725,14,876,6904,893,238,337,1841,812,623,467,2729,1337,5350,546,1618,11255,7966,18243,2200,369,5691,7343,4346,921,2079,761
406,37,183,302,108,40,108,93,192,339,54,145,890,793,124,365,53,89,51,1219,370,202,151,61,280,117,111,271,155,295,131,78,317,111,172,281,118,99,131,324,90,106,357,70,243,172,51,78,153,83,157,309,222,37,699,455,313,195,250,902,67,48,131,25,146,102,349,232,60,128,98,186,108,188,146,207,108,158,82,29,41,249,26,187,77,103,72,311,138,97,77,152,121,49,114,108,124,119,70,91,120,123,278,89,58,141,229,150,175,44,171,93,395,108,177,195,165,259,61,94,187,429,72,427,380,86,217,95,56,708,175,117,296,152,157,56,408,161,68,262,73,130,42,81,275,65,141,206,209,201,123,93,213,157,74,540,106,90,12,452,70,86,440,125,81,130,422,119,59,219,279,132,274,267,175,26,346,142,169,47,125,120,398,162,71,495,236,286,428,945,38,170,586,83,223,83,61,359,284,159,731,120,148,82,135,331,170,48,51,75,375,81,34,101,193,197,104,29,95,678,70,22,57,185,140,100,90,164,218,27,97,84,375,339,83,166,142,136,67,107,72,136,75,79,247,445,167,158,192,32,79,53,180,199,151,218,52,147,168,214,101,34,101,544,121,89,37,259,116,55,284,867,63,198,121,16,437,91,83,355,73,70,939,60,79,198,73,634,101,48,158,58,67,303,390,125,50,138,585,315,33
407,14,3,12,22,67,27,25,102,1132,69,488,22,122,77,182,7,73,1,32,24,57,165,375,249,20,1910,89,1296,135,41,43,0,363,336,19,12,19973,18,9,81,120,728,26,64,173,175,2076,420,64,37,5,292,25,520,127,67,641,23,26,1090,14,174,0,147,535,42,439,30,3214,1,361,1,14,300,15,58,435,554,0,20,283,0,15,23,47,59,88,1030,18,53,520,95,215,13,4,447,0,172,4,94,331,16,134,105,73,65,347,22,49,8,10,10,53,54,479,20,6,4,59,26,50,1362,497,5,2,1108,8,1274,215,1267,754,3810,14,500,7,50,35,170,6239,7,10694,681,17,26,517,41,70,138,70,286,12,55,13,36,38,1441,37,17172,353,158,13,26,43,135,13,156,402,1626,982,0,2345,214,395,420,34,103,25,3,1233,7,5,1199,526,1059,94,188,180,3916,30,4,13,49,7,24,15014,60,195,0,77,246,1207,1301,71,516,143,20,39,21,24,1496,9,649,108,157,18,1388,54,0,364,67,108,1404,23,203,2,2,93,10,62,10,2067,244,1,907,318,32,9,59,502,0,56,73,11,83,190,76,62,300,318,501,118,175,19,465,351,20,13,30,320,92,19,83,4,218,135,681,732,221,3136,131,3,105,20,882,178,41,66,614,42,15,23,202,37,10,9,90,45,11,14,548,801,5289,0,478,2,2112,3430,43,499,304
408,196,642,1773,627,446,338,38,633,253,36,1396,956,4231,3727,648,514,363,1882,1111,709,719,205,357,8377,12628,770,888,455,84,1785,455,70,704,719,481,342,171,1272,2124,487,2527,89,162,7306,1208,125,317,4243,153,172,1440,2005,146,836,596,176,1393,1258,685,279,240,1211,641,2251,6929,5971,74,241,196,1099,374,3131,1885,823,1634,2407,317,459,276,338,707,309,3715,373,198,814,516,1123,467,1055,1634,1654,124,302,574,2259,1842,7041,10177,693,831,471,3110,262,135,1062,605,971,631,620,1131,334,419,2609,2531,1256,957,4095,1752,128,1045,612,849,376,2969,693,378,169,336,244,522,520,1996,409,616,2208,347,335,1669,350,2303,138,5515,4743,331,345,697,8236,1169,1934,463,880,583,636,525,417,2577,248,941,1182,1779,27,350,337,798,2709,270,5476,2049,874,173,4515,2586,1386,393,5872,2550,3796,1667,207,2110,8226,963,1717,3217,554,369,771,2248,169,1701,119,86,328,4761,392,2784,1097,453,3825,1366,1301,177,276,2938,647,105,303,285,389,154,346,365,659,2174,189,431,119,240,2171,1856,125,507,1858,958,1156,557,1122,565,1047,3118,1096,649,374,969,5041,201,2444,9464,904,3911,2370,3845,264,431,5147,794,237,2501,945,806,620,1931,376,294,293,699,2623,329,3098,1142,596,1426,215,728,1309,2154,1326,412,339,271,849,3864,1033,1788,1151,847,1341,1390,466,2168,3480,434,47,307,1907,992,280,732,2160,3000,733,821,3096,333,241,9962,141,933,160
409,539,1180,632,519,129,42,219,618,1176,783,334,1449,625,290,681,165,498,372,667,900,197,294,1901,847,590,333,1285,896,366,265,1415,1069,37,120,480,172,250,2150,289,295,453,907,930,537,1139,192,490,358,139,267,357,301,662,210,7075,90,2078,648,204,601,314,352,39,1389,1160,432,2704,402,907,1508,1064,684,446,823,562,304,2399,668,202,297,327,188,773,447,962,1821,1146,973,414,651,622,729,602,425,994,1187,259,452,286,223,3381,1985,267,614,3212,963,801,541,976,245,94,2858,845,394,245,349,2294,3319,1721,760,437,493,195,176,291,363,225,2857,172,348,748,966,863,1224,912,202,1130,28,679,95,991,675,1076,1040,379,803,427,514,699,3283,157,913,734,331,610,516,1305,207,1088,882,807,261,268,614,178,135,1392,381,369,280,178,1245,549,1056,593,658,355,713,822,159,456,816,223,490,700,186,462,767,344,215,279,1957,938,135,1018,1814,945,254,1139,382,346,324,569,800,168,204,406,1629,119,262,597,489,955,94,273,201,507,386,811,466,467,751,865,362,218,66,191,739,261,1360,854,1118,874,504,1381,897,753,2179,357,95,293,142,288,2268,776,438,443,54,429,1327,222,592,381,664,511,2498,224,631,877,1248,150,1426,621,215,132,566,185,659,125,744,595,111,2051,579,296,514,311,615,362,207,250,827,1191,212,796,306,388,1249,459,930,527,718,650,274,1158,363,1201,642,429,159
410,913,487,1738,813,393,275,185,189,530,427,604,536,524,431,654,357,321,659,1046,711,487,479,366,674,600,530,912,461,452,362,341,883,275,407,532,975,621,524,696,218,268,925,310,566,1112,487,428,610,615,582,635,758,1155,543,490,236,1274,491,339,645,185,533,46,777,1067,718,204,231,743,700,756,478,182,374,400,486,487,510,149,351,839,153,688,449,282,539,936,685,335,619,1440,415,321,262,892,636,389,879,798,272,535,763,558,337,239,881,610,381,320,363,613,451,473,1101,1217,541,360,508,431,337,781,500,587,449,369,279,448,445,484,475,392,679,439,421,467,574,256,408,1052,158,571,595,552,861,813,479,723,710,568,901,270,727,594,641,1160,652,965,699,436,287,784,537,430,217,549,729,445,267,371,279,242,637,288,536,295,480,401,368,513,225,355,327,676,311,547,606,468,394,194,370,293,1019,589,401,640,319,484,427,189,1153,355,408,594,517,494,1030,296,234,235,273,390,868,408,261,451,441,415,385,626,472,287,377,285,545,536,446,680,766,212,480,464,198,926,379,430,599,517,443,266,103,566,239,467,895,696,607,1367,452,304,448,273,225,492,770,514,430,360,1024,404,720,305,1274,763,681,534,417,340,189,629,233,438,252,659,513,184,307,458,788,482,421,470,286,276,318,201,708,1404,524,300,1096,683,429,586,323,1016,234,638,277,1146,438
411,28,81,516,16,7,57,65,19,3,86,231,9,205,8,10,9,29,11,210,84,20,3,45,18,6,48,163,76,671,25,39,107,91,13,47,7,34,21,79,74,5,19,154,7,52,159,58,46,8,40,18,21,28,318,186,27,176,86,30,15,21,73,9,71,88,28,131,194,227,10,686,24,184,48,168,228,20,22,14,129,24,0,343,69,56,17,743,236,168,25,70,132,15,366,47,364,71,73,69,522,10,13,118,33,238,17,425,12,70,76,24,84,420,75,64,118,12,42,8,3,87,58,31,36,163,125,20,484,185,164,10,126,53,30,43,98,73,104,24,5,62,9,92,43,39,160,48,17,29,8,742,60,60,31,7,18,109,8,54,57,90,47,73,6,293,24,28,213,152,183,14,156,423,101,14,118,423,20,18,8,60,94,120,9,1,9,96,11,225,15,24,13,6,242,75,35,772,22,142,36,102,17,23,51,164,11,5,17,126,63,50,43,24,28,51,18,60,216,30,29,55,69,214,13,8,181,52,28,6,17,11,26,185,14,14,77,8,59,120,2,42,58,289,29,30,112,9,27,35,75,61,18,38,13,224,118,183,52,4,18,18,36,28,30,389,219,133,139,93,44,4,72,60,67,49,13,36,168,31,35,25,27,108,16,277,125,31,89,15,38,39,152,127,166,68,29,23,42,233,21
412,162,214,79,11,29,2,6,317,15,2,27,31,5,36,127,41,7,826,397,77,36,8,15,56,18,24,383,316,39,28,92,135,41,45,256,58,47,75,33,163,97,10,12,27,139,62,344,365,7,48,33,119,1260,6,635,116,140,65,209,20,11,87,13,179,95,116,53,32,93,106,118,49,5,1291,20,64,82,95,22,27,12,15,12,714,130,863,103,2582,25,163,27,162,13,43,157,18,422,168,24,518,111,68,64,9,152,221,41,15,36,8,11,98,50,70,1237,65,64,640,1039,51,89,51,95,2,14,5,80,783,47,45,598,85,11,379,36,78,74,64,63,47,256,109,920,58,122,11,0,484,9,1,161,43,19,3018,69,10,480,385,1164,13,93,191,117,275,18,85,675,194,44,91,57,72,252,118,18,34,207,18,579,205,11,46,380,160,348,23,325,2,89,148,241,492,173,17,116,561,61,302,41,715,70,67,101,106,6,47,11,5059,130,34,29,369,66,29,217,6,35,100,24,53,5,4,29,187,47,20,607,17,36,26,11,1592,36,29,124,167,39,14,69,91,7,3062,17,39,49,47,15,27,14,58,17,100,3886,12,67,68,35,52,293,58,167,10,97,303,37,60,10819,4,19,136,78,5,173,35,19,3210,112,43,102,80,83,3751,43,37,74,279,2976,46,129,55,82,41,16,14,1119,4,731,24,19,252
413,318,379,498,3699,109,199,43,109,1336,31,138,117,404,44,115,80,45,309,220,565,537,409,36,61,32,819,70,728,47,183,83,308,19,1535,198,102,48,84,126,43,57,2053,114,2468,11,67,47,212,502,323,712,206,943,15,462,233,334,63,59,264,8,258,185,231,309,284,843,106,262,29,1036,872,69,232,3172,35,29,360,57,799,42,185,67,95,123,103,298,210,1225,13,172,69,1460,95,2085,169,743,183,700,1116,3834,61,1546,69,622,194,41,405,230,37,14,51,781,328,208,97,1078,237,20,388,184,679,178,373,407,25,6225,34,343,63,644,213,44,48,55,19,97,50,27,109,71,88,587,41,229,55,79,478,134,100,29,223,106,496,124,8,332,30,95,372,30,104,19,47,120,95,289,42,64,112,326,575,336,43,26,133,310,81,53,270,516,597,232,107,195,4,165,179,849,294,305,46,310,643,105,164,716,122,784,92,110,21,60,139,13,122,45,65,29,58,16,187,83,81,551,73,13,44,111,97,74,128,23,1340,1102,965,401,47,598,32,37,754,342,15,964,240,146,137,110,372,1481,1195,27,864,169,95,1346,51,137,205,72,24,35,327,1132,167,310,98,565,1059,147,393,519,231,1675,21,61,208,30,323,82,3,14,338,48,634,653,830,456,265,226,67,55,207,89,420,186,139,65,276,217,87,70,432,2837,80,132,38,263,459
414,24,45,42,92,5,33,17,17,19,60,36,87,45,37,81,16,11,18,3,68,34,83,26,91,49,73,35,37,33,8,132,260,41,17,430,21,11,49,23,58,38,8,17,49,157,27,36,37,22,36,58,56,43,22,86,49,85,41,18,47,6,61,2,441,109,37,62,27,83,40,20,18,3,52,6,12,28,52,26,14,16,32,30,112,7,20,45,31,12,1,183,61,20,16,43,21,89,19,125,113,174,8,87,85,16,108,82,112,21,33,51,47,49,33,22,61,32,9,11,42,24,13,51,58,153,8,31,29,15,190,24,240,39,27,90,23,16,81,113,44,119,58,30,51,14,18,16,84,16,35,22,32,53,47,21,42,6,58,79,62,25,20,46,10,2,50,25,65,91,43,36,54,307,22,31,32,10,28,51,10,54,91,30,63,22,9,49,23,20,40,47,8,11,31,36,8,33,17,99,81,84,31,24,47,58,85,13,35,15,18,16,106,22,4,29,12,46,51,10,32,20,9,78,141,74,29,23,73,6,15,73,14,47,14,12,2,31,100,49,4,15,16,15,30,77,30,40,12,11,46,28,26,130,51,67,22,45,41,39,19,46,38,96,69,47,22,23,26,29,84,117,41,49,13,10,56,107,96,134,31,20,33,47,8,36,23,64,136,26,31,8,15,44,9,144,19,88,91,59,96
415,399,214,123,218,64,14,68,194,113,178,564,162,120,67,90,54,271,478,417,176,162,343,245,271,45,112,1169,479,330,756,188,721,232,187,446,26,100,233,136,57,108,343,55,380,230,133,223,396,284,22,148,98,247,172,467,179,1968,378,277,48,38,197,5,103,469,785,283,180,64,180,120,119,73,279,72,577,229,252,219,534,193,21,283,202,94,383,1625,162,391,251,358,438,115,99,158,159,155,65,395,261,145,172,169,88,287,101,204,624,407,47,296,686,61,520,54,195,282,84,86,171,115,58,283,133,81,128,313,581,319,296,145,806,405,456,53,243,199,115,1554,30,149,173,278,161,399,268,50,275,40,646,307,204,223,98,620,136,65,678,149,15,387,1076,606,36,54,609,364,63,264,201,121,271,212,248,106,250,313,176,229,105,477,150,365,59,854,778,244,239,80,123,415,102,253,392,243,86,240,306,93,117,54,275,96,948,154,158,466,47,176,68,318,275,235,19,219,108,131,105,587,617,8,305,76,254,465,196,173,99,61,121,132,255,176,184,265,383,452,563,254,166,90,46,531,160,263,86,23,113,558,245,105,134,354,44,152,376,1302,263,402,101,148,1499,352,136,300,251,40,224,158,381,646,403,111,214,42,207,227,350,90,38,113,141,149,166,451,116,55,189,21,74,110,175,862,258,157,85,301,245,325,129
416,31,5,3,62,2,198,264,66,47,8,4,44,126,144,61,630,15,4512,19,203,8,278,23,258,3,16,98,495,98,39,140,218,20,10,0,31,33,69,384,132,486,8,378,40,2247,335,31,18,10,21,26,39,12,3980,75,181,6,5,20,122,4,10,23,11,15,172,363,24,245,105,59,102,364,90,52,26,21,67,22,1555,18,22,119,1211,0,0,197,59,2,128,64,52,50,3,7,12,352,12,37,10,23,198,26,23,534,22,22,47,123,46,145,10,48,190,48,2,15,53,98,50,24,743,3,294,32,5,1495,96,15,47,161,58,809,156,91,95,135,289,643,25,47,20,20,38,120,22,11,111,1,23,83,17,59,35,35,10,201,32,925,197,42,3,11,7,8,56,226,102,159,3,142,16,97,13,5,32,40,44,8,335,74,18,43,27,663,111,845,216,15,7,7,65,18,164,29,42,5104,71,2,117,55,82,60,710,9,60,17,25,2,2,92,11,25,89,242,17,74,43,7549,360,92,227,11,532,47,2,44,420,1,318,31,34,8,8,65,26,27,465,40,543,531,15,750,381,382,9,213,148,626,1145,136,106,674,28,9,170,17,7,1180,3,134,1862,49,28,639,125,3,155,163,106,22,528,5,0,33,6,26,92,168,434,131,5,1413,180,7,19,34,635,5,19,113,115,59,3,10,3,42,1192,47,34
