,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
303,33,65,66,71,223,251,8,36,15,56,91,72,72,185,293,100,223,16,69,232,99,39,968,105,54,65,36,91,79,33,77,55,36,81,152,74,78,177,53,54,22,56,22,20,46,60,28,162,222,65,61,151,159,111,39,240,41,335,36,295,192,21,12,27,29,156,39,683,25,125,692,252,40,26,74,22,78,64,177,55,36,137,50,12,248,86,132,233,18,269,35,58,491,118,61,61,38,11,6,140,243,908,168,27,126,107,421,206,167,128,51,21,207,51,68,39,9,103,58,42,118,131,102,121,38,18,26,23,60,63,38,336,25,49,18,104,115,269,271,309,647,44,97,258,219,112,108,165,23,96,145,195,101,75,90,235,39,384,309,65,95,34,106,9,60,189,5,80,43,162,163,74,325,42,30,229,22,53,15,11,2,26,94,90,50,38,175,4,800,12,90,8,28,71,740,112,103,183,96,253,348,3,144,21,61,45,254,97,207,14,14,657,54,756,88,64,555,32,143,48,76,40,39,17,390,90,271,9,49,21,65,15,66,342,190,108,256,24,69,262,312,101,53,203,17,54,161,37,14,40,36,271,87,46,19,176,89,31,49,108,84,126,607,17,158,87,113,204,67,1402,112,320,54,132,94,15,19,63,157,88,575,1101,80,47,34,68,278,309,50,43,186,17,20,112,25,25,22,14,143,91
304,2,9,16,40,47,97,35,6,181,4,15,7,3,33,58,98,71,4,37,46,5,26,28,37,12,49,10,13,115,21,17,19,46,58,36,19,98,4,43,10,19,12,29,4,13,12,0,14,24,131,9,40,14,42,33,161,21,20,3,53,29,4,13,18,24,4,7,50,5,94,1,7,9,34,14,6,15,19,13,56,41,9,56,19,216,26,17,71,76,1,15,157,249,76,9,14,32,51,2,69,35,15,7,26,0,77,44,2,23,72,103,16,190,73,18,384,11,27,89,23,30,25,328,8,17,90,18,10,43,7,16,11,16,82,53,16,5,22,50,77,156,3,14,23,16,27,29,36,46,1,29,127,23,10,116,22,55,26,48,67,44,8,24,27,30,55,22,4,8,26,5,110,18,52,11,12,14,32,27,8,4,8,7,13,15,25,9,46,17,2,21,274,10,5,12,19,15,48,220,3,79,14,8,5,15,23,2,64,9,13,12,15,143,15,3,39,3,34,168,47,5,20,169,20,9,5,35,12,3,97,21,2,73,36,19,25,6,31,111,18,31,24,34,12,105,145,39,140,7,31,77,66,37,123,43,24,92,42,80,6,33,94,77,0,83,24,16,20,27,21,6,72,91,16,76,49,6,96,10,99,28,28,9,21,5,33,122,25,77,31,19,68,2,21,34,61,17,32,0,46
305,8,19,19,62,4,77,15,5,4,114,2,18,16,6,14,63,44,41,28,54,49,19,102,118,16,32,56,391,69,12,119,16,47,101,14,25,30,73,92,26,125,90,40,36,27,28,53,295,110,185,472,75,166,104,3,8,188,2,8,13,42,22,29,67,22,31,282,23,47,6,34,28,48,16,46,290,25,114,11,75,34,5,29,42,126,156,225,381,48,25,19,3,42,56,5,12,17,4,10,20,11,46,10,72,6,2,55,113,23,204,7,359,18,95,12,22,5,47,35,107,44,9,86,40,14,22,28,17,598,48,28,52,120,11,4,33,18,30,582,405,12,34,30,49,75,38,11,71,67,72,13,426,206,9,14,8,71,37,17,14,73,36,8,39,9,7,16,3,12,534,52,114,252,45,32,16,1,204,14416,7,21,37,78,14,39,113,44,86,118,99,56,29,13,0,5,11,10,48,57,38,53,14,34,256,105,99,107,7,9,13,59,110,61,183,0,160,35,178,383,5,27,8,3,33,28,94,196,284,4,1,29,40,80,3,10,94,32,4,21,29,44,69,2,6,35,257,54,28,3,4,15,15,256,237,13,149,50,141,10,236,14,42,11,102,43,39,49,272,169,21,0,4,216,64,9,59,46,31,7,315,21,17,26,31,7,9,179,66,26,12,2,322,37,14,10,41,608,0,13,33
306,19,10,19,15,3,8,15,5,5,7,38,4,20,13,21,10,16,9,28,9,22,29,35,12,19,8,18,16,5,6,3,31,8,27,15,4,17,6,60,6,11,25,19,4,9,21,11,18,43,10,6,32,8,12,8,6,24,25,15,10,10,30,1,5,11,2,5,16,2,16,15,14,22,37,2,19,10,17,5,25,9,11,22,14,16,3,29,15,25,9,7,14,26,11,8,18,13,37,1,6,6,25,21,8,8,27,91,1,6,8,28,11,13,14,8,20,6,8,9,8,15,17,11,18,15,13,19,6,16,12,13,3,11,60,9,29,6,14,19,12,21,10,2,23,18,16,6,31,61,1,17,36,16,9,24,12,14,1,5,18,17,18,3,14,12,18,7,24,21,8,11,9,15,8,5,13,15,18,19,8,1,13,2,4,17,18,4,28,27,16,8,9,7,2,25,11,14,6,11,8,20,9,11,8,13,23,47,2,13,19,6,18,13,15,13,8,5,29,21,4,12,1,20,30,16,12,15,9,23,2,22,40,11,23,4,7,8,3,12,15,28,10,13,16,5,11,24,17,12,9,11,18,8,7,10,6,47,8,4,12,5,34,46,20,7,5,30,15,12,11,16,17,29,9,12,51,24,7,12,21,13,12,23,20,14,21,11,11,40,30,11,10,5,9,7,13,10,6,30,6
307,76,5,103,7,11,39,22,1,27,71,9,6,39,82,154,17,292,54,18,307,48,332,76,99,34,22,3,8,6,80,90,45,33,18,79,21,6,35,122,15,31,11,6,15,29,25,16,39,70,94,108,405,28,10,66,1,3,27,109,52,35,6,21,83,507,14,13,76,3,76,419,37,428,11,21,31,11,9,24,9,39,7,19,163,7,43,24,18,5,4,132,59,27,10,16,27,53,14,2,28,6,21,47,181,16,14,37,8,25,65,65,24,13,78,40,106,263,195,4,69,1,39,13,16,1,13,73,19,6,28,7,25,24,562,41,40,13,163,36,21,14,87,14,3,98,28,26,47,10,100,11,51,20,138,142,12,173,31,395,38,15,48,42,12,41,12,9,13,39,43,23,168,40,39,23,131,23,7,43,5,26,64,222,9,29,10,15,29,305,89,9,6,36,5,21,72,11,13,34,63,45,30,3,3,16,18,20,61,21,24,21,86,515,15,224,52,67,28,40,29,13,41,69,18,3,15,48,45,86,5,60,20,68,13,6,13,37,33,20,62,5,63,14,57,70,14,78,22,113,131,3,36,54,9,21,30,37,76,14,16,197,9,16,32,8,44,25,26,82,20,21,20,17,5,15,147,107,5,9,123,39,9,38,11,32,26,127,14,95,287,86,36,5,112,12,4,17,61,92,18
308,16,11,7,15,4,15,11,14,14,43,24,7,23,44,133,59,231,27,1,201,32,7,24,6,16,40,6,29,26,7,56,13,6,23,9,2,262,162,18,17,176,193,11,11,67,59,18,508,177,28,123,90,26,3,44,297,18,11,4,9,8,96,2,10,18,49,63,42,5,33,63,119,105,47,20,29,3,72,18,31,25,41,3,21,17,34,203,11,43,2,8,89,98,8,29,69,13,74,2,52,24,41,32,27,4,10,26,15,16,9,65,31,8,773,27,94,54,11,2,26,23,32,36,60,15,5,59,36,38,51,45,8,0,11,6,21,2,2,53,79,22,14,5,51,39,33,4,18,59,63,51,57,228,1,194,36,54,14,392,129,4,24,16,107,114,11,6,22,18,37,740,11,19,28,35,13,122,18,2,1,7,13,20,29,36,29,31,13,47,35,3,43,1,5,6,1,12,8,8,82,11,28,17,84,11,82,18,28,34,281,5,75,1755,3,25,191,9,42,20,8,15,24,20,129,26,84,7,29,163,26,21,27,24,3,51,6,31,9,29,1,10,0,7,42,15,104,2,10,4,5,6,48,3,73,29,6,173,19,29,7,3,60,60,18,33,1,10,233,68,2,16,5,11,6,175,35,134,15,14,237,49,17,18,5,41,14,15,306,12,28,8,52,45,19,27,41,0,63,11,6
309,915,0,118,99,8,76,528,828,44,2729,60,286,12,68,165,113,38,226,125,85,56,5,8,62,204,25,95,91,535,111,105,659,26,143,83,31,14,12,16,184,34,306,84,24,151,666,2,29,30,75,84,30,69,5,130,274,108,216,1,101,671,51,333,14,120,40,236,23,76,15,275,17,130,154,488,64,27,614,70,16,77,16,36,377,2,59,515,30,26,44,33,50,2475,57,238,5,9,296,20,104,731,679,146,99,133,44,16,208,1171,11,3,2,55,370,85,1249,5,62,10,243,26,477,60,85,136,1251,10,128,16,26,22,11,140,19,520,184,80,168,77,21,396,57,85,40,21,28,4,23,0,89,168,80,7,181,4,39,41,28,34,139,12,12,23,275,242,35,87,0,7,19,61,203,62,143,58,206,199,43,814,27,10,1,192,577,9,47,142,15,394,76,5,15,64,77,287,15,97,63,508,38,61,27,21,106,29,51,444,16,16,80,231,452,167,21,35,1572,4,69,51,364,4,828,49,59,93,611,35,4,37,33,35,38,50,15,689,169,960,2,17,35,29,11,130,920,146,13,22,19,194,52,102,318,78,154,143,12,1047,40,113,76,13,12,45,48,115,29,76,156,2,261,81,14,438,43,348,361,16,134,13,293,239,27,43,23,38,694,163,45,47,33,203,1907,2,39,156,471,22,153,297,11
310,53,62,28,119,298,9,363,90,544,2,1,81,713,5,29,0,59,125,0,831,176,137,126,625,72,0,34,3,97,62,87,99,0,22,124,2,41,3,594,27,419,3,0,0,29,18,16,2,0,24,47,184,28,41,1945,24,380,34,39,3,69,7,71,85,7,30,6,154,1,192,3,278,2,12,403,1,2,581,5,18,23,0,222,156,45,29,51,36,88,0,3,1840,34,53,130,79,6,8,4,9,0,9,2,5,9631,61,216,8,58,5,16,4,36,14,5,3,16,2,19,20,13,2,57,88,136,115,8661,8,188,958,300,53,18,21,48,84,44,6,332,12,18,181,2,22,55,58,73,15,236,1143,4,117,32,53,2490,64,63,96,6,7262,627,27,11,2868,405,18,0,69,55,2,2,199,180,42,63,15,35,387,64,12,72,57,54,320,26,51,30,389,0,79,9,12,31,3,269,11,73,7,111,17,994,16,35,253,1012,9,287,21,27,21,4,178,1,8,0,8,26,224,22,50,387,8,42,87,17,18,506,88,5,18,255,0,63,55,25,34,243,37,80,4,138,117,49,4,1,329,5,50,150,8,657,284,11,13,17,41,101,124,12,556,4,72,16,3,0,246,5,262,40,295,1,16,1,154,11,5295,160,18,143,92,151,7,16,0,1104,90,4,2,446,415,91,57,115,4,45,9,122,10,77,19
311,22,15,27,22,30,9,13,34,13,36,15,95,26,24,22,59,21,132,54,4,13,43,14,130,35,14,7,52,46,14,60,15,30,56,12,35,22,11,40,55,59,11,33,18,40,27,4,219,17,14,22,60,13,20,18,39,32,29,7,72,18,14,5,44,27,10,51,18,21,32,15,36,29,24,8,10,32,5,7,36,22,15,33,115,18,44,15,54,6,6,5,33,6,23,31,8,4,50,5,15,20,66,17,17,21,21,27,5,36,25,24,10,28,44,12,53,5,10,4,41,33,8,7,16,15,16,60,47,7,14,36,13,27,29,22,4,36,11,96,30,26,15,40,29,26,16,16,36,19,19,20,30,16,24,34,12,33,20,20,30,18,17,3,45,20,54,48,27,15,8,28,11,23,26,17,23,7,55,32,8,11,11,37,39,21,13,16,114,42,9,11,30,43,8,63,10,8,23,32,14,21,12,19,21,33,12,36,12,5,69,35,21,14,16,37,20,10,50,18,16,37,21,20,35,35,22,11,16,19,21,31,29,60,12,61,30,59,15,11,26,31,20,39,3,16,6,40,10,6,32,4,23,8,17,24,13,30,19,8,80,11,46,15,14,70,37,11,37,49,63,41,17,23,16,22,80,20,10,9,87,37,21,2,3,10,31,7,19,20,17,12,62,33,10,17,65,14,77,42,20
312,1466,130,855,338,356,475,221,358,350,804,527,460,874,509,394,509,638,466,609,445,321,633,824,996,732,317,196,523,321,386,597,513,708,824,627,402,1218,239,1323,316,720,368,214,743,368,819,218,597,438,311,474,358,374,657,671,497,875,446,419,628,574,594,262,327,590,667,880,650,539,631,568,457,436,543,220,277,396,420,384,388,500,509,928,483,407,838,1080,461,535,308,288,472,408,625,455,654,433,641,54,457,705,760,1270,709,314,774,1803,388,1389,742,388,337,651,672,574,694,487,390,472,846,537,1122,883,680,189,545,460,342,385,294,453,200,291,1103,438,512,418,414,535,330,1016,798,226,948,559,800,534,588,380,730,749,1067,268,269,388,613,440,537,406,667,615,585,305,258,800,614,221,556,722,335,483,870,986,686,241,531,210,354,378,226,158,476,264,317,416,369,237,655,1261,285,197,628,493,271,474,423,279,745,841,443,512,696,96,439,634,430,349,389,554,733,324,687,1153,548,709,695,952,484,376,490,452,399,1163,278,295,690,631,536,449,368,448,727,213,378,432,401,618,329,195,190,547,477,772,1162,317,449,1117,572,331,230,424,818,263,421,665,707,483,259,280,441,570,802,429,310,403,670,351,804,341,619,652,469,659,437,541,440,488,442,295,1123,333,518,318,578,686,575,516,614,952,464,1261,726,194,666,538,753,716,280,537,433
313,42,477,22,48,5362,85,156,1004,3,14,115,36,79,21,123,558,247,1272,53,21,109,63,8115,55,293,66,186,297,2,88,69,213,5,170,33,1697,1070,32,20,117,4747,63,157,189,23,56,21,155,57,0,38,1028,293,2784,25,14,420,8,59,1,8,179,18,974,98,29,92,2995,19,46,254,13,9,87,46,1,165,164,46,71,2116,16,325,14,14,1488,16,104,256,15,59,16,37,29,7,31,79,344,3,1698,5247,281,233,990,8,48,218,28,27,131,330,49,4,129,627,998,406,173,0,262,13,61,95,33,44,85,994,149,332,71,305,22,18,60,85,134,4754,3,853,34,2525,160,344,1588,680,172,31,15,21,20,335,29,123,1235,212,95,34,82,18,354,31,70,197,65,25,3664,41,594,67,20,1,463,19,34,707,9,80,49,15,379,46,19,11,10,36,38,86,151,74,102,397,416,411,11,38,597,49,403,55,71,37,63,7,267,1073,4953,15,37,8,11,65,2160,29,86,5,26,1959,1050,68,1607,83,30,58,23,0,116,758,526,45,160,36,5,31,58,1363,171,30,19,157,36,433,1072,519,283,110,742,119,7,5,3,154,89,269,44,38,92,1068,77,507,904,15,92,2454,13,199,39,29,1433,52,18,525,33,3041,425,5,1,90,5,94,1443,426,293,19,223,282,30,33,89,873,3623,5,1,218,724,1107,28,129,901,777,76
314,110,32,233,313,6,761,599,480,10,46,70,893,9,183,201,735,134,1347,388,99,157,195,33,259,1345,864,862,110,1418,410,21,42,306,78,463,192,645,126,17,129,102,40,15,120,3,454,62,557,16,701,185,31,101,163,52,986,65,487,200,266,112,160,400,29,634,95,29,280,281,83,187,1117,2274,13,891,473,366,204,85,38,82,864,91,2110,33,309,590,508,88,1308,34,236,261,86,367,90,909,132,155,173,49,100,283,143,80,22,124,235,38,256,505,392,26,895,295,164,30,39,38,284,103,78,83,674,239,2418,255,124,150,397,130,58,1247,259,106,42,77,9,157,99,2529,676,1686,45,89,950,62,44,139,333,71,49,131,14,67,17,102,115,628,230,473,151,72,463,518,61,970,308,130,377,132,472,141,140,67,175,885,254,246,124,503,296,47,65,805,4,42,812,243,32,169,22,70,46,14,437,265,274,703,78,101,141,89,551,2089,129,141,1402,168,44,87,113,19,424,120,1312,167,427,304,165,153,498,85,426,229,97,254,28,41,66,130,29,327,16,131,130,751,48,562,149,487,305,86,42,119,18,178,35,59,389,435,2755,47,45,120,86,975,345,18,801,338,171,278,26,659,522,5,320,53,204,402,49,32,82,146,269,144,62,75,713,197,10,2904,27,91,172,17,26,678,260,58,80,89,7,225,53,1006,27,685,37
315,471,580,312,354,14743,70,232,16716,749,923,2127,333,23,313,735,119,491,244,34,53,5423,921,1383,510,26,20,57,23,78,1790,77,393,141,8,460,116,587,375,277,192,12,237,103,323,105,55,1368,1415,11263,1127,1156,5685,173,147,178,127,671,145,262,280,199,9,47,1410,22,314,102,35,125,2857,458,326,28,184,213,127,356,1895,11488,628,6893,240,163,649,1102,7173,27,103,204,70,784,202,171,329,390,555,279,2606,103,7,215,63,2765,127,17578,344,281,1159,283,1133,229,606,8122,23,179,451,139,282,4785,3924,12,678,30,7,26606,1959,116,1865,10,25310,22,482,4292,502,10,18,53,472,321,90,180,2859,992,1292,1954,155,52,5672,104,5311,11772,3191,99,1265,342,2702,49,402,22,5053,2180,14,50,512,149,25,1525,477,7584,3038,4780,38,698,5,217,317,34,911,2779,10122,191,1240,854,151,896,2,10144,266,589,109,1439,1579,702,323,3696,201,307,1476,382,418,19,2356,252,1833,2609,8181,155,2,527,1207,1502,1512,187,139,55,169,177,27,660,121,186,4,600,813,10592,237,8,0,186,12,305,69,123,207,284,210,407,176,1555,18,3638,58,46,40,325,327,625,1136,388,3700,5066,293,77,997,71,3359,465,265,647,100,379,641,7236,679,54,1147,87,707,33,760,244,18,48,89,1799,244,382,385,6,139,26,467,669,4564,2995,40,251,95,481,7,191,1203,26,120,56,915,1790,43,1823,27
316,1334,581,1011,1036,276,178,749,410,2878,249,645,176,47,219,502,712,85,317,280,586,328,213,288,596,413,861,481,465,243,478,260,567,204,1350,620,2030,655,1179,207,550,394,1071,644,380,275,1266,125,915,589,516,1141,206,629,476,415,242,342,170,147,172,320,135,277,1499,1426,860,377,282,206,205,465,322,186,1114,457,199,580,340,737,493,622,489,274,219,1151,868,220,532,940,375,473,348,861,256,3452,293,430,329,214,1450,570,531,242,454,167,1076,4118,412,1105,481,624,388,209,640,570,1485,361,1659,1244,677,932,1118,274,1125,299,549,314,516,666,624,514,123,702,675,224,889,401,824,345,815,480,351,372,459,672,3630,625,688,345,312,1208,308,1040,2993,354,404,2599,1985,361,412,1678,273,1866,497,392,1791,394,206,1525,238,1347,554,362,520,800,1069,235,144,2545,82,330,1018,368,658,207,235,108,148,885,411,253,1071,580,636,883,513,594,85,660,639,506,1407,628,1511,907,571,838,171,223,662,992,472,390,485,834,492,410,1407,216,480,649,1031,1507,599,382,616,1030,378,226,522,860,708,531,937,360,421,438,155,256,482,614,680,818,322,65,451,563,2095,907,221,300,544,168,2064,179,581,436,577,206,265,1023,1549,415,572,369,706,155,290,1139,287,291,292,370,502,966,1299,1452,125,420,1556,280,1142,1109,749,589,486,375,384,1123,1083,1309,1271,99,371,686,198,285,676,358,209
317,656,4,12,13,2,3,2,1,1,19,0,3,63,3,33,2,0,2,183,4,251,4,39,3,16,9,233,4,20,199,255,68,62,2,0,13,10,0,18,8,73,14,2758,77,163,9,77,11,1,5,625,15,5,27,45,9,1,166,2,22,7,86,4,39,49,51,19,7,581,290,303,482,2,46,3,2,5,139,9,43,22,294,70,1,1,9,1294,5,0,3,0,1,2,56,15,27,4,7,7,12,16,207,7,46,240,9,1,2,30,54,1,28,2,28,28,79,47,18,756,0,1,5,2,64,271,35,13,6,47,16,6,5,2,10,12,10,49,471,13,15,4,2,3,0,27,117,16,2,25,5,97,35,7,43,6,5,54,46,1280,3,6,112,0,7,11,73,10,2,283,76,116,27,27,173,11,70,3,9,0,7,5,1,265,9,15,6,106,2,43,2,105,7,7,118,7,12,1,2,5,42,62,3,56,62,42,13,33,510,15,211,60,5,7,97,27,5,4,18,26,4,0,2,1,57,69,54,2,100,93,38,49,4,782,21,1,2,237,10,47,39,618,5,2,79,8,270,8,53,30,1,11,276,48,0,3,1,55,9,24,13,0,1,11,10,90,5,55,9,0,23,0,11,2,8,0,44,19,2,61,42,3,79,48,45,1160,12,17,1042,8,134,66,5,3,10,3,10,2,26,5,10
318,69,107,208,19,61,52,131,68,151,14,367,20,775,841,31,216,81,131,357,28,470,534,293,25,169,233,78,228,8,1301,39,110,71,121,85,220,64,56,228,37,41,118,15,99,195,352,61,28,167,154,516,143,51,415,29,484,17,252,75,128,46,180,51,319,294,147,37,344,67,106,15,513,20,82,19,528,167,91,6,47,18,362,178,172,352,17,14,71,32,152,79,153,159,51,153,530,280,78,3,176,231,135,109,139,54,40,266,69,1187,425,323,117,106,145,31,156,347,73,134,227,249,156,220,209,5,132,61,66,396,98,38,31,26,172,131,189,10,74,57,34,38,376,65,171,248,106,97,589,40,84,94,209,21,48,109,88,338,36,42,789,66,73,65,486,385,79,290,125,22,37,433,72,229,45,7,28,135,161,29,506,19,15,410,511,106,38,48,442,208,3,137,69,528,13,132,652,188,99,46,130,47,29,5,111,689,110,22,62,121,59,95,80,147,67,827,136,22,140,89,378,31,77,167,211,191,37,471,292,26,9,783,37,112,47,53,200,77,29,145,13,56,237,95,332,234,25,1010,53,126,163,311,401,127,77,47,235,59,14,24,166,61,408,206,66,55,95,28,186,60,80,69,247,68,141,83,153,243,84,101,163,412,168,69,97,92,53,152,242,41,418,14,431,230,181,73,138,109,241,90,331
319,228,250,25,210,33,635,161,22,13,29,64,500,5,8,9,7,3,2,18,123,46,77,13,983,82,10,0,403,16,135,64,88,20,26,128,54,6,377,27,1,608,5,249,4,1,101,9,8,6,3,56,25,12,43,96,246,2,40,13,13,177,66,33,130,257,963,58,65,39,229,25,896,405,15,1,6,0,12,8,259,221,531,3,224,119,134,2480,204,61,7,8,316,74,30,26,1,33,64,186,86,77,1779,32,10,141,7,4,32,80,19,26,2,12,261,296,4,151,2,1,16,9897,21,39,5157,15,68,18,23,19,232,219,1,312,852,12,189,28,9,120,354,278,26,15,13,250,40,875,76,78,175,4,509,216,103,3,378,6,13,292,227,105,128,171,12,7,9,3,9,0,19,1416,857,194,14,64,6,5,41,13,2,15,21,142,42,340,50,37,213,16,65,5,163,1174,11,2467,62,140,217,13,9,457,7,40,10,118,6,19,259,136,25,97,44,14,35,12,32,2,9,522,72,0,0,539,25,31,109,4,200,54,947,102,63,72,21,51,32,307,24,69,83,9,43,118,112,14,47,26,0,400,6,333,5,13,0,73,31,124,18,17,183,11,2,32,12,4,12,1186,298,349,6,15,265,77,0,181,6,242,12,90,500,16,20,1,219,44,40,32,35,6,0,7,62,1,268,22,8,80,248,12,42
320,152,49,6,15,3,13,2,4,0,11,2,8,3,2,0,5,44,18,2,3,72,281,22,19,154,12,15,42,2,6,295,257,18,8,37,13,3,20,3,2,442,9,17,79,3,19,1,20,102,5,0,5,17,128,3,77,1,7,5,5,0,28,5,11,2,31,44,6,15,6,0,81,1,59,62,0,8,8,240,0,105,107,28,11,27,7,1,47,4,27,17,6,3,314,43,127,7,19,22,20,8,53,7,2,3,1,1,1,6,1,30,2,23,41,18,84,43,74,0,5,57,3,28,15,4,2,10,136,1,2,3,15,3,14,0,5,1,15,7,43,759,2,7,22,6,1182,0,99,3,1,15,21,30,0,5,116,2,19,9,5,8,2,20,7,0,31,6,36,706,1,15,58,1,20,61,2,25,12,62,25,3,27,2,13,3,5,47,4,50,4,7,9,0,4,23,38,2,28,1,87,4,10,50,110,6,5,11,63,220,2,267,124,66,2,34,0,1,1,122,0,54,103,2,6,5,16,7,149,150,11,2,53,7,7,2,7,49,21,19,49,16,36,27,3,3,25,2,122,2,117,4,22,24,126,1,1,17,66,6,7,90,11,24,18,97,17,11,11,147,1,29,31,34,108,5,2,16,217,33,0,117,5,21,6,5,20,14,46,13,141,0,2,0,6,7,40,14,2,31,5
321,3,12,14,11,5,12,4,12,13,14,11,9,17,7,10,16,10,38,5,16,9,14,15,7,5,6,16,4,9,10,9,18,7,9,6,7,15,5,8,3,6,4,26,2,9,16,2,12,8,4,9,15,12,16,6,11,14,1,6,10,8,5,4,16,16,10,42,11,7,19,8,4,18,13,4,3,23,20,7,5,11,9,21,14,13,22,7,17,16,10,4,21,12,18,13,12,10,7,0,25,14,7,5,15,5,26,15,3,2,13,6,7,30,13,3,8,3,4,10,15,10,8,9,8,9,13,17,3,18,5,11,8,12,6,8,16,10,10,9,11,16,10,11,17,8,4,6,15,14,8,9,12,12,22,10,17,26,19,20,16,13,16,8,12,6,20,18,3,24,5,16,9,19,10,4,18,10,13,7,4,3,10,2,5,12,21,5,37,19,19,20,7,19,2,9,1,7,12,9,1,13,11,8,31,13,13,31,14,6,9,7,22,12,2,6,18,8,11,13,12,3,3,15,1,21,16,14,16,13,7,9,22,12,16,16,12,10,2,12,17,17,10,10,28,3,8,19,9,11,7,15,10,4,22,11,7,20,3,7,10,5,11,15,3,1,14,3,6,2,15,17,27,4,15,23,14,7,11,11,7,5,5,7,7,6,20,7,12,11,10,9,18,3,5,14,15,9,10,9,4
322,129,242,110,1035,61,276,103,221,108,466,1631,593,298,22,179,153,46,251,482,167,529,207,272,32,31,791,995,3,286,228,88,31,2929,793,305,93,178,66,297,304,46,29,436,160,34,191,39,293,66,462,818,917,83,54,201,43,962,188,128,687,222,285,289,292,107,38,304,251,20,214,471,158,132,53,53,11,93,93,274,319,193,172,55,362,486,103,99,160,39,141,231,452,573,142,250,154,66,71,84,182,227,1593,486,484,79,272,573,150,57,251,291,24,4761,109,263,362,71,100,291,98,58,310,287,97,300,97,192,432,325,52,1065,22,1149,83,395,255,13,219,538,35,1296,123,60,380,27,6,638,84,250,16,13,98,141,332,783,139,327,2840,303,304,242,94,57,155,183,52,260,392,498,186,369,295,107,556,115,1160,114,1487,1338,34,63,297,67,439,9,25,57,27,237,31,61,223,167,200,59,541,323,181,197,36,68,312,215,373,177,44,64,1167,143,79,5,91,207,59,12,1337,218,22,50,379,43,19,160,293,43,303,984,73,108,43,112,352,193,84,13,89,51,15,46,13,435,295,42,45,38,247,312,117,162,83,1677,56,12,287,39,107,269,67,86,423,13,210,265,110,95,16,564,174,363,1171,274,359,131,44,24,672,80,132,773,371,42,123,73,421,165,79,319,198,706,226,26,87,80,1030,350,211,128,462,59,755
323,373,97,415,136,43,155,96,61,28,179,74,112,362,85,41,145,197,295,290,81,189,39,144,39,376,149,92,134,50,432,93,125,19,591,83,78,164,40,77,74,295,137,93,67,109,400,23,117,146,326,27,180,137,24,55,413,205,100,45,180,76,142,63,36,114,152,204,190,68,64,99,104,106,226,141,156,259,323,250,92,248,156,493,62,47,261,122,170,274,13,44,193,56,260,340,60,43,125,48,115,95,60,110,23,158,120,376,9,261,29,81,246,61,784,222,303,66,6,108,128,275,148,319,20,14,43,80,90,175,8,148,105,77,235,26,185,63,205,268,210,347,138,253,295,384,107,129,97,68,136,196,212,123,50,159,254,535,183,319,234,272,22,52,31,192,62,71,48,238,261,138,364,38,323,252,368,122,292,43,8,30,410,357,215,325,58,34,396,291,127,130,157,19,71,97,80,72,53,141,186,115,105,261,77,50,52,8,795,78,173,85,367,542,77,18,250,455,212,241,118,75,215,163,68,72,90,114,113,728,16,167,123,95,75,325,71,52,19,51,109,503,95,24,126,19,196,178,754,86,152,123,87,76,155,299,143,339,54,25,468,85,47,307,73,184,100,60,662,496,46,58,26,100,329,161,42,45,23,50,229,145,40,120,21,144,539,75,332,133,114,77,45,16,87,88,698,113,116,73,93
