,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
174,196,299,166,72,382,359,81,463,136,54,401,140,201,308,281,403,405,259,462,323,204,59,626,64,439,133,191,366,107,385,416,13,355,110,145,159,80,720,196,334,97,477,585,128,95,209,197,93,380,327,251,335,167,202,238,385,102,11,501,105,387,243,119,557,469,364,89,470,201,44,216,465,401,218,184
175,28,82,121,146,35,32,117,72,56,148,66,174,115,56,127,98,61,138,122,56,67,57,126,68,197,138,93,43,74,69,72,58,99,177,89,120,117,169,87,90,105,122,68,40,23,67,27,108,174,100,110,71,63,84,91,87,57,106,151,119,54,113,38,111,227,99,53,145,50,55,228,292,49,94,133
176,92,30,206,74,82,37,57,136,630,115,408,19,222,1434,51,224,29,223,380,56,1745,269,460,41,749,335,17,53,555,125,200,129,255,49,37,135,62,234,279,103,170,729,245,37,27,202,142,309,162,54,115,140,50,38,89,178,26,201,195,55,306,2585,52,24,696,54,85,114,184,604,100,386,672,142,401
177,2,7,58,7,6,31,53,261,45,108,207,6,101,1,1,2,6,0,54,39,12,25,513,95,27,41,16,155,8,49,24,6,51,24,77,18,1,5,8,29,0,23,45,109,1,28,24,8,389,59,4,36,155,3,26,2,41,17,56,53,6,71,1,8,7,17,44,46,99,24,15,28,0,40,0
178,52,53,4,36,57,20,247,14,21,56,127,23,40,19,11,219,23,473,18,66,207,132,184,28,19,19,10,16,49,43,180,71,64,21,609,28,264,58,5,452,62,56,48,10,11,93,31,1,6,411,111,11,17,9,210,16,118,27,1,29,52,56,68,44,32,33,35,23,4,93,40,118,59,146,38
179,9123,210,345,360,392,2718,435,680,136,3481,14060,864,932,181,456,1757,73,165,77,223,202,863,209,8,29,81,608,257,1996,1153,142,5596,178,301,937,6,31,207,143,1006,181,180,27,7295,37,66,558,909,994,1882,317,10,18028,59,564,10282,2145,300,1543,640,69,612,30,543,71,2635,269,145,70,115,26,48,196,240,436
180,19,89,14,139,34,70,86,63,543,22,201,36,93,194,167,1213,91,67,264,57,770,28,110,238,400,275,179,33,1131,649,9,93,67,1057,1991,49,728,584,31,114,3113,9,1192,384,12,1547,58,277,100,949,551,137,74,276,492,127,9571,211,86,24,587,106,249,319,123,37,20,53,1213,22,260,2080,47,126,36
181,6,3,25,8,11,5,11,7,24,20,27,17,49,28,9,4,15,13,25,10,26,11,23,25,13,73,19,21,7,7,6,23,9,21,12,18,13,21,11,61,14,32,15,9,4,5,25,29,11,11,15,9,13,17,10,4,4,17,44,11,63,22,17,9,27,38,8,14,20,19,19,39,9,17,6
182,27,17,18,134,25,87,14,28,6,90,14,9,9,92,3,43,103,33,43,4,0,4,22,58,54,15,14,4,25,83,87,6,6,30,9,1,3,60,67,38,6,3,8,6,0,87,3,28,46,11,13,42,10,2,58,4,20,25,2,26,127,8,18,1,6,19,42,9,133,19,12,218,38,18,0
183,13,23,77,41,6,44,16,2,6,8,2,18,11,20,5,2,50,47,31,33,0,11,29,10,28,4,47,11,58,84,0,10,32,13,1,13,4,13,4,4,77,10,7,47,5,18,24,24,24,13,15,10,10,44,13,89,11,1,9,83,110,9,8,3,9,22,13,37,4,46,10,111,25,13,10
184,371,3,36,53,1,24,21,170,253,9,48,30,60,174,102,83,4,364,102,29,19,536,1038,9,103,1971,165,457,63,144,106,359,19,89,468,284,1,5,88,50,26,28,55,7,300,52,18,44,1118,2,48,513,48,138,116,145,624,14,85,143,65,426,21,118,194,180,15,111,115,56,147,503,8,43,41
185,16,14,49,6,249,10,108,18,127,87,365,141,7,534,77,130,14,3,214,164,18,130,26,54,2152,2,396,62,8365,37,2101,39,235,39,3,53,53,2,93,496,32,1,27,277,25,30,44,339,90,262,418,225,12,46,15,1085,48,20,210,241,148,134,84,26,55,1318,22,83,11,66,99,183,125,141,611
186,184,33,4,110,12,4,46,11,7,15,18,326,4,16,77,40,82,259,12,13,34,2,29,12,22,49,16,5,144,6,37,4,122,19,80,30,18,43,2,272,8,5,76,7,25,60,1,6,15,1,48,2,29,3,22,10,6,25,60,5,18,21,2,66,2,57,5,50,17,22,22,33,78,337,59
187,823,31,336,470,322,307,602,334,355,1517,3079,958,856,217,171,2087,22,203,50,585,347,76,165,108,286,505,897,6123,96,12533,397,2952,3030,330,4787,4274,5536,227,1471,2457,208,541,784,315,50,1420,209,3413,27,158,103,957,217,87,86,443,216,17,762,2166,28,273,150,790,618,102,565,47,1212,192,88,921,91,1776,1802
188,2,2,0,211,4,17,25,21,82,22,23,26,31,21,22,34,45,13,42,24,34,113,56,5,38,36,16,9,34,51,201,11,5,27,11,17,7,9,47,12,18,15,26,24,2,11,12,30,17,99,58,26,14,6,18,39,63,12,62,49,30,47,6,50,17,18,15,18,25,5,21,38,78,124,17
189,66,6,1,16,1,7,83,37,111,48,11,13,16,6,4,7,4,4,46,10,5,5,2,10,8,9,67,31,521,3,13,4,5,4,13,19,12,21,2,41,40,34,15,34,22,3,2,1,19,24,7,2,1,89,38,0,31,32,4,60,0,5,0,1,19,1,5,5,71,22,7,7,94,27,47
190,23,29,73,35,18,5,335,418,32,132,52,40,51,88,51,190,6,127,175,81,81,204,46,58,65,222,44,59,96,58,121,84,104,120,60,25,25,117,122,34,17,136,251,123,41,279,77,321,260,342,42,26,236,26,45,244,42,166,42,95,75,76,19,56,313,138,68,203,58,62,25,72,83,257,74
191,99,835,1050,198,281,9,166,807,4,248,30,101,277,182,75,129,113,191,22,53,186,49,181,18,207,23,2,28,141,76,214,448,158,309,655,113,23,33,27,70,218,24,44,742,261,87,1160,12,209,18,352,768,16,425,46,348,1547,18,59,212,1247,24,262,683,102,307,164,376,105,155,61,810,20,80,313
192,212,211,575,567,1474,441,434,737,1499,276,1851,381,2072,705,554,162,84,1082,965,102,467,512,1154,376,98,373,944,405,687,2261,194,82,718,291,124,737,209,1109,213,343,871,1038,312,1212,151,431,182,501,1964,2692,371,54,141,542,295,167,208,348,751,216,305,73,294,437,216,537,215,933,1402,512,314,488,765,894,1284
193,313,313,94,106,233,346,122,123,49,518,112,315,370,39,664,109,42,116,141,26,397,30,10,304,260,165,130,176,220,84,369,349,854,620,170,65,74,298,279,54,182,71,297,91,147,52,39,77,46,100,259,686,563,72,125,53,44,79,78,121,196,30,44,131,162,33,28,400,110,369,48,330,34,155,107
194,33,39,49,35,51,1,23,3,19,51,43,1,38,4,279,0,6,3,104,0,12,8,21,20,11,28,52,31,21,188,7,14,3,9,9,4,7,69,56,6,29,1,25,67,1,0,2,12,16,4,30,50,5,9,1,5,16,2,52,13,31,180,1,2,0,3,27,11,0,5,8,125,1,17,35
195,34,24,51,46,32,12,49,17,50,22,32,28,25,31,24,39,7,42,71,47,36,30,27,41,58,22,26,19,20,33,33,22,34,23,25,20,25,28,26,38,42,38,56,31,10,35,19,25,40,33,34,31,14,18,32,25,22,38,35,41,35,19,13,42,21,16,21,29,36,11,27,34,11,29,16
196,524,1223,217,4,236,96,117,79,3773,560,14,290,40,48,47,115,942,51,338,38,187,1035,1499,34,36,154,1761,16,22,504,173,60,688,442,58,530,1507,1651,49,267,43,162,233,11072,31,204,212,40,222,177,335,771,136,16,464,165,92,335,379,56,95,8841,54,202,69,1064,17,229,2154,20,3403,4769,84,211,101
197,1421,207,351,781,357,187,938,807,424,717,1415,118,172,352,1559,2120,1430,198,540,271,573,320,401,792,859,2322,626,89,251,982,369,724,446,1690,205,110,842,628,212,107,599,464,324,273,61,132,511,707,245,468,298,561,225,175,656,573,551,367,769,365,661,739,277,769,818,255,834,623,431,218,630,558,347,264,357
198,186,26,723,25,161,75,77,29,15,59,117,65,100,5,311,516,11,226,94,114,116,13,23,937,149,25,69,486,126,1,45,83,1112,142,7,488,42,425,61,76,21,1980,19,146,72,63,24,47,197,2239,13,13,995,42,493,116,6,39,170,125,33,101,97,11,56,27,53,41,86,36,1667,127,71,92,162
199,32,51,39,46,31,22,240,30,54,83,7,39,70,13,76,47,6,263,53,30,190,15,23,9,507,328,153,13,27,111,158,9,160,119,44,106,29,134,20,159,51,44,1139,11,3,19,23,80,46,12,7,152,166,36,167,106,338,411,27,120,61,51,27,123,3,82,100,226,11,154,32,146,48,75,16
200,23,10,12,15,77,100,232,7,43,84,31,17,83,54,17,22,37,24,47,11,28,141,33,79,59,19,24,28,1,126,175,41,24,46,70,23,32,186,28,32,32,32,9,59,29,28,125,100,14,76,45,29,30,34,101,25,12,41,25,4,114,23,53,45,37,127,33,56,180,109,46,156,10,93,21
201,42,66,128,97,480,3,119,28,612,124,16,14,54,455,628,82,18,392,37,28,31,431,15,908,69,6,25,38,4,120,60,19,42,169,87,32,8,35,123,13,60,169,66,14,56,43,10,1730,1,4,215,39,68,21,349,47,47,8,334,9,270,266,5,9,12,80,112,26,59,272,2,281,7,322,13
202,282,49,131,68,219,545,141,189,138,233,212,146,133,109,216,233,98,325,405,310,92,176,354,1010,142,194,71,86,308,234,248,93,307,277,306,102,22,163,253,314,111,464,224,264,57,555,50,403,214,346,170,137,95,317,313,234,196,122,160,235,139,213,93,256,331,228,146,183,281,135,265,358,119,196,67
203,22,123,272,166,92,56,124,993,283,655,213,270,107,210,375,184,14,75,130,153,34,413,115,303,128,1065,1116,110,117,127,104,124,534,226,65,97,711,310,408,124,334,60,164,208,66,145,57,579,235,112,492,245,295,92,88,460,163,146,1043,323,35,406,442,487,225,473,718,160,132,372,109,913,29,404,538
204,1083,79,120,24,87,451,19,266,142,24,322,513,153,286,243,55,126,129,120,68,178,154,114,33,276,135,1734,117,124,524,713,168,636,118,132,288,60,556,516,40,164,1009,152,250,31,562,96,82,51,193,316,146,231,40,400,55,80,93,81,246,574,146,35,219,50,682,190,195,77,511,1344,248,231,74,117
205,27,38,25,38,26,10,10,24,77,15,40,20,54,117,49,114,21,22,23,26,68,58,18,31,38,142,54,15,16,23,26,40,64,52,74,19,38,43,5,54,44,78,87,10,19,72,8,60,35,36,27,16,38,101,128,20,73,12,39,30,59,141,11,46,31,6,70,54,48,38,122,48,10,19,7
206,49,49,53,25,13,54,40,52,31,49,46,65,76,25,23,65,29,113,80,39,71,30,108,98,113,40,107,24,22,43,41,38,51,48,73,97,38,64,34,79,122,59,29,58,20,39,50,51,31,62,39,36,44,52,51,42,62,49,59,27,79,54,37,85,60,27,61,73,40,46,53,134,40,59,41
207,420,65,2241,595,113,255,296,699,256,627,1096,1034,1978,766,1836,758,4326,2396,553,631,545,157,2564,539,120,2580,804,324,329,568,3461,645,504,290,648,443,201,2456,1274,709,647,259,568,277,849,1515,898,2382,3074,725,179,602,766,848,209,381,128,1275,317,2037,643,154,420,782,2626,2500,3533,347,342,697,215,609,189,756,2393
208,331,5,1096,337,1195,535,250,0,162,174,688,731,543,216,197,1431,274,114,254,1789,3467,101,412,1199,129,95,611,196,16,1045,8,76,161,85,138,80,17,2464,134,3037,218,11,1032,38,161,633,331,119,338,796,24,42,164,666,44,102,565,768,638,379,507,149,581,334,7,1034,328,41,366,81,63,2604,8,82,1095
209,220,110,1429,145,34,211,176,207,562,181,458,99,320,147,44,343,38,53,109,41,74,258,291,183,121,372,41,41,57,188,60,195,283,212,74,143,352,2944,63,174,114,80,546,327,30,261,105,166,246,260,71,420,38,23,63,385,112,119,227,270,160,130,162,26,123,195,97,132,673,303,492,1131,451,120,42
210,1997,219,317,45,27,176,801,1304,7144,227,761,813,1812,211,1706,87,1005,19,393,143,1643,5426,81,108,1923,544,913,257,67,1831,2516,271,17,29,8,68,91,188,47,356,533,2826,159,1416,393,100,1369,768,390,212,143,112,433,281,153,21,431,130,1799,112,1146,5,177,32,657,249,19,210,98,1962,262,126,196,104,8
211,12,1,18,9,16,47,40,29,4,9,30,1844,1415,16,32,34,5,45,20,47,23,7,362,6,59,26,4745,9,2469,28,1347,7,20,29,162,52,74,12,16,263,19,144,167,132,30,40,7,11,2,33,85,0,15,6,26,0,66,15,211,47,621,143,14,22,12,5,18,45,118,2,349,13,20,22,0
212,199,395,150,176,93,276,222,379,278,188,277,405,383,244,658,235,90,333,204,91,308,256,167,244,672,545,417,197,241,124,177,181,272,214,284,224,420,230,265,264,375,441,185,89,31,85,176,89,245,250,352,133,327,209,614,233,131,149,355,268,147,74,115,216,429,206,351,624,202,180,130,553,100,297,229
213,77,29,26,29,7,23,7,8,6,5,19,72,45,14,18,27,16,27,13,4,24,26,7,21,80,18,23,9,16,35,17,17,18,24,8,28,4,24,8,68,34,34,24,16,8,20,7,10,3,42,19,4,19,1,25,11,6,13,11,21,6,10,10,12,39,8,20,59,19,9,19,23,13,15,17
214,0,14,3,10,4,2,13,5,31,6,8,17,9,58,1,42,4,30,23,0,21,2,12,5,55,6,62,1,16,5,99,7,49,6,22,16,2,11,0,10,9,8,1,11,12,5,13,3,8,11,9,8,5,2,76,2,5,11,22,36,5,23,20,17,102,29,6,3,19,8,5,34,36,16,47
215,989,165,96,494,113,101,79,168,181,719,31,631,1261,318,202,239,79,159,1005,358,465,104,535,347,401,122,193,188,293,309,700,251,479,1657,291,2316,261,457,906,98,88,1027,38,1423,102,286,59,11,338,149,174,284,154,76,137,101,73,574,107,124,912,75,793,421,164,48,382,234,272,138,474,122,129,330,351
216,15,61,11,4,46,5,24,28,289,8,34,200,128,5,37,6,23,8,81,27,80,192,386,9,3,5,53,26,5,7,633,17,31,7,37,35,21,21,42,1,7,127,34,5,1,2,2,1,3,108,22,131,55,6,16,38,42,8,11,63,68,10,69,1233,12,11,17,165,119,1,197,210,4,36,15
217,0,67,3,2,5,10,33,10,35,14,10,16,231,101,7,24,1,24,2,139,3,22,77,1,9,14,1,199,1,5,10,86,241,72,7,34,2,38,41,8,34,9,30,1,2,1,1,3,4,24,5,131,21,4,1,0,19,43,30,11,13,0,10,95,5,1,5,23,6,13,12,13,0,17,5
218,1841,57,9014,13547,122,76,349,167,30,132,768,380,108,219,20,67,4322,9,271,40,312,39,85,152,2143,238,15,1341,182,916,335,10,131,37,77,81,6456,1758,111,62,1141,445,312,944,32,101,429,708,4992,469,2223,247,40,2046,137,536,50,505,40,250,407,120,101,89,314,328,143,1217,109,138,248,3,897,35,6
219,55,96,34,13,177,11,49,30,342,9,2,81,54,8,117,16,1,142,32,6,8,118,101,2,101,50,48,7,26,10,33,134,14,26,47,741,11,706,167,30,82,19,16,6,56,278,40,27,38,47,146,16,15,129,59,19,52,82,76,6,61,97,21,18,110,21,43,32,9,98,79,7,23,60,4
220,37,146,60,41,38,41,29,41,49,33,42,125,79,40,39,295,28,83,60,36,39,84,72,33,27,34,125,35,30,59,74,40,68,50,84,61,21,55,32,86,38,155,166,97,27,106,83,107,97,20,15,27,130,51,57,24,87,34,92,119,67,35,68,106,181,103,50,60,188,61,31,191,45,50,42
221,13,0,18,24,1,78,19,351,55,27,103,27,2,1,928,30,62,2,2,0,27,328,30,17,123,173,2,3,47,19,3,3,14,0,15,13,280,7,98,19,46,278,24,10,1,5,67,35,81,87,26,61,21,29,222,141,22,50,15,165,19,6,8,133,11,5,119,49,31,10,81,55,1,16,102
222,12,5,19,7,7,30,2,14,15,9,1,8,16,2,25,33,12,57,11,5,15,3,63,75,67,0,33,4,19,28,2,3,1,3,9,55,22,7,2,1,7,13,3,0,11,8,0,59,2,69,7,11,20,5,27,7,6,25,16,26,0,56,2,1,68,8,14,10,61,10,15,14,1,56,186
223,100,2,17,37,5,22,0,8,9,28,31,81,38,27,8,15,7,8,37,28,20,4,39,215,3,32,12,1,7,47,18,8,20,14,2,2,53,34,16,10,11,16,25,33,2,8,15,21,44,10,35,99,0,52,99,27,0,26,18,18,7,29,9,0,36,43,9,19,3,29,32,11,101,56,5
224,132,7,16,41,54,233,5,28,57,15,10,10,279,5,17,60,12,22,56,18,24,74,94,17,23,10,23,30,73,52,182,8,26,31,24,29,9,204,11,22,29,88,14,15,34,14,68,29,6,170,143,732,110,65,70,36,20,30,51,26,3,191,27,45,39,44,87,130,34,34,65,46,61,66,2
225,6,51,4,25,5,7,38,3,6,44,182,45,9,70,293,13,15,48,11,2,0,2,5,23,14,0,2,7,102,6,24,67,143,28,11,0,211,21,6,16,20,2,99,1,1,20,15,30,82,13,4,5,5,0,27,3,38,22,189,14,20,144,17,7,300,9,28,7,14,121,72,59,31,16,12
226,12,10,3,105,49,22,73,24,13,16,133,11,74,16,11,11,9,8,6,30,11,6,7,33,63,22,8,2,29,8,28,7,52,34,53,93,25,11,3,15,8,25,32,27,0,51,16,26,37,7,19,36,79,5,34,44,4,7,17,33,132,10,0,36,26,10,73,130,121,12,49,46,6,39,7
227,28,169,90,786,36,9,16,57,53,24,37,148,13,308,320,77,19,82,74,105,1937,2115,653,59,33,105,633,66,223,227,800,461,6,9,1339,84,1,11,111,2,22,455,20,34,63,70,27,3,15,1522,2,8,43,8,7,31,78,2,32,19,92,57,50,229,137,6,196,7,4,28,96,11,7,67,14
228,954,54,79,161,76,589,354,227,431,76,380,102,1155,117,270,113,41,119,902,4,69,198,126,169,182,101,88,54,215,69,227,319,925,44,133,44,48,88,222,68,165,109,223,88,32,177,74,78,311,151,101,161,49,208,311,356,39,69,50,571,353,191,56,99,58,442,271,73,758,73,131,228,503,36,23
229,16,16,18,14,5,14,70,6,4,9,34,14,33,10,6,26,10,11,1,7,39,8,31,15,24,15,14,8,4,67,48,5,43,58,33,22,12,12,23,16,5,21,13,27,6,14,33,12,22,34,10,60,15,11,70,29,6,7,36,50,31,13,24,34,30,11,6,12,20,10,11,68,10,27,41
230,6,9,27,8,12,10,17,10,7,8,6,8,3,0,15,8,5,9,4,5,4,11,19,20,22,13,21,11,7,25,3,16,11,11,4,31,11,33,9,10,13,15,20,8,5,2,5,12,7,5,9,16,14,14,13,21,6,10,24,8,14,27,9,11,14,17,10,6,11,3,23,7,23,11,11
231,5,4,8,7,16,35,27,4,28,0,8,15,15,1,7,0,8,10,36,9,0,24,5,24,0,2,39,3,10,2,4,2,0,0,13,1,0,7,5,18,3,3,0,4,5,2,3,7,4,33,2,1,0,5,53,3,25,0,39,8,9,3,0,15,2,1,23,8,69,27,6,79,14,3,16
232,378,37,50,35,8,254,43,30,47,24,79,13,29,49,61,146,13,95,123,71,25,86,271,75,126,8,6,6,174,69,13,35,247,6,194,25,66,85,32,50,11,21,31,225,19,59,32,49,29,50,127,32,28,39,37,251,367,25,81,61,133,87,16,40,157,76,16,121,47,33,27,19,32,57,51
233,67,45,169,97,50,49,164,96,278,77,139,294,24,97,269,161,37,189,338,55,89,59,75,87,90,176,306,71,27,76,55,97,74,86,58,153,38,142,45,52,256,46,106,60,34,98,132,102,105,170,51,95,290,64,300,199,135,55,412,98,97,151,37,30,77,122,131,115,147,24,124,126,54,142,37
234,15,5,35,33,22,43,13,1,17,8,19,17,31,27,10,95,3,26,19,15,55,16,13,48,20,12,20,10,13,32,6,16,25,16,41,20,11,21,11,17,7,6,6,12,3,9,21,20,14,29,9,21,16,92,14,15,20,78,28,17,10,14,5,11,19,10,12,46,28,23,1,16,22,17,29
235,874,169,16945,99,516,3983,935,483,535,1022,2472,79,152,224,115,94,263,334,54,149,58,3117,330,29,36,424,346,440,2988,24,838,91,780,125,217,195,1941,131,501,271,393,510,103,39,247,10,5,1890,196,247,10,1171,4652,216,14,8,3795,373,2552,25,805,672,4,484,601,1170,1011,178,165,3834,3436,518,204,497,46
236,223,128,107,123,195,236,259,313,134,131,179,127,61,114,237,370,58,171,165,100,199,159,294,600,66,133,153,178,216,303,117,73,242,262,176,151,420,198,101,401,337,371,249,311,47,172,369,129,301,207,151,179,236,133,151,65,67,126,108,202,127,131,111,186,288,149,92,395,181,79,210,279,274,106,256
237,252,164,21,349,173,41,10,220,233,548,258,138,223,61,118,50,49,171,59,67,108,16,317,1082,180,28,484,58,327,30,3674,98,28,186,602,90,229,84,177,857,392,123,599,23,23,336,221,168,33,93,110,24,155,68,126,63,76,81,57,36,56,281,172,597,37,86,853,74,190,444,98,403,642,163,22
238,106,174,72,812,762,533,162,66,160,395,110,191,218,197,89,1337,18,39,979,7,154,1372,49,1922,102,524,611,92,76,18,155,55,111,693,231,116,12,1813,495,160,294,118,913,228,9,78,1101,398,25,733,332,149,165,1023,492,933,56,943,415,63,957,2060,33,168,170,89,614,180,40,479,76,575,313,123,106
239,33,103,4,19,14,0,5,0,1,92,13,50,16,108,40,22,4,10,1,70,1,12,25,16,107,2,35,6,8,3,18,25,130,19,15,7,9,9,24,1,3,9,3,9,1,5,10,11,1,23,11,92,22,50,32,27,1,30,168,30,9,48,0,0,6,0,7,5,115,11,16,61,4,47,10
240,268,258,1583,184,298,47,29,34,580,46,427,157,105,173,3,87,26,396,380,31,46,1453,51,179,63,501,334,56,11,11,151,80,1592,52,322,196,197,84,181,26,29,98,45,415,35,15,123,148,463,82,184,15,50,24,979,37,4,170,57,714,25,85,244,27,106,301,60,333,49,63,63,3025,58,172,47
241,93,149,51,65,62,77,87,116,85,94,126,273,172,224,176,188,80,185,145,24,170,61,93,197,157,102,265,44,115,20,75,303,53,72,63,113,197,130,57,217,68,61,239,78,32,63,43,81,114,99,20,37,142,75,263,74,87,99,177,88,156,79,71,71,177,52,153,201,107,115,102,271,110,121,69
242,35,2,64,9,34,63,31,24,17,4,24,3,0,3,11,0,71,43,49,87,21,24,90,6,13,1,182,31,3,70,11,19,1,175,82,2,14,1,3,88,7,36,0,24,4,17,50,7,66,44,3,45,32,66,7,23,235,4,38,14,22,15,3,171,1,30,11,31,41,2,58,10,17,7,126
243,255,53,508,2223,391,288,344,187,330,368,568,2044,664,470,116,1026,19,281,526,154,820,268,723,93,730,307,725,48,35,979,117,143,132,1176,787,1396,403,2447,126,785,1704,1254,206,936,61,55,207,93,61,248,412,491,499,193,655,213,321,197,441,923,185,138,189,387,504,689,39,286,904,192,2208,356,448,372,505
244,97,38,4,1,1,3,11,5,12,1,13,111,34,4,46,32,12,19,7,1,17,51,70,2,15,6,34,10,14,6,10,15,42,91,16,26,6,7,81,38,27,0,8,12,3,6,1,3,7,9,19,10,5,7,6,7,20,23,22,2,4,5,25,26,25,33,7,15,8,18,14,41,47,9,32
245,37,107,278,46,223,13,48,208,44,170,345,41,284,452,38,36,47,35,121,82,233,35,272,121,28,66,18,363,76,22,118,70,54,27,20,114,37,55,197,482,1163,428,68,62,23,145,63,149,315,31,159,61,6,30,12,45,93,46,321,311,122,44,25,88,76,889,42,24,72,22,51,247,119,54,37
246,13,13,4,72,61,59,12,24,12,10,98,1,105,34,12,7,22,18,38,19,29,63,5,25,10,5,9,20,7,57,6,8,23,23,50,48,43,53,271,4,32,14,20,55,17,62,12,4,3,9,5,10,11,7,60,15,169,63,23,17,7,24,25,23,69,3,9,37,4,16,26,59,9,10,4
247,143,4,8,49,324,52,548,18,92,4,205,517,19,153,12,188,49,12,2,13,49,157,86,28,18,10,194,61,144,1,7,198,1250,54,5549,16,68,13,7,6,44,7,256,1889,0,8,90,6,43,110,4,10,2,60,6,33,56,91,34,57,96,36,31,20,125,170,107,23,5,59,17,22,591,206,99
248,9,2,12,29,18,5,23,14,45,5,19,434,73,67,8,15,3,3,395,35,41,2,28,27,574,91,25,8,3,100,75,2,166,120,22,39,117,85,103,114,8,117,100,18,0,123,20,41,45,52,11,61,26,3,18,19,12,17,4,22,64,233,30,37,20,1,148,51,173,1,10,12,2,22,159
249,10,7,3,23,10,6,17,62,35,5,16,31,11,16,15,28,1,10,10,9,11,1,29,4,70,8,19,4,6,7,31,7,10,4,52,8,4,2,31,10,7,8,37,4,4,7,18,23,17,1,24,6,18,6,2,7,4,34,17,8,7,8,0,27,57,7,6,21,9,8,53,7,9,35,23
250,238,2063,102,3083,636,194,1487,34,96,1165,1253,13,438,679,2696,140,8825,622,2758,10978,35,194,805,1912,145,856,221,226,101,7479,546,397,86,634,40,1769,225,2059,1626,1403,1603,175,1394,249,178,168,1466,3554,1328,177,180,4937,243,44,106,42,192,640,934,89,167,1125,261,1122,930,2337,375,153,15,906,41,862,10578,14,27222
251,392,57,421,391,502,492,125,375,425,794,394,3108,149,874,549,303,450,692,466,181,490,118,1040,167,1252,191,812,513,411,5489,1371,199,1001,908,511,104,2131,379,1135,88,371,5595,686,138,74,145,243,265,1646,279,583,581,1329,10016,501,4047,38,670,1514,139,232,130,284,669,154,99,37,2155,5441,66,426,4081,181,3612,31
252,25,12,372,11,67,148,4,116,1,732,111,55,55,1,26,27,67,191,3329,8,13,0,14,22,93,942,9,2121,209,879,88,116,772,35,13,433,276,913,9,12,1,93,52,342,11,237,44,32,195,334,86,2,288,27,209,448,1832,7,74,199,66,417,24,17,3,130,95,173,200,14,47,713,26,211,3
253,55,200,2406,13,144,3,865,393,142,36,2038,420,36,308,24,93,281,32,162,225,885,107,527,2043,472,523,230,81,202,165,10,30,17,475,416,52,386,717,1675,1502,479,70,86,445,27,1816,59,569,70,369,58,19,15,267,826,136,12,164,54,1894,526,370,63,37,1691,107,267,86,722,276,345,696,132,1366,39
254,101,10,38,42,50,28,114,102,149,231,54,56,54,22,64,315,30,34,85,13,22,29,39,93,47,71,259,28,23,176,93,15,202,45,53,139,27,78,118,38,181,136,43,96,118,91,61,34,158,67,19,42,42,49,29,33,17,140,230,45,18,32,16,315,223,41,19,140,30,96,38,53,17,31,17
255,9,53,10,20,13,32,20,44,46,5,10,5,33,18,29,21,12,14,77,3,7,9,15,11,29,27,66,37,14,20,19,22,34,13,24,26,15,74,17,14,6,7,42,29,4,16,14,48,20,5,34,25,22,28,13,13,9,27,62,12,8,14,7,28,6,11,26,29,78,8,10,43,14,15,39
256,46,56,1,54,1,69,61,22,686,9,50,24,13,37,34,119,26,7,27,26,4,61,29,27,5,7,10,45,538,2,46,85,19,57,60,56,11,65,2,13,21,118,18,18,4,29,23,5,21,33,54,24,13,23,168,21,20,70,77,93,137,14,17,432,73,54,9,6,1,638,15,18,41,83,1
257,412,94,12,59,138,18,20,21,30,17,6,27,16,6,50,79,62,121,54,11,22,25,32,21,588,47,431,13,131,41,7,63,36,203,141,17,38,348,17,3,151,38,13,1,47,32,11,8,36,7,137,60,32,62,70,10,16,4,48,50,83,95,16,52,62,84,83,49,266,43,203,27,40,70,35
258,294,305,283,116,199,38,960,2867,2214,28,86,792,1232,95,456,2692,92,776,2931,288,352,1087,93,1549,61,3540,316,1394,359,72,270,130,1926,684,454,311,273,442,419,791,208,6727,1147,98,121,402,846,710,70,380,148,47,273,1139,592,1105,1378,147,715,326,266,552,1025,671,646,739,2330,2649,100,244,187,1167,1023,372,86
259,780,218,675,303,149,179,317,159,214,314,316,662,187,593,149,418,377,1170,348,114,164,212,234,264,704,213,528,85,175,368,300,250,279,281,207,347,165,347,428,204,562,151,718,323,67,423,190,162,576,847,181,445,222,183,282,271,248,162,615,149,464,304,205,428,400,294,397,407,217,138,899,449,252,470,316
260,61,79,59,80,132,100,92,55,57,88,225,18,86,52,50,110,23,149,110,82,61,13,78,70,47,50,97,85,33,29,34,108,37,152,90,46,165,105,138,91,46,80,122,35,19,112,55,113,198,64,77,43,54,68,13,28,75,142,156,179,61,37,23,34,42,105,44,55,35,39,137,159,42,38,149
261,303,421,74,3074,10,1,41,9,326,236,254,542,43,124,396,19,22,82,59,89,441,989,10,5026,45,628,6,5965,4,19,625,117,4,28292,9,2388,10,42,48,296,1224,20,339,58,64,551,1,19,3320,10,35,61,1250,93,122,8,219,24,138,74,632,7,106,90,28,2,12,155,24,0,19,78,914,1057,46
