,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
191,559,136,127,43,81,274,72,169,124,138,241,135,247,521,15,94,153,169,42,331,217,79,136,293,125,102,98,147,564,118,134,285,153,372,123,62,40,146,320,449,627,158,73,30,40,143,857,38,74,185,38,222,168,360,707,61,22,66,92,90,789,136,43,116,201,89,41,199,286,124,313,49,370,29,118,411,38,45,414,58,439,206,183,218,113,331,372,338,122,39,612,200,219,294,154,557,99,200,141,40,272,370,66,82,83,19,82,326,241,229,125,260,227,111,203,42,284,10,70,75,177,50,57,167,671,5,16,617,824,140,24,289,232,98,77,518,343,110,178,245,230,344,76,147,122,256,58,31,30,130
192,5,238,59,53,49,136,21,10,1,13,25,1,3,94,27,21,6,5,16,5,21,4,2,17,1,45,158,5,2,4,21,7,6,5,12,63,10,13,12,229,104,1,12,68,20,5,6,1,9,57,22,191,22,3,4,6,24,2,7,16,3,4,6,4,36,7,6,9,3,1,9,31,37,2,13,6,27,8,1,27,20,17,23,7,18,12,22,1,26,1,22,13,9,17,16,1,53,37,21,15,7,15,12,14,0,12,24,55,6,19,37,19,60,16,17,3,10,3,4,48,18,6,6,6,1,17,2,6,26,68,46,35,10,3,33,9,6,20,5,19,19,3,7,2,0,1,8,5,29,7
193,125,11,18,11,27,3,8,4,58,2,7,13,0,28,1,35,126,1,5,2,36,45,96,21,17,37,2,5,26,10,268,20,1,3,5,1,38,14,1,12,9,1,256,0,11,2,20,17,2,32,51,28,626,9,5,38,3,5,35,7,7,2,4,1,73,419,0,7,14,0,102,70,18,15,0,38,0,28,87,958,5,49,19,5,0,25,4,1,12,10,44,16,593,22,2,3,30,18,8,12,43,27,9,3,9,6,8,9,3,10,49,67,2,14,28,24,48,0,3,4,1,38,13,4,98,5,17,67,7,32,2,68,2,113,8,99,36,35,17,0,3,17,1,1,117,1,4,7,4,2
194,274,412,338,598,297,502,361,131,377,578,351,471,355,411,217,607,445,292,340,217,443,233,1367,630,217,365,318,580,421,446,406,334,87,346,278,586,683,471,276,444,523,333,294,223,267,231,477,373,171,315,330,136,349,355,329,405,154,121,196,207,782,204,225,317,641,447,109,675,136,199,419,160,298,328,268,340,349,234,182,152,384,564,238,415,82,710,149,233,357,330,667,210,610,235,292,374,779,344,485,578,271,266,519,287,260,414,487,379,951,355,381,258,656,506,428,189,461,625,171,198,227,473,382,361,539,359,437,417,168,202,380,349,315,296,154,308,329,594,167,190,195,142,312,334,626,527,398,315,183,741
195,86,397,150,398,260,113,272,34,49,118,189,94,51,247,81,478,323,120,37,103,117,155,303,100,20,254,48,24,144,64,45,72,41,142,293,220,120,43,88,44,106,75,226,209,85,33,89,97,518,85,90,177,122,342,138,73,211,27,131,92,11,324,26,66,68,40,130,80,77,32,89,19,224,125,149,88,86,31,128,290,40,134,149,90,36,142,21,117,65,20,212,164,122,58,83,256,174,141,32,129,109,421,43,386,32,54,554,232,245,269,76,277,236,34,46,102,120,46,28,37,183,132,43,41,32,94,59,284,25,80,33,284,86,113,48,272,142,90,25,37,176,98,63,21,59,85,92,492,78,278
196,60,84,78,33,146,216,30,55,9,47,204,6,59,129,26,86,28,41,5,30,73,25,236,177,62,200,57,8,92,94,5,116,7,3,1,33,187,49,18,65,561,61,167,47,26,226,57,854,31,10,2,436,12,38,3,17,19,10,35,13,102,31,55,41,145,51,77,122,139,30,23,27,15,35,33,160,20,17,62,31,66,21,22,15,106,239,19,28,43,6,156,55,5,1471,5,28,87,19,27,8,82,123,22,148,12,110,53,41,84,27,98,67,67,23,32,20,83,48,10,19,62,19,3,250,48,106,20,193,202,4,20,134,3,74,479,185,41,25,119,36,17,194,12,14,39,39,19,76,77,124
197,239,293,111,54,59,176,301,29,347,170,195,291,228,176,86,331,153,286,232,131,130,287,68,166,100,149,146,128,168,225,79,165,136,300,236,198,387,110,172,190,221,137,137,238,225,129,151,184,200,146,174,275,93,291,140,119,124,136,93,55,181,155,175,80,263,165,237,198,253,127,289,655,64,98,333,263,164,125,125,140,207,146,228,194,142,243,115,143,166,103,119,309,360,239,90,115,257,96,257,171,260,107,248,312,170,69,209,238,221,216,162,118,122,159,160,221,79,131,93,132,82,200,220,73,87,94,145,297,136,122,227,124,256,133,103,277,212,78,123,166,128,254,79,258,191,235,179,211,172,114
198,103,151,124,468,49,112,849,40,321,100,301,320,318,66,92,443,150,99,128,19,87,143,42,192,124,74,201,284,57,573,533,154,489,335,297,337,201,153,145,223,181,99,1348,55,222,342,270,186,79,362,150,183,60,134,158,445,105,82,210,823,104,117,167,214,239,328,1036,731,49,105,430,59,753,414,114,99,78,78,348,176,339,175,49,186,257,193,78,141,322,140,53,264,43,147,27,137,251,58,140,357,267,154,401,245,262,134,123,128,72,167,136,240,58,287,185,2274,141,204,53,73,78,374,339,226,162,257,65,777,138,529,127,255,153,90,74,116,159,118,142,105,174,126,78,400,262,78,424,119,160,46
199,57,95,65,214,70,123,25,45,46,107,182,225,371,94,19,582,21,360,160,13,25,164,135,262,414,71,224,121,77,193,93,78,85,57,37,112,500,129,43,48,164,53,110,83,106,67,162,136,135,89,14,80,39,14,21,43,71,110,83,128,138,246,54,33,121,52,71,66,56,14,372,190,93,167,165,78,58,89,118,68,182,589,27,86,352,27,40,30,246,27,93,282,65,60,18,157,134,124,146,42,252,174,281,34,104,63,26,347,73,78,48,28,108,46,503,132,177,119,36,23,117,173,105,29,204,550,148,160,106,41,229,46,267,653,17,113,119,63,109,12,75,138,90,383,149,116,200,405,19,36
200,267,152,182,780,2513,1667,436,164,84,490,418,105,507,346,133,247,21,865,458,1978,1201,463,319,1554,197,230,635,643,485,418,3511,6956,1725,562,11082,3365,3500,521,1898,544,482,1453,46,1132,1340,9521,243,80,24,930,1643,671,3564,202,97,95,164,56,272,544,2680,951,2163,323,3576,911,686,259,868,449,76,81,1917,241,156,65,147,3735,439,1652,390,383,897,144,3249,1168,156,14,1809,22,583,436,2305,866,39,564,380,1173,351,142,1002,24,1143,4254,105,128,576,764,1004,110,98,113,686,119,698,446,824,15,87,393,233,182,920,226,745,982,304,198,67,227,1224,942,1033,183,133,76,34,216,1239,2517,399,266,68,348,4026,792,231,221,409,878
201,68,98,27,1035,13,928,5,17545,157,3602,738,344,501,278,6,2,53,8,157,33,52,16,30,4,6,74,22,964,49,5,41,9,91,343,71,156,172,113,153,11,247,66,110,114,18,190,18,31,115,30,278,232,158,157,79,34,133,357,10,2788,4,20,0,14976,233,1131,104,7,0,21,135,184,10,422,5,44,71,127,137,1353,20,1316,83,27,6,0,31,69,699,7,10,48,126,95,18,36,85,2516,230,166,25,24,165,167,5,70,3,110,15,2825,1317,37,21,34,77,87,18,134,95,181,163,401,1,116,9,257,77,31,28,52,2,111,605,23,13,223,0,2777,17,175,1447,4,143,486,41,102,892,1774,36,17
202,65,209,39,23,3,286,5,34,58,45,9,34,8,48,35,63,28,116,1,18,262,12,5,8,152,50,34,63,1,46,95,30,35,7,37,15,2,73,3,132,53,47,4,48,35,5,220,19,11,3,22,10,25,176,251,60,10,61,1,4,3,14,8,11,49,12,28,170,76,3,65,4,78,26,66,21,29,345,2,56,108,88,74,48,12,127,14,80,70,218,90,31,96,11,29,50,4,24,101,15,23,16,36,54,0,13,46,147,14,63,86,3,73,8,9,95,5,36,1,36,376,18,50,4,108,24,12,299,33,12,33,972,26,26,11,13,7,41,13,29,5,39,11,72,38,16,57,147,18,64
203,20,76,123,350,30,114,70,2,59,45,79,12,34,105,116,12,390,4,70,194,166,58,12,95,56,31,5,420,17,62,23,8,41,35,66,25,635,373,225,27,186,90,27,99,32,87,82,76,47,50,46,544,10,58,18,38,92,8,19,40,45,70,15,31,258,142,15,287,63,5,203,44,130,15,22,44,62,516,56,10,33,17,33,24,292,18,166,54,40,12,203,2,86,34,22,24,21,80,2,47,19,15,24,56,47,48,108,51,20,90,30,444,15,127,39,48,36,62,20,81,80,24,1,82,75,12,5,25,63,76,66,277,83,27,38,44,37,75,39,176,36,104,69,37,23,41,10,21,250,5
204,545,86,10,73,1569,66,37,16,456,152,630,97,65,21,2,8,1077,69,102,543,134,92,710,970,14,20,11,575,144,56,11,107,300,276,95,60,1000,141,190,34,183,16,60,322,813,43,598,69,3655,5137,96,139,15,52,44,1453,495,15,21,114,105,29,157,165,537,74,43,15,19,93,240,7426,27,160,16,188,7,2,13,3,1054,116,6,1734,21,80,12,94,27,99,111,74,1119,24,1589,3,2069,30,62,899,437,41,45,1977,121,947,66,1,468,382,157,750,2420,170,94,57,598,452,65,314,26,335,2884,701,69,34,33,335,137,6132,1236,250,20,764,13,33,290,5710,119,67,232,85,28,34,459,4,50,174,58,15
205,143,220,210,46,445,302,1688,42,25,75,35,92,20,47,133,100,249,666,56,33,48,235,60,55,21,253,41,235,99,256,498,157,55,78,118,429,204,300,94,29,79,120,44,245,528,72,26,79,79,40,144,120,47,107,141,161,31,8,18,47,51,170,104,144,12,114,78,159,43,46,202,284,323,141,48,76,32,53,129,216,35,47,62,48,59,274,205,28,370,15,62,113,720,44,57,62,160,262,160,152,64,127,340,77,49,138,109,59,39,260,25,165,124,53,181,76,79,56,19,23,32,13,129,172,79,110,347,100,19,22,50,20,39,195,43,58,48,70,106,67,295,77,87,87,179,73,26,173,52,23
206,102,19,560,230,58,394,44,84,89,88,308,69,314,39,40,66,100,153,473,60,43,421,503,855,240,351,224,263,118,80,119,1682,241,34,208,38,282,565,80,459,829,448,33,72,1029,26,224,164,119,220,286,149,159,372,26,73,2339,165,102,311,11,103,33,43,120,52,147,49,86,25,269,130,50,19,570,234,417,190,80,81,154,512,219,104,18,30,178,27,591,101,83,583,326,1512,10,27,89,42,69,12,44,133,458,81,95,65,15,226,296,199,33,120,170,397,156,56,362,273,265,47,32,36,80,75,68,220,226,23,858,210,143,191,12,247,159,278,417,73,288,106,15,19,11,77,106,754,197,69,56,64
207,220,19,95,359,57,39,93,11,39,98,8,497,168,472,94,127,169,168,86,95,114,44,118,24,5,98,25,712,1,59,157,442,28,19,236,22,165,943,86,59,130,62,299,159,16,12,253,241,476,30,46,15,1160,90,47,430,203,13,111,117,44,29,63,46,13,1242,563,882,780,56,1307,72,429,193,13,96,326,163,262,454,1,209,20,38,11,170,233,9,65,95,109,25,928,370,32,124,17,4078,275,824,102,71,76,81,971,787,27,2018,89,127,50,94,80,35,7,50,9,118,4554,169,35,30,68,54,9,36,10,249,3,126,758,607,149,63,111,148,332,6,1022,97,61,197,8,5,373,15162,417,28,150,109
208,92,201,81,110,86,121,155,47,96,90,92,119,92,50,127,92,78,129,83,99,76,58,81,200,77,97,110,102,53,126,80,100,83,75,143,180,97,148,63,140,106,75,158,106,158,38,119,68,85,100,124,194,101,93,123,135,87,39,132,81,50,93,71,83,116,174,133,199,123,106,58,67,162,123,102,77,96,93,95,46,65,72,89,117,110,137,155,139,137,47,118,128,72,116,64,84,53,110,146,46,192,85,111,71,99,62,40,131,146,97,69,152,56,195,89,91,99,85,101,73,97,95,113,70,38,70,64,94,81,101,267,113,211,289,46,106,72,119,119,43,55,77,142,69,74,182,107,63,87,127
209,131,152,22,3,20,240,11,208,4,1,12,11,84,4,12,6,7,70,10,16,20,2,3,2,4,6,39,2,72,351,65,310,13,2,9,56,0,27,25,30,4,253,11,3,74,64,5431,0,83,312,0,6,6,50,216,89,678,5,322,77,4,86,282,44,17,24,52,2,154,28,44,3,7,98,36,31,2,1,4740,140,24,118,68,32,84,73,27,138,1,22,10,299,19,199,14,4,26,95,16,1,1,3,62,5,78,10,17,29,13,18,27,125,10,26,0,9,1,0,3,6,2,1,3,21,213,12,56,4,13,5,157,53,1,168,3,18,0,19,0,31,3,5,17,1,1,21,47,11,127,30
210,0,13,12,47,11,1,0,7,21,5,8,22,11,34,6,187,16,184,4,13,11,7,4,12,5,13,16,3,3,9,17,17,1,11,31,13,69,13,16,3,37,5,43,14,10,5,4,22,8,10,13,6,6,20,15,7,11,11,2,8,2,6,2,5,11,23,10,4,10,3,7,4,4,10,1,7,35,7,9,73,1,11,3,30,14,16,3,47,19,5,25,5,3,17,9,45,20,13,47,22,33,19,5,27,3,15,7,12,11,9,3,3,25,13,6,13,27,18,6,2,4,4,24,4,9,18,10,15,2,2,13,5,8,97,12,24,10,13,4,7,69,16,2,18,38,5,7,1,0,8
211,222,507,36,226,79,244,2804,538,96,1247,264,1285,50,29,96,103,531,240,0,637,127,3333,41,150,23,353,106,1317,65,147,10,295,20,41,64,26,1316,7,8,182,866,19,264,407,321,403,196,594,652,31,2479,24,8,3517,2,55,15,1147,1471,488,9,213,7,7,2,939,53,831,10,18,69,15,82,54,40,3333,18,3217,31,177,42,53,82,56,7902,75,2323,26,1135,247,1027,391,457,2538,54,56,39,22,5,93,18,40,75,1097,2054,45,28,606,7,1526,10,36,1945,27,26,328,824,1339,1448,2047,154,106,54,66,1187,353,573,330,4380,2084,10,304,62,125,1,364,326,65,137,277,65,797,12,726,11,43,29,46,222,155
212,38,133,16,47,209,159,214,36,70,70,348,1302,20,214,91,254,115,152,697,5,56,172,79,8,770,717,11,23,154,154,256,346,31,113,19,19,13,7,44,89,3,19,102,93,170,23,80,147,49,108,13,159,13,112,700,426,10,13,1573,3,38,208,7,19,44,125,25,115,11,67,96,134,3,276,165,31,551,7,86,27,191,14,130,65,36,148,22,122,27,15,100,87,355,557,0,15,16,7,129,17,51,9,328,25,34,161,89,41,147,258,1,39,321,10,4,160,51,226,354,9,98,233,39,346,190,146,49,205,62,114,99,55,607,908,34,38,87,85,93,19,153,11,42,151,630,4,2,73,69,250
213,39,145,6,0,1,3,45,1,82,69,2,58,53,90,53,48,5,52,13,35,14,140,70,5,118,6,275,26,63,9,47,55,0,9,3,30,34,9,56,3,17,13,0,5,13,57,6,85,35,1,92,31,18,0,88,12,38,2,22,14,26,22,8,1,234,163,143,37,7,14,130,20,35,75,0,1,189,258,1,4,38,39,34,1,15,18,2,95,21,77,70,68,15,4,8,57,197,11,58,3,6,31,5,2181,139,32,0,197,150,177,69,41,50,732,9,12,1,51,6,9,11,0,3,3,0,101,1,14,4,7,5,2,4,3,2,28,54,1,79,145,5,6,18,40,437,23,179,30,459,0
214,27,4435,2,724,29,38,7,4,9,18,265,143,28,133,14,2,76,206,2,87,777,300,50,87,83,26,791,488,2925,33,404,244,76,201,1529,46,12,320,9,8,1175,19,27,66,415,135,709,200,367,893,339,68,358,388,18,98,313,269,169,202,2182,12,142,170,70,138,53,15,50,116,77,222,4,50,10,35,12,14,100,6,143,36,25,144,384,270,231,2085,42,26,59,1065,127,198,12,212,85,60,369,487,747,55,18,2,35,4,156,44,669,68,689,442,111,19,400,1703,736,105,70,17,241,390,263,3,75,5,978,1444,336,317,25,44,1,28,22,37,16,450,204,597,30,663,1276,269,3675,13,1,55,55,417
215,206,53,108,264,157,158,218,38,150,355,56,115,68,283,132,126,18,67,19,421,415,92,70,44,225,96,169,387,143,126,131,78,80,354,81,377,197,78,48,228,895,172,51,147,93,48,47,290,27,103,290,150,42,134,64,20,27,15,82,148,21,55,169,163,16,74,154,166,62,102,69,47,219,92,155,374,325,102,77,42,98,81,79,64,66,82,37,52,198,85,176,80,171,171,150,61,427,185,88,17,157,181,191,118,27,15,276,129,361,43,48,166,61,24,210,68,52,85,141,60,52,36,205,155,85,133,36,176,154,55,339,100,108,179,179,177,65,33,30,46,62,15,57,92,25,143,171,348,129,90
216,14,2,2,6,4,20,17,2,35,2,2,3,19,12,6,13,2,11,89,4,37,29,2,19,11,24,41,6,36,7,20,17,200,2,49,12,14,44,26,347,309,13,0,2,28,1,14,7,3,26,5,206,56,1,3,49,4,9,4,16,36,7,9,12,21,46,2,92,210,19,55,43,49,23,14,12,28,4,25,8,6,46,1,47,3,5,64,129,5,15,1,274,58,11,14,1,13,16,11,22,36,33,12,8,17,4,19,6,59,1,44,36,83,13,15,8,3,0,29,8,2,11,2,2,3,5,4,38,22,3,19,6,47,5,1,5,106,27,16,1,5,3,299,18,31,17,34,16,9,10
217,2,3,56,10,42,79,11,32,187,3,20,66,24,141,67,34,22,81,27,12,28,12,19,218,89,31,57,43,93,36,85,5,16,41,73,64,28,26,15,22,20,19,107,10,5,19,145,9,91,40,30,9,140,67,12,175,12,23,1,21,41,87,35,79,40,14,10,54,19,17,24,42,84,12,54,6,107,13,20,27,68,18,10,86,37,17,210,92,55,37,57,15,39,94,49,29,170,227,55,98,27,18,13,153,13,4,14,26,82,12,9,15,6,17,44,60,199,47,47,28,16,52,72,14,128,11,53,18,115,13,219,52,6,32,16,14,40,131,13,15,101,3,476,31,29,259,4,23,29,42
218,3324,123,322,178,190,2792,54,2149,632,297,511,83,393,269,99,52,68,38,200,31,301,469,41,248,682,1046,605,274,720,1165,466,15351,24,102,157,177,758,423,511,209,836,534,569,2054,271,283,334,41,131,276,212,112,579,24,203,2350,95,8072,1618,926,77,107,4968,64,390,288,12,43,175,45,1589,65,121,1787,1374,477,220,373,608,1026,606,13,74,4794,339,10,179,3859,346,189,110,1446,84,46,33,29,3466,65,314,702,120,83,1040,259,2547,1218,879,256,120,3247,6,251,585,1292,171,2174,234,855,15252,803,122,407,6,176,9745,707,762,138,815,159,722,463,116,295,52,2191,418,933,256,4349,723,106,84,7342,296,11,449,682,2435,1389
219,84,35,516,9,24,47,48,12,141,16,25,217,48,10,50,7,3,9,0,8,13,14,4,18,17,46,16,102,55,8,228,52,17,21,75,548,70,35,197,71,44,463,47,31,19,165,20,4,16,360,8,19,298,116,37,57,71,16,62,1,24,154,14,51,19,8,12,11,3,20,98,6,411,93,1193,33,7,3,12,101,1,14,9,39,17,22,76,35,181,695,15,9,20,9,33,42,24,117,16,4,2,2,44,13,49,120,96,46,57,206,41,10,250,131,46,3,68,57,6,74,74,28,2,160,14,387,262,123,314,29,10,19,55,0,8,960,211,256,43,24,4,28,21,6,75,8,327,187,98,115
220,947,165,239,287,218,130,36,48,128,65,793,13,42,1617,336,162,149,80,137,7,57,33,526,37,57,939,148,109,413,11,13,101,58,292,41,167,23,1854,227,85,80,116,55,542,822,69,2423,72,230,115,249,47,148,865,85,26,280,23,49,489,138,201,3,317,194,76,348,750,636,338,2074,13,48,111,453,172,66,108,65,127,29,116,72,28,45,152,2047,106,126,403,1643,225,5,348,87,26,224,752,858,271,1124,1164,628,23,314,55,354,203,41,18,172,147,3842,74,812,1006,228,243,200,72,75,12,1173,1015,591,87,2,213,7,254,278,206,73,120,641,3817,185,1451,464,25,8,17,264,235,36,142,513,119,85,1046
221,9,40,0,2,13,29,20,11,0,17,5,34,112,10,10,47,1,20,5,6,198,32,3,2,9,42,4,7,35,1,50,6,11,180,2597,53,43,5,2,15,4,103,0,18,9,18,186,2,0,13,7,21,11,9,4,37,0,7,92,117,2,2,26,8,53,5,4,38,0,46,1,4,12,47,1,103,83,12,47,4,17,7,3,5,38,9,113,6,25,6,16,6,52,9,1,1,8,38,108,6,21,183,71,3,17,1,192,33,369,27,0,58,47,2,71,9,76,167,5,26,8,49,33,69,6,4,48,90,38,4,8,5,194,8,14,1,5,18,24,6,5,11,37,37,15,2,84,7,1,9
222,188,1164,724,657,747,537,50,442,514,257,143,802,148,256,529,646,5281,492,59,565,601,540,1556,90,1105,130,342,405,313,206,83,143,5770,760,228,649,2618,77,862,236,286,418,144,2798,464,543,1766,280,2560,1290,1319,347,43,505,55,417,78,95,328,421,27,457,729,54,380,118,1511,781,939,458,424,254,640,122,1067,520,399,109,106,180,30,80,99,334,230,157,87,143,135,971,372,54,307,130,259,471,1321,271,185,194,97,95,115,136,1098,16,41,262,2652,84,59,176,1671,5947,793,1462,890,857,201,1528,66,151,696,213,1651,181,953,184,267,541,147,986,84,580,95,394,666,197,347,56,264,3923,342,62,2514,5472,93,97,2042,1752
223,121,3,20,12,33,277,11,6,64,7,362,0,14,5,10,351,11,42,382,41,11,62,18,20,13,61,38,18,1053,51,72,52,95,6,67,498,64,189,16,18,218,0,10,1,78,70,637,106,31,48,25,53,35,10,12,17,25,4,75,126,5,10,51,46,11,16,4,38,26,174,40,46,7,3,21,20,164,113,162,53,8,85,130,3,1307,28,1,28,37,9,4,150,74,35,41,49,3,52,57,295,63,11,62,95,47,41,42,3,38,2,15,248,118,25,5,105,21,34,102,4,5,33,8,24,60,24,17,92,5,22,37,76,38,160,41,27,583,357,967,26,31,8,15,4,25,10,19,186,37,128
224,2,17,7,13,63,0,45,2,5,7,12,3,2,28,3,15,109,2,24,20,53,22,53,42,14,77,3,5,16,43,9,24,12,20,26,13,38,10,22,196,32,3,17,14,5,2,62,13,7,6,5,15,0,5,26,11,3,15,3,16,9,74,285,17,11,10,3,16,112,26,18,56,14,21,133,59,27,3,3,1,2,109,40,37,80,27,51,22,25,13,11,15,0,26,30,2,9,19,35,27,13,15,6,5,3,2,44,34,102,4,4,2,41,0,7,3,29,19,28,38,13,7,32,6,31,47,11,7,39,16,3,9,37,46,55,110,238,4,6,11,7,7,11,3,59,9,4,82,136,43
225,37,681,63,66,80,939,140,26,86,587,7,302,60,105,65,37,216,21,102,131,128,21,125,74,65,182,55,221,67,49,29,28,6,118,53,107,16,81,5,107,146,92,66,108,179,74,13,147,22,58,477,12,226,107,248,68,115,19,177,16,72,110,101,17,99,10,45,192,20,15,37,34,376,604,196,38,12,44,140,79,341,24,327,130,112,137,232,30,567,149,68,274,40,219,68,8,329,118,24,9,71,66,652,238,66,299,9,129,55,13,162,30,1809,10,95,22,73,113,23,33,151,18,60,46,8,64,52,715,131,92,54,46,741,178,88,301,95,179,282,16,64,7,428,44,9,70,261,58,21,22
226,477,406,386,1129,480,227,430,165,452,709,483,260,380,251,376,146,1370,742,334,441,1123,1085,300,1675,66,359,468,604,975,432,433,669,467,413,202,132,126,647,396,116,991,534,473,268,744,574,735,128,209,164,279,921,284,297,500,113,487,472,531,203,500,232,539,703,776,333,247,851,636,148,780,633,165,656,241,916,367,555,465,132,290,70,191,173,86,584,230,731,384,1627,273,3050,216,986,94,761,120,245,427,239,446,442,1245,241,308,283,359,1034,935,318,409,647,251,339,663,474,705,466,162,205,290,62,254,163,272,93,77,566,83,224,468,203,1038,158,234,311,1343,62,542,279,599,116,376,495,321,1394,362,644,381,235
227,2,54,21,36,48,23,38,32,517,64,15,33,70,14,14,30,252,22,10,34,260,43,25,26,105,17,56,46,18,119,132,15,20,134,50,19,117,35,7,205,45,63,32,55,74,9,103,7,20,20,44,24,18,9,56,82,20,13,28,25,10,102,221,30,25,46,61,43,227,5,8,40,103,93,80,205,110,26,54,92,60,26,36,26,49,51,43,92,67,16,100,205,27,25,11,73,70,120,45,58,40,27,112,26,142,7,11,32,114,19,56,31,51,53,25,74,36,46,66,23,42,24,28,114,38,19,130,31,36,56,311,11,53,93,19,29,15,14,27,20,43,70,58,72,265,30,21,284,125,109
228,73,34,131,49,29,0,2,9,3,5,13,8,46,19,5,2,2,38,5,0,5,2,4,1,3,5,42,0,1,20,45,25,40,16,5,5,9,5,1,9,16,24,1,2,2,8,25,0,4,0,0,34,13,1,51,19,92,24,250,8,17,2,10,42,4,16,75,6,1,3,0,7,2,7,8,12,10,13,10,9,1,17,1,4,0,18,7,0,22,1,37,1,15,26,1,5,11,7,2,3,4,46,10,25,8,35,83,68,18,17,5,0,17,111,70,28,0,17,0,4,40,1,21,4,111,3,1,19,0,25,50,3,1,116,20,48,5,6,6,29,0,0,0,13,66,9,5,4,0,1
229,16,1,54,11,100,117,13,14,21,134,158,31,24,30,2,7,11,19,4,18,30,8,14,39,3,216,2,0,1,42,2,6,4,40,27,7,25,86,2,30,107,108,22,2,202,4,13,255,68,26,45,32,4,108,12,185,12,78,47,98,0,2,2,0,31,1,1,3,8,7,11,1,0,139,30,17,43,9,2,33,21,8,29,91,2,310,55,19,6,6,1231,0,5,163,11,9,0,144,13,6,8,6,5,2,4,5,103,11,25,27,200,2,94,32,133,41,224,297,22,22,4,202,6,11,38,33,0,102,90,1,3,49,30,5,28,2,172,1,6,510,0,4,33,21,8,108,25,18,14,7
230,65,81,55,79,33,128,126,33,252,108,26,352,369,43,177,140,156,525,47,245,31,93,301,230,141,221,172,47,42,122,64,424,62,51,41,238,270,1640,56,142,105,118,82,45,118,90,116,159,295,101,158,58,117,213,81,83,26,110,23,48,72,916,83,53,214,309,360,965,231,38,70,136,111,25,154,187,72,38,48,221,31,355,50,486,107,80,231,199,134,66,215,179,97,148,72,240,134,105,41,73,228,124,271,352,10,214,112,35,84,160,58,144,380,171,72,127,502,197,45,86,63,152,98,269,73,84,41,50,52,233,195,93,45,117,75,333,222,45,330,33,314,94,112,45,67,113,38,35,118,620
231,88,95,37,54,26,228,69,34,47,89,50,136,105,38,96,34,74,203,225,22,131,45,15,82,28,33,228,78,62,163,31,130,46,121,144,68,88,135,46,105,256,179,114,25,27,94,197,69,43,114,21,33,37,60,144,65,29,34,63,118,59,35,106,206,66,115,67,18,89,37,42,128,22,87,90,143,28,116,52,40,15,62,73,156,186,50,73,148,117,51,181,86,107,59,82,57,92,56,106,50,35,33,63,82,68,46,82,131,28,67,50,102,73,190,57,101,264,76,26,39,107,19,82,26,103,75,190,211,28,13,188,377,97,114,28,36,112,50,24,27,424,122,57,86,107,21,20,66,32,65
232,172,97,120,138,228,147,259,14,95,177,134,205,84,95,60,81,82,227,65,92,124,73,61,56,48,90,142,210,214,183,219,87,215,149,52,194,66,229,181,183,256,71,257,84,155,116,92,116,278,68,63,130,47,109,232,58,64,122,64,81,118,199,85,94,135,84,203,134,80,58,51,203,226,110,236,139,229,69,64,68,104,44,81,122,111,75,106,59,311,121,414,128,92,183,36,187,102,183,152,229,162,70,66,115,142,57,101,155,138,96,63,85,139,205,35,118,121,105,224,121,124,37,214,120,35,122,105,291,78,126,161,69,193,93,56,78,88,124,174,49,79,60,60,120,109,95,222,155,193,167
233,14,15,31,37,16,29,28,16,17,95,23,36,9,10,20,28,26,64,24,14,28,18,43,16,15,80,50,41,1,17,31,50,25,57,14,46,35,43,17,40,46,23,37,10,59,31,26,16,26,3,19,16,21,56,35,10,16,21,27,3,42,11,21,31,25,40,31,48,32,10,47,19,48,55,31,17,38,29,22,59,43,22,28,24,33,43,37,10,70,4,21,29,63,32,8,16,103,29,29,16,11,35,20,17,20,32,33,23,43,40,39,25,46,11,8,32,68,14,25,45,23,12,55,14,30,16,10,16,43,1,20,24,36,112,17,14,13,15,22,21,50,30,11,24,52,50,38,29,16,9
234,41,53,102,91,56,76,57,22,56,53,33,118,44,53,46,115,16,64,55,53,50,27,29,34,39,39,181,63,93,47,42,69,123,40,24,46,55,114,42,95,45,77,107,107,109,22,43,44,46,84,62,44,18,49,84,34,111,28,39,80,34,35,35,46,65,121,78,39,89,51,109,48,92,20,64,51,153,79,140,41,57,79,52,40,56,94,73,59,83,45,39,57,40,47,17,31,68,52,60,52,46,52,50,24,62,73,83,51,65,52,42,40,68,22,65,98,89,69,55,70,49,33,72,102,37,25,41,66,15,68,73,108,53,32,31,48,134,46,19,31,32,35,23,19,63,116,82,26,65,51
