,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
455,398,6200,80,562,363,123,1535,6782,282,4053,54,685,409,105,284,6613,1645,4362,339,18557,511,7346,180,813,4515,1500,59,505,468,255,408,69,310,170,594,2874,3110,11477,206,428,1661,406,1110,746,58,870,1250,199,5,6174,479,21,46,6132,303,49348,2490,339,41854,2150,615,5526,4098,449,22,8083,6273,1938,202,1286,749,1188,183,333,2795,615,12157,346,234,163,7134,1782,183,1773,16,5602,6300,522,895,5002,1443,32,7495,2490,19469,4901,23025,1213,391,25,1657,1654,2641,159,70,210,1697,54887,315,1761,2762,292,919,1613,716,2101,134,149,227,567,126,3120,27,4297,9617,30,1736,202,50,105,304,51,8852,353,70,65,9423,7853,1196,271,1246,985,8,4218,343,791,877,26259,2348,1956
456,371,1533,2728,1768,159,1200,944,2212,93,886,398,2635,1834,1273,784,1316,538,3064,2215,1385,1229,421,2319,1931,4493,1011,250,1820,434,228,1031,1155,1531,759,488,749,1422,1313,1481,696,657,1708,1171,696,2337,1287,1248,495,1306,1793,217,1000,1358,2677,806,745,3542,841,907,2142,2953,6097,6632,4432,826,325,2030,993,1369,3253,1219,1709,873,2463,915,3116,3940,1923,2442,5150,2707,3646,3300,968,1034,3289,766,855,1827,902,807,1775,852,2445,2401,701,662,581,1530,272,1717,1694,2328,1353,3981,1557,1603,219,1746,2328,529,338,1463,525,1043,483,268,1487,937,2159,585,1588,2258,756,1434,1707,1592,551,1071,1637,2759,381,624,2905,3597,154,967,3062,853,417,4337,4008,703,662,1235,870,660,768,1002,822
457,199,9,61,49,90,6,4,142,19,4,8,477,3,128,0,31,8,17,70,17,2,25,2,77,13,19,4,46,50,13,63,23,12,14,10,39,105,17,228,2,54,4,15,82,10,25,20,163,7,64,57,4,50,55,19,4,13,6,9,7,12,47,52,101,6,16,104,44,24,50,19,36,60,10,152,54,40,63,200,69,31,6,74,240,49,33,2,136,264,87,69,5,23,43,10,7,7,44,19,149,244,11,24,23,74,32,113,2,125,8,855,28,162,47,13,5,124,49,16,92,0,4,58,9,9,36,23,20,17,5,37,37,35,81,12,2,9,58,16,177,253,25,193,1,18,30,187,3,22,43
458,163,314,416,160,134,279,105,78,157,27,91,375,54,71,88,157,72,53,18,62,40,159,103,65,40,88,59,187,318,53,116,97,155,33,377,170,100,54,192,93,29,16,67,57,56,533,198,51,68,902,159,244,79,40,34,135,74,21,78,484,77,115,26,194,159,74,177,320,83,169,178,838,140,66,137,88,61,59,238,188,98,70,58,36,36,335,693,207,154,56,151,392,48,100,203,43,67,125,248,30,19,295,240,78,161,23,219,269,134,181,184,191,270,168,36,56,58,113,69,122,83,52,182,301,66,84,509,84,50,55,78,29,24,279,325,20,73,106,170,157,470,51,70,53,257,39,121,99,17,130
459,74,29,2059,135,20,384,384,1492,52,92,41,323,70,638,43,352,44,477,95,599,125,91,133,172,610,177,56,2769,178,1265,29,39,61,34,122,3329,37,462,367,20,148,51,202,110,38,81,49,35,140,3736,50,85,115,539,77,187,110,198,17,1415,41,275,438,106,30,122,43,730,218,6,188,153,137,80,53,72,29,8,210,259,2244,5,50,271,78,38,1094,74,241,178,34,573,58,983,552,518,166,44,61,121,223,95,1295,100,132,40,263,219,291,506,682,17,239,157,281,413,51,22,67,17,58,176,101,45,81,313,136,1227,105,431,439,14,104,78,288,27,816,38,1227,169,331,1809,108,73,36,54,127,95,144,359
460,92,75,216,217,83,86,139,41,56,168,13,152,151,253,68,44,110,106,82,240,69,110,92,53,110,89,30,192,77,64,110,54,47,33,150,131,84,34,92,62,87,55,64,74,313,117,155,23,148,171,50,227,305,124,71,34,278,37,87,189,91,68,75,279,219,108,139,128,29,130,68,196,135,34,183,112,100,176,147,90,154,61,70,189,210,178,198,74,127,190,40,161,344,163,111,90,125,85,266,43,156,43,145,60,88,77,97,37,65,69,235,54,256,96,192,59,186,109,49,125,104,97,40,179,120,96,129,68,56,134,76,33,105,193,87,24,63,136,112,63,41,169,106,63,83,80,64,99,193,157
461,38,37,43,45,41,27,32,136,8,35,6,82,55,17,85,15,27,110,64,158,44,71,51,43,71,55,15,107,8,8,12,39,33,10,192,152,8,11,4,1,5,30,48,35,44,69,20,7,19,47,9,82,102,19,3,50,20,77,27,58,9,27,21,148,14,14,190,171,24,45,46,114,43,59,25,57,96,13,205,84,46,69,56,71,16,16,82,17,24,30,25,353,109,116,116,63,60,25,32,32,62,51,37,18,89,11,7,47,18,71,10,9,142,18,19,22,50,13,38,57,36,21,12,60,251,36,109,113,23,16,11,19,35,16,108,30,40,13,19,16,72,53,27,9,57,27,38,13,51,50
462,28,2,252,179,234,2,194,83,9,28,44,261,936,524,277,1071,1,40,427,102,229,85,6,511,29,597,658,85,423,24,740,131,22,81,46,282,6379,124,651,2964,79,17,357,21,596,251,97,24,120,178,20,15,357,52,504,9,632,68,112,2650,168,1905,41,332,246,94,289,28,38,282,90,557,12,98,223,270,3026,38,712,194,20,126,267,291,580,259,49,666,12,1937,22,104,25,119,1,97,11,666,19,153,102,1806,334,43,1774,29,4844,23,7502,248,30,356,75,191,1885,198,4285,94,48,18,45,587,240,70,76,114,2072,76,223,169,975,62,9,1427,39,128,39,1403,20,10624,338,34,964,133,644,16,52,9,312,89
463,45,68,43,18,14,249,24,95,204,361,6,0,10,89,59,14,181,16,1172,35,47,228,86,97,48,11,31,168,49,0,15,33,39,10,242,8,13,28,16,3,26,183,401,10,8,4,5,18,95,0,6,12,108,278,13,27,46,17,0,22,20,80,8,47,68,17,11,13,129,45,18,44,138,11,26,43,2,45,19,41,16,119,10,11,4,13,35,0,8,54,89,81,55,130,91,54,35,0,6,40,56,4,17,41,71,6,49,34,57,53,168,14,74,54,33,5,237,18,25,38,8,97,8,1,57,40,122,13,6,11,1,42,399,14,35,36,34,29,22,18,16,146,1,22,28,483,56,37,271,102
464,392,701,3289,654,105,170,1435,134,42,511,222,236,31,22,1199,826,384,917,415,2354,347,182,1061,445,133,447,52,1040,16,31,261,107,1560,425,383,97,21,122,52,4175,492,483,50,151,192,430,2157,56,102,265,260,801,60,433,6,17,382,34,45,3089,736,409,396,137,22,101,430,20,986,40,1657,537,103,823,311,314,754,213,254,135,31,106,663,2630,2734,289,429,95,347,16,81,129,111,1670,37,27,140,90,315,148,132,166,41,347,73,180,78,652,506,711,87,173,1113,80,159,519,399,6,1298,51,444,2305,693,180,197,49,1405,106,2751,139,42,18,131,45,184,24,1125,311,180,303,15,41,67,110,664,3442,403,1509,42,403
465,33,26,10,39,22,14,48,62,27,90,4,19,36,25,32,37,42,20,50,60,17,27,49,35,30,45,9,57,18,5,41,16,37,14,17,27,33,10,20,19,28,23,24,37,34,39,32,21,44,47,21,24,77,69,71,19,51,5,25,39,39,25,44,37,31,18,28,48,5,11,61,72,25,27,6,42,9,23,48,62,27,24,26,24,40,46,48,47,15,49,29,37,47,60,43,49,32,22,41,18,86,85,33,30,52,35,17,17,20,54,40,14,32,19,47,71,31,38,10,44,7,30,45,14,25,68,6,23,7,21,12,18,36,42,69,10,21,33,51,36,33,40,22,41,63,26,30,46,43,47
466,102,121,63,169,46,349,157,82,98,71,52,215,51,125,149,103,94,230,69,43,78,72,113,91,66,127,74,35,75,20,223,147,169,42,154,97,40,105,33,39,60,36,224,71,93,86,501,55,142,42,36,34,137,299,29,85,176,25,26,65,163,76,167,186,158,161,82,178,197,25,384,172,79,204,77,44,28,26,52,175,331,47,19,60,92,88,247,197,189,86,220,157,340,177,115,78,150,25,308,15,66,119,334,16,116,151,447,24,44,161,57,54,175,75,140,124,125,63,114,76,68,79,97,101,107,145,184,131,75,156,38,3,35,231,123,20,113,96,332,59,215,44,167,159,119,31,199,63,89,165
467,55,726,316,111,128,66,170,237,55,70,173,405,325,95,469,166,120,35,74,82,88,550,1060,434,174,216,467,623,154,215,2783,179,176,18,215,117,289,226,52,63,11,194,268,169,1208,289,141,374,101,1508,157,1740,147,338,262,61,91,18,61,65,320,94,115,87,205,509,327,216,58,471,390,732,261,56,215,331,55,131,237,450,94,129,454,275,865,400,1556,304,271,216,87,2333,331,3220,43,60,78,100,641,519,53,246,220,150,171,277,288,55,449,210,90,140,445,640,651,132,280,300,77,189,102,41,779,583,41,165,87,151,121,388,82,30,109,142,468,6,162,21,240,751,551,330,1164,29,419,94,969,68,43,78
468,340,2505,11033,12847,13,6035,48,836,8,86,11,10,35,8480,402,433,81,16535,5,27,56,144,89,217,5,152,0,291,62440,10,9,156,37,15,97,246,1,55,324,107,720,83,7,217,214,1077,0,235,46,31,35,188,82,75,8166,56,1,805,82,176,119,44,4,691,38,130,261,189,5,60,355,388,43,7,210,49,49,28,175,82,36,2049,47999,457,153,1902,2,5,51,36,152,2817,24,412,22,44,472,20,3,42,27,3,5,6,25,1396,37,1703,106,18,246,53,88,73,112,1419,119,792,148,44,81,40,94,201,430,1624,129,40,1,296,379,139,236,17,403,65,453,13,138,140,2957,160,556,143,265,22,107,1317,9,5
469,3253,535,12,161,6554,17600,116,513,151,1094,11,3931,113,156,8220,5787,33,144,242,4477,1915,343,94,91,37503,862,21,116,704,994,107,3448,349,46,2497,79,88,5,25,67,316,263,32,324,232,8,1176,596,678,4511,2175,152,817,10297,1239,220,853,43,41,43,90,5,74,289,335,30,237,547,211,51,2638,1328,2582,121,4301,420,2337,19,408,115,2797,71,49,326,654,1216,2316,336,326,184,1087,12,89,1686,14,2405,920,57,3737,144,637,7312,58,46,335,546,35,413,72,3133,161,2592,171,34,36,52,419,117,395,1748,157,693,1872,416,639,39,21,531,76,500,158,2237,411,1029,524,3065,72,827,226,2281,68,1189,971,1579,77,56,35,1765,430,483
470,46,67,14,336,39,216,77,66,21,1790,19,406,218,137,109,246,46,57,27,141,238,2933,63,228,109,6,78,101,110,7,40,72,123,15,122,958,46,3,153,69,2111,26,140,230,51,2,137,5,183,13,107,96,115,40,14,25,36,3,16,72,1002,115,432,47,344,55,63,680,16,20,16,284,71,50,136,1884,38,20,20,106,11,1,21,1981,48,114,9,209,105,387,13,24,827,75,2,25,165,170,19,41,852,38,283,19,103,35,837,3,313,211,28,19,106,54,9,13,22,94,37,2035,6,7,303,26,10,13,28,27,13,86,168,39,25,767,11,18,9,10,1057,187,108,3,23,59,82,575,60,28,168,137
471,789,87,77,3301,1301,715,34,781,1362,1403,175,1491,4063,3710,91,723,1849,1011,2461,1300,101,306,269,1432,1284,8355,3454,847,366,253,678,2157,1882,157,1567,842,39,482,496,186,352,3162,4474,268,3964,4870,88,822,1641,1528,3541,196,1446,441,1324,793,337,250,498,5511,559,739,2441,820,167,2485,448,11790,862,685,2530,365,1053,363,573,8347,136,2227,1646,2460,8260,1647,767,755,473,90,893,2501,753,1684,2480,561,291,1162,635,908,227,522,227,264,2329,681,975,2214,1762,3434,125,158,928,1314,1376,43202,1953,6580,602,702,1314,2674,82,1322,634,2800,336,468,1665,127,5394,7414,1918,178,638,299,486,245,1688,332,49,286,258,331,1501,445,2346,196,684,2426,3228,413,1161,2894
472,496,617,1935,760,693,1264,640,1385,3432,923,165,2846,1087,1683,1403,249,260,290,608,894,562,3013,1170,1465,911,351,539,2255,982,194,1245,847,712,582,2308,887,1295,198,3543,1348,2108,1460,566,243,1060,448,668,390,3537,1656,378,1117,1732,764,1595,489,838,259,152,362,2593,2700,2596,899,565,2456,1633,919,307,695,147,1887,976,803,1388,387,2451,1513,1499,2775,932,448,377,1234,1023,601,590,908,1254,1044,146,3327,1251,1243,930,518,2747,607,617,690,1080,712,1313,1483,1269,711,1968,301,1439,1270,2169,601,434,597,1322,716,2220,1709,144,545,440,342,1028,995,366,4344,928,495,1868,1098,2005,864,579,2908,1205,208,578,2590,852,265,1167,1203,419,630,471,3960,1574,222,687,1217
473,529,356,590,473,1383,434,1780,507,238,1267,188,363,655,1063,646,596,838,1566,2037,2112,465,788,342,220,292,459,164,1054,417,134,455,172,657,266,559,496,693,756,1820,340,733,365,557,418,1258,699,423,864,1719,479,561,902,289,2025,1181,1394,482,167,376,337,448,455,803,623,395,418,333,3020,862,135,489,934,552,86,1222,802,241,509,385,1275,3255,236,235,1085,688,330,4168,747,1571,2048,274,1274,168,710,1005,2794,505,317,436,421,1568,393,1021,702,681,382,614,287,559,718,373,211,4001,470,996,888,1292,256,425,737,533,302,510,473,602,211,1150,287,381,64,483,667,517,411,1033,236,2370,882,760,310,679,780,107,1389,606,1580,805,775,678,485
474,1002,2216,874,6546,569,378,657,3245,436,634,1086,6385,3771,884,418,6212,317,1083,2764,370,2805,6655,5700,7072,3516,218,834,1090,82,1369,389,5695,9890,619,1534,754,178,269,945,4647,1727,2187,166,1171,7349,5963,670,1435,592,5391,5469,2508,2086,4586,6600,2419,627,135,2588,758,758,3125,678,1285,104,1070,1063,986,6,150,2375,755,2196,252,351,1539,1322,15203,1438,794,655,1322,550,689,3786,454,1726,282,76,794,1777,997,1874,1197,1587,2399,1735,343,14093,861,1121,2858,497,464,544,544,2142,331,436,2639,1111,1125,2823,627,7469,640,2585,940,248,590,856,350,1017,1412,6535,4175,2858,701,2966,550,540,667,494,904,812,49,3656,666,4667,21,1542,913,2245,895,522,380,587,2706,5799,3131
475,83,90,58,760,42,71,43,375,155,2331,3,61,72,334,181,188,721,146,80,393,325,46,12,146,512,65,44,108,95,10,130,320,104,36,44,84,250,991,91,82,383,46,239,26,338,212,117,38,1286,137,100,63,83,55,79,138,142,111,21,706,491,258,67,237,33,58,110,83,359,71,67,49,90,74,37,176,85,317,98,82,76,70,373,1008,31,69,102,186,62,52,43,224,233,466,42,299,273,235,132,45,58,781,656,382,437,1170,42,63,66,134,133,125,331,488,143,578,154,40,13,17,33,147,204,45,38,280,172,155,492,57,81,424,246,998,88,19,182,236,70,152,558,26,62,1862,67,60,249,280,416,502
476,1356,56,9,4,83,474,1,178,76,35,21,64,463,85,43,29,4,43,24,16,44,6,26,177,11,124,3,53,209,3,338,65,96,2,136,225,3,22,52,8,15,112,61,152,328,4,10,48,36,54,32,53,23,28,42,24,203,492,29,215,243,31,81,42,45,27,94,30,25,539,109,497,17,37,50,46,27,151,6,14,27,52,17,146,83,12,14,179,1802,382,93,71,76,30,507,628,30,25,126,4,56,3,50,13,40,145,749,87,180,29,19,51,108,225,120,100,54,43,309,34,3,60,112,111,25,36,264,11,27,195,102,74,17,51,76,93,66,19,48,1265,34,33,8,119,1020,25,119,56,39,607
477,34,76,110,75,9,98,236,224,40,301,23,117,199,10,51,116,281,121,41,90,3,29,135,601,20,433,23,303,37,32,78,5,70,48,42,104,16,196,92,90,75,33,125,40,19,95,35,14,34,62,64,57,25,12,86,37,47,75,133,109,25,33,459,35,25,178,96,48,64,37,54,124,51,47,31,28,21,78,77,60,13,145,267,68,32,71,53,88,56,49,75,49,104,110,44,26,152,45,10,13,189,78,34,163,38,35,78,164,10,214,59,59,83,32,90,135,64,73,14,45,59,50,43,54,117,71,102,100,39,75,122,8,65,12,106,9,106,57,150,103,71,19,38,10,277,1254,49,49,40,68
478,694,47,617,271,150,4820,1346,8094,5599,99,843,495,56,28,8112,82,4008,3127,623,891,23076,4595,4428,835,130,373,23,618,298,9,494,508,1183,14,59,667,262,887,35,530,573,15,58,17,1373,6187,27,345,727,595,35,34,2213,1104,4057,3,204,4,14,227,715,1446,501,149,13,1418,512,40,426,1160,1356,1139,2663,73,735,1662,541,200,89,44,1102,1233,620,65,17,37,340,288,1692,1314,1363,717,218,343,439,1608,521,422,1193,163,1431,2482,798,685,117,895,28,8,135,2081,361,612,382,782,1241,524,22,119,314,681,1094,166,109,10343,206,3554,1039,427,401,113,97,838,174,1317,5390,2418,2092,364,1457,4043,94,3000,6,74,1088,132,37,10598,82,588
479,26,134,1958,160,13,508,1128,16,180,1698,130,199,93,370,2019,184,16,44,33,249,1491,72,219,12,28,22,12,7,95,195,527,466,6,8,52,138,277,23,878,210,55,1061,134,125,1,107,129,216,207,569,81,782,29,25,128,1735,59,1894,514,7,1378,321,164,630,7,427,47,4641,6086,279,2,737,3395,63,464,110,92,111,143,332,363,18,1201,402,27,23,2557,67,321,210,270,82,155,138,552,1171,194,27,136,23,29,213,1967,253,2,111,241,228,148,284,68,115,170,502,451,51,344,15,98,24,52,6,131,1369,269,131,17,242,7,3,9,64,148,382,150,230,412,37,73,43,514,102,50,372,61,72,16,116,215,21
480,218,72,151,346,119,129,62,32,159,182,15,233,323,629,131,222,846,76,132,377,265,113,193,97,260,359,15,173,304,38,102,6,140,77,74,228,212,217,124,89,273,157,174,37,304,256,128,46,156,241,30,726,452,45,67,71,428,53,79,119,98,285,195,192,98,113,150,197,102,153,158,312,234,73,319,110,118,309,101,183,169,167,60,253,255,256,117,203,381,615,147,166,383,463,239,148,206,73,195,213,185,152,301,150,266,225,181,113,40,572,154,60,281,150,125,108,175,204,235,329,178,138,260,139,183,473,388,419,117,420,286,133,310,734,64,80,57,298,153,447,40,243,43,275,207,1273,26,31,275,290
481,1591,557,94,2075,20383,1089,10544,442,315,917,450,2438,263,180,8511,498,3878,3654,1211,54,44,856,17,8491,1669,161,243,512,2331,195,158,943,686,1383,6471,52,23,41286,26,1289,1150,598,6900,6763,494,275,51,131,314,204,160,25588,27,331,966,6295,301,31,41,5092,259,1224,26297,375,28802,75,11539,22654,21,89,16207,263,27297,5583,100,140,312,41,52,418,31784,582,79,3212,1114,1444,2322,796,4524,60,908,1333,2478,18,170,453,1031,1033,47,67695,666,80,19,14243,440,14,13232,212,4220,79,670,300,4263,198,279,1232,4274,16,2347,2716,175,388,20447,3961,938,1255,1704,102,16449,1497,1997,3764,1235,388,5246,910,109,17686,272,880,269,7933,16,12607,3686,578,1563,376,2701,6485
482,24822,11215,1194,668,445,906,358,3978,4332,196,386,104,883,2428,1016,5443,9859,276,390,644,406,2489,211,1797,928,129,71,746,269,554,521,17761,20216,13,139,600,871,2329,441,274,16679,250,174,1607,211,840,119,113,6726,904,1060,380,408,448,714,1887,204,6,82,511,641,2498,1181,678,4815,288,9707,60,1494,1825,384,153,707,1142,1453,280,43027,126,7986,494,2076,23673,971,1615,1704,4770,1661,350,1945,662,1305,233,1698,7198,639,76,6004,24096,923,2038,4981,1027,20439,4325,818,11951,1762,2737,3333,3258,281,963,1558,539,1678,78,1296,13064,112,2416,695,567,205,16120,10727,2754,229,1142,196,475,1071,308,25591,689,489,100,1430,1115,654,8572,252,1675,214,1424,30879,1523,63,2640,75,1398
483,99,123,194,252,229,167,103,243,112,125,123,99,120,82,126,216,50,393,254,197,67,53,296,786,181,181,84,192,326,36,180,183,165,232,405,252,89,63,41,17,97,536,153,231,295,466,33,241,143,171,153,51,364,78,60,291,256,174,79,100,97,224,89,253,178,535,310,243,117,27,73,295,443,386,162,115,74,79,250,637,388,140,303,222,39,110,596,320,136,211,150,354,328,256,81,226,183,44,368,95,116,224,85,39,278,217,34,77,105,686,86,99,316,132,195,250,155,62,79,162,122,113,197,157,503,413,236,68,29,190,432,82,103,99,244,7,519,156,157,26,286,412,194,200,362,56,174,221,343,204
484,230,1374,1329,1444,683,1294,663,325,790,567,227,1901,1641,1620,1953,1207,560,561,547,1919,165,1091,1425,1912,704,721,702,9095,478,732,771,624,1443,223,3629,936,425,1164,796,419,408,524,1638,1284,1463,3292,905,834,1001,1640,610,1239,1994,853,315,1003,1587,167,187,983,1575,1760,604,2453,1576,859,3759,1009,873,1005,216,1913,777,1471,1144,941,626,1237,1301,2344,1304,354,824,596,888,435,1797,234,398,288,716,749,2564,1587,738,1008,972,1376,1285,542,1060,681,681,1342,691,213,1012,821,3053,776,713,946,1222,242,454,881,1303,262,287,654,2498,387,680,1655,3382,1228,443,447,275,400,762,367,828,200,328,137,427,909,485,4116,642,702,118,565,667,700,156,217,1184,626
485,707,1200,96,612,196,379,514,7765,1656,774,267,230,163,616,327,1429,790,149,175,400,185,970,339,570,1993,2037,36,485,126,4434,6315,112,222,246,152,2491,142,1615,312,56,1691,608,253,998,500,4700,928,214,334,913,149,1635,1353,830,220,413,3406,643,219,7746,823,315,933,15391,3230,7603,1076,1812,345,878,1153,3240,247,521,177,1184,988,959,789,367,2885,1894,758,131,270,1035,988,1251,1251,387,1910,2538,283,207,1461,2003,474,590,380,47,1902,449,109,1194,1053,127,696,379,801,1693,563,368,3394,461,315,556,4631,355,483,582,268,225,1698,1357,906,6941,302,3700,91,3518,314,85,464,192,4262,194,7651,229,429,1887,4918,633,607,1763,196,4513,280,142,571,632
486,2340,71,289,624,12,37,600,70,78,163,6,337,129,8,113,60,1071,869,58,1120,50,170,195,103,337,617,26,2320,59,29,981,22,2049,61,667,313,133,96,970,290,48,4,19,59,118,102,133,411,198,130,19,124,924,1687,167,130,143,261,41,1125,2531,123,316,482,218,112,849,217,70,45,39,92,1379,735,27,83,166,65,328,414,52,514,137,140,636,41,586,332,8132,332,915,323,90,973,88,53,252,196,3101,110,158,641,5,44,952,9,9,39,12,606,56,636,156,36,120,241,1114,6208,183,2,5,2190,188,45,41,546,721,132,768,407,115,1,187,329,317,18,26,1449,44,263,56,132,216,19,2093,63,705,918,45,219
487,591,303,3320,4997,540,254,348,802,27,5284,745,1055,183,1120,123,182,802,1157,357,730,329,251,44,570,242,168,332,2051,111,819,151,1727,517,159,291,332,702,75,1433,210,19,2716,663,198,194,3611,480,536,14716,4014,4535,69,541,760,9333,544,1898,471,431,294,457,1442,2879,7142,135,502,11,335,463,1767,206,96,755,2008,202,2766,50,1237,138,550,781,461,52,3612,625,869,104,579,244,37,373,624,722,61,639,1227,3447,227,4815,197,34,33,376,1000,554,5999,309,15,3850,1835,1235,4719,1037,1640,1394,572,354,1332,124,446,560,471,431,4134,266,1225,1162,1139,1127,4112,108,157,9590,74,1439,57,7,1347,315,342,617,65,11394,305,24,266,517,171,619,2330
488,18,26,13,61,20,39,17,49,34,133,5,9,75,24,9,70,96,29,5,64,23,187,22,21,47,36,9,8,377,31,18,61,9,9,71,13,25,10,102,13,84,21,76,73,45,19,52,38,77,44,5,42,116,25,17,82,23,41,7,189,20,19,18,118,6,40,16,22,9,55,6,103,25,19,77,80,46,78,139,13,45,255,19,137,75,16,91,73,60,41,38,44,88,25,27,10,27,53,51,17,14,107,43,136,85,9,57,52,9,95,29,17,41,133,21,29,110,16,19,46,4,97,19,265,167,29,63,36,30,26,32,49,48,55,109,9,95,9,36,25,59,109,34,19,15,146,101,31,23,13
489,9,57,38,19,173,27,141,32,5,117,4,26,103,79,54,467,367,221,58,83,36,58,81,761,14,139,4,28,31,48,121,1,5,10,110,23,210,409,9,33,46,5,8,53,125,15,134,19,53,131,5,188,5,338,4,161,255,61,101,522,206,169,2385,809,177,21,46,211,29,171,18,44,21,62,92,14,6,362,93,39,5,175,606,52,526,29,415,18,200,120,109,125,963,572,167,40,776,23,484,134,15,83,94,40,144,22,71,4,20,37,210,234,169,64,41,525,56,18,14,154,63,43,40,118,35,57,1598,38,21,6,306,55,221,84,99,19,201,389,71,278,51,429,54,83,32,136,132,31,51,11
490,69,128,24,466,11,97,57,34,271,3736,2,10,665,1364,757,3388,37,465,1887,156,102,42,68,333,59,39,1850,154,1,264,40,24,561,149,56,13,591,12,199,38,144,17,620,6,11,449,356,37,388,62,294,176,305,63,9,28,46,10,67,2752,34,50,108,199,39,163,91,284,81,668,226,167,10,148,407,58,1332,257,257,20,129,44,525,14,1808,11,42,40,1152,16,57,475,284,1735,787,66,433,8,54,674,86,59,151,24,2112,7322,52,3,61,79,307,4396,846,19,162,102,282,23,96,17,2991,578,38,557,215,13,19,1208,53,182,44,621,96,389,64,17,21,236,965,316,68,398,808,40,215,342,38,75,25,117
491,436,1392,1589,187,688,67,420,75,2501,283,1,50,170,72,315,365,186,82,3431,257,7,8630,108,668,316,633,108,182,204,59,1695,248,859,523,692,44,7016,254,157,35,251,973,13,611,260,477,84,34,1576,291,211,28,227,10,136,51,163,116,826,1953,61,115,230,87,366,706,63,7,3,957,217,211,60,1242,794,757,256,29,152,482,95,157,1072,21,90,162,1832,170,99,94,154,84,6,708,82,7,374,81,4121,117,991,4515,106,1192,1009,213,42,77,9,83,173,982,1798,1155,780,8,458,169,30,32,3718,140,475,118,106,99,964,70,553,774,1521,768,274,188,154,72,91,725,90,122,597,84,73,6810,24,198,13,403,18,8
492,5035,1872,2209,703,1839,554,1084,2425,676,505,155,3409,466,3295,1861,574,1077,11490,3306,76,63,553,3844,1072,450,1962,2540,727,2445,887,2322,239,7982,666,1239,4362,272,110,1790,372,4052,938,2776,3298,653,1020,553,815,2125,166,136,361,1001,902,163,562,848,1525,79,1174,2012,356,2339,6481,5193,401,4176,62,395,3057,791,2937,8327,157,3585,391,32,6407,443,5025,716,497,497,441,666,125,384,1989,404,3525,5308,2130,303,1109,4926,427,3224,2280,2496,968,7685,539,410,235,301,1981,17266,556,2186,557,172,435,1900,8502,2849,2284,460,789,6722,13974,1377,998,5255,775,745,1053,5262,5431,437,1850,234,84,725,5411,188,338,3554,804,663,568,1767,2948,2225,229,752,182,1488,11163,468,1212
493,53,709,53,312,92,197,34,48,50,72,0,16,196,34,329,812,3,345,26,28,72,82,158,82,31,86,14,30,3346,3,20,65,62,5,33,350,91,39,94,11,20,5,34,3412,37,42,13,27,8,6,8,854,89,3,69,7,6,8,46,33,42,32,12,225,254,5,137,144,7,117,3434,2596,8,17,210,8,16,13,156,5,46,283,204,75,31,212,0,55,50,432,81,395,51,104,84,70,72,85,58,18,275,285,162,80,3,159,21,27,110,22,67,71,373,37,167,31,39,29,18,76,42,78,9,12,647,244,143,27,10,54,585,24,54,15,141,98,321,73,63,49,615,153,24,36,2686,151,142,146,128,1
494,456,1725,1234,2580,1912,648,5860,905,1134,2760,157,957,1004,1338,1366,4543,1003,314,895,48,3593,4329,379,584,266,2213,1418,1725,620,587,1301,2134,1169,87,656,632,775,446,1092,346,373,638,415,6000,408,385,202,254,3498,426,853,86,408,247,1789,683,349,809,2677,1163,1638,1946,640,1703,454,2352,360,1343,972,285,63,2793,508,6023,431,621,65,314,4408,22616,269,155,442,2264,1392,215,1244,1234,2060,929,7979,2365,920,319,405,3359,5160,918,1804,1087,1010,919,1011,213,2405,1170,716,240,2615,5504,3479,17,3377,5293,3098,504,741,345,473,1063,1353,1037,626,636,1426,3277,152,638,814,2670,792,234,2970,1691,294,523,3618,254,631,106,711,712,700,582,490,5715,272,6005,600,5979
